Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26052021,52.89,135.35,135.0,139.4,134.05,137.45,1.55
27052021,59.46,137.45,138.0,138.85,123.75,127.7,-7.09
28052021,53.18,127.7,129.5,131.9,124.0,126.25,-1.14
31052021,56.53,126.25,127.45,131.85,125.4,126.6,0.28
01062021,59.9,126.6,129.95,129.95,114.15,120.25,-5.02
02062021,55.45,120.25,120.25,124.9,119.95,122.3,1.7
03062021,60.46,122.3,123.3,129.0,123.3,125.6,2.7
04062021,50.83,125.6,126.85,130.0,123.95,126.0,0.32
07062021,62.27,126.0,129.0,136.0,129.0,133.4,5.87
08062021,57.98,133.4,134.95,136.0,128.85,131.85,-1.16
09062021,41.16,131.85,133.55,138.9,131.0,134.15,1.74
10062021,50.18,134.15,135.0,140.4,135.0,135.85,1.27
11062021,64.64,135.85,138.45,139.85,131.65,132.55,-2.43
14062021,62.4,132.55,134.95,135.0,125.0,133.15,0.45
15062021,53.75,133.15,135.2,135.3,129.25,131.55,-1.2
16062021,62.13,131.55,133.75,133.8,129.45,130.1,-1.1
17062021,49.75,130.1,131.0,133.0,127.05,128.2,-1.46
18062021,51.31,128.2,129.4,130.6,121.85,127.3,-0.7
21062021,59.09,127.3,126.45,131.05,124.95,127.8,0.39
22062021,49.32,127.8,133.0,135.45,128.2,131.85,3.17
23062021,37.76,131.85,133.0,154.95,133.0,150.6,14.22
24062021,34.1,150.6,156.35,167.45,153.85,155.5,3.25
25062021,46.92,155.5,156.4,164.15,153.15,162.4,4.44
28062021,51.21,162.4,163.45,163.85,156.5,158.75,-2.25
29062021,49.74,158.75,158.75,167.95,158.25,162.7,2.49
30062021,43.03,162.7,168.0,195.2,168.0,195.2,19.98
01072021,26.71,195.2,204.0,223.95,200.5,207.8,6.45
02072021,51.53,207.8,206.9,207.1,186.8,192.95,-7.15
05072021,50.28,192.95,196.0,202.75,194.0,195.25,1.19
06072021,42.17,195.25,199.45,208.65,194.9,197.35,1.08
07072021,42.32,197.35,198.9,214.0,195.6,209.0,5.9
08072021,57.85,209.0,209.0,214.95,200.05,203.25,-2.75
09072021,58.64,203.25,203.85,223.55,203.85,223.55,9.99
12072021,49.12,223.55,232.4,245.9,230.9,245.9,10.0
13072021,49.11,245.9,250.0,255.0,233.65,244.9,-0.41
14072021,54.93,244.9,245.0,251.5,240.0,241.0,-1.59
15072021,63.76,241.0,244.75,248.25,235.0,235.95,-2.1
16072021,62.88,235.95,236.5,239.45,230.0,231.95,-1.7
19072021,46.9,231.95,230.0,238.0,223.0,233.4,0.63
20072021,63.47,233.4,235.7,235.85,225.0,226.2,-3.08
21072021,63.47,233.4,235.7,235.85,225.0,226.2,-3.08
22072021,51.23,226.2,234.75,248.8,228.0,248.55,9.88
23072021,60.52,248.55,250.0,258.0,236.1,239.1,-3.8
26072021,57.67,239.1,239.0,248.0,237.0,244.4,2.22
27072021,47.47,244.4,256.0,264.9,245.0,252.4,3.27
28072021,56.94,252.4,255.95,256.7,242.1,244.9,-2.97
29072021,57.69,244.9,248.75,253.65,239.5,241.8,-1.27
30072021,59.48,241.8,244.0,245.0,226.1,230.5,-4.67
02082021,53.51,230.5,227.8,238.4,225.75,230.9,0.17
03082021,67.28,230.9,233.0,237.0,228.0,229.25,-0.71
04082021,65.57,229.25,231.4,234.6,220.0,222.15,-3.1
05082021,55.48,222.15,223.0,224.95,206.3,215.55,-2.97
06082021,52.78,215.55,216.0,222.05,211.6,217.45,0.88
09082021,55.24,217.45,219.75,224.95,213.5,214.1,-1.54
10082021,60.45,214.1,215.0,216.9,199.0,202.35,-5.49
11082021,52.29,202.35,202.0,202.0,182.15,192.5,-4.87
12082021,53.45,192.5,198.0,211.75,197.95,211.75,10.0
13082021,49.65,211.75,215.0,229.4,214.0,219.1,3.47
16082021,51.96,219.1,221.5,221.5,210.5,212.85,-2.85
17082021,60.27,212.85,218.4,218.4,203.0,205.25,-3.57
18082021,59.4,205.25,206.0,211.95,200.35,203.35,-0.93
19082021,59.4,205.25,206.0,211.95,200.35,203.35,-0.93
20082021,58.91,203.35,199.55,207.0,195.0,196.2,-3.52
23082021,48.69,196.2,200.0,204.95,183.3,184.8,-5.81
24082021,58.23,184.8,181.55,194.35,181.55,193.15,4.52
25082021,47.93,193.15,198.0,201.0,192.1,194.3,0.6
26082021,49.97,194.3,193.0,197.65,189.8,190.9,-1.75
27082021,60.01,190.9,191.0,192.8,186.65,190.4,-0.26
30082021,57.02,190.4,191.0,199.0,191.0,196.85,3.39
31082021,51.6,196.85,199.85,206.0,196.05,197.6,0.38
01092021,53.19,197.6,200.9,204.9,196.4,202.25,2.35
02092021,44.68,202.25,203.9,215.0,198.55,210.05,3.86
03092021,63.82,210.05,213.3,213.3,204.0,205.35,-2.24
06092021,60.28,205.35,207.55,209.1,200.0,202.05,-1.61
07092021,63.43,202.05,203.6,203.6,195.2,196.35,-2.82
08092021,55.48,196.35,197.7,206.6,196.4,202.4,3.08
09092021,62.43,202.4,202.45,208.25,199.2,204.0,0.79
10092021,62.43,202.4,202.45,208.25,199.2,204.0,0.79
13092021,67.53,204.0,201.0,204.3,199.2,199.85,-2.03
14092021,59.81,199.85,204.85,206.6,200.05,201.1,0.63
15092021,49.08,201.1,204.0,209.55,200.0,203.35,1.12
16092021,69.09,203.35,204.5,207.8,202.1,203.5,0.07
17092021,67.31,203.5,202.5,207.5,195.0,197.15,-3.12
20092021,61.56,197.15,199.0,200.0,194.0,194.3,-1.45
21092021,53.79,194.3,197.2,197.2,188.5,191.85,-1.26
22092021,62.02,191.85,192.35,198.5,191.95,194.25,1.25
23092021,48.86,194.25,198.1,204.0,194.0,197.95,1.9
24092021,69.18,197.95,200.65,202.0,196.8,197.15,-0.4
27092021,75.95,197.15,197.0,199.95,193.6,195.05,-1.07
28092021,69.1,195.05,197.0,198.0,192.0,193.4,-0.85
29092021,56.19,193.4,198.95,198.95,192.1,194.15,0.39
30092021,66.72,194.15,197.85,197.85,194.0,194.65,0.26
01102021,52.7,194.65,194.65,196.9,193.15,195.4,0.39
04102021,68.75,195.4,196.0,199.85,195.05,198.05,1.36
05102021,63.67,198.05,199.55,199.55,195.2,196.9,-0.58
06102021,59.41,196.9,198.95,198.95,193.0,194.25,-1.35
07102021,56.08,194.25,196.0,206.9,192.5,203.75,4.89
08102021,54.98,203.75,205.05,209.3,197.65,200.05,-1.82
11102021,60.3,200.05,202.25,204.6,198.95,203.05,1.5
12102021,75.7,203.05,203.0,205.85,202.7,203.1,0.02
13102021,72.66,203.1,203.1,207.25,201.0,203.2,0.05
14102021,69.43,203.2,205.0,206.8,200.6,201.85,-0.66
15102021,69.43,203.2,205.0,206.8,200.6,201.85,-0.66
18102021,68.16,201.85,202.0,203.3,197.15,197.75,-2.03
19102021,54.49,197.75,199.75,204.95,194.7,197.75,0.0
20102021,59.58,197.75,199.7,201.2,193.5,196.65,-0.56
21102021,74.58,196.65,198.0,198.65,193.5,195.95,-0.36
22102021,59.2,195.95,199.8,199.95,190.0,191.95,-2.04
25102021,65.89,191.95,192.95,196.1,185.15,187.25,-2.45
26102021,71.99,187.25,189.7,190.85,185.25,188.25,0.53
27102021,58.93,188.25,190.0,190.0,183.3,186.85,-0.74
28102021,64.69,186.85,188.5,188.5,184.1,185.35,-0.8
29102021,62.32,185.35,185.0,187.8,181.0,181.45,-2.1
01112021,67.73,181.45,183.45,183.95,177.3,179.8,-0.91
02112021,68.45,179.8,183.0,184.0,180.0,181.25,0.81
03112021,43.11,181.25,186.5,191.0,181.5,185.15,2.15
04112021,43.11,181.25,186.5,191.0,181.5,185.15,2.15
05112021,65.19,185.15,188.0,189.7,186.0,188.3,1.7
08112021,73.2,188.3,188.3,203.85,186.45,200.5,6.48
09112021,64.18,200.5,202.6,219.0,201.6,214.8,7.13
10112021,62.27,214.8,216.1,224.7,210.0,221.4,3.07
11112021,65.06,221.4,222.95,225.75,211.05,214.1,-3.3
12112021,63.75,214.1,213.0,215.9,201.25,203.75,-4.83
15112021,57.83,203.75,208.4,222.8,205.0,208.0,2.09
16112021,56.57,208.0,207.95,209.35,201.0,202.35,-2.72
17112021,65.1,202.35,203.45,205.9,198.65,199.95,-1.19
18112021,67.83,199.95,201.0,204.7,193.65,196.95,-1.5
19112021,67.83,199.95,201.0,204.7,193.65,196.95,-1.5
22112021,66.28,196.95,208.85,209.0,195.0,199.15,1.12
23112021,66.56,199.15,199.0,205.0,197.0,203.05,1.96
24112021,63.04,203.05,204.8,206.95,200.15,201.15,-0.94
25112021,67.19,201.15,200.05,205.0,197.75,200.2,-0.47
26112021,71.69,200.2,202.5,202.5,194.0,195.05,-2.57
29112021,63.63,195.05,195.0,195.0,183.8,188.2,-3.51
30112021,68.65,188.2,188.0,192.95,186.05,187.25,-0.5
01122021,45.16,187.25,190.0,192.1,187.6,189.1,0.99
02122021,63.29,189.1,192.35,193.9,188.55,192.1,1.59
03122021,67.88,192.1,194.95,194.95,191.0,193.6,0.78
06122021,66.15,193.6,193.6,193.6,190.1,191.2,-1.24
07122021,70.25,191.2,189.6,193.8,189.6,191.6,0.21
08122021,64.9,191.6,192.9,210.75,192.15,210.75,9.99
09122021,46.91,210.75,216.0,218.5,205.0,206.9,-1.83
10122021,60.59,206.9,211.75,212.0,204.0,205.95,-0.46
13122021,57.92,205.95,207.9,208.0,201.45,203.9,-1.0
14122021,69.8,203.9,202.0,205.55,196.2,197.5,-3.14
15122021,60.51,197.5,203.8,203.8,197.05,198.65,0.58
16122021,60.81,198.65,202.95,202.95,195.0,196.35,-1.16
17122021,73.9,196.35,195.2,199.85,186.8,188.4,-4.05
20122021,56.66,188.4,188.4,191.75,180.3,182.7,-3.03
21122021,55.23,182.7,186.0,188.75,183.85,186.05,1.83
22122021,60.0,186.05,187.9,189.95,183.15,186.05,0.0
23122021,54.9,186.05,189.3,189.3,186.0,187.6,0.83
24122021,69.36,187.6,188.9,189.85,182.0,184.4,-1.71
27122021,61.58,184.4,187.3,188.0,182.45,185.0,0.33
28122021,65.06,185.0,186.0,188.7,183.0,184.7,-0.16
29122021,65.15,184.7,183.2,192.7,183.0,188.65,2.14
30122021,60.01,188.65,189.0,191.4,186.3,187.2,-0.77
31122021,68.91,187.2,188.2,196.8,187.5,193.55,3.39
03012022,63.59,193.55,195.55,196.95,193.85,195.6,1.06
04012022,73.36,195.6,195.6,198.0,192.0,193.35,-1.15
05012022,63.15,193.35,193.95,197.9,193.0,195.35,1.03
06012022,59.45,195.35,187.0,203.55,187.0,201.6,3.2
07012022,64.65,201.6,205.0,209.0,197.0,198.2,-1.69
10012022,73.5,198.2,202.0,205.0,198.1,199.45,0.63
11012022,59.1,199.45,201.5,205.0,196.0,196.9,-1.28
12012022,63.12,196.9,205.0,205.0,198.55,200.7,1.93
13012022,70.55,200.7,202.0,202.5,198.8,199.25,-0.72
14012022,62.29,199.25,200.8,204.0,198.55,199.65,0.2
17012022,66.48,199.65,202.85,202.85,198.5,199.45,-0.1
18012022,48.07,199.45,200.7,219.35,197.2,212.7,6.64
19012022,50.85,212.7,214.75,231.7,204.65,227.1,6.77
20012022,54.07,227.1,230.7,233.95,217.0,220.15,-3.06
21012022,61.14,220.15,223.9,225.85,210.0,211.9,-3.75
24012022,61.49,211.9,209.75,211.2,190.8,191.45,-9.65
25012022,51.75,191.45,190.9,203.0,186.0,201.0,4.99
27012022,73.78,201.0,197.0,199.95,195.0,197.65,-1.67
28012022,61.15,197.65,203.6,205.6,197.45,198.75,0.56
31012022,63.35,198.75,204.5,204.5,196.4,198.3,-0.23
01022022,59.77,198.3,198.1,206.45,198.05,200.9,1.31
02022022,62.12,200.9,203.0,204.7,198.5,203.85,1.47
03022022,59.26,203.85,204.95,206.1,203.0,204.5,0.32
04022022,65.11,204.5,205.9,205.9,200.5,203.25,-0.61
07022022,50.42,203.25,206.8,209.7,198.6,202.0,-0.62
08022022,57.2,202.0,201.85,203.7,197.05,199.6,-1.19
09022022,65.56,199.6,204.95,205.0,199.05,204.15,2.28
10022022,59.17,204.15,207.85,214.0,202.35,209.75,2.74
11022022,65.07,209.75,207.5,207.5,194.0,197.85,-5.67
14022022,74.43,197.85,190.05,194.75,183.0,184.95,-6.52
15022022,57.45,184.95,183.0,186.75,170.05,181.9,-1.65
16022022,56.43,181.9,186.7,189.1,181.0,182.8,0.49
17022022,67.46,182.8,182.1,186.7,180.25,181.85,-0.52
18022022,57.8,181.85,182.0,187.95,179.6,183.45,0.88
21022022,67.43,183.45,182.5,182.55,172.2,175.35,-4.42
22022022,57.01,175.35,170.0,171.6,158.3,167.25,-4.62
23022022,51.5,167.25,175.0,175.0,168.05,170.05,1.67
24022022,64.22,170.05,164.0,166.95,153.05,153.4,-9.79
25022022,64.63,153.4,164.0,168.0,158.9,164.0,6.91
28022022,47.34,164.0,166.8,166.8,158.0,162.35,-1.01
01032022,47.34,164.0,166.8,166.8,158.0,162.35,-1.01
02032022,52.06,162.35,165.45,165.45,160.1,162.8,0.28
03032022,58.74,162.8,167.9,167.9,161.9,162.75,-0.03
04032022,46.42,162.75,162.0,163.35,159.0,159.95,-1.72
07032022,62.74,159.95,160.0,160.0,153.0,154.35,-3.5
08032022,53.77,154.35,159.2,160.0,152.05,156.35,1.3
09032022,63.6,156.35,156.35,162.35,156.35,160.15,2.43
10032022,55.86,160.15,165.0,167.05,161.4,164.7,2.84
11032022,58.84,164.7,164.9,167.95,158.1,163.65,-0.64
14032022,66.12,163.65,164.0,165.0,160.0,161.55,-1.28
15032022,70.99,161.55,163.0,165.0,161.0,161.5,-0.03
16032022,80.82,161.5,163.9,164.85,162.85,164.2,1.67
17032022,70.94,164.2,167.9,168.75,164.65,165.8,0.97
18032022,70.94,164.2,167.9,168.75,164.65,165.8,0.97
21032022,65.33,165.8,167.6,171.0,166.0,167.85,1.24
22032022,69.17,167.85,169.7,170.0,166.0,169.0,0.69
23032022,67.37,169.0,170.95,177.0,169.7,174.35,3.17
24032022,70.32,174.35,178.65,178.65,169.4,170.0,-2.49
25032022,79.07,170.0,170.0,175.25,169.0,170.05,0.03
28032022,75.97,170.05,170.15,173.85,160.2,165.0,-2.97
29032022,72.81,165.0,167.25,169.0,160.0,161.15,-2.33
30032022,73.49,161.15,165.0,165.0,157.5,159.1,-1.27
31032022,68.38,159.1,160.8,163.9,156.6,159.6,0.31
01042022,50.1,159.6,162.45,175.55,161.9,175.55,9.99
04042022,35.54,175.55,184.0,193.1,177.35,184.4,5.04
05042022,50.0,184.4,185.75,190.5,181.9,185.5,0.6
06042022,62.69,185.5,184.4,189.5,183.1,186.0,0.27
07042022,49.23,186.0,189.0,197.6,187.7,191.7,3.06
08042022,55.73,191.7,192.0,196.25,188.05,190.3,-0.73
11042022,55.25,190.3,192.85,194.5,189.15,191.95,0.87
12042022,55.63,191.95,193.25,195.0,184.0,188.9,-1.59
13042022,69.3,188.9,189.9,191.95,186.45,188.55,-0.19
14042022,69.3,188.9,189.9,191.95,186.45,188.55,-0.19
15042022,69.3,188.9,189.9,191.95,186.45,188.55,-0.19
18042022,59.98,188.55,188.1,188.1,179.95,182.45,-3.24
19042022,58.68,182.45,182.5,188.0,177.0,181.5,-0.52
20042022,40.3,181.5,181.5,185.0,179.3,180.45,-0.58
21042022,48.16,180.45,181.55,185.75,181.35,182.65,1.22
22042022,54.15,182.65,183.1,189.25,180.25,183.0,0.19
25042022,72.01,183.0,185.45,185.45,174.9,176.55,-3.52
26042022,54.13,176.55,180.95,182.45,175.2,177.8,0.71
27042022,70.41,177.8,180.5,180.5,174.0,175.4,-1.35
28042022,59.04,175.4,179.75,179.75,169.65,171.35,-2.31
29042022,52.79,171.35,175.55,178.35,171.35,171.8,0.26
02052022,65.15,171.8,171.9,174.0,168.65,172.05,0.15
03052022,65.15,171.8,171.9,174.0,168.65,172.05,0.15
04052022,61.33,172.05,173.0,173.6,168.0,168.6,-2.01
05052022,51.94,168.6,173.0,173.0,162.15,164.85,-2.22
06052022,62.0,164.85,163.95,165.95,161.5,164.3,-0.33
09052022,51.88,164.3,164.3,164.65,159.9,161.25,-1.86
10052022,47.84,161.25,164.95,175.0,159.05,161.25,0.0
11052022,57.88,161.25,161.5,163.3,148.0,153.5,-4.81
12052022,58.4,153.5,156.8,156.8,140.1,143.0,-6.84
13052022,39.66,143.0,146.55,153.45,146.55,148.8,4.06
16052022,60.93,148.8,154.7,155.0,149.85,151.65,1.92
17052022,64.7,151.65,155.25,159.9,152.4,157.6,3.92
18052022,47.17,157.6,161.45,163.95,152.0,154.9,-1.71
19052022,48.26,154.9,152.0,159.05,148.45,155.25,0.23
20052022,41.33,155.25,158.9,165.8,156.65,159.45,2.71
23052022,58.6,159.45,163.0,163.0,156.0,157.0,-1.54
24052022,52.34,157.0,159.15,159.15,150.55,153.85,-2.01
25052022,53.78,153.85,152.0,157.5,148.85,150.1,-2.44
26052022,55.29,150.1,150.6,153.85,143.0,150.5,0.27
27052022,42.44,150.5,149.1,156.75,149.0,153.5,1.99
30052022,63.47,153.5,154.2,156.95,149.25,151.2,-1.5
31052022,46.77,151.2,151.05,153.0,147.9,151.2,0.0
01062022,57.31,151.2,152.85,152.9,144.0,147.15,-2.68
02062022,67.0,147.15,150.0,153.0,147.4,148.65,1.02
03062022,31.99,148.65,154.1,168.85,152.0,157.95,6.26
06062022,46.7,157.95,161.9,164.65,156.65,159.8,1.17
07062022,63.12,159.8,161.25,161.25,155.35,155.95,-2.41
08062022,63.83,155.95,156.55,158.9,151.8,153.95,-1.28
09062022,71.17,153.95,155.0,155.0,150.05,151.95,-1.3
10062022,66.25,151.95,152.9,152.9,148.95,150.9,-0.69
13062022,55.95,150.9,146.75,150.5,146.0,147.2,-2.45
14062022,62.64,147.2,150.5,150.5,146.55,148.05,0.58
15062022,64.36,148.05,148.25,149.85,146.9,148.5,0.3
16062022,66.06,148.5,149.45,151.6,143.5,144.7,-2.56
17062022,47.92,144.7,145.1,146.45,138.65,140.5,-2.9
20062022,63.38,140.5,143.0,143.0,130.2,132.75,-5.52
21062022,43.02,132.75,139.35,139.35,132.55,138.35,4.22
22062022,53.37,138.35,140.0,140.0,133.1,134.65,-2.67
23062022,59.94,134.65,139.0,139.8,135.4,139.6,3.68
24062022,52.83,139.6,148.0,148.0,141.05,141.85,1.61
27062022,62.07,141.85,143.0,145.45,142.1,144.95,2.19
28062022,69.96,144.95,145.5,146.55,143.05,145.6,0.45
29062022,55.7,145.6,144.05,146.0,142.0,143.0,-1.79
30062022,62.44,143.0,145.8,145.8,140.3,141.55,-1.01
01072022,64.3,141.55,141.55,143.15,140.15,140.9,-0.46
04072022,68.88,140.9,142.25,142.5,140.2,140.7,-0.14
05072022,63.96,140.7,143.45,144.1,140.8,141.15,0.32
06072022,59.74,141.15,143.95,144.15,140.8,141.35,0.14
07072022,52.12,141.35,143.9,149.0,142.0,146.6,3.71
08072022,60.49,146.6,147.2,148.75,142.1,146.3,-0.2
11072022,65.55,146.3,147.9,155.0,145.0,148.05,1.2
12072022,65.82,148.05,151.75,153.3,145.2,146.75,-0.88
13072022,41.87,146.75,148.0,149.65,145.0,146.0,-0.51
14072022,85.91,146.0,145.8,147.9,144.15,145.55,-0.31
15072022,76.01,145.55,145.85,145.9,142.15,142.9,-1.82
18072022,64.41,142.9,144.3,146.45,142.0,143.7,0.56
19072022,49.48,143.7,145.85,146.0,142.65,143.55,-0.1
20072022,50.41,143.55,145.1,148.9,143.35,146.85,2.3
21072022,67.47,146.85,146.85,148.8,144.05,145.35,-1.02
22072022,61.06,145.35,147.95,147.95,144.05,146.45,0.76
25072022,65.65,146.45,146.0,147.95,144.95,147.0,0.38
26072022,74.31,147.0,146.5,147.95,145.25,145.6,-0.95
27072022,55.5,145.6,144.2,147.4,140.7,142.9,-1.85
28072022,63.19,142.9,142.75,145.0,140.75,142.9,0.0
29072022,59.34,142.9,144.0,146.4,140.85,144.15,0.87
01082022,65.88,144.15,144.05,149.0,144.0,147.0,1.98
02082022,63.67,147.0,148.4,149.4,144.6,146.1,-0.61
03082022,64.15,146.1,147.0,147.85,143.5,143.9,-1.51
04082022,69.81,143.9,147.9,147.9,144.1,145.7,1.25
05082022,59.38,145.7,146.85,147.9,144.0,145.7,0.0
10082022,50.73,158.15,159.45,163.0,152.5,154.55,-2.28
11082022,51.38,154.55,155.05,164.65,155.05,156.5,1.26
12082022,67.45,156.5,152.0,158.9,152.0,155.9,-0.38
16082022,56.75,155.9,145.05,147.65,140.1,145.25,-6.83
17082022,49.78,145.25,145.25,158.35,143.6,145.4,0.1
18082022,68.18,145.4,148.2,148.6,146.0,147.25,1.27
19082022,60.21,147.25,149.0,150.2,144.45,146.0,-0.85
22082022,71.8,146.0,141.7,146.45,141.7,143.7,-1.58
23082022,68.74,143.7,145.95,147.7,142.2,143.75,0.03
24082022,69.05,143.75,143.05,147.0,142.9,145.4,1.15
25082022,62.27,145.4,147.0,149.0,144.25,145.9,0.34
26082022,63.07,145.9,147.2,148.0,144.4,146.8,0.62
29082022,70.45,146.8,144.8,147.95,142.95,144.3,-1.7
30082022,65.13,144.3,147.1,148.45,143.25,146.65,1.63
31082022,65.13,144.3,147.1,148.45,143.25,146.65,1.63
01092022,69.34,146.65,147.7,148.75,144.6,146.1,-0.38
02092022,67.99,146.1,146.55,148.2,145.05,146.15,0.03
05092022,64.77,146.15,146.15,149.0,145.15,146.6,0.31
06092022,71.0,146.6,145.7,148.35,142.6,143.85,-1.88
07092022,66.79,143.85,145.0,147.0,144.1,146.5,1.84
08092022,69.67,146.5,147.7,148.0,144.0,145.4,-0.75
09092022,62.13,145.4,143.15,149.3,143.15,145.35,-0.03
12092022,56.96,145.35,143.1,148.9,143.1,146.55,0.83
13092022,58.76,146.55,144.8,158.0,144.8,151.8,3.58
14092022,58.76,151.8,150.55,157.4,149.4,154.85,2.01
15092022,55.49,154.85,156.9,158.0,150.25,155.8,0.61
16092022,58.81,155.8,157.0,157.0,148.05,149.4,-4.11
19092022,46.73,149.4,150.0,153.9,148.1,151.55,1.44
20092022,58.94,151.55,154.4,154.7,150.15,150.55,-0.66
21092022,70.5,150.55,150.45,153.05,147.95,148.85,-1.13
22092022,61.57,148.85,144.8,149.7,142.5,145.65,-2.15
23092022,61.6,145.65,148.55,148.55,142.5,142.9,-1.89
26092022,58.08,142.9,140.3,147.0,135.0,140.95,-1.36
27092022,61.85,140.95,142.3,143.75,138.0,139.0,-1.38
28092022,66.46,139.0,140.05,140.05,133.75,135.5,-2.52
29092022,65.8,135.5,135.65,138.7,134.45,135.25,-0.18
30092022,68.77,135.25,135.25,137.0,134.15,135.65,0.3
03102022,57.49,135.65,137.6,137.6,133.3,134.6,-0.77
04102022,68.23,134.6,136.0,147.85,136.0,139.95,3.97
05102022,68.23,134.6,136.0,147.85,136.0,139.95,3.97
06102022,80.46,139.95,139.75,141.3,138.55,138.95,-0.71
07102022,60.98,138.95,138.0,140.1,137.55,138.1,-0.61
10102022,77.81,138.1,137.2,137.7,135.0,135.65,-1.77
11102022,64.25,135.65,135.0,137.95,133.05,135.4,-0.18
12102022,80.22,135.4,137.65,137.65,133.0,133.9,-1.11
13102022,62.36,133.9,133.1,135.6,132.05,133.55,-0.26
14102022,72.33,133.55,135.85,135.85,130.25,131.6,-1.46
17102022,66.9,131.6,130.3,133.3,128.9,131.3,-0.23
18102022,57.12,131.3,130.1,135.95,130.1,133.95,2.02
19102022,61.36,133.95,134.85,135.95,133.0,134.1,0.11
20102022,76.39,134.1,133.0,133.95,129.4,129.9,-3.13
21102022,69.45,129.9,130.85,134.45,130.0,131.45,1.19
24102022,70.54,131.45,136.5,136.5,131.3,132.3,0.65
25102022,59.31,132.3,134.75,134.75,131.15,132.2,-0.08
26102022,59.31,132.3,134.75,134.75,131.15,132.2,-0.08
27102022,73.69,132.2,134.5,134.5,130.2,131.2,-0.76
28102022,70.99,131.2,131.2,133.75,130.55,131.7,0.38
31102022,78.15,131.7,130.7,133.5,130.25,131.5,-0.15
01112022,54.9,131.5,132.95,144.7,130.0,140.35,6.73
02112022,65.44,140.35,142.0,142.0,134.85,135.9,-3.17
03112022,70.32,135.9,134.15,135.8,133.0,134.2,-1.25
04112022,69.45,134.2,134.0,136.0,133.0,134.0,-0.15
07112022,65.38,134.0,136.5,141.95,134.0,140.65,4.96
08112022,65.38,134.0,136.5,141.95,134.0,140.65,4.96
09112022,60.8,140.65,141.9,146.4,139.05,140.7,0.04
10112022,55.55,140.7,148.75,151.8,138.2,141.7,0.71
11112022,75.67,141.7,143.6,145.0,137.55,138.3,-2.4
14112022,66.98,138.3,138.3,139.85,135.65,136.15,-1.55
15112022,64.27,136.15,138.7,138.7,131.85,135.45,-0.51
16112022,61.75,135.45,137.8,137.8,133.8,134.6,-0.63
17112022,68.85,134.6,137.0,137.0,133.55,135.0,0.3
18112022,71.68,135.0,135.35,136.7,132.75,135.9,0.67
21112022,76.96,135.9,137.2,137.3,133.0,133.55,-1.73
22112022,77.06,133.55,136.1,136.15,133.0,133.3,-0.19
23112022,57.21,133.3,134.0,136.0,132.0,134.55,0.94
24112022,70.3,134.55,135.05,136.0,133.05,134.65,0.07
25112022,65.76,134.65,134.7,135.0,132.75,134.05,-0.45
28112022,79.86,134.05,136.65,136.65,134.25,135.3,0.93
29112022,53.26,135.3,135.55,141.95,135.0,137.25,1.44
30112022,71.91,137.25,137.0,139.3,134.05,134.9,-1.71
01122022,70.0,134.9,135.95,136.65,134.9,135.55,0.48
02122022,58.78,135.55,135.0,140.2,135.0,136.8,0.92
05122022,61.35,136.8,136.2,139.0,135.6,137.3,0.37
06122022,57.69,137.3,136.0,139.55,136.0,137.55,0.18
07122022,54.34,137.55,138.5,140.9,137.15,139.0,1.05
08122022,54.93,139.0,141.0,142.0,137.5,137.85,-0.83
09122022,63.66,137.85,139.45,139.45,134.55,135.4,-1.78
12122022,51.23,135.4,135.7,137.15,134.45,136.2,0.59
13122022,65.96,136.2,136.1,138.7,135.8,136.3,0.07
14122022,56.2,136.3,136.9,143.7,136.6,141.25,3.63
15122022,60.51,141.25,143.0,143.9,137.9,139.0,-1.59
16122022,66.17,139.0,139.6,140.2,135.7,136.55,-1.76
19122022,73.58,136.55,136.6,139.0,133.1,134.55,-1.46
20122022,63.8,134.55,136.5,136.5,134.0,134.75,0.15
21122022,60.25,134.75,135.85,136.1,130.3,131.25,-2.6
22122022,59.44,131.25,130.55,132.45,127.35,128.9,-1.79
23122022,69.06,128.9,129.9,129.9,120.5,121.3,-5.9
26122022,54.33,121.3,123.6,128.0,121.5,125.7,3.63
27122022,56.04,125.7,128.0,128.1,126.3,126.8,0.88
28122022,67.37,126.8,128.45,135.0,127.2,134.05,5.72
29122022,57.35,134.05,134.05,141.6,131.8,137.8,2.8
30122022,62.03,137.8,138.8,141.5,135.2,138.3,0.36
02012023,38.46,138.3,142.6,163.85,142.0,158.2,14.39
03012023,46.8,158.2,159.25,163.0,155.0,161.15,1.86
04012023,42.78,161.15,161.75,164.4,148.3,158.25,-1.8
05012023,47.3,158.25,158.25,163.5,158.25,160.05,1.14
06012023,52.03,160.05,159.15,160.0,151.15,153.8,-3.91
09012023,77.59,153.8,156.0,159.0,154.05,156.05,1.46
10012023,45.91,156.05,156.8,168.65,156.55,162.6,4.2
11012023,55.35,162.6,163.05,164.95,161.05,163.55,0.58
12012023,51.18,163.55,164.85,167.6,163.0,164.7,0.7
13012023,50.59,164.7,163.35,168.9,163.35,166.65,1.18
16012023,35.54,166.65,167.2,180.0,167.2,176.5,5.91
17012023,54.2,176.5,176.6,184.3,173.0,182.3,3.29
18012023,64.28,182.3,183.3,185.7,181.55,183.15,0.47
19012023,75.31,183.15,184.2,184.5,179.05,181.75,-0.76
