Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,65.21,191.2,193.95,196.85,190.2,192.8,0.84
26052021,61.35,192.8,193.0,195.95,190.0,190.6,-1.14
27052021,65.37,190.6,190.6,191.0,185.75,187.55,-1.6
28052021,48.48,187.55,192.35,194.55,187.3,191.1,1.89
31052021,26.87,191.1,191.1,213.0,190.05,203.4,6.44
01062021,39.53,203.4,206.9,215.65,200.05,202.4,-0.49
02062021,59.88,202.4,203.8,208.5,203.1,207.35,2.45
03062021,59.48,207.35,209.7,211.7,203.65,204.1,-1.57
04062021,42.05,204.1,208.0,210.0,203.7,204.65,0.27
07062021,50.09,204.65,208.3,208.9,203.9,205.85,0.59
08062021,30.89,205.85,208.9,236.35,204.75,225.65,9.62
09062021,47.73,225.65,226.1,233.5,215.65,219.85,-2.57
10062021,35.11,219.85,221.9,230.95,221.1,226.45,3.0
11062021,50.52,226.45,228.5,229.7,220.9,225.65,-0.35
14062021,33.64,225.65,229.8,270.75,220.4,270.75,19.99
15062021,26.9,270.75,303.7,324.9,300.0,324.9,20.0
16062021,27.97,324.9,345.65,357.35,330.0,340.1,4.68
17062021,38.73,340.1,334.75,346.85,317.15,321.1,-5.59
18062021,35.94,321.1,317.0,353.2,289.0,348.15,8.42
21062021,26.19,348.15,341.15,368.95,325.1,349.25,0.32
22062021,52.68,349.25,353.6,354.0,331.25,335.0,-4.08
23062021,49.25,335.0,334.7,334.9,325.05,326.75,-2.46
24062021,45.33,326.75,327.75,344.7,326.0,328.75,0.61
25062021,45.19,328.75,331.95,333.4,321.4,324.85,-1.19
28062021,36.64,324.85,324.85,339.9,320.0,328.1,1.0
29062021,53.07,328.1,329.9,335.0,322.35,326.1,-0.61
30062021,61.66,326.1,329.0,335.0,324.5,327.35,0.38
01072021,63.4,327.35,333.0,350.0,333.0,338.9,3.53
02072021,59.38,338.9,348.95,348.95,338.1,339.6,0.21
05072021,63.53,339.6,338.2,340.6,331.0,333.5,-1.8
06072021,60.65,333.5,336.9,339.7,331.25,334.4,0.27
07072021,64.86,334.4,333.0,347.95,332.1,342.2,2.33
08072021,80.54,342.2,339.95,339.95,333.0,336.75,-1.59
09072021,65.05,336.75,339.8,339.8,333.0,333.75,-0.89
12072021,60.16,333.75,338.7,367.1,335.5,367.1,9.99
13072021,52.46,367.1,389.7,399.0,357.55,366.1,-0.27
14072021,57.55,366.1,378.9,387.95,371.4,381.75,4.27
15072021,59.85,381.75,385.0,395.9,367.6,389.55,2.04
16072021,64.92,389.55,402.7,402.7,390.0,398.95,2.41
19072021,55.98,398.95,397.6,410.0,390.0,401.35,0.6
12102021,65.97,135.1,132.7,135.95,132.65,134.2,-0.67
13102021,47.0,134.2,132.55,140.0,132.2,137.65,2.57
14102021,63.2,137.65,138.85,138.95,135.55,136.2,-1.05
15102021,63.2,137.65,138.85,138.95,135.55,136.2,-1.05
18102021,80.03,136.2,137.9,143.0,137.85,143.0,4.99
19102021,52.63,143.0,149.8,150.15,136.0,139.55,-2.41
20102021,65.96,139.55,138.35,139.95,132.7,134.0,-3.98
21102021,64.64,134.0,136.95,138.0,133.0,134.55,0.41
22102021,60.55,134.55,136.9,138.9,128.0,130.3,-3.16
25102021,61.07,130.3,128.6,133.85,124.0,127.1,-2.46
26102021,57.75,127.1,126.05,131.0,126.05,129.85,2.16
27102021,63.27,129.85,131.85,132.95,125.15,126.85,-2.31
28102021,56.07,126.85,125.0,133.15,122.0,132.7,4.61
29102021,54.25,132.7,135.95,137.65,127.35,133.25,0.41
01112021,56.48,133.25,134.55,138.6,133.7,135.65,1.8
02112021,67.8,135.65,136.95,136.95,130.4,132.6,-2.25
03112021,49.41,132.6,133.0,136.8,129.85,132.4,-0.15
04112021,49.41,132.6,133.0,136.8,129.85,132.4,-0.15
05112021,60.83,132.4,135.05,138.0,131.15,133.3,0.68
08112021,62.77,133.3,135.0,135.0,127.0,128.7,-3.45
09112021,66.36,128.7,125.8,131.9,125.8,129.65,0.74
10112021,57.13,129.65,130.0,132.15,128.0,128.45,-0.93
11112021,67.74,128.45,131.95,131.95,127.55,130.25,1.4
12112021,70.73,130.25,132.1,136.0,131.2,134.7,3.42
15112021,74.57,134.7,135.0,136.25,128.0,128.3,-4.75
16112021,57.07,128.3,128.3,129.7,122.45,127.4,-0.7
17112021,63.81,127.4,128.0,129.45,125.0,125.9,-1.18
18112021,71.81,125.9,125.55,127.0,123.0,125.8,-0.08
19112021,71.81,125.9,125.55,127.0,123.0,125.8,-0.08
22112021,78.94,125.8,129.85,129.85,119.55,119.55,-4.97
23112021,61.69,119.55,115.05,120.95,113.6,119.15,-0.33
24112021,59.68,119.15,120.8,125.1,119.1,124.65,4.62
25112021,62.75,124.65,122.15,126.75,119.25,120.3,-3.49
26112021,75.76,120.3,121.9,121.9,115.9,117.45,-2.37
29112021,59.88,117.45,115.0,117.1,111.6,111.6,-4.98
30112021,62.74,111.6,110.05,113.5,106.05,106.7,-4.39
01122021,66.23,106.7,106.7,110.0,103.0,108.55,1.73
02122021,66.24,108.55,107.55,113.9,106.1,113.4,4.47
03122021,74.37,113.4,117.3,117.3,112.75,114.2,0.71
06122021,65.08,114.2,114.2,116.8,109.55,110.65,-3.11
07122021,58.66,110.65,113.25,115.95,110.7,115.1,4.02
08122021,57.48,115.1,117.45,118.0,115.0,117.35,1.95
09122021,33.21,117.35,118.55,129.05,118.55,124.2,5.84
10122021,52.49,124.2,129.65,129.65,122.45,124.35,0.12
13122021,64.45,124.35,124.35,126.9,120.6,121.5,-2.29
14122021,59.36,121.5,121.5,123.0,118.85,121.1,-0.33
15122021,43.14,121.1,120.05,122.5,117.45,118.7,-1.98
16122021,55.91,118.7,119.0,125.0,116.15,122.65,3.33
17122021,56.82,122.65,122.65,122.65,117.5,119.0,-2.98
20122021,48.83,119.0,119.0,119.0,109.55,111.3,-6.47
21122021,49.68,111.3,113.95,116.55,111.2,111.9,0.54
22122021,60.88,111.9,112.25,116.9,111.45,113.25,1.21
23122021,67.21,113.25,114.8,117.3,112.2,114.45,1.06
24122021,58.0,114.45,115.5,115.95,111.0,112.25,-1.92
27122021,53.75,112.25,111.2,115.5,110.45,114.25,1.78
28122021,64.63,114.25,115.9,120.0,114.0,118.0,3.28
29122021,70.42,118.0,117.95,120.85,116.6,118.45,0.38
30122021,74.53,118.45,119.95,119.95,115.6,116.0,-2.07
31122021,59.17,116.0,117.9,121.4,116.5,118.3,1.98
03012022,55.08,118.3,118.95,124.5,118.15,120.0,1.44
04012022,63.85,120.0,120.95,120.95,117.05,117.85,-1.79
05012022,51.04,117.85,118.9,122.0,116.8,118.3,0.38
06012022,69.6,118.3,118.9,122.8,116.1,121.8,2.96
07012022,67.54,121.8,121.8,123.8,119.0,120.1,-1.4
10012022,63.11,120.1,122.0,122.0,119.75,120.3,0.17
11012022,54.8,120.3,118.25,121.7,118.25,119.95,-0.29
12012022,53.52,119.95,124.0,124.0,118.5,120.65,0.58
13012022,44.94,120.65,121.9,124.45,119.75,123.7,2.53
14012022,51.22,123.7,123.95,128.05,121.5,125.95,1.82
17012022,68.16,125.95,127.95,128.9,121.6,122.55,-2.7
18012022,62.89,122.55,122.55,124.8,121.15,122.1,-0.37
19012022,68.78,122.1,123.95,123.95,120.35,121.15,-0.78
20012022,57.29,121.15,122.95,122.95,116.1,118.4,-2.27
21012022,59.6,118.4,119.95,120.2,116.25,117.15,-1.06
24012022,64.05,117.15,115.15,118.15,109.0,110.75,-5.46
25012022,48.29,110.75,110.75,113.9,102.55,109.85,-0.81
27012022,69.14,109.85,110.0,112.9,109.1,111.15,1.18
28012022,48.55,111.15,111.2,119.0,111.2,114.4,2.92
31012022,56.02,114.4,116.9,117.85,111.6,113.25,-1.01
01022022,50.44,113.25,116.0,117.85,113.2,115.85,2.3
02022022,48.74,115.85,118.45,119.95,116.05,119.15,2.85
03022022,54.7,119.15,119.95,124.9,116.95,120.9,1.47
04022022,65.33,120.9,119.15,123.8,119.0,119.3,-1.32
07022022,29.31,119.3,120.0,143.15,120.0,143.1,19.95
08022022,38.28,143.1,148.95,153.2,131.95,137.3,-4.05
09022022,60.14,137.3,140.7,147.95,139.0,142.5,3.79
10022022,61.94,142.5,145.0,149.9,140.2,144.1,1.12
11022022,64.17,144.1,140.6,144.9,138.0,139.2,-3.4
14022022,53.78,139.2,135.0,136.45,120.0,121.1,-13.0
15022022,49.3,121.1,123.55,125.9,116.25,121.05,-0.04
16022022,56.45,121.05,125.0,126.95,121.1,122.75,1.4
17022022,47.89,122.75,124.45,124.45,119.0,119.4,-2.73
18022022,38.22,119.4,118.0,124.0,118.0,119.7,0.25
21022022,52.85,119.7,119.5,119.5,113.35,114.95,-3.97
22022022,58.41,114.95,112.0,112.0,108.0,110.75,-3.65
23022022,42.63,110.75,109.25,118.7,109.25,113.55,2.53
24022022,49.91,113.55,109.25,112.7,102.35,103.8,-8.59
25022022,31.38,103.8,106.1,123.9,106.1,118.3,13.97
28022022,28.61,118.3,116.85,140.5,114.75,138.35,16.95
01032022,28.61,118.3,116.85,140.5,114.75,138.35,16.95
02032022,22.78,138.35,138.4,163.0,137.15,160.45,15.97
03032022,37.13,160.45,162.0,168.7,150.15,154.35,-3.8
04032022,50.23,154.35,157.0,157.0,139.0,140.8,-8.78
07032022,30.46,140.8,135.0,152.0,132.0,143.7,2.06
08032022,35.09,143.7,145.3,152.0,137.2,139.45,-2.96
09032022,51.43,139.45,138.45,144.85,135.0,138.15,-0.93
10032022,58.58,138.15,139.25,142.0,131.25,133.55,-3.33
11032022,58.41,133.55,132.7,139.4,131.55,134.2,0.49
14032022,42.96,134.2,137.0,141.7,131.0,134.15,-0.04
15032022,55.65,134.15,134.7,136.7,125.0,128.8,-3.99
16032022,60.76,128.8,130.9,132.55,129.3,130.3,1.16
17032022,49.86,130.3,131.0,138.0,131.0,134.15,2.95
18032022,49.86,130.3,131.0,138.0,131.0,134.15,2.95
21032022,48.78,134.15,137.5,140.5,133.0,135.1,0.71
22032022,49.42,135.1,137.0,148.6,136.25,148.6,9.99
23032022,52.12,148.6,152.0,152.95,141.45,143.15,-3.67
24032022,34.76,143.15,143.95,154.5,143.6,148.15,3.49
25032022,62.64,148.15,151.15,151.8,138.35,140.25,-5.33
28032022,46.37,140.25,140.8,144.4,133.55,135.45,-3.42
29032022,40.54,135.45,134.1,140.0,134.1,136.85,1.03
30032022,46.77,136.85,138.9,138.9,134.3,135.35,-1.1
31032022,74.1,135.35,137.3,137.3,133.9,134.8,-0.41
01042022,49.38,134.8,134.5,137.0,122.55,134.25,-0.41
04042022,51.72,134.25,137.0,140.65,137.0,137.5,2.42
05042022,55.63,137.5,142.0,142.0,136.25,138.0,0.36
06042022,50.84,138.0,141.25,144.9,137.1,141.4,2.46
07042022,47.5,141.4,142.6,152.95,142.6,147.75,4.49
08042022,42.77,147.75,149.4,150.35,142.75,144.35,-2.3
11042022,54.54,144.35,145.9,146.1,142.0,143.6,-0.52
12042022,53.35,143.6,144.6,146.95,137.15,139.05,-3.17
13042022,33.71,139.05,144.0,160.9,140.2,149.6,7.59
14042022,33.71,139.05,144.0,160.9,140.2,149.6,7.59
15042022,33.71,139.05,144.0,160.9,140.2,149.6,7.59
18042022,47.03,149.6,154.3,158.8,150.0,153.1,2.34
19042022,55.34,153.1,155.6,155.6,143.9,146.8,-4.11
20042022,51.31,146.8,152.0,152.0,141.45,142.7,-2.79
21042022,44.3,142.7,145.6,147.45,143.05,144.8,1.47
22042022,33.01,144.8,146.85,146.85,142.35,143.05,-1.21
25042022,49.54,143.05,143.5,143.5,132.35,135.75,-5.1
26042022,53.76,135.75,145.0,145.0,134.2,135.15,-0.44
27042022,53.66,135.15,135.9,137.75,131.4,134.05,-0.81
28042022,46.9,134.05,134.85,135.1,126.95,131.2,-2.13
29042022,53.4,131.2,133.0,135.0,128.15,131.3,0.08
02052022,48.21,131.3,130.3,133.0,126.0,127.25,-3.08
03052022,48.21,131.3,130.3,133.0,126.0,127.25,-3.08
04052022,34.63,127.25,129.5,143.0,125.6,127.65,0.31
05052022,45.57,127.65,127.35,133.15,126.0,128.4,0.59
06052022,58.1,128.4,126.0,128.0,122.15,123.6,-3.74
09052022,49.66,123.6,123.4,123.45,116.8,120.95,-2.14
10052022,53.22,120.95,123.9,127.0,118.1,122.55,1.32
11052022,45.05,122.55,123.0,123.0,112.35,117.4,-4.2
12052022,59.12,117.4,117.0,119.95,113.0,117.6,0.17
13052022,45.03,117.6,119.0,123.35,117.05,118.45,0.72
16052022,51.54,118.45,119.0,123.0,119.0,120.05,1.35
17052022,37.9,120.05,122.45,128.0,122.25,124.95,4.08
18052022,53.32,124.95,127.05,129.6,123.0,125.65,0.56
19052022,57.18,125.65,124.0,127.0,121.0,125.9,0.2
20052022,53.43,125.9,123.0,142.0,123.0,137.25,9.02
23052022,55.2,137.25,142.0,142.0,125.25,127.2,-7.32
24052022,57.57,127.2,127.2,130.0,123.0,123.5,-2.91
25052022,66.47,123.5,120.2,125.85,117.05,118.1,-4.37
26052022,50.16,118.1,120.35,121.75,116.8,120.2,1.78
27052022,62.57,120.2,121.0,125.0,121.0,122.3,1.75
30052022,70.0,122.3,124.8,126.55,123.0,123.4,0.9
31052022,78.25,123.4,120.95,125.55,120.95,123.9,0.41
01062022,65.81,123.9,126.0,127.3,122.2,123.3,-0.48
02062022,68.1,123.3,124.0,125.65,122.6,123.05,-0.2
03062022,72.28,123.05,124.95,125.35,122.0,122.15,-0.73
06062022,72.51,122.15,123.8,124.45,119.15,120.2,-1.6
07062022,65.87,120.2,120.45,121.95,117.9,119.15,-0.87
08062022,67.79,119.15,118.95,121.4,117.5,118.15,-0.84
09062022,65.16,118.15,118.3,119.65,116.0,116.9,-1.06
10062022,62.16,116.9,117.9,117.9,112.75,114.55,-2.01
13062022,69.09,114.55,115.0,115.0,111.2,112.1,-2.14
14062022,46.88,112.1,110.0,114.85,110.0,112.0,-0.09
15062022,68.94,112.0,113.3,114.0,112.45,112.8,0.71
16062022,67.27,112.8,113.1,114.25,106.9,108.35,-3.95
17062022,64.61,108.35,106.3,110.75,106.3,107.55,-0.74
20062022,65.77,107.55,106.0,106.0,102.6,103.55,-3.72
21062022,72.52,103.55,103.0,104.35,100.1,101.9,-1.59
22062022,75.29,101.9,103.65,103.65,101.4,102.25,0.34
23062022,69.81,102.25,102.45,103.5,101.1,101.75,-0.49
24062022,65.97,101.75,103.8,104.0,101.85,102.6,0.84
27062022,60.94,102.6,104.6,104.65,102.9,104.5,1.85
28062022,24.14,104.5,105.8,121.9,103.95,117.45,12.39
29062022,25.71,117.45,119.0,137.6,117.8,125.2,6.6
30062022,44.68,125.2,125.2,127.65,116.35,118.05,-5.71
01072022,49.45,118.05,118.5,118.5,110.7,113.4,-3.94
04072022,53.69,113.4,113.9,115.1,110.75,114.4,0.88
05072022,45.86,114.4,115.35,123.95,115.2,120.15,5.03
06072022,53.75,120.15,123.75,124.5,115.0,117.25,-2.41
07072022,54.71,117.25,114.95,119.95,114.95,116.65,-0.51
08072022,53.96,116.65,117.95,118.05,116.0,116.2,-0.39
11072022,54.11,116.2,115.0,119.5,115.0,117.85,1.42
12072022,50.18,117.85,118.95,118.95,115.5,116.7,-0.98
13072022,67.31,116.7,115.8,117.3,115.05,115.7,-0.86
14072022,74.67,115.7,117.75,117.75,114.05,115.0,-0.61
15072022,63.16,115.0,116.95,116.95,114.35,115.15,0.13
18072022,60.99,115.15,116.95,118.05,114.85,115.85,0.61
19072022,76.58,115.85,116.1,121.0,116.1,118.85,2.59
20072022,56.87,118.85,118.85,124.7,118.3,120.1,1.05
21072022,74.07,120.1,122.45,125.6,120.5,122.15,1.71
22072022,70.71,122.15,123.05,125.5,122.2,124.15,1.64
25072022,66.25,124.15,126.0,132.3,124.0,128.45,3.46
26072022,75.09,128.45,130.95,132.0,129.5,129.9,1.13
27072022,72.41,129.9,129.5,129.95,127.55,128.2,-1.31
28072022,76.89,128.2,129.25,129.75,127.3,128.25,0.04
29072022,55.47,128.25,127.85,135.7,127.85,132.75,3.51
01082022,57.99,132.75,138.4,141.05,135.55,137.9,3.88
02082022,54.71,137.9,138.75,139.75,130.05,133.5,-3.19
03082022,60.89,133.5,132.9,134.2,131.0,131.6,-1.42
04082022,52.8,131.6,131.8,136.6,131.0,132.55,0.72
05082022,43.68,132.55,133.4,138.0,132.35,136.8,3.21
10082022,58.53,141.6,144.0,148.0,137.05,138.8,-1.98
11082022,56.24,138.8,143.5,143.5,137.25,138.55,-0.18
12082022,72.88,138.55,138.0,140.65,136.0,136.7,-1.34
16082022,61.2,136.7,139.0,142.0,138.75,140.5,2.78
17082022,48.4,140.5,139.0,154.45,138.0,152.45,8.51
18082022,51.05,152.45,151.5,152.0,146.2,147.05,-3.54
19082022,53.67,147.05,147.7,148.4,140.15,141.5,-3.77
22082022,42.04,141.5,140.9,154.5,137.0,149.05,5.34
23082022,47.56,149.05,149.05,163.45,149.0,156.55,5.03
24082022,53.03,156.55,158.7,167.3,155.0,160.2,2.33
25082022,51.57,160.2,162.6,162.6,153.15,156.55,-2.28
26082022,54.89,156.55,157.95,160.0,150.65,153.7,-1.82
29082022,47.37,153.7,150.0,156.7,142.0,154.0,0.2
30082022,46.02,154.0,156.9,160.0,153.05,154.7,0.45
31082022,46.02,154.0,156.9,160.0,153.05,154.7,0.45
01092022,51.62,154.7,160.0,164.7,156.1,158.9,2.71
02092022,64.28,158.9,160.5,160.5,153.15,155.1,-2.39
05092022,64.4,155.1,152.0,157.45,152.0,154.95,-0.1
06092022,49.4,154.95,156.5,159.0,153.0,154.15,-0.52
07092022,46.92,154.15,154.15,164.55,154.0,159.3,3.34
08092022,31.88,159.3,160.5,185.0,160.05,180.75,13.47
09092022,42.09,180.75,183.2,189.0,177.7,179.1,-0.91
12092022,35.36,179.1,180.85,194.6,172.25,191.25,6.78
13092022,51.11,191.25,194.1,194.9,177.8,180.05,-5.86
14092022,35.7,180.05,177.0,190.0,175.3,182.05,1.11
15092022,59.04,182.05,182.0,185.6,181.05,182.8,0.41
16092022,57.28,182.8,183.9,184.4,173.8,175.1,-4.21
19092022,50.68,175.1,175.0,181.0,170.85,177.1,1.14
20092022,55.63,177.1,178.35,181.4,174.05,175.95,-0.65
21092022,59.21,175.95,174.0,178.35,167.55,169.8,-3.5
22092022,50.24,169.8,171.35,176.65,168.95,173.9,2.41
23092022,60.38,173.9,173.9,174.25,168.0,169.45,-2.56
26092022,48.27,169.45,169.45,170.1,152.5,156.5,-7.64
27092022,51.61,156.5,159.7,161.6,157.25,158.95,1.57
28092022,50.01,158.95,158.95,167.0,151.95,163.2,2.67
29092022,49.14,163.2,166.95,168.0,158.05,159.2,-2.45
30092022,45.57,159.2,161.35,167.9,158.0,163.05,2.42
03102022,48.11,163.05,163.05,164.7,155.35,157.4,-3.47
04102022,54.09,157.4,158.75,164.0,158.0,162.1,2.99
05102022,54.09,157.4,158.75,164.0,158.0,162.1,2.99
06102022,55.42,162.1,162.9,172.2,161.15,169.95,4.84
07102022,54.92,169.95,173.0,173.0,161.8,167.35,-1.53
10102022,54.7,167.35,162.25,171.0,162.25,168.75,0.84
11102022,60.91,168.75,170.95,171.85,160.25,162.3,-3.82
12102022,42.19,162.3,163.85,182.0,162.3,175.45,8.1
13102022,55.2,175.45,178.95,184.2,174.55,176.0,0.31
14102022,62.85,176.0,180.85,182.0,175.1,176.45,0.26
17102022,68.06,176.45,177.9,178.8,173.5,174.25,-1.25
18102022,66.17,174.25,176.0,177.5,170.95,171.3,-1.69
19102022,65.97,171.3,174.6,174.6,165.1,166.65,-2.71
20102022,52.71,166.65,167.9,170.45,160.6,161.8,-2.91
21102022,50.25,161.8,158.1,164.7,157.05,163.0,0.74
24102022,69.33,163.0,165.9,170.0,161.15,168.35,3.28
25102022,47.71,168.35,169.9,171.25,161.8,169.8,0.86
26102022,47.71,168.35,169.9,171.25,161.8,169.8,0.86
27102022,51.38,169.8,172.2,178.0,170.0,170.45,0.38
28102022,47.5,170.45,173.9,184.4,169.8,181.45,6.45
31102022,53.35,181.45,181.45,184.9,173.65,175.1,-3.5
01112022,70.45,175.1,178.4,179.7,176.4,177.65,1.46
02112022,52.83,177.65,177.65,183.9,177.65,180.2,1.44
03112022,50.76,180.2,179.0,192.0,179.0,188.45,4.58
04112022,51.34,188.45,190.9,193.45,175.6,177.55,-5.78
07112022,35.07,177.55,213.05,213.05,196.35,201.4,13.43
08112022,35.07,177.55,213.05,213.05,196.35,201.4,13.43
09112022,43.07,201.4,203.25,203.25,186.55,190.05,-5.64
10112022,46.31,190.05,190.05,195.25,182.0,183.55,-3.42
11112022,44.58,183.55,186.8,191.95,184.05,184.95,0.76
14112022,49.4,184.95,186.9,186.9,175.35,179.15,-3.14
15112022,41.32,179.15,180.8,188.95,178.85,185.15,3.35
16112022,48.04,185.15,186.3,191.5,182.65,187.15,1.08
17112022,57.49,187.15,188.9,191.95,185.05,186.35,-0.43
18112022,50.77,186.35,186.95,187.9,181.35,182.85,-1.88
21112022,55.19,182.85,182.0,182.95,178.95,182.1,-0.41
22112022,56.14,182.1,183.95,183.95,179.85,180.85,-0.69
23112022,61.31,180.85,182.9,189.2,181.55,187.35,3.59
24112022,51.6,187.35,188.95,193.2,183.8,184.2,-1.68
25112022,36.04,184.2,185.95,187.8,184.45,185.9,0.92
28112022,64.59,185.9,185.9,189.9,185.6,186.85,0.51
29112022,68.35,186.85,186.8,187.95,183.1,184.0,-1.53
30112022,58.01,184.0,184.0,188.5,183.1,183.7,-0.16
01122022,53.78,183.7,184.75,187.8,184.2,184.85,0.63
02122022,56.27,184.85,185.0,188.0,181.7,183.9,-0.51
05122022,63.16,183.9,185.9,187.65,182.0,186.4,1.36
06122022,59.87,186.4,187.9,188.9,182.35,183.2,-1.72
07122022,69.95,183.2,184.95,185.5,182.0,182.95,-0.14
08122022,67.5,182.95,184.95,184.95,180.95,181.6,-0.74
09122022,67.5,181.6,183.95,183.95,177.35,180.7,-0.5
12122022,66.0,180.7,177.55,182.4,177.0,178.0,-1.49
13122022,65.97,178.0,179.95,180.4,177.0,178.55,0.31
14122022,68.37,178.55,179.95,182.5,178.05,180.65,1.18
15122022,65.22,180.65,184.8,184.8,178.0,178.55,-1.16
16122022,56.99,178.55,179.4,179.95,178.0,178.1,-0.25
19122022,76.79,178.1,179.95,182.35,178.0,179.2,0.62
20122022,55.09,179.2,180.95,180.95,175.0,176.5,-1.51
21122022,63.89,176.5,179.9,179.9,171.0,171.75,-2.69
22122022,52.17,171.75,174.95,174.95,160.0,162.2,-5.56
23122022,50.57,162.2,163.8,165.35,148.0,150.1,-7.46
26122022,48.47,150.1,153.05,162.7,149.85,158.5,5.6
27122022,41.73,158.5,161.65,164.25,158.8,161.65,1.99
28122022,54.68,161.65,164.75,164.75,160.9,162.15,0.31
29122022,42.8,162.15,164.9,164.9,161.15,163.05,0.56
30122022,47.72,163.05,165.75,169.9,163.35,167.7,2.85
02012023,57.04,167.7,171.05,172.9,164.3,169.3,0.95
03012023,56.04,169.3,172.6,178.4,168.8,176.65,4.34
04012023,52.39,176.65,178.2,179.75,172.05,176.7,0.03
05012023,55.2,176.7,180.0,180.85,177.0,178.6,1.08
06012023,49.87,178.6,179.95,186.85,177.6,185.0,3.58
09012023,68.72,185.0,192.0,192.0,188.35,190.2,2.81
10012023,43.21,190.2,192.6,195.2,188.0,189.95,-0.13
11012023,41.5,189.95,192.8,204.75,189.85,200.3,5.45
12012023,45.59,200.3,202.35,209.45,196.35,198.3,-1.0
13012023,31.19,198.3,199.7,213.9,198.35,205.35,3.56
16012023,52.64,205.35,207.9,208.45,202.35,204.4,-0.46
17012023,14.38,204.4,203.0,245.25,201.6,239.95,17.39
18012023,15.14,239.95,242.0,251.7,228.8,231.35,-3.58
19012023,50.54,231.35,231.3,232.65,222.35,224.65,-2.9
20012023,38.99,224.65,226.7,242.3,226.5,230.45,2.58
23012023,49.0,230.45,229.3,237.65,224.35,225.85,-2.0
24012023,58.27,225.85,226.15,234.0,218.0,221.1,-2.1
25012023,55.36,221.1,224.7,225.45,213.6,217.9,-1.45
27012023,54.58,217.9,215.5,223.4,202.2,214.35,-1.63
30012023,40.82,214.35,214.35,235.0,210.2,229.9,7.25
31012023,33.83,229.9,232.0,237.45,225.45,229.05,-0.37
01022023,45.95,229.05,233.8,238.0,222.3,225.05,-1.75
02022023,45.97,225.05,228.45,237.5,225.05,230.85,2.58
03022023,25.27,230.85,248.65,259.0,216.95,220.6,-4.44
06022023,41.8,220.6,222.7,222.85,202.4,213.15,-3.38
07022023,35.98,213.15,215.05,221.3,212.05,214.7,0.73
08022023,51.97,214.7,216.5,218.35,205.35,208.65,-2.82
09022023,63.38,208.65,207.05,211.6,203.45,204.5,-1.99
10022023,55.4,204.5,206.0,208.95,202.5,206.35,0.9
13022023,61.92,206.35,208.9,210.0,200.0,201.2,-2.5
14022023,48.26,201.2,203.9,207.55,200.3,203.25,1.02
15022023,44.41,203.25,201.15,219.0,201.15,211.0,3.81
16022023,50.85,211.0,210.0,211.75,205.3,206.65,-2.06
17022023,43.34,206.65,206.6,208.8,204.05,205.7,-0.46
20022023,46.82,205.7,204.0,210.0,202.1,203.0,-1.31
21022023,53.98,203.0,205.1,206.35,202.05,204.45,0.71
22022023,60.35,204.45,206.95,206.95,194.2,195.05,-4.6
23022023,50.74,195.05,196.0,199.85,191.15,192.75,-1.18
24022023,48.35,192.75,193.65,199.7,185.8,189.15,-1.87
27022023,53.41,189.15,185.6,192.0,185.6,191.0,0.98
28022023,54.38,191.0,195.95,195.95,187.55,188.7,-1.2
01032023,54.12,188.7,187.55,195.0,187.55,193.95,2.78
02032023,60.76,193.95,194.85,195.9,188.25,190.2,-1.93
03032023,69.58,190.2,190.2,195.1,190.2,194.4,2.21
06032023,56.44,194.4,197.6,198.9,193.95,197.5,1.59
07032023,56.44,194.4,197.6,198.9,193.95,197.5,1.59
08032023,59.7,197.5,197.5,201.0,195.05,196.15,-0.68
09032023,45.86,196.15,197.45,209.55,197.4,204.05,4.03
10032023,49.08,204.05,201.15,202.7,196.2,199.8,-2.08
13032023,36.76,199.8,207.8,207.8,192.5,194.1,-2.85
14032023,65.32,194.1,196.0,196.25,190.0,191.2,-1.49
15032023,63.4,191.2,194.0,196.65,187.3,189.05,-1.12
16032023,58.78,189.05,189.9,189.9,184.0,185.7,-1.77
17032023,42.18,185.7,189.4,190.8,183.0,187.65,1.05
20032023,51.68,187.65,191.0,191.0,180.8,184.8,-1.52
21032023,50.0,184.8,186.1,187.9,184.85,186.0,0.65
22032023,51.79,186.0,187.0,188.6,183.15,186.25,0.13
23032023,63.94,186.25,187.9,187.9,179.0,181.15,-2.74
24032023,54.67,181.15,184.8,184.8,173.55,175.05,-3.37
27032023,71.15,175.05,177.95,182.0,172.05,172.7,-1.34
28032023,67.36,172.7,173.2,175.4,164.2,166.5,-3.59
29032023,51.32,166.5,169.8,173.9,165.15,172.7,3.72
30032023,51.32,166.5,169.8,173.9,165.15,172.7,3.72
31032023,56.71,172.7,176.0,179.05,172.55,174.1,0.81
03042023,59.77,174.1,176.95,184.4,175.35,183.05,5.14
04042023,59.77,174.1,176.95,184.4,175.35,183.05,5.14
05042023,62.39,183.05,182.15,186.2,181.0,182.7,-0.19
06042023,51.98,182.7,184.9,184.9,180.5,182.3,-0.22
07042023,51.98,182.7,184.9,184.9,180.5,182.3,-0.22
10042023,58.44,182.3,184.95,186.3,182.05,185.45,1.73
11042023,50.83,185.45,185.45,189.95,181.25,186.65,0.65
12042023,57.73,186.65,188.85,197.7,186.1,192.1,2.92
13042023,47.13,192.1,194.95,197.9,192.0,194.9,1.46
