Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,52.77,105.05,105.5,107.55,105.0,105.85,0.76
26052021,58.03,105.85,106.0,107.0,103.0,103.95,-1.79
27052021,59.48,103.95,103.75,105.35,103.6,104.1,0.14
28052021,51.72,104.1,103.75,108.35,103.75,106.4,2.21
31052021,58.22,106.4,106.9,110.0,103.5,104.1,-2.16
01062021,55.74,104.1,104.7,104.9,101.2,101.8,-2.21
02062021,54.15,101.8,101.75,103.75,100.6,101.9,0.1
03062021,50.3,101.9,102.5,104.5,100.9,101.95,0.05
04062021,53.61,101.95,102.0,103.8,100.85,102.1,0.15
07062021,46.98,102.1,103.0,109.9,101.65,109.15,6.9
08062021,48.43,109.15,110.2,110.9,105.45,106.7,-2.24
09062021,47.9,106.7,107.9,109.0,103.5,104.2,-2.34
10062021,48.5,104.2,105.0,107.35,104.3,105.55,1.3
11062021,63.55,105.55,106.5,111.9,105.0,110.35,4.55
14062021,52.0,110.35,111.0,119.45,106.05,118.45,7.34
15062021,37.25,118.45,120.0,132.9,119.3,127.75,7.85
16062021,40.64,127.75,128.0,130.5,122.8,124.65,-2.43
17062021,45.26,124.65,123.35,128.8,120.4,123.25,-1.12
18062021,43.0,123.25,124.25,125.2,115.0,121.65,-1.3
21062021,40.13,121.65,119.95,131.0,117.1,128.6,5.71
22062021,41.52,128.6,129.9,134.4,127.1,128.3,-0.23
23062021,29.07,128.3,129.1,129.75,124.3,125.4,-2.26
24062021,21.25,125.4,127.5,129.1,123.15,123.9,-1.2
25062021,31.91,123.9,123.9,129.9,123.05,125.65,1.41
28062021,24.3,125.65,126.35,132.5,124.85,129.15,2.79
29062021,47.82,129.15,130.2,133.5,129.2,129.75,0.46
30062021,49.18,129.75,130.7,132.0,128.0,128.1,-1.27
01072021,44.15,128.1,129.0,129.4,125.8,127.05,-0.82
02072021,61.59,127.05,127.85,127.95,123.5,125.05,-1.57
05072021,36.13,125.05,123.8,142.7,123.65,139.65,11.68
06072021,30.69,139.65,143.3,148.5,136.85,141.25,1.15
07072021,24.02,141.25,140.9,146.0,137.2,142.1,0.6
08072021,45.15,142.1,142.1,143.15,138.0,139.1,-2.11
09072021,40.65,139.1,139.9,147.6,137.1,146.2,5.1
12072021,44.03,146.2,152.0,168.0,152.0,160.75,9.95
13072021,48.71,160.75,162.75,167.75,160.2,165.75,3.11
14072021,33.02,165.75,165.95,183.9,165.95,176.2,6.3
15072021,47.99,176.2,177.5,177.8,171.5,172.35,-2.19
16072021,54.91,172.35,173.1,176.9,171.0,174.3,1.13
19072021,39.29,174.3,173.4,184.0,171.4,181.05,3.87
20072021,35.33,181.05,182.0,186.0,172.25,178.6,-1.35
21072021,35.33,181.05,182.0,186.0,172.25,178.6,-1.35
22072021,59.7,178.6,184.5,184.5,177.8,179.65,0.59
23072021,61.33,179.65,180.0,180.2,176.1,177.25,-1.34
26072021,57.52,177.25,176.0,182.0,176.0,179.0,0.99
27072021,63.2,179.0,180.85,184.5,178.0,178.8,-0.11
28072021,55.29,178.8,179.0,183.0,176.05,181.8,1.68
29072021,65.91,181.8,182.8,187.7,180.85,182.05,0.14
30072021,69.67,182.05,183.0,186.9,181.6,185.4,1.84
02082021,55.91,185.4,188.0,199.0,187.5,194.15,4.72
03082021,61.21,194.15,195.95,195.95,191.0,192.9,-0.64
04082021,67.48,192.9,195.0,199.95,191.0,193.45,0.29
05082021,57.16,193.45,200.0,202.0,191.5,194.7,0.65
06082021,64.65,194.7,196.35,196.35,191.0,193.5,-0.62
09082021,69.8,193.5,194.75,194.75,186.1,187.1,-3.31
10082021,60.76,187.1,187.5,187.5,164.5,174.15,-6.92
11082021,53.6,174.15,174.2,174.9,163.5,171.6,-1.46
12082021,52.57,171.6,174.4,182.5,173.05,179.8,4.78
13082021,60.08,179.8,180.0,188.0,180.0,185.8,3.34
16082021,33.53,185.8,185.6,212.0,182.35,209.4,12.7
17082021,40.8,209.4,215.0,218.7,206.25,210.1,0.33
18082021,41.53,210.1,211.15,213.85,196.35,199.1,-5.24
19082021,41.53,210.1,211.15,213.85,196.35,199.1,-5.24
20082021,47.09,199.1,193.95,198.0,184.0,188.3,-5.42
23082021,44.19,188.3,188.6,192.7,177.0,178.35,-5.28
24082021,36.33,178.35,178.35,201.8,178.05,198.5,11.3
25082021,37.71,198.5,200.6,206.7,196.2,201.7,1.61
26082021,47.47,201.7,201.4,201.5,194.1,195.65,-3.0
27082021,37.44,195.65,195.95,198.85,189.85,192.95,-1.38
30082021,42.98,192.95,194.0,204.5,194.0,199.05,3.16
31082021,38.9,199.05,200.2,203.0,197.3,198.9,-0.08
01092021,39.54,198.9,200.0,200.0,192.25,194.5,-2.21
02092021,46.57,194.5,196.35,199.75,194.65,197.95,1.77
03092021,29.59,197.95,198.0,205.9,194.2,197.4,-0.28
06092021,53.09,197.4,199.0,202.9,198.35,201.4,2.03
07092021,36.64,201.4,202.7,204.05,196.45,199.1,-1.14
08092021,31.49,199.1,200.5,200.5,197.45,197.9,-0.6
09092021,34.69,197.9,198.55,211.0,196.3,200.2,1.16
10092021,34.69,197.9,198.55,211.0,196.3,200.2,1.16
13092021,41.86,200.2,200.7,205.0,196.25,203.9,1.85
14092021,36.41,203.9,205.0,211.75,203.5,204.5,0.29
15092021,36.67,204.5,205.15,221.45,203.6,211.9,3.62
16092021,48.77,211.9,213.3,214.75,206.25,208.5,-1.6
17092021,43.28,208.5,209.3,209.65,195.05,202.7,-2.78
20092021,48.87,202.7,199.4,200.5,190.5,192.45,-5.06
21092021,37.37,192.45,190.0,194.5,187.1,192.65,0.1
22092021,34.25,192.65,193.6,199.0,191.1,194.25,0.83
23092021,37.21,194.25,195.9,204.6,195.9,197.6,1.72
24092021,49.8,197.6,198.7,201.8,193.55,196.0,-0.81
27092021,51.86,196.0,197.8,198.9,193.05,194.85,-0.59
28092021,28.51,194.85,195.95,203.55,195.35,196.5,0.85
29092021,32.24,196.5,196.15,198.0,194.45,196.15,-0.18
30092021,41.58,196.15,197.1,201.05,196.0,196.75,0.31
01102021,37.3,196.75,196.95,203.1,194.3,197.8,0.53
04102021,53.5,197.8,199.15,208.5,198.6,206.15,4.22
05102021,47.84,206.15,205.8,210.9,204.55,205.95,-0.1
06102021,40.46,205.95,206.0,208.55,196.4,198.8,-3.47
07102021,51.51,198.8,199.7,208.8,199.7,203.5,2.36
08102021,45.07,203.5,204.5,208.9,201.85,203.15,-0.17
11102021,43.49,203.15,204.45,211.8,200.55,201.35,-0.89
12102021,42.58,201.35,202.15,205.05,199.5,202.1,0.37
13102021,52.0,202.1,202.8,205.3,198.55,199.3,-1.39
14102021,48.67,199.3,200.0,208.9,199.2,206.4,3.56
15102021,48.67,199.3,200.0,208.9,199.2,206.4,3.56
18102021,54.53,206.4,207.5,211.7,206.05,207.5,0.53
19102021,33.63,207.5,209.5,231.9,208.15,214.65,3.45
20102021,36.17,214.65,216.0,216.5,203.3,205.55,-4.24
21102021,26.62,205.55,206.65,210.1,202.1,206.3,0.36
22102021,44.01,206.3,205.35,209.75,198.1,202.05,-2.06
25102021,33.67,202.05,204.2,204.2,195.0,200.15,-0.94
26102021,46.08,200.15,200.95,206.75,200.7,202.9,1.37
27102021,42.24,202.9,204.9,219.7,204.35,216.05,6.48
28102021,36.39,216.05,217.35,224.9,210.3,212.25,-1.76
29102021,36.93,212.25,211.05,229.0,205.9,218.75,3.06
01112021,39.91,218.75,220.75,229.65,218.1,225.5,3.09
02112021,44.32,225.5,232.65,234.0,211.6,214.6,-4.83
03112021,44.34,214.6,216.45,218.25,207.4,208.65,-2.77
04112021,44.34,214.6,216.45,218.25,207.4,208.65,-2.77
05112021,58.91,208.65,211.0,221.3,210.65,219.3,5.1
08112021,49.21,219.3,225.0,231.6,221.45,227.85,3.9
09112021,41.21,227.85,227.85,229.8,222.25,226.35,-0.66
10112021,42.78,226.35,225.15,226.35,219.35,221.4,-2.19
11112021,37.24,221.4,221.0,223.7,217.0,218.5,-1.31
12112021,37.87,218.5,218.5,224.45,217.55,218.9,0.18
15112021,50.92,218.9,219.8,220.3,208.7,210.65,-3.77
16112021,48.26,210.65,211.6,213.5,209.05,210.15,-0.24
17112021,49.6,210.15,210.15,212.65,206.0,207.9,-1.07
18112021,47.12,207.9,208.55,209.1,201.5,201.7,-2.98
19112021,47.12,207.9,208.55,209.1,201.5,201.7,-2.98
22112021,47.19,201.7,201.8,204.25,192.65,193.9,-3.87
23112021,32.28,193.9,191.0,204.0,188.45,197.9,2.06
24112021,40.88,197.9,198.8,202.75,197.0,197.95,0.03
25112021,39.34,197.95,200.0,216.85,200.0,214.75,8.49
26112021,44.2,214.75,209.5,212.1,201.2,202.35,-5.77
29112021,39.18,202.35,198.15,202.45,192.25,195.0,-3.63
30112021,35.37,195.0,195.0,203.0,193.15,195.15,0.08
01122021,43.95,195.15,198.0,205.0,194.0,195.95,0.41
02122021,43.97,195.95,196.75,200.5,195.6,197.7,0.89
03122021,47.11,197.7,198.5,207.0,196.45,204.9,3.64
06122021,50.34,204.9,207.0,207.0,201.1,201.8,-1.51
07122021,50.19,201.8,202.85,219.0,202.85,216.4,7.23
08122021,46.48,216.4,218.9,233.0,217.55,227.45,5.11
09122021,31.34,227.45,228.45,241.2,224.2,238.9,5.03
10122021,34.22,238.9,240.1,243.0,233.0,234.7,-1.76
13122021,40.06,234.7,238.2,249.9,237.15,244.9,4.35
14122021,42.6,244.9,243.85,247.7,238.5,240.15,-1.94
15122021,39.56,240.15,238.5,244.75,236.0,237.5,-1.1
16122021,37.42,237.5,238.0,239.7,227.85,232.25,-2.21
17122021,44.29,232.25,232.0,233.15,221.15,225.65,-2.84
20122021,46.1,225.65,223.35,223.35,207.55,211.4,-6.32
21122021,41.45,211.4,214.0,229.75,212.25,227.45,7.59
22122021,34.16,227.45,228.1,254.7,227.0,250.65,10.2
23122021,30.8,250.65,255.6,261.0,249.1,252.85,0.88
24122021,27.11,252.85,253.0,264.5,251.45,254.85,0.79
27122021,26.54,254.85,257.4,305.8,252.55,300.6,17.95
28122021,29.81,300.6,303.0,304.55,283.65,285.85,-4.91
29122021,41.46,285.85,285.85,293.4,280.1,285.15,-0.24
30122021,43.65,285.15,285.3,295.0,285.15,291.25,2.14
31122021,44.97,291.25,290.5,296.8,286.0,292.95,0.58
03012022,48.54,292.95,295.9,322.2,294.05,321.85,9.87
04012022,54.0,321.85,324.8,327.9,311.5,318.0,-1.2
05012022,57.01,318.0,320.4,320.9,303.0,305.2,-4.03
06012022,31.06,305.2,301.8,318.8,295.9,313.85,2.83
07012022,44.11,313.85,316.05,336.0,315.0,332.4,5.91
10012022,43.9,332.4,334.7,334.7,320.0,326.95,-1.64
11012022,53.55,326.95,328.5,329.9,315.25,318.05,-2.72
12012022,52.09,318.05,318.05,327.85,316.0,316.65,-0.44
13012022,56.28,316.65,312.65,320.0,310.0,311.55,-1.61
14012022,39.87,311.55,311.75,325.15,309.45,313.95,0.77
17012022,56.25,313.95,314.85,344.0,310.1,334.6,6.58
18012022,44.24,334.6,334.6,347.8,327.1,332.45,-0.64
19012022,56.46,332.45,325.85,339.8,325.85,331.55,-0.27
20012022,48.62,331.55,331.7,334.0,320.0,321.35,-3.08
21012022,40.04,321.35,321.85,335.0,315.65,321.95,0.19
24012022,54.37,321.95,323.0,331.8,289.8,298.35,-7.33
25012022,51.27,298.35,288.1,318.0,288.1,314.55,5.43
27012022,49.72,314.55,317.0,320.15,306.65,316.45,0.6
28012022,60.96,316.45,317.1,341.4,317.1,329.9,4.25
31012022,48.25,329.9,344.45,355.4,335.25,337.7,2.36
01022022,54.38,337.7,342.1,371.45,342.0,371.4,9.98
02022022,45.53,371.4,373.0,386.0,366.0,383.25,3.19
03022022,43.83,383.25,383.25,398.0,370.0,375.2,-2.1
04022022,41.12,375.2,385.8,388.8,372.0,380.3,1.36
07022022,48.75,380.3,382.0,384.4,374.9,378.4,-0.5
08022022,47.21,378.4,382.0,382.4,354.7,376.75,-0.44
09022022,52.29,376.75,380.0,398.0,365.1,379.15,0.64
10022022,52.92,379.15,379.7,383.05,373.05,380.1,0.25
11022022,56.08,380.1,380.0,388.3,375.1,379.5,-0.16
14022022,56.36,379.5,355.5,369.0,341.55,352.05,-7.23
15022022,45.68,352.05,374.0,384.9,340.0,378.45,7.5
16022022,35.55,378.45,388.75,388.75,369.1,372.25,-1.64
17022022,28.46,372.25,371.9,382.0,367.0,375.0,0.74
18022022,49.06,375.0,376.4,381.0,364.1,372.9,-0.56
21022022,46.32,372.9,372.0,375.0,357.0,360.75,-3.26
22022022,43.67,360.75,345.05,354.9,335.5,345.7,-4.17
23022022,54.91,345.7,353.85,375.0,351.1,365.65,5.77
24022022,54.83,365.65,355.0,355.0,329.1,329.15,-9.98
25022022,49.04,329.15,334.8,353.95,334.8,345.2,4.88
28022022,46.62,345.2,344.0,344.0,334.65,337.55,-2.22
01032022,46.62,345.2,344.0,344.0,334.65,337.55,-2.22
02032022,43.01,337.55,337.55,358.8,331.25,355.5,5.32
03032022,57.8,355.5,363.4,369.6,351.65,354.9,-0.17
04032022,51.17,354.9,355.6,357.95,344.95,350.45,-1.25
07032022,51.37,350.45,344.4,346.0,333.05,339.85,-3.02
08032022,47.94,339.85,342.2,349.0,341.05,345.35,1.62
09032022,55.05,345.35,349.0,355.0,346.0,350.55,1.51
10032022,51.8,350.55,355.7,359.9,346.0,347.1,-0.98
11032022,50.84,347.1,347.0,352.0,341.55,349.65,0.73
14032022,38.07,349.65,351.8,375.0,348.75,358.95,2.66
15032022,49.42,358.95,364.9,364.9,334.0,341.1,-4.97
16032022,60.09,341.1,345.0,352.1,330.0,333.45,-2.24
17032022,59.3,333.45,341.95,355.95,335.2,352.35,5.67
18032022,59.3,333.45,341.95,355.95,335.2,352.35,5.67
20062022,67.1,255.65,255.0,268.4,243.0,244.35,-4.42
21062022,72.11,244.35,246.9,254.9,243.0,246.6,0.92
22062022,72.49,246.6,250.0,250.85,241.55,243.45,-1.28
23062022,60.01,243.45,244.0,255.5,240.45,250.95,3.08
24062022,71.66,250.95,250.05,259.0,250.05,258.0,2.81
27062022,69.98,258.0,260.1,270.9,260.1,270.9,5.0
28062022,74.19,270.9,275.9,284.4,275.9,284.4,4.98
29062022,56.18,284.4,287.8,293.8,276.0,286.4,0.7
30062022,64.95,286.4,285.05,296.0,284.0,289.85,1.2
01072022,53.7,289.85,288.0,288.0,275.4,281.45,-2.9
04072022,65.96,281.45,276.05,280.0,268.25,273.1,-2.97
05072022,61.81,273.1,273.0,278.7,272.3,275.6,0.92
06072022,77.98,275.6,261.85,265.0,261.85,261.95,-4.95
07072022,68.4,261.95,251.05,255.0,249.35,252.15,-3.74
08072022,56.21,252.15,246.0,257.8,242.0,250.4,-0.69
11072022,67.42,250.4,245.1,247.7,242.0,242.65,-3.1
12072022,60.56,242.65,239.75,239.75,231.0,237.0,-2.33
13072022,60.8,237.0,235.05,248.85,235.05,248.85,5.0
14072022,82.16,248.85,257.0,261.25,254.25,261.25,4.98
15072022,61.07,261.25,270.0,273.9,260.0,261.65,0.15
18072022,59.1,261.65,269.8,271.9,259.0,261.0,-0.25
19072022,58.23,261.0,260.8,264.4,258.0,259.55,-0.56
20072022,69.54,259.55,266.0,266.0,255.7,263.1,1.37
21072022,71.16,263.1,283.0,283.0,267.0,268.0,1.86
22072022,62.51,268.0,268.0,271.95,265.1,266.7,-0.49
25072022,76.19,266.7,265.0,275.95,264.1,273.35,2.49
26072022,72.9,273.35,279.9,281.0,270.35,272.1,-0.46
27072022,47.87,272.1,272.1,299.3,270.95,299.3,10.0
28072022,53.27,299.3,304.7,314.0,293.75,298.3,-0.33
29072022,50.85,298.3,302.0,304.8,277.55,290.45,-2.63
01082022,61.93,290.45,297.0,302.4,292.05,299.5,3.12
02082022,53.2,299.5,300.0,308.7,291.0,304.55,1.69
03082022,44.37,304.55,283.0,299.0,279.45,282.45,-7.26
04082022,48.55,282.45,284.95,289.9,276.5,279.9,-0.9
05082022,56.96,279.9,284.0,289.6,283.05,285.6,2.04
10082022,63.08,280.7,281.0,285.0,280.05,281.3,0.21
11082022,80.65,281.3,283.2,294.4,282.0,290.95,3.43
12082022,46.95,290.95,291.75,310.0,287.55,303.8,4.42
16082022,31.1,303.8,310.0,350.8,309.95,344.2,13.3
17082022,38.95,344.2,342.95,347.0,328.0,332.1,-3.52
18082022,38.87,332.1,330.9,343.65,328.45,339.4,2.2
19082022,52.04,339.4,341.0,341.0,322.6,328.4,-3.24
22082022,47.37,328.4,327.9,328.4,311.0,313.85,-4.43
23082022,35.99,313.85,312.0,328.4,308.35,322.85,2.87
24082022,45.56,322.85,324.0,331.0,322.65,324.2,0.42
25082022,36.35,324.2,326.7,333.0,319.15,321.15,-0.94
26082022,46.66,321.15,323.7,325.15,315.0,316.6,-1.42
29082022,57.92,316.6,308.1,319.75,305.55,317.6,0.32
30082022,37.95,317.6,322.2,333.0,320.0,322.75,1.62
31082022,37.95,317.6,322.2,333.0,320.0,322.75,1.62
01092022,46.91,322.75,322.7,327.7,321.35,325.75,0.93
02092022,49.6,325.75,326.0,334.7,323.55,325.1,-0.2
05092022,51.28,325.1,325.1,329.6,323.9,327.15,0.63
06092022,36.09,327.15,328.0,338.0,327.55,329.2,0.63
07092022,44.34,329.2,328.4,336.5,325.9,329.45,0.08
08092022,29.47,329.45,331.5,343.0,331.45,333.15,1.12
09092022,46.15,333.15,334.0,334.05,326.2,330.35,-0.84
12092022,64.52,330.35,333.0,333.0,321.0,324.5,-1.77
13092022,53.96,324.5,324.0,326.85,318.1,319.8,-1.45
14092022,32.75,319.8,313.15,321.95,313.15,318.9,-0.28
15092022,52.48,318.9,325.0,329.75,322.65,328.35,2.96
16092022,44.59,328.35,328.3,334.8,318.25,324.75,-1.1
19092022,55.53,324.75,329.45,335.0,319.8,329.9,1.59
20092022,33.51,329.9,333.7,337.0,328.7,332.45,0.77
21092022,33.69,332.45,332.0,353.0,328.6,336.95,1.35
22092022,38.5,336.95,335.8,341.85,331.65,338.1,0.34
23092022,59.46,338.1,337.95,344.0,325.25,328.5,-2.84
26092022,43.56,328.5,324.0,326.8,301.05,310.5,-5.48
27092022,35.23,310.5,312.0,314.55,302.0,304.5,-1.93
28092022,45.81,304.5,300.5,305.9,296.75,300.45,-1.33
29092022,39.59,300.45,303.15,319.8,302.0,315.5,5.01
30092022,40.05,315.5,316.3,321.5,310.0,319.3,1.2
03102022,44.39,319.3,318.0,322.95,310.35,313.15,-1.93
04102022,46.58,313.15,316.75,327.0,316.15,323.25,3.23
05102022,46.58,313.15,316.75,327.0,316.15,323.25,3.23
06102022,55.44,323.25,329.8,339.95,328.3,332.5,2.86
07102022,37.6,332.5,337.7,343.7,335.0,342.3,2.95
10102022,29.36,342.3,342.3,362.7,338.6,356.5,4.15
11102022,40.36,356.5,359.7,364.5,347.55,355.45,-0.29
12102022,32.16,355.45,358.6,363.0,350.0,352.05,-0.96
13102022,28.96,352.05,354.0,358.35,343.05,353.3,0.36
14102022,35.59,353.3,357.7,365.8,350.55,353.15,-0.04
17102022,27.7,353.15,353.95,361.75,345.2,357.55,1.25
18102022,41.04,357.55,358.0,366.0,353.55,358.15,0.17
19102022,37.08,358.15,359.0,362.7,353.0,354.45,-1.03
20102022,33.62,354.45,354.95,377.9,353.5,373.75,5.45
21102022,38.28,373.75,378.0,380.25,370.0,373.35,-0.11
24102022,59.93,373.35,376.35,381.8,374.05,377.3,1.06
25102022,34.27,377.3,377.45,390.0,373.2,379.45,0.57
26102022,34.27,377.3,377.45,390.0,373.2,379.45,0.57
27102022,44.82,379.45,380.1,382.25,371.0,376.85,-0.69
28102022,42.07,376.85,379.7,382.4,373.05,377.35,0.13
31102022,49.5,377.35,380.0,387.0,365.4,370.35,-1.86
01112022,34.28,370.35,368.4,369.35,345.3,361.2,-2.47
02112022,35.09,361.2,362.7,373.9,354.5,357.25,-1.09
03112022,32.34,357.25,357.25,364.9,353.65,357.4,0.04
04112022,53.62,357.4,357.75,370.9,355.65,366.1,2.43
07112022,49.53,366.1,372.0,373.8,362.9,366.3,0.05
08112022,49.53,366.1,372.0,373.8,362.9,366.3,0.05
09112022,47.66,366.3,362.25,366.3,354.2,357.4,-2.43
10112022,40.35,357.4,357.0,358.35,348.0,353.25,-1.16
11112022,40.23,353.25,356.25,358.55,349.65,353.55,0.08
14112022,28.23,353.55,349.95,356.0,343.0,352.95,-0.17
15112022,25.1,352.95,352.6,356.5,349.0,350.45,-0.71
16112022,26.02,350.45,350.5,353.0,348.6,349.65,-0.23
17112022,36.48,349.65,348.4,356.4,347.3,349.1,-0.16
18112022,20.68,349.1,351.5,373.45,347.05,352.4,0.95
21112022,31.62,352.4,352.9,358.4,350.2,352.25,-0.04
22112022,43.97,352.25,354.3,354.35,341.55,344.9,-2.09
23112022,30.59,344.9,345.1,364.25,345.1,357.1,3.54
24112022,44.06,357.1,359.4,363.55,358.45,361.6,1.26
25112022,26.07,361.6,361.6,374.0,356.0,363.2,0.44
28112022,46.62,363.2,362.5,362.7,355.1,357.15,-1.67
29112022,35.62,357.15,358.0,362.8,350.0,351.65,-1.54
30112022,26.56,351.65,353.45,367.5,352.0,360.2,2.43
01122022,44.69,360.2,361.9,366.85,354.9,357.3,-0.81
02122022,41.66,357.3,356.6,356.6,352.1,353.2,-1.15
05122022,30.22,353.2,353.2,382.8,353.2,377.15,6.78
06122022,31.74,377.15,375.5,400.9,374.0,384.55,1.96
07122022,27.06,384.55,384.1,404.95,381.05,400.8,4.23
08122022,27.85,400.8,405.0,432.0,404.05,421.5,5.16
09122022,29.05,421.5,424.05,444.35,410.5,419.55,-0.46
12122022,19.6,419.55,428.2,469.3,426.0,455.8,8.64
13122022,20.33,455.8,460.3,462.0,438.55,443.95,-2.6
14122022,16.75,443.95,446.0,459.0,439.65,448.35,0.99
15122022,19.36,448.35,448.95,458.0,426.15,429.45,-4.22
16122022,23.88,429.45,430.15,439.35,419.45,424.2,-1.22
19122022,38.0,424.2,425.95,429.3,417.2,420.55,-0.86
20122022,23.61,420.55,422.45,468.6,421.95,459.8,9.33
21122022,33.19,459.8,468.0,473.4,421.35,428.75,-6.75
22122022,31.34,428.75,431.95,439.75,410.2,419.15,-2.24
23122022,34.27,419.15,418.0,419.8,398.0,403.8,-3.66
26122022,27.13,403.8,405.0,429.4,400.5,422.3,4.58
27122022,28.35,422.3,425.05,446.9,421.3,442.45,4.77
28122022,25.58,442.45,442.45,452.3,432.4,447.15,1.06
29122022,34.39,447.15,444.4,447.95,437.0,440.75,-1.43
30122022,30.57,440.75,443.35,459.0,441.2,449.6,2.01
02012023,39.16,449.6,450.25,457.9,446.3,449.2,-0.09
03012023,35.65,449.2,450.0,453.0,444.2,449.5,0.07
04012023,22.83,449.5,445.0,457.6,435.55,443.95,-1.23
05012023,30.47,443.95,444.4,448.0,424.35,432.75,-2.52
06012023,27.97,432.75,433.75,441.0,425.25,431.25,-0.35
09012023,39.17,431.25,434.5,439.9,427.1,433.55,0.53
10012023,45.63,433.55,430.1,434.0,416.0,418.35,-3.51
11012023,30.69,418.35,419.7,429.95,418.55,421.35,0.72
12012023,34.16,421.35,420.1,425.9,418.5,423.0,0.39
13012023,24.44,423.0,424.4,449.7,424.15,443.2,4.78
16012023,34.33,443.2,445.05,460.0,442.05,457.8,3.29
17012023,27.86,457.8,460.0,465.0,439.05,445.45,-2.7
18012023,34.39,445.45,447.15,465.0,447.15,460.75,3.43
19012023,28.13,460.75,459.5,475.0,455.0,465.5,1.03
20012023,46.1,465.5,465.5,471.0,455.55,458.1,-1.59
23012023,23.66,458.1,461.8,465.55,443.0,461.4,0.72
24012023,17.92,461.4,464.9,503.7,464.9,498.45,8.03
25012023,16.26,498.45,500.0,523.0,496.25,509.95,2.31
27012023,20.53,509.95,507.85,523.45,485.05,493.05,-3.31
30012023,19.74,493.05,493.4,526.5,486.55,522.2,5.91
31012023,25.74,522.2,527.45,532.9,513.35,518.65,-0.68
01022023,20.62,518.65,520.95,525.0,486.4,504.55,-2.72
02022023,24.91,504.55,504.55,519.95,492.75,514.75,2.02
03022023,23.56,514.75,514.75,516.0,491.0,500.65,-2.74
06022023,40.1,500.65,495.2,500.65,472.05,480.2,-4.08
07022023,27.5,480.2,482.1,516.7,482.1,510.15,6.24
08022023,34.43,510.15,516.0,522.7,495.0,500.35,-1.92
09022023,31.73,500.35,500.0,504.35,491.0,499.25,-0.22
10022023,32.64,499.25,497.0,521.7,494.05,518.15,3.79
13022023,30.17,518.15,518.75,539.95,508.05,530.55,2.39
14022023,29.85,530.55,522.0,535.0,516.7,528.85,-0.32
15022023,35.76,528.85,524.25,528.85,505.0,508.9,-3.77
16022023,29.49,508.9,512.0,516.1,500.75,508.4,-0.1
17022023,42.1,508.4,506.95,508.9,496.2,498.45,-1.96
20022023,25.55,498.45,500.15,504.05,483.1,486.45,-2.41
21022023,20.03,486.45,487.95,508.85,487.95,499.25,2.63
22022023,37.98,499.25,495.0,498.0,474.0,477.4,-4.38
23022023,22.05,477.4,479.0,489.9,473.1,481.7,0.9
24022023,26.99,481.7,484.7,488.6,461.0,474.65,-1.46
27022023,28.93,474.65,475.0,483.85,460.05,464.55,-2.13
28022023,27.49,464.55,467.1,475.0,450.6,457.2,-1.58
01032023,33.97,457.2,455.0,464.75,455.0,459.3,0.46
02032023,48.22,459.3,459.95,460.0,443.55,448.85,-2.28
03032023,39.74,448.85,451.2,475.0,451.0,471.95,5.15
06032023,38.05,471.95,474.9,487.35,471.0,476.05,0.87
07032023,38.05,471.95,474.9,487.35,471.0,476.05,0.87
08032023,32.91,476.05,461.1,484.5,461.1,483.0,1.46
09032023,30.86,483.0,484.85,486.6,472.05,474.95,-1.67
10032023,25.78,474.95,471.0,476.9,462.4,472.4,-0.54
13032023,35.51,472.4,469.05,476.5,452.25,456.05,-3.46
14032023,41.39,456.05,456.65,469.35,440.1,443.8,-2.69
15032023,33.45,443.8,449.9,455.5,443.0,445.5,0.38
16032023,34.97,445.5,445.15,462.0,441.65,451.5,1.35
17032023,31.13,451.5,455.95,469.35,450.3,462.1,2.35
20032023,40.88,462.1,458.55,473.85,456.55,469.8,1.67
21032023,47.81,469.8,472.8,476.45,467.95,474.2,0.94
22032023,40.94,474.2,477.95,484.5,473.55,483.4,1.94
23032023,40.13,483.4,483.0,501.9,479.4,496.95,2.8
24032023,34.82,496.95,502.0,508.7,474.25,477.6,-3.89
27032023,44.83,477.6,482.0,485.75,456.55,461.25,-3.42
28032023,33.9,461.25,461.4,469.95,452.65,466.8,1.2
29032023,37.55,466.8,466.8,478.0,465.0,475.9,1.95
30032023,37.55,466.8,466.8,478.0,465.0,475.9,1.95
31032023,50.32,475.9,479.8,488.3,472.1,484.65,1.84
03042023,42.73,484.65,488.0,499.9,485.05,496.35,2.41
04042023,42.73,484.65,488.0,499.9,485.05,496.35,2.41
05042023,42.9,496.35,499.9,504.45,490.35,499.4,0.61
06042023,48.76,499.4,501.6,506.35,495.55,502.25,0.57
07042023,48.76,499.4,501.6,506.35,495.55,502.25,0.57
10042023,45.84,502.25,503.35,514.75,496.1,499.4,-0.57
11042023,40.92,499.4,501.9,518.1,499.0,510.7,2.26
12042023,54.11,510.7,517.65,517.65,500.0,501.85,-1.73
13042023,42.61,501.85,504.45,508.55,498.95,503.5,0.33
14042023,42.61,501.85,504.45,508.55,498.95,503.5,0.33
17042023,53.34,503.5,504.95,515.0,499.9,512.45,1.78
18042023,52.45,512.45,514.3,520.0,509.05,513.75,0.25
19042023,37.94,513.75,517.2,526.75,502.0,505.45,-1.62
20042023,40.28,505.45,507.85,516.0,505.2,514.25,1.74
21042023,51.79,514.25,516.0,516.85,501.35,511.6,-0.52
