Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,34.36,51.85,55.0,57.0,54.3,57.0,9.93
26052021,47.64,57.0,60.45,62.7,60.0,62.7,10.0
27052021,52.59,62.7,65.8,65.8,59.6,59.6,-4.94
28052021,100.0,59.6,56.65,56.65,56.65,56.65,-4.95
31052021,84.77,56.65,53.85,53.85,53.85,53.85,-4.94
01062021,46.0,53.85,51.2,56.0,51.2,51.2,-4.92
02062021,39.82,51.2,48.65,51.95,48.65,49.35,-3.61
03062021,57.02,49.35,50.4,51.8,49.45,51.8,4.96
04062021,57.13,51.8,52.75,53.5,49.55,50.8,-1.93
07062021,61.1,50.8,49.6,51.8,49.5,49.75,-2.07
08062021,65.76,49.75,50.7,50.7,47.6,48.15,-3.22
09062021,60.12,48.15,48.15,49.4,46.5,46.85,-2.7
10062021,62.95,46.85,48.0,48.5,46.7,46.9,0.11
11062021,61.2,46.9,48.2,48.25,47.0,47.5,1.28
14062021,60.09,47.5,48.0,48.0,45.15,47.35,-0.32
15062021,63.85,47.35,48.0,49.7,47.65,49.7,4.96
16062021,59.33,49.7,51.0,51.2,47.55,48.8,-1.81
17062021,59.75,48.8,48.75,50.1,47.75,48.15,-1.33
18062021,56.75,48.15,48.45,49.1,46.15,47.45,-1.45
21062021,60.98,47.45,47.45,48.5,45.9,47.45,0.0
22062021,61.42,47.45,47.9,48.4,46.6,47.3,-0.32
23062021,62.1,47.3,48.2,48.35,46.5,47.3,0.0
24062021,76.49,47.3,47.9,47.9,46.7,46.9,-0.85
25062021,91.64,46.9,49.1,49.2,48.1,49.2,4.9
28062021,88.63,49.2,51.65,51.65,51.65,51.65,4.98
29062021,99.99,51.65,54.2,54.2,54.2,54.2,4.94
30062021,60.17,54.2,55.4,55.4,51.5,51.7,-4.61
01072021,66.99,51.7,52.5,54.25,52.0,53.2,2.9
02072021,67.05,53.2,53.6,54.25,50.6,52.75,-0.85
05072021,72.03,52.75,54.0,55.35,52.1,55.35,4.93
06072021,60.44,55.35,57.0,58.1,53.6,54.95,-0.72
07072021,60.8,54.95,55.1,55.95,54.1,55.55,1.09
08072021,65.04,55.55,56.95,56.95,54.0,54.65,-1.62
09072021,62.36,54.65,55.0,57.0,53.5,55.6,1.74
12072021,61.34,55.6,56.5,57.35,53.15,54.35,-2.25
13072021,69.32,54.35,55.0,55.85,53.8,54.05,-0.55
14072021,70.35,54.05,54.0,54.45,52.95,53.1,-1.76
15072021,68.93,53.1,53.2,54.2,52.8,53.1,0.0
16072021,67.56,53.1,53.1,53.1,51.5,52.1,-1.88
19072021,68.05,52.1,53.1,53.1,50.8,51.45,-1.25
20072021,54.18,51.45,51.15,51.9,49.55,50.45,-1.94
21072021,54.18,51.45,51.15,51.9,49.55,50.45,-1.94
22072021,68.59,50.45,51.9,51.95,50.8,51.0,1.09
23072021,56.28,51.0,51.1,53.55,51.0,53.55,5.0
26072021,70.47,53.55,55.95,56.2,54.7,56.2,4.95
27072021,64.77,56.2,57.2,58.15,55.0,56.5,0.53
28072021,69.79,56.5,56.3,56.45,53.7,53.7,-4.96
29072021,62.12,53.7,52.25,55.4,52.25,54.4,1.3
30072021,65.47,54.4,55.35,55.35,53.4,53.75,-1.19
02082021,59.22,53.75,53.75,54.4,51.55,53.15,-1.12
03082021,56.11,53.15,53.15,54.1,51.7,52.35,-1.51
04082021,65.44,52.35,54.0,54.0,51.95,52.25,-0.19
05082021,64.42,52.25,52.8,52.8,50.55,51.25,-1.91
06082021,60.97,51.25,51.55,53.8,50.55,53.0,3.41
09082021,69.03,53.0,54.5,54.8,52.0,52.1,-1.7
10082021,49.6,52.1,54.7,54.7,51.75,54.5,4.61
11082021,59.34,54.5,56.35,56.7,51.8,53.1,-2.57
12082021,63.01,53.1,54.5,54.9,52.7,54.6,2.82
13082021,64.81,54.6,55.8,56.0,54.0,54.75,0.27
16082021,64.91,54.75,54.4,54.4,52.05,52.35,-4.38
17082021,71.71,52.35,52.0,52.95,50.75,51.15,-2.29
18082021,65.35,51.15,51.5,52.1,50.3,50.7,-0.88
19082021,65.35,51.15,51.5,52.1,50.3,50.7,-0.88
20082021,62.6,50.7,50.5,50.5,48.2,48.2,-4.93
23082021,62.08,48.2,48.2,49.0,45.8,45.8,-4.98
24082021,53.74,45.8,45.0,47.9,43.7,47.35,3.38
25082021,61.51,47.35,47.25,49.4,47.2,48.65,2.75
26082021,58.66,48.65,49.2,49.85,46.5,46.95,-3.49
27082021,62.73,46.95,46.95,48.0,46.4,47.05,0.21
30082021,62.4,47.05,47.1,48.7,47.1,48.3,2.66
31082021,61.46,48.3,49.2,49.25,47.2,47.75,-1.14
01092021,68.2,47.75,48.95,49.25,45.4,47.15,-1.26
02092021,66.23,47.15,47.15,49.5,47.15,49.5,4.98
03092021,62.68,49.5,50.5,51.95,49.9,50.65,2.32
06092021,60.14,50.65,51.45,51.45,48.25,48.9,-3.46
07092021,58.14,48.9,49.0,49.5,48.1,48.55,-0.72
08092021,55.92,48.55,47.75,49.4,46.9,48.1,-0.93
09092021,54.42,48.1,48.95,48.95,47.6,48.35,0.52
10092021,54.42,48.1,48.95,48.95,47.6,48.35,0.52
13092021,62.32,48.35,49.75,49.75,48.05,48.25,-0.21
14092021,61.12,48.25,48.8,50.5,48.3,49.8,3.21
15092021,66.03,49.8,51.95,52.25,51.0,52.25,4.92
16092021,58.86,52.25,53.9,54.8,51.5,53.45,2.3
17092021,68.78,53.45,53.45,53.45,51.0,51.15,-4.3
20092021,60.05,51.15,50.5,50.8,49.25,49.7,-2.83
21092021,46.6,49.7,49.7,50.75,48.65,50.1,0.8
22092021,61.2,50.1,51.0,51.45,49.55,50.7,1.2
23092021,62.55,50.7,50.5,50.95,49.3,49.6,-2.17
24092021,62.19,49.6,49.6,50.25,48.7,48.9,-1.41
27092021,56.23,48.9,50.7,50.7,48.5,49.25,0.72
28092021,65.32,49.25,49.05,49.95,48.6,49.3,0.1
29092021,75.3,49.3,50.0,51.75,49.4,51.75,4.97
30092021,50.13,51.75,54.0,54.3,52.1,53.5,3.38
01102021,60.01,53.5,53.45,53.45,51.5,51.95,-2.9
04102021,61.77,51.95,51.7,52.95,51.0,52.1,0.29
05102021,52.86,52.1,52.65,52.65,51.0,51.75,-0.67
06102021,57.42,51.75,52.35,52.5,51.15,51.55,-0.39
07102021,53.42,51.55,51.7,52.5,51.1,51.35,-0.39
08102021,41.16,51.35,51.9,56.45,51.35,53.7,4.58
11102021,66.58,53.7,55.0,55.7,52.1,52.55,-2.14
12102021,64.85,52.55,52.2,53.5,51.1,52.7,0.29
13102021,73.77,52.7,53.3,53.3,51.8,52.0,-1.33
14102021,64.88,52.0,52.3,52.95,51.6,52.15,0.29
15102021,64.88,52.0,52.3,52.95,51.6,52.15,0.29
18102021,47.97,52.15,52.75,54.9,50.8,51.9,-0.48
19102021,64.82,51.9,51.4,52.25,50.05,50.5,-2.7
20102021,62.76,50.5,51.4,51.4,49.1,49.65,-1.68
21102021,55.78,49.65,50.4,51.4,49.75,50.2,1.11
22102021,54.17,50.2,50.3,51.0,49.0,49.25,-1.89
25102021,56.45,49.25,49.8,50.2,47.95,49.2,-0.1
26102021,65.93,49.2,49.7,49.85,48.5,48.7,-1.02
27102021,66.87,48.7,48.5,49.95,48.25,48.55,-0.31
28102021,58.54,48.55,49.4,49.4,48.0,48.35,-0.41
29102021,57.08,48.35,48.95,48.95,47.15,48.1,-0.52
01112021,50.21,48.1,48.15,50.1,48.0,49.1,2.08
02112021,55.18,49.1,49.75,50.4,47.5,49.0,-0.2
03112021,63.99,49.0,48.3,50.95,48.3,49.05,0.1
04112021,63.99,49.0,48.3,50.95,48.3,49.05,0.1
05112021,74.25,49.05,49.3,50.0,49.25,49.85,1.63
08112021,62.85,49.85,49.3,52.45,49.3,51.85,4.01
09112021,55.17,51.85,52.0,57.0,51.95,57.0,9.93
10112021,56.04,57.0,58.5,59.7,55.95,57.75,1.32
11112021,49.42,57.75,57.5,57.6,54.0,55.05,-4.68
12112021,54.33,55.05,56.0,57.0,53.1,53.85,-2.18
15112021,56.19,53.85,55.95,58.0,55.0,55.75,3.53
16112021,63.87,55.75,55.75,56.85,54.4,54.75,-1.79
17112021,65.78,54.75,55.9,55.9,51.2,52.25,-4.57
18112021,57.88,52.25,52.55,53.25,48.85,50.85,-2.68
19112021,57.88,52.25,52.55,53.25,48.85,50.85,-2.68
22112021,44.27,50.85,51.75,55.5,50.5,51.9,2.06
23112021,61.92,51.9,52.9,55.85,52.5,55.15,6.26
24112021,58.67,55.15,56.9,56.9,52.55,52.95,-3.99
25112021,71.93,52.95,52.8,58.2,52.5,57.75,9.07
26112021,47.96,57.75,60.0,63.0,57.2,58.5,1.3
29112021,49.16,58.5,57.55,57.95,53.85,54.6,-6.67
30112021,49.58,54.6,54.95,58.4,54.95,56.0,2.56
01122021,64.82,56.0,56.15,61.6,56.15,61.6,10.0
02122021,66.35,61.6,64.7,67.75,64.15,67.75,9.98
03122021,41.29,67.75,71.95,74.5,65.5,68.7,1.4
06122021,61.6,68.7,72.45,75.55,69.7,75.55,9.97
07122021,57.68,75.55,76.95,78.95,71.8,71.8,-4.96
08122021,61.38,71.8,69.1,71.35,68.25,68.75,-4.25
09122021,78.59,68.75,68.0,72.15,68.0,72.15,4.95
10122021,79.83,72.15,75.0,75.75,73.5,75.75,4.99
13122021,61.11,75.75,79.45,79.45,75.0,75.8,0.07
14122021,53.05,75.8,75.25,75.25,72.5,73.25,-3.36
15122021,56.96,73.25,73.95,76.9,73.75,76.75,4.78
16122021,53.54,76.75,79.0,79.4,72.95,73.2,-4.63
17122021,42.71,73.2,74.0,74.65,70.0,71.7,-2.05
20122021,67.05,71.7,70.0,70.8,68.15,68.15,-4.95
21122021,37.0,68.15,67.3,71.55,67.2,70.3,3.15
22122021,50.26,70.3,71.45,72.05,68.45,68.9,-1.99
23122021,45.9,68.9,70.7,71.6,69.0,70.45,2.25
24122021,47.8,70.45,71.45,71.45,68.3,68.75,-2.41
27122021,59.26,68.75,69.9,69.9,68.0,68.95,0.29
28122021,67.52,68.95,69.5,72.35,69.5,72.35,4.93
29122021,46.75,72.35,72.5,75.85,69.1,70.05,-3.18
30122021,55.01,70.05,70.05,71.95,69.3,69.65,-0.57
31122021,62.0,69.65,70.45,70.55,68.5,68.9,-1.08
03012022,51.83,68.9,70.85,70.85,68.05,69.9,1.45
04012022,47.83,69.9,70.0,72.7,69.1,69.8,-0.14
05012022,49.93,69.8,72.75,72.8,70.45,70.8,1.43
06012022,53.62,70.8,70.8,73.0,70.0,72.2,1.98
07012022,63.22,72.2,74.35,75.8,73.75,75.8,4.99
10012022,70.67,75.8,79.55,79.55,79.55,79.55,4.95
11012022,73.43,79.55,83.5,83.5,81.2,83.5,4.97
12012022,51.31,83.5,87.65,87.65,79.7,83.05,-0.54
13012022,50.8,83.05,86.8,87.2,85.2,87.2,5.0
14012022,61.77,87.2,89.4,91.55,87.6,91.55,4.99
17012022,75.84,91.55,96.1,96.1,95.25,96.1,4.97
18012022,44.25,96.1,100.9,100.9,92.0,93.6,-2.6
19012022,48.23,93.6,93.7,94.95,89.9,91.35,-2.4
20012022,63.1,91.35,90.25,95.9,90.25,95.9,4.98
21012022,39.56,95.9,98.7,100.45,92.15,95.4,-0.52
24012022,60.24,95.4,97.45,97.95,90.65,90.65,-4.98
25012022,38.71,90.65,86.15,92.8,86.15,91.15,0.55
27012022,49.5,91.15,89.0,91.4,87.55,89.35,-1.97
28012022,38.38,89.35,92.0,93.8,88.5,89.85,0.56
31012022,78.55,89.85,91.7,94.3,91.2,94.3,4.95
01022022,49.74,94.3,96.9,98.95,92.5,93.75,-0.58
02022022,51.13,93.75,95.0,96.45,93.15,94.0,0.27
03022022,54.67,94.0,96.5,96.5,93.25,94.1,0.11
04022022,60.99,94.1,95.4,95.4,90.15,90.8,-3.51
07022022,62.3,90.8,91.95,92.8,90.6,91.0,0.22
08022022,50.4,91.0,91.3,92.7,85.8,87.7,-3.63
09022022,53.31,87.7,89.75,92.5,87.0,87.4,-0.34
10022022,52.69,87.4,87.5,88.65,86.0,88.2,0.92
11022022,59.3,88.2,86.0,88.85,85.55,86.15,-2.32
14022022,54.68,86.15,80.2,84.3,79.0,80.1,-7.02
15022022,54.2,80.1,78.0,78.0,72.1,75.8,-5.37
16022022,60.64,75.8,77.4,83.35,77.0,83.35,9.96
17022022,43.9,83.35,85.8,89.9,80.0,80.9,-2.94
18022022,49.21,80.9,80.0,82.45,75.15,78.2,-3.34
21022022,39.39,78.2,76.55,82.0,74.15,78.85,0.83
22022022,52.27,78.85,73.0,77.0,73.0,75.1,-4.76
23022022,50.25,75.1,77.0,79.7,76.0,77.0,2.53
24022022,59.74,77.0,71.1,76.4,69.3,69.35,-9.94
25022022,56.76,69.35,71.0,74.7,71.0,73.85,6.49
28022022,41.34,73.85,73.8,77.0,69.55,75.9,2.78
01032022,41.34,73.85,73.8,77.0,69.55,75.9,2.78
02032022,51.19,75.9,75.5,76.0,74.15,74.7,-1.58
03032022,49.42,74.7,77.25,78.0,74.8,75.45,1.0
04032022,44.28,75.45,75.45,80.0,74.35,74.65,-1.06
07032022,62.77,74.65,71.1,72.6,69.4,70.85,-5.09
08032022,45.38,70.85,70.55,75.0,70.45,72.5,2.33
09032022,48.08,72.5,74.05,76.6,73.1,75.25,3.79
10032022,34.1,75.25,78.7,82.75,77.0,82.75,9.97
11032022,50.87,82.75,83.1,83.65,77.45,79.0,-4.53
14032022,52.95,79.0,80.4,80.6,76.0,78.1,-1.14
15032022,56.05,78.1,79.25,79.35,76.4,76.8,-1.66
16032022,64.8,76.8,79.5,79.5,77.45,78.3,1.95
17032022,51.2,78.3,79.6,83.0,79.3,79.7,1.79
18032022,51.2,78.3,79.6,83.0,79.3,79.7,1.79
21032022,53.32,79.7,81.5,81.5,78.1,78.85,-1.07
22032022,61.88,78.85,79.8,79.8,77.2,78.05,-1.01
23032022,55.13,78.05,78.1,79.7,77.45,78.65,0.77
24032022,56.73,78.65,78.65,79.8,77.7,78.15,-0.64
25032022,65.5,78.15,78.15,78.95,77.0,77.2,-1.22
28032022,60.4,77.2,78.4,80.95,75.45,75.95,-1.62
29032022,63.94,75.95,75.95,76.9,72.85,73.9,-2.7
30032022,51.79,73.9,73.2,79.0,73.2,76.65,3.72
31032022,60.92,76.65,78.0,78.85,75.85,76.1,-0.72
01042022,47.94,76.1,76.2,83.7,76.2,83.4,9.59
04042022,59.83,83.4,85.0,85.7,80.25,83.0,-0.48
05042022,44.27,83.0,84.5,91.0,82.65,86.35,4.04
06042022,39.04,86.35,87.5,91.8,85.25,87.45,1.27
07042022,42.87,87.45,88.0,92.15,84.45,85.95,-1.72
08042022,53.13,85.95,87.95,89.45,85.8,86.9,1.11
11042022,55.53,86.9,88.25,88.6,84.9,86.25,-0.75
12042022,56.39,86.25,87.8,87.8,83.5,84.3,-2.26
13042022,51.58,84.3,84.5,87.75,84.5,86.25,2.31
14042022,51.58,84.3,84.5,87.75,84.5,86.25,2.31
15042022,51.58,84.3,84.5,87.75,84.5,86.25,2.31
18042022,50.53,86.25,86.2,86.2,82.0,83.95,-2.67
19042022,52.93,83.95,85.1,87.05,81.05,82.9,-1.25
20042022,58.97,82.9,83.5,85.5,80.9,82.5,-0.48
21042022,50.53,82.5,85.0,88.15,83.4,83.8,1.58
22042022,59.3,83.8,83.8,84.8,82.7,84.1,0.36
25042022,54.01,84.1,84.0,84.0,80.1,82.2,-2.26
26042022,61.73,82.2,82.9,83.8,81.5,82.0,-0.24
27042022,61.54,82.0,81.0,82.5,80.0,80.7,-1.59
28042022,44.61,80.7,80.0,84.0,79.0,80.3,-0.5
29042022,40.88,80.3,80.7,83.45,79.2,80.05,-0.31
02052022,52.91,80.05,80.25,80.75,77.1,78.8,-1.56
03052022,52.91,80.05,80.25,80.75,77.1,78.8,-1.56
04052022,57.38,78.8,78.8,81.95,77.65,78.7,-0.13
05052022,60.94,78.7,79.2,79.9,76.8,77.25,-1.84
06052022,54.25,77.25,74.35,76.4,73.0,74.7,-3.3
09052022,52.51,74.7,73.0,74.8,71.5,73.95,-1.0
10052022,49.2,73.95,72.25,75.9,67.7,69.1,-6.56
11052022,52.45,69.1,69.1,70.65,64.75,66.05,-4.41
12052022,62.93,66.05,64.1,65.95,63.0,64.75,-1.97
13052022,35.03,64.75,67.2,73.6,65.5,69.55,7.41
16052022,30.99,69.55,72.8,74.7,69.6,70.95,2.01
17052022,54.72,70.95,71.0,73.3,70.5,72.5,2.18
18052022,53.61,72.5,73.0,74.5,71.45,72.6,0.14
19052022,49.72,72.6,69.75,71.5,68.5,69.9,-3.72
20052022,47.31,69.9,70.05,74.2,70.05,72.5,3.72
23052022,55.25,72.5,73.8,73.8,70.5,70.75,-2.41
24052022,57.52,70.75,70.8,71.05,69.2,69.9,-1.2
25052022,45.19,69.9,70.6,71.35,66.5,67.2,-3.86
26052022,53.15,67.2,67.2,68.4,61.8,65.55,-2.46
27052022,57.43,65.55,63.0,64.0,57.8,60.25,-8.09
30052022,50.16,60.25,61.3,65.9,60.9,65.1,8.05
31052022,52.44,65.1,67.45,68.5,65.0,67.4,3.53
01062022,52.72,67.4,67.5,68.9,66.4,67.35,-0.07
02062022,54.97,67.35,68.5,71.35,68.1,70.45,4.6
03062022,55.09,70.45,71.8,71.95,68.25,68.8,-2.34
06062022,59.88,68.8,69.8,69.8,67.0,67.3,-2.18
07062022,67.47,67.3,68.25,68.25,65.3,65.75,-2.3
08062022,52.91,65.75,66.0,67.0,64.8,65.5,-0.38
09062022,58.32,65.5,65.55,68.0,64.85,67.2,2.6
10062022,52.48,67.2,66.75,68.1,65.8,66.4,-1.19
13062022,53.6,66.4,67.7,67.7,63.0,63.55,-4.29
14062022,59.64,63.55,63.6,65.8,63.6,64.5,1.49
15062022,68.33,64.5,65.45,65.7,61.4,61.85,-4.11
16062022,62.3,61.85,63.0,63.65,56.8,57.65,-6.79
17062022,53.43,57.65,57.7,59.1,55.6,57.0,-1.13
20062022,51.01,57.0,56.9,56.9,51.0,52.85,-7.28
21062022,49.45,52.85,54.25,58.25,53.55,57.4,8.61
22062022,41.7,57.4,58.45,61.3,56.1,59.8,4.18
23062022,40.73,59.8,60.0,65.0,58.5,59.25,-0.92
24062022,45.26,59.25,59.5,63.3,59.5,60.4,1.94
27062022,31.08,60.4,61.45,64.85,60.55,62.75,3.89
28062022,35.73,62.75,63.2,63.2,61.0,62.0,-1.2
29062022,55.94,62.0,61.25,63.25,60.1,60.55,-2.34
30062022,56.21,60.55,60.55,61.65,59.6,59.9,-1.07
01072022,55.48,59.9,60.45,62.9,59.1,61.7,3.01
04072022,51.51,61.7,62.25,62.8,60.4,60.85,-1.38
05072022,39.89,60.85,61.5,66.85,61.5,63.6,4.52
06072022,44.25,63.6,63.9,65.15,62.3,64.2,0.94
07072022,32.48,64.2,64.9,69.25,64.55,67.85,5.69
08072022,42.19,67.85,68.8,70.35,67.0,67.45,-0.59
11072022,57.57,67.45,68.1,68.75,67.3,67.6,0.22
12072022,53.51,67.6,68.4,69.3,61.5,65.45,-3.18
13072022,59.37,65.45,65.55,67.0,65.3,65.75,0.46
14072022,58.83,65.75,66.05,67.4,65.6,66.55,1.22
15072022,60.86,66.55,66.9,67.5,65.5,66.3,-0.38
18072022,55.98,66.3,66.8,68.8,66.75,67.75,2.19
19072022,56.26,67.75,68.45,68.7,67.5,67.95,0.3
20072022,61.69,67.95,68.8,69.8,68.0,68.25,0.44
21072022,54.89,68.25,68.75,69.5,67.8,68.45,0.29
22072022,60.84,68.45,69.2,69.7,66.35,67.0,-2.12
25072022,66.46,67.0,67.95,67.95,65.3,65.95,-1.57
26072022,66.8,65.95,65.85,66.45,65.0,65.25,-1.06
27072022,57.43,65.25,65.8,66.45,64.5,65.3,0.08
28072022,56.57,65.3,65.8,66.45,65.2,65.85,0.84
29072022,61.68,65.85,66.4,66.9,64.3,64.95,-1.37
01082022,53.48,64.95,64.5,66.25,64.5,65.9,1.46
02082022,55.39,65.9,65.3,67.3,65.3,66.35,0.68
03082022,57.39,66.35,67.0,67.2,65.2,65.75,-0.9
04082022,54.5,65.75,65.75,66.3,63.8,64.5,-1.9
05082022,69.57,64.5,64.65,65.7,64.65,65.15,1.01
10082022,55.95,65.2,66.55,69.6,65.25,66.7,2.3
11082022,58.92,66.7,62.25,63.9,59.45,59.7,-10.49
12082022,58.52,59.7,58.5,59.7,57.25,58.85,-1.42
16082022,67.27,58.85,60.05,60.05,56.25,57.05,-3.06
17082022,36.97,57.05,57.05,61.95,57.05,59.8,4.82
18082022,53.3,59.8,60.5,60.85,59.7,60.45,1.09
19082022,62.26,60.45,60.45,60.9,59.5,59.85,-0.99
22082022,51.28,59.85,59.1,60.8,58.0,59.6,-0.42
23082022,51.73,59.6,58.6,60.75,58.6,59.85,0.42
24082022,44.62,59.85,59.9,62.0,59.25,60.3,0.75
25082022,56.37,60.3,61.85,61.85,60.05,60.4,0.17
26082022,42.83,60.4,61.0,62.9,60.35,61.5,1.82
29082022,55.04,61.5,59.9,62.3,59.4,61.45,-0.08
30082022,65.93,61.45,62.15,62.75,61.55,61.95,0.81
31082022,65.93,61.45,62.15,62.75,61.55,61.95,0.81
01092022,66.58,61.95,62.0,62.25,61.25,61.6,-0.56
02092022,67.78,61.6,61.95,62.9,61.4,61.65,0.08
05092022,59.28,61.65,61.9,63.9,61.6,62.5,1.38
06092022,64.27,62.5,63.4,64.0,62.0,63.4,1.44
07092022,51.81,63.4,63.1,66.8,63.1,65.1,2.68
08092022,67.67,65.1,66.0,66.15,64.05,64.15,-1.46
09092022,66.41,64.15,64.8,65.8,64.2,65.3,1.79
12092022,67.41,65.3,66.8,66.8,65.35,65.95,1.0
13092022,56.15,65.95,66.7,69.0,66.0,66.4,0.68
14092022,59.62,66.4,66.0,66.95,64.65,65.55,-1.28
15092022,44.59,65.55,66.3,69.5,64.55,67.35,2.75
16092022,54.36,67.35,69.0,69.0,65.55,66.8,-0.82
19092022,33.9,66.8,65.55,68.55,65.3,65.9,-1.35
20092022,34.27,65.9,66.7,69.0,65.2,66.05,0.23
21092022,62.4,66.05,66.9,66.9,64.3,65.4,-0.98
22092022,53.13,65.4,66.0,66.0,63.5,64.55,-1.3
23092022,67.05,64.55,65.0,65.0,62.9,63.15,-2.17
26092022,48.84,63.15,62.0,62.6,58.5,61.2,-3.09
27092022,63.89,61.2,61.2,62.5,60.0,60.5,-1.14
28092022,49.98,60.5,60.95,63.0,60.0,61.3,1.32
29092022,59.84,61.3,62.5,62.5,60.0,60.5,-1.31
30092022,61.02,60.5,61.0,61.75,60.55,60.9,0.66
03102022,63.49,60.9,61.9,65.1,60.9,63.0,3.45
04102022,55.9,63.0,64.5,65.05,60.2,61.65,-2.14
05102022,55.9,63.0,64.5,65.05,60.2,61.65,-2.14
06102022,53.73,61.65,61.65,64.55,61.65,63.1,2.35
07102022,63.6,63.1,64.3,64.3,62.95,63.6,0.79
10102022,59.18,63.6,63.35,64.5,62.2,63.45,-0.24
11102022,60.88,63.45,63.85,64.5,62.0,62.45,-1.58
12102022,58.3,62.45,63.2,63.45,62.2,62.75,0.48
13102022,53.7,62.75,63.2,64.5,62.85,63.55,1.27
14102022,62.31,63.55,64.45,66.8,63.55,64.4,1.34
17102022,55.72,64.4,64.85,64.85,62.8,63.7,-1.09
18102022,61.63,63.7,64.5,66.5,63.7,64.9,1.88
19102022,53.47,64.9,65.9,65.95,63.8,64.35,-0.85
20102022,60.13,64.35,63.6,65.35,63.2,64.85,0.78
21102022,56.51,64.85,64.1,65.05,63.5,63.85,-1.54
24102022,80.73,63.85,64.0,65.0,64.0,64.85,1.57
25102022,64.41,64.85,64.85,64.85,62.5,62.75,-3.24
26102022,64.41,64.85,64.85,64.85,62.5,62.75,-3.24
27102022,64.1,62.75,63.95,63.95,62.0,62.55,-0.32
28102022,71.19,62.55,62.55,63.45,62.55,63.15,0.96
31102022,64.07,63.15,63.15,64.0,61.0,62.35,-1.27
01112022,59.76,62.35,62.3,63.2,62.0,62.2,-0.24
02112022,56.65,62.2,62.95,63.3,61.1,61.9,-0.48
03112022,62.02,61.9,61.25,62.3,61.25,61.95,0.08
04112022,64.08,61.95,61.4,63.0,61.4,62.4,0.73
07112022,29.93,62.4,63.0,66.0,62.1,64.0,2.56
08112022,29.93,62.4,63.0,66.0,62.1,64.0,2.56
09112022,50.65,64.0,64.95,67.0,64.0,64.3,0.47
10112022,58.29,64.3,64.05,65.0,61.0,62.35,-3.03
11112022,54.65,62.35,63.5,64.5,62.25,62.75,0.64
14112022,70.82,62.75,63.35,63.35,61.5,62.2,-0.88
15112022,62.48,62.2,60.0,60.8,59.5,59.95,-3.62
16112022,53.64,59.95,62.0,62.1,59.8,60.0,0.08
17112022,43.78,60.0,59.55,61.1,58.5,58.8,-2.0
18112022,66.27,58.8,59.5,59.5,57.8,58.15,-1.11
21112022,54.11,58.15,58.55,58.55,57.25,57.65,-0.86
22112022,70.63,57.65,58.0,58.0,56.9,57.1,-0.95
23112022,52.22,57.1,57.7,59.0,57.1,58.35,2.19
24112022,65.2,58.35,59.0,59.45,58.75,58.85,0.86
25112022,56.39,58.85,58.35,59.4,58.1,58.55,-0.51
28112022,63.82,58.55,59.0,59.25,58.4,58.75,0.34
29112022,59.36,58.75,58.75,65.0,58.55,59.85,1.87
30112022,62.03,59.85,59.75,60.65,59.4,59.6,-0.42
01122022,62.02,59.6,59.65,60.45,59.25,60.0,0.67
02122022,66.41,60.0,60.4,60.9,59.55,60.45,0.75
05122022,56.61,60.45,61.65,62.0,60.75,61.5,1.74
06122022,55.52,61.5,61.6,61.9,60.5,60.65,-1.38
07122022,55.65,60.65,61.9,62.3,59.3,61.0,0.58
08122022,52.54,61.0,61.4,61.55,60.05,60.25,-1.23
09122022,61.41,60.25,60.55,61.2,59.05,59.4,-1.41
12122022,62.15,59.4,59.95,60.0,58.3,59.05,-0.59
13122022,56.77,59.05,59.35,60.75,59.1,60.45,2.37
14122022,63.21,60.45,60.5,60.9,59.9,60.05,-0.66
15122022,64.19,60.05,59.6,60.55,59.25,59.7,-0.58
16122022,57.0,59.7,59.4,59.7,58.15,58.75,-1.59
19122022,63.01,58.75,59.5,59.5,58.3,58.85,0.17
20122022,60.86,58.85,59.35,60.0,58.75,59.55,1.19
21122022,57.3,59.55,60.0,60.3,58.0,58.2,-2.27
22122022,55.53,58.2,58.2,58.9,54.85,55.6,-4.47
23122022,60.43,55.6,54.4,55.15,50.5,51.0,-8.27
26122022,51.76,51.0,52.8,56.95,52.0,56.05,9.9
27122022,50.25,56.05,56.9,57.4,55.4,56.85,1.43
28122022,35.08,56.85,57.5,61.35,56.35,59.1,3.96
29122022,41.62,59.1,58.7,58.75,57.3,58.1,-1.69
30122022,52.95,58.1,58.1,59.35,56.7,57.65,-0.77
02012023,47.95,57.65,57.25,60.4,57.25,58.95,2.25
03012023,60.94,58.95,59.7,60.0,58.55,58.95,0.0
04012023,47.84,58.95,58.5,59.2,57.55,58.15,-1.36
05012023,50.37,58.15,58.95,59.0,57.45,58.3,0.26
06012023,57.27,58.3,58.95,59.0,57.65,58.1,-0.34
09012023,56.48,58.1,58.25,58.7,57.3,57.5,-1.03
10012023,48.12,57.5,57.55,58.6,56.8,57.55,0.09
11012023,68.79,57.55,57.3,58.75,57.1,57.4,-0.26
12012023,54.98,57.4,57.4,58.2,57.0,57.6,0.35
13012023,61.97,57.6,57.7,58.1,57.2,57.4,-0.35
16012023,58.6,57.4,58.4,58.4,57.1,57.25,-0.26
17012023,48.2,57.25,58.05,58.15,56.8,57.2,-0.09
18012023,76.16,57.2,57.15,57.5,56.8,57.2,0.0
