Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,49.93,952.3,958.9,967.95,941.0,950.45,-0.19
26052021,87.86,950.45,951.0,965.0,950.0,962.6,1.28
27052021,67.24,962.6,962.1,965.0,947.05,958.6,-0.42
28052021,54.31,958.6,963.6,963.6,950.0,955.1,-0.37
31052021,86.32,955.1,959.85,972.0,957.8,965.75,1.12
01062021,69.38,965.75,970.0,978.0,961.85,966.1,0.04
02062021,64.92,966.1,965.0,972.0,960.0,968.4,0.24
03062021,59.93,968.4,964.9,999.95,964.9,997.9,3.05
04062021,74.44,997.9,999.7,1010.0,982.0,989.55,-0.84
07062021,71.03,989.55,992.0,998.0,980.25,992.05,0.25
08062021,68.16,992.05,997.9,1008.65,993.1,1001.85,0.99
09062021,71.16,1001.85,1004.3,1008.95,991.0,996.4,-0.54
10062021,62.84,996.4,1000.0,1007.8,982.0,996.95,0.06
11062021,61.28,996.95,1002.2,1031.8,995.0,1021.85,2.5
14062021,36.0,1021.85,1021.95,1054.9,1010.1,1017.6,-0.42
15062021,68.26,1017.6,1035.0,1037.9,990.3,994.85,-2.24
16062021,81.26,994.85,1002.0,1009.3,992.3,995.1,0.03
17062021,82.03,995.1,994.0,1011.0,965.05,974.5,-2.07
18062021,73.56,974.5,980.0,987.95,950.1,962.5,-1.23
21062021,58.17,962.5,965.0,975.15,933.0,970.55,0.84
22062021,78.76,970.55,988.4,990.0,956.3,963.7,-0.71
23062021,80.93,963.7,969.35,975.0,952.0,963.4,-0.03
24062021,80.95,963.4,964.95,989.0,960.1,984.65,2.21
25062021,72.57,984.65,988.0,994.4,976.05,993.9,0.94
28062021,75.08,993.9,995.0,999.8,980.1,996.2,0.23
29062021,67.74,996.2,996.7,997.85,970.0,979.9,-1.64
30062021,71.14,979.9,988.7,996.0,974.0,979.95,0.01
01072021,72.23,979.95,984.35,992.0,975.25,988.35,0.86
02072021,81.97,988.35,983.4,992.55,982.2,987.9,-0.05
05072021,76.87,987.9,981.0,998.9,972.5,974.15,-1.39
06072021,77.98,974.15,970.8,990.55,970.0,980.85,0.69
07072021,73.69,980.85,987.0,990.0,967.3,986.55,0.58
08072021,75.74,986.55,989.8,1004.0,978.2,983.75,-0.28
09072021,76.18,983.75,980.0,999.0,978.8,996.4,1.29
12072021,72.68,996.4,996.4,999.8,980.0,987.05,-0.94
13072021,84.15,987.05,994.75,1004.0,982.05,990.7,0.37
14072021,82.1,990.7,994.55,1001.95,987.0,990.1,-0.06
15072021,83.01,990.1,990.0,1009.9,984.55,997.45,0.74
16072021,81.33,997.45,999.8,1008.0,988.85,1003.55,0.61
19072021,76.5,1003.55,1007.8,1008.0,993.6,1001.1,-0.24
20072021,74.82,1001.1,1009.9,1009.9,985.0,997.65,-0.34
21072021,74.82,1001.1,1009.9,1009.9,985.0,997.65,-0.34
22072021,80.29,997.65,996.0,1002.6,966.05,976.75,-2.09
23072021,63.48,976.75,983.0,999.9,976.15,991.15,1.47
26072021,80.41,991.15,997.8,1007.75,995.4,1004.65,1.36
27072021,73.17,1004.65,1006.9,1009.75,975.7,993.95,-1.07
28072021,69.54,993.95,995.0,998.75,971.0,972.8,-2.13
29072021,63.7,972.8,982.7,989.0,960.0,972.2,-0.06
30072021,66.47,972.2,979.0,999.9,972.2,994.25,2.27
02082021,82.36,994.25,1005.0,1005.0,992.0,1000.45,0.62
03082021,39.94,1000.45,1005.8,1041.9,1001.15,1028.4,2.79
04082021,47.89,1028.4,1041.0,1053.9,1003.65,1034.45,0.59
05082021,60.0,1034.45,1040.0,1040.0,1010.0,1016.95,-1.69
06082021,59.03,1016.95,1020.0,1040.0,960.0,1028.4,1.13
09082021,46.95,1028.4,1033.0,1048.95,1005.45,1033.95,0.54
10082021,68.29,1033.95,1033.0,1036.5,1004.1,1008.35,-2.48
11082021,57.56,1008.35,1008.35,1025.0,994.85,1014.75,0.63
12082021,74.38,1014.75,1021.25,1035.0,1011.0,1030.95,1.6
13082021,68.12,1030.95,1010.0,1040.0,1010.0,1013.15,-1.73
16082021,49.91,1013.15,1021.2,1065.4,1015.6,1046.3,3.27
17082021,59.39,1046.3,1054.5,1060.0,1040.0,1051.65,0.51
18082021,34.22,1051.65,1058.0,1114.0,1052.05,1106.95,5.26
19082021,34.22,1051.65,1058.0,1114.0,1052.05,1106.95,5.26
20082021,42.36,1106.95,1115.0,1143.95,1065.1,1075.2,-2.87
23082021,50.06,1075.2,1093.15,1096.35,1048.0,1083.95,0.81
24082021,71.13,1083.95,1083.95,1115.0,1075.1,1088.45,0.42
25082021,49.46,1088.45,1107.2,1115.0,1081.05,1087.25,-0.11
26082021,32.0,1087.25,1095.25,1169.9,1095.25,1163.35,7.0
27082021,34.3,1163.35,1162.95,1219.9,1161.0,1185.05,1.87
30082021,43.81,1185.05,1189.0,1203.4,1156.3,1166.2,-1.59
31082021,47.62,1166.2,1166.2,1192.25,1145.55,1175.2,0.77
01092021,46.81,1175.2,1185.8,1190.5,1150.3,1159.35,-1.35
02092021,34.08,1159.35,1166.95,1228.9,1162.5,1200.65,3.56
03092021,49.57,1200.65,1210.9,1210.9,1180.05,1198.25,-0.2
06092021,49.16,1198.25,1198.0,1203.85,1175.1,1178.75,-1.63
07092021,42.9,1178.75,1192.0,1202.0,1180.0,1182.15,0.29
08092021,60.96,1182.15,1185.0,1210.0,1171.15,1196.45,1.21
09092021,73.21,1196.45,1196.0,1196.0,1180.1,1188.25,-0.69
10092021,73.21,1196.45,1196.0,1196.0,1180.1,1188.25,-0.69
13092021,57.3,1188.25,1188.0,1188.0,1165.55,1172.7,-1.31
14092021,65.87,1172.7,1172.7,1180.0,1155.55,1163.7,-0.77
15092021,69.66,1163.7,1168.6,1168.7,1142.1,1149.75,-1.2
16092021,56.6,1149.75,1160.0,1187.75,1142.5,1180.2,2.65
17092021,66.61,1180.2,1187.95,1187.95,1150.0,1155.0,-2.14
20092021,55.93,1155.0,1155.0,1171.2,1135.1,1140.45,-1.26
21092021,65.14,1140.45,1140.0,1152.2,1116.1,1123.85,-1.46
22092021,58.76,1123.85,1125.0,1182.9,1125.0,1178.95,4.9
23092021,60.2,1178.95,1184.0,1184.4,1147.1,1167.0,-1.01
24092021,34.07,1167.0,1188.0,1265.8,1174.0,1242.15,6.44
27092021,38.72,1242.15,1262.7,1270.0,1217.1,1227.65,-1.17
28092021,62.86,1227.65,1231.5,1238.25,1184.1,1194.65,-2.69
29092021,56.15,1194.65,1199.5,1205.0,1169.0,1187.8,-0.57
30092021,77.17,1187.8,1190.1,1210.0,1179.1,1197.0,0.77
01102021,80.99,1197.0,1192.85,1217.95,1171.1,1199.35,0.2
04102021,57.85,1199.35,1217.05,1223.0,1179.4,1196.9,-0.2
05102021,63.82,1196.9,1184.0,1212.0,1183.0,1204.5,0.63
06102021,59.17,1204.5,1205.0,1254.9,1205.0,1225.55,1.75
07102021,56.7,1225.55,1244.85,1274.9,1235.5,1250.95,2.07
08102021,53.28,1250.95,1253.65,1259.8,1232.0,1242.7,-0.66
11102021,59.63,1242.7,1246.0,1298.0,1244.05,1286.2,3.5
12102021,55.25,1286.2,1292.0,1296.3,1239.0,1268.95,-1.34
13102021,55.09,1268.95,1278.0,1286.8,1239.1,1247.4,-1.7
14102021,48.09,1247.4,1264.0,1317.9,1251.5,1303.7,4.51
15102021,48.09,1247.4,1264.0,1317.9,1251.5,1303.7,4.51
18102021,56.65,1303.7,1318.0,1337.5,1300.0,1331.05,2.1
19102021,53.75,1331.05,1341.0,1355.0,1280.0,1291.0,-3.01
20102021,54.63,1291.0,1285.0,1289.25,1212.25,1255.15,-2.78
21102021,58.31,1255.15,1255.0,1274.95,1195.0,1250.35,-0.38
22102021,40.27,1250.35,1261.85,1264.05,1175.15,1226.3,-1.92
25102021,69.25,1226.3,1276.5,1276.5,1202.3,1233.2,0.56
26102021,59.18,1233.2,1233.9,1275.0,1230.0,1269.15,2.92
27102021,57.26,1269.15,1275.0,1287.1,1217.1,1226.35,-3.37
28102021,66.96,1226.35,1238.0,1239.2,1192.0,1201.25,-2.05
29102021,55.39,1201.25,1207.3,1239.6,1185.15,1221.25,1.66
01112021,44.85,1221.25,1234.0,1245.0,1216.2,1221.6,0.03
02112021,62.0,1221.6,1225.0,1227.75,1200.2,1211.25,-0.85
03112021,61.56,1211.25,1214.3,1229.0,1190.0,1203.1,-0.67
04112021,61.56,1211.25,1214.3,1229.0,1190.0,1203.1,-0.67
05112021,69.27,1203.1,1205.0,1229.9,1205.0,1225.65,1.87
08112021,57.46,1225.65,1220.0,1227.55,1205.45,1215.9,-0.8
09112021,53.26,1215.9,1218.8,1239.9,1217.45,1229.25,1.1
10112021,63.21,1229.25,1229.0,1236.95,1216.95,1225.4,-0.31
11112021,73.71,1225.4,1226.0,1230.95,1190.5,1203.05,-1.82
12112021,65.12,1203.05,1215.35,1215.4,1176.85,1194.4,-0.72
15112021,66.54,1194.4,1206.0,1207.0,1144.0,1167.25,-2.27
16112021,72.5,1167.25,1165.0,1180.0,1163.8,1178.05,0.93
17112021,74.5,1178.05,1173.0,1180.0,1167.1,1175.25,-0.24
18112021,57.97,1175.25,1180.0,1180.0,1135.0,1170.4,-0.41
19112021,57.97,1175.25,1180.0,1180.0,1135.0,1170.4,-0.41
22112021,60.03,1170.4,1170.4,1176.2,1083.2,1115.6,-4.68
23112021,71.97,1115.6,1061.35,1140.65,1061.35,1135.25,1.76
24112021,63.92,1135.25,1140.7,1144.0,1111.1,1118.1,-1.51
25112021,70.32,1118.1,1148.0,1152.9,1116.5,1143.5,2.27
26112021,65.21,1143.5,1121.1,1134.05,1101.1,1115.4,-2.46
29112021,78.52,1115.4,1100.0,1140.0,1045.85,1133.3,1.6
30112021,63.42,1133.3,1141.0,1151.2,1108.4,1141.1,0.69
01122021,63.12,1141.1,1133.15,1133.15,1105.0,1124.1,-1.49
02122021,56.91,1124.1,1124.0,1143.95,1121.4,1133.45,0.83
03122021,53.36,1133.45,1138.7,1144.0,1116.0,1125.7,-0.68
06122021,52.19,1125.7,1134.7,1134.7,1095.6,1114.45,-1.0
07122021,51.2,1114.45,1115.05,1131.65,1102.7,1125.25,0.97
08122021,63.94,1125.25,1131.0,1184.9,1122.65,1174.05,4.34
09122021,38.68,1174.05,1185.0,1204.7,1170.0,1177.7,0.31
10122021,44.65,1177.7,1181.5,1181.5,1159.5,1171.0,-0.57
13122021,59.28,1171.0,1183.1,1212.0,1167.1,1179.65,0.74
14122021,36.66,1179.65,1181.95,1213.0,1180.25,1203.65,2.03
15122021,54.61,1203.65,1210.35,1210.35,1185.0,1205.6,0.16
16122021,37.93,1205.6,1206.0,1228.0,1202.55,1223.1,1.45
17122021,54.13,1223.1,1227.5,1246.9,1204.55,1239.05,1.3
20122021,83.58,1239.05,1225.0,1229.85,1170.0,1200.9,-3.08
21122021,71.78,1200.9,1204.2,1231.0,1204.2,1224.8,1.99
22122021,73.27,1224.8,1223.85,1241.3,1220.0,1228.4,0.29
23122021,72.19,1228.4,1229.5,1234.55,1215.8,1227.8,-0.05
24122021,63.35,1227.8,1236.0,1240.0,1205.05,1220.7,-0.58
27122021,59.92,1220.7,1223.7,1224.0,1195.95,1200.05,-1.69
28122021,51.84,1200.05,1202.0,1229.0,1190.0,1219.55,1.62
29122021,55.94,1219.55,1220.0,1237.0,1210.0,1234.1,1.19
30122021,36.79,1234.1,1233.0,1289.9,1220.05,1284.9,4.12
31122021,41.5,1284.9,1289.95,1299.0,1280.0,1289.95,0.39
03012022,55.31,1289.95,1295.0,1322.9,1280.15,1315.3,1.97
04012022,45.33,1315.3,1315.3,1318.75,1296.0,1310.3,-0.38
05012022,42.17,1310.3,1316.1,1329.9,1301.5,1324.9,1.11
06012022,40.31,1324.9,1330.0,1344.9,1315.0,1340.05,1.14
07012022,53.61,1340.05,1340.05,1359.9,1328.1,1356.3,1.21
10012022,51.61,1356.3,1365.0,1374.9,1325.15,1347.8,-0.63
11012022,70.41,1347.8,1350.0,1361.9,1337.45,1348.8,0.07
12012022,63.99,1348.8,1348.8,1360.0,1329.9,1352.2,0.25
13012022,52.93,1352.2,1358.7,1359.9,1313.5,1358.95,0.5
14012022,67.0,1358.95,1328.95,1368.95,1328.95,1360.55,0.12
17012022,70.28,1360.55,1360.55,1374.55,1352.0,1357.9,-0.19
18012022,61.77,1357.9,1370.0,1370.0,1344.15,1364.9,0.52
19012022,48.76,1364.9,1364.9,1372.0,1338.1,1363.55,-0.1
20012022,65.41,1363.55,1363.0,1368.95,1335.1,1347.45,-1.18
21012022,66.41,1347.45,1347.95,1350.8,1227.95,1267.2,-5.96
24012022,64.33,1267.2,1270.0,1286.15,1209.1,1228.5,-3.05
25012022,77.78,1228.5,1175.1,1268.2,1175.1,1255.85,2.23
27012022,53.69,1255.85,1260.0,1282.0,1239.95,1274.3,1.47
28012022,59.68,1274.3,1281.0,1319.95,1281.0,1316.8,3.34
31012022,65.25,1316.8,1316.8,1341.95,1291.25,1337.55,1.58
01022022,57.3,1337.55,1351.5,1351.5,1322.1,1336.7,-0.06
02022022,41.24,1336.7,1340.0,1340.0,1307.35,1320.75,-1.19
03022022,38.69,1320.75,1329.75,1351.95,1291.1,1296.6,-1.83
04022022,36.14,1296.6,1300.0,1307.55,1272.1,1284.95,-0.9
07022022,46.77,1284.95,1270.0,1284.95,1255.55,1277.85,-0.55
08022022,44.38,1277.85,1284.6,1306.0,1260.05,1276.3,-0.12
09022022,72.27,1276.3,1276.3,1300.0,1256.55,1277.6,0.1
10022022,58.38,1277.6,1277.0,1284.15,1256.55,1274.9,-0.21
11022022,52.61,1274.9,1260.0,1276.95,1245.1,1270.25,-0.36
14022022,56.39,1270.25,1259.0,1259.0,1215.05,1246.15,-1.9
15022022,44.95,1246.15,1252.7,1281.9,1217.4,1264.55,1.48
16022022,45.51,1264.55,1282.5,1282.5,1256.0,1273.55,0.71
17022022,51.38,1273.55,1273.0,1274.55,1236.15,1264.95,-0.68
18022022,31.56,1264.95,1254.0,1274.9,1248.7,1261.1,-0.3
21022022,36.85,1261.1,1240.05,1260.0,1230.75,1256.3,-0.38
22022022,42.04,1256.3,1150.0,1257.95,1150.0,1236.15,-1.6
23022022,54.85,1236.15,1224.9,1237.75,1175.55,1189.55,-3.77
24022022,55.92,1189.55,1118.0,1183.95,1111.5,1122.15,-5.67
25022022,67.64,1122.15,1112.5,1141.35,1107.1,1123.45,0.12
28022022,71.58,1123.45,1124.9,1127.6,1075.1,1081.25,-3.76
01032022,71.58,1123.45,1124.9,1127.6,1075.1,1081.25,-3.76
02032022,69.32,1081.25,1075.0,1097.15,1014.05,1038.6,-3.94
03032022,57.11,1038.6,1040.0,1051.2,951.65,964.6,-7.12
04032022,56.72,964.6,934.0,964.6,907.1,953.7,-1.13
07032022,54.7,953.7,930.7,953.55,907.0,914.45,-4.12
08032022,77.87,914.45,907.05,920.0,900.6,910.1,-0.48
09032022,62.48,910.1,919.45,923.4,885.3,894.05,-1.76
10032022,39.61,894.05,927.55,994.1,914.5,983.4,9.99
11032022,56.17,983.4,978.0,979.35,957.9,965.3,-1.84
14032022,43.0,965.3,955.0,988.0,949.05,980.1,1.53
15032022,76.51,980.1,988.8,1020.0,971.85,1007.15,2.76
16032022,49.93,1007.15,1018.0,1040.0,1005.0,1027.85,2.06
17032022,48.47,1027.85,1040.0,1074.7,1037.4,1061.35,3.26
18032022,48.47,1027.85,1040.0,1074.7,1037.4,1061.35,3.26
21032022,72.8,1061.35,1070.0,1070.0,1030.1,1059.6,-0.16
22032022,61.59,1059.6,1068.35,1068.35,1014.1,1043.65,-1.51
23032022,68.34,1043.65,1054.35,1054.4,1020.0,1037.7,-0.57
24032022,61.4,1037.7,1037.7,1048.05,1005.1,1007.25,-2.93
25032022,71.86,1007.25,1016.0,1027.8,985.0,988.1,-1.9
28032022,59.03,988.1,990.0,997.95,955.0,956.75,-3.17
29032022,55.74,956.75,966.7,1000.0,950.0,997.15,4.22
30032022,48.81,997.15,1003.6,1019.5,995.0,997.45,0.03
31032022,66.18,997.45,988.05,1025.0,986.9,1019.3,2.19
01042022,55.33,1019.3,1004.0,1019.15,993.1,1002.65,-1.63
04042022,56.66,1002.65,1015.9,1026.95,1005.0,1013.65,1.1
05042022,50.15,1013.65,1024.2,1063.3,1013.65,1057.2,4.3
06042022,54.26,1057.2,1060.7,1065.0,1022.0,1031.85,-2.4
07042022,58.78,1031.85,1034.8,1047.5,1025.1,1032.05,0.02
08042022,39.8,1032.05,1037.5,1047.0,1034.5,1039.3,0.7
11042022,61.97,1039.3,1044.5,1049.2,1000.05,1019.35,-1.92
12042022,56.08,1019.35,1020.0,1038.0,1012.8,1030.65,1.11
13042022,63.81,1030.65,1035.85,1044.0,1030.0,1038.4,0.75
14042022,63.81,1030.65,1035.85,1044.0,1030.0,1038.4,0.75
15042022,63.81,1030.65,1035.85,1044.0,1030.0,1038.4,0.75
18042022,57.25,1038.4,1036.0,1040.6,1019.95,1032.1,-0.61
19042022,45.68,1032.1,1037.3,1062.5,1015.0,1031.25,-0.08
20042022,60.52,1031.25,1031.0,1052.65,1015.5,1031.1,-0.01
21042022,59.11,1031.1,1040.0,1075.0,1037.45,1067.75,3.55
22042022,58.58,1067.75,1058.0,1058.0,1040.1,1051.2,-1.55
25042022,70.18,1051.2,1045.0,1058.65,1031.55,1045.9,-0.5
26042022,78.59,1045.9,1048.0,1054.0,1029.55,1045.55,-0.03
27042022,76.07,1045.55,1045.05,1055.0,1037.75,1042.65,-0.28
28042022,61.0,1042.65,1043.9,1047.85,994.6,1030.55,-1.16
29042022,47.34,1030.55,1030.65,1046.0,1021.55,1033.5,0.29
02052022,51.75,1033.5,1020.1,1048.0,1012.85,1037.5,0.39
03052022,51.75,1033.5,1020.1,1048.0,1012.85,1037.5,0.39
04052022,51.28,1037.5,1034.8,1045.2,1013.45,1017.7,-1.91
05052022,51.76,1017.7,1020.0,1045.0,1015.05,1029.85,1.19
06052022,49.21,1029.85,1020.5,1029.8,962.2,1023.0,-0.67
09052022,94.64,1023.0,1015.0,1023.55,987.4,1010.35,-1.24
10052022,77.21,1010.35,990.15,1012.5,989.4,1000.1,-1.01
11052022,57.29,1000.1,997.0,1002.5,960.05,983.9,-1.62
12052022,56.33,983.9,984.0,984.3,933.55,945.25,-3.93
13052022,36.42,945.25,950.2,975.0,941.4,970.25,2.64
16052022,64.82,970.25,975.4,980.2,924.0,941.85,-2.93
17052022,23.97,941.85,951.5,951.5,918.05,942.9,0.11
18052022,52.04,942.9,942.95,973.75,932.75,955.25,1.31
19052022,82.67,955.25,946.6,969.9,922.8,955.65,0.04
20052022,49.13,955.65,960.45,1015.0,960.0,1008.85,5.57
23052022,60.38,1008.85,1019.15,1049.9,953.4,1047.05,3.79
24052022,34.64,1047.05,1077.0,1091.95,1018.0,1027.0,-1.91
25052022,48.19,1027.0,1032.0,1059.8,1002.45,1013.5,-1.31
26052022,48.29,1013.5,1005.0,1042.3,980.0,1028.75,1.5
27052022,57.04,1028.75,1017.0,1062.9,1017.0,1051.7,2.23
30052022,68.13,1051.7,1065.0,1077.6,1055.0,1072.9,2.02
31052022,68.22,1072.9,1068.0,1068.0,1014.2,1032.85,-3.73
01062022,54.97,1032.85,1030.05,1058.1,1030.05,1053.75,2.02
02062022,56.43,1053.75,1059.3,1059.3,1008.0,1012.6,-3.91
03062022,57.12,1012.6,1034.0,1034.0,998.0,1012.05,-0.05
06062022,52.18,1012.05,1022.7,1029.0,981.2,998.75,-1.31
07062022,70.95,998.75,995.0,995.0,973.0,989.65,-0.91
08062022,68.81,989.65,980.0,986.7,952.0,960.75,-2.92
09062022,54.06,960.75,961.35,978.2,950.0,954.5,-0.65
10062022,85.51,954.5,953.0,955.35,940.0,950.3,-0.44
13062022,77.28,950.3,941.7,949.95,911.3,939.45,-1.14
14062022,44.49,939.45,940.0,968.95,931.5,965.25,2.75
15062022,76.2,965.25,949.0,963.7,927.6,945.5,-2.05
16062022,63.65,945.5,950.25,955.15,930.5,936.6,-0.94
17062022,67.19,936.6,930.3,946.35,902.6,939.65,0.33
20062022,60.22,939.65,944.6,944.6,922.45,930.5,-0.97
21062022,71.21,930.5,931.3,937.55,928.9,930.95,0.05
22062022,61.4,930.95,930.0,930.55,913.0,920.0,-1.18
23062022,55.47,920.0,920.0,951.0,903.05,918.9,-0.12
24062022,69.0,918.9,923.7,928.4,898.0,919.7,0.09
27062022,38.45,919.7,930.0,949.8,905.25,939.0,2.1
28062022,51.45,939.0,932.0,938.0,915.1,931.15,-0.84
29062022,68.73,931.15,925.0,935.95,916.35,932.75,0.17
30062022,76.07,932.75,933.85,950.0,925.0,947.7,1.6
01072022,59.53,947.7,947.7,965.0,937.2,959.6,1.26
04072022,79.54,959.6,955.0,971.2,940.2,960.85,0.13
05072022,72.37,960.85,955.0,970.7,940.1,948.55,-1.28
06072022,72.94,948.55,949.85,974.3,939.9,949.85,0.14
07072022,49.29,949.85,957.7,986.0,955.55,982.25,3.41
08072022,22.94,982.25,987.4,1056.0,985.25,1027.5,4.61
11072022,27.37,1027.5,1014.0,1035.95,1006.5,1013.4,-1.37
12072022,70.9,1013.4,1009.9,1017.65,998.0,1002.3,-1.1
13072022,72.97,1002.3,1007.6,1021.05,991.3,1008.55,0.62
14072022,48.3,1008.55,1015.0,1018.9,970.0,986.6,-2.18
15072022,59.22,986.6,987.0,1000.05,979.25,991.6,0.51
18072022,58.33,991.6,999.9,1019.9,995.0,1001.5,1.0
19072022,56.38,1001.5,1004.0,1004.0,985.1,996.05,-0.54
20072022,47.9,996.05,1000.0,1013.0,995.0,999.3,0.33
21072022,17.48,999.3,1005.65,1085.0,991.7,1073.65,7.44
22072022,28.63,1073.65,1088.6,1135.0,1058.0,1128.1,5.07
25072022,43.73,1128.1,1128.0,1174.85,1125.3,1165.8,3.34
26072022,65.13,1165.8,1168.0,1168.0,1124.0,1132.0,-2.9
27072022,44.53,1132.0,1124.0,1132.45,1109.0,1113.2,-1.66
28072022,75.66,1113.2,1123.0,1131.0,1105.25,1125.2,1.08
29072022,57.49,1125.2,1125.0,1181.0,1121.4,1176.05,4.52
01082022,59.7,1176.05,1187.95,1188.5,1140.0,1143.25,-2.79
02082022,48.8,1143.25,1143.0,1164.4,1131.35,1142.5,-0.07
03082022,46.37,1142.5,1142.95,1164.5,1130.0,1135.1,-0.65
04082022,54.98,1135.1,1147.2,1164.5,1124.25,1138.15,0.27
05082022,60.91,1138.15,1141.0,1148.35,1118.0,1122.7,-1.36
10082022,71.1,1148.75,1150.0,1154.65,1128.5,1137.2,-1.01
11082022,75.52,1137.2,1144.0,1148.65,1121.0,1124.95,-1.08
12082022,55.99,1124.95,1130.0,1156.65,1125.05,1141.95,1.51
16082022,50.67,1141.95,1141.95,1159.8,1130.05,1138.05,-0.34
17082022,61.36,1138.05,1138.1,1175.0,1135.0,1168.85,2.71
18082022,48.88,1168.85,1175.7,1200.0,1155.0,1165.05,-0.33
19082022,37.31,1165.05,1171.15,1214.0,1164.15,1183.55,1.59
22082022,48.79,1183.55,1180.0,1188.0,1152.4,1178.3,-0.44
23082022,66.35,1178.3,1166.05,1183.25,1157.5,1174.9,-0.29
24082022,72.5,1174.9,1160.0,1194.95,1160.0,1172.1,-0.24
25082022,63.4,1172.1,1178.0,1184.25,1165.0,1174.35,0.19
26082022,49.23,1174.35,1186.35,1194.5,1160.0,1171.8,-0.22
29082022,50.28,1171.8,1150.0,1175.9,1148.0,1165.65,-0.52
30082022,66.14,1165.65,1172.0,1183.0,1153.5,1164.95,-0.06
31082022,66.14,1165.65,1172.0,1183.0,1153.5,1164.95,-0.06
01092022,57.74,1164.95,1168.0,1200.0,1164.95,1182.7,1.52
02092022,55.22,1182.7,1188.9,1188.9,1153.0,1155.45,-2.3
05092022,73.06,1155.45,1160.0,1160.0,1132.0,1134.5,-1.81
06092022,76.78,1134.5,1140.5,1140.5,1119.0,1121.6,-1.14
07092022,67.88,1121.6,1121.05,1127.5,1107.0,1113.6,-0.71
08092022,75.7,1113.6,1122.9,1136.0,1110.05,1129.35,1.41
09092022,75.82,1129.35,1135.0,1139.0,1120.0,1123.45,-0.52
12092022,61.82,1123.45,1133.4,1137.75,1126.5,1133.1,0.86
13092022,63.62,1133.1,1140.0,1198.0,1137.0,1193.5,5.33
14092022,71.2,1193.5,1184.0,1193.0,1169.8,1178.0,-1.3
15092022,40.16,1178.0,1189.95,1256.75,1184.5,1243.85,5.59
16092022,39.58,1243.85,1248.5,1272.0,1186.3,1237.6,-0.5
19092022,55.73,1237.6,1237.6,1237.6,1191.0,1200.05,-3.03
20092022,45.84,1200.05,1206.0,1235.05,1201.35,1229.95,2.49
21092022,36.58,1229.95,1235.0,1282.65,1221.0,1233.85,0.32
22092022,73.3,1233.85,1233.2,1233.2,1200.0,1216.1,-1.44
23092022,67.62,1216.1,1221.0,1221.0,1191.55,1206.4,-0.8
26092022,73.59,1206.4,1194.3,1204.85,1162.0,1187.3,-1.58
27092022,64.45,1187.3,1184.0,1242.9,1180.65,1232.5,3.81
28092022,50.99,1232.5,1221.3,1224.0,1194.25,1203.7,-2.34
29092022,79.61,1203.7,1210.0,1218.35,1165.5,1196.95,-0.56
30092022,76.04,1196.95,1179.8,1206.0,1165.0,1200.4,0.29
03102022,42.5,1200.4,1185.0,1205.0,1169.55,1198.2,-0.18
04102022,63.44,1198.2,1204.5,1205.55,1178.55,1186.35,-0.99
05102022,63.44,1198.2,1204.5,1205.55,1178.55,1186.35,-0.99
06102022,72.83,1186.35,1190.0,1197.75,1169.9,1173.5,-1.08
07102022,62.64,1173.5,1173.0,1173.0,1142.05,1149.5,-2.05
10102022,51.19,1149.5,1140.0,1143.9,1121.0,1139.9,-0.84
11102022,60.5,1139.9,1145.6,1150.05,1109.15,1125.2,-1.29
12102022,68.88,1125.2,1125.2,1130.95,1087.1,1100.85,-2.16
13102022,20.65,1100.85,1092.0,1108.0,1087.95,1099.45,-0.13
14102022,45.47,1099.45,1108.35,1144.0,1051.2,1088.75,-0.97
17102022,52.39,1088.75,1079.0,1139.0,1070.4,1115.95,2.5
18102022,62.83,1115.95,1121.5,1137.0,1105.0,1116.65,0.06
19102022,47.26,1116.65,1122.25,1122.25,1094.0,1111.75,-0.44
20102022,70.41,1111.75,1104.55,1108.45,1085.55,1100.85,-0.98
21102022,56.83,1100.85,1100.85,1101.8,1070.4,1091.3,-0.87
24102022,46.16,1091.3,1097.0,1120.95,1091.3,1109.55,1.67
25102022,58.76,1109.55,1103.55,1112.5,1056.0,1065.05,-4.01
26102022,58.76,1109.55,1103.55,1112.5,1056.0,1065.05,-4.01
27102022,55.34,1065.05,1070.7,1085.0,1044.5,1073.35,0.78
28102022,56.47,1073.35,1069.0,1075.0,1048.1,1069.3,-0.38
31102022,55.28,1069.3,1073.5,1097.4,1051.0,1081.25,1.12
01112022,48.37,1081.25,1099.0,1099.0,1064.1,1088.7,0.69
02112022,37.76,1088.7,1094.15,1095.0,1044.2,1068.2,-1.88
03112022,49.6,1068.2,1052.0,1069.0,1013.0,1056.35,-1.11
04112022,70.15,1056.35,1059.0,1060.0,1040.0,1053.25,-0.29
07112022,84.56,1053.25,1063.8,1085.0,1049.9,1060.8,0.72
08112022,84.56,1053.25,1063.8,1085.0,1049.9,1060.8,0.72
09112022,67.27,1060.8,1072.85,1079.0,1020.15,1038.65,-2.09
10112022,72.94,1038.65,1029.2,1034.8,1009.7,1026.7,-1.15
11112022,57.55,1026.7,1036.05,1048.0,1015.0,1031.55,0.47
14112022,68.59,1031.55,1032.0,1039.6,1020.1,1032.4,0.08
15112022,54.16,1032.4,1031.0,1047.85,1015.25,1042.25,0.95
16112022,60.5,1042.25,1040.0,1042.1,1021.15,1032.0,-0.98
