Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,79.36,7.6,7.65,8.0,7.55,7.9,3.95
26052021,81.25,7.9,7.95,8.4,7.8,8.3,5.06
27052021,81.24,8.3,8.5,8.8,8.3,8.55,3.01
28052021,74.24,8.55,8.6,8.7,8.1,8.15,-4.68
31052021,70.26,8.15,8.35,8.5,8.15,8.3,1.84
01062021,70.17,8.3,8.15,8.4,7.9,8.1,-2.41
02062021,77.32,8.1,7.95,8.2,7.75,8.0,-1.23
03062021,72.39,8.0,8.2,8.3,8.0,8.1,1.25
04062021,51.25,8.1,8.2,8.9,7.9,8.45,4.32
07062021,71.5,8.45,9.05,9.7,8.65,9.25,9.47
08062021,61.42,9.25,9.0,9.25,8.8,8.9,-3.78
09062021,64.08,8.9,8.95,9.65,8.95,9.15,2.81
10062021,55.3,9.15,9.4,10.95,9.2,10.95,19.67
11062021,60.75,10.95,11.4,11.8,10.4,10.5,-4.11
14062021,40.09,10.5,10.65,10.9,9.3,10.65,1.43
15062021,45.94,10.65,10.85,12.75,10.5,12.75,19.72
16062021,55.4,12.75,13.1,13.7,12.25,12.95,1.57
20072021,78.93,9.55,9.25,9.7,9.1,9.15,-4.19
21072021,78.93,9.55,9.25,9.7,9.1,9.15,-4.19
22072021,84.93,9.15,9.1,9.35,8.75,8.95,-2.19
23072021,54.29,8.95,9.2,9.2,8.6,8.65,-3.35
26072021,70.43,8.65,8.9,8.95,8.65,8.75,1.16
27072021,78.33,8.75,8.7,9.15,8.7,9.15,4.57
28072021,76.68,9.15,9.25,9.6,9.2,9.25,1.09
29072021,82.36,9.25,9.5,9.7,9.3,9.7,4.86
30072021,68.42,9.7,10.15,10.15,9.6,9.8,1.03
02082021,75.58,9.8,9.55,10.15,9.55,9.8,0.0
03082021,64.1,9.8,10.1,10.25,9.35,9.5,-3.06
04082021,68.12,9.5,9.7,9.7,9.05,9.05,-4.74
05082021,63.47,9.05,9.05,9.2,8.65,8.8,-2.76
06082021,62.15,8.8,8.8,9.6,8.5,8.8,0.0
09082021,70.23,8.8,8.8,9.0,8.55,8.6,-2.27
10082021,71.67,8.6,8.85,8.85,7.8,7.95,-7.56
11082021,58.11,7.95,8.1,8.25,7.2,7.75,-2.52
12082021,71.78,7.75,8.1,8.5,7.6,8.45,9.03
13082021,60.65,8.45,8.8,8.8,8.1,8.4,-0.59
16082021,78.42,8.4,8.5,8.5,7.9,8.05,-4.17
17082021,56.22,8.05,8.15,8.35,7.9,7.95,-1.24
18082021,64.38,7.95,8.25,8.25,7.6,7.7,-3.14
19082021,64.38,7.95,8.25,8.25,7.6,7.7,-3.14
20082021,63.77,7.7,7.9,7.9,7.3,7.65,-0.65
23082021,55.99,7.65,8.05,8.05,7.7,7.8,1.96
24082021,51.43,7.8,7.35,8.0,7.35,7.8,0.0
25082021,57.3,7.8,7.8,8.4,7.75,8.2,5.13
26082021,59.74,8.2,8.65,8.65,8.1,8.2,0.0
27082021,33.83,8.2,8.4,8.4,7.8,8.05,-1.83
30082021,48.61,8.05,8.0,8.35,8.0,8.15,1.24
31082021,62.34,8.15,8.15,8.2,7.9,7.95,-2.45
01092021,78.73,7.95,7.9,8.05,7.65,7.85,-1.26
02092021,56.55,7.85,7.4,7.9,7.4,7.85,0.0
03092021,42.85,7.85,7.8,8.6,7.45,7.85,0.0
06092021,67.97,7.85,8.2,8.2,7.75,7.85,0.0
07092021,68.75,7.85,8.2,8.2,7.7,7.85,0.0
08092021,60.35,7.85,7.8,8.0,7.65,7.8,-0.64
09092021,62.09,7.8,7.7,8.0,7.7,7.85,0.64
10092021,62.09,7.8,7.7,8.0,7.7,7.85,0.64
13092021,61.89,7.85,8.0,8.0,7.75,7.85,0.0
14092021,45.68,7.85,7.95,8.6,7.8,8.6,9.55
15092021,49.06,8.6,8.6,9.45,8.5,9.4,9.3
16092021,54.18,9.4,9.55,9.95,8.65,8.95,-4.79
17092021,46.35,8.95,8.95,8.95,8.3,8.75,-2.23
20092021,58.12,8.75,8.5,8.95,8.05,8.25,-5.71
21092021,51.07,8.25,8.1,8.7,8.1,8.45,2.42
22092021,48.0,8.45,8.55,9.1,8.5,8.75,3.55
23092021,64.29,8.75,8.75,9.1,8.65,8.7,-0.57
24092021,61.92,8.7,8.85,9.25,8.45,8.9,2.3
27092021,80.25,8.9,8.9,8.9,8.6,8.7,-2.25
28092021,76.26,8.7,8.65,8.85,8.35,8.45,-2.87
29092021,57.17,8.45,8.4,8.65,7.8,8.45,0.0
30092021,81.59,8.45,8.6,8.6,8.35,8.45,0.0
01102021,83.59,8.45,8.4,8.55,8.35,8.45,0.0
04102021,60.35,8.45,8.5,8.8,8.15,8.45,0.0
05102021,73.41,8.45,8.45,8.6,8.3,8.4,-0.59
06102021,73.2,8.4,8.5,8.7,8.35,8.4,0.0
07102021,62.8,8.4,8.6,9.2,8.4,9.0,7.14
08102021,66.54,9.0,9.25,9.35,8.8,8.95,-0.56
11102021,61.44,8.95,9.15,9.5,8.9,9.25,3.35
12102021,72.33,9.25,9.45,9.55,9.0,9.1,-1.62
13102021,60.2,9.1,9.3,9.35,8.8,9.1,0.0
14102021,64.56,9.1,9.25,9.25,8.85,8.95,-1.65
15102021,64.56,9.1,9.25,9.25,8.85,8.95,-1.65
18102021,64.32,8.95,9.25,9.25,8.9,8.95,0.0
19102021,81.13,8.95,8.95,9.1,8.8,8.85,-1.12
20102021,67.04,8.85,8.85,9.0,8.6,8.75,-1.13
21102021,78.1,8.75,8.85,8.9,8.55,8.6,-1.71
22102021,75.97,8.6,8.85,8.9,8.5,8.7,1.16
25102021,64.0,8.7,8.6,8.8,8.1,8.45,-2.87
26102021,54.52,8.45,8.65,8.7,8.25,8.45,0.0
27102021,67.28,8.45,8.55,8.55,8.05,8.15,-3.55
28102021,62.87,8.15,8.35,8.35,8.05,8.1,-0.61
29102021,42.76,8.1,8.0,8.4,8.0,8.15,0.62
01112021,68.1,8.15,8.3,8.3,7.9,8.1,-0.61
02112021,68.83,8.1,8.25,8.25,8.1,8.2,1.23
03112021,69.95,8.2,8.35,8.35,8.1,8.15,-0.61
04112021,69.95,8.2,8.35,8.35,8.1,8.15,-0.61
05112021,52.5,8.15,8.1,8.4,8.1,8.25,1.23
08112021,75.33,8.25,8.4,8.4,8.05,8.1,-1.82
09112021,67.87,8.1,8.2,8.2,8.05,8.1,0.0
10112021,41.83,8.1,8.25,8.7,8.05,8.25,1.85
11112021,65.34,8.25,8.25,8.35,8.1,8.15,-1.21
12112021,60.34,8.15,8.25,8.25,7.95,8.15,0.0
15112021,50.07,8.15,8.15,8.35,7.95,8.05,-1.23
16112021,60.9,8.05,8.2,8.2,8.0,8.1,0.62
17112021,68.73,8.1,8.2,8.2,7.85,7.95,-1.85
18112021,76.01,7.95,8.1,8.1,7.8,7.95,0.0
19112021,76.01,7.95,8.1,8.1,7.8,7.95,0.0
22112021,72.33,7.95,7.9,8.05,7.2,7.75,-2.52
23112021,31.78,7.75,7.95,8.2,7.75,8.05,3.87
24112021,37.59,8.05,8.0,8.45,8.0,8.05,0.0
25112021,61.21,8.05,7.95,8.15,7.95,8.0,-0.62
26112021,72.12,8.0,8.0,8.1,7.7,7.85,-1.88
29112021,64.89,7.85,7.85,8.05,7.5,7.85,0.0
30112021,65.12,7.85,7.7,8.0,7.6,7.65,-2.55
01122021,75.28,7.65,7.65,7.85,7.65,7.7,0.65
02122021,60.08,7.7,8.0,8.0,7.65,7.8,1.3
03122021,21.87,7.8,8.0,9.2,7.95,8.3,6.41
06122021,60.89,8.3,8.5,8.6,7.4,7.5,-9.64
07122021,65.68,7.5,7.9,8.05,7.45,7.55,0.67
08122021,77.2,7.55,7.65,7.9,7.45,7.5,-0.66
09122021,73.39,7.5,7.5,7.75,7.45,7.5,0.0
10122021,43.09,7.5,7.6,9.0,7.45,9.0,20.0
13122021,47.43,9.0,9.95,9.95,8.8,9.0,0.0
14122021,49.69,9.0,9.25,10.8,9.1,10.8,20.0
15122021,33.33,10.8,11.35,11.85,10.35,10.6,-1.85
16122021,45.48,10.6,10.65,11.2,10.0,10.15,-4.25
17122021,63.52,10.15,10.35,10.45,9.3,9.5,-6.4
20122021,53.19,9.5,9.5,9.8,8.55,9.25,-2.63
21122021,56.12,9.25,9.6,9.85,9.05,9.35,1.08
22122021,61.17,9.35,9.35,9.7,9.15,9.3,-0.53
23122021,66.31,9.3,9.75,9.75,9.1,9.15,-1.61
24122021,68.94,9.15,9.4,9.45,8.95,9.2,0.55
27122021,54.34,9.2,9.45,9.45,9.05,9.15,-0.54
28122021,50.9,9.15,9.15,9.9,9.1,9.6,4.92
29122021,43.67,9.6,9.95,10.0,9.4,9.65,0.52
30122021,47.57,9.65,9.75,9.95,9.4,9.65,0.0
31122021,60.15,9.65,9.4,9.75,9.4,9.5,-1.55
03012022,58.69,9.5,9.8,10.2,9.5,9.9,4.21
04012022,71.46,9.9,10.0,10.2,9.55,9.6,-3.03
05012022,48.43,9.6,9.7,10.05,9.45,9.75,1.56
06012022,58.24,9.75,9.5,10.7,9.35,10.7,9.74
07012022,60.09,10.7,11.75,11.75,11.0,11.4,6.54
10012022,60.36,11.4,11.7,12.5,11.45,12.35,8.33
11012022,59.98,12.35,12.4,13.55,11.65,13.45,8.91
12012022,67.88,13.45,14.1,14.1,13.55,14.1,4.83
13012022,51.55,14.1,14.7,14.75,13.4,13.8,-2.13
14012022,65.05,13.8,13.45,14.4,13.45,13.8,0.0
17012022,72.69,13.8,14.0,14.35,13.15,13.15,-4.71
18012022,73.38,13.15,12.8,13.3,12.5,12.5,-4.94
19012022,65.98,12.5,11.95,12.25,11.9,11.9,-4.8
20012022,61.86,11.9,11.7,12.45,11.7,12.45,4.62
21012022,51.94,12.45,13.0,13.0,11.85,12.05,-3.21
24012022,59.47,12.05,12.05,12.35,11.45,11.45,-4.98
25012022,40.12,11.45,10.9,11.8,10.9,11.45,0.0
27012022,53.73,11.45,11.45,11.8,11.1,11.25,-1.75
28012022,43.58,11.25,11.25,11.55,11.0,11.1,-1.33
31012022,74.39,11.1,11.45,11.45,10.8,10.9,-1.8
01022022,49.5,10.9,10.8,11.4,10.75,11.3,3.67
02022022,63.35,11.3,11.5,11.85,11.05,11.75,3.98
03022022,58.35,11.75,11.55,11.7,11.2,11.25,-4.26
04022022,56.29,11.25,11.25,11.5,11.0,11.1,-1.33
07022022,77.07,11.1,11.15,11.3,10.75,10.8,-2.7
08022022,60.05,10.8,11.05,11.05,10.4,10.6,-1.85
09022022,58.4,10.6,10.6,10.85,10.4,10.45,-1.42
10022022,52.7,10.45,10.45,10.95,10.45,10.75,2.87
11022022,71.16,10.75,10.9,10.9,10.3,10.4,-3.26
14022022,54.29,10.4,10.05,10.35,9.9,9.9,-4.81
15022022,49.62,9.9,9.9,10.05,9.45,9.6,-3.03
16022022,73.89,9.6,9.85,10.05,9.75,10.05,4.69
17022022,56.69,10.05,10.5,10.55,9.9,10.3,2.49
18022022,51.17,10.3,10.0,10.4,9.8,9.8,-4.85
21022022,47.56,9.8,10.0,10.0,9.35,9.4,-4.08
22022022,56.96,9.4,9.05,9.25,8.95,8.95,-4.79
23022022,66.99,8.95,9.25,9.25,8.6,8.95,0.0
24022022,69.64,8.95,8.9,8.9,8.55,8.55,-4.47
25022022,83.01,8.55,8.4,8.95,8.4,8.95,4.68
28022022,45.98,8.95,9.1,9.35,8.6,9.1,1.68
01032022,45.98,8.95,9.1,9.35,8.6,9.1,1.68
02032022,55.79,9.1,9.25,9.45,8.9,8.9,-2.2
03032022,57.12,8.9,9.25,9.25,8.65,8.7,-2.25
04032022,65.43,8.7,8.65,8.85,8.3,8.4,-3.45
07032022,55.52,8.4,8.5,8.6,8.1,8.3,-1.19
08032022,63.85,8.3,8.4,8.7,8.2,8.4,1.2
09032022,54.66,8.4,8.65,8.8,8.55,8.8,4.76
10032022,87.91,8.8,9.2,9.2,9.0,9.15,3.98
11032022,46.31,9.15,9.45,9.45,8.75,8.95,-2.19
14032022,61.48,8.95,8.8,9.3,8.8,9.05,1.12
15032022,68.1,9.05,9.25,9.25,8.7,8.8,-2.76
16032022,74.23,8.8,9.0,9.1,8.8,8.9,1.14
17032022,73.15,8.9,9.1,9.15,8.85,8.9,0.0
18032022,73.15,8.9,9.1,9.15,8.85,8.9,0.0
21032022,70.02,8.9,9.1,9.15,8.85,8.9,0.0
22032022,58.91,8.9,9.05,9.1,8.85,8.95,0.56
23032022,60.02,8.95,9.1,9.1,8.8,8.85,-1.12
24032022,56.6,8.85,9.0,9.1,8.75,8.85,0.0
25032022,65.32,8.85,9.1,9.1,8.55,8.6,-2.82
28032022,66.02,8.6,8.3,8.65,8.2,8.2,-4.65
29032022,71.69,8.2,8.3,8.3,7.85,7.85,-4.27
30032022,58.04,7.85,8.1,8.1,7.75,7.85,0.0
31032022,74.3,7.85,7.85,8.05,7.8,7.85,0.0
01042022,77.94,7.85,7.95,8.2,7.85,8.2,4.46
04042022,70.58,8.2,8.55,8.6,8.35,8.6,4.88
05042022,68.8,8.6,9.0,9.0,8.4,8.95,4.07
06042022,67.04,8.95,8.95,9.1,8.85,8.95,0.0
07042022,57.24,8.95,9.25,9.75,8.95,9.2,2.79
08042022,51.91,9.2,9.15,10.1,9.1,9.95,8.15
11042022,63.2,9.95,9.8,10.4,9.8,10.0,0.5
12042022,59.87,10.0,10.15,10.15,9.4,9.55,-4.5
13042022,73.44,9.55,9.65,9.7,9.35,9.4,-1.57
14042022,73.44,9.55,9.65,9.7,9.35,9.4,-1.57
15042022,73.44,9.55,9.65,9.7,9.35,9.4,-1.57
18042022,67.05,9.4,9.35,9.55,9.05,9.3,-1.06
19042022,46.41,9.3,9.65,9.95,9.0,9.05,-2.69
20042022,57.77,9.05,9.35,9.35,8.95,9.05,0.0
21042022,59.83,9.05,9.05,9.9,9.05,9.35,3.31
22042022,50.57,9.35,9.4,9.55,9.1,9.25,-1.07
25042022,57.99,9.25,9.0,9.25,8.9,8.95,-3.24
26042022,64.96,8.95,8.7,9.1,8.6,8.7,-2.79
27042022,45.56,8.7,8.7,9.0,8.5,8.8,1.15
28042022,51.14,8.8,9.0,9.0,8.1,8.35,-5.11
29042022,47.11,8.35,8.15,8.75,8.15,8.35,0.0
02052022,72.81,8.35,8.5,8.5,7.8,7.85,-5.99
03052022,72.81,8.35,8.5,8.5,7.8,7.85,-5.99
04052022,76.45,7.85,8.05,8.15,7.65,7.8,-0.64
05052022,57.76,7.8,7.8,8.55,7.8,8.55,9.62
06052022,49.46,8.55,8.1,8.55,7.95,8.2,-4.09
09052022,73.11,8.2,8.45,8.45,7.8,7.9,-3.66
10052022,76.43,7.9,8.1,8.1,7.75,7.8,-1.27
11052022,64.13,7.8,7.7,8.0,7.6,7.95,1.92
12052022,43.52,7.95,7.95,8.15,7.55,7.7,-3.14
13052022,49.51,7.7,8.05,8.15,7.6,7.8,1.3
16052022,41.08,7.8,7.95,8.55,7.7,8.1,3.85
17052022,40.32,8.1,8.15,8.4,8.05,8.25,1.85
18052022,64.35,8.25,8.4,8.6,8.1,8.35,1.21
19052022,56.72,8.35,8.05,8.65,7.6,7.8,-6.59
20052022,55.56,7.8,8.0,8.15,7.9,8.0,2.56
23052022,64.4,8.0,7.8,8.3,7.8,8.0,0.0
24052022,77.94,8.0,8.1,8.1,7.7,7.75,-3.12
25052022,81.94,7.75,7.75,7.95,7.6,7.65,-1.29
26052022,54.04,7.65,7.65,7.7,6.9,7.2,-5.88
27052022,42.65,7.2,7.3,7.6,7.25,7.45,3.47
30052022,31.68,7.45,7.6,8.1,7.55,7.75,4.03
31052022,76.94,7.75,7.65,7.8,7.6,7.65,-1.29
01062022,55.01,7.65,7.65,7.8,7.5,7.6,-0.65
02062022,52.06,7.6,7.75,8.05,7.45,7.75,1.97
03062022,63.4,7.75,8.1,8.1,7.6,7.65,-1.29
06062022,60.52,7.65,7.5,7.75,7.5,7.75,1.31
07062022,50.28,7.75,8.0,8.0,7.5,7.7,-0.65
08062022,49.88,7.7,7.75,7.85,7.45,7.65,-0.65
09062022,67.9,7.65,7.75,9.15,7.65,9.15,19.61
10062022,27.89,9.15,9.35,10.75,9.35,9.75,6.56
13062022,45.04,9.75,9.35,9.7,8.5,8.6,-11.79
14062022,54.56,8.6,8.5,10.3,8.45,10.3,19.77
15062022,29.37,10.3,10.9,12.2,10.45,10.6,2.91
16062022,38.22,10.6,10.9,11.9,9.0,10.4,-1.89
17062022,51.59,10.4,10.7,10.7,9.55,9.85,-5.29
20062022,55.98,9.85,10.0,10.0,8.9,9.25,-6.09
21062022,43.96,9.25,9.6,9.6,7.65,8.8,-4.86
22062022,48.7,8.8,9.3,9.45,8.75,8.95,1.7
23062022,53.29,8.95,8.85,9.15,8.7,8.8,-1.68
24062022,38.1,8.8,9.3,9.35,8.7,8.85,0.57
27062022,59.93,8.85,8.8,9.2,8.35,8.75,-1.13
28062022,69.23,8.75,8.7,8.95,8.3,8.5,-2.86
29062022,61.78,8.5,8.3,8.65,8.2,8.25,-2.94
30062022,67.42,8.25,8.2,8.45,8.2,8.3,0.61
01072022,60.66,8.3,8.5,8.65,8.15,8.25,-0.6
04072022,61.88,8.25,8.35,9.9,8.25,9.9,20.0
05072022,42.16,9.9,10.7,10.9,9.2,9.25,-6.57
06072022,42.42,9.25,9.25,9.9,8.0,8.8,-4.86
07072022,44.67,8.8,8.85,9.1,8.4,8.6,-2.27
08072022,42.82,8.6,8.7,8.95,8.55,8.8,2.33
11072022,44.37,8.8,8.8,9.05,8.65,8.95,1.7
12072022,45.34,8.95,8.9,8.95,8.5,8.6,-3.91
13072022,57.34,8.6,8.75,8.9,8.4,8.7,1.16
14072022,70.27,8.7,8.7,8.85,8.5,8.7,0.0
15072022,42.41,8.7,8.7,8.85,8.6,8.75,0.57
18072022,54.36,8.75,8.85,8.9,8.6,8.7,-0.57
19072022,31.66,8.7,8.8,10.4,8.7,9.6,10.34
20072022,61.87,9.6,9.6,10.1,9.2,9.3,-3.12
21072022,60.19,9.3,9.45,9.65,9.2,9.25,-0.54
22072022,54.67,9.25,9.2,9.65,9.05,9.35,1.08
25072022,62.49,9.35,9.5,9.5,9.15,9.3,-0.53
26072022,67.23,9.3,9.15,9.85,9.15,9.3,0.0
27072022,66.57,9.3,9.4,9.5,9.05,9.1,-2.15
28072022,48.19,9.1,9.3,9.4,8.7,8.9,-2.2
29072022,51.85,8.9,9.05,9.05,8.8,8.85,-0.56
01082022,58.69,8.85,8.9,9.2,8.85,9.0,1.69
02082022,57.75,9.0,9.0,9.3,8.85,9.0,0.0
03082022,63.27,9.0,9.15,9.8,9.05,9.6,6.67
04082022,60.46,9.6,9.6,9.7,9.1,9.2,-4.17
05082022,73.16,9.2,9.1,9.35,8.85,8.9,-3.26
10082022,71.06,8.95,8.9,9.05,8.8,8.85,-1.12
11082022,84.71,8.85,8.75,9.0,8.45,8.6,-2.82
12082022,68.78,8.6,8.8,9.0,8.4,8.55,-0.58
16082022,57.83,8.55,8.7,8.8,8.35,8.6,0.58
17082022,63.12,8.6,8.7,8.8,8.35,8.55,-0.58
18082022,55.14,8.55,8.7,8.8,8.55,8.6,0.58
19082022,59.21,8.6,8.6,9.1,8.6,8.65,0.58
22082022,62.61,8.65,8.85,9.3,8.65,9.0,4.05
23082022,80.72,9.0,9.15,9.15,8.9,9.0,0.0
24082022,78.55,9.0,9.25,9.25,8.8,8.9,-1.11
25082022,73.85,8.9,8.85,9.05,8.85,9.05,1.69
26082022,55.42,9.05,9.1,9.25,8.9,8.95,-1.1
29082022,75.78,8.95,8.95,9.0,8.8,8.9,-0.56
30082022,74.23,8.9,9.0,9.1,8.85,8.85,-0.56
31082022,74.23,8.9,9.0,9.1,8.85,8.85,-0.56
01092022,52.34,8.85,9.0,9.15,8.8,8.9,0.56
02092022,72.81,8.9,9.0,9.05,8.6,8.8,-1.12
05092022,54.59,8.8,8.9,9.8,8.85,9.15,3.98
06092022,43.55,9.15,9.15,10.2,9.15,9.65,5.46
07092022,65.52,9.65,9.75,9.85,9.4,9.5,-1.55
08092022,55.55,9.5,9.55,9.8,9.4,9.5,0.0
09092022,66.54,9.5,9.55,9.7,9.2,9.35,-1.58
12092022,46.75,9.35,9.4,9.8,9.1,9.35,0.0
13092022,62.93,9.35,9.4,9.5,9.1,9.2,-1.6
14092022,55.13,9.2,9.2,9.4,9.0,9.05,-1.63
15092022,61.71,9.05,9.1,9.3,9.1,9.15,1.1
16092022,86.33,9.15,9.25,9.3,8.9,8.95,-2.19
19092022,54.46,8.95,9.0,9.6,8.9,9.15,2.23
20092022,67.88,9.15,9.3,9.3,8.95,9.0,-1.64
21092022,80.94,9.0,9.1,9.2,8.75,8.85,-1.67
22092022,50.82,8.85,8.95,9.2,8.9,9.0,1.69
23092022,78.64,9.0,9.25,9.25,8.6,8.75,-2.78
26092022,72.21,8.75,8.6,8.85,8.3,8.4,-4.0
27092022,76.3,8.4,8.6,8.95,8.3,8.4,0.0
28092022,61.25,8.4,8.4,8.65,8.4,8.45,0.6
29092022,45.55,8.45,8.65,8.65,8.3,8.5,0.59
30092022,60.91,8.5,8.7,8.7,8.3,8.45,-0.59
03102022,86.36,8.45,8.4,8.6,8.35,8.35,-1.18
04102022,51.27,8.35,8.55,8.55,8.2,8.3,-0.6
05102022,51.27,8.35,8.55,8.55,8.2,8.3,-0.6
06102022,52.47,8.3,8.4,8.85,8.4,8.65,4.22
07102022,69.45,8.65,8.85,8.9,8.55,8.7,0.58
10102022,57.45,8.7,8.85,8.85,8.45,8.55,-1.72
11102022,64.5,8.55,8.65,8.7,8.4,8.45,-1.17
12102022,78.74,8.45,8.55,8.6,8.3,8.3,-1.78
13102022,69.49,8.3,8.45,8.5,8.05,8.3,0.0
14102022,65.43,8.3,8.5,8.55,8.3,8.3,0.0
17102022,63.56,8.3,8.4,8.4,8.1,8.2,-1.2
18102022,50.73,8.2,8.35,8.4,8.05,8.2,0.0
19102022,46.56,8.2,8.3,8.95,8.1,8.4,2.44
20102022,64.85,8.4,8.5,8.85,8.5,8.75,4.17
21102022,70.12,8.75,9.0,9.0,8.35,8.5,-2.86
24102022,68.12,8.5,8.6,8.9,8.55,8.65,1.76
25102022,78.34,8.65,8.65,8.75,8.4,8.5,-1.73
26102022,78.34,8.65,8.65,8.75,8.4,8.5,-1.73
27102022,83.0,8.5,8.65,8.7,8.45,8.55,0.59
28102022,65.95,8.55,8.45,8.65,8.45,8.5,-0.58
31102022,78.03,8.5,8.5,8.65,8.4,8.45,-0.59
01112022,75.34,8.45,8.6,8.6,8.4,8.45,0.0
02112022,64.75,8.45,8.6,8.6,8.35,8.45,0.0
03112022,63.69,8.45,8.55,8.85,8.45,8.55,1.18
04112022,63.41,8.55,8.7,9.35,8.65,9.05,5.85
07112022,65.48,9.05,9.15,9.15,8.8,8.9,-1.66
08112022,65.48,9.05,9.15,9.15,8.8,8.9,-1.66
09112022,62.83,8.9,8.7,8.85,8.25,8.5,-4.49
10112022,53.16,8.5,8.3,8.65,7.3,8.1,-4.71
11112022,63.02,8.1,8.2,8.4,7.85,8.05,-0.62
14112022,43.4,8.05,8.3,8.3,7.85,8.05,0.0
15112022,89.73,8.05,8.05,8.1,7.95,8.0,-0.62
16112022,65.02,8.0,8.0,8.1,7.95,8.05,0.63
17112022,80.88,8.05,8.1,8.1,7.65,7.75,-3.73
18112022,74.43,7.75,7.8,7.95,7.75,7.9,1.94
21112022,75.79,7.9,8.0,8.0,7.25,7.7,-2.53
22112022,43.82,7.7,7.85,8.0,7.7,7.85,1.95
23112022,47.28,7.85,7.85,7.95,7.75,7.85,0.0
24112022,57.47,7.85,8.0,8.4,7.85,8.05,2.55
25112022,70.16,8.05,8.0,8.3,7.8,7.95,-1.24
28112022,44.0,7.95,7.85,8.1,7.7,7.9,-0.63
29112022,61.74,7.9,8.05,8.1,7.9,7.95,0.63
30112022,55.34,7.95,8.0,8.05,7.85,7.95,0.0
01122022,60.46,7.95,8.05,8.35,7.95,8.0,0.63
02122022,62.66,8.0,8.1,8.1,7.9,8.1,1.25
05122022,67.14,8.1,8.2,8.25,8.05,8.15,0.62
06122022,54.8,8.15,8.25,8.7,8.2,8.25,1.23
07122022,65.81,8.25,8.45,8.5,8.2,8.2,-0.61
08122022,52.01,8.2,8.4,8.4,8.0,8.15,-0.61
09122022,84.43,8.15,8.3,8.3,7.9,7.95,-2.45
12122022,59.11,7.95,8.15,8.15,7.95,7.95,0.0
13122022,91.94,7.95,8.2,8.2,7.9,7.95,0.0
14122022,75.07,7.95,8.1,8.1,7.75,7.9,-0.63
15122022,50.84,7.9,7.95,8.5,7.9,8.05,1.9
16122022,59.53,8.05,8.15,8.25,8.0,8.0,-0.62
19122022,79.3,8.0,8.1,8.15,7.9,7.9,-1.25
20122022,67.8,7.9,7.9,8.1,7.9,8.0,1.27
21122022,72.86,8.0,8.05,8.15,7.7,7.9,-1.25
22122022,78.4,7.9,7.9,8.0,7.5,7.7,-2.53
23122022,78.03,7.7,7.75,7.75,7.05,7.25,-5.84
