Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
07022024,47.53,118.75,119.65,122.75,116.9,122.3,2.99
08022024,48.24,122.3,122.9,123.0,119.35,119.8,-2.04
09022024,37.9,119.8,120.5,122.4,117.2,121.25,1.21
12022024,35.93,121.25,123.05,123.4,109.45,114.4,-5.65
13022024,45.61,114.4,118.4,118.4,109.9,115.45,0.92
14022024,52.55,115.45,114.65,114.75,112.2,114.05,-1.21
15022024,51.45,114.05,115.7,115.8,112.75,113.25,-0.7
16022024,44.91,113.25,114.4,116.05,113.65,114.05,0.71
19022024,50.94,114.05,115.0,116.9,113.0,113.15,-0.79
20022024,45.13,113.15,113.7,113.95,111.5,113.5,0.31
21022024,59.87,113.5,113.5,114.85,112.65,113.1,-0.35
22022024,56.05,113.1,113.6,114.5,110.95,114.1,0.88
23022024,41.71,114.1,115.7,116.6,113.8,115.65,1.36
26022024,44.13,115.65,115.85,116.45,114.6,115.4,-0.22
27022024,59.63,115.4,115.95,115.95,114.3,115.35,-0.04
28022024,38.64,115.35,115.9,119.45,114.85,118.55,2.77
29022024,51.1,118.55,117.35,119.7,116.6,119.2,0.55
01032024,54.65,119.2,119.35,120.5,117.95,119.4,0.17
04032024,62.03,120.05,121.0,122.65,119.25,119.6,-0.37
05032024,43.69,119.6,121.55,126.5,119.5,125.45,4.89
06032024,69.97,125.45,123.8,123.8,117.85,120.85,-3.67
07032024,42.04,120.85,119.95,121.4,118.5,118.95,-1.57
08032024,42.04,120.85,119.95,121.4,118.5,118.95,-1.57
11032024,55.32,118.95,118.9,118.9,114.9,116.3,-2.23
12032024,47.81,116.3,117.05,117.65,115.05,116.0,-0.26
13032024,47.3,116.0,116.0,116.45,107.5,110.2,-5.0
14032024,43.35,110.2,108.5,112.95,108.3,112.5,2.09
15032024,64.13,112.5,112.5,113.6,109.35,111.35,-1.02
18032024,48.72,111.35,112.8,113.35,111.4,112.85,1.35
19032024,56.2,112.85,112.8,113.9,110.8,111.15,-1.51
20032024,54.56,111.15,111.9,112.95,110.15,112.1,0.85
21032024,69.64,112.1,113.55,116.05,113.1,115.25,2.81
22032024,56.07,115.25,116.5,116.8,114.7,116.3,0.91
25032024,56.07,115.25,116.5,116.8,114.7,116.3,0.91
26032024,57.09,116.3,114.3,117.8,114.3,117.25,0.82
27032024,50.49,117.25,117.7,118.35,116.65,117.3,0.04
28032024,68.99,117.3,118.0,118.2,116.75,117.1,-0.17
29032024,68.99,117.3,118.0,118.2,116.75,117.1,-0.17
01042024,54.68,117.1,117.15,120.4,117.15,120.15,2.6
02042024,59.58,120.15,120.8,122.5,120.15,120.95,0.67
03042024,62.38,120.95,120.8,120.9,119.7,120.4,-0.45
04042024,56.07,120.4,120.45,123.3,118.6,119.6,-0.66
05042024,60.93,119.6,119.2,119.9,117.9,119.4,-0.17
08042024,46.46,119.4,119.4,121.1,118.7,120.6,1.01
09042024,51.76,120.6,120.85,120.95,116.9,117.8,-2.32
10042024,63.75,117.8,118.0,119.4,117.55,119.0,1.02
11042024,63.75,117.8,118.0,119.4,117.55,119.0,1.02
12042024,40.45,119.0,118.8,123.15,118.25,120.55,1.3
15042024,45.82,120.55,118.15,121.3,116.8,120.8,0.21
16042024,40.94,120.8,118.25,125.7,118.25,124.25,2.86
17042024,40.94,120.8,118.25,125.7,118.25,124.25,2.86
18042024,34.8,124.25,126.75,129.95,125.0,125.85,1.29
19042024,28.81,125.85,125.5,127.8,121.25,127.05,0.95
22042024,39.86,127.05,126.6,128.95,121.6,127.7,0.51
23042024,44.92,127.7,127.65,129.45,125.8,127.4,-0.23
24042024,46.55,127.4,128.85,128.85,126.0,126.9,-0.39
25042024,45.72,126.9,126.4,127.8,126.0,127.2,0.24
26042024,47.24,127.2,128.05,132.3,127.45,131.1,3.07
29042024,54.4,131.1,132.15,132.95,129.8,130.8,-0.23
30042024,52.31,130.8,131.8,133.4,130.85,131.2,0.31
01052024,52.31,130.8,131.8,133.4,130.85,131.2,0.31
02052024,50.6,131.2,131.0,131.75,129.25,130.2,-0.76
03052024,44.29,130.2,130.8,132.25,129.65,131.2,0.77
06052024,42.29,131.2,132.3,132.3,127.0,127.85,-2.55
07052024,45.38,127.85,128.5,128.65,122.95,125.4,-1.92
08052024,45.28,125.4,125.5,129.05,125.2,128.75,2.67
09052024,44.78,128.75,129.65,130.65,125.0,125.5,-2.52
10052024,57.78,125.5,126.1,128.5,125.35,127.6,1.67
13052024,54.08,127.6,127.5,127.5,122.45,125.05,-2.0
14052024,39.47,125.05,125.35,128.3,124.75,127.55,2.0
15052024,46.14,127.55,128.25,128.3,125.35,126.35,-0.94
16052024,44.84,126.35,127.3,127.9,125.65,127.25,0.71
17052024,42.5,127.25,128.35,130.1,127.55,129.35,1.65
20052024,55.03,129.35,128.4,131.5,128.35,129.95,0.46
21052024,50.14,129.95,129.5,133.4,129.3,131.6,1.27
22052024,46.31,131.6,132.4,135.5,131.7,133.3,1.29
23052024,44.78,133.3,134.2,138.5,131.0,137.35,3.04
24052024,46.18,137.35,137.85,140.8,136.55,140.15,2.04
27052024,35.99,140.15,141.0,145.7,139.9,143.7,2.53
28052024,38.23,143.7,144.75,144.75,139.8,142.0,-1.18
29052024,30.24,142.0,141.85,148.95,139.95,147.7,4.01
30052024,36.52,147.7,149.8,152.65,142.3,151.7,2.71
31052024,52.17,151.7,154.45,156.95,150.0,151.25,-0.3
03062024,47.25,151.25,159.7,159.7,149.0,149.45,-1.19
04062024,43.94,149.45,150.95,150.95,134.5,142.15,-4.88
05062024,51.74,142.15,142.5,153.0,142.0,152.05,6.96
06062024,49.98,152.05,153.5,155.2,149.5,152.45,0.26
07062024,39.5,152.45,152.95,158.0,151.3,156.7,2.79
10062024,35.36,156.7,159.0,165.49,157.95,164.58,5.03
11062024,39.16,164.58,165.4,167.1,161.84,163.01,-0.95
12062024,47.26,163.01,163.5,166.45,162.91,165.87,1.75
13062024,43.29,165.87,167.0,169.02,166.2,168.76,1.74
14062024,38.04,168.76,169.35,176.1,167.82,174.62,3.47
17062024,38.04,168.76,169.35,176.1,167.82,174.62,3.47
18062024,37.93,174.62,175.45,185.08,175.1,180.32,3.26
19062024,43.89,180.32,181.2,184.49,176.91,182.3,1.1
20062024,42.02,182.3,183.4,188.2,181.86,185.43,1.72
21062024,50.3,185.43,186.0,189.3,183.31,187.72,1.23
24062024,42.07,187.72,187.08,190.1,182.72,188.28,0.3
25062024,39.09,188.28,188.55,194.58,188.36,192.89,2.45
26062024,50.1,192.89,192.2,196.51,190.73,193.75,0.45
27062024,52.93,193.75,193.75,200.2,192.58,198.55,2.48
28062024,38.04,198.55,198.37,198.37,189.99,190.31,-4.15
01072024,38.39,190.31,193.54,199.49,192.09,196.75,3.38
02072024,40.73,196.75,197.55,207.12,196.9,202.96,3.16
03072024,45.49,202.96,204.0,206.62,203.3,205.58,1.29
04072024,49.49,205.58,205.78,208.88,205.0,206.57,0.48
05072024,42.95,206.57,207.45,207.6,201.49,205.0,-0.76
08072024,54.86,205.0,205.81,206.36,200.83,201.44,-1.74
09072024,48.77,201.44,202.15,203.79,199.7,203.03,0.79
10072024,52.39,203.03,203.7,204.3,196.75,200.5,-1.25
11072024,40.4,200.5,196.5,201.9,195.7,198.51,-0.99
12072024,50.72,198.51,199.0,199.76,196.47,196.82,-0.85
15072024,57.93,196.82,197.43,202.19,196.56,201.58,2.42
16072024,47.61,201.58,202.25,203.77,200.65,201.17,-0.2
17072024,47.61,201.58,202.25,203.77,200.65,201.17,-0.2
18072024,81.96,201.17,200.0,205.9,198.37,204.31,1.56
19072024,40.37,204.31,205.31,205.8,191.34,192.2,-5.93
22072024,50.71,192.2,191.95,193.36,188.2,190.24,-1.02
23072024,37.85,190.24,192.4,193.52,181.11,192.74,1.31
24072024,60.29,192.74,192.74,192.74,188.8,189.88,-1.48
25072024,49.04,189.88,188.0,191.84,185.0,191.38,0.79
26072024,57.45,191.38,191.39,196.65,191.39,196.4,2.62
29072024,50.26,196.4,198.0,199.13,193.8,195.72,-0.35
30072024,54.63,195.72,196.0,196.4,193.02,194.11,-0.82
31072024,47.22,194.11,196.0,198.1,194.2,196.57,1.27
01082024,52.2,196.57,197.4,198.0,194.24,196.3,-0.14
02082024,52.82,196.3,194.0,197.16,192.59,193.25,-1.55
05082024,46.98,193.25,188.0,188.0,170.31,175.51,-9.18
06082024,28.77,175.51,182.54,185.85,174.3,175.35,-0.09
07082024,43.49,175.35,181.9,183.35,176.9,180.91,3.17
08082024,29.03,180.91,180.91,184.9,178.6,182.47,0.86
09082024,31.77,182.47,184.31,188.75,184.31,187.74,2.89
12082024,36.59,187.74,185.8,189.97,185.11,188.21,0.25
13082024,40.09,188.21,189.15,189.75,177.7,180.7,-3.99
14082024,27.95,180.7,184.0,188.79,183.15,184.57,2.14
16082024,63.49,184.57,188.1,188.49,184.61,185.68,0.6
19082024,67.69,185.68,187.0,187.55,185.2,186.13,0.24
20082024,54.84,186.13,186.85,190.3,182.15,189.51,1.82
21082024,38.44,189.51,190.0,194.9,189.0,193.53,2.12
22082024,56.8,193.53,194.3,194.9,192.85,193.89,0.19
23082024,53.8,193.89,193.8,198.29,193.12,197.72,1.98
26082024,49.49,197.72,199.4,199.4,196.65,197.95,0.12
27082024,59.67,197.95,198.15,200.83,197.31,199.91,0.99
28082024,58.31,199.91,200.3,200.3,196.59,196.97,-1.47
29082024,53.72,196.97,197.0,198.69,192.53,194.68,-1.16
30082024,65.81,194.68,196.25,196.6,193.28,195.28,0.31
02092024,54.82,195.28,195.28,195.75,192.88,193.22,-1.05
03092024,39.94,193.22,193.2,194.5,190.69,192.75,-0.24
04092024,61.98,192.75,190.93,193.47,188.65,193.16,0.21
05092024,59.0,193.16,193.5,195.65,192.52,193.19,0.02
06092024,52.49,193.19,193.0,193.85,187.4,187.83,-2.77
09092024,54.94,187.83,187.0,189.23,185.03,187.36,-0.25
10092024,46.32,187.36,188.3,190.39,185.9,189.6,1.2
11092024,46.23,189.6,188.1,188.1,182.11,183.84,-3.04
12092024,46.06,183.84,185.41,190.0,185.41,188.85,2.73
13092024,38.21,188.85,184.25,192.35,182.08,190.49,0.87
16092024,55.69,190.49,190.0,194.4,189.68,193.79,1.73
17092024,50.01,193.79,195.75,197.0,189.6,195.01,0.63
18092024,46.61,195.01,195.4,208.6,195.05,204.16,4.69
19092024,40.56,204.16,206.5,207.03,200.84,205.1,0.46
20092024,44.56,205.1,206.1,206.13,199.5,202.77,-1.14
23092024,34.72,202.77,204.0,210.6,203.6,207.34,2.25
24092024,64.87,207.34,208.0,208.63,204.53,206.17,-0.56
25092024,58.97,206.17,206.99,207.18,204.6,205.48,-0.33
26092024,50.1,205.48,204.7,213.8,202.61,212.98,3.65
27092024,56.27,212.98,213.95,216.99,213.54,215.1,1.0
30092024,54.96,215.1,214.11,214.4,209.31,211.39,-1.72
01102024,46.32,211.39,212.0,214.45,209.33,210.75,-0.3
03102024,45.18,210.75,201.5,208.35,201.5,203.92,-3.24
04102024,42.19,203.92,203.94,205.86,199.52,200.92,-1.47
07102024,53.23,200.92,200.86,203.96,197.25,199.05,-0.93
08102024,46.75,199.05,198.05,204.99,195.36,203.81,2.39
09102024,36.93,203.81,205.0,208.78,204.08,206.05,1.1
10102024,35.13,206.05,207.6,215.0,207.3,210.02,1.93
11102024,39.9,210.02,210.5,214.15,209.2,212.82,1.33
14102024,54.01,212.82,213.76,215.87,212.65,214.25,0.67
15102024,51.11,214.25,215.0,215.25,207.0,211.14,-1.45
16102024,51.33,211.14,209.05,210.86,205.81,206.63,-2.14
17102024,38.21,206.63,205.99,206.63,200.17,202.91,-1.8
18102024,50.5,202.91,202.0,205.8,198.54,205.14,1.1
21102024,46.92,205.14,205.14,206.66,199.0,199.37,-2.81
22102024,44.87,199.37,199.96,201.18,192.76,193.49,-2.95
23102024,52.92,193.49,192.0,199.05,191.47,197.63,2.14
24102024,44.65,197.63,200.0,200.29,190.99,192.43,-2.63
25102024,46.7,192.43,192.68,194.41,187.14,189.67,-1.43
28102024,39.48,189.67,187.01,192.46,187.01,190.45,0.41
29102024,51.41,190.45,190.45,191.4,187.0,190.27,-0.09
30102024,54.44,190.27,190.26,190.95,184.55,185.06,-2.74
31102024,54.98,185.06,185.0,186.4,179.66,180.95,-2.22
01112024,52.59,180.95,181.15,183.7,181.15,182.23,0.71
04112024,50.73,182.23,182.32,185.5,180.7,185.11,1.58
05112024,60.97,185.11,184.23,186.5,181.92,184.17,-0.51
06112024,53.67,184.17,185.5,188.88,184.76,187.77,1.95
07112024,57.09,187.77,187.85,189.74,181.97,182.69,-2.71
08112024,44.52,182.69,182.7,183.68,175.52,176.08,-3.62
11112024,44.58,176.08,175.54,178.88,172.35,174.82,-0.72
12112024,45.69,174.82,175.2,176.1,163.3,166.04,-5.02
13112024,44.74,166.04,167.0,169.42,158.8,159.89,-3.7
14112024,27.49,159.89,160.5,168.31,160.5,165.36,3.42
15112024,27.49,159.89,160.5,168.31,160.5,165.36,3.42
18112024,56.34,165.36,166.5,168.0,163.8,164.95,-0.25
19112024,54.05,164.95,165.55,169.99,164.5,165.36,0.25
20112024,54.05,164.95,165.55,169.99,164.5,165.36,0.25
21112024,54.01,165.36,165.0,165.3,161.0,161.84,-2.13
22112024,47.94,161.84,163.0,166.13,162.4,165.23,2.09
25112024,74.12,165.23,170.5,171.21,164.54,165.2,-0.02
26112024,56.57,165.2,166.0,166.95,164.25,166.32,0.68
27112024,60.45,166.32,166.35,166.35,162.05,163.6,-1.64
28112024,55.13,163.6,164.0,164.29,161.03,161.81,-1.09
29112024,65.44,161.81,162.99,163.0,160.92,162.46,0.4
02122024,61.73,162.46,162.46,166.7,161.1,165.75,2.03
03122024,58.86,165.75,167.4,168.0,165.11,166.2,0.27
04122024,54.8,166.2,167.0,167.2,162.0,162.48,-2.24
05122024,47.65,162.48,163.6,168.81,162.8,167.0,2.78
06122024,36.03,167.0,169.99,174.57,166.53,170.39,2.03
09122024,54.27,170.39,169.73,170.46,165.84,166.81,-2.1
10122024,56.12,166.81,166.8,167.76,164.0,167.3,0.29
11122024,58.85,167.3,168.0,168.99,166.45,166.81,-0.29
12122024,60.69,166.81,167.0,167.8,164.01,164.79,-1.21
13122024,44.85,164.79,164.04,164.45,160.41,164.12,-0.41
16122024,53.74,164.12,164.41,169.28,164.25,168.81,2.86
17122024,49.9,168.81,168.58,169.41,163.5,164.43,-2.59
18122024,50.78,164.43,164.43,165.4,158.96,159.55,-2.97
19122024,57.65,159.55,155.03,158.44,154.57,157.56,-1.25
20122024,64.47,157.56,158.0,159.4,155.0,156.06,-0.95
23122024,43.42,156.06,157.18,158.3,155.7,156.47,0.26
24122024,44.44,156.47,157.0,158.13,155.54,157.21,0.47
25122024,44.44,156.47,157.0,158.13,155.54,157.21,0.47
26122024,59.9,157.21,158.0,158.38,155.41,156.4,-0.52
27122024,38.58,156.4,156.48,160.83,156.41,157.02,0.4
30122024,69.81,157.02,157.02,157.34,152.98,153.86,-2.01
31122024,60.12,153.86,153.03,156.71,152.4,156.12,1.47
01012025,45.93,156.12,156.29,156.43,153.89,155.4,-0.46
02012025,52.96,155.4,154.5,160.88,154.49,159.77,2.81
03012025,63.16,159.77,161.0,161.78,159.15,160.08,0.19
06012025,50.17,160.08,159.37,160.64,153.4,154.31,-3.6
07012025,59.39,154.31,154.5,156.48,153.0,153.3,-0.65
08012025,54.54,153.3,153.01,154.09,150.29,151.4,-1.24
09012025,57.45,151.4,152.47,152.92,148.5,148.72,-1.77
10012025,57.37,148.72,148.8,149.77,144.1,144.88,-2.58
13012025,56.46,144.88,142.59,144.07,138.11,139.76,-3.53
14012025,43.34,139.76,140.0,146.91,140.0,145.58,4.16
15012025,48.77,145.58,146.36,149.94,146.05,149.41,2.63
16012025,59.27,149.41,150.55,151.45,148.6,149.0,-0.27
17012025,33.24,149.0,149.1,151.6,147.54,151.13,1.43
20012025,59.06,151.13,150.5,151.65,149.47,150.35,-0.52
21012025,42.29,150.35,150.5,151.45,145.4,145.9,-2.96
22012025,62.0,145.9,146.6,146.6,140.61,142.74,-2.17
23012025,49.65,142.74,142.85,145.59,142.52,144.97,1.56
24012025,55.98,144.97,145.16,146.01,142.38,142.99,-1.37
27012025,50.91,142.99,141.45,141.46,136.35,137.5,-3.84
28012025,57.02,137.5,139.2,142.67,136.0,138.33,0.6
29012025,40.99,138.33,138.75,142.1,138.16,141.38,2.2
30012025,43.04,141.38,141.68,141.7,136.9,138.71,-1.89
31012025,57.12,138.71,139.52,141.99,138.49,141.26,1.84
03022025,50.61,142.63,141.34,141.34,129.61,130.61,-8.43
04022025,38.97,130.61,137.51,142.14,137.15,137.92,5.6
05022025,50.62,137.92,137.9,139.0,135.6,136.78,-0.83
06022025,40.21,136.78,138.49,138.6,136.03,136.71,-0.05
07022025,40.57,136.71,137.8,139.33,135.84,138.07,0.99
10022025,45.94,138.07,138.1,138.32,134.83,135.5,-1.86
11022025,63.01,135.5,135.01,135.84,128.01,128.62,-5.08
12022025,41.71,128.62,128.99,129.5,121.0,128.63,0.01
13022025,60.61,128.63,130.0,131.1,126.57,129.81,0.92
14022025,33.11,129.81,131.33,132.29,125.0,126.21,-2.77
17022025,55.42,126.21,126.2,126.2,121.08,124.79,-1.13
18022025,52.6,124.79,124.85,128.87,123.51,128.36,2.86
19022025,48.25,128.36,128.0,129.34,125.53,128.46,0.08
20022025,56.38,128.46,127.75,132.2,127.5,131.81,2.61
21022025,38.07,131.81,130.99,130.99,126.59,128.78,-2.3
24022025,47.44,128.78,128.0,128.0,125.26,126.49,-1.78
25022025,62.57,126.49,124.99,126.6,123.95,125.64,-0.67
27022025,68.35,125.64,124.99,125.49,122.55,122.9,-2.18
28022025,62.0,122.9,119.99,121.12,116.72,118.59,-3.51
03032025,54.49,118.59,119.33,120.31,115.91,119.41,0.69
04032025,47.24,119.41,117.55,120.22,115.83,118.27,-0.95
05032025,35.32,118.27,118.5,124.23,117.2,123.94,4.79
06032025,40.38,123.94,127.8,131.08,124.93,127.87,3.17
07032025,42.15,127.87,127.87,130.52,126.53,127.79,-0.06
10032025,53.34,127.79,127.98,129.01,125.5,125.8,-1.56
11032025,74.18,125.8,124.0,125.99,123.13,124.56,-0.99
12032025,53.24,124.56,125.0,125.86,122.53,125.48,0.74
13032025,55.18,125.48,126.4,126.49,121.26,121.76,-2.96
17032025,45.82,121.76,120.0,123.0,119.43,120.99,-0.63
18032025,48.33,120.99,121.9,125.8,121.5,125.38,3.63
19032025,52.17,125.38,126.0,129.28,125.0,129.01,2.9
20032025,41.04,129.01,129.5,130.0,127.31,128.77,-0.19
21032025,51.98,128.77,129.99,132.8,129.27,131.34,2.0
24032025,41.34,131.34,132.2,135.0,131.8,134.0,2.03
25032025,45.28,134.0,136.0,136.4,130.79,131.46,-1.9
26032025,31.42,131.46,133.15,135.9,132.6,134.93,2.64
27032025,18.87,134.93,130.5,132.88,124.73,131.91,-2.24
28032025,33.8,131.91,134.8,137.18,130.54,130.96,-0.72
01042025,40.49,130.96,130.96,132.83,129.1,131.12,0.12
02042025,50.14,131.12,130.0,132.54,129.11,132.22,0.84
03042025,47.21,132.22,129.5,130.64,127.73,128.94,-2.48
04042025,55.78,128.94,128.5,128.55,117.89,118.93,-7.76
07042025,39.19,118.93,110.01,114.96,107.25,114.38,-3.83
08042025,44.8,114.38,121.49,121.49,113.0,115.03,0.57
09042025,50.67,115.03,115.05,115.78,112.01,113.01,-1.76
11042025,37.0,113.01,118.98,120.0,115.45,118.23,4.62
15042025,25.65,118.23,128.0,130.05,125.0,127.63,7.95
16042025,38.9,127.63,128.0,129.59,126.93,128.34,0.56
17042025,48.04,128.34,128.4,130.0,126.86,129.67,1.04
21042025,48.24,129.67,131.0,132.94,128.89,132.56,2.23
22042025,50.74,132.56,133.0,135.25,131.4,133.3,0.56
23042025,49.87,133.3,134.9,136.67,133.44,135.73,1.82
24042025,51.34,135.73,136.4,138.34,135.17,136.19,0.34
25042025,65.12,136.19,135.57,136.61,132.03,133.71,-1.82
28042025,59.28,133.71,133.01,136.14,132.5,134.99,0.96
29042025,42.56,134.99,137.71,139.48,134.86,136.08,0.81
30042025,55.38,136.08,135.5,135.5,131.77,133.27,-2.06
02052025,50.32,133.27,132.87,134.8,131.4,132.55,-0.54
05052025,43.94,132.55,132.55,139.49,132.55,138.91,4.8
06052025,38.66,138.91,139.8,140.4,134.2,135.47,-2.48
07052025,38.5,135.47,131.0,142.94,130.62,142.46,5.16
08052025,42.84,142.46,144.0,147.3,140.01,141.47,-0.69
09052025,32.61,141.47,137.0,142.94,136.42,137.84,-2.57
12052025,48.67,137.84,143.5,146.0,139.1,145.06,5.24
13052025,44.27,145.06,144.55,145.24,141.61,142.45,-1.8
14052025,39.83,142.45,143.0,143.81,139.81,141.09,-0.95
15052025,48.37,141.09,141.6,144.59,141.18,143.69,1.84
16052025,52.33,143.69,144.19,147.35,143.51,147.04,2.33
19052025,60.08,147.04,147.75,149.99,146.71,147.64,0.41
20052025,54.28,147.64,148.88,148.9,145.58,145.93,-1.16
21052025,48.05,145.93,146.6,148.48,145.65,148.24,1.58
22052025,50.27,148.24,147.0,148.9,145.25,148.2,-0.03
23052025,55.32,148.2,148.01,148.88,145.81,148.23,0.02
26052025,51.47,148.23,148.25,151.58,148.23,149.99,1.19
27052025,46.63,149.99,152.25,153.31,147.07,148.33,-1.11
28052025,55.16,148.33,149.07,149.74,147.35,148.7,0.25
29052025,31.38,148.7,151.0,153.68,147.04,152.09,2.28
30052025,43.93,152.09,155.0,158.66,152.55,153.12,0.68
02062025,59.84,153.12,153.9,154.25,150.5,150.94,-1.42
03062025,47.0,150.94,150.8,152.66,149.91,150.41,-0.35
04062025,49.9,150.41,150.41,153.95,150.17,152.71,1.53
05062025,53.12,152.71,154.0,156.9,153.3,155.63,1.91
06062025,54.0,155.63,155.84,158.47,154.73,157.49,1.2
09062025,56.68,157.49,158.2,161.35,158.15,161.0,2.23
10062025,45.32,161.0,161.84,162.25,158.5,158.83,-1.35
11062025,50.05,158.83,159.0,160.05,156.71,159.57,0.47
12062025,54.75,159.57,159.41,159.45,154.5,155.24,-2.71
13062025,52.78,155.24,150.0,154.26,150.0,154.01,-0.79
16062025,55.46,154.01,153.47,154.37,150.48,153.18,-0.54
17062025,41.46,153.18,153.18,153.47,150.38,150.8,-1.55
18062025,55.75,150.8,150.2,152.68,149.15,149.81,-0.66
19062025,41.79,149.81,148.65,152.08,147.4,147.74,-1.38
20062025,69.74,147.74,147.0,151.2,146.27,150.2,1.67
23062025,42.09,150.2,147.5,148.9,145.18,148.05,-1.43
24062025,24.5,148.05,150.96,154.58,150.1,151.45,2.3
25062025,47.04,151.45,152.01,155.1,151.36,153.36,1.26
26062025,48.43,153.36,154.12,154.78,152.0,154.39,0.67
27062025,72.7,154.39,155.13,156.49,153.41,154.13,-0.17
30062025,53.07,154.13,155.2,155.45,152.55,154.83,0.45
01072025,47.96,154.83,154.84,155.18,151.99,152.15,-1.73
02072025,54.29,152.15,152.1,153.49,151.05,152.92,0.51
03072025,42.86,152.92,153.68,156.2,153.37,154.28,0.89
04072025,38.07,154.28,154.28,154.83,152.62,153.9,-0.25
07072025,58.15,153.9,153.5,155.98,153.07,155.24,0.87
08072025,52.65,155.24,155.24,155.71,152.0,154.04,-0.77
09072025,58.09,154.04,154.04,155.81,153.5,154.92,0.57
10072025,57.57,154.92,156.0,156.0,152.94,153.53,-0.9
11072025,57.34,153.53,153.4,154.49,150.0,150.75,-1.81
14072025,59.66,150.75,151.8,153.72,150.8,152.24,0.99
15072025,42.34,152.24,153.94,158.92,153.36,156.01,2.48
16072025,45.31,156.01,156.0,156.37,153.44,154.18,-1.17
17072025,52.77,154.18,154.03,155.45,153.66,153.87,-0.2
18072025,49.14,153.87,102.64,103.59,100.8,100.97,-34.38
21072025,64.43,100.97,101.0,101.51,99.9,100.81,-0.16
22072025,50.61,100.81,101.0,101.27,97.1,97.24,-3.54
23072025,60.71,97.24,97.7,99.1,96.98,98.83,1.64
24072025,30.09,98.83,99.11,103.75,99.1,103.05,4.27
25072025,43.07,103.05,103.28,103.47,100.0,100.34,-2.63
28072025,54.0,100.34,100.65,102.32,100.65,101.88,1.53
29072025,42.99,101.88,101.88,102.69,101.0,102.59,0.7
30072025,49.73,102.59,102.69,102.8,98.45,98.92,-3.58
31072025,47.83,98.92,96.89,98.5,95.55,97.17,-1.77
01082025,45.7,97.17,97.17,97.99,95.31,95.54,-1.68
04082025,42.43,95.54,95.55,98.5,95.06,98.3,2.89
05082025,46.21,98.3,98.5,99.08,96.46,97.38,-0.94
06082025,48.71,97.38,97.6,97.8,94.77,95.35,-2.08
07082025,51.54,95.35,94.49,94.76,92.56,94.12,-1.29
08082025,47.11,94.12,94.12,94.54,91.0,91.45,-2.84
11082025,57.77,91.45,91.51,91.83,89.7,90.77,-0.74
12082025,41.14,90.77,91.31,91.75,90.1,90.27,-0.55
13082025,22.16,90.27,91.0,94.59,89.86,93.39,3.46
14082025,43.39,93.39,93.0,93.89,91.62,93.1,-0.31
18082025,51.48,93.1,93.8,95.77,93.15,94.08,1.05
19082025,28.36,94.08,94.1,99.85,93.9,99.4,5.65
20082025,44.87,99.4,99.69,99.69,97.68,97.97,-1.44
21082025,60.93,97.97,98.5,98.89,97.49,97.9,-0.07
22082025,42.36,97.9,97.9,98.21,95.0,95.16,-2.8
25082025,47.1,95.16,96.0,96.3,94.4,94.97,-0.2
26082025,56.1,94.97,94.7,94.7,92.51,92.96,-2.12
28082025,59.48,92.96,93.0,93.3,91.95,92.11,-0.91
29082025,57.05,92.11,92.2,95.07,91.1,92.75,0.69
01092025,46.86,92.75,94.4,96.95,93.42,96.74,4.3
02092025,45.79,96.74,96.74,97.4,95.22,96.47,-0.28
03092025,49.34,96.47,96.37,96.89,95.25,96.53,0.06
04092025,49.52,96.53,98.4,98.4,94.12,94.32,-2.29
05092025,56.47,94.32,94.8,96.1,93.49,94.6,0.3
08092025,44.07,94.6,96.93,99.33,95.09,98.57,4.2
09092025,48.57,98.57,99.1,99.5,97.25,98.82,0.25
10092025,50.58,98.82,99.0,102.2,98.91,100.6,1.8
11092025,51.73,100.6,100.91,101.95,100.2,100.67,0.07
12092025,43.79,100.67,100.7,105.3,100.57,104.69,3.99
15092025,45.87,104.69,105.76,108.07,105.31,107.81,2.98
16092025,49.34,107.81,108.5,110.9,107.22,109.89,1.93
17092025,37.62,109.89,110.5,111.9,108.87,109.34,-0.5
18092025,35.9,109.34,109.87,110.08,108.06,108.98,-0.33
19092025,56.22,108.98,108.98,110.18,108.56,109.08,0.09
22092025,54.53,109.08,109.08,110.23,108.55,109.95,0.8
23092025,48.59,109.95,109.95,112.38,109.37,112.08,1.94
24092025,53.52,112.08,112.5,112.6,107.5,107.96,-3.68
25092025,52.5,107.96,107.75,108.7,105.05,105.38,-2.39
26092025,56.3,105.38,105.0,106.01,103.26,105.66,0.27
29092025,55.2,105.66,106.0,107.3,105.46,106.88,1.15
30092025,61.44,106.88,106.69,107.16,104.54,105.65,-1.15
01102025,50.79,105.65,105.6,106.61,105.12,106.0,0.33
03102025,54.17,106.0,105.99,107.11,105.56,106.67,0.63
06102025,47.46,106.67,107.0,107.4,105.95,106.22,-0.42
07102025,66.09,106.22,105.9,106.75,103.54,104.12,-1.98
08102025,43.73,104.12,104.7,104.95,101.22,101.64,-2.38
09102025,54.66,101.64,101.28,103.75,101.01,103.44,1.77
10102025,42.69,103.44,103.11,104.9,102.82,104.1,0.64
13102025,53.08,104.1,103.0,104.5,102.03,104.1,0.0
14102025,40.31,104.1,104.0,105.34,102.8,105.05,0.91
15102025,49.08,105.05,105.0,105.9,103.9,104.78,-0.26
