Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
24052021,31.67,137.7,137.5,143.8,137.35,140.5,2.03
25052021,23.76,140.5,142.0,145.2,140.5,141.9,1.0
26052021,29.65,141.9,142.45,145.5,141.7,142.05,0.11
27052021,39.86,142.05,142.6,144.7,141.0,141.6,-0.32
28052021,30.57,141.6,142.9,149.45,141.55,145.45,2.72
31052021,33.97,145.45,145.9,146.65,143.0,143.55,-1.31
01062021,34.04,143.55,144.35,152.2,143.6,148.25,3.27
02062021,40.46,148.25,148.7,149.45,146.25,147.05,-0.81
03062021,45.1,147.05,148.65,148.65,145.0,145.65,-0.95
04062021,53.86,145.65,146.55,146.55,142.0,143.75,-1.3
07062021,41.85,143.75,145.0,148.95,144.65,147.35,2.5
08062021,27.78,147.35,152.0,155.3,147.8,152.25,3.33
09062021,52.34,152.25,154.0,154.3,146.5,147.65,-3.02
10062021,26.72,147.65,148.0,156.75,148.0,153.4,3.89
11062021,40.23,153.4,154.95,158.6,150.25,151.1,-1.5
14062021,36.15,151.1,151.1,151.1,143.85,148.8,-1.52
15062021,47.73,148.8,150.95,151.65,148.8,149.2,0.27
16062021,41.24,149.2,149.7,150.8,146.5,147.75,-0.97
17062021,22.29,147.75,145.2,154.8,144.6,150.15,1.62
18062021,25.02,150.15,151.4,155.9,143.35,150.2,0.03
21062021,23.89,150.2,146.05,152.6,146.05,150.6,0.27
22062021,39.56,150.6,151.85,153.2,147.7,148.55,-1.36
23062021,24.47,148.55,149.4,167.25,148.95,161.95,9.02
24062021,27.44,161.95,164.0,171.0,161.95,163.15,0.74
25062021,28.99,163.15,164.0,167.8,160.35,161.65,-0.92
28062021,34.3,161.65,162.5,164.25,157.0,159.3,-1.45
29062021,27.29,159.3,159.0,165.4,158.15,161.0,1.07
30062021,23.87,161.0,163.9,176.35,162.95,170.7,6.02
01072021,27.55,170.7,177.95,177.95,171.3,174.15,2.02
02072021,40.78,174.15,175.15,175.9,166.2,167.85,-3.62
05072021,28.81,167.85,167.85,173.0,166.05,168.8,0.57
06072021,24.23,168.8,169.25,176.45,168.45,169.5,0.41
07072021,24.25,169.5,170.25,174.5,169.05,169.9,0.24
08072021,23.79,169.9,170.8,171.9,163.5,166.55,-1.97
09072021,24.87,166.55,167.6,170.8,165.25,169.5,1.77
12072021,20.25,169.5,172.3,174.0,166.0,166.85,-1.56
13072021,32.66,166.85,168.2,170.3,166.4,167.2,0.21
14072021,31.83,167.2,167.2,175.55,167.2,171.9,2.81
15072021,38.34,171.9,172.0,174.3,169.1,169.6,-1.34
16072021,29.5,169.6,170.0,186.3,167.0,182.2,7.43
19072021,32.26,182.2,180.0,186.5,178.1,181.85,-0.19
20072021,32.67,181.85,182.0,183.3,176.0,177.6,-2.34
21072021,32.67,181.85,182.0,183.3,176.0,177.6,-2.34
22072021,23.36,177.6,178.1,188.0,178.1,183.7,3.43
23072021,20.9,183.7,185.0,189.5,182.5,185.6,1.03
26072021,26.29,185.6,186.45,188.35,183.5,184.65,-0.51
27072021,40.58,184.65,185.8,185.8,180.0,181.6,-1.65
28072021,17.02,181.6,181.95,184.6,177.8,180.85,-0.41
29072021,33.21,180.85,182.25,183.25,179.5,180.85,0.0
30072021,28.7,180.85,180.8,182.8,179.0,179.25,-0.88
02082021,32.13,179.25,180.0,182.3,176.5,177.15,-1.17
03082021,23.81,177.15,179.0,182.25,177.25,178.15,0.56
04082021,29.3,178.15,181.55,184.8,178.55,180.35,1.23
05082021,29.26,180.35,182.0,182.4,175.35,176.6,-2.08
06082021,22.96,176.6,176.55,180.5,176.0,177.6,0.57
09082021,29.55,177.6,177.8,179.9,173.75,175.2,-1.35
10082021,49.43,175.2,174.15,175.35,162.5,166.9,-4.74
11082021,40.6,166.9,166.9,168.0,158.35,162.65,-2.55
12082021,25.91,162.65,166.0,169.95,163.0,168.85,3.81
13082021,29.86,168.85,169.0,171.2,168.1,168.7,-0.09
16082021,23.83,168.7,169.3,170.4,166.0,166.95,-1.04
17082021,34.08,166.95,166.9,173.6,165.0,167.0,0.03
18082021,35.64,167.0,167.7,169.75,164.1,165.05,-1.17
19082021,35.64,167.0,167.7,169.75,164.1,165.05,-1.17
20082021,33.27,165.05,164.0,164.0,159.6,161.0,-2.45
23082021,16.98,161.0,163.4,163.4,152.25,154.3,-4.16
24082021,22.0,154.3,155.1,158.0,154.65,156.55,1.46
25082021,30.64,156.55,158.8,159.9,157.0,157.5,0.61
26082021,25.87,157.5,157.6,160.4,155.9,156.85,-0.41
27082021,24.45,156.85,157.75,162.7,156.45,160.05,2.04
30082021,37.25,160.05,166.5,177.7,165.1,175.15,9.43
31082021,49.49,175.15,174.8,177.65,169.5,171.25,-2.23
01092021,49.67,171.25,171.1,176.3,170.6,174.75,2.04
02092021,31.3,174.75,175.0,185.0,173.05,182.15,4.23
03092021,34.79,182.15,182.2,184.4,177.25,178.45,-2.03
06092021,26.09,178.45,179.45,214.1,179.0,214.1,19.98
07092021,26.03,214.1,212.4,215.9,197.1,198.5,-7.29
08092021,31.3,198.5,199.0,206.8,194.1,195.4,-1.56
09092021,34.76,195.4,196.9,201.05,192.75,193.65,-0.9
10092021,34.76,195.4,196.9,201.05,192.75,193.65,-0.9
13092021,49.85,193.65,196.5,197.6,182.6,183.65,-5.16
14092021,51.53,183.65,185.0,185.3,175.1,175.95,-4.19
15092021,41.24,175.95,178.0,182.35,176.5,177.65,0.97
16092021,46.78,177.65,178.6,179.7,174.25,174.95,-1.52
17092021,45.05,174.95,176.5,176.7,166.6,167.7,-4.14
20092021,19.74,167.7,165.75,177.7,165.0,167.15,-0.33
21092021,38.31,167.15,168.45,170.9,166.5,168.9,1.05
22092021,28.75,168.9,169.65,174.2,168.8,170.65,1.04
23092021,24.2,170.65,171.5,176.35,171.05,172.1,0.85
24092021,42.29,172.1,172.8,173.45,169.05,169.45,-1.54
27092021,31.0,169.45,170.7,172.6,168.2,169.45,0.0
28092021,38.88,169.45,169.9,171.0,166.65,168.5,-0.56
29092021,32.78,168.5,167.15,172.85,167.15,169.45,0.56
30092021,27.89,169.45,170.0,174.4,170.0,170.9,0.86
01102021,30.26,170.9,169.7,171.65,168.65,169.9,-0.59
04102021,25.52,169.9,171.25,178.8,171.1,174.6,2.77
05102021,45.57,174.6,173.8,177.5,172.85,176.55,1.12
06102021,36.49,176.55,177.55,181.15,172.25,173.25,-1.87
07102021,24.93,173.25,175.3,180.3,174.55,176.8,2.05
08102021,34.43,176.8,177.7,184.6,177.7,180.8,2.26
11102021,38.53,180.8,181.9,183.75,181.0,181.45,0.36
12102021,32.89,181.45,182.25,182.95,177.45,179.5,-1.07
13102021,46.75,179.5,180.5,181.75,178.15,178.7,-0.45
14102021,38.1,178.7,179.9,182.75,179.05,179.9,0.67
15102021,38.1,178.7,179.9,182.75,179.05,179.9,0.67
18102021,35.55,179.9,181.5,183.0,178.9,179.7,-0.11
19102021,53.49,179.7,181.0,181.3,171.25,172.3,-4.12
20102021,16.55,172.3,171.4,177.0,169.7,172.35,0.03
21102021,33.25,172.35,172.55,174.35,169.95,170.5,-1.07
22102021,33.47,170.5,171.0,173.35,166.95,168.25,-1.32
25102021,47.62,168.25,169.55,169.55,161.0,164.3,-2.35
26102021,56.54,164.3,165.25,168.05,164.0,166.3,1.22
27102021,49.42,166.3,167.3,168.35,164.7,165.6,-0.42
28102021,41.3,165.6,165.0,166.15,162.05,162.35,-1.96
29102021,33.05,162.35,162.0,163.6,159.3,159.8,-1.57
01112021,34.31,159.8,160.95,163.5,160.95,161.55,1.1
02112021,52.2,161.55,162.4,163.45,160.75,161.7,0.09
03112021,22.27,161.7,162.1,167.9,161.75,163.1,0.87
04112021,22.27,161.7,162.1,167.9,161.75,163.1,0.87
05112021,37.22,163.1,163.95,174.4,163.95,171.75,5.3
08112021,27.7,171.75,173.65,185.0,172.55,178.95,4.19
09112021,18.81,178.95,179.7,184.7,174.05,177.35,-0.89
10112021,31.25,177.35,177.0,181.4,176.15,178.8,0.82
11112021,36.06,178.8,179.0,181.9,176.1,178.2,-0.34
12112021,30.5,178.2,176.7,180.0,171.5,172.35,-3.28
15112021,35.24,172.35,173.0,177.05,167.65,168.5,-2.23
16112021,52.33,168.5,168.95,169.7,165.5,166.15,-1.39
17112021,46.98,166.15,166.15,167.0,164.9,165.55,-0.36
18112021,48.18,165.55,166.45,167.4,159.8,161.9,-2.2
19112021,48.18,165.55,166.45,167.4,159.8,161.9,-2.2
22112021,31.12,161.9,161.05,161.55,155.5,156.45,-3.37
23112021,30.92,156.45,156.5,160.5,155.95,158.65,1.41
24112021,38.16,158.65,159.85,161.6,158.15,158.55,-0.06
25112021,38.39,158.55,159.85,162.8,158.4,160.8,1.42
26112021,46.61,160.8,159.5,159.55,153.0,154.05,-4.2
29112021,37.39,154.05,154.3,155.45,141.25,146.7,-4.77
30112021,41.15,146.7,146.9,150.75,145.8,147.0,0.2
01122021,17.61,147.0,147.25,157.0,145.05,153.95,4.73
02122021,17.6,153.95,152.0,167.0,151.0,161.35,4.81
03122021,26.23,161.35,161.0,163.75,156.25,156.85,-2.79
06122021,37.95,156.85,157.9,158.45,153.85,154.4,-1.56
07122021,25.67,154.4,156.0,161.0,155.05,157.3,1.88
08122021,30.03,157.3,158.0,164.8,158.0,160.0,1.72
09122021,37.57,160.0,160.9,162.85,158.6,159.2,-0.5
10122021,21.74,159.2,160.9,174.95,160.9,168.55,5.87
13122021,44.84,168.55,169.9,170.9,161.6,162.35,-3.68
14122021,47.77,162.35,161.0,162.8,160.0,160.6,-1.08
15122021,28.98,160.6,160.6,164.3,159.45,159.85,-0.47
16122021,29.66,159.85,160.85,163.4,157.0,159.3,-0.34
17122021,45.33,159.3,159.9,160.25,154.25,154.65,-2.92
20122021,49.08,154.65,153.9,153.9,145.15,146.4,-5.33
21122021,38.42,146.4,148.0,152.2,148.0,150.35,2.7
22122021,34.34,150.35,151.35,154.9,151.1,152.85,1.66
23122021,30.67,152.85,154.0,156.4,154.0,154.5,1.08
24122021,34.97,154.5,155.0,156.75,150.45,151.55,-1.91
27122021,28.45,151.55,152.0,153.0,149.25,151.65,0.07
28122021,27.85,151.65,152.3,155.1,152.2,153.15,0.99
29122021,52.99,153.15,152.5,154.9,152.0,152.35,-0.52
30122021,31.38,152.35,155.0,157.5,153.5,154.6,1.48
31122021,24.33,154.6,155.05,156.55,153.35,154.85,0.16
03012022,51.62,154.85,155.45,156.4,154.5,155.05,0.13
04012022,26.47,155.05,156.2,162.45,155.8,158.1,1.97
05012022,50.33,158.1,157.8,157.8,155.1,156.4,-1.08
06012022,26.04,156.4,154.05,163.4,154.05,159.5,1.98
07012022,27.66,159.5,160.3,162.6,157.35,159.9,0.25
10012022,28.65,159.9,161.15,164.4,160.0,160.6,0.44
11012022,44.44,160.6,159.25,163.1,159.2,159.65,-0.59
12012022,41.7,159.65,160.2,162.7,160.0,160.4,0.47
13012022,38.99,160.4,160.5,168.0,160.4,165.3,3.05
14012022,28.9,165.3,165.0,173.6,163.25,170.45,3.12
17012022,24.12,170.45,170.45,181.8,169.25,176.25,3.4
18012022,41.05,176.25,177.25,177.25,167.05,168.9,-4.17
19012022,32.32,168.9,168.0,169.4,165.15,167.4,-0.89
20012022,39.56,167.4,167.4,172.65,165.8,170.9,2.09
21012022,19.19,170.9,170.5,176.0,165.2,167.85,-1.78
24012022,37.32,167.85,167.85,169.0,151.1,155.65,-7.27
25012022,35.07,155.65,154.0,161.0,151.05,159.05,2.18
27012022,30.34,159.05,158.25,160.95,156.65,159.15,0.06
28012022,30.89,159.15,159.5,165.9,159.0,160.75,1.01
31012022,46.61,160.75,163.5,164.0,158.1,159.05,-1.06
01022022,27.43,159.05,161.8,164.7,159.15,162.05,1.89
02022022,18.24,162.05,162.95,169.8,162.5,164.5,1.51
03022022,40.35,164.5,164.3,165.4,162.6,163.3,-0.73
04022022,33.31,163.3,163.95,165.0,160.35,161.1,-1.35
07022022,42.63,161.1,161.95,162.85,158.5,159.4,-1.06
08022022,40.52,159.4,159.5,161.0,154.7,156.8,-1.63
09022022,43.68,156.8,156.9,159.7,156.55,157.45,0.41
10022022,38.89,157.45,158.95,158.95,156.0,156.85,-0.38
11022022,50.67,156.85,156.0,156.65,154.05,154.65,-1.4
14022022,35.73,154.65,153.15,153.15,144.0,145.9,-5.66
15022022,38.69,145.9,148.0,149.9,143.55,148.9,2.06
16022022,29.04,148.9,151.0,156.95,151.0,153.05,2.79
17022022,41.44,153.05,155.6,155.6,151.0,151.8,-0.82
18022022,46.96,151.8,152.95,152.95,149.0,149.95,-1.22
21022022,56.56,149.95,145.15,147.85,144.5,145.2,-3.17
22022022,44.92,145.2,140.0,140.95,137.2,138.15,-4.86
23022022,23.31,138.15,138.55,142.8,138.55,139.7,1.12
24022022,53.14,139.7,133.0,136.7,124.05,125.9,-9.88
25022022,43.11,125.9,129.8,134.0,129.55,133.35,5.92
28022022,47.35,133.35,132.7,138.6,131.0,136.4,2.29
01032022,47.35,133.35,132.7,138.6,131.0,136.4,2.29
02032022,51.96,136.4,136.2,139.5,134.95,138.6,1.61
03032022,31.17,138.6,140.7,142.5,139.0,139.85,0.9
04032022,48.81,139.85,138.1,139.45,135.0,137.2,-1.89
07032022,40.61,137.2,130.0,138.05,130.0,136.9,-0.22
08032022,44.35,136.9,136.6,140.05,134.25,136.95,0.04
09032022,52.19,136.95,138.6,144.0,137.55,142.75,4.24
10032022,31.04,142.75,146.5,150.9,145.0,146.2,2.42
11032022,40.28,146.2,146.0,149.2,145.35,146.7,0.34
14032022,28.28,146.7,147.25,153.0,147.25,149.55,1.94
15032022,42.44,149.55,150.3,150.3,146.0,146.7,-1.91
16032022,53.31,146.7,148.95,149.8,146.85,147.3,0.41
17032022,54.51,147.3,149.45,150.4,147.0,147.65,0.24
18032022,54.51,147.3,149.45,150.4,147.0,147.65,0.24
21032022,59.54,147.65,149.8,149.8,145.5,146.35,-0.88
22032022,33.48,146.35,147.0,154.55,146.1,148.55,1.5
23032022,37.5,148.55,149.0,150.45,146.65,147.3,-0.84
24032022,41.9,147.3,147.0,149.55,146.25,146.8,-0.34
25032022,53.31,146.8,147.95,149.95,145.25,146.4,-0.27
28032022,66.13,146.4,146.4,147.65,144.15,144.4,-1.37
29032022,52.2,144.4,145.4,149.5,145.4,146.9,1.73
30032022,60.17,146.9,147.7,149.4,145.9,146.65,-0.17
31032022,68.39,146.65,148.4,148.55,146.05,146.4,-0.17
01042022,34.79,146.4,147.9,153.9,146.45,151.5,3.48
04042022,38.17,151.5,152.4,156.95,151.95,154.65,2.08
05042022,53.85,154.65,156.0,158.0,155.25,156.2,1.0
06042022,53.92,156.2,156.2,157.2,153.85,154.75,-0.93
07042022,44.01,154.75,156.05,165.0,155.4,160.45,3.68
08042022,46.6,160.45,162.7,165.8,161.5,162.75,1.43
11042022,30.9,162.75,162.75,171.4,162.0,169.3,4.02
12042022,45.31,169.3,168.65,170.9,162.65,164.35,-2.92
13042022,39.69,164.35,165.0,168.0,162.2,163.45,-0.55
14042022,39.69,164.35,165.0,168.0,162.2,163.45,-0.55
15042022,39.69,164.35,165.0,168.0,162.2,163.45,-0.55
18042022,36.3,163.45,162.15,164.2,159.1,160.75,-1.65
19042022,22.95,160.75,161.7,171.0,160.1,162.55,1.12
20042022,47.7,162.55,164.9,168.0,162.5,163.25,0.43
21042022,32.1,163.25,164.5,168.6,164.05,165.2,1.19
22042022,47.26,165.2,165.0,165.9,161.0,162.3,-1.76
25042022,44.65,162.3,160.8,162.7,154.45,158.0,-2.65
26042022,27.26,158.0,164.2,178.0,160.75,173.0,9.49
27042022,24.79,173.0,169.0,170.8,165.25,167.4,-3.24
28042022,36.6,167.4,168.05,174.5,165.8,167.2,-0.12
29042022,42.69,167.2,168.1,169.9,164.55,166.25,-0.57
02052022,38.46,166.25,163.35,174.3,163.0,166.65,0.24
03052022,38.46,166.25,163.35,174.3,163.0,166.65,0.24
04052022,54.73,166.65,167.0,168.7,162.2,163.95,-1.62
05052022,40.02,163.95,165.0,168.85,156.35,157.8,-3.75
06052022,38.61,157.8,155.0,157.45,150.05,154.5,-2.09
09052022,21.42,154.5,152.75,156.25,150.55,152.4,-1.36
10052022,52.56,152.4,154.25,155.9,145.55,146.5,-3.87
11052022,36.89,146.5,148.15,158.35,143.05,153.95,5.09
12052022,38.29,153.95,148.8,154.15,147.0,149.5,-2.89
13052022,48.53,149.5,153.7,157.0,150.0,151.05,1.04
16052022,34.42,151.05,151.95,154.4,149.35,153.1,1.36
17052022,46.9,153.1,152.4,162.0,152.4,158.9,3.79
18052022,13.0,158.9,157.5,165.9,156.35,160.35,0.91
19052022,33.04,160.35,159.85,159.85,153.35,155.1,-3.27
20052022,35.5,155.1,156.6,160.2,156.0,158.15,1.97
23052022,43.16,158.15,158.95,161.45,156.6,157.6,-0.35
24052022,37.36,157.6,157.2,158.5,155.5,156.75,-0.54
25052022,50.59,156.75,155.5,157.25,149.4,150.3,-4.11
26052022,26.99,150.3,151.0,153.75,145.0,151.1,0.53
27052022,46.6,151.1,151.65,155.55,151.65,152.85,1.16
30052022,44.71,152.85,154.05,156.85,152.95,155.8,1.93
31052022,27.97,155.8,151.55,154.2,149.0,150.45,-3.43
01062022,26.18,150.45,151.6,154.15,150.75,151.25,0.53
02062022,30.94,151.25,151.25,153.45,151.0,151.55,0.2
03062022,33.25,151.55,153.0,153.85,149.6,150.1,-0.96
06062022,46.97,150.1,150.0,150.9,148.0,148.2,-1.27
07062022,44.12,148.2,148.2,148.8,146.5,146.95,-0.84
08062022,42.36,146.95,147.05,148.9,146.15,147.3,0.24
09062022,16.01,147.3,146.25,155.85,146.25,150.65,2.27
10062022,45.94,150.65,147.55,149.85,147.55,148.75,-1.26
13062022,47.01,148.75,146.8,146.8,144.0,145.4,-2.25
14062022,31.09,145.4,145.0,146.9,144.05,145.05,-0.24
15062022,12.64,145.05,147.85,150.45,145.1,146.5,1.0
16062022,51.59,146.5,147.9,148.15,138.4,140.55,-4.06
17062022,37.77,140.55,140.0,140.0,136.0,136.7,-2.74
20062022,40.68,136.7,136.95,137.7,125.55,127.7,-6.58
21062022,45.32,127.7,130.85,137.0,129.15,134.25,5.13
22062022,47.73,134.25,133.0,136.75,130.05,130.85,-2.53
23062022,37.21,130.85,132.85,133.7,130.0,131.6,0.57
24062022,50.41,131.6,133.0,135.8,132.85,135.05,2.62
27062022,21.67,135.05,136.95,146.15,136.15,141.5,4.78
28062022,27.33,141.5,141.0,144.1,139.85,142.6,0.78
29062022,38.75,142.6,142.6,142.6,139.5,140.15,-1.72
30062022,55.55,140.15,141.4,141.85,136.05,137.9,-1.61
01072022,41.11,137.9,138.0,141.25,135.1,139.85,1.41
04072022,48.63,139.85,137.35,143.0,137.35,141.0,0.82
05072022,38.22,141.0,141.5,144.4,140.6,140.9,-0.07
06072022,40.93,140.9,141.65,143.95,138.5,142.55,1.17
07072022,42.17,142.55,142.2,144.95,142.2,143.35,0.56
08072022,33.83,143.35,143.35,147.4,142.25,145.05,1.19
11072022,30.06,145.05,145.0,151.0,143.05,148.55,2.41
12072022,63.89,148.55,147.25,148.5,144.1,144.75,-2.56
13072022,36.56,144.75,144.3,146.75,143.55,144.1,-0.45
14072022,45.72,144.1,145.25,145.3,142.0,143.05,-0.73
15072022,35.74,143.05,144.0,146.5,142.05,144.65,1.12
18072022,38.43,144.65,145.0,150.4,145.0,149.05,3.04
19072022,38.93,149.05,148.0,152.35,146.85,149.05,0.0
20072022,53.21,149.05,150.4,151.3,147.6,148.0,-0.7
21072022,72.37,148.0,148.1,152.5,148.1,151.05,2.06
22072022,41.03,151.05,150.85,154.3,150.0,151.45,0.26
25072022,37.95,151.45,149.0,154.05,149.0,152.1,0.43
26072022,45.28,152.1,152.05,152.9,149.0,149.4,-1.78
27072022,41.08,149.4,150.0,152.45,149.55,150.95,1.04
28072022,59.4,150.95,151.05,154.75,151.0,153.2,1.49
29072022,55.32,153.2,154.45,155.0,153.35,153.7,0.33
01082022,34.56,153.7,154.0,159.7,153.65,156.7,1.95
02082022,49.93,156.7,156.95,156.95,154.25,155.0,-1.08
03082022,45.71,155.0,156.0,156.0,153.0,153.5,-0.97
04082022,41.67,153.5,154.8,157.8,152.6,153.1,-0.26
05082022,49.73,153.1,154.45,155.8,153.1,154.1,0.65
10082022,44.05,161.05,168.0,168.5,163.5,165.6,2.83
11082022,43.62,165.6,167.4,168.5,161.6,162.3,-1.99
12082022,40.55,162.3,162.3,166.75,161.0,162.25,-0.03
16082022,40.53,162.25,163.75,166.0,156.8,160.6,-1.02
17082022,55.12,160.6,161.4,164.55,161.1,162.6,1.25
18082022,26.11,162.6,162.95,170.85,162.6,167.7,3.14
19082022,39.87,167.7,168.7,175.0,166.6,167.75,0.03
22082022,39.26,167.75,168.8,169.1,163.65,165.75,-1.19
23082022,30.49,165.75,165.7,170.3,163.6,168.5,1.66
24082022,33.62,168.5,167.85,172.0,167.85,168.9,0.24
25082022,41.79,168.9,171.6,175.9,169.85,171.75,1.69
26082022,36.94,171.75,172.75,176.35,172.05,172.55,0.47
29082022,47.62,172.55,167.6,170.95,167.05,169.0,-2.06
30082022,47.2,169.0,170.05,172.35,169.0,169.55,0.33
31082022,47.2,169.0,170.05,172.35,169.0,169.55,0.33
01092022,62.98,169.55,170.8,170.8,167.8,168.45,-0.65
02092022,54.75,168.45,169.0,171.35,166.55,167.25,-0.71
05092022,53.52,167.25,168.25,169.5,166.5,167.0,-0.15
06092022,34.11,167.0,168.5,180.55,167.3,177.55,6.32
07092022,28.54,177.55,179.5,185.5,177.6,179.8,1.27
08092022,45.99,179.8,181.0,184.0,180.0,180.75,0.53
09092022,57.28,180.75,181.45,181.8,174.55,175.4,-2.96
12092022,40.9,175.4,176.45,187.75,174.0,182.6,4.1
13092022,40.83,182.6,185.75,196.9,183.55,191.7,4.98
14092022,33.45,191.7,187.0,199.1,187.0,192.7,0.52
15092022,41.46,192.7,194.45,196.35,188.65,191.5,-0.62
16092022,41.72,191.5,193.4,196.45,186.0,187.85,-1.91
19092022,30.63,187.85,188.15,191.6,183.55,189.9,1.09
20092022,30.64,189.9,192.35,197.35,190.3,193.0,1.63
21092022,18.71,193.0,193.2,227.3,192.65,217.3,12.59
22092022,21.48,217.3,214.15,226.0,211.15,223.15,2.69
23092022,24.29,223.15,224.95,231.7,217.9,222.0,-0.52
26092022,28.86,222.0,224.5,227.0,212.75,215.8,-2.79
27092022,21.27,215.8,221.2,253.0,215.0,249.2,15.48
28092022,10.3,249.2,244.9,299.0,243.0,289.85,16.31
29092022,12.67,289.85,290.0,302.0,284.5,290.45,0.21
30092022,23.19,290.45,286.0,313.95,272.6,305.15,5.06
03102022,13.44,305.15,314.05,335.0,311.0,331.6,8.67
04102022,18.3,331.6,337.0,346.8,327.4,336.75,1.55
05102022,18.3,331.6,337.0,346.8,327.4,336.75,1.55
06102022,21.03,336.75,336.75,344.25,329.05,334.5,-0.67
07102022,26.69,334.5,334.3,339.7,331.0,337.45,0.88
10102022,27.68,337.45,335.0,346.95,331.0,332.85,-1.36
11102022,40.86,332.85,335.2,366.1,333.95,366.1,9.99
12102022,22.73,366.1,385.0,401.75,379.0,386.95,5.7
13102022,20.53,386.95,385.45,425.6,363.3,425.6,9.99
14102022,28.74,425.6,442.0,442.0,410.1,416.2,-2.21
17102022,36.72,416.2,415.0,416.0,395.4,395.4,-5.0
18102022,53.34,395.4,380.0,394.0,375.65,375.65,-4.99
19102022,30.08,375.65,362.2,376.3,356.9,357.3,-4.88
20102022,26.6,357.3,352.1,363.7,342.2,351.2,-1.71
21102022,40.48,351.2,354.8,363.7,345.3,356.15,1.41
24102022,51.4,356.15,356.95,362.15,345.1,352.05,-1.15
25102022,60.03,352.05,354.0,359.9,334.45,334.45,-5.0
26102022,60.03,352.05,354.0,359.9,334.45,334.45,-5.0
27102022,53.51,334.45,333.2,333.2,317.75,317.75,-4.99
28102022,54.67,317.75,308.0,312.35,301.9,301.9,-4.99
31102022,32.11,301.9,291.35,307.8,286.85,287.25,-4.85
01112022,63.54,287.25,290.1,301.6,290.05,301.6,5.0
02112022,100.0,301.6,316.65,316.65,316.65,316.65,4.99
03112022,51.52,316.65,314.7,316.65,300.85,300.85,-4.99
04112022,45.8,300.85,293.9,297.85,285.85,287.05,-4.59
07112022,36.13,287.05,293.95,301.4,285.1,298.05,3.83
08112022,36.13,287.05,293.95,301.4,285.1,298.05,3.83
09112022,44.99,298.05,300.0,300.0,283.25,285.1,-4.34
10112022,44.99,285.1,285.0,298.4,272.0,296.5,4.0
11112022,46.16,296.5,307.0,311.3,291.65,311.3,4.99
14112022,67.26,311.3,326.85,326.85,312.0,326.85,5.0
15112022,54.28,326.85,330.0,343.15,323.1,343.15,4.99
16112022,61.23,343.15,346.0,360.3,345.5,360.3,5.0
17112022,36.87,360.3,368.0,378.3,342.3,353.25,-1.96
18112022,47.72,353.25,357.5,364.95,337.4,341.85,-3.23
21112022,57.0,341.85,341.85,358.9,339.05,358.9,4.99
22112022,46.11,358.9,366.95,376.8,360.1,376.8,4.99
23112022,32.63,376.8,382.8,395.6,379.0,392.3,4.11
24112022,54.57,392.3,390.0,391.85,372.7,372.9,-4.95
25112022,44.89,372.9,367.0,381.0,361.05,370.1,-0.75
28112022,63.18,370.1,370.1,377.95,358.95,360.0,-2.73
29112022,48.71,360.0,365.45,369.95,352.3,359.15,-0.24
30112022,29.08,359.15,362.0,377.1,360.0,364.25,1.42
01122022,41.58,364.25,368.95,376.0,365.0,368.3,1.11
02122022,53.25,368.3,368.3,375.95,349.9,354.9,-3.64
05122022,59.66,354.9,356.7,359.8,344.0,346.25,-2.44
06122022,60.48,346.25,346.25,352.0,335.0,336.6,-2.79
07122022,42.21,336.6,331.5,348.45,331.5,335.95,-0.19
08122022,66.84,335.95,337.0,341.85,323.0,326.45,-2.83
09122022,55.1,326.45,329.9,330.0,313.0,319.65,-2.08
12122022,52.88,319.65,320.0,329.0,313.05,326.0,1.99
13122022,59.83,326.0,331.4,331.4,317.9,319.05,-2.13
14122022,57.38,319.05,317.05,322.0,314.0,316.1,-0.92
15122022,52.02,316.1,316.5,325.5,303.0,306.0,-3.2
16122022,57.24,306.0,309.0,309.0,295.55,303.2,-0.92
19122022,64.99,303.2,307.6,308.8,295.95,298.45,-1.57
20122022,70.8,298.45,300.8,300.8,291.0,293.9,-1.52
21122022,56.03,293.9,295.05,305.0,279.25,281.75,-4.13
22122022,59.59,281.75,284.75,290.0,267.7,268.3,-4.77
23122022,58.51,268.3,262.5,263.2,254.9,254.9,-4.99
26122022,51.76,254.9,250.3,267.6,243.75,267.6,4.98
27122022,61.3,267.6,277.7,280.95,269.0,280.95,4.99
28122022,52.2,280.95,285.5,293.7,276.25,282.1,0.41
29122022,64.24,282.1,280.1,283.2,269.95,271.55,-3.74
30122022,53.76,271.55,273.7,279.1,269.05,271.7,0.06
02012023,58.1,271.7,273.65,285.25,273.35,285.25,4.99
03012023,49.67,285.25,292.75,297.4,285.1,286.6,0.47
04012023,45.69,286.6,281.5,287.7,278.15,280.05,-2.29
05012023,57.27,280.05,285.8,285.8,276.0,278.3,-0.62
06012023,49.18,278.3,283.0,283.05,270.25,272.6,-2.05
09012023,42.49,272.6,273.7,278.65,271.15,273.25,0.24
10012023,46.24,273.25,276.85,276.85,265.7,268.7,-1.67
11012023,38.36,268.7,269.1,276.0,266.25,271.45,1.02
12012023,35.75,271.45,275.95,278.0,267.0,268.9,-0.94
13012023,43.16,268.9,275.0,275.9,270.0,274.05,1.92
16012023,41.23,274.05,271.0,278.7,271.0,273.15,-0.33
17012023,45.53,273.15,277.8,277.9,271.85,272.8,-0.13
