Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20012026,66.73,32.53,32.49,32.74,31.35,31.59,-2.89
21012026,63.1,31.59,31.0,31.7,30.05,30.26,-4.21
22012026,40.94,30.26,30.99,31.6,30.15,31.29,3.4
23012026,47.36,31.29,31.99,33.5,30.0,30.26,-3.29
27012026,48.48,30.26,30.11,32.0,30.0,31.2,3.11
28012026,39.19,31.2,31.6,32.0,30.91,31.55,1.12
29012026,64.76,31.55,31.55,31.83,30.8,31.11,-1.39
30012026,57.93,31.11,30.81,31.68,30.27,30.71,-1.29
02022026,42.63,30.66,30.89,31.62,30.12,30.49,-0.55
03022026,33.78,30.49,31.8,33.3,30.5,30.84,1.15
04022026,71.08,30.84,31.2,31.8,31.02,31.46,2.01
05022026,72.37,31.46,31.01,31.99,30.61,31.0,-1.46
06022026,75.72,31.0,31.48,32.0,30.51,31.15,0.48
09022026,48.06,31.15,31.15,36.49,31.01,32.5,4.33
10022026,65.47,32.5,31.7,33.56,31.7,32.72,0.68
11022026,62.7,32.72,32.0,32.0,29.15,29.8,-8.92
12022026,64.18,29.8,29.51,30.45,29.26,29.3,-1.68
13022026,75.21,29.3,29.3,29.3,27.9,28.06,-4.23
