Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19052025,86.17,0.76,0.76,0.78,0.76,0.77,1.32
20052025,67.35,0.77,0.78,0.79,0.76,0.77,0.0
21052025,77.62,0.77,0.76,0.79,0.75,0.77,0.0
22052025,67.88,0.77,0.79,0.79,0.77,0.77,0.0
23052025,89.19,0.77,0.79,0.92,0.76,0.84,9.09
26052025,68.91,0.84,0.97,1.0,0.92,1.0,19.05
27052025,79.03,1.0,1.01,1.1,0.97,0.98,-2.0
28052025,91.78,0.98,1.01,1.05,0.96,0.98,0.0
29052025,58.12,0.98,1.0,1.03,0.98,1.0,2.04
30052025,52.1,1.0,0.96,1.01,0.95,0.99,-1.0
02062025,77.45,0.99,1.01,1.07,0.98,0.99,0.0
03062025,86.39,0.99,1.05,1.05,0.99,0.99,0.0
04062025,96.63,0.99,0.98,1.02,0.96,1.0,1.01
05062025,67.24,1.0,1.07,1.07,0.99,0.99,-1.0
06062025,84.91,0.99,0.99,1.01,0.96,0.97,-2.02
09062025,57.88,0.97,0.95,1.02,0.86,0.93,-4.12
10062025,78.5,0.93,0.93,0.95,0.88,0.91,-2.15
11062025,84.99,0.91,0.92,0.93,0.9,0.91,0.0
12062025,76.93,0.91,0.93,0.93,0.86,0.89,-2.2
13062025,36.41,0.89,0.85,1.0,0.85,0.89,0.0
16062025,71.39,0.89,0.89,0.95,0.86,0.87,-2.25
06102025,83.37,1.01,0.97,1.03,0.97,0.99,-1.98
07102025,83.48,0.99,1.01,1.02,0.97,0.98,-1.01
08102025,85.38,0.98,1.0,1.04,0.97,0.98,0.0
09102025,84.43,0.98,1.07,1.07,1.0,1.03,5.1
10102025,65.16,1.03,1.03,1.04,0.98,1.02,-0.97
13102025,81.54,1.02,1.02,1.02,0.97,0.99,-2.94
14102025,82.14,0.99,1.03,1.03,0.95,0.97,-2.02
15102025,68.5,0.97,0.97,1.06,0.97,0.99,2.06
16102025,91.44,0.99,1.03,1.06,0.98,0.99,0.0
17102025,91.95,0.99,1.0,1.0,0.97,0.99,0.0
20102025,66.8,0.99,1.0,1.0,0.9,0.98,-1.01
21102025,90.96,0.98,0.96,1.03,0.96,0.99,1.02
22102025,90.96,0.98,0.96,1.03,0.96,0.99,1.02
23102025,78.31,0.99,1.01,1.01,0.97,0.99,0.0
24102025,98.6,0.99,1.03,1.03,0.98,0.99,0.0
27102025,54.45,0.99,1.05,1.05,0.89,0.97,-2.02
28102025,93.24,0.97,0.91,1.0,0.91,0.96,-1.03
29102025,80.84,0.96,0.99,0.99,0.9,0.95,-1.04
30102025,83.21,0.95,0.94,0.98,0.91,0.92,-3.16
31102025,77.53,0.92,0.92,0.93,0.9,0.91,-1.09
03112025,72.06,0.91,0.9,0.93,0.9,0.91,0.0
04112025,90.41,0.91,0.92,0.93,0.88,0.88,-3.3
05112025,90.41,0.91,0.92,0.93,0.88,0.88,-3.3
06112025,92.59,0.88,0.92,0.92,0.88,0.9,2.27
07112025,88.28,0.9,0.92,0.92,0.88,0.91,1.11
10112025,96.68,0.91,0.93,0.93,0.87,0.91,0.0
11112025,77.18,0.91,0.93,0.95,0.89,0.93,2.2
12112025,96.91,0.93,0.95,1.02,0.93,1.01,8.6
13112025,81.26,1.01,1.02,1.11,0.99,1.0,-0.99
14112025,99.24,1.0,1.02,1.1,0.93,1.1,10.0
17112025,93.52,1.1,1.21,1.21,1.1,1.21,10.0
18112025,100.0,1.21,1.27,1.27,1.27,1.27,4.96
19112025,100.0,1.27,1.33,1.33,1.33,1.33,4.72
20112025,97.04,1.33,1.39,1.39,1.39,1.39,4.51
21112025,100.0,1.39,1.45,1.45,1.45,1.45,4.32
24112025,48.16,1.45,1.52,1.52,1.37,1.52,4.83
25112025,73.85,1.52,1.59,1.59,1.52,1.59,4.61
26112025,100.0,1.59,1.66,1.66,1.66,1.66,4.4
