Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
12012022,73.11,21.15,21.5,22.2,21.5,22.2,4.96
13012022,58.87,22.2,23.0,23.25,21.3,22.25,0.23
14012022,66.03,22.25,22.4,23.35,21.7,23.35,4.94
17012022,86.83,23.35,24.3,24.5,23.85,24.5,4.93
18012022,48.72,24.5,25.7,25.7,23.85,25.6,4.49
19012022,89.71,25.6,26.85,26.85,26.4,26.85,4.88
20012022,99.99,26.85,28.15,28.15,28.15,28.15,4.84
21012022,49.21,28.15,29.55,29.55,26.75,26.75,-4.97
24012022,74.74,26.75,25.7,25.95,25.45,25.45,-4.86
25012022,64.39,25.45,24.3,26.7,24.2,26.7,4.91
27012022,50.07,26.7,27.2,27.75,25.4,27.15,1.69
29032022,83.69,20.05,19.05,20.85,19.05,19.05,-4.99
30032022,77.15,19.05,19.05,19.75,18.7,19.6,2.89
31032022,82.0,19.6,20.45,20.45,19.5,19.5,-0.51
01042022,66.75,19.5,19.5,20.45,19.15,20.45,4.87
04042022,93.18,20.45,21.45,21.45,21.0,21.45,4.89
05042022,62.8,21.45,22.3,22.3,20.7,21.05,-1.86
06042022,52.04,21.05,20.65,22.1,20.65,21.5,2.14
07042022,62.41,21.5,22.4,22.4,21.55,21.95,2.09
08042022,72.82,21.95,23.05,23.05,21.45,22.1,0.68
11042022,65.68,22.1,22.1,23.15,22.0,22.7,2.71
12042022,45.6,22.7,23.15,23.2,21.5,22.1,-2.64
13042022,48.33,22.1,22.5,22.5,21.5,21.75,-1.58
14042022,48.33,22.1,22.5,22.5,21.5,21.75,-1.58
15042022,48.33,22.1,22.5,22.5,21.5,21.75,-1.58
18042022,54.59,21.75,21.05,22.3,19.75,20.3,-6.67
19042022,55.52,20.3,21.45,21.45,19.7,20.05,-1.23
20042022,60.47,20.05,20.05,20.95,19.75,20.3,1.25
21042022,55.21,20.3,20.7,21.7,19.95,21.4,5.42
22042022,44.93,21.4,21.4,22.2,20.25,20.35,-4.91
25042022,43.9,20.35,20.05,20.9,19.6,20.55,0.98
26042022,57.75,20.55,20.5,21.45,20.4,20.65,0.49
27042022,52.52,20.65,20.9,20.9,20.15,20.35,-1.45
28042022,49.92,20.35,20.9,20.9,19.8,20.1,-1.23
29042022,69.32,20.1,20.85,20.85,19.05,19.5,-2.99
02052022,60.24,19.5,19.5,19.5,18.2,18.75,-3.85
03052022,60.24,19.5,19.5,19.5,18.2,18.75,-3.85
04052022,61.99,18.75,19.0,19.0,17.6,18.15,-3.2
05052022,51.66,18.15,17.8,18.55,16.35,17.15,-5.51
06052022,43.47,17.15,17.0,17.85,16.3,17.35,1.17
09052022,47.59,17.35,17.35,17.6,16.5,17.1,-1.44
10052022,38.51,17.1,17.3,17.7,16.05,16.45,-3.8
11052022,59.85,16.45,16.45,17.55,15.25,15.95,-3.04
12052022,52.01,15.95,16.0,16.0,14.4,14.4,-9.72
13052022,41.13,14.4,14.4,15.8,13.65,15.15,5.21
16052022,29.57,15.15,15.6,16.0,14.9,15.5,2.31
17052022,52.12,15.5,15.85,16.1,15.7,16.0,3.23
18052022,60.89,16.0,16.35,16.5,15.6,15.75,-1.56
19052022,46.93,15.75,15.8,15.9,14.65,14.95,-5.08
20052022,66.0,14.95,15.65,15.9,14.8,15.5,3.68
23052022,67.66,15.5,15.9,15.9,15.25,15.4,-0.65
24052022,92.96,15.4,15.7,15.7,14.7,15.4,0.0
25052022,41.73,15.4,14.8,15.7,14.25,14.8,-3.9
26052022,44.23,14.8,15.35,15.4,14.25,14.55,-1.69
27052022,43.65,14.55,15.3,15.3,14.4,14.55,0.0
30052022,44.56,14.55,14.85,15.45,14.55,14.85,2.06
31052022,18.85,14.85,14.75,15.75,14.65,15.0,1.01
01062022,53.63,15.0,15.5,15.5,14.8,15.05,0.33
02062022,53.18,15.05,16.1,16.1,14.7,14.85,-1.33
03062022,59.96,14.85,14.5,15.2,14.3,14.45,-2.69
06062022,46.11,14.45,15.15,15.15,14.1,14.75,2.08
07062022,56.81,14.75,14.95,15.85,14.55,15.5,5.08
08062022,50.32,15.5,15.55,15.9,14.95,15.0,-3.23
09062022,37.37,15.0,16.3,16.3,14.9,15.05,0.33
10062022,31.04,15.05,14.7,17.2,14.6,16.15,7.31
13062022,27.23,16.15,15.8,17.85,15.35,15.95,-1.24
14062022,46.0,15.95,15.45,17.6,15.45,16.6,4.08
15062022,41.43,16.6,17.45,17.45,16.0,16.15,-2.71
16062022,57.5,16.15,16.0,16.6,14.65,14.95,-7.43
17062022,59.25,14.95,15.2,15.4,14.4,14.55,-2.68
20062022,58.18,14.55,15.0,15.0,13.55,14.2,-2.41
21062022,41.8,14.2,14.3,16.6,14.15,15.7,10.56
22062022,34.78,15.7,15.5,16.9,14.1,14.35,-8.6
23062022,50.83,14.35,14.35,15.2,14.15,14.4,0.35
24062022,56.79,14.4,14.9,15.15,14.1,14.95,3.82
27062022,63.54,14.95,15.0,15.5,14.8,14.8,-1.0
28062022,55.51,14.8,15.15,15.15,14.35,14.45,-2.36
29062022,36.52,14.45,14.5,14.75,14.35,14.5,0.35
30062022,50.99,14.5,14.75,14.8,14.45,14.6,0.69
01072022,51.65,14.6,14.65,15.0,14.3,14.7,0.68
04072022,53.91,14.7,15.2,15.2,14.5,14.5,-1.36
05072022,40.21,14.5,15.25,15.25,14.5,14.55,0.34
06072022,39.89,14.55,14.55,14.9,14.5,14.6,0.34
07072022,49.96,14.6,15.0,15.0,14.5,14.65,0.34
08072022,47.36,14.65,15.2,15.2,14.55,14.55,-0.68
11072022,44.08,14.55,15.1,15.25,14.35,14.55,0.0
12072022,55.93,14.55,14.8,14.8,14.4,14.5,-0.34
13072022,55.97,14.5,14.9,15.1,14.1,14.7,1.38
14072022,51.34,14.7,14.8,15.1,14.15,14.9,1.36
15072022,46.76,14.9,14.9,16.3,14.65,14.85,-0.34
18072022,44.47,14.85,14.85,15.25,14.6,15.0,1.01
19072022,42.53,15.0,15.3,15.3,14.45,14.85,-1.0
20072022,64.2,14.85,15.0,15.25,14.7,14.75,-0.67
21072022,46.86,14.75,14.65,15.1,14.6,14.7,-0.34
22072022,53.48,14.7,15.1,15.1,14.55,14.65,-0.34
25072022,40.38,14.65,14.65,14.85,14.45,14.55,-0.68
26072022,48.81,14.55,14.8,14.9,14.05,14.2,-2.41
27072022,61.75,14.2,14.1,14.5,14.1,14.2,0.0
28072022,33.8,14.2,14.2,16.0,14.1,15.65,10.21
29072022,36.95,15.65,15.85,16.0,14.6,14.75,-5.75
01082022,24.11,14.75,14.65,17.2,14.6,16.6,12.54
02082022,24.61,16.6,16.3,19.9,16.15,18.1,9.04
03082022,50.36,18.1,18.1,18.35,16.25,17.2,-4.97
04082022,52.7,17.2,17.4,17.7,16.55,16.8,-2.33
05082022,22.32,16.8,16.7,19.0,16.55,17.6,4.76
10082022,62.15,17.55,17.55,18.2,17.15,17.6,0.28
11082022,63.44,17.6,17.85,18.4,17.15,17.6,0.0
12082022,63.7,17.6,18.15,18.15,17.1,17.4,-1.14
16082022,76.92,17.4,17.4,17.75,16.7,17.1,-1.72
17082022,78.14,17.1,17.5,17.5,16.3,16.65,-2.63
18082022,41.15,16.65,17.25,17.25,16.4,16.5,-0.9
19082022,55.3,16.5,16.5,19.8,16.5,18.4,11.52
22082022,67.61,18.4,18.45,18.75,17.65,17.9,-2.72
23082022,72.34,17.9,18.85,18.85,17.55,17.95,0.28
24082022,73.01,17.95,18.15,18.15,17.05,17.3,-3.62
25082022,57.51,17.3,17.05,17.7,17.05,17.45,0.87
26082022,78.52,17.45,17.35,17.95,17.35,17.55,0.57
29082022,82.6,17.55,16.75,20.5,16.75,19.05,8.55
30082022,56.08,19.05,19.45,20.9,19.0,19.9,4.46
31082022,56.08,19.05,19.45,20.9,19.0,19.9,4.46
01092022,59.83,19.9,20.25,21.1,19.5,20.85,4.77
02092022,57.45,20.85,21.0,22.2,20.25,20.5,-1.68
05092022,53.02,20.5,21.6,21.6,20.3,20.6,0.49
06092022,54.82,20.6,20.95,20.95,19.45,19.6,-4.85
07092022,61.11,19.6,19.55,19.8,18.3,19.1,-2.55
08092022,45.82,19.1,19.5,20.3,19.1,19.45,1.83
09092022,62.81,19.45,20.5,20.5,19.15,19.45,0.0
12092022,48.17,19.45,20.35,20.35,19.25,19.3,-0.77
13092022,74.05,19.3,19.3,19.55,18.9,19.0,-1.55
14092022,55.35,19.0,19.0,19.75,18.05,19.35,1.84
15092022,66.29,19.35,19.5,19.55,18.8,18.9,-2.33
16092022,66.45,18.9,19.8,19.8,18.2,18.95,0.26
19092022,76.39,18.95,19.2,19.2,18.15,18.35,-3.17
20092022,44.56,18.35,18.95,18.95,14.7,17.1,-6.81
21092022,48.29,17.1,17.95,17.95,16.25,16.85,-1.46
22092022,38.69,16.85,16.6,18.2,16.6,17.1,1.48
23092022,59.32,17.1,17.5,17.5,16.35,16.55,-3.22
26092022,55.84,16.55,17.35,17.35,16.2,17.05,3.02
27092022,53.55,17.05,17.4,17.45,16.2,16.45,-3.52
28092022,62.29,16.45,16.35,16.75,16.1,16.15,-1.82
29092022,20.36,16.15,16.55,17.5,15.6,16.65,3.1
30092022,29.57,16.65,16.65,19.45,16.05,18.6,11.71
03102022,54.31,18.6,18.9,20.15,18.15,19.2,3.23
04102022,70.9,19.2,19.9,20.9,19.65,20.65,7.55
05102022,70.9,19.2,19.9,20.9,19.65,20.65,7.55
06102022,55.58,20.65,21.1,21.1,18.3,19.55,-5.33
07102022,61.61,19.55,19.95,20.0,19.25,19.5,-0.26
10102022,67.04,19.5,19.8,19.8,18.5,18.6,-4.62
11102022,63.15,18.6,18.8,18.8,18.4,18.5,-0.54
12102022,56.52,18.5,18.4,21.0,18.2,20.05,8.38
13102022,51.84,20.05,20.85,21.75,20.5,21.35,6.48
14102022,65.04,21.35,22.9,25.6,22.5,25.6,19.91
17102022,34.06,25.6,26.6,30.7,26.15,30.7,19.92
18102022,29.19,30.7,31.55,33.75,27.65,27.8,-9.45
19102022,29.29,27.8,27.8,29.35,26.9,27.45,-1.26
02012023,99.99,14.95,15.65,15.65,15.65,15.65,4.68
03012023,100.0,15.65,16.4,16.4,16.4,16.4,4.79
04012023,78.57,16.4,17.2,17.2,16.1,17.2,4.88
05012023,99.99,17.2,18.05,18.05,18.05,18.05,4.94
06012023,100.0,18.05,18.95,18.95,18.95,18.95,4.99
09012023,67.42,18.95,19.85,19.85,18.05,18.85,-0.53
10012023,71.47,18.85,19.3,19.75,18.55,19.75,4.77
11012023,92.48,19.75,20.7,20.7,20.15,20.7,4.81
12012023,91.57,20.7,20.0,20.35,19.7,19.7,-4.83
13012023,88.13,19.7,18.85,19.7,18.75,18.75,-4.82
16012023,96.06,18.75,19.0,19.65,18.9,19.65,4.8
17012023,100.0,19.65,20.6,20.6,20.6,20.6,4.83
18012023,100.0,20.6,21.6,21.6,21.6,21.6,4.85
19012023,60.63,21.6,22.65,22.65,20.7,22.65,4.86
20012023,62.94,22.65,23.15,23.15,21.8,22.25,-1.77
15032023,99.77,11.0,11.5,11.55,11.5,11.55,5.0
16032023,97.28,11.55,12.1,12.1,12.1,12.1,4.76
17032023,100.0,12.1,12.7,12.7,12.7,12.7,4.96
20032023,66.09,12.7,13.3,13.3,12.2,13.3,4.72
21032023,100.0,13.3,13.95,13.95,13.95,13.95,4.89
22032023,71.92,13.95,14.6,14.6,14.25,14.6,4.66
23032023,100.0,14.6,15.3,15.3,15.3,15.3,4.79
24032023,100.0,15.3,16.05,16.05,16.05,16.05,4.9
27032023,72.92,16.05,16.85,16.85,15.25,16.45,2.49
28032023,61.4,16.45,15.7,16.7,15.65,15.85,-3.65
29032023,72.14,15.85,15.15,16.4,15.05,15.7,-0.95
30032023,72.14,15.85,15.15,16.4,15.05,15.7,-0.95
31032023,61.2,15.7,15.0,16.0,15.0,15.35,-2.23
03042023,74.81,15.35,14.65,15.95,14.65,15.45,0.65
04042023,74.81,15.35,14.65,15.95,14.65,15.45,0.65
05042023,99.81,15.45,16.2,16.2,16.0,16.2,4.85
06042023,99.91,16.2,17.0,17.0,17.0,17.0,4.94
07042023,99.91,16.2,17.0,17.0,17.0,17.0,4.94
10042023,68.65,17.0,17.8,17.85,16.3,17.15,0.88
11042023,63.46,17.15,17.5,17.8,16.3,16.5,-3.79
12042023,70.41,16.5,16.5,17.1,15.75,16.3,-1.21
13042023,53.42,16.3,16.15,16.8,15.8,16.35,0.31
14042023,53.42,16.3,16.15,16.8,15.8,16.35,0.31
17042023,75.59,16.35,16.1,16.85,15.8,16.45,0.61
18042023,75.53,16.45,16.05,16.45,15.65,15.7,-4.56
19042023,62.64,15.7,16.1,16.25,15.25,15.45,-1.59
20042023,74.23,15.45,15.8,15.95,15.05,15.25,-1.29
21042023,64.61,15.25,15.05,15.9,14.9,15.05,-1.31
24042023,76.39,15.05,15.8,15.8,14.7,15.1,0.33
25042023,60.91,15.1,15.05,15.4,14.4,14.75,-2.32
26042023,66.86,14.75,14.45,15.25,14.45,15.05,2.03
27042023,66.69,15.05,15.55,15.65,14.7,14.95,-0.66
28042023,69.64,14.95,14.5,15.55,14.5,15.15,1.34
01052023,69.64,14.95,14.5,15.55,14.5,15.15,1.34
02052023,67.12,15.15,15.6,15.6,14.75,14.9,-1.65
03052023,60.61,14.9,14.25,15.55,14.25,14.6,-2.01
04052023,69.25,14.6,14.5,14.95,14.25,14.6,0.0
05052023,67.22,14.6,14.95,14.95,14.25,14.5,-0.68
08052023,37.61,14.5,14.5,15.2,14.0,14.45,-0.34
09052023,82.08,14.45,14.9,14.9,14.1,14.2,-1.73
10052023,48.56,14.2,13.55,14.5,13.55,14.3,0.7
11052023,52.81,14.3,14.75,14.75,14.2,14.35,0.35
12052023,61.01,14.35,14.65,14.7,14.3,14.5,1.05
15052023,50.67,14.5,14.5,14.85,14.05,14.45,-0.34
16052023,69.73,14.45,14.3,15.0,14.25,14.9,3.11
17052023,72.72,14.9,15.45,15.45,14.6,15.0,0.67
18052023,61.61,15.0,15.6,15.6,14.75,14.85,-1.0
19052023,53.76,14.85,15.15,15.25,14.6,14.8,-0.34
22052023,63.47,14.8,15.2,15.2,14.8,14.9,0.68
23052023,58.1,14.9,14.3,14.75,14.15,14.2,-4.7
24052023,59.31,14.2,13.75,14.45,13.75,14.05,-1.06
25052023,66.17,14.05,14.05,14.3,13.95,14.05,0.0
26052023,50.22,14.05,14.3,14.3,13.6,13.9,-1.07
29052023,55.81,13.9,14.1,14.1,13.3,13.7,-1.44
30052023,68.85,13.7,14.0,14.0,13.4,13.45,-1.82
31052023,47.05,13.45,13.55,13.6,13.15,13.3,-1.12
01062023,60.73,13.3,13.45,13.6,13.3,13.4,0.75
02062023,70.3,13.4,13.4,13.7,13.25,13.65,1.87
05062023,68.61,13.65,13.05,14.15,13.05,13.55,-0.73
06062023,72.53,13.55,13.85,13.9,13.0,13.35,-1.48
07062023,81.96,13.35,13.15,13.55,12.65,13.15,-1.5
08062023,80.62,13.15,13.15,13.45,13.1,13.15,0.0
09062023,72.68,13.15,13.7,13.7,12.75,12.9,-1.9
12062023,78.11,12.9,13.3,13.3,12.55,12.9,0.0
13062023,68.57,12.9,13.15,13.15,12.7,12.8,-0.78
14062023,58.48,12.8,12.65,13.1,12.55,12.9,0.78
15062023,79.37,12.9,13.25,14.15,12.7,14.15,9.69
16062023,63.55,14.15,15.2,15.55,14.85,15.55,9.89
19062023,50.45,15.55,16.0,17.1,16.0,17.1,9.97
20062023,57.47,17.1,17.8,17.95,16.25,16.25,-4.97
21062023,68.72,16.25,15.8,15.8,15.45,15.45,-4.92
22062023,62.81,15.45,14.8,15.3,14.7,14.75,-4.53
23062023,54.6,14.75,15.2,15.2,14.05,14.1,-4.41
26062023,49.01,14.1,14.75,14.8,13.7,14.45,2.48
27062023,69.98,14.45,14.9,15.1,14.5,15.05,4.15
28062023,79.11,15.05,14.8,15.4,14.3,14.35,-4.65
29062023,79.11,15.05,14.8,15.4,14.3,14.35,-4.65
30062023,61.87,14.35,14.35,15.05,14.35,14.65,2.09
03072023,64.93,14.65,14.5,14.8,13.95,14.15,-3.41
04072023,68.82,14.15,14.85,14.85,14.15,14.55,2.83
05072023,60.45,14.55,14.95,15.0,14.5,14.65,0.69
06072023,60.03,14.65,14.5,14.95,14.05,14.3,-2.39
07072023,55.27,14.3,14.6,14.75,14.25,14.65,2.45
10072023,75.56,14.65,15.15,15.15,14.45,14.55,-0.68
11072023,71.08,14.55,14.85,14.85,14.0,14.2,-2.41
12072023,56.68,14.2,14.35,14.55,14.05,14.3,0.7
13072023,65.28,14.3,14.15,14.6,13.85,14.2,-0.7
14072023,65.89,14.2,14.1,14.5,13.95,14.25,0.35
17072023,81.62,14.25,14.7,14.95,14.35,14.95,4.91
18072023,68.94,14.95,15.65,15.65,15.6,15.65,4.68
19072023,77.95,15.65,15.7,16.4,14.9,16.0,2.24
20072023,56.12,16.0,16.4,16.75,15.55,15.75,-1.56
21072023,71.13,15.75,16.15,16.15,15.2,15.4,-2.22
30102023,92.36,14.7,15.35,15.4,15.0,15.4,4.76
31102023,68.43,15.4,16.1,16.1,15.0,15.25,-0.97
01112023,72.45,15.25,15.85,15.85,14.7,14.9,-2.3
02112023,62.41,14.9,14.95,15.35,14.4,15.0,0.67
03112023,65.49,15.0,15.0,15.75,15.0,15.75,5.0
06112023,72.25,15.75,16.1,16.15,15.15,15.95,1.27
07112023,80.42,15.95,16.5,16.7,15.9,16.7,4.7
08112023,81.7,16.7,17.5,17.5,17.05,17.5,4.79
09112023,72.83,17.5,17.05,17.9,16.7,17.0,-2.86
10112023,76.71,17.0,17.75,17.85,17.5,17.85,5.0
13112023,75.24,18.7,19.5,19.6,18.3,19.6,4.81
14112023,75.24,18.7,19.5,19.6,18.3,19.6,4.81
15112023,86.25,19.6,20.55,20.55,20.5,20.55,4.85
16112023,73.73,20.55,20.95,21.55,20.2,21.55,4.87
17112023,73.42,21.55,22.6,22.6,21.9,22.6,4.87
20112023,74.61,22.6,23.55,23.7,21.5,21.8,-3.54
21112023,70.97,21.8,22.5,22.5,20.75,20.75,-4.82
22112023,78.77,20.75,20.7,20.7,19.75,19.75,-4.82
23112023,77.86,19.75,19.8,20.7,19.8,20.7,4.81
24112023,88.91,20.7,21.7,21.7,21.45,21.7,4.83
27112023,88.91,20.7,21.7,21.7,21.45,21.7,4.83
28112023,100.0,21.7,22.6,22.75,22.6,22.75,4.84
29112023,89.75,22.75,23.85,23.85,23.5,23.85,4.84
30112023,65.54,23.85,24.95,25.0,22.9,25.0,4.82
01122023,64.15,25.0,26.15,26.25,25.2,25.85,3.4
12122023,79.84,21.2,22.25,22.25,22.25,22.25,4.95
13122023,100.0,22.25,23.35,23.35,23.35,23.35,4.94
