Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
30092025,76.22,3.77,3.79,3.82,3.75,3.77,0.0
01102025,62.55,3.77,3.79,4.17,3.77,4.02,6.63
03102025,61.77,4.02,4.1,4.16,4.04,4.11,2.24
06102025,70.95,4.11,4.13,4.14,3.94,4.0,-2.68
07102025,57.71,4.0,4.04,4.04,3.91,3.93,-1.75
08102025,53.72,3.93,3.85,3.95,3.8,3.83,-2.54
09102025,65.9,3.83,3.84,3.85,3.68,3.69,-3.66
10102025,52.4,3.69,3.72,3.75,3.03,3.67,-0.54
13102025,59.58,3.67,3.67,3.67,3.43,3.59,-2.18
14102025,71.43,3.59,3.61,3.62,3.35,3.38,-5.85
15102025,58.54,3.38,3.38,3.45,3.33,3.42,1.18
16102025,50.48,3.42,3.5,3.7,3.5,3.55,3.8
17102025,64.31,3.55,3.55,3.65,3.44,3.47,-2.25
20102025,59.88,3.47,3.57,3.57,3.4,3.47,0.0
21102025,77.82,3.47,3.47,3.53,3.47,3.48,0.29
22102025,77.82,3.47,3.47,3.53,3.47,3.48,0.29
23102025,65.59,3.48,3.52,3.53,3.47,3.49,0.29
24102025,61.26,3.49,3.49,3.52,3.45,3.47,-0.57
27102025,68.91,3.47,3.47,3.49,3.42,3.43,-1.15
28102025,59.88,3.43,3.45,3.82,3.45,3.77,9.91
29102025,61.59,3.77,3.84,4.15,3.8,4.01,6.37
30102025,59.39,4.01,4.09,4.09,3.88,3.92,-2.24
31102025,48.15,3.92,3.99,3.99,3.84,3.85,-1.79
03112025,62.75,3.85,3.85,3.86,3.7,3.74,-2.86
04112025,65.0,3.74,3.74,3.79,3.68,3.74,0.0
05112025,65.0,3.74,3.74,3.79,3.68,3.74,0.0
06112025,67.59,3.74,3.75,3.78,3.67,3.71,-0.8
07112025,56.58,3.71,3.68,4.0,3.67,3.81,2.7
10112025,79.36,3.81,3.82,3.89,3.77,3.78,-0.79
11112025,68.76,3.78,3.77,3.79,3.6,3.62,-4.23
12112025,59.33,3.62,3.67,3.91,3.64,3.77,4.14
13112025,73.86,3.77,3.77,3.79,3.73,3.74,-0.8
14112025,53.85,3.74,3.8,3.83,3.72,3.74,0.0
17112025,70.63,3.74,3.8,3.81,3.69,3.78,1.07
18112025,71.97,3.78,3.79,3.8,3.69,3.71,-1.85
19112025,64.5,3.71,3.71,3.72,3.65,3.68,-0.81
20112025,69.35,3.68,3.7,3.74,3.64,3.66,-0.54
21112025,70.26,3.66,3.64,3.66,3.6,3.6,-1.64
24112025,72.64,3.6,3.62,3.65,3.49,3.53,-1.94
25112025,56.41,3.53,3.58,3.63,3.54,3.59,1.7
26112025,75.44,3.59,3.63,3.65,3.57,3.6,0.28
27112025,60.91,3.6,3.7,4.03,3.64,3.99,10.83
28112025,56.18,3.99,4.09,4.22,3.91,4.07,2.01
01122025,49.91,4.07,4.3,4.3,4.02,4.11,0.98
02122025,53.3,4.11,4.15,4.15,4.0,4.11,0.0
03122025,38.15,4.11,4.15,4.26,3.96,4.19,1.95
04122025,38.89,4.19,4.2,4.21,3.85,3.87,-7.64
05122025,59.43,3.87,3.89,3.96,3.85,3.9,0.78
08122025,35.96,3.9,3.9,4.0,3.85,3.9,0.0
09122025,61.74,3.9,3.88,3.93,3.85,3.86,-1.03
10122025,67.88,3.86,3.85,3.9,3.85,3.85,-0.26
11122025,77.42,3.85,3.86,3.91,3.85,3.86,0.26
12122025,49.57,3.86,3.86,3.88,3.8,3.81,-1.3
15122025,68.0,3.81,3.81,3.92,3.73,3.88,1.84
16122025,77.2,3.88,3.91,4.05,3.87,3.98,2.58
17122025,40.68,3.98,4.06,4.07,4.0,4.02,1.01
18122025,54.2,4.02,4.05,4.08,4.03,4.03,0.25
19122025,65.05,4.03,4.07,4.46,4.05,4.41,9.43
22122025,70.07,4.41,4.66,4.67,3.53,3.55,-19.5
23122025,46.25,3.55,3.6,3.68,3.53,3.55,0.0
24122025,55.5,3.55,3.55,3.66,3.52,3.54,-0.28
25122025,55.5,3.55,3.55,3.66,3.52,3.54,-0.28
26122025,43.73,3.54,3.54,3.72,3.42,3.56,0.56
29122025,62.03,3.56,3.68,3.68,3.52,3.54,-0.56
30122025,75.89,3.54,3.55,3.74,3.5,3.71,4.8
31122025,55.36,3.71,3.71,3.73,3.61,3.71,0.0
01012026,88.96,3.71,3.71,3.75,3.66,3.71,0.0
02012026,55.83,3.71,3.71,3.78,3.71,3.76,1.35
05012026,57.62,3.76,3.8,4.15,3.74,4.02,6.91
06012026,59.13,4.02,4.12,4.2,4.03,4.12,2.49
07012026,63.25,4.12,4.14,4.21,4.11,4.12,0.0
08012026,56.11,4.12,4.15,4.15,3.85,3.9,-5.34
09012026,50.1,3.9,3.92,4.41,3.86,4.38,12.31
12012026,28.08,4.38,4.4,4.58,4.09,4.55,3.88
13012026,31.86,4.55,4.6,4.94,4.55,4.89,7.47
14012026,34.25,4.89,4.92,5.07,4.72,5.04,3.07
15012026,34.25,4.89,4.92,5.07,4.72,5.04,3.07
16012026,19.07,5.04,5.1,5.34,4.98,5.1,1.19
19012026,43.73,5.1,5.12,5.15,5.06,5.13,0.59
20012026,62.51,5.13,5.17,5.25,5.0,5.15,0.39
21012026,65.14,5.15,5.11,5.19,5.01,5.12,-0.58
22012026,44.11,5.12,5.18,5.5,4.63,4.67,-8.79
23012026,25.51,4.67,4.84,5.08,4.66,4.69,0.43
27012026,25.24,4.69,4.75,4.89,4.6,4.75,1.28
28012026,91.66,4.75,4.77,4.82,4.53,4.6,-3.16
29012026,63.32,4.6,4.7,4.71,4.5,4.58,-0.43
30012026,62.01,4.58,4.59,4.6,4.26,4.29,-6.33
02022026,52.72,4.17,4.17,4.2,3.96,4.07,-2.4
03022026,94.02,4.07,4.2,4.47,4.1,4.27,4.91
04022026,67.11,4.27,4.36,4.36,4.2,4.25,-0.47
05022026,55.25,4.25,4.28,4.28,4.08,4.18,-1.65
06022026,93.99,4.18,4.17,4.3,4.08,4.25,1.67
09022026,83.73,4.25,4.31,4.5,4.25,4.46,4.94
10022026,64.0,4.46,4.53,4.67,4.47,4.59,2.91
11022026,44.68,4.59,4.53,4.7,4.12,4.62,0.65
12022026,51.01,4.62,4.62,4.62,4.44,4.5,-2.6
13022026,52.73,4.5,4.49,4.49,4.35,4.39,-2.44
