Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,24.82,104.9,105.7,106.4,100.9,102.2,-2.57
26052021,20.91,102.2,102.5,106.15,102.3,103.6,1.37
27052021,12.72,103.6,103.9,120.3,102.2,113.9,9.94
28052021,16.89,113.9,115.0,115.7,110.2,111.45,-2.15
31052021,11.25,111.45,112.0,116.75,109.25,112.85,1.26
01062021,12.12,112.85,113.65,118.3,113.1,115.95,2.75
02062021,15.31,115.95,115.0,117.2,113.7,115.2,-0.65
03062021,20.78,115.2,115.9,119.4,115.5,116.65,1.26
04062021,21.18,116.65,117.0,124.9,113.5,120.7,3.47
07062021,17.96,120.7,121.0,127.5,117.8,122.25,1.28
08062021,28.12,122.25,121.0,122.2,117.0,117.75,-3.68
09062021,21.66,117.75,117.4,121.3,112.1,113.9,-3.27
10062021,17.29,113.9,114.3,134.35,114.3,131.9,15.8
11062021,19.95,131.9,134.0,134.45,124.6,126.85,-3.83
14062021,11.67,126.85,126.2,135.6,119.3,129.4,2.01
15062021,10.68,129.4,129.5,146.75,128.55,142.15,9.85
16062021,6.96,142.15,138.55,169.8,137.25,163.4,14.95
17062021,13.71,163.4,159.35,165.0,150.0,153.0,-6.36
18062021,23.61,153.0,152.65,155.1,139.0,145.5,-4.9
21062021,17.83,145.5,137.95,154.75,137.95,152.7,4.95
22062021,28.27,152.7,152.5,155.5,148.0,148.65,-2.65
23062021,17.23,148.65,150.3,157.7,144.2,145.95,-1.82
24062021,22.66,145.95,148.6,155.8,146.6,151.1,3.53
25062021,31.21,151.1,157.0,158.9,153.05,155.8,3.11
28062021,29.29,155.8,156.8,162.8,153.65,159.55,2.41
29062021,18.59,159.55,159.2,162.0,155.35,157.5,-1.28
30062021,22.9,157.5,158.4,159.3,152.5,153.8,-2.35
01072021,17.76,153.8,154.15,156.45,151.25,152.7,-0.72
02072021,22.27,152.7,153.3,157.7,152.0,153.25,0.36
05072021,27.83,153.25,154.0,159.0,153.1,156.9,2.38
06072021,28.12,156.9,156.85,159.5,151.0,152.15,-3.03
07072021,17.7,152.15,152.0,154.6,151.1,152.4,0.16
08072021,18.97,152.4,153.25,157.7,149.45,151.5,-0.59
09072021,18.87,151.5,151.4,153.4,150.25,151.7,0.13
12072021,23.52,151.7,152.5,157.4,152.4,154.35,1.75
13072021,29.14,154.35,155.8,169.75,154.65,169.0,9.49
14072021,37.93,169.0,170.8,171.9,161.0,161.85,-4.23
15072021,24.72,161.85,162.35,167.75,160.6,165.05,1.98
16072021,28.93,165.05,165.15,165.95,160.55,162.8,-1.36
19072021,24.06,162.8,164.45,172.95,163.0,167.05,2.61
20072021,33.9,167.05,167.15,168.6,158.0,161.3,-3.44
21072021,33.9,167.05,167.15,168.6,158.0,161.3,-3.44
22072021,29.49,161.3,162.7,165.85,160.75,161.55,0.15
23072021,36.57,161.55,163.0,163.8,155.6,157.5,-2.51
26072021,25.75,157.5,157.5,160.3,156.3,157.75,0.16
27072021,25.61,157.75,158.85,161.0,153.0,154.85,-1.84
28072021,21.14,154.85,156.0,160.4,147.95,157.2,1.52
29072021,19.68,157.2,157.6,161.8,155.5,156.05,-0.73
30072021,38.5,156.05,155.0,158.0,152.25,153.1,-1.89
02082021,41.75,153.1,154.55,156.4,152.45,153.85,0.49
03082021,42.33,153.85,153.9,154.5,149.15,149.85,-2.6
04082021,41.89,149.85,150.55,151.85,145.0,146.15,-2.47
05082021,20.05,146.15,146.3,148.95,142.3,146.45,0.21
06082021,27.38,146.45,149.45,151.85,147.7,148.3,1.26
09082021,34.93,148.3,149.05,149.45,142.05,143.05,-3.54
10082021,39.27,143.05,143.4,143.7,130.4,133.05,-6.99
11082021,32.9,133.05,133.85,134.9,120.4,125.8,-5.45
12082021,19.99,125.8,125.95,141.75,125.95,139.85,11.17
13082021,34.0,139.85,140.6,140.8,135.4,136.85,-2.15
16082021,18.03,136.85,136.0,141.65,134.05,135.4,-1.06
17082021,26.79,135.4,135.4,137.2,130.6,131.65,-2.77
18082021,24.4,131.65,132.3,133.8,129.0,129.6,-1.56
19082021,24.4,131.65,132.3,133.8,129.0,129.6,-1.56
20082021,33.33,129.6,128.8,128.8,122.0,122.7,-5.32
23082021,22.81,122.7,123.8,126.0,117.25,118.8,-3.18
24082021,21.78,118.8,119.2,124.7,118.95,123.5,3.96
25082021,22.73,123.5,124.15,127.85,123.75,125.2,1.38
26082021,23.11,125.2,125.25,128.5,123.35,125.8,0.48
27082021,19.42,125.8,125.05,129.0,124.4,125.8,0.0
30082021,24.23,125.8,126.9,131.35,126.5,128.9,2.46
31082021,29.05,128.9,129.15,129.7,126.0,126.75,-1.67
01092021,19.67,126.75,127.0,133.3,125.7,130.9,3.27
02092021,18.79,130.9,130.7,136.35,130.4,133.75,2.18
03092021,20.45,133.75,134.4,136.7,132.6,135.4,1.23
06092021,16.41,135.4,136.1,153.7,135.15,145.9,7.75
07092021,23.14,145.9,145.9,147.25,138.1,139.8,-4.18
08092021,19.09,139.8,139.4,140.85,135.65,137.0,-2.0
09092021,18.48,137.0,136.3,139.25,135.05,136.15,-0.62
10092021,18.48,137.0,136.3,139.25,135.05,136.15,-0.62
13092021,16.05,136.15,136.1,138.85,133.3,136.4,0.18
14092021,24.8,136.4,137.3,139.65,135.4,136.55,0.11
15092021,46.03,136.55,137.0,138.65,132.65,133.4,-2.31
16092021,36.16,133.4,133.6,134.55,130.1,131.55,-1.39
17092021,32.07,131.55,132.0,133.35,121.8,128.35,-2.43
20092021,30.91,128.35,126.7,130.4,123.2,123.8,-3.54
21092021,25.52,123.8,124.45,127.5,121.8,122.8,-0.81
22092021,20.82,122.8,123.5,133.95,123.1,130.95,6.64
23092021,24.88,130.95,132.1,138.4,131.55,135.4,3.4
24092021,21.23,135.4,136.25,140.7,132.9,133.85,-1.14
27092021,28.34,133.85,134.5,134.75,131.2,132.2,-1.23
28092021,24.45,132.2,132.9,134.55,129.4,130.8,-1.06
29092021,26.35,130.8,129.2,132.65,129.0,130.4,-0.31
30092021,29.04,130.4,130.6,132.45,129.7,130.15,-0.19
01102021,22.88,130.15,129.0,130.7,128.3,128.75,-1.08
04102021,31.82,128.75,129.55,135.0,129.25,132.65,3.03
05102021,28.64,132.65,132.0,137.3,131.6,134.9,1.7
06102021,32.93,134.9,135.55,135.95,130.3,131.15,-2.78
07102021,30.15,131.15,132.5,139.75,132.35,136.7,4.23
08102021,23.02,136.7,137.5,141.0,134.4,137.65,0.69
11102021,27.5,137.65,138.5,142.4,136.85,137.6,-0.04
12102021,21.81,137.6,136.95,139.7,135.65,138.15,0.4
13102021,27.59,138.15,138.8,144.0,138.5,140.7,1.85
14102021,32.05,140.7,141.7,142.7,137.7,138.6,-1.49
15102021,32.05,140.7,141.7,142.7,137.7,138.6,-1.49
18102021,30.21,138.6,139.5,141.7,136.9,137.45,-0.83
19102021,28.46,137.45,138.3,140.1,129.3,131.35,-4.44
20102021,33.65,131.35,131.9,131.95,124.8,126.6,-3.62
21102021,21.56,126.6,127.55,130.45,126.7,129.15,2.01
22102021,24.16,129.15,129.0,132.35,124.1,124.8,-3.37
25102021,28.57,124.8,125.8,126.65,120.8,121.9,-2.32
26102021,28.37,121.9,122.8,126.85,122.4,125.8,3.2
27102021,27.67,125.8,125.95,128.8,124.65,125.9,0.08
28102021,34.4,125.9,126.4,126.55,120.5,121.25,-3.69
29102021,24.05,121.25,121.5,122.35,118.0,119.7,-1.28
01112021,28.48,119.7,120.75,126.8,120.35,125.65,4.97
02112021,29.18,125.65,126.1,128.4,125.25,126.05,0.32
03112021,25.33,126.05,126.0,128.7,124.1,125.4,-0.52
04112021,25.33,126.05,126.0,128.7,124.1,125.4,-0.52
05112021,61.43,125.4,126.05,127.55,125.35,125.95,0.44
08112021,19.54,125.95,126.55,129.7,123.0,125.65,-0.24
09112021,31.62,125.65,126.25,127.8,126.1,127.05,1.11
10112021,31.12,127.05,126.9,129.65,126.2,127.1,0.04
11112021,25.75,127.1,127.7,129.0,125.1,126.1,-0.79
12112021,34.89,126.1,126.9,127.25,124.4,124.85,-0.99
15112021,41.13,124.85,124.7,125.6,121.0,122.1,-2.2
16112021,35.22,122.1,122.4,123.9,120.8,121.65,-0.37
17112021,19.16,121.65,121.5,128.65,120.95,123.7,1.69
18112021,35.49,123.7,124.0,125.4,119.0,119.95,-3.03
19112021,35.49,123.7,124.0,125.4,119.0,119.95,-3.03
22112021,40.85,119.95,120.9,120.9,109.45,110.25,-8.09
23112021,28.07,110.25,110.05,116.5,108.0,115.9,5.12
24112021,39.08,115.9,116.5,116.7,114.5,114.9,-0.86
25112021,13.29,114.9,115.3,133.8,114.5,129.95,13.1
26112021,16.81,129.95,127.0,131.6,120.5,121.6,-6.43
29112021,14.86,121.6,121.15,123.75,114.8,116.7,-4.03
30112021,15.9,116.7,116.2,121.9,115.2,116.3,-0.34
01122021,10.86,116.3,117.5,125.7,116.5,122.3,5.16
02122021,16.06,122.3,122.5,124.2,120.55,121.25,-0.86
03122021,10.92,121.25,122.0,132.2,121.05,125.85,3.79
06122021,15.69,125.85,126.2,131.35,125.35,126.5,0.52
07122021,20.77,126.5,127.6,132.95,126.5,131.2,3.72
08122021,14.82,131.2,137.0,143.0,134.3,140.4,7.01
09122021,21.72,140.4,139.5,139.5,134.1,135.0,-3.85
10122021,15.78,135.0,135.0,141.8,133.5,140.3,3.93
13122021,16.49,140.3,141.4,142.45,136.25,137.65,-1.89
14122021,16.43,137.65,136.2,138.15,134.3,135.15,-1.82
15122021,19.44,135.15,135.45,136.55,132.35,132.8,-1.74
16122021,23.38,132.8,134.0,134.3,128.45,129.85,-2.22
17122021,27.84,129.85,130.05,130.5,121.65,122.45,-5.7
20122021,24.3,122.45,120.95,120.95,114.7,115.6,-5.59
21122021,10.68,115.6,117.65,123.35,117.4,119.9,3.72
22122021,14.77,119.9,120.25,124.7,120.25,123.5,3.0
23122021,20.83,123.5,124.3,125.55,122.45,123.2,-0.24
24122021,16.67,123.2,123.5,123.8,120.2,121.05,-1.75
27122021,16.03,121.05,120.75,124.9,118.5,124.05,2.48
28122021,20.84,124.05,125.0,127.75,124.55,125.7,1.33
29122021,25.11,125.7,125.7,126.4,122.65,123.6,-1.67
30122021,21.13,123.6,123.75,125.9,121.55,122.05,-1.25
31122021,21.86,122.05,122.55,125.7,122.25,123.1,0.86
03012022,30.37,123.1,123.55,127.75,123.55,126.4,2.68
04012022,24.54,126.4,127.05,128.45,124.25,125.65,-0.59
05012022,23.35,125.65,125.3,127.6,125.2,126.05,0.32
06012022,22.76,126.05,125.45,128.9,124.0,127.75,1.35
07012022,24.7,127.75,128.0,130.35,125.7,127.0,-0.59
10012022,19.45,127.0,127.25,135.5,127.25,132.4,4.25
11012022,16.37,132.4,132.7,139.0,130.2,134.45,1.55
12012022,27.14,134.45,135.6,137.25,132.5,132.9,-1.15
13012022,16.83,132.9,133.5,135.4,131.0,132.3,-0.45
14012022,22.54,132.3,132.0,134.6,131.2,132.9,0.45
17012022,22.21,132.9,134.1,137.7,133.5,134.15,0.94
18012022,24.82,134.15,135.05,140.5,133.3,134.6,0.34
19012022,18.21,134.6,136.0,147.1,135.1,143.2,6.39
20012022,20.31,143.2,143.2,147.4,140.55,142.0,-0.84
21012022,23.93,142.0,140.8,143.25,133.35,135.4,-4.65
24012022,23.31,135.4,135.0,137.05,123.2,125.7,-7.16
25012022,19.25,125.7,123.0,129.55,121.0,127.25,1.23
27012022,20.0,127.25,125.0,130.6,123.8,128.95,1.34
28012022,19.52,128.95,130.0,134.85,129.25,130.25,1.01
31012022,21.97,130.25,131.6,133.25,129.75,130.45,0.15
01022022,18.37,130.45,131.55,141.3,130.4,138.9,6.48
02022022,24.15,138.9,141.1,144.15,137.95,142.5,2.59
03022022,24.69,142.5,142.9,143.8,139.0,139.9,-1.82
04022022,26.74,139.9,140.5,141.55,135.7,136.3,-2.57
07022022,25.94,136.3,136.4,137.4,132.0,132.8,-2.57
08022022,24.39,132.8,133.75,135.3,127.95,129.0,-2.86
09022022,21.49,129.0,130.2,133.0,128.7,129.75,0.58
10022022,16.02,129.75,130.2,132.65,128.45,130.1,0.27
11022022,34.55,130.1,129.8,130.85,126.35,127.2,-2.23
14022022,36.73,127.2,123.0,124.4,115.25,116.15,-8.69
15022022,18.29,116.15,119.0,119.95,111.35,118.95,2.41
16022022,17.89,118.95,119.75,124.25,119.1,120.3,1.13
17022022,21.02,120.3,120.8,124.8,119.75,122.6,1.91
18022022,23.0,122.6,122.0,124.9,118.95,119.8,-2.28
21022022,29.86,119.8,120.0,120.0,112.7,114.6,-4.34
22022022,26.75,114.6,111.7,113.75,110.65,111.55,-2.66
23022022,20.34,111.55,113.1,116.6,112.65,113.85,2.06
24022022,25.59,113.85,109.5,109.9,96.1,99.15,-12.91
25022022,23.45,99.15,104.75,107.8,103.45,106.65,7.56
28022022,20.11,106.65,106.0,107.55,102.5,107.0,0.33
01032022,20.11,106.65,106.0,107.55,102.5,107.0,0.33
02032022,28.18,107.0,106.5,109.0,105.95,107.05,0.05
03032022,21.81,107.05,108.5,109.9,107.0,107.3,0.23
04032022,27.81,107.3,106.05,107.5,104.15,104.7,-2.42
07032022,36.25,104.7,101.7,102.2,100.1,101.2,-3.34
08032022,30.05,101.2,101.5,105.85,101.5,105.1,3.85
09032022,30.65,105.1,106.0,109.8,105.5,108.6,3.33
10032022,27.33,108.6,111.05,112.45,108.95,109.65,0.97
11032022,21.56,109.65,110.0,116.5,109.35,114.4,4.33
14032022,24.08,114.4,114.0,114.85,111.15,111.65,-2.4
15032022,21.07,111.65,112.25,114.6,108.95,110.65,-0.9
16032022,21.04,110.65,112.8,113.4,111.35,112.0,1.22
17032022,30.59,112.0,113.2,114.8,112.8,113.25,1.12
18032022,30.59,112.0,113.2,114.8,112.8,113.25,1.12
21032022,29.24,113.25,114.0,114.8,111.25,111.85,-1.24
22032022,23.6,111.85,112.5,113.4,111.05,112.75,0.8
23032022,31.99,112.75,112.85,116.35,112.85,113.8,0.93
24032022,27.88,113.8,113.8,115.0,113.2,113.65,-0.13
25032022,28.64,113.65,114.25,115.35,111.2,111.55,-1.85
28032022,34.23,111.55,112.35,112.35,107.15,107.95,-3.23
29032022,35.89,107.95,108.5,111.0,107.5,108.35,0.37
30032022,25.93,108.35,110.95,115.95,110.3,110.85,2.31
31032022,32.32,110.85,111.5,112.5,109.05,109.3,-1.4
01042022,22.44,109.3,109.8,115.9,109.55,114.2,4.48
04042022,31.13,114.2,115.0,117.5,114.4,116.65,2.15
05042022,23.35,116.65,117.2,122.0,117.1,118.65,1.71
06042022,21.93,118.65,118.6,125.3,118.25,122.9,3.58
07042022,29.45,122.9,122.95,124.75,115.5,118.55,-3.54
08042022,18.87,118.55,119.35,123.45,118.15,121.5,2.49
11042022,20.47,121.5,122.0,123.85,121.2,122.0,0.41
12042022,25.18,122.0,122.5,122.5,117.4,118.95,-2.5
13042022,13.64,118.95,119.35,138.0,119.35,135.0,13.49
14042022,13.64,118.95,119.35,138.0,119.35,135.0,13.49
15042022,13.64,118.95,119.35,138.0,119.35,135.0,13.49
18042022,11.87,135.0,134.5,147.25,132.2,136.55,1.15
19042022,17.36,136.55,136.9,141.6,122.3,130.0,-4.8
20042022,18.44,130.0,130.85,134.4,128.05,129.45,-0.42
21042022,16.81,129.45,130.7,136.05,130.6,134.45,3.86
22042022,16.94,134.45,133.75,135.0,129.8,130.95,-2.6
25042022,27.01,130.95,129.55,129.55,124.0,124.95,-4.58
26042022,17.04,124.95,126.15,130.1,126.05,127.6,2.12
27042022,17.46,127.6,127.4,153.1,126.15,152.35,19.4
28042022,14.77,152.35,156.0,157.6,144.2,145.85,-4.27
29042022,12.18,145.85,146.85,152.8,140.15,142.9,-2.02
02052022,11.06,142.9,141.0,144.25,137.6,139.15,-2.62
03052022,11.06,142.9,141.0,144.25,137.6,139.15,-2.62
04052022,22.18,139.15,140.25,140.7,128.7,130.1,-6.5
05052022,16.27,130.1,131.7,134.3,126.35,127.4,-2.08
06052022,9.87,127.4,125.0,132.9,120.6,130.95,2.79
09052022,14.68,130.95,128.7,132.0,126.1,126.85,-3.13
10052022,19.74,126.85,127.0,130.8,120.0,121.2,-4.45
11052022,10.86,121.2,122.05,125.95,115.2,120.0,-0.99
12052022,17.41,120.0,119.25,120.05,112.8,114.05,-4.96
13052022,10.95,114.05,116.25,121.35,115.3,116.4,2.06
16052022,15.52,116.4,117.0,119.15,114.7,117.65,1.07
17052022,13.61,117.65,118.75,124.7,118.3,123.8,5.23
18052022,16.23,123.8,124.6,125.45,120.85,122.45,-1.09
19052022,20.91,122.45,119.6,120.4,116.7,118.25,-3.43
20052022,18.9,118.25,120.7,124.6,120.3,123.85,4.74
23052022,23.98,123.85,124.35,124.8,120.5,121.25,-2.1
24052022,21.58,121.25,121.6,122.6,117.05,117.95,-2.72
25052022,28.1,117.95,119.0,120.4,112.0,112.8,-4.37
26052022,15.22,112.8,114.05,115.35,106.25,112.25,-0.49
27052022,15.69,112.25,113.55,116.65,113.15,115.65,3.03
30052022,16.75,115.65,116.85,119.7,116.3,118.4,2.38
31052022,17.65,118.4,118.5,120.6,117.05,117.95,-0.38
01062022,16.8,117.95,118.75,123.45,118.6,120.7,2.33
02062022,15.86,120.7,120.85,123.4,119.3,121.45,0.62
03062022,14.31,121.45,122.65,130.35,122.0,124.4,2.43
06062022,10.07,124.4,124.7,126.75,120.95,125.6,0.96
07062022,23.12,125.6,123.5,125.6,121.8,122.7,-2.31
08062022,11.89,122.7,123.1,125.8,120.5,122.1,-0.49
09062022,19.59,122.1,121.8,124.3,120.75,123.35,1.02
10062022,24.85,123.35,122.25,123.45,119.1,120.2,-2.55
13062022,34.64,120.2,117.55,117.55,109.5,110.95,-7.7
14062022,16.59,110.95,111.0,115.0,110.85,112.25,1.17
15062022,18.58,112.25,113.25,115.0,111.05,112.2,-0.04
16062022,24.25,112.2,114.0,114.7,105.0,107.2,-4.46
17062022,20.72,107.2,107.35,110.65,104.6,109.0,1.68
20062022,22.68,109.0,109.25,110.35,95.85,98.85,-9.31
21062022,19.84,98.85,102.0,105.1,100.7,103.85,5.06
22062022,19.8,103.85,104.0,104.0,100.6,101.55,-2.21
23062022,12.69,101.55,102.45,104.4,100.7,102.7,1.13
24062022,21.01,102.7,103.9,106.3,103.55,105.1,2.34
27062022,15.21,105.1,107.0,109.8,106.55,107.9,2.66
28062022,16.34,107.9,107.45,112.0,106.5,111.2,3.06
29062022,7.77,111.2,109.5,124.8,109.05,118.05,6.16
30062022,12.71,118.05,117.85,121.2,115.05,115.75,-1.95
01072022,10.17,115.75,115.6,117.15,112.7,115.15,-0.52
04072022,9.68,115.15,115.2,119.3,114.8,116.05,0.78
05072022,17.3,116.05,116.7,117.95,113.9,114.4,-1.42
06072022,22.33,114.4,114.75,116.05,113.05,114.6,0.17
07072022,23.68,114.6,115.5,117.85,115.3,116.75,1.88
08072022,24.71,116.75,117.65,117.8,115.4,115.9,-0.73
11072022,19.73,115.9,115.2,119.3,114.8,118.15,1.94
12072022,13.81,118.15,117.5,122.5,116.65,117.8,-0.3
13072022,16.32,117.8,118.45,120.35,116.2,117.2,-0.51
14072022,16.95,117.2,117.6,118.2,115.05,116.05,-0.98
15072022,20.36,116.05,116.55,117.15,114.65,116.1,0.04
18072022,20.32,116.1,116.75,121.6,116.5,119.7,3.1
19072022,21.89,119.7,119.05,123.75,119.05,122.75,2.55
20072022,25.46,122.75,123.85,125.0,119.5,120.15,-2.12
21072022,21.11,120.15,120.1,121.95,119.2,120.4,0.21
22072022,22.16,120.4,120.9,122.95,120.2,121.5,0.91
25072022,26.71,121.5,121.7,121.9,118.25,118.85,-2.18
26072022,19.14,118.85,119.0,121.35,117.95,118.35,-0.42
27072022,25.04,118.35,118.55,120.05,117.2,118.45,0.08
28072022,27.29,118.45,119.25,121.0,118.4,119.25,0.68
29072022,29.7,119.25,119.9,123.15,119.8,121.35,1.76
01082022,28.06,121.35,121.9,130.0,121.3,128.8,6.14
02082022,26.73,128.8,127.5,129.7,125.2,125.7,-2.41
03082022,24.47,125.7,126.4,126.65,122.2,124.15,-1.23
04082022,23.47,124.15,124.8,126.7,120.45,122.15,-1.61
05082022,25.49,122.15,122.65,124.2,121.3,121.9,-0.2
10082022,22.2,122.4,122.5,123.15,120.3,121.4,-0.82
11082022,29.25,121.4,122.15,125.5,122.15,123.45,1.69
12082022,30.44,123.45,123.9,125.9,122.75,124.25,0.65
16082022,26.84,124.25,125.4,133.75,125.1,131.25,5.63
17082022,26.29,131.25,131.65,133.4,125.6,126.8,-3.39
18082022,18.19,126.8,130.0,138.45,130.0,134.35,5.95
19082022,23.43,134.35,135.0,135.0,129.0,130.6,-2.79
22082022,26.9,130.6,130.6,130.9,125.7,126.6,-3.06
23082022,14.76,126.6,126.7,130.4,124.3,129.0,1.9
24082022,16.64,129.0,129.25,132.6,127.5,130.5,1.16
25082022,22.7,130.5,131.6,134.1,129.6,130.4,-0.08
26082022,33.36,130.4,131.3,132.75,127.7,128.5,-1.46
29082022,18.4,128.5,125.05,131.7,124.4,127.95,-0.43
30082022,25.73,127.95,129.05,132.5,129.05,131.5,2.77
31082022,25.73,127.95,129.05,132.5,129.05,131.5,2.77
01092022,23.31,131.5,131.05,136.65,130.05,135.65,3.16
02092022,16.63,135.65,136.9,146.4,134.65,139.0,2.47
05092022,14.06,139.0,140.0,166.8,138.45,162.05,16.58
06092022,12.48,162.05,162.95,165.0,154.5,156.5,-3.42
07092022,15.98,156.5,155.9,168.8,155.2,161.15,2.97
08092022,21.96,161.15,162.9,166.9,158.1,163.45,1.43
09092022,32.38,163.45,164.9,165.85,156.15,157.25,-3.79
12092022,26.23,157.25,158.0,164.35,158.0,160.75,2.23
13092022,26.32,160.75,161.6,164.45,158.5,160.45,-0.19
14092022,23.64,160.45,159.0,176.4,157.4,170.95,6.54
15092022,22.97,170.95,172.35,184.45,167.35,181.3,6.05
16092022,21.01,181.3,182.5,186.9,172.3,176.15,-2.84
19092022,15.29,176.15,177.0,195.7,174.05,190.5,8.15
20092022,20.17,190.5,193.0,200.7,190.25,192.9,1.26
21092022,20.45,192.9,194.0,194.65,176.0,182.15,-5.57
22092022,21.82,182.15,182.15,194.5,181.05,192.15,5.49
23092022,20.4,192.15,193.2,201.0,187.5,194.7,1.33
26092022,29.61,194.7,195.2,195.85,178.85,181.1,-6.99
27092022,18.15,181.1,183.15,186.0,174.1,183.4,1.27
28092022,22.06,183.4,182.0,187.8,179.0,180.45,-1.61
29092022,24.44,180.45,183.05,185.8,177.0,181.4,0.53
30092022,23.71,181.4,182.05,189.8,180.1,186.95,3.06
03102022,25.55,186.95,187.35,193.8,184.1,185.85,-0.59
04102022,29.21,185.85,189.5,196.4,188.1,194.3,4.55
05102022,29.21,185.85,189.5,196.4,188.1,194.3,4.55
06102022,21.68,194.3,195.35,209.0,191.8,206.55,6.3
07102022,19.92,206.55,207.95,212.7,205.05,209.05,1.21
10102022,24.62,209.05,207.0,214.5,202.8,211.4,1.12
11102022,22.37,211.4,216.0,218.25,208.6,211.8,0.19
12102022,28.61,211.8,212.95,213.15,186.55,194.5,-8.17
13102022,17.73,194.5,195.5,196.95,187.35,194.1,-0.21
14102022,25.36,194.1,197.0,199.3,191.5,192.85,-0.64
17102022,13.67,192.85,192.85,193.7,186.0,192.2,-0.34
18102022,17.95,192.2,193.5,195.9,189.35,193.75,0.81
19102022,17.1,193.75,194.75,198.7,191.7,192.75,-0.52
20102022,17.44,192.75,192.45,192.45,188.1,190.2,-1.32
21102022,29.09,190.2,190.7,191.85,176.05,179.05,-5.86
24102022,41.79,179.05,180.65,180.8,178.25,179.85,0.45
25102022,16.99,179.85,180.15,184.7,177.1,181.95,1.17
26102022,16.99,179.85,180.15,184.7,177.1,181.95,1.17
27102022,24.39,181.95,182.75,183.1,178.2,179.7,-1.24
28102022,23.71,179.7,180.0,180.35,173.45,175.6,-2.28
31102022,19.83,175.6,176.5,178.85,171.05,175.7,0.06
01112022,21.65,175.7,176.0,177.9,172.4,176.85,0.65
02112022,20.41,176.85,176.85,181.8,176.3,179.5,1.5
03112022,30.64,179.5,175.0,175.0,159.05,161.2,-10.19
04112022,21.72,161.2,160.95,167.7,160.3,166.65,3.38
07112022,21.43,166.65,167.35,172.3,165.2,169.45,1.68
08112022,21.43,166.65,167.35,172.3,165.2,169.45,1.68
09112022,22.17,169.45,168.95,171.85,167.7,168.6,-0.5
10112022,33.67,168.6,168.7,169.05,162.65,163.75,-2.88
11112022,31.27,163.75,165.3,167.2,159.2,161.45,-1.4
14112022,20.25,161.45,162.0,168.0,158.65,166.45,3.1
15112022,22.02,166.45,166.85,168.5,165.1,167.0,0.33
16112022,28.33,167.0,166.55,169.0,158.3,162.1,-2.93
17112022,24.46,162.1,161.45,163.7,160.3,160.95,-0.71
18112022,28.97,160.95,161.85,162.15,157.55,159.05,-1.18
21112022,25.59,159.05,158.75,159.6,155.6,157.5,-0.97
22112022,25.35,157.5,158.35,163.25,157.75,162.0,2.86
23112022,27.12,162.0,162.85,168.0,162.25,164.85,1.76
24112022,29.34,164.85,165.75,166.0,161.4,162.45,-1.46
25112022,21.83,162.45,163.25,168.7,162.95,164.35,1.17
28112022,20.65,164.35,164.05,167.5,164.05,165.2,0.52
29112022,25.17,165.2,166.0,173.4,164.4,171.4,3.75
30112022,25.05,171.4,171.95,174.65,168.7,170.25,-0.67
01122022,22.92,170.25,171.15,173.8,168.55,170.2,-0.03
02122022,26.76,170.2,170.5,171.4,168.05,168.6,-0.94
05122022,27.54,168.6,169.4,177.8,166.75,175.4,4.03
06122022,23.07,175.4,175.0,176.85,172.0,173.5,-1.08
07122022,28.24,173.5,173.5,174.85,167.6,168.5,-2.88
08122022,20.27,168.5,168.5,172.6,168.0,170.3,1.07
09122022,28.33,170.3,170.25,172.6,164.2,166.0,-2.52
12122022,27.91,166.0,165.05,169.0,163.2,167.0,0.6
13122022,21.78,167.0,167.85,170.5,165.2,166.05,-0.57
14122022,26.02,166.05,166.9,168.5,164.65,165.25,-0.48
15122022,29.0,165.25,165.25,168.4,161.8,162.75,-1.51
16122022,23.1,162.75,162.5,165.3,159.1,159.8,-1.81
19122022,17.71,159.8,160.6,162.25,158.55,160.85,0.66
20122022,24.83,160.85,161.5,164.8,159.6,164.0,1.96
21122022,28.44,164.0,164.35,167.7,154.2,155.3,-5.3
22122022,28.84,155.3,156.2,158.2,144.85,145.75,-6.15
23122022,37.16,145.75,144.8,145.45,128.3,129.7,-11.01
26122022,23.47,129.7,130.35,140.95,130.2,138.85,7.05
27122022,22.15,138.85,139.6,146.3,139.45,144.6,4.14
28122022,23.63,144.6,145.5,150.75,143.2,149.5,3.39
29122022,20.54,149.5,149.0,151.4,145.5,148.6,-0.6
30122022,21.94,148.6,149.5,152.7,148.9,149.6,0.67
02012023,19.98,149.6,150.5,153.95,149.7,151.75,1.44
03012023,18.79,151.75,151.9,152.9,149.05,151.0,-0.49
04012023,31.76,151.0,151.0,151.6,145.75,146.45,-3.01
05012023,24.08,146.45,146.5,147.15,143.0,144.95,-1.02
06012023,20.79,144.95,145.25,146.3,141.2,142.95,-1.38
09012023,16.27,142.95,143.75,149.2,143.7,146.25,2.31
10012023,22.95,146.25,146.25,148.05,141.8,142.85,-2.32
11012023,22.98,142.85,143.5,144.8,142.15,142.75,-0.07
12012023,19.87,142.75,143.5,143.65,141.7,142.65,-0.07
13012023,19.88,142.65,143.35,144.35,141.5,142.7,0.04
16012023,26.89,142.7,143.5,143.9,141.5,142.1,-0.42
17012023,26.55,142.1,142.5,143.35,140.5,141.2,-0.63
18012023,21.03,141.2,141.25,146.8,141.05,143.85,1.88
