Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19122025,35.62,9.61,9.85,11.19,9.84,10.0,4.06
22122025,62.97,10.0,10.0,10.28,9.52,9.75,-2.5
23122025,83.03,9.75,9.99,9.99,9.26,9.32,-4.41
24122025,74.75,9.32,9.15,9.44,9.03,9.37,0.54
25122025,74.75,9.32,9.15,9.44,9.03,9.37,0.54
26122025,71.77,9.37,9.37,9.56,8.98,9.05,-3.42
29122025,66.86,9.05,9.05,9.39,8.3,8.89,-1.77
30122025,95.14,8.89,8.89,9.11,8.75,8.89,0.0
31122025,76.89,8.89,8.98,9.3,8.75,8.89,0.0
01012026,77.69,8.89,9.29,9.29,8.81,8.96,0.79
02012026,89.62,8.96,8.91,9.25,8.7,8.81,-1.67
05012026,78.28,8.81,8.8,9.24,8.7,8.83,0.23
06012026,97.56,8.83,8.85,8.86,8.65,8.72,-1.25
07012026,71.93,8.72,8.61,8.93,8.3,8.58,-1.61
08012026,42.8,8.58,8.64,9.05,8.5,8.69,1.28
09012026,91.5,8.69,8.7,8.91,8.35,8.61,-0.92
12012026,61.7,8.61,8.99,9.2,8.37,8.49,-1.39
13012026,77.66,8.49,8.66,8.88,8.06,8.21,-3.3
14012026,87.58,8.21,8.37,8.37,7.91,7.98,-2.8
15012026,87.58,8.21,8.37,8.37,7.91,7.98,-2.8
16012026,82.82,7.98,8.46,8.57,8.11,8.54,7.02
19012026,81.81,8.54,8.8,8.8,8.1,8.22,-3.75
20012026,57.58,8.22,8.34,8.34,7.55,8.01,-2.55
21012026,46.88,8.01,7.8,8.29,7.63,7.89,-1.5
22012026,47.08,7.89,7.89,9.0,7.86,8.05,2.03
23012026,73.39,8.05,8.02,8.27,8.0,8.09,0.5
27012026,62.52,8.09,8.1,8.33,7.73,8.07,-0.25
28012026,85.99,8.07,8.1,8.42,8.08,8.12,0.62
29012026,86.44,8.12,8.17,8.33,7.42,7.66,-5.67
30012026,71.31,7.66,7.79,8.24,7.75,7.85,2.48
02022026,74.75,7.91,7.85,8.2,7.85,7.9,-0.13
03022026,58.53,7.9,8.12,8.12,7.71,7.84,-0.76
04022026,54.04,7.84,7.84,8.16,7.81,8.03,2.42
05022026,56.75,8.03,8.03,8.16,7.82,8.01,-0.25
06022026,70.05,8.01,8.1,8.11,7.88,8.06,0.62
09022026,81.26,8.06,7.83,8.1,7.83,8.06,0.0
10022026,91.2,8.06,8.1,8.58,8.01,8.11,0.62
11022026,71.46,8.11,8.26,8.26,7.84,7.99,-1.48
12022026,48.57,7.99,7.56,8.89,7.56,8.16,2.13
13022026,46.56,8.16,8.16,8.3,6.53,7.15,-12.38
