Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26052021,53.17,277.8,278.0,280.0,274.0,274.8,-1.08
27052021,49.87,274.8,276.0,281.95,274.55,277.2,0.87
28052021,65.2,277.2,277.95,279.45,269.0,269.95,-2.62
31052021,48.81,269.95,271.5,282.15,270.05,277.3,2.72
01062021,50.14,277.3,279.8,279.95,266.45,270.15,-2.58
02062021,65.54,270.15,268.25,271.0,262.85,264.7,-2.02
03062021,56.86,264.7,268.0,269.0,261.95,263.9,-0.3
04062021,65.36,263.9,263.9,265.8,258.5,260.05,-1.46
07062021,51.1,260.05,261.9,279.8,261.85,277.25,6.61
08062021,39.28,277.25,279.45,284.0,275.0,279.65,0.87
09062021,50.14,279.65,281.0,282.8,272.4,273.25,-2.29
10062021,52.81,273.25,274.5,277.45,270.85,272.55,-0.26
11062021,52.66,272.55,274.7,274.9,270.0,271.9,-0.24
14062021,53.18,271.9,272.9,273.95,263.05,266.6,-1.95
15062021,42.19,266.6,267.6,280.0,266.85,276.25,3.62
16062021,46.7,276.25,277.0,279.4,268.1,269.95,-2.28
17062021,40.64,269.95,269.95,275.6,268.95,272.3,0.87
18062021,38.12,272.3,274.95,276.6,260.3,268.9,-1.25
21062021,45.25,268.9,265.0,270.8,263.1,270.2,0.48
22062021,54.23,270.2,270.3,274.5,267.6,269.55,-0.24
23062021,51.0,269.55,270.1,273.0,264.2,266.15,-1.26
24062021,49.08,266.15,266.2,267.4,260.1,261.65,-1.69
25062021,47.95,261.65,265.0,269.9,264.05,268.45,2.6
28062021,23.86,268.45,270.0,295.0,267.1,292.2,8.85
29062021,12.53,292.2,295.2,336.5,291.2,323.6,10.75
30062021,22.94,323.6,326.3,328.7,308.85,312.85,-3.32
01072021,30.41,312.85,295.0,304.65,279.5,283.05,-9.53
02072021,25.14,283.05,283.85,291.9,278.25,286.4,1.18
05072021,34.25,286.4,287.85,292.7,285.3,287.8,0.49
06072021,42.37,287.8,288.0,290.3,279.1,280.85,-2.41
07072021,40.69,280.85,282.4,282.4,272.1,277.25,-1.28
08072021,35.79,277.25,276.9,283.95,273.7,275.05,-0.79
09072021,42.06,275.05,275.0,279.0,272.6,273.65,-0.51
12072021,47.75,273.65,275.0,277.8,269.4,270.65,-1.1
13072021,47.68,270.65,272.1,273.8,268.2,269.15,-0.55
14072021,56.04,269.15,272.5,273.25,266.5,267.6,-0.58
15072021,24.44,267.6,279.95,292.7,275.9,288.1,7.66
16072021,28.09,288.1,291.3,307.2,285.05,303.45,5.33
19072021,24.38,303.45,295.25,319.15,295.25,312.7,3.05
20072021,31.69,312.7,314.0,315.6,297.05,302.15,-3.37
21072021,31.69,312.7,314.0,315.6,297.05,302.15,-3.37
22072021,31.29,302.15,305.0,312.6,304.0,307.0,1.61
23072021,36.63,307.0,308.55,309.25,292.1,294.15,-4.19
26072021,36.22,294.15,295.0,313.8,294.95,303.35,3.13
27072021,38.73,303.35,304.9,311.9,292.0,308.65,1.75
28072021,32.69,308.65,304.7,307.9,290.0,297.3,-3.68
29072021,29.96,297.3,297.3,303.25,295.05,298.35,0.35
30072021,46.32,298.35,297.0,303.0,292.5,293.75,-1.54
02082021,51.78,293.75,293.5,296.15,285.75,288.45,-1.8
03082021,42.56,288.45,289.35,292.4,283.8,288.1,-0.12
04082021,47.01,288.1,288.1,292.75,280.9,285.15,-1.02
05082021,35.03,285.15,286.0,287.95,279.0,283.9,-0.44
06082021,34.55,283.9,283.9,295.9,283.5,289.1,1.83
09082021,34.48,289.1,292.0,295.8,285.55,287.9,-0.42
10082021,47.22,287.9,290.0,291.0,276.3,280.45,-2.59
11082021,32.92,280.45,247.0,254.35,224.4,239.4,-14.64
12082021,18.76,239.4,235.15,269.9,235.15,265.7,10.99
13082021,26.39,265.7,264.95,266.6,250.0,252.65,-4.91
16082021,39.11,252.65,252.45,252.45,242.1,244.25,-3.32
17082021,22.89,244.25,243.9,251.5,241.0,243.6,-0.27
18082021,37.62,243.6,244.4,247.9,237.2,240.55,-1.25
19082021,37.62,243.6,244.4,247.9,237.2,240.55,-1.25
20082021,43.33,240.55,240.0,248.85,236.0,245.35,2.0
23082021,46.24,245.35,248.95,252.05,230.0,232.1,-5.4
24082021,29.42,232.1,232.1,238.7,227.7,234.75,1.14
25082021,43.8,234.75,236.0,237.6,230.0,231.2,-1.51
26082021,41.34,231.2,231.4,236.5,225.05,227.2,-1.73
27082021,30.83,227.2,229.7,236.1,226.15,233.45,2.75
30082021,40.79,233.45,235.0,238.15,230.7,232.15,-0.56
31082021,48.88,232.15,235.0,235.0,228.1,229.3,-1.23
01092021,36.32,229.3,230.25,237.1,229.2,231.65,1.02
02092021,44.71,231.65,232.25,233.8,230.05,231.85,0.09
03092021,39.15,231.85,233.3,238.4,232.3,233.3,0.63
06092021,45.94,233.3,234.0,235.0,230.1,231.3,-0.86
07092021,47.91,231.3,231.4,231.85,227.0,228.1,-1.38
08092021,51.87,228.1,228.9,231.1,227.05,227.9,-0.09
09092021,33.85,227.9,227.9,239.7,227.05,236.15,3.62
10092021,33.85,227.9,227.9,239.7,227.05,236.15,3.62
13092021,49.57,236.15,239.6,239.6,231.65,232.5,-1.55
14092021,48.84,232.5,234.5,238.5,233.5,235.65,1.35
15092021,65.32,235.65,235.95,238.0,232.05,233.15,-1.06
16092021,71.23,233.15,233.95,234.3,226.5,227.25,-2.53
17092021,56.35,227.25,228.0,228.9,218.0,218.8,-3.72
20092021,42.52,218.8,218.0,225.4,213.8,214.75,-1.85
21092021,43.16,214.75,214.0,218.55,206.5,208.55,-2.89
22092021,37.9,208.55,210.0,222.8,208.1,213.6,2.42
23092021,51.32,213.6,217.0,219.8,216.05,218.0,2.06
24092021,55.32,218.0,219.4,224.0,215.6,216.9,-0.5
27092021,54.39,216.9,218.0,220.05,200.25,207.7,-4.24
28092021,52.8,207.7,209.2,210.0,202.0,203.95,-1.81
29092021,42.34,203.95,203.0,207.7,198.0,203.3,-0.32
30092021,24.16,203.3,200.0,221.95,199.3,219.75,8.09
01102021,35.65,219.75,216.0,217.75,211.35,213.95,-2.64
04102021,43.32,213.95,213.0,215.5,212.25,213.3,-0.3
05102021,37.91,213.3,214.45,224.7,213.65,218.8,2.58
06102021,57.82,218.8,220.95,221.85,217.25,218.55,-0.11
07102021,53.22,218.55,220.3,220.3,211.35,211.85,-3.07
08102021,38.79,211.85,214.0,215.85,212.1,212.4,0.26
11102021,50.29,212.4,213.4,220.7,211.25,218.1,2.68
12102021,50.67,218.1,218.15,220.0,213.6,215.05,-1.4
13102021,46.15,215.05,216.75,224.9,215.35,221.9,3.19
14102021,51.35,221.9,222.9,226.65,220.0,220.65,-0.56
15102021,51.35,221.9,222.9,226.65,220.0,220.65,-0.56
18102021,57.24,220.65,222.4,222.55,214.25,214.85,-2.63
19102021,54.25,214.85,216.35,217.9,208.1,209.2,-2.63
20102021,60.42,209.2,210.1,211.65,203.0,205.1,-1.96
21102021,51.05,205.1,206.7,208.75,192.45,195.2,-4.83
22102021,46.85,195.2,195.55,197.0,184.1,185.7,-4.87
25102021,45.31,185.7,188.85,188.85,176.95,179.85,-3.15
26102021,48.94,179.85,180.7,186.8,179.35,180.7,0.47
27102021,14.67,180.7,179.2,207.9,179.2,203.2,12.45
28102021,20.4,203.2,201.0,206.65,195.0,202.9,-0.15
29102021,32.88,202.9,201.3,203.3,190.0,191.35,-5.69
01112021,49.18,191.35,192.0,192.85,185.45,186.9,-2.33
02112021,45.42,186.9,183.95,183.95,171.15,175.6,-6.05
03112021,44.81,175.6,177.15,180.95,174.7,175.35,-0.14
04112021,44.81,175.6,177.15,180.95,174.7,175.35,-0.14
05112021,64.84,175.35,179.45,182.9,177.0,181.0,3.22
08112021,42.98,181.0,182.0,190.0,177.35,188.35,4.06
09112021,50.48,188.35,189.75,189.8,183.25,184.55,-2.02
10112021,33.3,184.55,183.55,194.9,183.05,193.65,4.93
11112021,65.09,193.65,192.0,192.25,183.1,184.05,-4.96
12112021,49.88,184.05,185.45,185.55,179.6,181.05,-1.63
15112021,45.13,181.05,182.4,185.35,180.0,181.2,0.08
16112021,49.04,181.2,182.0,183.5,181.15,182.05,0.47
17112021,41.31,182.05,181.0,184.4,181.0,182.05,0.0
18112021,55.75,182.05,182.05,183.25,175.55,177.25,-2.64
19112021,55.75,182.05,182.05,183.25,175.55,177.25,-2.64
22112021,44.01,177.25,177.1,178.7,169.75,172.5,-2.68
23112021,43.25,172.5,173.1,183.0,170.05,179.7,4.17
24112021,57.33,179.7,182.0,182.0,171.0,171.75,-4.42
25112021,54.33,171.75,169.3,170.0,161.65,162.5,-5.39
26112021,44.83,162.5,162.9,166.0,155.65,156.3,-3.82
29112021,37.9,156.3,154.2,156.0,144.75,150.9,-3.45
30112021,37.93,150.9,150.9,157.8,150.9,151.65,0.5
01122021,42.8,151.65,153.45,154.95,150.5,152.9,0.82
02122021,38.27,152.9,154.35,158.45,151.35,153.0,0.07
03122021,21.67,153.0,154.85,163.5,153.3,161.45,5.52
06122021,41.94,161.45,161.45,162.3,153.15,154.25,-4.46
07122021,40.9,154.25,155.4,158.7,154.25,155.9,1.07
08122021,27.24,155.9,156.0,173.9,156.0,170.15,9.14
09122021,34.64,170.15,172.0,179.4,161.25,171.0,0.5
10122021,30.36,171.0,171.0,185.0,168.6,181.25,5.99
13122021,34.01,181.25,181.25,184.0,173.85,175.45,-3.2
14122021,33.21,175.45,174.85,182.3,172.8,179.1,2.08
15122021,41.46,179.1,179.5,180.5,174.15,174.8,-2.4
16122021,34.15,174.8,176.8,177.8,165.6,166.85,-4.55
17122021,48.97,166.85,166.0,166.65,157.7,158.65,-4.91
20122021,29.8,158.65,155.0,159.7,150.6,157.6,-0.66
21122021,27.97,157.6,159.7,163.25,157.35,159.5,1.21
22122021,31.3,159.5,161.0,164.95,160.05,161.9,1.5
23122021,42.33,161.9,163.05,163.4,157.4,158.4,-2.16
24122021,38.15,158.4,159.85,159.85,155.6,157.35,-0.66
27122021,35.03,157.35,157.0,159.7,154.95,156.8,-0.35
28122021,26.78,156.8,157.65,165.9,157.65,162.8,3.83
29122021,37.39,162.8,163.75,164.25,160.35,161.15,-1.01
30122021,35.94,161.15,161.4,164.3,160.5,160.9,-0.16
31122021,46.68,160.9,162.0,163.8,160.2,160.95,0.03
03012022,38.81,160.95,161.8,166.9,161.75,162.65,1.06
04012022,41.09,162.65,163.7,168.9,162.5,166.6,2.43
05012022,41.61,166.6,166.25,169.4,163.4,167.9,0.78
06012022,40.57,167.9,166.0,172.4,164.55,170.15,1.34
07012022,41.67,170.15,171.5,173.45,165.0,165.55,-2.7
10012022,42.74,165.55,167.0,167.8,164.0,165.55,0.0
11012022,42.13,165.55,166.0,168.2,162.2,163.1,-1.48
12012022,25.15,163.1,164.45,184.9,164.3,184.05,12.84
13012022,24.88,184.05,185.65,194.8,182.6,189.85,3.15
14012022,27.13,189.85,187.0,193.0,187.0,191.7,0.97
17012022,41.87,191.7,202.0,203.0,185.55,187.45,-2.22
18012022,50.93,187.45,189.0,189.0,173.2,175.1,-6.59
19012022,30.05,175.1,175.0,182.7,171.55,180.85,3.28
20012022,35.27,180.85,181.65,181.7,177.2,179.15,-0.94
21012022,46.16,179.15,177.8,178.4,171.0,172.65,-3.63
24012022,43.25,172.65,172.55,172.95,160.5,162.4,-5.94
25012022,36.49,162.4,160.05,170.0,158.4,167.55,3.17
27012022,42.04,167.55,165.55,168.0,162.45,163.35,-2.51
28012022,34.94,163.35,164.8,170.7,164.45,165.1,1.07
31012022,51.1,165.1,168.45,168.55,161.0,161.7,-2.06
01022022,35.99,161.7,162.45,164.95,161.5,163.55,1.14
02022022,44.61,163.55,163.6,168.2,163.6,164.8,0.76
03022022,52.81,164.8,165.0,166.4,162.2,162.75,-1.24
04022022,40.72,162.75,163.8,165.0,159.3,160.85,-1.17
07022022,40.34,160.85,161.9,163.2,158.2,159.0,-1.15
08022022,41.38,159.0,158.4,161.75,154.0,156.0,-1.89
09022022,43.42,156.0,156.9,158.3,155.85,156.25,0.16
10022022,59.03,156.25,157.0,157.05,150.5,152.7,-2.27
11022022,52.33,152.7,150.0,156.9,144.75,145.75,-4.55
14022022,18.01,145.75,143.55,162.75,142.1,155.2,6.48
15022022,20.58,155.2,155.2,159.7,149.35,156.95,1.13
16022022,42.25,156.95,158.15,162.4,156.6,159.95,1.91
17022022,40.27,159.95,160.0,160.75,153.6,155.05,-3.06
18022022,53.16,155.05,155.05,155.9,149.85,150.35,-3.03
21022022,42.41,150.35,149.0,152.3,140.1,142.3,-5.35
22022022,44.34,142.3,138.0,141.55,136.3,139.7,-1.83
23022022,22.58,139.7,141.0,147.4,139.15,140.75,0.75
24022022,41.77,140.75,132.0,139.4,126.75,127.65,-9.31
25022022,38.38,127.65,134.85,137.25,131.6,134.5,5.37
28022022,41.76,134.5,133.95,136.4,131.9,134.4,-0.07
01032022,41.76,134.5,133.95,136.4,131.9,134.4,-0.07
02032022,43.57,134.4,133.95,136.6,128.35,130.0,-3.27
03032022,46.21,130.0,132.0,134.45,129.3,129.6,-0.31
04032022,49.85,129.6,129.0,130.9,126.0,127.25,-1.81
07032022,45.49,127.25,125.0,125.8,121.0,121.65,-4.4
08032022,45.68,121.65,122.0,127.15,121.3,123.7,1.69
09032022,53.04,123.7,124.5,126.65,123.5,124.1,0.32
10032022,43.28,124.1,126.7,132.0,126.5,128.1,3.22
11032022,37.02,128.1,128.1,136.5,128.1,130.55,1.91
14032022,50.02,130.55,131.0,133.0,125.3,127.4,-2.41
15032022,56.56,127.4,127.4,129.3,125.3,126.15,-0.98
16032022,44.04,126.15,127.5,130.55,125.2,127.7,1.23
17032022,54.66,127.7,129.1,129.8,123.3,123.8,-3.05
18032022,54.66,127.7,129.1,129.8,123.3,123.8,-3.05
21032022,51.06,123.8,124.95,126.15,120.95,122.65,-0.93
22032022,41.53,122.65,123.7,125.8,121.65,123.35,0.57
23032022,63.03,123.35,124.85,125.25,123.25,123.55,0.16
24032022,18.96,123.55,123.35,144.35,123.0,139.45,12.87
25032022,28.4,139.45,140.0,140.7,133.1,134.95,-3.23
28032022,45.96,134.95,135.0,136.2,128.1,129.05,-4.37
29032022,29.21,129.05,129.85,136.5,129.25,133.25,3.25
30032022,37.93,133.25,135.0,141.45,133.5,137.25,3.0
31032022,34.81,137.25,137.6,139.65,132.0,133.8,-2.51
01042022,29.0,133.8,133.9,146.25,133.85,144.55,8.03
04042022,29.22,144.55,144.9,152.2,142.35,150.2,3.91
05042022,33.12,150.2,149.9,153.8,147.5,150.95,0.5
06042022,34.41,150.95,149.0,156.0,148.25,152.7,1.16
07042022,34.2,152.7,153.1,155.7,147.25,148.3,-2.88
08042022,32.28,148.3,148.15,151.0,147.15,148.0,-0.2
11042022,35.62,148.0,148.0,152.55,147.5,149.3,0.88
12042022,42.95,149.3,149.2,149.2,142.65,143.95,-3.58
13042022,25.56,143.95,144.1,148.5,143.25,144.1,0.1
14042022,25.56,143.95,144.1,148.5,143.25,144.1,0.1
15042022,25.56,143.95,144.1,148.5,143.25,144.1,0.1
18042022,45.5,144.1,143.3,143.75,139.05,140.25,-2.67
19042022,46.69,140.25,141.45,142.15,131.8,134.0,-4.46
20042022,35.86,134.0,134.7,137.9,134.0,134.8,0.6
21042022,31.24,134.8,136.2,143.7,136.2,140.4,4.15
22042022,34.97,140.4,139.7,140.9,136.2,137.5,-2.07
25042022,36.15,137.5,136.0,136.9,134.3,135.1,-1.75
26042022,35.11,135.1,136.5,139.8,135.15,136.0,0.67
27042022,37.63,136.0,135.0,138.45,134.0,134.3,-1.25
28042022,40.52,134.3,136.0,142.95,134.0,139.5,3.87
29042022,35.56,139.5,139.6,142.35,135.05,136.4,-2.22
02052022,41.67,136.4,134.45,134.8,132.05,132.4,-2.93
03052022,41.67,136.4,134.45,134.8,132.05,132.4,-2.93
04052022,31.91,132.4,133.5,138.0,130.0,131.05,-1.02
05052022,57.67,131.05,132.4,134.9,131.85,132.7,1.26
06052022,48.56,132.7,127.85,133.0,126.0,128.0,-3.54
09052022,33.53,128.0,118.2,132.2,118.2,131.4,2.66
10052022,32.41,131.4,129.9,133.75,120.1,121.65,-7.42
11052022,36.6,121.65,123.0,125.55,114.25,116.3,-4.4
12052022,56.38,116.3,115.85,118.0,111.55,112.4,-3.35
13052022,42.3,112.4,114.6,118.0,110.5,112.0,-0.36
16052022,34.94,112.0,115.6,115.6,111.8,113.6,1.43
17052022,43.13,113.6,114.0,117.4,114.0,116.8,2.82
18052022,38.53,116.8,116.9,118.8,115.6,116.4,-0.34
19052022,44.52,116.4,111.0,114.7,110.4,111.6,-4.12
20052022,40.64,111.6,113.25,116.35,113.25,114.7,2.78
23052022,9.34,114.7,115.0,135.5,114.95,131.25,14.43
24052022,15.4,131.25,126.9,128.25,124.0,125.55,-4.34
25052022,14.47,125.55,125.7,133.5,120.2,121.75,-3.03
26052022,20.59,121.75,110.0,115.3,101.3,107.5,-11.7
27052022,19.82,107.5,109.0,113.25,105.95,107.35,-0.14
30052022,26.71,107.35,109.45,112.0,108.5,109.05,1.58
31052022,40.96,109.05,109.8,112.5,109.0,110.25,1.1
01062022,35.25,110.25,111.0,113.2,109.7,110.95,0.63
02062022,48.55,110.95,110.9,113.0,109.85,110.5,-0.41
03062022,48.03,110.5,111.75,112.2,108.75,109.3,-1.09
06062022,44.01,109.3,109.85,110.35,107.0,108.0,-1.19
07062022,43.71,108.0,108.8,108.9,106.8,107.05,-0.88
08062022,45.24,107.05,107.2,107.85,104.05,104.4,-2.48
09062022,30.28,104.4,104.7,109.4,104.35,107.25,2.73
10062022,51.79,107.25,105.75,107.75,105.0,106.6,-0.61
13062022,50.93,106.6,102.6,105.75,100.1,100.95,-5.3
14062022,30.37,100.95,101.9,105.0,99.0,100.15,-0.79
15062022,55.27,100.15,100.95,102.25,95.2,98.45,-1.7
16062022,38.62,98.45,98.45,101.45,94.0,94.9,-3.61
17062022,36.92,94.9,95.0,95.8,92.2,93.95,-1.0
20062022,36.09,93.95,93.7,94.25,82.0,84.45,-10.11
21062022,17.69,84.45,86.0,91.95,84.9,90.15,6.75
22062022,8.59,90.15,90.6,98.9,88.15,96.9,7.49
23062022,21.29,96.9,94.0,98.8,93.3,96.5,-0.41
24062022,21.67,96.5,97.45,99.05,94.25,95.85,-0.67
27062022,32.68,95.85,96.9,97.85,95.7,96.6,0.78
28062022,18.9,96.6,97.25,101.4,96.6,97.7,1.14
29062022,26.74,97.7,97.0,98.4,95.25,95.6,-2.15
30062022,36.82,95.6,96.3,97.05,92.0,92.85,-2.88
01072022,36.93,92.85,93.55,93.55,91.2,92.55,-0.32
04072022,17.64,92.55,93.4,98.45,93.1,97.0,4.81
05072022,30.06,97.0,96.8,99.75,96.05,97.95,0.98
06072022,34.02,97.95,97.5,98.35,95.0,96.25,-1.74
07072022,34.58,96.25,96.55,101.9,96.55,101.25,5.19
08072022,28.97,101.25,101.0,106.4,99.5,105.25,3.95
11072022,22.64,105.25,104.9,108.0,103.85,106.8,1.47
12072022,30.31,106.8,106.5,107.7,102.25,102.9,-3.65
13072022,23.12,102.9,103.65,105.0,101.85,102.7,-0.19
14072022,25.51,102.7,102.95,105.0,100.4,101.4,-1.27
15072022,15.13,101.4,101.8,109.7,101.7,108.8,7.3
18072022,18.52,108.8,110.9,114.8,110.5,113.6,4.41
19072022,25.8,113.6,112.0,119.0,111.4,117.85,3.74
20072022,29.84,117.85,119.0,121.35,117.5,119.05,1.02
21072022,31.59,119.05,118.85,122.9,116.5,117.75,-1.09
22072022,37.84,117.75,117.0,117.9,113.1,115.25,-2.12
25072022,22.76,115.25,115.95,119.85,112.8,118.5,2.82
26072022,18.73,118.5,118.15,120.85,112.15,118.3,-0.17
27072022,21.13,118.3,117.75,120.0,116.4,117.95,-0.3
28072022,33.71,117.95,118.55,120.0,116.55,116.95,-0.85
29072022,27.47,116.95,118.0,129.35,117.85,127.75,9.23
01082022,25.85,127.75,128.6,131.0,125.75,128.05,0.23
02082022,32.49,128.05,127.2,131.25,126.2,128.85,0.62
03082022,27.88,128.85,129.2,132.0,125.6,128.95,0.08
04082022,31.28,128.95,128.8,132.5,127.6,129.9,0.74
05082022,39.04,129.9,130.9,132.0,124.65,125.6,-3.31
10082022,29.84,124.8,107.85,113.25,106.85,108.2,-13.3
11082022,34.29,108.2,108.5,109.95,102.95,104.1,-3.79
12082022,23.05,104.1,104.6,108.5,104.5,106.95,2.74
16082022,30.87,106.95,107.8,113.5,106.5,112.6,5.28
17082022,40.68,112.6,113.0,114.8,113.0,113.5,0.8
18082022,43.07,113.5,113.25,114.5,111.2,112.15,-1.19
19082022,33.35,112.15,112.6,114.2,108.3,110.0,-1.92
22082022,22.98,110.0,110.0,119.85,107.15,117.0,6.36
23082022,28.55,117.0,115.8,118.3,114.4,115.95,-0.9
24082022,32.86,115.95,116.55,119.7,115.2,117.35,1.21
25082022,28.08,117.35,117.95,119.0,114.3,115.3,-1.75
26082022,29.18,115.3,116.5,117.45,114.8,115.3,0.0
29082022,42.16,115.3,113.0,114.1,111.2,111.8,-3.04
30082022,36.7,111.8,112.95,115.8,112.95,113.65,1.65
31082022,36.7,111.8,112.95,115.8,112.95,113.65,1.65
01092022,41.2,113.65,114.25,116.7,112.55,113.0,-0.57
02092022,45.28,113.0,114.0,115.2,113.2,114.5,1.33
05092022,45.38,114.5,115.55,119.75,115.0,118.55,3.54
06092022,43.98,118.55,119.0,119.45,116.55,118.5,-0.04
07092022,34.7,118.5,117.35,124.15,117.3,120.9,2.03
08092022,43.79,120.9,121.85,123.3,117.5,117.95,-2.44
09092022,51.92,117.95,118.9,119.7,115.7,116.0,-1.65
12092022,41.5,116.0,116.8,117.8,115.55,116.1,0.09
13092022,54.05,116.1,117.8,117.8,113.9,114.2,-1.64
14092022,45.95,114.2,113.75,114.2,111.3,112.6,-1.4
15092022,34.79,112.6,113.9,116.55,113.5,113.65,0.93
16092022,56.97,113.65,114.15,114.85,109.05,110.65,-2.64
19092022,40.64,110.65,111.25,112.0,107.55,108.15,-2.26
20092022,35.99,108.15,109.3,111.8,108.5,109.4,1.16
21092022,32.35,109.4,109.5,111.7,109.0,109.55,0.14
22092022,30.8,109.55,108.5,111.3,108.05,108.95,-0.55
23092022,43.09,108.95,109.5,109.9,106.05,106.5,-2.25
26092022,37.35,106.5,106.0,106.0,100.1,101.0,-5.16
27092022,28.61,101.0,101.55,103.8,101.3,102.05,1.04
28092022,37.18,102.05,101.3,103.3,100.05,100.35,-1.67
29092022,10.2,100.35,103.0,108.9,100.65,103.05,2.69
30092022,23.64,103.05,103.0,104.9,100.8,103.45,0.39
03102022,28.25,103.45,103.95,105.5,101.85,102.95,-0.48
04102022,34.81,102.95,104.65,107.0,103.6,106.0,2.96
05102022,34.81,102.95,104.65,107.0,103.6,106.0,2.96
06102022,38.38,106.0,106.55,112.9,106.15,111.8,5.47
07102022,33.94,111.8,111.45,113.35,108.0,109.85,-1.74
10102022,38.9,109.85,108.3,109.45,107.15,108.15,-1.55
11102022,42.18,108.15,108.65,109.5,104.15,105.2,-2.73
12102022,42.8,105.2,106.0,106.05,102.9,104.2,-0.95
13102022,42.45,104.2,104.55,104.9,102.05,102.55,-1.58
14102022,39.95,102.55,103.9,105.05,102.7,103.2,0.63
17102022,36.85,103.2,103.2,106.7,102.65,103.25,0.05
18102022,49.7,103.25,103.9,104.8,101.5,101.85,-1.36
19102022,51.83,101.85,102.4,102.5,101.1,101.35,-0.49
20102022,41.12,101.35,101.2,102.85,100.75,101.2,-0.15
21102022,47.41,101.2,101.75,102.65,100.05,100.3,-0.89
24102022,55.88,100.3,101.5,101.65,100.45,101.15,0.85
25102022,55.45,101.15,101.6,101.65,100.0,100.45,-0.69
26102022,55.45,101.15,101.6,101.65,100.0,100.45,-0.69
27102022,52.18,100.45,101.25,101.7,100.0,100.45,0.0
28102022,46.31,100.45,101.0,101.25,99.1,99.8,-0.65
31102022,62.14,99.8,100.3,100.95,96.8,97.25,-2.56
01112022,40.31,97.25,97.75,99.95,97.4,99.3,2.11
02112022,36.63,99.3,99.35,102.4,98.75,99.85,0.55
03112022,28.27,99.85,100.0,106.7,99.7,103.9,4.06
04112022,40.61,103.9,104.4,108.25,104.0,106.8,2.79
07112022,43.88,106.8,109.0,110.75,104.45,105.45,-1.26
08112022,43.88,106.8,109.0,110.75,104.45,105.45,-1.26
09112022,49.8,105.45,100.0,100.0,95.95,98.15,-6.92
10112022,56.74,98.15,98.15,99.1,94.8,96.2,-1.99
11112022,49.47,96.2,97.45,99.5,95.25,95.7,-0.52
14112022,61.12,95.7,96.2,96.2,93.2,93.55,-2.25
15112022,54.2,93.55,94.0,95.7,94.0,94.75,1.28
16112022,48.85,94.75,95.25,95.7,94.0,94.8,0.05
17112022,45.65,94.8,95.3,95.3,92.8,93.15,-1.74
18112022,42.37,93.15,93.65,93.95,90.9,92.2,-1.02
21112022,51.57,92.2,92.2,93.1,91.0,91.35,-0.92
22112022,39.08,91.35,91.85,93.0,91.25,92.1,0.82
23112022,53.3,92.1,92.6,92.6,90.95,91.35,-0.81
24112022,47.68,91.35,91.85,91.85,90.6,91.2,-0.16
25112022,49.05,91.2,91.6,92.45,91.15,91.6,0.44
28112022,59.63,91.6,92.0,92.7,89.2,89.95,-1.8
29112022,47.65,89.95,90.4,91.45,89.5,89.8,-0.17
30112022,46.53,89.8,90.5,90.7,88.0,89.45,-0.39
01122022,61.62,89.45,90.0,90.5,89.5,89.7,0.28
02122022,19.51,89.7,89.7,96.5,89.7,94.65,5.52
05122022,38.42,94.65,95.2,98.85,94.8,96.4,1.85
06122022,39.19,96.4,96.2,98.55,95.05,95.85,-0.57
07122022,37.26,95.85,95.4,99.0,95.2,97.35,1.56
08122022,36.89,97.35,97.8,97.8,94.75,95.75,-1.64
09122022,48.49,95.75,95.75,96.3,92.35,93.0,-2.87
12122022,34.47,93.0,93.25,93.8,91.75,92.5,-0.54
13122022,45.51,92.5,93.1,93.85,91.6,92.2,-0.32
14122022,48.88,92.2,92.9,93.5,90.8,91.85,-0.38
15122022,44.54,91.85,92.2,93.5,91.75,92.05,0.22
16122022,48.28,92.05,91.9,92.6,90.55,90.9,-1.25
19122022,45.18,90.9,91.55,91.95,90.1,90.45,-0.5
20122022,32.2,90.45,90.8,91.75,90.0,90.6,0.17
21122022,38.34,90.6,91.3,94.8,86.2,86.75,-4.25
22122022,27.11,86.75,87.5,89.3,86.8,87.65,1.04
23122022,46.55,87.65,87.4,87.4,82.55,83.15,-5.13
26122022,37.11,83.15,83.6,86.9,83.4,85.15,2.41
27122022,37.02,85.15,86.3,87.25,85.65,86.25,1.29
28122022,31.91,86.25,86.9,87.3,85.8,86.25,0.0
29122022,42.03,86.25,86.45,87.2,86.0,86.1,-0.17
30122022,31.04,86.1,86.95,89.45,86.8,87.6,1.74
02012023,34.85,87.6,88.25,89.3,87.75,88.35,0.86
03012023,47.09,88.35,88.6,89.4,87.5,87.8,-0.62
04012023,41.12,87.8,88.0,88.15,86.0,86.85,-1.08
05012023,41.23,86.85,87.25,87.8,85.95,86.5,-0.4
06012023,32.68,86.5,86.55,87.35,85.3,86.45,-0.06
09012023,46.74,86.45,87.1,87.4,85.4,85.85,-0.69
10012023,42.95,85.85,85.9,87.4,85.6,86.45,0.7
11012023,51.29,86.45,86.6,87.1,85.5,85.75,-0.81
12012023,42.34,85.75,86.1,86.3,85.15,85.4,-0.41
13012023,40.28,85.4,85.8,86.35,85.1,85.3,-0.12
16012023,30.41,85.3,86.0,89.0,85.6,87.45,2.52
17012023,37.31,87.45,87.7,88.8,87.0,88.35,1.03
18012023,46.36,88.35,88.35,88.9,86.9,87.05,-1.47
