Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
09072021,49.94,92.25,94.1,95.45,90.3,93.45,1.3
12072021,70.73,93.45,94.4,96.0,93.95,95.4,2.09
13072021,69.68,95.4,96.5,98.5,95.15,97.2,1.89
14072021,72.52,97.2,98.35,99.7,96.9,98.7,1.54
15072021,73.68,98.7,98.1,103.6,98.1,103.05,4.41
16072021,83.43,103.05,106.0,108.2,103.95,108.2,5.0
19072021,71.14,108.2,110.0,113.6,110.0,112.85,4.3
12102021,76.24,115.15,115.65,116.85,113.55,115.4,0.22
13102021,68.73,115.4,117.5,118.25,115.0,115.7,0.26
14102021,85.06,115.7,116.0,118.2,113.0,113.95,-1.51
15102021,85.06,115.7,116.0,118.2,113.0,113.95,-1.51
18102021,78.82,113.95,113.9,117.85,113.0,114.05,0.09
19102021,69.91,114.05,117.0,119.75,114.0,118.1,3.55
20102021,72.21,118.1,120.0,123.05,115.2,115.65,-2.07
21102021,69.42,115.65,117.95,117.95,110.2,113.55,-1.82
22102021,73.23,113.55,114.55,116.95,109.0,110.4,-2.77
25102021,81.28,110.4,110.55,112.35,107.0,108.45,-1.77
26102021,80.29,108.45,109.75,113.85,109.5,113.85,4.98
27102021,80.95,113.85,117.0,119.5,113.9,119.3,4.79
28102021,66.37,119.3,120.0,123.5,117.0,118.05,-1.05
29102021,69.82,118.05,119.0,120.85,112.15,118.65,0.51
01112021,86.48,118.65,118.7,124.55,118.7,124.5,4.93
02112021,82.3,124.5,127.1,130.7,127.1,130.7,4.98
03112021,67.23,130.7,136.45,137.2,133.05,135.05,3.33
04112021,67.23,130.7,136.45,137.2,133.05,135.05,3.33
05112021,88.51,135.05,136.0,140.5,135.15,138.8,2.78
08112021,66.27,138.8,145.7,145.7,141.1,145.25,4.65
09112021,60.86,145.25,146.55,147.85,138.1,144.15,-0.76
10112021,70.62,144.15,146.0,151.35,144.95,147.2,2.12
11112021,79.72,147.2,143.0,144.0,139.85,139.85,-4.99
12112021,82.46,139.85,133.45,136.0,132.9,132.9,-4.97
15112021,76.77,132.9,132.9,132.9,126.3,126.3,-4.97
16112021,54.83,126.3,121.1,131.2,120.6,123.9,-1.9
17112021,70.45,123.9,124.0,128.6,119.6,121.35,-2.06
18112021,79.89,121.35,122.9,122.95,115.3,115.4,-4.9
19112021,79.89,121.35,122.9,122.95,115.3,115.4,-4.9
22112021,74.7,115.4,112.1,114.4,109.65,109.7,-4.94
23112021,55.67,109.7,108.8,114.3,107.15,110.75,0.96
24112021,58.93,110.75,111.0,116.25,111.0,115.55,4.33
25112021,72.9,115.55,116.1,117.75,114.25,115.9,0.3
26112021,61.4,115.9,115.6,115.6,111.15,112.1,-3.28
29112021,63.71,112.1,110.0,111.95,106.5,109.75,-2.1
30112021,64.16,109.75,113.7,113.7,108.0,109.0,-0.68
01122021,65.06,109.0,112.85,112.85,108.3,110.55,1.42
02122021,70.02,110.55,113.5,115.95,109.2,115.35,4.34
03122021,66.6,115.35,115.9,118.8,113.05,115.0,-0.3
06122021,66.75,115.0,116.5,117.15,112.55,112.9,-1.83
07122021,59.56,112.9,113.55,116.2,113.55,115.8,2.57
08122021,52.58,115.8,115.85,119.55,115.85,118.1,1.99
09122021,67.75,118.1,118.7,121.0,117.2,118.75,0.55
10122021,71.16,118.75,118.9,119.8,113.2,117.7,-0.88
13122021,77.45,117.7,119.8,119.8,115.55,118.6,0.76
14122021,71.87,118.6,119.6,119.6,117.0,118.55,-0.04
15122021,79.85,118.55,119.95,120.35,117.85,118.95,0.34
16122021,89.03,118.95,119.65,120.85,118.1,119.3,0.29
17122021,72.55,119.3,122.0,123.55,116.85,117.1,-1.84
20122021,73.81,117.1,117.1,117.1,111.25,111.25,-5.0
21122021,58.49,111.25,114.8,115.45,109.6,111.15,-0.09
22122021,64.94,111.15,108.1,113.45,108.1,112.6,1.3
23122021,70.65,112.6,114.5,116.85,113.45,116.2,3.2
24122021,40.29,116.2,118.4,118.4,113.5,114.8,-1.2
27122021,77.45,114.8,113.15,116.6,112.6,115.75,0.83
28122021,79.31,115.75,116.8,121.5,116.45,121.5,4.97
29122021,58.9,121.5,121.1,125.0,121.0,122.25,0.62
30122021,69.83,122.25,123.9,124.75,119.05,120.8,-1.19
31122021,68.67,120.8,120.65,123.4,120.0,121.05,0.21
03012022,63.89,121.05,121.05,126.95,121.0,125.8,3.92
04012022,67.3,125.8,126.0,132.05,125.9,132.05,4.97
05012022,57.24,132.05,132.0,138.65,131.1,135.9,2.92
06012022,63.8,135.9,140.0,142.65,132.4,142.4,4.78
07012022,62.26,142.4,143.5,147.0,140.0,141.7,-0.49
10012022,82.79,141.7,143.0,148.75,142.15,148.75,4.98
11012022,91.93,148.75,155.9,156.15,153.2,156.15,4.97
12012022,61.54,156.15,161.0,162.95,148.35,150.5,-3.62
13012022,54.35,150.5,150.7,153.85,143.0,143.95,-4.35
14012022,65.35,143.95,142.0,151.1,142.0,151.05,4.93
17012022,71.32,151.05,154.0,155.95,148.0,149.7,-0.89
18012022,73.27,149.7,151.8,151.8,142.55,143.6,-4.07
19012022,55.83,143.6,145.75,146.0,141.5,143.5,-0.07
20012022,66.67,143.5,143.0,150.6,141.4,150.0,4.53
21012022,60.26,150.0,151.5,152.35,143.05,145.1,-3.27
24012022,66.46,145.1,141.05,144.0,137.85,137.85,-5.0
25012022,50.66,137.85,137.0,143.0,131.0,139.5,1.2
27012022,54.14,139.5,139.8,142.9,134.8,141.7,1.58
28012022,64.12,141.7,142.95,148.75,141.95,143.35,1.16
31012022,65.13,143.35,148.8,148.8,140.2,141.95,-0.98
01022022,58.01,141.95,141.65,146.3,138.3,143.3,0.95
02022022,60.78,143.3,143.0,150.45,142.85,150.45,4.99
03022022,59.04,150.45,151.0,155.5,143.2,151.1,0.43
04022022,80.47,151.1,154.45,158.65,152.45,158.65,5.0
07022022,54.5,158.65,187.7,190.35,180.05,190.35,19.98
08022022,38.35,190.35,189.0,199.0,180.1,182.15,-4.31
09022022,57.64,182.15,185.9,190.0,171.2,173.4,-4.8
10022022,36.77,173.4,171.65,198.0,167.5,184.5,6.4
11022022,52.76,184.5,181.9,189.45,178.1,181.45,-1.65
14022022,53.93,181.45,175.0,178.0,161.2,164.9,-9.12
15022022,49.34,164.9,164.9,175.4,163.1,172.55,4.64
16022022,50.97,172.55,174.0,184.7,174.0,177.05,2.61
17022022,48.62,177.05,180.7,180.7,171.4,172.4,-2.63
18022022,56.34,172.4,172.1,174.0,163.2,164.8,-4.41
21022022,39.72,164.8,164.5,164.5,152.8,157.15,-4.64
22022022,43.5,157.15,148.0,153.25,146.05,148.25,-5.66
23022022,47.47,148.25,150.0,159.45,150.0,154.25,4.05
24022022,48.64,154.25,150.0,150.0,140.5,141.45,-8.3
25022022,51.15,141.45,153.0,153.0,146.0,149.85,5.94
28022022,38.85,149.85,148.8,152.9,143.2,150.05,0.13
01032022,38.85,149.85,148.8,152.9,143.2,150.05,0.13
02032022,52.49,150.05,147.9,151.65,144.3,145.6,-2.97
03032022,24.15,145.6,147.65,162.95,147.5,156.1,7.21
04032022,36.2,156.1,154.0,159.45,148.35,149.65,-4.13
07032022,39.52,149.65,145.0,148.95,141.4,144.7,-3.31
08032022,46.7,144.7,144.0,153.0,143.5,151.8,4.91
09032022,44.83,151.8,153.0,159.65,146.55,151.55,-0.16
10032022,49.8,151.55,156.9,159.0,148.2,151.85,0.2
11032022,36.59,151.85,151.85,160.0,149.75,157.95,4.02
14032022,37.63,157.95,159.0,175.8,159.0,172.75,9.37
15032022,28.65,172.75,175.8,179.4,169.1,176.4,2.11
16032022,47.09,176.4,179.8,180.9,170.55,171.65,-2.69
17032022,47.09,171.65,172.55,177.0,168.05,169.45,-1.28
18032022,47.09,171.65,172.55,177.0,168.05,169.45,-1.28
21032022,42.36,169.45,172.25,172.25,164.75,166.05,-2.01
22032022,51.64,166.05,168.8,178.0,165.05,174.5,5.09
23032022,47.8,174.5,180.0,184.95,177.8,179.1,2.64
24032022,53.64,179.1,179.85,184.2,175.05,176.4,-1.51
25032022,62.25,176.4,178.35,178.75,168.25,171.2,-2.95
28032022,49.46,171.2,173.9,173.9,162.8,165.5,-3.33
29032022,63.93,165.5,169.8,169.8,162.65,165.65,0.09
30032022,29.96,165.65,169.45,174.7,166.4,169.3,2.2
31032022,54.2,169.3,168.55,169.85,162.9,164.75,-2.69
01042022,44.49,164.75,164.95,175.6,164.95,173.25,5.16
04042022,55.22,173.25,177.9,178.0,173.25,176.5,1.88
05042022,46.3,176.5,178.0,184.3,175.85,177.05,0.31
06042022,49.09,177.05,177.05,181.35,174.45,177.25,0.11
07042022,46.04,177.25,180.9,188.95,177.1,178.95,0.96
08042022,40.97,178.95,181.3,188.7,178.6,182.85,2.18
11042022,49.57,182.85,183.95,188.3,180.45,182.0,-0.46
12042022,45.0,182.0,183.0,184.3,174.95,178.4,-1.98
13042022,32.64,178.4,178.0,214.05,178.0,212.95,19.37
14042022,32.64,178.4,178.0,214.05,178.0,212.95,19.37
15042022,32.64,178.4,178.0,214.05,178.0,212.95,19.37
18042022,30.23,212.95,219.9,237.9,215.1,224.8,5.56
19042022,38.93,224.8,230.0,237.35,207.6,212.45,-5.49
20042022,51.39,212.45,218.0,222.0,209.0,213.95,0.71
21042022,59.73,213.95,217.8,224.95,216.05,218.15,1.96
22042022,42.97,218.15,217.05,234.0,211.1,219.4,0.57
25042022,45.48,219.4,219.0,227.6,212.0,216.3,-1.41
26042022,62.81,216.3,218.0,224.0,213.45,214.3,-0.92
27042022,44.96,214.3,212.7,216.85,203.6,210.2,-1.91
28042022,47.49,210.2,212.4,220.6,210.25,214.6,2.09
29042022,62.44,214.6,215.5,219.5,205.0,206.1,-3.96
02052022,47.85,206.1,208.0,210.55,199.2,206.45,0.17
03052022,47.85,206.1,208.0,210.55,199.2,206.45,0.17
04052022,52.35,206.45,210.0,210.0,191.95,195.2,-5.45
05052022,41.35,195.2,198.1,203.35,187.55,188.9,-3.23
06052022,48.35,188.9,187.8,187.8,179.1,180.75,-4.31
09052022,51.83,180.75,180.75,181.9,172.3,178.5,-1.24
10052022,59.5,178.5,180.95,184.6,164.4,167.25,-6.3
11052022,45.18,167.25,169.95,174.85,149.45,157.3,-5.95
12052022,35.12,157.3,158.5,161.85,147.0,158.4,0.7
13052022,49.04,158.4,166.7,168.3,162.0,163.0,2.9
16052022,43.82,163.0,163.1,165.0,149.4,152.0,-6.75
17052022,56.06,152.0,154.45,157.9,150.6,155.9,2.57
18052022,51.93,155.9,157.9,166.9,156.05,162.8,4.43
19052022,48.29,162.8,158.0,159.0,152.0,153.45,-5.74
20052022,52.01,153.45,155.05,157.95,154.1,156.4,1.92
23052022,50.99,156.4,158.5,158.5,149.0,150.6,-3.71
24052022,50.75,150.6,152.0,152.0,140.55,142.2,-5.58
25052022,51.0,142.2,141.1,143.95,125.0,128.85,-9.39
26052022,47.45,128.85,132.45,133.95,123.45,127.45,-1.09
27052022,43.18,127.45,129.0,138.9,129.0,136.0,6.71
30052022,50.65,136.0,139.0,143.95,138.0,139.8,2.79
31052022,50.63,139.8,140.0,144.85,138.0,139.3,-0.36
01062022,56.45,139.3,142.45,142.45,136.15,137.3,-1.44
02062022,51.43,137.3,136.5,142.9,136.3,140.8,2.55
03062022,40.8,140.8,144.45,151.95,139.4,141.3,0.36
06062022,62.57,141.3,142.9,142.9,137.5,138.75,-1.8
07062022,65.3,138.75,139.0,140.0,135.4,136.85,-1.37
08062022,46.68,136.85,138.05,138.9,132.65,133.5,-2.45
09062022,47.01,133.5,139.9,139.9,132.0,132.8,-0.52
10062022,58.65,132.8,131.4,135.35,130.95,131.35,-1.09
13062022,51.45,131.35,131.0,131.1,120.25,123.75,-5.79
14062022,40.51,123.75,125.9,129.45,123.0,128.4,3.76
15062022,59.65,128.4,129.5,129.6,123.95,125.55,-2.22
16062022,58.21,125.55,128.4,128.5,115.2,116.6,-7.13
17062022,80.36,116.6,117.0,118.5,114.25,116.45,-0.13
20062022,50.85,116.45,119.45,119.45,102.5,105.85,-9.1
21062022,45.61,105.85,109.45,118.2,107.1,115.15,8.79
22062022,45.76,115.15,115.1,117.55,111.1,112.8,-2.04
23062022,41.94,112.8,114.95,117.6,111.15,113.75,0.84
24062022,36.16,113.75,117.0,124.8,115.0,120.75,6.15
27062022,49.17,120.75,124.5,131.6,123.8,125.3,3.77
28062022,31.92,125.3,125.0,129.05,120.05,128.1,2.23
29062022,40.26,128.1,128.5,133.3,125.0,128.1,0.0
30062022,37.77,128.1,129.7,134.75,125.05,125.8,-1.8
01072022,43.58,125.8,124.0,127.7,121.2,126.0,0.16
04072022,55.06,126.0,127.65,127.65,123.1,124.8,-0.95
05072022,54.95,124.8,126.45,129.6,125.05,125.6,0.64
06072022,34.97,125.6,126.95,126.95,123.05,125.15,-0.36
07072022,52.93,125.15,127.5,129.0,125.0,127.15,1.6
08072022,52.91,127.15,129.4,129.4,125.5,126.3,-0.67
11072022,54.33,126.3,127.35,128.0,125.05,126.5,0.16
12072022,48.0,126.5,126.5,129.8,126.5,127.1,0.47
13072022,62.15,127.1,127.5,129.55,126.0,127.3,0.16
14072022,74.41,127.3,127.0,128.2,121.25,122.8,-3.53
15072022,51.77,122.8,125.0,125.15,120.35,122.05,-0.61
18072022,45.82,122.05,122.6,133.5,122.6,131.2,7.5
19072022,55.57,131.2,132.6,134.8,129.55,132.15,0.72
20072022,50.77,132.15,135.95,136.0,130.1,130.8,-1.02
21072022,68.56,130.8,133.0,134.05,130.45,133.1,1.76
22072022,63.87,133.1,137.0,137.0,131.75,132.5,-0.45
25072022,51.98,132.5,134.5,134.5,127.5,128.9,-2.72
26072022,65.3,128.9,130.3,130.3,124.3,125.15,-2.91
27072022,42.73,125.15,125.0,127.85,123.7,125.05,-0.08
28072022,64.96,125.05,126.85,126.85,123.6,125.25,0.16
29072022,59.72,125.25,126.8,127.9,122.6,124.05,-0.96
01082022,68.54,124.05,118.0,119.85,116.15,116.8,-5.84
02082022,49.41,116.8,117.0,120.0,115.2,116.8,0.0
03082022,64.71,116.8,117.4,118.65,114.4,115.05,-1.5
04082022,49.44,115.05,114.95,116.95,110.7,112.8,-1.96
05082022,54.14,112.8,114.95,115.9,112.65,113.45,0.58
10082022,70.93,112.95,110.0,114.25,110.0,110.5,-2.17
11082022,66.01,110.5,113.8,113.8,111.4,112.35,1.67
12082022,61.6,112.35,114.0,114.0,111.45,112.45,0.09
16082022,73.0,112.45,113.9,113.9,110.65,111.4,-0.93
17082022,44.73,111.4,110.05,122.95,110.05,118.2,6.1
18082022,39.85,118.2,119.0,132.3,117.0,127.05,7.49
19082022,47.12,127.05,128.0,132.0,124.0,125.15,-1.5
22082022,63.96,125.15,124.9,124.9,122.0,122.45,-2.16
23082022,53.62,122.45,120.0,124.9,120.0,122.7,0.2
24082022,49.27,122.7,123.0,128.9,123.0,126.25,2.89
25082022,68.86,126.25,129.35,129.35,124.6,125.3,-0.75
26082022,59.9,125.3,126.05,128.35,123.25,123.7,-1.28
29082022,62.1,123.7,118.5,121.5,118.5,120.2,-2.83
30082022,40.37,120.2,122.8,129.45,122.8,125.05,4.03
31082022,40.37,120.2,122.8,129.45,122.8,125.05,4.03
01092022,39.21,125.05,124.65,126.85,123.0,123.85,-0.96
02092022,59.62,123.85,124.75,127.25,122.5,123.1,-0.61
05092022,54.05,123.1,123.1,126.5,122.4,123.75,0.53
06092022,63.55,123.75,125.4,126.5,123.0,123.8,0.04
07092022,68.05,123.8,123.8,125.7,122.2,124.05,0.2
08092022,46.32,124.05,123.55,128.8,123.55,125.4,1.09
09092022,58.4,125.4,125.1,127.8,125.0,125.9,0.4
12092022,57.39,125.9,127.5,127.65,123.6,124.3,-1.27
13092022,45.83,124.3,124.3,134.25,124.0,131.9,6.11
14092022,50.54,131.9,130.0,133.45,128.5,131.3,-0.45
15092022,56.33,131.3,132.35,135.6,129.55,129.95,-1.03
16092022,65.78,129.95,132.4,132.4,124.6,125.6,-3.35
19092022,54.16,125.6,125.7,127.1,123.5,124.1,-1.19
20092022,60.76,124.1,125.15,127.0,122.7,123.0,-0.89
21092022,63.2,123.0,123.1,124.9,121.1,121.6,-1.14
22092022,40.69,121.6,122.5,123.45,119.05,121.2,-0.33
23092022,57.84,121.2,122.5,122.95,117.0,117.5,-3.05
26092022,47.48,117.5,115.5,117.25,110.85,111.9,-4.77
27092022,48.13,111.9,112.15,119.1,110.0,111.55,-0.31
28092022,50.57,111.55,111.0,118.75,108.35,111.6,0.04
29092022,52.63,111.6,116.5,116.5,109.55,111.0,-0.54
30092022,55.09,111.0,112.5,114.0,110.3,112.15,1.04
03102022,61.37,112.15,112.55,115.4,111.05,112.75,0.53
04102022,64.53,112.75,114.95,115.5,113.95,114.35,1.42
05102022,64.53,112.75,114.95,115.5,113.95,114.35,1.42
06102022,56.47,114.35,116.55,116.9,114.55,115.65,1.14
07102022,60.01,115.65,115.6,117.85,115.1,116.95,1.12
10102022,62.33,116.95,115.15,117.0,114.45,114.8,-1.84
11102022,74.38,114.8,116.85,117.4,111.2,111.85,-2.57
12102022,62.27,111.85,113.0,114.0,110.3,111.05,-0.72
13102022,66.22,111.05,111.6,112.55,108.85,110.5,-0.5
14102022,56.55,110.5,111.0,112.6,110.0,110.65,0.14
17102022,47.53,110.65,112.5,112.5,109.55,110.25,-0.36
18102022,39.34,110.25,111.0,115.45,110.85,112.45,2.0
19102022,62.24,112.45,111.6,113.75,110.1,110.65,-1.6
20102022,69.4,110.65,110.15,111.5,109.25,109.55,-0.99
21102022,76.48,109.55,110.85,111.35,105.55,106.3,-2.97
24102022,66.87,106.3,108.0,108.0,104.85,107.2,0.85
25102022,63.46,107.2,107.2,107.65,105.0,105.3,-1.77
26102022,63.46,107.2,107.2,107.65,105.0,105.3,-1.77
27102022,74.61,105.3,107.9,107.9,103.85,104.3,-0.95
28102022,70.42,104.3,105.9,105.9,102.6,103.0,-1.25
31102022,73.22,103.0,105.95,106.0,102.5,102.95,-0.05
01112022,58.18,102.95,103.15,107.3,102.3,103.3,0.34
02112022,35.58,103.3,105.0,109.5,103.35,106.05,2.66
03112022,56.29,106.05,107.95,107.95,103.75,104.65,-1.32
04112022,60.84,104.65,106.3,106.45,104.0,105.1,0.43
07112022,68.03,105.1,105.95,107.4,104.7,106.15,1.0
08112022,68.03,105.1,105.95,107.4,104.7,106.15,1.0
09112022,62.57,106.15,111.0,113.8,109.0,111.35,4.9
10112022,76.45,111.35,111.35,111.4,108.5,109.0,-2.11
11112022,54.23,109.0,112.45,119.0,109.6,110.25,1.15
14112022,66.51,110.25,110.6,110.8,107.1,107.95,-2.09
15112022,75.46,107.95,108.0,108.8,105.3,105.8,-1.99
16112022,54.16,105.8,106.4,108.4,105.1,105.45,-0.33
17112022,60.04,105.45,105.55,107.0,105.2,105.7,0.24
18112022,59.85,105.7,107.1,108.0,105.1,106.4,0.66
21112022,58.05,106.4,106.5,107.3,105.55,106.25,-0.14
22112022,72.83,106.25,106.1,107.15,105.65,105.95,-0.28
23112022,62.89,105.95,105.85,106.75,104.7,105.65,-0.28
24112022,34.01,105.65,107.45,112.95,105.65,109.7,3.83
25112022,59.49,109.7,109.85,112.5,108.75,110.85,1.05
28112022,63.12,110.85,111.5,114.9,109.05,113.25,2.17
29112022,64.82,113.25,114.75,115.5,112.0,113.85,0.53
30112022,57.82,113.85,114.6,115.9,112.2,114.8,0.83
01122022,60.22,114.8,116.0,120.9,116.0,120.3,4.79
02122022,64.24,120.3,120.3,122.0,119.15,120.15,-0.12
05122022,62.82,120.15,119.0,121.4,118.6,120.1,-0.04
06122022,57.48,120.1,120.1,122.25,118.05,118.85,-1.04
07122022,76.45,118.85,118.5,119.9,117.05,117.65,-1.01
08122022,50.59,117.65,119.95,122.0,117.25,117.75,0.08
09122022,70.32,117.75,119.6,119.6,114.05,115.05,-2.29
12122022,71.01,115.05,117.2,117.2,113.9,114.15,-0.78
13122022,71.22,114.15,115.9,117.6,114.6,117.25,2.72
14122022,82.09,117.25,117.3,118.9,116.7,117.05,-0.17
15122022,64.88,117.05,117.05,117.75,114.0,114.35,-2.31
16122022,64.24,114.35,116.35,116.35,112.5,113.8,-0.48
19122022,50.53,113.8,114.95,121.95,112.05,117.4,3.16
20122022,66.78,117.4,119.0,119.0,114.0,114.75,-2.26
21122022,64.96,114.75,116.7,116.7,111.1,111.65,-2.7
22122022,72.47,111.65,113.85,113.85,107.15,108.25,-3.05
23122022,58.42,108.25,108.6,108.95,100.45,101.35,-6.37
26122022,50.57,101.35,103.35,108.9,101.0,107.45,6.02
27122022,57.45,107.45,108.8,112.8,106.3,111.35,3.63
28122022,48.17,111.35,112.0,113.9,111.0,111.85,0.45
29122022,71.28,111.85,111.7,112.1,109.0,110.15,-1.52
30122022,65.36,110.15,112.2,112.95,110.25,111.1,0.86
02012023,65.58,111.1,112.5,112.5,104.0,108.95,-1.94
03012023,66.0,108.95,111.05,112.1,108.65,110.9,1.79
04012023,65.61,110.9,112.5,112.5,107.0,107.4,-3.16
05012023,65.68,107.4,107.1,109.2,106.95,107.65,0.23
06012023,48.96,107.65,108.5,108.95,106.3,107.55,-0.09
09012023,67.48,107.55,109.9,110.45,106.0,106.95,-0.56
10012023,70.87,106.95,107.7,108.0,105.8,106.55,-0.37
11012023,65.17,106.55,107.2,108.5,106.3,106.95,0.38
12012023,65.37,106.95,108.65,108.7,106.35,106.85,-0.09
13012023,65.18,106.85,107.7,108.75,106.75,108.0,1.08
16012023,83.28,108.0,107.7,107.85,106.4,107.2,-0.74
17012023,90.71,107.2,106.65,109.0,106.45,107.2,0.0
18012023,85.91,107.2,107.2,107.7,106.2,106.9,-0.28
19012023,75.59,106.9,106.9,107.4,104.55,105.1,-1.68
20012023,54.14,105.1,106.7,106.7,105.05,105.4,0.29
23012023,67.03,105.4,106.0,106.6,103.5,104.25,-1.09
24012023,80.42,104.25,105.75,106.55,102.1,103.65,-0.58
25012023,60.99,103.65,104.0,104.55,102.2,103.0,-0.63
27012023,64.35,103.0,103.05,103.1,98.65,100.5,-2.43
30012023,71.43,100.5,99.05,102.45,99.05,100.7,0.2
31012023,70.14,100.7,102.3,103.4,99.85,102.2,1.49
01022023,60.49,102.2,104.0,104.0,99.05,100.0,-2.15
02022023,73.79,100.0,99.0,102.7,99.0,101.35,1.35
03022023,75.16,101.35,103.3,103.3,97.5,99.25,-2.07
06022023,72.96,99.25,98.5,98.5,94.35,95.05,-4.23
07022023,75.99,95.05,94.95,97.9,94.1,95.45,0.42
08022023,46.85,95.45,98.8,99.9,95.45,96.8,1.41
09022023,55.76,96.8,92.1,94.75,91.5,93.8,-3.1
10022023,74.07,93.8,94.45,94.95,92.0,92.65,-1.23
13022023,73.61,92.65,96.0,96.0,88.25,88.8,-4.16
14022023,72.51,88.8,88.8,89.75,85.8,87.75,-1.18
15022023,73.75,87.75,88.6,89.0,85.1,86.6,-1.31
16022023,53.78,86.6,87.0,91.4,86.55,87.3,0.81
17022023,69.09,87.3,89.0,89.65,87.6,88.1,0.92
20022023,72.68,88.1,90.45,90.45,86.5,86.7,-1.59
21022023,64.06,86.7,86.8,87.5,85.0,86.05,-0.75
22022023,64.38,86.05,88.6,88.75,85.2,87.85,2.09
23022023,58.39,87.85,88.85,88.85,84.95,86.15,-1.94
24022023,63.89,86.15,85.35,90.95,85.35,88.2,2.38
27022023,75.96,88.2,89.75,89.75,85.3,85.75,-2.78
28022023,63.07,85.75,88.3,88.3,84.1,84.85,-1.05
01032023,80.42,84.85,86.3,86.75,85.4,86.35,1.77
02032023,50.5,86.35,87.35,94.25,87.05,91.15,5.56
03032023,71.48,91.15,93.0,95.95,90.6,95.25,4.5
06032023,67.51,95.25,96.5,96.5,90.35,92.25,-3.15
07032023,67.51,95.25,96.5,96.5,90.35,92.25,-3.15
08032023,64.68,92.25,92.05,92.9,90.0,91.35,-0.98
09032023,80.84,91.35,92.05,92.75,91.0,91.35,0.0
10032023,23.5,91.35,91.1,102.5,91.05,97.35,6.57
13032023,37.52,97.35,98.9,104.75,97.35,98.3,0.98
14032023,46.45,98.3,99.7,99.7,94.0,95.4,-2.95
15032023,56.49,95.4,97.05,97.15,93.45,94.05,-1.42
16032023,44.0,94.05,95.4,99.05,91.65,96.45,2.55
17032023,81.33,96.45,97.25,98.35,94.65,95.0,-1.5
20032023,88.72,95.0,95.0,95.0,91.25,92.4,-2.74
21032023,87.44,92.4,92.5,93.5,91.8,92.2,-0.22
22032023,38.02,92.2,93.4,105.7,92.8,100.9,9.44
23032023,65.57,100.9,100.7,101.75,96.5,97.05,-3.82
24032023,40.66,97.05,98.4,101.45,95.35,96.45,-0.62
27032023,62.93,96.45,98.4,98.4,94.25,94.55,-1.97
28032023,72.51,94.55,95.05,95.5,90.0,91.7,-3.01
29032023,76.29,91.7,92.45,94.3,86.85,87.9,-4.14
30032023,76.29,91.7,92.45,94.3,86.85,87.9,-4.14
31032023,64.16,87.9,89.2,93.85,89.2,90.5,2.96
03042023,69.15,90.5,92.5,94.0,91.2,93.4,3.2
04042023,69.15,90.5,92.5,94.0,91.2,93.4,3.2
05042023,61.49,93.4,94.45,99.95,94.45,98.7,5.67
06042023,55.38,98.7,97.0,101.9,97.0,99.45,0.76
07042023,55.38,98.7,97.0,101.9,97.0,99.45,0.76
10042023,39.07,99.45,101.45,102.4,99.0,99.4,-0.05
11042023,58.02,99.4,100.0,100.9,95.85,96.65,-2.77
12042023,59.77,96.65,98.95,99.5,97.05,98.55,1.97
13042023,79.79,98.55,98.9,98.9,96.35,96.8,-1.78
14042023,79.79,98.55,98.9,98.9,96.35,96.8,-1.78
17042023,72.78,96.8,97.3,97.5,94.5,95.2,-1.65
18042023,52.98,95.2,94.55,98.45,94.55,97.0,1.89
19042023,66.64,97.0,97.3,97.9,95.5,95.6,-1.44
20042023,55.05,95.6,95.3,101.5,95.3,98.05,2.56
21042023,42.45,98.05,99.5,107.0,98.45,104.0,6.07
24042023,37.3,104.0,106.5,114.5,105.2,111.0,6.73
25042023,53.94,111.0,111.6,114.9,109.15,110.3,-0.63
26042023,56.45,110.3,110.85,114.0,109.05,111.4,1.0
27042023,60.81,111.4,112.1,112.75,109.2,110.4,-0.9
28042023,53.76,110.4,110.85,111.7,107.75,109.15,-1.13
01052023,53.76,110.4,110.85,111.7,107.75,109.15,-1.13
02052023,49.79,109.15,108.55,112.75,108.55,109.2,0.05
03052023,47.55,109.2,107.5,112.95,106.0,109.1,-0.09
04052023,43.18,109.1,108.0,118.0,108.0,113.5,4.03
05052023,51.64,113.5,114.2,117.0,111.0,113.15,-0.31
08052023,61.91,113.15,111.5,115.35,111.5,111.95,-1.06
09052023,50.81,111.95,111.95,113.4,107.45,108.5,-3.08
10052023,44.41,108.5,111.8,113.05,107.55,109.65,1.06
11052023,55.63,109.65,111.3,111.65,108.8,109.5,-0.14
12052023,59.74,109.5,109.65,110.8,107.55,108.0,-1.37
15052023,59.68,108.0,109.0,109.0,106.5,107.25,-0.69
16052023,69.13,107.25,108.0,109.75,107.0,107.7,0.42
17052023,40.41,107.7,110.0,110.75,107.3,108.6,0.84
18052023,60.89,108.6,107.1,112.1,107.1,108.3,-0.28
19052023,61.65,108.3,108.55,109.5,105.1,108.6,0.28
22052023,47.41,108.6,108.15,113.6,107.3,111.05,2.26
23052023,64.33,111.05,109.5,112.2,109.25,109.65,-1.26
24052023,68.84,109.65,109.65,111.15,107.5,108.3,-1.23
25052023,61.0,108.3,109.0,109.0,106.25,106.8,-1.39
26052023,64.45,106.8,105.9,108.55,104.75,105.55,-1.17
29052023,58.66,105.55,104.5,109.5,104.5,106.1,0.52
30052023,55.69,106.1,107.85,108.8,105.25,108.05,1.84
