Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,36.91,68.4,68.9,70.0,66.65,67.9,-0.73
26052021,46.65,67.9,68.0,69.6,67.4,67.65,-0.37
27052021,54.91,67.65,68.0,71.0,67.05,69.75,3.1
28052021,49.14,69.75,72.0,72.0,67.5,68.5,-1.79
31052021,62.03,68.5,68.5,69.2,67.0,67.4,-1.61
01062021,51.38,67.4,66.95,68.3,64.0,64.85,-3.78
02062021,54.04,64.85,65.6,66.8,65.2,65.9,1.62
03062021,46.52,65.9,66.5,69.55,66.0,67.7,2.73
04062021,38.17,67.7,67.7,70.5,67.4,68.85,1.7
07062021,39.97,68.85,67.5,73.6,67.5,72.65,5.52
08062021,46.96,72.65,73.4,74.9,71.6,71.85,-1.1
09062021,52.7,71.85,72.5,72.85,68.1,69.3,-3.55
10062021,54.13,69.3,70.05,71.2,69.55,70.65,1.95
11062021,35.28,70.65,70.2,76.2,70.2,75.55,6.94
14062021,31.97,75.55,77.4,81.7,73.2,77.2,2.18
15062021,41.89,77.2,77.85,78.5,76.15,76.85,-0.45
16062021,51.93,76.85,76.85,78.0,74.6,75.15,-2.21
17062021,28.66,75.15,74.85,82.6,73.85,80.5,7.12
18062021,31.82,80.5,80.9,81.75,73.05,77.5,-3.73
21062021,27.81,77.5,75.8,78.1,75.15,76.2,-1.68
22062021,37.06,76.2,76.8,78.65,75.2,75.8,-0.52
23062021,23.16,75.8,76.05,77.85,74.8,75.3,-0.66
24062021,36.76,75.3,75.6,76.4,74.55,75.0,-0.4
25062021,57.08,75.0,76.0,76.0,73.8,74.1,-1.2
28062021,44.49,74.1,74.5,81.0,74.5,78.7,6.21
29062021,45.57,78.7,80.0,80.0,76.0,76.45,-2.86
30062021,56.9,76.45,76.45,77.25,74.2,74.7,-2.29
01072021,35.67,74.7,74.7,75.85,74.0,74.3,-0.54
02072021,34.99,74.3,75.4,79.0,74.0,74.85,0.74
05072021,39.55,74.85,75.5,77.1,74.3,74.7,-0.2
06072021,32.14,74.7,75.4,78.8,73.0,75.55,1.14
07072021,40.08,75.55,75.9,76.8,74.8,74.9,-0.86
08072021,41.35,74.9,75.4,76.45,73.65,74.55,-0.47
09072021,36.82,74.55,75.0,77.4,74.0,75.95,1.88
12072021,32.24,75.95,76.8,83.35,75.8,81.95,7.9
13072021,39.97,81.95,82.5,82.95,79.7,80.2,-2.14
14072021,26.98,80.2,80.4,80.95,78.0,78.45,-2.18
15072021,49.09,78.45,78.5,79.0,76.1,76.5,-2.49
16072021,43.07,76.5,77.0,78.8,76.0,76.4,-0.13
19072021,18.41,76.4,76.5,81.75,75.4,80.0,4.71
20072021,30.14,80.0,79.55,80.2,75.75,76.25,-4.69
21072021,30.14,80.0,79.55,80.2,75.75,76.25,-4.69
22072021,35.56,76.25,77.0,78.45,76.4,76.85,0.79
23072021,43.61,76.85,76.85,77.65,75.15,75.8,-1.37
26072021,59.52,75.8,76.5,76.95,74.3,75.05,-0.99
27072021,53.21,75.05,75.15,76.9,74.25,74.75,-0.4
28072021,22.49,74.75,75.5,75.95,72.25,73.9,-1.14
29072021,51.58,73.9,73.8,75.1,73.0,73.4,-0.68
30072021,37.36,73.4,73.9,75.9,73.2,73.5,0.14
02082021,37.66,73.5,73.6,77.25,73.6,76.75,4.42
03082021,51.81,76.75,76.9,78.8,76.05,76.4,-0.46
04082021,56.73,76.4,76.0,76.85,73.5,73.9,-3.27
05082021,50.79,73.9,74.9,74.9,71.6,72.25,-2.23
06082021,49.06,72.25,73.0,74.4,72.15,73.0,1.04
09082021,47.41,73.0,74.3,74.4,68.75,69.8,-4.38
10082021,46.53,69.8,70.65,71.35,65.5,67.8,-2.87
11082021,38.9,67.8,70.5,70.5,65.3,65.7,-3.1
12082021,63.14,65.7,66.4,66.7,65.0,65.6,-0.15
13082021,60.79,65.6,66.0,67.2,65.0,65.3,-0.46
16082021,21.19,65.3,65.95,67.85,64.85,67.0,2.6
17082021,53.76,67.0,67.5,68.45,64.0,64.3,-4.03
18082021,45.6,64.3,64.5,65.9,62.7,63.2,-1.71
19082021,45.6,64.3,64.5,65.9,62.7,63.2,-1.71
20082021,40.99,63.2,62.5,64.8,61.6,62.1,-1.74
23082021,47.04,62.1,62.1,63.0,57.9,58.85,-5.23
24082021,50.56,58.85,58.6,64.35,58.6,62.55,6.29
25082021,49.89,62.55,64.45,64.95,60.9,61.5,-1.68
26082021,48.62,61.5,61.2,62.3,60.85,61.3,-0.33
27082021,33.57,61.3,61.9,62.95,60.95,62.2,1.47
30082021,52.73,62.2,62.75,64.35,62.3,63.7,2.41
31082021,49.91,63.7,64.0,66.5,63.35,65.0,2.04
01092021,50.52,65.0,66.3,67.5,66.1,66.95,3.0
02092021,58.19,66.95,66.95,72.25,66.6,70.6,5.45
03092021,52.9,70.6,71.95,76.55,71.0,72.8,3.12
06092021,57.02,72.8,73.3,76.15,70.8,71.25,-2.13
07092021,58.22,71.25,71.7,75.5,68.9,70.9,-0.49
08092021,52.99,70.9,71.15,73.5,70.35,70.75,-0.21
09092021,61.01,70.75,70.25,72.0,70.25,70.7,-0.07
10092021,61.01,70.75,70.25,72.0,70.25,70.7,-0.07
13092021,60.41,70.7,70.7,70.95,69.0,69.2,-2.12
14092021,58.08,69.2,69.05,70.95,68.6,69.0,-0.29
15092021,69.79,69.0,69.8,70.2,68.5,69.05,0.07
16092021,62.7,69.05,69.3,70.65,66.7,67.7,-1.96
17092021,65.21,67.7,68.4,69.9,66.7,68.25,0.81
20092021,38.01,68.25,68.7,72.4,67.7,69.05,1.17
21092021,48.31,69.05,69.1,70.3,67.3,69.65,0.87
22092021,45.7,69.65,70.4,71.85,69.35,69.65,0.0
23092021,71.88,69.65,70.5,71.65,70.25,71.0,1.94
24092021,52.77,71.0,71.05,71.5,69.6,69.95,-1.48
27092021,36.31,69.95,70.25,76.5,69.5,74.55,6.58
28092021,50.42,74.55,74.75,74.85,71.0,72.25,-3.09
29092021,61.86,72.25,72.3,73.5,71.65,71.85,-0.55
30092021,59.17,71.85,72.1,74.4,71.6,73.75,2.64
01102021,64.25,73.75,72.6,74.9,72.3,74.45,0.95
04102021,62.55,74.45,74.2,75.7,72.75,72.85,-2.15
05102021,65.76,72.85,72.1,73.95,72.1,72.65,-0.27
06102021,57.21,72.65,73.0,73.8,70.65,71.2,-2.0
07102021,56.09,71.2,71.35,73.85,71.35,71.85,0.91
08102021,30.59,71.85,73.0,78.0,72.05,73.95,2.92
11102021,55.54,73.95,74.9,78.0,74.5,75.6,2.23
12102021,53.77,75.6,76.3,77.3,74.6,75.4,-0.26
13102021,59.34,75.4,75.3,75.9,73.5,73.7,-2.25
14102021,52.47,73.7,74.0,75.0,73.0,73.1,-0.81
15102021,52.47,73.7,74.0,75.0,73.0,73.1,-0.81
18102021,57.42,73.1,73.5,74.5,72.3,72.7,-0.55
19102021,52.81,72.7,73.15,73.85,70.3,71.0,-2.34
20102021,42.26,71.0,71.7,71.7,68.1,69.15,-2.61
21102021,49.52,69.15,69.3,70.4,69.0,69.25,0.14
22102021,47.58,69.25,69.95,71.0,67.9,69.25,0.0
25102021,49.79,69.25,70.0,70.0,65.6,66.75,-3.61
26102021,46.43,66.75,66.9,69.0,66.8,67.9,1.72
27102021,50.81,67.9,68.45,70.0,67.5,67.85,-0.07
28102021,62.69,67.85,67.45,68.15,66.55,66.85,-1.47
29102021,49.62,66.85,66.0,68.7,65.35,65.8,-1.57
01112021,44.49,65.8,66.15,68.95,66.15,68.6,4.26
02112021,61.6,68.6,68.9,69.1,68.1,68.85,0.36
03112021,49.16,68.85,69.0,70.5,65.5,68.15,-1.02
04112021,49.16,68.85,69.0,70.5,65.5,68.15,-1.02
05112021,80.95,68.15,69.35,69.75,68.25,69.0,1.25
08112021,56.46,69.0,69.7,69.95,67.6,68.0,-1.45
09112021,56.96,68.0,68.25,68.95,67.0,67.9,-0.15
10112021,58.79,67.9,67.85,68.45,67.5,67.8,-0.15
11112021,49.23,67.8,67.8,70.75,67.6,70.25,3.61
12112021,42.8,70.25,70.9,71.05,68.5,68.7,-2.21
15112021,55.95,68.7,69.7,70.0,66.85,67.2,-2.18
16112021,47.48,67.2,68.5,68.5,66.25,66.65,-0.82
17112021,35.48,66.65,67.95,69.25,67.0,67.65,1.5
18112021,42.36,67.65,68.7,68.7,65.55,66.5,-1.7
19112021,42.36,67.65,68.7,68.7,65.55,66.5,-1.7
22112021,50.55,66.5,67.5,67.5,63.75,64.05,-3.68
23112021,42.05,64.05,64.0,66.35,63.4,65.7,2.58
24112021,46.9,65.7,65.2,66.45,64.2,64.7,-1.52
25112021,47.68,64.7,64.9,66.8,64.6,66.25,2.4
26112021,47.6,66.25,65.1,65.95,62.8,63.2,-4.6
29112021,57.04,63.2,60.25,61.85,55.1,55.95,-11.47
30112021,48.93,55.95,56.7,58.3,56.25,56.5,0.98
01122021,48.83,56.5,57.4,57.4,56.0,56.8,0.53
02122021,44.69,56.8,57.2,59.25,56.7,58.8,3.52
03122021,39.92,58.8,58.5,59.8,57.75,58.65,-0.26
06122021,50.93,58.65,59.3,59.3,56.65,57.15,-2.56
07122021,50.57,57.15,57.3,59.0,57.1,57.95,1.4
08122021,46.59,57.95,58.95,61.0,58.5,60.6,4.57
09122021,39.24,60.6,61.3,62.25,59.7,61.4,1.32
10122021,52.65,61.4,61.9,62.0,60.75,61.05,-0.57
13122021,48.84,61.05,61.25,62.7,61.0,61.4,0.57
14122021,50.03,61.4,61.0,61.85,60.75,61.1,-0.49
15122021,49.58,61.1,61.75,61.75,59.5,59.95,-1.88
16122021,55.43,59.95,60.75,60.75,58.6,58.7,-2.09
17122021,63.73,58.7,58.3,58.85,56.65,57.0,-2.9
20122021,57.94,57.0,56.2,56.3,54.0,54.65,-4.12
21122021,34.23,54.65,54.7,65.5,54.7,60.05,9.88
22122021,41.61,60.05,62.5,63.25,58.65,59.75,-0.5
23122021,44.43,59.75,61.0,61.0,58.8,59.75,0.0
24122021,44.89,59.75,59.7,60.9,58.15,58.5,-2.09
27122021,48.1,58.5,59.6,59.6,57.35,57.85,-1.11
28122021,54.23,57.85,57.85,60.55,57.1,58.85,1.73
29122021,60.21,58.85,59.7,59.9,58.0,58.2,-1.1
30122021,51.07,58.2,58.8,59.8,56.0,57.45,-1.29
31122021,54.85,57.45,57.05,60.6,57.05,59.4,3.39
03012022,56.45,59.4,59.9,60.45,59.05,59.3,-0.17
04012022,48.1,59.3,59.5,62.95,59.1,62.25,4.97
05012022,59.66,62.25,62.0,62.0,60.25,60.45,-2.89
06012022,58.76,60.45,60.35,60.35,59.4,59.8,-1.08
07012022,51.6,59.8,60.45,62.1,59.85,60.4,1.0
10012022,54.87,60.4,60.0,60.9,59.5,60.1,-0.5
11012022,54.47,60.1,60.0,62.5,60.0,60.75,1.08
12012022,37.38,60.75,61.0,64.8,61.0,61.45,1.15
13012022,54.58,61.45,61.5,62.45,60.8,61.2,-0.41
14012022,59.61,61.2,61.2,61.8,60.5,61.2,0.0
17012022,58.15,61.2,62.0,73.0,61.85,68.1,11.27
18012022,42.51,68.1,69.8,69.8,66.0,67.4,-1.03
19012022,51.58,67.4,67.0,71.15,66.4,69.9,3.71
20012022,58.62,69.9,71.45,72.55,69.15,71.6,2.43
21012022,53.06,71.6,71.0,71.45,66.25,68.45,-4.4
24012022,47.79,68.45,67.0,68.4,63.1,66.3,-3.14
25012022,48.5,66.3,64.05,67.85,64.05,67.4,1.66
27012022,65.0,67.4,67.0,72.4,65.95,71.45,6.01
28012022,48.88,71.45,72.0,72.4,69.1,71.25,-0.28
31012022,43.96,71.25,72.4,76.4,71.3,73.05,2.53
01022022,46.26,73.05,74.0,74.0,69.85,70.9,-2.94
02022022,48.39,70.9,70.95,74.4,70.55,73.35,3.46
03022022,57.28,73.35,73.8,73.85,70.9,71.15,-3.0
04022022,48.91,71.15,71.8,71.8,69.45,70.45,-0.98
07022022,49.74,70.45,70.15,70.5,67.25,67.85,-3.69
08022022,48.8,67.85,68.65,69.2,64.95,66.75,-1.62
09022022,48.4,66.75,67.9,67.9,66.4,66.85,0.15
10022022,29.77,66.85,67.9,68.45,66.2,67.8,1.42
11022022,60.42,67.8,67.55,67.55,65.4,66.15,-2.43
14022022,52.2,66.15,62.0,64.75,61.5,62.1,-6.12
15022022,38.68,62.1,62.1,64.55,60.65,63.9,2.9
16022022,34.18,63.9,63.95,65.55,62.9,63.5,-0.63
17022022,49.88,63.5,63.5,64.5,62.7,63.2,-0.47
18022022,38.1,63.2,63.2,63.7,61.4,61.75,-2.29
21022022,39.83,61.75,61.0,61.5,59.5,60.0,-2.83
22022022,48.18,60.0,58.7,58.95,57.25,58.1,-3.17
23022022,51.88,58.1,58.35,60.0,58.35,58.75,1.12
24022022,53.27,58.75,56.0,57.8,51.3,52.35,-10.89
25022022,55.69,52.35,54.45,56.25,52.9,55.45,5.92
28022022,45.93,55.45,55.45,59.5,53.55,58.15,4.87
01032022,45.93,55.45,55.45,59.5,53.55,58.15,4.87
02032022,54.4,58.15,57.8,59.3,57.45,58.25,0.17
03032022,61.03,58.25,58.25,59.6,57.5,57.6,-1.12
04032022,69.23,57.6,57.4,58.4,57.1,57.6,0.0
07032022,63.51,57.6,57.5,58.0,55.25,57.4,-0.35
08032022,42.45,57.4,56.3,58.2,56.0,57.0,-0.7
09032022,51.07,57.0,58.0,60.4,57.25,59.35,4.12
10032022,40.61,59.35,61.95,62.5,58.75,60.05,1.18
11032022,41.65,60.05,59.9,61.15,59.15,60.1,0.08
14032022,52.37,60.1,61.0,61.0,58.5,59.6,-0.83
15032022,63.76,59.6,59.7,60.0,57.15,57.45,-3.61
16032022,51.55,57.45,58.35,61.7,58.1,60.7,5.66
17032022,56.65,60.7,61.8,61.8,59.9,60.2,-0.82
18032022,56.65,60.7,61.8,61.8,59.9,60.2,-0.82
21032022,53.22,60.2,60.95,60.95,58.8,58.95,-2.08
22032022,49.96,58.95,59.55,59.6,58.35,58.95,0.0
23032022,57.94,58.95,59.4,60.6,59.0,59.65,1.19
24032022,52.48,59.65,58.8,60.1,58.0,58.95,-1.17
25032022,58.28,58.95,59.3,60.0,57.7,57.95,-1.7
28032022,32.1,57.95,58.1,65.0,57.35,61.9,6.82
29032022,57.89,61.9,62.4,62.8,59.8,60.1,-2.91
30032022,59.66,60.1,61.1,63.65,60.55,62.1,3.33
31032022,62.26,62.1,62.55,62.55,59.9,60.1,-3.22
01042022,66.23,60.1,60.6,69.0,59.8,66.65,10.9
04042022,47.73,66.65,67.95,71.6,65.05,70.35,5.55
05042022,58.02,70.35,70.9,70.9,67.7,70.1,-0.36
06042022,57.02,70.1,70.25,71.3,68.2,68.9,-1.71
07042022,46.27,68.9,68.4,70.65,67.15,67.35,-2.25
08042022,49.76,67.35,68.35,70.85,67.5,67.8,0.67
11042022,64.02,67.8,67.8,68.9,67.4,67.7,-0.15
12042022,68.18,67.7,67.5,67.8,64.9,65.75,-2.88
13042022,54.42,65.75,66.25,67.6,64.5,65.6,-0.23
14042022,54.42,65.75,66.25,67.6,64.5,65.6,-0.23
15042022,54.42,65.75,66.25,67.6,64.5,65.6,-0.23
18042022,38.16,65.6,65.15,65.6,64.0,64.9,-1.07
19042022,49.07,64.9,65.5,67.35,63.25,64.1,-1.23
20042022,57.89,64.1,64.2,65.3,63.5,64.5,0.62
21042022,49.36,64.5,64.2,67.1,64.2,65.85,2.09
22042022,45.62,65.85,65.4,66.5,64.95,65.5,-0.53
25042022,31.99,65.5,65.2,68.25,60.6,62.9,-3.97
26042022,53.64,62.9,63.75,65.1,63.0,63.6,1.11
27042022,49.43,63.6,63.0,63.7,61.6,62.0,-2.52
28042022,46.53,62.0,62.85,63.5,61.85,62.25,0.4
29042022,37.37,62.25,62.3,63.45,62.1,62.15,-0.16
02052022,54.32,62.15,61.0,61.6,60.35,60.75,-2.25
03052022,54.32,62.15,61.0,61.6,60.35,60.75,-2.25
04052022,49.81,60.75,60.75,61.65,59.0,59.5,-2.06
05052022,52.69,59.5,60.35,60.95,58.0,59.05,-0.76
06052022,49.56,59.05,57.2,59.0,57.05,58.1,-1.61
09052022,89.52,58.1,57.15,58.5,56.9,57.5,-1.03
10052022,49.21,57.5,57.0,58.7,55.5,56.25,-2.17
11052022,23.58,56.25,56.05,61.0,53.0,55.25,-1.78
12052022,57.12,55.25,55.45,55.45,52.5,53.35,-3.44
13052022,43.79,53.35,54.5,56.35,53.75,54.05,1.31
16052022,45.56,54.05,54.95,56.0,54.15,54.95,1.67
17052022,45.32,54.95,55.45,57.9,53.9,56.85,3.46
18052022,50.02,56.85,57.0,57.85,55.75,56.2,-1.14
19052022,20.77,56.2,55.6,59.5,54.05,56.55,0.62
20052022,43.24,56.55,57.5,59.0,56.1,56.65,0.18
23052022,49.18,56.65,57.15,57.15,54.7,55.05,-2.82
24052022,60.09,55.05,55.45,55.7,54.4,54.65,-0.73
25052022,62.0,54.65,55.15,55.15,52.8,52.9,-3.2
26052022,60.46,52.9,53.85,54.6,53.15,54.05,2.17
27052022,57.25,54.05,54.9,54.95,53.2,53.85,-0.37
30052022,58.03,53.85,54.55,55.8,54.15,55.0,2.14
31052022,60.25,55.0,55.0,56.2,54.15,54.6,-0.73
01062022,58.53,54.6,54.8,57.85,54.8,56.55,3.57
02062022,54.8,56.55,56.25,57.9,56.25,57.1,0.97
03062022,27.95,57.1,57.2,58.95,55.7,55.95,-2.01
06062022,48.47,55.95,55.3,56.25,54.8,55.5,-0.8
07062022,44.96,55.5,55.5,55.5,54.8,55.05,-0.81
08062022,46.14,55.05,55.05,55.9,54.9,55.25,0.36
09062022,62.29,55.25,55.0,55.4,53.8,54.35,-1.63
10062022,57.21,54.35,53.8,55.0,53.55,53.95,-0.74
13062022,60.14,53.95,53.0,53.3,52.15,52.7,-2.32
14062022,27.69,52.7,52.25,54.9,52.15,53.3,1.14
15062022,72.79,53.3,53.3,53.4,52.5,52.7,-1.13
16062022,77.21,52.7,53.45,53.45,51.6,51.75,-1.8
17062022,52.0,51.75,51.7,52.1,49.2,49.5,-4.35
20062022,56.49,49.5,49.85,49.85,45.0,45.75,-7.58
21062022,47.04,45.75,46.9,47.4,45.0,46.8,2.3
22062022,44.11,46.8,47.0,47.55,46.3,47.2,0.85
23062022,37.9,47.2,47.6,48.5,47.0,47.4,0.42
24062022,65.42,47.4,47.95,48.4,47.4,47.75,0.74
27062022,60.53,47.75,48.15,51.55,48.15,50.95,6.7
28062022,60.52,50.95,51.3,52.0,49.65,51.0,0.1
29062022,50.57,51.0,50.55,51.45,49.35,50.7,-0.59
30062022,59.36,50.7,50.7,52.0,49.4,50.95,0.49
01072022,40.27,50.95,51.45,52.0,50.3,51.35,0.79
04072022,48.72,51.35,51.85,52.0,50.9,51.1,-0.49
05072022,49.49,51.1,51.55,52.5,50.0,51.5,0.78
06072022,27.9,51.5,52.2,53.7,51.5,53.15,3.2
07072022,52.35,53.15,54.25,54.35,52.7,53.8,1.22
08072022,54.92,53.8,54.0,55.15,52.7,54.7,1.67
11072022,57.22,54.7,53.4,54.6,53.4,53.9,-1.46
12072022,68.37,53.9,54.35,55.55,53.1,55.15,2.32
13072022,61.33,55.15,56.0,56.0,53.95,55.2,0.09
14072022,69.79,55.2,54.65,56.25,54.25,55.35,0.27
15072022,46.31,55.35,54.75,56.35,54.2,55.95,1.08
18072022,61.96,55.95,55.9,55.95,55.15,55.5,-0.8
19072022,56.88,55.5,56.0,56.9,55.0,55.25,-0.45
20072022,68.04,55.25,55.75,56.45,55.0,55.2,-0.09
21072022,71.49,55.2,55.0,55.5,54.05,54.6,-1.09
22072022,53.38,54.6,55.0,56.65,54.45,56.35,3.21
25072022,52.73,56.35,56.7,56.7,55.25,55.45,-1.6
26072022,40.53,55.45,55.2,55.2,53.6,54.0,-2.61
27072022,27.7,54.0,53.6,54.85,53.6,54.35,0.65
28072022,57.46,54.35,54.5,55.4,54.2,55.0,1.2
29072022,60.0,55.0,55.55,55.9,54.65,54.75,-0.45
01082022,61.38,54.75,54.9,57.5,54.9,56.95,4.02
02082022,48.97,56.95,58.5,61.4,57.55,59.35,4.21
03082022,43.46,59.35,59.4,60.25,56.05,56.95,-4.04
04082022,56.7,56.95,56.95,57.8,56.55,56.95,0.0
05082022,51.71,56.95,57.05,58.2,56.9,57.55,1.05
10082022,38.39,58.3,58.7,59.8,57.6,58.45,0.26
11082022,60.95,58.45,58.9,58.9,56.8,57.2,-2.14
12082022,54.49,57.2,56.65,58.3,56.65,57.1,-0.17
16082022,44.36,57.1,59.0,59.0,55.75,56.9,-0.35
17082022,53.53,56.9,57.9,59.8,57.1,59.0,3.69
18082022,47.36,59.0,59.0,60.45,58.5,59.15,0.25
19082022,51.69,59.15,59.7,61.1,57.45,58.25,-1.52
22082022,77.82,58.25,57.8,58.35,55.9,56.25,-3.43
23082022,62.97,56.25,56.2,56.2,54.75,55.45,-1.42
24082022,46.49,55.45,55.35,59.6,55.35,58.85,6.13
25082022,52.11,58.85,59.4,60.4,58.4,58.8,-0.08
26082022,55.27,58.8,59.75,60.25,59.0,59.5,1.19
29082022,67.7,59.5,58.0,59.4,57.35,58.85,-1.09
30082022,56.17,58.85,59.9,61.0,59.3,60.05,2.04
31082022,56.17,58.85,59.9,61.0,59.3,60.05,2.04
01092022,66.62,60.05,58.25,64.1,58.25,63.6,5.91
02092022,47.37,63.6,64.5,64.8,61.15,61.7,-2.99
05092022,55.94,61.7,61.55,62.85,60.8,61.05,-1.05
06092022,49.58,61.05,61.15,62.8,60.65,61.0,-0.08
07092022,48.27,61.0,61.5,62.65,60.85,62.15,1.89
08092022,60.7,62.15,62.45,63.6,61.8,63.0,1.37
09092022,43.57,63.0,62.05,63.8,61.0,61.55,-2.3
12092022,54.6,61.55,62.75,62.75,60.75,61.1,-0.73
13092022,69.6,61.1,61.65,62.8,60.95,62.1,1.64
14092022,52.46,62.1,60.7,63.25,60.35,62.5,0.64
15092022,52.43,62.5,62.5,64.0,61.95,62.05,-0.72
16092022,49.08,62.05,61.95,62.45,60.25,60.8,-2.01
19092022,52.06,60.8,61.0,61.5,60.05,60.3,-0.82
20092022,62.41,60.3,60.35,66.8,60.35,62.65,3.9
21092022,36.71,62.65,62.4,75.15,62.0,75.05,19.79
22092022,38.93,75.05,75.0,76.7,69.35,70.45,-6.13
23092022,26.22,70.45,70.55,75.8,69.1,72.25,2.56
26092022,21.78,72.25,71.25,74.9,69.0,73.3,1.45
27092022,35.0,73.3,73.85,74.75,68.35,69.25,-5.53
28092022,33.5,69.25,68.5,70.3,65.4,66.75,-3.61
29092022,38.29,66.75,67.5,68.3,64.8,65.6,-1.72
30092022,34.72,65.6,66.0,67.4,64.4,67.0,2.13
03102022,42.34,67.0,66.9,67.75,62.5,63.55,-5.15
04102022,35.89,63.55,64.95,67.7,64.5,66.8,5.11
05102022,35.89,63.55,64.95,67.7,64.5,66.8,5.11
06102022,49.49,66.8,67.4,67.65,66.1,66.45,-0.52
07102022,29.64,66.45,66.75,72.75,65.65,69.65,4.82
10102022,35.32,69.65,68.7,69.3,67.55,68.15,-2.15
11102022,44.77,68.15,68.6,71.3,66.05,66.65,-2.2
12102022,44.61,66.65,67.7,68.1,66.25,67.1,0.68
13102022,58.28,67.1,67.35,68.25,66.35,66.65,-0.67
14102022,39.94,66.65,67.85,68.45,67.0,67.1,0.68
17102022,49.45,67.1,67.0,67.7,66.15,67.0,-0.15
18102022,40.91,67.0,67.85,69.75,67.35,68.15,1.72
19102022,39.18,68.15,68.2,70.95,68.0,69.15,1.47
20102022,47.29,69.15,68.5,69.3,68.5,68.55,-0.87
21102022,40.48,68.55,68.55,71.9,67.15,69.4,1.24
24102022,45.66,69.4,70.5,71.8,69.3,70.05,0.94
25102022,69.5,70.05,70.4,70.4,68.4,69.05,-1.43
26102022,69.5,70.05,70.4,70.4,68.4,69.05,-1.43
27102022,40.31,69.05,69.05,72.0,69.0,71.15,3.04
28102022,29.18,71.15,71.45,81.95,71.45,81.3,14.27
31102022,33.99,81.3,82.45,87.5,81.5,86.05,5.84
01112022,34.5,86.05,86.4,86.8,83.5,84.6,-1.69
02112022,38.94,84.6,84.5,88.15,84.2,86.0,1.65
03112022,33.96,86.0,84.5,90.3,84.5,87.75,2.03
04112022,33.91,87.75,88.0,88.1,84.35,85.3,-2.79
07112022,42.24,85.3,85.95,86.2,83.0,83.65,-1.93
08112022,42.24,85.3,85.95,86.2,83.0,83.65,-1.93
09112022,36.57,83.65,84.0,85.65,80.65,84.55,1.08
10112022,46.8,84.55,83.5,85.25,81.55,82.3,-2.66
11112022,43.68,82.3,83.0,84.2,80.8,82.05,-0.3
14112022,45.72,82.05,80.55,81.5,78.45,79.05,-3.66
15112022,47.11,79.05,79.4,82.7,79.15,81.6,3.23
16112022,59.55,81.6,81.6,84.05,78.6,79.3,-2.82
17112022,39.96,79.3,79.45,80.5,76.35,77.8,-1.89
18112022,31.74,77.8,78.05,82.25,78.05,81.7,5.01
21112022,18.68,81.7,82.3,82.7,77.1,79.3,-2.94
22112022,15.6,79.3,79.75,80.45,78.4,78.8,-0.63
23112022,16.29,78.8,79.25,80.2,78.55,78.95,0.19
24112022,26.22,78.95,78.95,81.95,78.9,80.45,1.9
25112022,27.22,80.45,80.95,83.25,80.1,82.55,2.61
28112022,19.55,82.55,83.15,83.5,81.55,82.75,0.24
29112022,27.93,82.75,83.25,83.5,80.1,80.45,-2.78
30112022,24.22,80.45,80.2,82.4,79.0,79.6,-1.06
01122022,39.5,79.6,80.05,80.2,77.0,78.3,-1.63
02122022,31.85,78.3,78.75,80.2,77.15,78.35,0.06
05122022,41.75,78.35,78.0,87.1,77.95,85.35,8.93
06122022,31.84,85.35,85.0,89.85,84.5,86.85,1.76
07122022,36.61,86.85,86.0,88.0,84.8,86.75,-0.12
08122022,26.33,86.75,87.15,93.75,87.0,87.4,0.75
09122022,40.28,87.4,87.95,88.5,82.4,84.1,-3.78
12122022,24.25,84.1,84.05,85.0,80.9,83.8,-0.36
13122022,36.39,83.8,84.5,88.6,84.0,86.0,2.63
14122022,36.21,86.0,86.85,87.15,84.15,84.45,-1.8
15122022,39.08,84.45,84.05,85.1,83.2,83.6,-1.01
16122022,35.76,83.6,83.6,84.9,81.8,82.15,-1.73
19122022,24.38,82.15,82.5,85.55,81.75,83.65,1.83
20122022,21.89,83.65,83.5,87.0,83.5,84.2,0.66
21122022,39.0,84.2,84.2,84.9,78.5,82.4,-2.14
22122022,36.45,82.4,82.8,82.8,79.0,81.55,-1.03
23122022,45.49,81.55,79.55,81.0,74.9,76.7,-5.95
26122022,31.84,76.7,77.05,80.75,74.75,79.2,3.26
27122022,25.49,79.2,79.55,81.0,78.5,80.2,1.26
28122022,21.04,80.2,80.45,81.9,79.75,80.95,0.94
29122022,35.23,80.95,80.95,83.25,80.3,81.85,1.11
30122022,33.23,81.85,82.1,83.8,81.3,82.25,0.49
02012023,46.4,82.25,83.05,85.45,82.45,84.6,2.86
03012023,47.76,84.6,85.2,87.45,84.25,84.6,0.0
04012023,46.86,84.6,84.9,85.55,82.5,83.05,-1.83
05012023,39.2,83.05,83.15,83.8,81.3,82.9,-0.18
06012023,41.9,82.9,83.6,84.4,81.65,82.6,-0.36
09012023,31.39,82.6,83.2,93.3,83.0,89.6,8.47
10012023,26.32,89.6,89.5,92.35,86.55,87.8,-2.01
11012023,27.2,87.8,88.1,94.75,86.65,94.0,7.06
12012023,26.55,94.0,94.7,95.15,90.25,91.45,-2.71
13012023,24.22,91.45,91.9,92.35,89.35,90.85,-0.66
16012023,34.03,90.85,91.0,91.35,87.45,87.95,-3.19
17012023,28.99,87.95,87.65,89.2,85.5,86.0,-2.22
