Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,42.28,115.75,116.85,119.7,115.05,115.5,-0.22
26052021,54.66,115.5,116.4,118.35,109.15,110.9,-3.98
27052021,48.01,110.9,111.4,113.5,111.1,111.6,0.63
28052021,54.51,111.6,111.7,113.85,109.9,110.25,-1.21
31052021,59.7,110.25,110.3,111.4,109.35,109.65,-0.54
01062021,47.73,109.65,111.15,112.95,109.2,109.6,-0.05
02062021,59.1,109.6,109.7,111.65,109.7,110.35,0.68
03062021,55.53,110.35,111.9,112.7,110.85,111.35,0.91
04062021,42.03,111.35,112.1,117.9,111.6,116.1,4.27
07062021,56.22,116.1,116.5,118.95,115.35,115.8,-0.26
08062021,41.06,115.8,116.5,117.5,114.0,116.05,0.22
09062021,48.42,116.05,117.0,119.7,114.25,114.65,-1.21
10062021,32.9,114.65,115.0,124.8,115.0,120.95,5.49
11062021,51.88,120.95,121.75,121.9,116.35,118.7,-1.86
14062021,55.3,118.7,118.9,119.65,114.7,116.45,-1.9
15062021,43.76,116.45,117.4,120.4,116.95,117.35,0.77
16062021,36.81,117.35,118.25,119.85,115.8,116.3,-0.89
17062021,40.1,116.3,116.0,118.55,114.5,115.25,-0.9
18062021,48.5,115.25,115.35,116.6,110.05,113.0,-1.95
21062021,43.2,113.0,111.1,113.0,109.4,112.45,-0.49
22062021,48.76,112.45,113.95,116.7,113.1,115.1,2.36
23062021,32.39,115.1,114.75,117.65,113.25,114.55,-0.48
24062021,45.32,114.55,116.0,116.8,114.0,114.3,-0.22
25062021,53.41,114.3,115.95,116.7,114.1,114.6,0.26
28062021,54.0,114.6,116.6,116.85,113.6,114.1,-0.44
29062021,44.37,114.1,115.4,116.5,114.15,114.5,0.35
30062021,46.33,114.5,116.25,116.85,114.0,114.4,-0.09
01072021,45.62,114.4,115.8,116.45,110.0,114.05,-0.31
02072021,57.71,114.05,114.85,114.85,112.5,113.3,-0.66
05072021,50.91,113.3,114.0,115.45,112.65,114.35,0.93
06072021,61.06,114.35,114.9,115.5,112.5,113.0,-1.18
07072021,27.04,113.0,114.9,118.25,113.15,115.8,2.48
08072021,58.24,115.8,116.7,116.7,111.9,112.55,-2.81
09072021,55.39,112.55,113.45,114.35,112.0,112.65,0.09
12072021,55.12,112.65,112.75,114.5,112.75,113.3,0.58
13072021,44.62,113.3,113.0,116.4,113.0,114.0,0.62
14072021,31.87,114.0,114.1,124.4,114.1,123.55,8.38
15072021,36.78,123.55,124.95,125.95,121.25,123.15,-0.32
16072021,52.57,123.15,124.15,124.9,121.45,121.7,-1.18
19072021,38.91,121.7,121.1,123.5,118.3,119.4,-1.89
20072021,50.08,119.4,118.75,120.15,115.55,116.4,-2.51
21072021,50.08,119.4,118.75,120.15,115.55,116.4,-2.51
22072021,52.02,116.4,118.0,121.25,118.0,119.8,2.92
23072021,57.23,119.8,119.1,119.9,117.05,117.35,-2.05
26072021,54.23,117.35,116.85,118.8,115.35,116.05,-1.11
27072021,26.21,116.05,116.1,120.4,114.05,114.8,-1.08
28072021,49.78,114.8,115.0,117.25,112.8,114.05,-0.65
29072021,54.0,114.05,114.8,115.55,113.75,114.25,0.18
30072021,38.6,114.25,115.3,118.85,114.25,115.8,1.36
02082021,48.76,115.8,116.3,119.7,116.3,117.4,1.38
03082021,39.19,117.4,117.9,129.9,117.85,128.15,9.16
04082021,45.46,128.15,128.75,132.3,124.05,125.25,-2.26
05082021,42.9,125.25,126.1,126.45,118.5,120.45,-3.83
06082021,43.89,120.45,119.0,125.8,118.65,123.1,2.2
09082021,52.45,123.1,123.9,124.45,120.1,120.65,-1.99
10082021,38.39,120.65,121.7,124.6,115.0,118.15,-2.07
11082021,38.21,118.15,119.5,119.85,107.0,114.0,-3.51
12082021,36.25,114.0,116.4,117.95,115.75,116.7,2.37
13082021,50.09,116.7,114.85,114.85,111.2,112.75,-3.38
16082021,55.19,112.75,113.9,113.9,110.05,110.8,-1.73
17082021,63.59,110.8,110.05,112.15,109.3,110.05,-0.68
18082021,61.49,110.05,110.95,110.95,108.0,108.25,-1.64
19082021,61.49,110.05,110.95,110.95,108.0,108.25,-1.64
20082021,62.53,108.25,108.0,108.0,105.05,105.2,-2.82
23082021,50.17,105.2,106.8,107.35,98.7,99.8,-5.13
24082021,44.55,99.8,101.0,105.4,99.7,103.25,3.46
25082021,53.61,103.25,104.4,106.45,103.5,105.2,1.89
26082021,29.37,105.2,105.9,108.95,103.5,107.3,2.0
27082021,40.59,107.3,108.5,118.8,108.5,115.3,7.46
30082021,50.1,115.3,116.15,119.95,114.0,114.75,-0.48
31082021,59.18,114.75,115.65,115.9,112.0,112.35,-2.09
01092021,40.54,112.35,115.0,115.0,111.5,112.75,0.36
02092021,42.36,112.75,113.8,115.0,112.45,112.95,0.18
03092021,57.6,112.95,113.0,114.5,113.0,113.85,0.8
06092021,62.45,113.85,115.0,115.25,113.0,114.85,0.88
07092021,55.47,114.85,114.85,115.0,113.0,113.35,-1.31
08092021,49.52,113.35,113.4,115.4,112.65,114.15,0.71
09092021,45.32,114.15,114.45,115.85,113.25,113.85,-0.26
10092021,45.32,114.15,114.45,115.85,113.25,113.85,-0.26
13092021,34.71,113.85,117.0,130.85,117.0,125.3,10.06
14092021,42.9,125.3,127.5,129.0,123.55,126.4,0.88
15092021,53.41,126.4,126.5,127.8,123.3,123.9,-1.98
16092021,51.55,123.9,124.65,124.65,120.1,121.15,-2.22
17092021,53.66,121.15,121.1,122.8,114.65,116.65,-3.71
20092021,55.42,116.65,116.5,120.5,112.6,114.1,-2.19
21092021,43.68,114.1,114.1,116.1,112.05,114.7,0.53
22092021,41.35,114.7,115.2,117.95,115.2,116.4,1.48
23092021,46.51,116.4,117.95,120.9,117.25,117.65,1.07
24092021,46.11,117.65,120.5,121.45,116.55,117.15,-0.42
27092021,60.11,117.15,118.9,119.5,115.0,116.85,-0.26
28092021,41.6,116.85,117.9,118.55,115.25,116.3,-0.47
29092021,41.28,116.3,115.8,119.6,114.2,116.6,0.26
30092021,52.11,116.6,116.9,118.75,116.1,116.55,-0.04
01102021,30.17,116.55,117.45,125.5,116.55,122.45,5.06
04102021,48.49,122.45,123.8,127.2,122.65,125.2,2.25
05102021,61.77,125.2,125.5,125.5,122.5,123.15,-1.64
06102021,61.2,123.15,124.1,125.15,119.0,119.5,-2.96
07102021,47.65,119.5,120.4,122.5,119.95,120.65,0.96
08102021,56.79,120.65,121.7,122.5,119.6,120.3,-0.29
11102021,59.48,120.3,121.6,124.8,121.6,122.65,1.95
12102021,56.11,122.65,122.5,126.0,122.3,124.2,1.26
13102021,58.51,124.2,124.2,125.5,122.0,122.4,-1.45
14102021,60.44,122.4,123.0,123.4,120.5,120.8,-1.31
15102021,60.44,122.4,123.0,123.4,120.5,120.8,-1.31
18102021,53.1,120.8,122.0,123.55,121.0,121.4,0.5
19102021,55.64,121.4,121.5,123.0,117.55,118.3,-2.55
20102021,56.09,118.3,118.3,118.9,115.2,116.6,-1.44
21102021,56.18,116.6,117.7,119.3,116.25,117.25,0.56
22102021,46.61,117.25,118.0,120.5,115.95,117.55,0.26
25102021,61.05,117.55,118.7,118.7,115.0,115.55,-1.7
26102021,43.2,115.55,115.55,117.8,114.95,116.9,1.17
27102021,45.79,116.9,116.9,120.45,116.9,118.6,1.45
28102021,50.71,118.6,119.0,119.0,112.8,115.35,-2.74
29102021,55.01,115.35,115.5,116.85,113.0,114.85,-0.43
01112021,51.63,114.85,115.0,119.1,113.9,116.3,1.26
02112021,51.92,116.3,116.0,118.0,116.0,116.8,0.43
03112021,40.24,116.8,117.7,120.5,116.45,117.1,0.26
04112021,40.24,116.8,117.7,120.5,116.45,117.1,0.26
05112021,73.33,117.1,119.9,120.8,118.1,120.25,2.69
08112021,52.5,120.25,120.35,126.0,120.35,125.1,4.03
09112021,60.11,125.1,123.75,124.9,122.05,124.1,-0.8
10112021,48.18,124.1,124.1,129.9,124.0,125.15,0.85
11112021,61.02,125.15,125.4,125.45,121.5,121.8,-2.68
12112021,52.62,121.8,122.65,123.75,118.1,118.8,-2.46
15112021,61.36,118.8,120.4,120.4,115.05,116.1,-2.27
16112021,51.57,116.1,116.1,118.0,115.9,116.55,0.39
17112021,43.01,116.55,116.4,118.85,115.8,116.2,-0.3
18112021,62.49,116.2,116.8,118.15,114.85,115.05,-0.99
19112021,62.49,116.2,116.8,118.15,114.85,115.05,-0.99
22112021,61.37,115.05,115.85,115.85,110.5,110.85,-3.65
23112021,53.5,110.85,108.8,113.6,108.8,112.4,1.4
24112021,54.87,112.4,113.95,114.7,112.55,113.4,0.89
25112021,53.48,113.4,112.7,113.9,112.35,113.65,0.22
26112021,55.69,113.65,112.0,114.0,109.65,110.3,-2.95
29112021,54.05,110.3,112.1,112.65,104.4,108.75,-1.41
30112021,46.08,108.75,110.9,112.0,108.4,109.45,0.64
01122021,55.03,109.45,109.5,110.75,107.7,108.55,-0.82
02122021,53.66,108.55,109.7,111.8,107.9,110.6,1.89
03122021,42.76,110.6,111.55,112.65,110.2,110.45,-0.14
06122021,42.36,110.45,110.45,112.0,108.4,109.2,-1.13
07122021,52.29,109.2,110.65,110.8,108.85,110.35,1.05
08122021,58.14,110.35,111.2,113.55,110.8,111.85,1.36
09122021,49.12,111.85,112.8,112.85,110.0,111.75,-0.09
10122021,62.92,111.75,112.5,113.0,111.3,112.5,0.67
13122021,35.74,112.5,115.0,131.7,115.0,124.6,10.76
14122021,33.85,124.6,123.8,130.35,122.25,124.8,0.16
15122021,49.39,124.8,124.9,125.85,118.6,119.3,-4.41
16122021,53.34,119.3,121.0,122.1,117.0,117.4,-1.59
17122021,57.97,117.4,117.35,118.4,113.0,113.9,-2.98
20122021,48.75,113.9,112.7,114.85,111.25,112.1,-1.58
21122021,49.2,112.1,113.95,117.35,112.7,113.5,1.25
22122021,60.25,113.5,114.0,117.5,114.0,114.8,1.15
23122021,47.56,114.8,115.95,123.8,115.65,119.85,4.4
24122021,34.61,119.85,124.4,128.5,121.6,126.7,5.72
27122021,31.75,126.7,128.0,144.4,124.2,143.2,13.02
28122021,38.51,143.2,145.0,150.5,140.1,141.4,-1.26
29122021,41.92,141.4,142.4,145.05,135.0,137.15,-3.01
30122021,32.11,137.15,137.3,164.55,136.1,164.0,19.58
31122021,27.23,164.0,167.55,179.8,162.85,164.55,0.34
03012022,21.54,164.55,168.0,190.9,164.1,183.05,11.24
04012022,35.34,183.05,183.9,188.65,172.0,173.25,-5.35
05012022,42.1,173.25,174.65,178.35,167.55,169.0,-2.45
06012022,34.05,169.0,167.4,177.6,164.5,170.85,1.09
07012022,41.71,170.85,174.0,177.5,166.1,167.8,-1.79
10012022,41.11,167.8,169.4,174.3,164.2,166.55,-0.74
11012022,53.26,166.55,167.9,167.9,158.0,159.0,-4.53
12012022,41.25,159.0,160.0,165.75,156.1,160.45,0.91
29032022,78.9,121.05,122.05,124.95,120.0,120.35,-0.58
30032022,73.83,120.35,122.95,122.95,118.05,120.75,0.33
31032022,68.88,120.75,120.75,121.5,118.0,118.6,-1.78
01042022,71.73,118.6,120.5,124.5,117.85,124.5,4.97
04042022,77.75,124.5,128.0,130.7,128.0,130.7,4.98
05042022,66.56,130.7,135.5,137.2,132.0,135.25,3.48
06042022,71.21,135.25,136.9,139.3,135.0,135.3,0.04
07042022,47.06,135.3,137.3,147.0,136.85,142.1,5.03
08042022,49.15,142.1,145.8,149.0,144.1,145.8,2.6
11042022,49.74,145.8,146.45,156.0,144.4,152.2,4.39
12042022,58.1,152.2,151.65,152.2,145.55,146.7,-3.61
13042022,64.05,146.7,147.0,149.2,146.1,146.3,-0.27
14042022,64.05,146.7,147.0,149.2,146.1,146.3,-0.27
15042022,64.05,146.7,147.0,149.2,146.1,146.3,-0.27
18042022,42.3,146.3,145.5,157.85,136.0,152.85,4.48
19042022,57.2,152.85,154.8,156.5,141.3,144.2,-5.66
20042022,47.11,144.2,144.2,152.25,143.85,145.6,0.97
21042022,49.04,145.6,146.75,150.0,145.0,145.85,0.17
22042022,47.73,145.85,145.85,150.0,143.55,145.15,-0.48
25042022,61.19,145.15,144.0,145.15,137.3,139.9,-3.62
26042022,52.41,139.9,142.0,143.5,140.6,141.2,0.93
27042022,56.08,141.2,137.35,141.0,134.45,137.2,-2.83
28042022,60.42,137.2,139.95,140.95,133.65,135.9,-0.95
29042022,64.03,135.9,137.0,138.55,125.6,130.2,-4.19
02052022,63.2,130.2,130.2,134.9,129.5,131.35,0.88
03052022,63.2,130.2,130.2,134.9,129.5,131.35,0.88
04052022,66.52,131.35,131.35,134.7,125.0,127.35,-3.05
05052022,65.11,127.35,129.9,129.9,125.5,126.0,-1.06
06052022,60.99,126.0,126.0,126.0,121.05,124.85,-0.91
09052022,67.32,124.85,122.2,124.85,121.05,123.0,-1.48
10052022,68.9,123.0,126.0,126.0,120.3,120.45,-2.07
11052022,64.18,120.45,121.05,122.05,112.0,115.35,-4.23
12052022,67.14,115.35,116.9,116.9,109.2,111.4,-3.42
13052022,57.8,111.4,112.75,118.8,112.75,114.55,2.83
16052022,57.18,114.55,116.8,118.5,114.55,117.75,2.79
17052022,51.73,117.75,116.8,123.0,116.8,121.5,3.18
18052022,51.96,121.5,123.2,124.8,120.1,121.35,-0.12
19052022,67.14,121.35,118.2,119.95,117.1,117.75,-2.97
20052022,45.64,117.75,120.8,121.95,118.55,120.5,2.34
23052022,51.31,120.5,121.9,123.0,118.2,118.85,-1.37
24052022,62.75,118.85,119.3,121.55,117.45,118.1,-0.63
25052022,63.22,118.1,120.8,120.8,111.0,112.65,-4.61
26052022,48.61,112.65,115.4,115.75,110.0,114.0,1.2
27052022,57.74,114.0,116.8,117.7,114.85,117.35,2.94
30052022,80.97,117.35,128.4,129.05,126.5,129.05,9.97
31052022,47.66,129.05,132.05,136.9,127.05,133.05,3.1
01062022,55.41,133.05,134.75,134.75,127.8,129.0,-3.04
02062022,45.65,129.0,130.65,132.8,128.2,128.75,-0.19
03062022,48.67,128.75,131.85,132.55,127.0,127.85,-0.7
06062022,39.23,127.85,127.6,138.45,126.45,133.45,4.38
07062022,49.67,133.45,134.65,135.95,131.95,132.75,-0.52
08062022,48.52,132.75,134.5,134.75,131.05,131.85,-0.68
09062022,56.34,131.85,134.0,134.55,131.1,131.75,-0.08
10062022,51.79,131.75,131.0,131.9,127.8,129.1,-2.01
13062022,59.62,129.1,127.0,127.0,123.0,123.75,-4.14
14062022,57.72,123.75,122.2,125.7,121.85,123.95,0.16
15062022,58.28,123.95,125.75,126.1,121.0,121.75,-1.77
16062022,56.65,121.75,125.0,125.0,116.0,117.25,-3.7
17062022,52.32,117.25,115.2,119.25,114.2,117.1,-0.13
20062022,58.34,117.1,119.0,119.0,111.65,112.75,-3.71
21062022,52.72,112.75,117.0,118.7,114.25,117.95,4.61
22062022,31.11,117.95,119.75,121.7,114.0,116.65,-1.1
23062022,48.36,116.65,118.5,120.65,116.65,117.75,0.94
24062022,64.12,117.75,118.8,122.95,118.5,122.15,3.74
27062022,58.12,122.15,124.8,125.55,120.55,121.45,-0.57
28062022,56.62,121.45,122.65,122.65,119.3,120.6,-0.7
29062022,52.73,120.6,121.4,122.25,119.65,121.15,0.46
30062022,57.04,121.15,122.0,122.6,118.2,118.85,-1.9
01072022,54.99,118.85,120.0,120.25,117.4,118.7,-0.13
04072022,64.53,118.7,119.8,121.15,118.35,119.0,0.25
05072022,59.01,119.0,120.8,122.3,119.95,121.2,1.85
06072022,36.19,121.2,122.45,137.0,119.45,129.35,6.72
07072022,46.35,129.35,130.35,133.35,126.8,129.3,-0.04
08072022,53.39,129.3,132.75,133.9,128.9,129.45,0.12
11072022,43.36,129.45,131.8,131.8,126.75,128.55,-0.7
12072022,42.33,128.55,128.55,134.8,128.0,130.45,1.48
13072022,31.96,130.45,130.5,132.75,128.25,130.4,-0.04
14072022,59.7,130.4,131.8,132.0,128.5,129.55,-0.65
15072022,54.36,129.55,129.6,131.55,129.0,129.6,0.04
18072022,50.41,129.6,130.05,136.4,130.05,134.0,3.4
19072022,45.97,134.0,134.0,134.9,132.3,133.75,-0.19
20072022,53.6,133.75,136.8,138.85,134.7,136.2,1.83
21072022,48.82,136.2,136.45,142.45,136.45,139.7,2.57
22072022,54.45,139.7,140.1,140.45,134.85,136.0,-2.65
25072022,49.57,136.0,134.25,136.15,132.15,132.85,-2.32
26072022,44.22,132.85,132.0,135.8,129.85,130.55,-1.73
27072022,23.57,130.55,132.5,148.0,131.85,139.0,6.47
28072022,40.66,139.0,140.45,144.1,138.95,141.4,1.73
29072022,42.79,141.4,142.8,149.2,140.5,144.1,1.91
01082022,50.64,144.1,144.5,145.45,141.25,142.2,-1.32
02082022,44.38,142.2,142.2,143.75,140.1,141.2,-0.7
03082022,53.33,141.2,141.2,142.65,136.7,137.25,-2.8
04082022,39.39,137.25,138.4,141.25,135.55,137.45,0.15
05082022,54.21,137.45,137.2,139.5,136.0,137.05,-0.29
10082022,67.76,141.3,141.3,147.0,141.3,143.6,1.63
11082022,49.55,143.6,145.0,146.85,141.05,141.7,-1.32
12082022,59.38,141.7,142.5,143.8,136.1,138.6,-2.19
16082022,51.47,138.6,138.0,138.5,131.1,134.25,-3.14
17082022,60.39,134.25,136.95,136.95,132.1,133.95,-0.22
18082022,54.12,133.95,134.25,138.8,134.25,136.35,1.79
19082022,47.51,136.35,137.3,138.2,134.3,135.55,-0.59
22082022,61.38,135.55,134.25,134.9,130.3,130.8,-3.5
23082022,54.83,130.8,131.0,135.35,128.5,133.3,1.91
24082022,58.11,133.3,134.9,136.9,132.95,135.75,1.84
25082022,56.62,135.75,135.75,139.1,135.75,136.3,0.41
26082022,44.57,136.3,138.2,143.5,138.0,140.1,2.79
29082022,38.34,140.1,138.0,154.0,136.35,152.25,8.67
30082022,52.05,152.25,153.4,156.4,149.75,150.3,-1.28
31082022,52.05,152.25,153.4,156.4,149.75,150.3,-1.28
01092022,49.0,150.3,148.7,152.95,148.0,149.75,-0.37
02092022,52.0,149.75,150.85,150.85,147.25,148.15,-1.07
05092022,44.01,148.15,151.9,164.0,150.1,156.75,5.8
06092022,41.77,156.75,158.3,163.5,155.1,157.65,0.57
07092022,50.54,157.65,156.4,160.65,156.1,157.7,0.03
08092022,37.13,157.7,158.9,163.6,157.2,159.25,0.98
09092022,53.13,159.25,160.25,163.55,159.1,159.8,0.35
12092022,48.11,159.8,160.7,169.0,160.65,162.85,1.91
13092022,57.3,162.85,163.25,164.05,157.0,157.75,-3.13
14092022,40.12,157.75,155.95,162.0,155.0,159.35,1.01
15092022,47.83,159.35,159.35,164.3,158.15,161.45,1.32
16092022,38.51,161.45,160.0,163.5,153.45,155.3,-3.81
19092022,31.76,155.3,159.4,178.75,159.4,168.6,8.56
20092022,40.28,168.6,171.0,178.0,169.2,175.7,4.21
21092022,46.95,175.7,175.65,175.65,167.85,169.3,-3.64
22092022,46.85,169.3,168.75,174.2,168.75,171.2,1.12
23092022,53.87,171.2,171.3,172.0,161.5,162.85,-4.88
26092022,48.72,162.85,162.6,162.6,150.25,154.1,-5.37
27092022,44.3,154.1,155.85,158.0,152.8,154.45,0.23
28092022,35.19,154.45,153.4,163.0,151.95,158.6,2.69
29092022,30.86,158.6,161.85,183.0,160.0,179.05,12.89
30092022,26.89,179.05,178.75,187.45,174.3,180.55,0.84
03102022,26.85,180.55,180.55,192.2,178.5,181.45,0.5
04102022,34.29,181.45,184.4,185.95,180.0,183.75,1.27
05102022,34.29,181.45,184.4,185.95,180.0,183.75,1.27
06102022,33.42,183.75,185.1,194.7,184.05,189.65,3.21
07102022,33.62,189.65,189.65,195.65,188.05,191.3,0.87
10102022,36.22,191.3,187.1,194.0,186.0,187.15,-2.17
11102022,53.37,187.15,188.55,189.6,176.1,177.05,-5.4
12102022,25.89,177.05,182.0,204.0,178.55,198.9,12.34
13102022,24.99,198.9,203.9,223.5,203.0,216.15,8.67
14102022,20.22,216.15,220.0,247.8,220.0,236.55,9.44
17102022,28.88,236.55,239.95,244.9,226.45,234.2,-0.99
18102022,30.13,234.2,234.2,240.7,227.65,231.2,-1.28
19102022,31.18,231.2,230.2,238.9,225.05,228.35,-1.23
06122022,62.21,278.3,276.35,285.0,272.0,276.75,-0.56
07122022,57.22,276.75,279.95,279.95,269.0,271.45,-1.92
08122022,62.65,271.45,272.0,279.5,271.4,273.9,0.9
09122022,73.16,273.9,276.6,276.6,260.25,261.6,-4.49
12122022,57.01,261.6,258.0,268.2,253.0,266.75,1.97
13122022,57.97,266.75,268.6,280.0,268.6,277.05,3.86
14122022,69.54,277.05,282.5,288.0,277.4,278.75,0.61
15122022,55.15,278.75,280.0,284.2,278.05,279.9,0.41
16122022,53.28,279.9,280.0,282.85,265.95,269.25,-3.8
19122022,51.53,269.25,269.0,274.55,262.4,272.35,1.15
20122022,61.13,272.35,273.75,273.75,268.1,271.35,-0.37
21122022,40.76,271.35,270.2,284.9,265.8,270.45,-0.33
22122022,64.67,270.45,277.0,277.0,256.95,257.4,-4.83
23122022,63.52,257.4,257.0,257.0,244.55,244.55,-4.99
26122022,42.92,244.55,232.65,256.75,232.5,252.25,3.15
27122022,51.27,252.25,256.55,261.0,244.25,254.05,0.71
28122022,55.7,254.05,254.05,266.75,253.35,266.75,5.0
29122022,58.17,266.75,270.8,280.05,269.7,278.0,4.22
30122022,52.36,278.0,281.0,291.9,281.0,291.85,4.98
02012023,56.44,291.85,293.0,306.4,293.0,305.65,4.73
03012023,49.92,305.65,306.4,309.0,291.65,306.7,0.34
04012023,44.61,306.7,311.0,322.0,308.1,317.7,3.59
05012023,68.0,317.7,323.0,333.55,319.9,333.55,4.99
06012023,45.18,333.55,345.95,346.35,321.25,329.2,-1.3
09012023,52.1,329.2,337.95,337.95,313.1,314.8,-4.37
10012023,60.8,314.8,314.5,315.7,299.1,308.1,-2.13
11012023,66.16,308.1,311.4,323.5,311.4,323.5,5.0
12012023,53.24,323.5,335.3,335.3,315.4,319.4,-1.27
13012023,48.33,319.4,324.4,335.35,316.0,334.35,4.68
16012023,55.85,334.35,344.0,348.7,322.0,325.6,-2.62
17012023,50.69,325.6,327.8,341.85,320.1,340.8,4.67
18012023,48.2,340.8,339.5,345.9,333.55,341.65,0.25
19012023,41.53,341.65,341.0,358.7,338.0,358.55,4.95
20012023,50.51,358.55,362.0,368.0,347.65,363.0,1.24
23012023,59.84,363.0,375.0,375.95,344.85,349.6,-3.69
24012023,58.94,349.6,349.5,358.1,337.0,346.0,-1.03
25012023,49.58,346.0,346.0,347.65,328.7,333.05,-3.74
27012023,61.26,333.05,334.95,338.95,316.4,316.5,-4.97
30012023,43.99,316.5,317.0,329.75,303.3,323.4,2.18
31012023,60.69,323.4,326.1,327.0,315.05,318.75,-1.44
01022023,55.75,318.75,321.0,329.9,302.85,305.5,-4.16
02022023,56.82,305.5,305.0,314.4,300.1,307.3,0.59
03022023,55.99,307.3,309.85,309.95,293.8,300.45,-2.23
06022023,59.28,300.45,300.45,306.95,298.25,300.35,-0.03
07022023,63.33,300.35,302.75,315.35,300.7,315.35,4.99
08022023,64.33,315.35,327.8,331.1,320.4,331.1,4.99
09022023,59.08,331.1,341.5,343.85,328.05,332.65,0.47
10022023,62.91,332.65,328.0,349.25,327.95,345.95,4.0
13022023,44.69,345.95,362.0,363.2,341.0,344.3,-0.48
14022023,55.81,344.3,346.6,346.6,330.0,332.9,-3.31
15022023,54.13,332.9,331.75,339.45,328.35,332.3,-0.18
16022023,66.3,332.3,334.25,336.15,325.0,327.0,-1.59
17022023,51.68,327.0,326.85,333.9,320.45,325.05,-0.6
20022023,71.35,325.05,326.9,338.85,325.45,327.4,0.72
21022023,70.79,327.4,326.0,334.0,318.85,321.3,-1.86
22022023,67.74,321.3,316.5,318.65,312.0,316.05,-1.63
23022023,63.28,316.05,319.8,324.2,315.0,316.0,-0.02
24022023,63.99,316.0,318.5,319.45,304.0,309.15,-2.17
27022023,72.64,309.15,309.0,309.0,293.7,295.05,-4.56
28022023,57.81,295.05,297.7,309.0,297.55,300.5,1.85
01032023,67.72,300.5,305.0,312.95,302.65,307.1,2.2
02032023,64.07,307.1,308.4,308.45,302.0,302.55,-1.48
03032023,66.21,302.55,304.8,317.65,304.8,317.65,4.99
06032023,69.23,317.65,327.95,327.95,312.0,313.55,-1.29
07032023,69.23,317.65,327.95,327.95,312.0,313.55,-1.29
08032023,56.58,313.55,307.2,316.9,307.2,310.05,-1.12
09032023,50.93,310.05,311.65,321.2,310.05,315.8,1.85
10032023,62.97,315.8,314.2,314.2,300.05,304.8,-3.48
13032023,63.64,304.8,301.2,303.2,290.1,295.85,-2.94
14032023,62.65,295.85,298.55,303.0,285.2,288.1,-2.62
15032023,69.08,288.1,291.0,296.75,285.1,288.25,0.05
16032023,64.28,288.25,289.9,289.9,282.0,283.55,-1.63
17032023,63.6,283.55,289.3,289.7,282.5,286.9,1.18
20032023,66.33,286.9,286.9,286.9,272.55,273.1,-4.81
21032023,58.45,273.1,275.0,286.75,274.0,283.85,3.94
22032023,59.96,283.85,284.55,285.7,278.05,279.5,-1.53
23032023,49.96,279.5,278.6,285.7,276.05,281.3,0.64
24032023,70.78,281.3,283.75,283.75,275.1,276.6,-1.67
27032023,70.48,276.6,274.0,276.6,262.8,263.0,-4.92
28032023,77.0,263.0,256.8,262.0,249.85,251.2,-4.49
29032023,77.12,251.2,251.85,263.75,251.15,263.75,5.0
30032023,77.12,251.2,251.85,263.75,251.15,263.75,5.0
31032023,90.91,263.75,276.9,276.9,275.25,276.9,4.99
03042023,98.66,276.9,290.7,290.7,290.7,290.7,4.98
04042023,98.66,276.9,290.7,290.7,290.7,290.7,4.98
05042023,49.74,290.7,298.0,305.2,288.35,293.9,1.1
06042023,62.19,293.9,292.5,294.9,282.1,286.95,-2.36
07042023,62.19,293.9,292.5,294.9,282.1,286.95,-2.36
10042023,66.92,286.95,298.9,301.25,291.55,301.25,4.98
11042023,51.78,301.25,310.0,316.3,302.6,316.1,4.93
12042023,57.46,316.1,323.0,329.9,317.1,325.1,2.85
13042023,53.51,325.1,327.95,328.8,311.1,322.6,-0.77
14042023,53.51,325.1,327.95,328.8,311.1,322.6,-0.77
17042023,66.39,322.6,324.55,327.95,316.1,324.55,0.6
18042023,65.69,324.55,326.6,328.55,317.0,318.0,-2.02
19042023,68.5,318.0,320.05,320.05,310.8,314.15,-1.21
20042023,69.99,314.15,316.0,319.0,308.8,310.25,-1.24
21042023,58.6,310.25,313.95,316.65,306.85,314.95,1.51
24042023,62.67,314.95,315.0,319.95,311.0,313.45,-0.48
25042023,59.69,313.45,319.0,329.1,308.5,313.6,0.05
26042023,64.27,313.6,311.25,318.9,310.0,312.55,-0.33
27042023,65.54,312.55,314.95,315.9,312.05,313.8,0.4
28042023,66.62,313.8,315.95,319.3,310.5,313.95,0.05
01052023,66.62,313.8,315.95,319.3,310.5,313.95,0.05
02052023,94.65,313.95,315.05,329.6,315.05,329.6,4.98
03052023,59.52,329.6,335.0,339.0,325.05,330.0,0.12
04052023,73.89,330.0,33.5,34.65,33.0,34.65,-89.5
05052023,59.07,34.65,36.35,36.35,33.0,33.9,-2.16
08052023,59.73,33.9,34.45,35.55,34.25,35.5,4.72
09052023,50.88,35.5,36.2,37.25,35.2,36.05,1.55
10052023,56.64,36.05,36.4,36.8,34.25,34.7,-3.74
11052023,65.25,34.7,34.7,35.4,33.8,34.7,0.0
12052023,70.12,34.7,34.95,34.95,33.55,33.85,-2.45
15052023,68.73,33.85,33.85,34.5,32.5,33.75,-0.3
16052023,71.43,33.75,33.95,34.85,33.5,33.9,0.44
17052023,65.14,33.9,33.9,34.25,33.2,33.75,-0.44
18052023,59.19,33.75,34.1,34.55,32.5,32.7,-3.11
