Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,54.99,38.4,37.0,37.1,34.8,35.0,-8.85
26052021,51.03,35.0,35.4,35.65,34.0,34.1,-2.57
27052021,51.71,34.1,34.1,34.8,33.85,33.95,-0.44
28052021,39.72,33.95,34.5,34.9,34.15,34.35,1.18
31052021,41.96,34.35,34.8,35.0,34.35,34.7,1.02
01062021,37.34,34.7,34.85,34.95,34.2,34.35,-1.01
02062021,44.0,34.35,34.35,35.45,34.2,35.25,2.62
03062021,50.38,35.25,35.5,35.8,35.35,35.4,0.43
04062021,38.74,35.4,35.4,35.65,35.1,35.45,0.14
07062021,48.47,35.45,35.95,36.15,35.5,35.6,0.42
08062021,35.9,35.6,36.5,36.9,35.35,35.65,0.14
09062021,41.55,35.65,36.05,36.4,35.2,35.3,-0.98
10062021,45.93,35.3,35.5,36.2,35.25,35.9,1.7
11062021,45.65,35.9,36.15,36.5,35.6,35.95,0.14
14062021,42.34,35.95,36.05,37.55,35.2,37.4,4.03
15062021,45.44,37.4,37.7,37.95,37.05,37.25,-0.4
16062021,39.65,37.25,37.25,37.75,36.85,37.45,0.54
17062021,36.26,37.45,36.85,39.25,36.8,38.1,1.74
18062021,33.88,38.1,38.7,38.7,36.1,37.8,-0.79
21062021,32.11,37.8,36.7,40.75,36.55,39.8,5.29
22062021,38.47,39.8,40.2,41.5,39.85,40.15,0.88
23062021,38.29,40.15,40.7,40.7,39.1,39.2,-2.37
24062021,39.29,39.2,39.5,40.0,38.1,38.35,-2.17
25062021,42.82,38.35,38.75,39.8,38.6,39.45,2.87
28062021,41.19,39.45,39.8,40.25,38.85,39.35,-0.25
29062021,31.0,39.35,39.5,39.85,39.0,39.2,-0.38
30062021,34.98,39.2,39.3,39.65,38.35,38.55,-1.66
01072021,29.16,38.55,38.75,39.15,38.2,38.7,0.39
02072021,32.71,38.7,39.0,39.45,38.55,39.05,0.9
05072021,40.82,39.05,39.2,39.35,38.7,38.9,-0.38
06072021,42.91,38.9,38.8,39.0,37.5,37.7,-3.08
07072021,37.26,37.7,37.55,38.15,37.5,37.95,0.66
08072021,43.54,37.95,38.2,38.2,36.8,37.05,-2.37
09072021,36.18,37.05,36.8,37.35,36.6,36.75,-0.81
12072021,43.74,36.75,37.0,37.25,36.6,36.9,0.41
13072021,39.64,36.9,37.25,37.3,36.9,37.0,0.27
14072021,47.64,37.0,37.0,37.1,36.75,36.85,-0.41
15072021,50.08,36.85,36.95,37.25,36.4,36.45,-1.09
16072021,39.22,36.45,36.6,36.7,36.4,36.6,0.41
19072021,40.77,36.6,36.45,37.15,36.1,37.0,1.09
20072021,39.23,37.0,37.15,37.15,35.65,35.9,-2.97
21072021,39.23,37.0,37.15,37.15,35.65,35.9,-2.97
22072021,33.95,35.9,36.15,36.6,35.95,36.15,0.7
23072021,34.55,36.15,36.25,36.6,35.75,36.55,1.11
26072021,40.73,36.55,36.6,36.8,35.95,36.05,-1.37
27072021,37.54,36.05,36.2,36.75,35.65,35.95,-0.28
28072021,33.92,35.95,36.2,36.2,35.2,35.5,-1.25
29072021,42.68,35.5,35.75,38.8,35.65,37.85,6.62
30072021,36.33,37.85,38.5,38.5,36.6,36.85,-2.64
02082021,45.92,36.85,37.3,37.45,36.7,36.8,-0.14
03082021,45.67,36.8,37.0,37.5,36.85,37.4,1.63
04082021,39.41,37.4,37.65,37.75,36.3,36.7,-1.87
05082021,35.59,36.7,36.8,36.8,35.85,36.1,-1.63
06082021,36.89,36.1,36.15,36.4,35.7,35.95,-0.42
09082021,40.53,35.95,36.1,36.35,35.5,35.65,-0.83
10082021,49.04,35.65,35.65,35.85,34.2,34.55,-3.09
11082021,35.19,34.55,34.55,34.8,33.6,34.7,0.43
12082021,31.18,34.7,34.7,35.4,34.6,35.05,1.01
13082021,34.29,35.05,35.4,35.4,34.7,35.0,-0.14
16082021,40.04,35.0,34.9,35.25,34.8,35.0,0.0
17082021,42.27,35.0,34.9,35.0,34.15,34.3,-2.0
18082021,45.98,34.3,34.4,34.9,34.25,34.7,1.17
19082021,45.98,34.3,34.4,34.9,34.25,34.7,1.17
20082021,49.03,34.7,34.2,34.6,33.35,33.5,-3.46
23082021,40.82,33.5,33.9,33.95,32.7,33.0,-1.49
24082021,32.67,33.0,33.25,33.65,33.0,33.35,1.06
25082021,38.25,33.35,33.55,33.75,33.4,33.5,0.45
26082021,37.14,33.5,33.55,33.7,33.3,33.55,0.15
27082021,41.33,33.55,33.4,34.6,33.25,34.15,1.79
30082021,46.4,34.15,34.35,35.0,34.3,34.9,2.2
31082021,32.56,34.9,34.8,36.35,34.6,35.4,1.43
01092021,32.03,35.4,35.35,36.15,35.2,35.35,-0.14
02092021,36.51,35.35,35.6,35.7,35.05,35.2,-0.42
03092021,31.94,35.2,35.4,36.05,35.25,35.35,0.43
06092021,43.84,35.35,35.55,35.6,35.05,35.15,-0.57
07092021,40.84,35.15,35.15,35.2,34.6,34.75,-1.14
08092021,27.76,34.75,34.8,35.3,34.7,34.85,0.29
09092021,44.33,34.85,34.8,35.0,34.75,34.9,0.14
10092021,44.33,34.85,34.8,35.0,34.75,34.9,0.14
13092021,41.89,34.9,34.8,34.9,34.5,34.65,-0.72
14092021,59.22,34.65,34.6,35.0,34.3,34.45,-0.58
15092021,38.06,34.45,34.6,35.25,34.45,34.85,1.16
16092021,44.16,34.85,35.1,37.1,34.8,36.7,5.31
17092021,48.75,36.7,37.2,37.45,35.35,35.9,-2.18
20092021,55.21,35.9,35.55,35.8,34.5,34.6,-3.62
21092021,35.2,34.6,34.8,35.25,34.0,34.95,1.01
22092021,39.51,34.95,35.0,35.25,34.8,35.05,0.29
23092021,43.79,35.05,35.25,35.6,34.6,34.85,-0.57
24092021,47.8,34.85,35.0,35.2,34.5,34.6,-0.72
27092021,46.41,34.6,34.8,35.35,34.4,34.6,0.0
28092021,29.19,34.6,35.45,35.5,34.65,35.0,1.16
29092021,37.71,35.0,34.85,36.8,34.75,36.4,4.0
30092021,30.65,36.4,36.45,37.3,36.05,36.25,-0.41
01102021,31.64,36.25,36.0,36.9,35.7,36.45,0.55
04102021,49.51,36.45,36.9,37.7,36.85,37.6,3.16
05102021,46.85,37.6,37.75,37.85,36.9,37.1,-1.33
06102021,38.5,37.1,37.2,37.9,36.05,36.45,-1.75
07102021,44.82,36.45,37.0,37.55,36.9,37.3,2.33
08102021,35.39,37.3,37.55,37.75,36.55,37.55,0.67
11102021,39.88,37.55,38.05,38.8,37.6,38.15,1.6
12102021,40.07,38.15,37.95,40.6,37.8,39.65,3.93
13102021,48.12,39.65,40.0,44.95,40.0,44.4,11.98
14102021,40.98,44.4,44.55,46.8,44.4,44.8,0.9
15102021,40.98,44.4,44.55,46.8,44.4,44.8,0.9
18102021,40.06,44.8,45.3,49.4,45.2,48.9,9.15
19102021,40.4,48.9,49.0,49.7,44.55,45.4,-7.16
20102021,34.4,45.4,45.2,49.2,44.6,47.7,5.07
21102021,32.43,47.7,48.5,51.7,48.15,50.65,6.18
22102021,34.38,50.65,51.2,51.65,48.3,49.1,-3.06
25102021,26.42,49.1,49.6,50.9,46.65,48.3,-1.63
26102021,31.29,48.3,48.5,50.2,47.3,48.25,-0.1
27102021,30.08,48.25,48.7,51.25,47.95,50.55,4.77
28102021,38.77,50.55,50.4,50.4,46.25,46.75,-7.52
29102021,20.26,46.75,46.5,48.15,44.4,46.15,-1.28
01112021,33.12,46.15,46.7,47.5,46.2,46.65,1.08
02112021,32.64,46.65,47.0,49.9,46.65,49.3,5.68
03112021,34.64,49.3,50.0,50.0,47.25,47.55,-3.55
04112021,34.64,49.3,50.0,50.0,47.25,47.55,-3.55
05112021,46.56,47.55,48.2,49.75,47.95,49.15,3.36
08112021,36.01,49.15,49.8,54.45,48.8,53.8,9.46
09112021,22.56,53.8,54.0,54.8,52.6,54.05,0.46
10112021,32.73,54.05,53.4,54.4,51.6,52.15,-3.52
11112021,41.06,52.15,51.8,52.45,49.05,49.6,-4.89
12112021,31.3,49.6,49.7,50.75,49.0,50.0,0.81
15112021,34.24,50.0,50.4,50.4,48.4,48.75,-2.5
16112021,44.22,48.75,48.95,48.95,46.5,46.85,-3.9
17112021,26.76,46.85,46.95,48.35,46.75,47.35,1.07
18112021,24.25,47.35,47.4,47.9,46.35,46.9,-0.95
19112021,24.25,47.35,47.4,47.9,46.35,46.9,-0.95
22112021,43.13,46.9,47.35,47.35,43.6,43.85,-6.5
23112021,23.27,43.85,43.7,47.45,43.3,46.9,6.96
24112021,29.04,46.9,47.65,48.05,45.95,46.3,-1.28
25112021,31.16,46.3,46.8,47.1,45.6,45.8,-1.08
26112021,35.73,45.8,45.45,45.7,43.5,43.7,-4.59
29112021,24.65,43.7,43.7,44.35,41.55,43.25,-1.03
30112021,21.61,43.25,42.7,44.7,42.7,43.0,-0.58
01122021,31.15,43.0,43.8,45.75,42.9,45.45,5.7
02122021,27.14,45.45,46.0,46.65,45.3,46.3,1.87
03122021,28.73,46.3,46.2,47.4,45.7,45.95,-0.76
06122021,31.56,45.95,46.4,46.45,44.55,44.75,-2.61
07122021,26.31,44.75,45.0,47.0,45.0,46.55,4.02
08122021,26.36,46.55,47.0,47.45,46.5,47.0,0.97
09122021,25.09,47.0,47.05,47.25,46.25,47.1,0.21
10122021,34.09,47.1,47.0,49.7,46.0,48.7,3.4
13122021,33.07,48.7,49.4,49.4,47.5,47.7,-2.05
14122021,23.53,47.7,47.4,48.25,46.75,47.6,-0.21
15122021,33.86,47.6,47.35,47.75,46.65,46.8,-1.68
16122021,34.71,46.8,47.05,47.35,45.8,46.15,-1.39
17122021,44.13,46.15,46.45,46.45,43.8,44.1,-4.44
20122021,37.15,44.1,43.6,43.6,41.3,42.1,-4.54
21122021,35.03,42.1,42.4,43.5,42.1,42.4,0.71
22122021,34.57,42.4,42.9,43.65,42.8,43.4,2.36
23122021,32.98,43.4,43.95,45.1,43.2,44.5,2.53
24122021,34.76,44.5,44.65,44.7,42.8,43.1,-3.15
27122021,31.9,43.1,43.0,43.7,42.2,42.95,-0.35
28122021,30.95,42.95,43.3,44.4,43.3,44.15,2.79
29122021,31.03,44.15,44.0,44.65,43.25,43.55,-1.36
30122021,39.81,43.55,43.55,43.55,42.4,42.8,-1.72
31122021,44.81,42.8,42.8,43.65,42.75,43.4,1.4
03012022,36.14,43.4,43.25,44.5,43.25,44.15,1.73
04012022,34.2,44.15,44.4,44.9,43.85,44.35,0.45
05012022,30.03,44.35,44.4,45.8,44.2,45.5,2.59
06012022,30.52,45.5,45.0,46.9,44.65,46.2,1.54
07012022,33.02,46.2,46.7,47.1,44.9,45.2,-2.16
10012022,29.11,45.2,45.2,46.4,45.2,46.0,1.77
11012022,33.67,46.0,46.0,46.4,45.05,45.2,-1.74
12012022,32.36,45.2,45.5,46.3,45.25,45.45,0.55
13012022,40.66,45.45,45.6,46.5,45.2,46.2,1.65
14012022,37.2,46.2,45.95,46.3,44.3,45.6,-1.3
17012022,36.04,45.6,45.35,46.1,45.3,45.65,0.11
18012022,36.95,45.65,45.7,45.9,44.4,44.6,-2.3
19012022,29.8,44.6,44.55,45.3,43.75,45.0,0.9
20012022,39.31,45.0,44.9,45.5,44.6,44.95,-0.11
21012022,36.85,44.95,44.5,44.75,43.1,43.6,-3.0
24012022,36.84,43.6,43.6,43.75,41.35,42.15,-3.33
25012022,32.69,42.15,42.0,43.0,41.1,42.65,1.19
27012022,35.45,42.65,42.25,47.1,42.1,46.45,8.91
28012022,32.97,46.45,47.0,48.85,46.5,47.05,1.29
31012022,30.25,47.05,47.95,48.2,46.8,47.4,0.74
01022022,30.33,47.4,48.2,48.35,45.1,46.55,-1.79
02022022,36.99,46.55,46.9,50.15,46.85,49.8,6.98
03022022,39.35,49.8,50.25,50.8,47.65,47.95,-3.71
04022022,35.59,47.95,48.2,48.95,47.35,48.0,0.1
07022022,31.99,48.0,48.5,51.7,47.25,47.6,-0.83
08022022,26.1,47.6,48.25,48.5,46.1,47.7,0.21
09022022,28.32,47.7,48.0,48.25,46.9,47.2,-1.05
10022022,24.55,47.2,47.5,47.85,46.15,47.15,-0.11
11022022,35.84,47.15,46.65,47.2,46.1,46.3,-1.8
14022022,41.51,46.3,44.8,44.8,42.35,42.85,-7.45
15022022,32.17,42.85,43.15,44.15,41.8,43.7,1.98
16022022,34.84,43.7,44.25,45.35,43.7,44.3,1.37
17022022,36.05,44.3,44.55,44.8,43.35,43.75,-1.24
18022022,34.96,43.75,43.5,44.3,43.15,43.35,-0.91
21022022,37.03,43.35,43.15,43.3,42.4,42.75,-1.38
22022022,38.65,42.75,41.8,42.0,39.3,40.9,-4.33
23022022,36.71,40.9,41.05,42.75,41.05,42.55,4.03
24022022,42.54,42.55,40.0,40.8,37.85,38.5,-9.52
25022022,38.7,38.5,40.25,41.5,39.6,40.1,4.16
28022022,34.35,40.1,39.9,40.4,39.4,40.15,0.12
01032022,34.35,40.1,39.9,40.4,39.4,40.15,0.12
02032022,35.55,40.15,39.8,41.75,39.75,41.15,2.49
03032022,40.81,41.15,41.9,42.0,41.0,41.2,0.12
04032022,40.53,41.2,40.65,41.2,40.0,40.1,-2.67
07032022,53.44,40.1,39.05,39.45,37.9,38.0,-5.24
08032022,46.26,38.0,38.15,39.1,37.9,38.45,1.18
09032022,45.69,38.45,39.05,39.85,38.75,39.6,2.99
10032022,34.75,39.6,40.7,41.25,39.8,40.05,1.14
11032022,40.56,40.05,39.85,40.4,39.55,39.9,-0.37
14032022,39.06,39.9,40.1,40.45,39.35,40.0,0.25
15032022,34.16,40.0,40.2,40.55,39.45,39.55,-1.13
16032022,43.47,39.55,40.15,40.35,39.9,40.0,1.14
17032022,54.88,40.0,40.6,40.85,39.8,39.95,-0.12
18032022,54.88,40.0,40.6,40.85,39.8,39.95,-0.12
21032022,44.34,39.95,40.3,40.35,39.6,39.7,-0.63
22032022,53.77,39.7,39.8,39.9,38.9,39.0,-1.76
23032022,45.39,39.0,39.35,39.9,38.8,38.9,-0.26
24032022,51.49,38.9,38.7,39.0,38.4,38.45,-1.16
25032022,39.35,38.45,38.65,38.9,38.2,38.4,-0.13
28032022,40.68,38.4,38.7,38.7,37.45,38.1,-0.78
29032022,56.55,38.1,38.35,38.65,37.2,37.45,-1.71
30032022,56.75,37.45,38.1,39.35,37.9,38.85,3.74
31032022,52.69,38.85,39.15,39.45,38.5,38.7,-0.39
01042022,49.03,38.7,38.8,41.25,38.5,41.1,6.2
04042022,43.5,41.1,41.35,42.45,41.0,41.75,1.58
05042022,38.25,41.75,42.1,43.75,41.65,43.4,3.95
06042022,35.16,43.4,43.0,44.55,42.6,43.65,0.58
07042022,37.97,43.65,43.95,44.85,42.65,42.9,-1.72
08042022,35.55,42.9,43.7,44.65,43.4,44.05,2.68
11042022,41.72,44.05,44.25,44.5,43.25,43.45,-1.36
12042022,35.32,43.45,43.6,43.6,41.7,42.25,-2.76
13042022,36.04,42.25,42.6,42.85,41.9,42.0,-0.59
14042022,36.04,42.25,42.6,42.85,41.9,42.0,-0.59
15042022,36.04,42.25,42.6,42.85,41.9,42.0,-0.59
18042022,36.42,42.0,41.4,41.55,40.75,41.25,-1.79
19042022,38.16,41.25,41.4,42.3,40.6,41.3,0.12
20042022,41.13,41.3,41.5,41.8,40.8,40.95,-0.85
21042022,44.01,40.95,41.45,41.7,40.7,40.95,0.0
22042022,45.55,40.95,40.8,41.15,40.45,40.55,-0.98
25042022,40.77,40.55,40.2,40.3,39.55,39.9,-1.6
26042022,38.82,39.9,40.55,40.7,40.1,40.25,0.88
27042022,45.76,40.25,40.5,40.6,39.45,39.65,-1.49
28042022,40.45,39.65,39.9,39.9,39.5,39.6,-0.13
29042022,55.54,39.6,39.75,40.1,37.8,38.1,-3.79
02052022,42.02,38.1,38.0,38.75,37.85,38.6,1.31
03052022,42.02,38.1,38.0,38.75,37.85,38.6,1.31
04052022,42.98,38.6,38.75,39.0,37.0,37.35,-3.24
05052022,48.0,37.35,37.75,37.9,36.65,36.8,-1.47
06052022,47.04,36.8,36.3,37.45,35.55,35.7,-2.99
09052022,41.78,35.7,35.7,36.15,35.35,35.7,0.0
10052022,34.94,35.7,35.7,36.5,35.7,36.05,0.98
11052022,35.74,36.05,36.15,36.5,34.3,34.95,-3.05
12052022,39.19,34.95,34.7,34.75,33.5,33.75,-3.43
13052022,20.99,33.75,34.5,37.7,33.85,36.15,7.11
16052022,30.07,36.15,36.5,37.25,36.3,36.95,2.21
17052022,43.08,36.95,37.3,37.3,36.5,36.9,-0.14
18052022,40.4,36.9,37.15,37.65,36.5,36.7,-0.54
19052022,50.24,36.7,35.8,35.95,35.2,35.5,-3.27
20052022,39.11,35.5,36.05,36.3,35.8,36.05,1.55
23052022,37.01,36.05,36.35,36.9,35.9,36.5,1.25
24052022,34.9,36.5,36.6,36.9,36.2,36.4,-0.27
25052022,48.24,36.4,36.45,36.7,34.6,34.9,-4.12
26052022,39.53,34.9,35.15,35.75,34.5,35.6,2.01
27052022,39.97,35.6,35.8,36.4,35.4,35.85,0.7
30052022,53.67,35.85,36.4,38.15,36.15,37.9,5.72
31052022,39.79,37.9,37.95,38.25,37.6,37.85,-0.13
01062022,47.85,37.85,37.8,39.0,37.75,38.75,2.38
02062022,53.16,38.75,38.65,39.6,38.6,39.4,1.68
03062022,44.76,39.4,39.8,40.0,37.85,38.55,-2.16
06062022,45.68,38.55,38.45,38.6,37.85,38.45,-0.26
07062022,31.89,38.45,38.25,38.95,38.1,38.65,0.52
08062022,45.71,38.65,38.7,38.9,37.75,37.9,-1.94
09062022,45.46,37.9,37.8,38.1,37.5,37.95,0.13
10062022,56.26,37.95,37.55,37.65,37.0,37.2,-1.98
13062022,59.41,37.2,36.5,36.6,36.15,36.4,-2.15
14062022,57.1,36.4,36.05,36.65,35.65,35.85,-1.51
15062022,43.34,35.85,35.9,36.25,35.85,36.0,0.42
16062022,55.41,36.0,36.4,36.45,35.05,35.2,-2.22
17062022,72.04,35.2,35.2,37.25,34.6,35.7,1.42
20062022,47.64,35.7,36.4,36.4,34.6,35.05,-1.82
21062022,40.32,35.05,35.3,36.4,35.2,36.1,3.0
22062022,45.0,36.1,34.95,35.2,34.55,34.8,-3.6
23062022,37.8,34.8,34.65,35.1,34.3,34.85,0.14
24062022,42.91,34.85,35.3,35.45,34.9,35.35,1.43
27062022,50.09,35.35,35.9,36.0,34.65,34.9,-1.27
28062022,42.82,34.9,34.9,35.2,34.7,35.0,0.29
29062022,48.98,35.0,34.75,34.75,34.2,34.4,-1.71
30062022,46.45,34.4,34.45,34.65,34.1,34.25,-0.44
01072022,42.13,34.25,34.4,34.65,34.0,34.5,0.73
04072022,36.51,34.5,34.6,34.8,34.4,34.7,0.58
05072022,37.23,34.7,35.0,35.2,34.5,34.6,-0.29
06072022,45.16,34.6,34.65,35.0,34.55,34.9,0.87
07072022,46.7,34.9,35.0,36.2,35.0,35.9,2.87
08072022,47.5,35.9,36.2,36.25,35.7,36.0,0.28
11072022,47.71,36.0,35.9,36.8,35.75,36.55,1.53
12072022,46.43,36.55,36.5,36.95,36.1,36.6,0.14
13072022,53.07,36.6,36.8,37.7,36.7,37.25,1.78
14072022,46.16,37.25,37.25,37.4,36.25,36.55,-1.88
15072022,41.48,36.55,36.6,36.75,36.0,36.5,-0.14
18072022,52.29,36.5,36.8,37.4,36.6,37.15,1.78
19072022,56.64,37.15,37.0,38.0,36.9,37.9,2.02
20072022,49.98,37.9,38.2,38.35,37.2,37.4,-1.32
21072022,53.49,37.4,37.5,38.55,37.4,38.15,2.01
22072022,40.32,38.15,38.35,38.65,37.9,38.2,0.13
25072022,36.19,38.2,38.25,38.45,37.5,37.95,-0.65
26072022,38.19,37.95,38.1,38.3,36.8,37.15,-2.11
27072022,41.82,37.15,37.35,37.85,37.0,37.65,1.35
28072022,42.95,37.65,37.9,38.6,37.5,38.15,1.33
29072022,43.05,38.15,38.35,38.8,37.95,38.2,0.13
01082022,46.12,38.2,38.45,39.0,38.0,38.7,1.31
02082022,38.81,38.7,38.7,40.4,38.55,39.65,2.45
03082022,40.64,39.65,39.6,39.9,38.35,39.05,-1.51
04082022,40.72,39.05,39.25,39.6,38.4,38.75,-0.77
05082022,39.83,38.75,38.75,39.55,38.75,38.9,0.39
10082022,54.18,38.8,38.9,39.0,38.3,38.75,-0.13
11082022,51.12,38.75,39.1,40.3,39.0,40.0,3.23
12082022,49.36,40.0,39.75,40.3,39.75,39.95,-0.12
16082022,46.59,39.95,40.2,40.45,40.0,40.2,0.63
17082022,46.52,40.2,40.3,41.15,40.1,40.95,1.87
18082022,39.56,40.95,40.95,41.65,40.75,41.3,0.85
19082022,48.41,41.3,41.3,41.4,40.1,40.2,-2.66
22082022,48.06,40.2,40.0,40.2,39.25,39.45,-1.87
23082022,54.22,39.45,38.9,40.1,38.9,39.6,0.38
24082022,44.61,39.6,39.55,40.7,39.5,40.45,2.15
25082022,43.08,40.45,40.65,43.6,40.65,42.3,4.57
26082022,41.6,42.3,42.7,43.7,42.4,42.55,0.59
29082022,38.58,42.55,41.05,41.8,40.6,41.5,-2.47
30082022,35.58,41.5,41.8,42.5,41.75,42.35,2.05
31082022,35.58,41.5,41.8,42.5,41.75,42.35,2.05
01092022,38.58,42.35,41.8,43.05,41.8,42.6,0.59
02092022,41.61,42.6,42.8,42.95,42.1,42.5,-0.23
05092022,44.87,42.5,42.55,43.45,42.35,42.9,0.94
06092022,42.05,42.9,43.15,43.4,42.15,42.45,-1.05
07092022,36.36,42.45,42.35,43.05,42.3,42.75,0.71
08092022,44.21,42.75,43.0,43.75,42.95,43.45,1.64
09092022,40.89,43.45,43.75,44.25,43.35,43.6,0.35
12092022,45.75,43.6,43.85,45.4,43.65,45.15,3.56
13092022,41.34,45.15,45.6,47.2,45.4,46.15,2.21
14092022,39.64,46.15,45.25,46.45,45.0,46.0,-0.33
15092022,44.35,46.0,46.35,47.2,46.05,46.45,0.98
16092022,47.52,46.45,46.55,46.8,44.55,46.25,-0.43
19092022,33.99,46.25,46.85,48.45,46.55,47.0,1.62
20092022,44.07,47.0,47.45,48.4,47.1,47.35,0.74
21092022,38.77,47.35,47.4,47.75,46.05,46.45,-1.9
22092022,40.7,46.45,46.3,47.0,45.2,45.7,-1.61
23092022,46.91,45.7,45.5,45.9,43.8,44.15,-3.39
26092022,43.87,44.15,43.5,43.55,42.1,42.35,-4.08
27092022,33.34,42.35,43.0,43.45,42.4,43.05,1.65
28092022,38.34,43.05,42.5,42.9,41.9,42.15,-2.09
29092022,45.93,42.15,42.8,44.45,42.0,43.65,3.56
30092022,31.43,43.65,43.7,44.85,43.0,44.65,2.29
03102022,39.64,44.65,44.55,44.8,42.85,43.15,-3.36
04102022,40.24,43.15,44.1,44.65,43.95,44.55,3.24
05102022,40.24,43.15,44.1,44.65,43.95,44.55,3.24
06102022,40.29,44.55,44.8,45.25,44.6,44.75,0.45
07102022,34.44,44.75,44.8,44.8,44.0,44.6,-0.34
10102022,40.0,44.6,44.0,44.35,43.75,43.9,-1.57
11102022,53.0,43.9,44.05,44.15,42.75,43.0,-2.05
12102022,38.38,43.0,43.0,44.0,42.8,43.8,1.86
13102022,36.31,43.8,43.6,43.85,42.8,43.05,-1.71
14102022,42.15,43.05,43.85,44.1,42.9,43.1,0.12
17102022,48.2,43.1,43.1,44.2,42.6,43.95,1.97
18102022,36.32,43.95,44.25,46.2,44.15,45.95,4.55
19102022,37.39,45.95,46.2,46.8,45.8,46.2,0.54
20102022,38.66,46.2,46.2,47.75,45.75,47.25,2.27
21102022,44.59,47.25,47.55,49.55,47.5,49.15,4.02
24102022,57.69,49.15,49.9,50.0,48.7,48.85,-0.61
25102022,42.27,48.85,48.9,52.5,48.5,51.65,5.73
26102022,42.27,48.85,48.9,52.5,48.5,51.65,5.73
27102022,35.14,51.65,51.65,53.35,51.5,52.9,2.42
28102022,39.42,52.9,53.45,54.1,52.85,53.65,1.42
31102022,40.0,53.65,53.8,54.7,52.95,53.9,0.47
01112022,36.64,53.9,54.2,55.2,52.2,52.6,-2.41
02112022,31.98,52.6,53.0,53.2,51.25,51.9,-1.33
03112022,31.67,51.9,51.4,54.1,51.2,53.9,3.85
04112022,39.95,53.9,54.2,55.4,54.05,55.25,2.5
07112022,39.27,55.25,56.0,59.15,56.0,58.55,5.97
08112022,39.27,55.25,56.0,59.15,56.0,58.55,5.97
09112022,24.52,58.55,59.25,64.5,59.1,64.05,9.39
10112022,24.62,64.05,65.0,67.5,64.05,66.85,4.37
11112022,24.5,66.85,67.5,69.35,65.8,66.85,0.0
14112022,35.44,66.85,66.75,66.75,64.3,64.75,-3.14
15112022,30.62,64.75,64.75,65.25,62.0,63.1,-2.55
16112022,29.04,63.1,63.55,67.3,63.15,66.05,4.68
17112022,32.22,66.05,67.0,70.9,66.45,70.25,6.36
18112022,25.08,70.25,71.0,74.45,70.9,73.9,5.2
21112022,20.87,73.9,73.85,76.65,71.25,76.15,3.04
22112022,24.93,76.15,76.7,78.35,75.55,76.75,0.79
23112022,34.5,76.75,76.45,77.2,74.6,75.8,-1.24
24112022,35.75,75.8,75.8,79.2,75.8,78.6,3.69
25112022,29.91,78.6,79.25,80.65,76.2,76.5,-2.67
28112022,36.71,76.5,77.0,79.75,76.65,79.45,3.86
29112022,29.43,79.45,79.3,82.7,77.9,82.2,3.46
30112022,26.24,82.2,81.85,83.7,79.8,81.65,-0.67
01122022,28.46,81.65,82.1,82.55,79.6,81.5,-0.18
02122022,27.37,81.5,81.3,82.4,80.9,82.05,0.67
05122022,24.78,82.05,82.3,83.65,81.8,82.9,1.04
06122022,15.34,82.9,82.9,89.8,82.65,88.15,6.33
07122022,23.35,88.15,88.55,89.45,86.1,86.75,-1.59
08122022,17.92,86.75,86.75,89.4,85.1,88.5,2.02
09122022,23.49,88.5,89.0,91.25,81.0,83.7,-5.42
12122022,21.25,83.7,83.6,88.35,82.7,87.6,4.66
13122022,21.84,87.6,88.1,94.4,87.5,93.75,7.02
14122022,17.6,93.75,94.4,96.4,90.8,94.3,0.59
15122022,31.13,94.3,94.5,94.95,89.4,90.05,-4.51
16122022,23.04,90.05,90.1,90.1,84.0,84.7,-5.94
19122022,11.91,84.7,85.5,88.3,83.5,85.1,0.47
20122022,14.34,85.1,85.1,85.85,82.6,83.85,-1.47
21122022,18.13,83.85,84.35,87.2,80.1,81.2,-3.16
22122022,21.96,81.2,81.6,83.0,75.2,76.15,-6.22
23122022,18.06,76.15,75.0,76.75,66.7,67.55,-11.29
26122022,14.61,67.55,68.5,81.05,68.05,80.25,18.8
27122022,8.87,80.25,83.25,86.4,80.1,82.75,3.12
28122022,14.28,82.75,82.75,83.45,77.95,79.4,-4.05
29122022,14.9,79.4,79.0,80.4,77.25,78.0,-1.76
30122022,13.14,78.0,80.2,81.5,79.5,80.4,3.08
02012023,15.03,80.4,80.9,82.3,80.2,81.4,1.24
03012023,21.29,81.4,81.7,83.6,81.6,82.25,1.04
04012023,16.89,82.25,82.5,83.1,79.6,80.55,-2.07
05012023,17.7,80.55,81.0,81.8,79.3,80.6,0.06
06012023,23.88,80.6,81.0,81.4,79.65,80.8,0.25
09012023,18.76,80.8,81.5,82.6,80.6,81.0,0.25
10012023,26.64,81.0,81.4,81.4,78.3,79.1,-2.35
11012023,18.16,79.1,79.5,79.7,77.35,78.45,-0.82
12012023,21.56,78.45,78.85,79.0,77.6,78.05,-0.51
13012023,17.54,78.05,78.45,80.2,77.85,78.75,0.9
16012023,22.53,78.75,79.1,83.4,79.05,82.95,5.33
17012023,18.9,82.95,83.5,83.8,79.8,81.45,-1.81
18012023,16.5,81.45,81.5,82.25,80.65,81.25,-0.25
19012023,20.84,81.25,80.9,82.25,80.5,81.6,0.43
