Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
12042022,68.97,174.8,175.9,176.81,172.0,173.08,-0.98
13042022,98.32,173.08,173.38,174.85,172.13,172.94,-0.08
14042022,98.32,173.08,173.38,174.85,172.13,172.94,-0.08
15042022,98.32,173.08,173.38,174.85,172.13,172.94,-0.08
18042022,82.93,172.94,173.0,173.0,168.35,171.72,-0.71
19042022,51.19,171.72,173.69,173.69,166.21,167.06,-2.71
20042022,96.63,167.06,169.95,170.76,166.89,169.44,1.42
21042022,95.46,169.44,172.4,172.4,168.42,171.0,0.92
22042022,99.23,171.0,172.48,172.48,168.71,169.91,-0.64
25042022,88.09,169.91,170.95,170.98,167.1,167.67,-1.32
26042022,96.24,167.67,170.9,170.9,167.68,168.94,0.76
27042022,53.83,168.94,169.89,169.89,167.5,168.52,-0.25
28042022,96.89,168.52,170.58,171.48,168.33,170.23,1.01
29042022,69.89,170.23,176.99,177.7,168.5,169.45,-0.46
02052022,83.29,169.45,184.7,184.7,166.8,167.96,-0.88
03052022,83.29,169.45,184.7,184.7,166.8,167.96,-0.88
04052022,60.13,167.96,169.9,169.98,163.66,164.19,-2.24
05052022,96.41,164.19,168.9,168.9,163.66,163.85,-0.21
06052022,82.1,163.85,163.8,164.49,159.65,159.99,-2.36
09052022,52.93,159.99,160.98,163.28,157.97,158.73,-0.79
10052022,97.44,158.73,159.0,159.75,157.11,158.08,-0.41
11052022,86.46,158.08,159.97,159.97,155.5,157.45,-0.4
12052022,75.79,157.45,158.95,158.95,154.31,155.33,-1.35
13052022,48.23,155.33,157.59,158.87,155.16,156.18,0.55
16052022,98.53,156.18,163.7,163.7,154.43,155.43,-0.48
17052022,52.27,155.43,157.39,158.36,154.95,158.19,1.78
18052022,95.57,158.19,160.9,160.9,158.0,159.02,0.52
19052022,87.18,159.02,158.9,158.9,154.0,154.7,-2.72
20052022,54.31,154.7,154.7,158.8,154.01,157.85,2.04
23052022,95.5,157.85,159.79,160.31,157.0,158.34,0.31
24052022,75.05,158.34,159.48,159.48,155.5,155.8,-1.6
25052022,64.67,155.8,157.78,157.78,153.25,153.46,-1.5
26052022,91.68,153.46,153.46,155.25,152.26,154.94,0.96
27052022,96.36,154.94,155.0,156.6,155.0,156.51,1.01
30052022,97.62,156.51,158.38,160.45,156.32,160.28,2.41
31052022,65.85,160.28,162.47,162.47,158.1,160.61,0.21
01062022,99.43,160.61,161.95,162.17,158.7,159.39,-0.76
02062022,94.89,159.39,160.95,160.95,158.6,160.01,0.39
03062022,97.24,160.01,162.95,162.95,158.0,158.39,-1.01
06062022,88.85,158.39,159.9,159.9,156.42,157.55,-0.53
07062022,86.49,157.55,158.75,158.75,154.9,155.14,-1.53
08062022,93.77,155.14,156.99,156.99,153.71,154.71,-0.28
09062022,95.98,154.71,155.95,155.95,153.5,155.71,0.65
10062022,90.37,155.71,155.0,155.49,153.81,155.23,-0.31
13062022,96.0,155.23,155.23,155.23,152.3,152.61,-1.69
14062022,94.64,152.61,153.7,153.98,151.8,152.75,0.09
15062022,51.01,152.75,175.47,175.47,152.26,153.31,0.37
16062022,84.81,153.31,154.89,154.9,150.1,150.8,-1.64
17062022,55.22,150.8,152.46,152.46,147.3,148.18,-1.74
20062022,89.09,148.18,149.8,149.85,148.0,149.16,0.66
21062022,91.46,149.16,150.98,152.95,150.0,152.61,2.31
22062022,73.58,152.61,153.0,153.0,150.07,150.54,-1.36
23062022,83.79,150.54,151.95,152.35,149.99,152.18,1.09
24062022,91.99,152.18,153.29,154.09,150.65,153.25,0.7
27062022,97.2,153.25,153.25,155.8,153.25,154.49,0.81
28062022,40.14,154.49,154.5,154.5,152.34,153.53,-0.62
29062022,59.91,153.53,154.48,154.48,147.3,152.4,-0.74
30062022,96.77,152.4,153.98,153.98,151.3,151.84,-0.37
01072022,81.31,151.84,151.84,152.95,150.79,151.73,-0.07
04072022,92.37,151.73,151.73,154.8,147.3,154.65,1.92
05072022,93.9,154.65,156.9,156.9,153.7,154.59,-0.04
06072022,64.96,154.59,153.05,156.5,153.0,156.33,1.13
07072022,83.15,156.33,158.45,158.49,155.2,157.67,0.86
08072022,58.19,157.67,159.49,159.49,157.1,158.67,0.63
11072022,78.62,158.67,158.67,159.45,157.02,158.8,0.08
12072022,97.42,158.8,159.97,159.97,157.0,157.35,-0.91
13072022,57.72,157.35,158.75,158.89,157.18,157.89,0.34
14072022,81.13,157.89,137.4,158.99,137.4,157.94,0.03
15072022,90.97,157.94,157.8,159.8,157.8,159.19,0.79
18072022,67.11,159.19,159.99,161.4,159.2,160.25,0.67
19072022,97.24,160.25,162.92,162.92,159.85,160.38,0.08
20072022,44.52,160.38,162.45,162.99,161.01,161.2,0.51
21072022,37.78,161.2,162.0,163.5,161.65,163.36,1.34
22072022,85.3,163.36,165.95,165.95,162.1,163.62,0.16
25072022,98.1,163.62,163.62,164.75,162.1,163.06,-0.34
26072022,49.31,163.06,162.35,162.35,161.0,161.29,-1.09
27072022,95.12,161.29,161.99,162.5,161.0,162.28,0.61
28072022,57.75,162.28,164.28,164.28,162.28,163.92,1.01
29072022,57.21,163.92,164.75,166.84,164.01,166.17,1.37
01082022,89.12,166.17,167.9,168.0,165.55,167.97,1.08
02082022,75.68,167.97,168.9,168.9,165.12,168.32,0.21
03082022,54.98,168.32,169.4,169.4,166.34,167.99,-0.2
04082022,30.85,167.99,169.45,169.45,166.34,168.02,0.02
05082022,57.51,168.02,165.1,169.5,165.1,168.74,0.43
10082022,94.7,169.39,171.38,171.38,168.8,169.36,-0.02
11082022,93.85,169.36,173.98,173.98,168.75,169.63,0.16
12082022,91.27,169.63,170.9,170.9,168.1,169.26,-0.22
16082022,93.69,169.26,169.5,171.2,168.1,170.88,0.96
17082022,73.42,170.88,169.3,172.0,169.3,171.53,0.38
18082022,81.46,171.53,172.45,172.65,170.1,172.62,0.64
19082022,90.35,172.62,173.98,173.98,170.5,171.43,-0.69
22082022,80.83,171.43,172.98,172.98,168.61,169.38,-1.2
23082022,86.25,169.38,169.38,170.4,168.7,169.86,0.28
24082022,92.18,169.86,171.48,171.48,169.21,170.67,0.48
25082022,98.36,170.67,172.96,172.96,168.98,169.69,-0.57
26082022,87.96,169.69,177.85,177.85,170.0,170.19,0.29
29082022,54.08,170.19,168.61,170.18,167.31,169.31,-0.52
30082022,78.42,169.31,177.7,177.7,169.28,172.86,2.1
31082022,78.42,169.31,177.7,177.7,169.28,172.86,2.1
01092022,88.85,172.86,173.49,173.49,171.94,172.23,-0.36
02092022,90.81,172.23,173.98,173.98,171.8,171.92,-0.18
05092022,70.95,171.92,175.3,175.3,171.88,172.87,0.55
06092022,61.04,172.87,175.3,175.3,170.4,173.17,0.17
07092022,97.98,173.17,173.98,173.98,172.52,173.46,0.17
08092022,85.36,173.46,174.98,176.9,172.6,173.79,0.19
09092022,68.29,173.79,176.86,176.86,173.02,173.8,0.01
12092022,97.11,173.8,174.84,175.6,172.23,175.04,0.71
13092022,95.33,175.04,176.97,176.97,174.17,176.38,0.77
14092022,54.38,176.38,183.75,183.75,172.86,176.5,0.07
15092022,57.52,176.5,178.47,178.47,175.32,176.05,-0.25
16092022,42.95,176.05,177.48,177.48,171.65,172.11,-2.24
19092022,79.5,172.11,171.65,173.97,170.8,173.41,0.76
20092022,52.28,173.41,175.97,176.3,172.24,175.55,1.23
21092022,97.06,175.55,175.54,176.3,173.67,174.53,-0.58
22092022,84.35,174.53,175.97,175.97,173.55,174.72,0.11
23092022,75.08,174.72,176.47,176.47,172.5,172.9,-1.04
26092022,75.68,172.9,173.78,173.78,170.0,170.75,-1.24
27092022,63.58,170.75,172.67,172.67,169.77,170.97,0.13
28092022,99.09,170.97,171.96,171.96,169.88,170.83,-0.08
29092022,88.16,170.83,173.77,173.77,170.02,171.32,0.29
30092022,53.91,171.32,172.97,173.29,169.91,172.15,0.48
03102022,72.96,172.15,172.14,172.99,170.25,170.9,-0.73
04102022,63.84,170.9,170.9,173.97,170.9,172.52,0.95
05102022,63.84,170.9,170.9,173.97,170.9,172.52,0.95
06102022,93.69,172.52,174.97,174.97,171.51,173.46,0.54
07102022,94.99,173.46,175.37,175.37,172.33,173.85,0.22
10102022,79.78,173.85,174.46,174.46,171.5,172.2,-0.95
11102022,92.51,172.2,173.97,173.97,169.01,169.42,-1.61
12102022,96.82,169.42,171.37,171.37,168.81,171.19,1.04
13102022,95.39,171.19,172.76,172.76,169.06,170.12,-0.63
14102022,76.43,170.12,172.97,172.98,170.5,170.87,0.44
17102022,74.81,170.87,172.47,172.47,169.81,171.64,0.45
18102022,65.02,171.64,173.97,173.97,172.0,173.66,1.18
19102022,96.87,173.66,173.51,173.9,173.1,173.61,-0.03
20102022,88.5,173.61,171.16,174.98,171.16,174.1,0.28
21102022,67.21,174.1,174.87,175.64,173.01,173.59,-0.29
24102022,77.49,173.59,176.29,181.75,174.01,176.75,1.82
25102022,62.49,176.75,176.57,176.57,174.51,174.94,-1.02
26102022,62.49,176.75,176.57,176.57,174.51,174.94,-1.02
27102022,88.62,174.94,183.7,183.7,174.0,175.47,0.3
28102022,37.5,175.47,174.01,176.89,174.01,175.27,-0.11
31102022,98.94,175.27,179.59,179.59,173.04,177.81,1.45
01112022,75.18,177.81,184.84,184.84,177.33,179.58,1.0
02112022,71.35,179.58,181.39,181.39,178.0,178.37,-0.67
03112022,83.71,178.37,178.0,179.88,177.01,178.27,-0.06
04112022,48.9,178.27,179.99,179.99,176.05,178.07,-0.11
07112022,84.9,178.07,184.54,184.54,177.44,178.95,0.49
08112022,84.9,178.07,184.54,184.54,177.44,178.95,0.49
09112022,89.7,178.95,180.59,180.59,177.18,178.01,-0.53
10112022,36.96,178.01,178.99,178.99,175.27,176.38,-0.92
11112022,98.18,176.38,179.59,179.59,177.01,177.57,0.67
14112022,68.73,177.57,186.84,186.84,176.81,177.13,-0.25
15112022,95.5,177.13,178.95,178.95,176.75,177.38,0.14
16112022,62.08,177.38,175.1,179.19,175.1,176.88,-0.28
17112022,92.65,176.88,178.77,178.77,175.99,176.5,-0.21
18112022,91.32,176.5,178.87,178.87,175.0,175.84,-0.37
21112022,67.33,175.84,176.24,177.77,173.04,174.67,-0.67
22112022,77.62,174.67,176.95,176.95,161.01,176.16,0.85
23112022,84.34,176.16,177.99,177.99,174.0,175.54,-0.35
24112022,77.56,175.54,177.77,178.0,175.87,177.18,0.93
25112022,88.83,177.18,179.95,179.95,176.2,176.92,-0.15
28112022,91.09,176.92,178.94,178.94,176.24,177.78,0.49
29112022,89.68,177.78,176.24,180.06,176.24,180.02,1.26
30112022,95.53,180.02,178.17,181.84,178.16,181.01,0.55
01122022,82.01,181.01,182.47,182.47,178.37,181.66,0.36
02122022,93.79,181.66,182.44,182.44,180.0,180.82,-0.46
05122022,69.93,180.82,183.97,183.97,178.16,180.07,-0.41
06122022,69.5,180.07,182.74,182.74,179.33,179.93,-0.08
07122022,87.4,179.93,174.99,181.0,174.99,180.42,0.27
08122022,94.0,180.42,181.94,181.94,179.01,180.25,-0.09
09122022,36.4,180.25,180.24,180.57,178.72,179.27,-0.54
12122022,95.21,179.27,180.45,180.45,178.64,179.13,-0.08
13122022,96.14,179.13,185.0,185.0,178.75,180.1,0.54
14122022,91.25,180.1,180.1,180.49,179.33,179.66,-0.24
15122022,67.29,179.66,180.07,180.07,177.41,177.84,-1.01
16122022,81.53,177.84,177.83,177.84,175.5,176.36,-0.83
19122022,94.25,176.36,178.27,178.27,174.93,177.71,0.77
20122022,70.16,177.71,177.31,177.5,176.02,177.36,-0.2
21122022,50.92,177.36,179.37,179.37,175.8,176.06,-0.73
22122022,93.28,176.06,176.55,176.97,174.93,175.58,-0.27
23122022,95.71,175.58,176.97,176.97,171.85,172.35,-1.84
26122022,85.11,172.35,174.37,174.44,172.36,173.73,0.8
27122022,96.85,173.73,173.72,175.5,173.54,174.44,0.41
28122022,99.29,174.44,175.59,175.75,173.81,174.71,0.15
29122022,63.36,174.71,174.59,175.19,171.86,173.49,-0.7
30122022,58.91,173.49,181.15,181.15,172.05,174.3,0.47
02012023,98.14,174.3,175.76,175.76,173.0,173.32,-0.56
03012023,96.02,173.32,173.29,174.53,172.13,174.26,0.54
04012023,90.67,174.26,173.31,174.46,172.51,173.01,-0.72
05012023,86.89,173.01,173.79,174.99,172.81,174.44,0.83
06012023,96.71,174.44,176.96,176.96,173.0,173.62,-0.47
09012023,91.15,173.62,175.98,175.99,172.17,175.1,0.85
10012023,93.63,175.1,174.93,175.28,173.3,173.82,-0.73
11012023,91.92,173.82,175.87,175.87,172.8,173.19,-0.36
12012023,77.81,173.19,174.65,174.9,172.05,172.82,-0.21
13012023,90.97,172.82,172.82,174.1,172.32,173.76,0.54
16012023,52.29,173.76,173.76,175.77,172.44,172.94,-0.47
17012023,92.91,172.94,172.0,174.88,172.0,173.94,0.58
18012023,94.74,173.94,173.94,175.87,173.94,175.25,0.75
19012023,87.42,175.25,175.51,176.95,174.31,174.74,-0.29
20012023,46.32,174.74,174.81,174.81,173.51,173.72,-0.58
23012023,93.25,173.72,173.72,175.77,173.72,174.59,0.5
24012023,97.8,174.59,174.59,174.93,173.7,174.1,-0.28
25012023,94.35,174.1,173.81,173.81,171.8,172.02,-1.19
27012023,90.4,172.02,172.02,200.0,169.55,172.58,0.33
30012023,74.13,172.58,172.51,173.0,169.06,169.98,-1.51
31012023,55.33,169.98,169.98,171.4,169.5,171.02,0.61
01022023,46.72,171.02,170.99,172.69,167.91,168.45,-1.5
02022023,81.41,168.45,169.98,171.29,169.0,171.1,1.57
03022023,88.61,171.1,172.97,172.97,170.01,172.3,0.7
06022023,74.61,172.3,169.01,173.14,169.01,172.5,0.12
07022023,65.53,172.5,174.48,174.48,170.15,171.9,-0.35
08022023,59.5,171.9,173.98,173.98,171.91,173.02,0.65
09022023,93.92,173.02,172.94,173.37,172.31,172.69,-0.19
10022023,98.66,172.69,172.3,173.1,171.84,172.99,0.17
13022023,91.71,172.99,172.99,173.5,171.31,172.31,-0.39
14022023,82.6,172.31,172.3,173.24,171.88,172.85,0.31
15022023,96.87,172.85,172.3,174.29,171.67,173.86,0.58
16022023,97.27,173.86,173.86,175.88,173.86,174.27,0.24
17022023,96.37,174.27,174.26,174.26,172.52,173.2,-0.61
20022023,82.89,173.2,173.2,173.99,172.04,172.25,-0.55
21022023,95.76,172.25,172.25,173.16,172.0,172.79,0.31
22022023,86.15,172.79,173.79,173.79,170.47,171.13,-0.96
23022023,95.09,171.13,171.15,173.17,170.21,170.64,-0.29
24022023,61.0,170.64,170.81,171.33,169.51,170.3,-0.2
27022023,89.33,170.3,170.3,174.0,167.82,169.08,-0.72
28022023,96.26,169.08,169.69,169.94,168.15,168.78,-0.18
01032023,64.72,168.78,168.82,169.89,168.82,169.77,0.59
02032023,89.79,169.77,171.77,171.77,168.47,168.83,-0.55
03032023,95.07,168.83,168.83,171.25,168.83,171.15,1.37
06032023,92.88,171.15,171.14,172.47,169.37,171.33,0.11
07032023,92.88,171.15,171.14,172.47,169.37,171.33,0.11
08032023,61.87,171.33,171.35,172.54,169.17,172.31,0.57
09032023,72.7,172.31,172.32,172.83,171.02,171.57,-0.43
10032023,97.85,171.57,171.99,171.99,169.32,170.68,-0.52
13032023,98.75,170.68,170.0,171.93,168.54,168.96,-1.01
14032023,54.32,168.96,168.96,170.97,167.5,168.45,-0.3
15032023,93.46,168.45,168.01,170.2,167.6,168.1,-0.21
16032023,68.89,168.1,167.99,169.62,167.25,169.04,0.56
17032023,91.54,169.04,169.04,172.3,168.83,169.9,0.51
20032023,58.23,169.9,174.05,174.05,167.39,168.12,-1.05
21032023,47.06,168.12,168.12,172.75,168.12,169.07,0.57
22032023,50.37,169.07,169.4,169.99,169.13,169.37,0.18
23032023,60.87,169.37,169.01,170.43,169.01,169.65,0.17
24032023,92.44,169.65,169.08,169.76,168.01,168.44,-0.71
27032023,70.15,168.44,168.0,170.47,167.06,168.44,0.0
28032023,97.37,168.44,168.3,168.51,167.44,167.83,-0.36
29032023,95.67,167.83,168.11,169.77,168.0,169.31,0.88
30032023,95.67,167.83,168.11,169.77,168.0,169.31,0.88
31032023,84.83,169.31,168.99,171.37,168.99,170.81,0.89
03042023,91.88,170.81,172.78,173.84,170.5,171.56,0.44
04042023,91.88,170.81,172.78,173.84,170.5,171.56,0.44
05042023,75.21,171.56,171.55,172.73,171.01,172.33,0.45
06042023,80.93,172.33,172.32,172.91,172.01,172.44,0.06
07042023,80.93,172.33,172.32,172.91,172.01,172.44,0.06
10042023,97.78,172.44,174.48,174.86,170.36,173.27,0.48
11042023,71.23,173.27,173.26,174.34,172.99,173.74,0.27
12042023,70.27,173.74,173.51,174.1,173.41,173.86,0.07
13042023,98.62,173.86,173.66,174.24,173.01,173.69,-0.1
14042023,98.62,173.86,173.66,174.24,173.01,173.69,-0.1
17042023,82.99,173.69,173.69,178.0,172.0,173.69,0.0
18042023,90.8,173.69,175.68,175.68,173.51,174.08,0.22
19042023,98.9,174.08,174.08,174.08,172.51,173.24,-0.48
20042023,74.69,173.24,173.34,173.34,172.55,173.24,0.0
21042023,72.85,173.24,173.25,173.94,172.81,173.17,-0.04
24042023,75.5,173.17,173.17,174.88,173.1,174.32,0.66
25042023,95.34,174.32,175.77,175.98,174.0,175.24,0.53
26042023,73.76,175.24,175.61,176.67,175.1,176.34,0.63
27042023,63.91,176.34,176.34,177.79,176.34,177.03,0.39
28042023,97.43,177.03,177.03,179.64,177.03,179.39,1.33
01052023,97.43,177.03,177.03,179.64,177.03,179.39,1.33
02052023,74.15,179.39,179.38,180.49,178.0,180.09,0.39
03052023,96.2,180.09,179.28,180.29,179.01,179.29,-0.44
04052023,98.91,179.29,179.5,180.78,179.5,180.22,0.52
05052023,84.11,180.22,180.71,181.5,179.9,180.58,0.2
08052023,78.34,180.58,181.19,182.58,180.71,182.45,1.04
09052023,44.55,182.45,182.21,183.0,181.57,181.7,-0.41
10052023,94.24,181.7,183.68,183.68,182.01,182.62,0.51
11052023,97.34,182.62,182.62,183.39,182.11,182.97,0.19
12052023,96.31,182.97,183.16,183.99,182.17,182.87,-0.05
15052023,87.12,182.87,184.88,184.88,182.4,183.78,0.5
16052023,52.38,183.78,183.74,184.01,182.3,182.53,-0.68
17052023,95.37,182.53,182.95,183.45,181.8,182.2,-0.18
18052023,65.09,182.2,182.64,183.58,180.6,180.76,-0.79
19052023,97.6,180.76,182.23,182.23,179.81,181.02,0.14
22052023,84.78,181.02,181.01,182.98,179.86,180.95,-0.04
23052023,76.7,180.95,182.99,182.99,181.0,181.38,0.24
24052023,91.25,181.38,181.69,182.23,180.81,181.08,-0.17
25052023,95.24,181.08,181.65,182.98,181.21,182.12,0.57
26052023,97.27,182.12,182.12,184.24,182.11,183.92,0.99
29052023,86.2,183.92,183.92,185.97,183.92,184.95,0.56
30052023,59.49,184.95,185.25,186.88,185.0,185.75,0.43
31052023,71.91,185.75,185.47,186.15,185.0,185.8,0.03
01062023,80.51,185.8,186.01,186.8,185.62,186.23,0.23
02062023,95.14,186.23,187.87,188.22,186.31,187.1,0.47
05062023,69.85,187.1,187.09,188.13,187.04,187.07,-0.02
06062023,72.42,187.07,188.55,188.55,187.07,187.74,0.36
07062023,89.39,187.74,187.51,190.11,187.51,189.96,1.18
08062023,75.55,189.96,189.96,191.88,188.71,189.92,-0.02
09062023,88.34,189.92,189.86,190.76,187.91,188.58,-0.71
12062023,85.07,188.58,190.58,190.58,188.11,188.54,-0.02
13062023,89.23,188.54,189.5,190.74,189.5,190.18,0.87
14062023,59.21,190.18,190.54,191.34,190.11,190.58,0.21
15062023,97.55,190.58,190.86,192.29,190.57,190.82,0.13
16062023,93.08,190.82,192.88,192.88,191.49,192.24,0.74
19062023,90.68,192.24,192.35,192.87,191.11,191.84,-0.21
20062023,91.0,191.84,192.03,193.78,191.01,192.76,0.48
21062023,55.58,192.76,192.75,193.42,191.92,192.45,-0.16
22062023,95.73,192.45,194.48,194.48,190.26,190.63,-0.95
23062023,95.02,190.63,191.29,191.29,189.35,190.33,-0.16
26062023,92.04,190.33,190.33,192.27,188.17,191.05,0.38
27062023,68.38,191.05,190.96,191.9,190.81,191.75,0.37
28062023,93.07,191.75,191.51,193.5,191.44,192.97,0.64
29062023,93.07,191.75,191.51,193.5,191.44,192.97,0.64
30062023,89.61,192.97,193.25,194.97,193.22,193.84,0.45
03072023,80.95,193.84,195.89,195.89,194.08,194.82,0.51
04072023,56.92,194.82,194.82,195.99,194.01,194.83,0.01
05072023,93.92,194.83,195.12,197.0,195.12,196.73,0.98
06072023,41.7,196.73,197.83,198.45,196.74,198.18,0.74
07072023,97.64,198.18,198.17,198.69,196.32,197.13,-0.53
10072023,99.44,197.13,191.2,199.18,191.2,195.92,-0.61
11072023,59.06,195.92,195.92,197.82,195.92,197.37,0.74
12072023,71.08,197.37,197.34,198.69,195.16,197.45,0.04
13072023,95.1,197.45,197.5,199.83,196.41,196.65,-0.41
14072023,93.2,196.65,196.88,197.09,196.16,196.92,0.14
17072023,75.04,196.92,198.98,198.98,196.93,197.61,0.35
18072023,53.71,197.61,197.6,199.49,196.52,197.1,-0.26
19072023,93.85,197.1,203.0,203.0,197.28,198.31,0.61
20072023,84.15,198.31,200.28,200.28,197.27,199.27,0.48
21072023,73.26,199.27,198.52,199.72,198.52,198.89,-0.19
24072023,84.1,198.89,198.89,200.19,198.88,199.88,0.5
25072023,97.98,199.88,199.89,200.59,198.88,199.82,-0.03
26072023,92.94,199.82,199.82,201.25,199.82,201.0,0.59
27072023,93.37,201.0,201.0,202.98,200.31,200.76,-0.12
28072023,80.51,200.76,201.34,202.97,200.24,201.83,0.53
31072023,96.45,201.83,201.83,202.99,201.16,202.66,0.41
01082023,76.21,202.66,202.66,204.0,201.82,202.41,-0.12
02082023,81.02,202.41,203.09,203.09,199.49,199.89,-1.24
03082023,96.93,199.89,200.05,201.87,199.02,199.36,-0.27
04082023,91.69,199.36,200.27,201.08,198.81,198.83,-0.27
07082023,75.45,198.83,198.83,200.59,198.83,200.1,0.64
08082023,70.16,200.1,200.59,200.59,198.25,199.32,-0.39
09082023,99.11,199.32,199.48,200.62,198.81,200.52,0.6
10082023,94.99,200.52,200.56,200.56,198.51,199.09,-0.71
11082023,75.9,199.09,198.44,198.71,197.5,197.72,-0.69
14082023,95.86,197.72,203.65,203.65,196.01,197.38,-0.17
16082023,91.34,197.38,196.82,198.68,196.81,198.37,0.5
17082023,92.53,198.37,198.99,198.99,197.2,197.99,-0.19
18082023,92.58,197.99,197.8,198.06,196.57,197.32,-0.34
21082023,93.66,197.32,197.31,198.6,196.01,197.94,0.31
22082023,72.77,197.94,197.93,199.0,197.93,198.71,0.39
23082023,97.61,198.71,199.49,199.49,198.55,198.99,0.14
24082023,94.48,198.99,199.0,200.23,198.6,198.73,-0.13
25082023,55.87,198.73,198.0,198.8,196.8,197.48,-0.63
28082023,91.47,197.48,196.2,198.76,195.36,198.15,0.34
29082023,61.99,198.15,197.91,198.64,197.51,198.41,0.13
30082023,97.7,198.41,197.87,199.33,197.87,198.76,0.18
31082023,85.68,198.76,198.83,198.92,196.21,196.89,-0.94
01092023,94.43,196.89,196.89,198.97,195.15,197.82,0.47
04092023,93.54,197.82,199.5,199.5,197.65,198.63,0.41
05092023,84.95,198.63,198.63,199.65,198.48,199.53,0.45
06092023,77.12,199.53,199.49,199.9,199.1,199.74,0.11
07092023,87.82,199.74,196.05,201.25,196.05,201.01,0.64
08092023,59.11,201.01,202.97,203.05,200.94,202.25,0.62
11092023,92.76,202.25,202.25,204.48,200.36,203.52,0.63
12092023,69.56,203.52,203.92,204.64,201.69,202.5,-0.5
13092023,69.8,202.5,202.55,203.43,202.01,202.92,0.21
14092023,61.98,202.92,202.91,204.0,202.57,203.3,0.19
15092023,95.4,203.3,203.3,205.38,203.3,204.17,0.43
18092023,70.16,204.17,204.16,205.73,202.11,205.47,0.64
19092023,70.16,204.17,204.16,205.73,202.11,205.47,0.64
20092023,94.59,205.47,205.95,205.95,203.52,204.37,-0.54
21092023,96.17,204.37,205.98,205.98,201.9,202.24,-1.04
22092023,67.37,202.24,202.24,203.16,201.83,202.71,0.23
25092023,56.34,202.71,200.36,202.98,200.36,202.32,-0.19
26092023,81.88,202.32,202.32,203.28,202.31,202.89,0.28
27092023,58.8,202.89,202.44,204.36,202.06,203.51,0.31
28092023,86.37,203.51,203.49,204.64,201.31,201.6,-0.94
29092023,51.88,201.6,201.6,204.75,201.6,204.17,1.27
03102023,59.67,204.17,204.17,205.98,201.96,202.08,-1.02
04102023,98.7,202.08,200.16,203.95,199.58,199.83,-1.11
05102023,46.7,199.83,199.84,201.43,199.84,200.33,0.25
06102023,93.31,200.33,200.33,202.57,200.33,202.48,1.07
09102023,82.93,202.48,204.94,204.94,199.69,201.26,-0.6
10102023,72.45,201.26,200.94,203.05,200.94,202.51,0.62
11102023,82.1,202.51,203.27,204.75,203.27,204.45,0.96
12102023,54.04,204.45,204.6,204.79,203.97,204.71,0.13
13102023,98.38,204.71,204.29,204.94,204.0,204.75,0.02
16102023,55.31,204.75,204.74,205.0,204.1,204.47,-0.14
17102023,83.89,204.47,204.46,206.0,204.46,205.41,0.46
18102023,97.81,205.41,205.0,205.76,204.0,204.27,-0.55
19102023,96.87,204.27,203.39,204.93,202.91,204.73,0.23
20102023,98.99,204.73,204.21,204.37,203.16,203.66,-0.52
23102023,97.16,203.66,203.66,203.8,201.01,201.84,-0.89
24102023,97.16,203.66,203.66,203.8,201.01,201.84,-0.89
25102023,60.57,201.84,201.84,203.78,199.42,200.5,-0.66
26102023,93.74,200.5,200.01,200.01,196.88,197.42,-1.54
27102023,57.19,197.42,196.11,200.55,196.11,199.78,1.2
30102023,95.32,199.78,201.77,201.77,198.16,200.38,0.3
31102023,70.5,200.38,200.38,201.39,199.35,201.04,0.33
01112023,97.76,201.04,202.97,202.97,199.61,200.0,-0.52
02112023,61.42,200.0,199.99,202.98,199.99,202.67,1.33
03112023,88.8,202.67,202.98,204.46,202.98,203.95,0.63
06112023,95.34,203.95,203.95,206.0,203.94,205.89,0.95
07112023,88.14,205.89,205.45,207.38,205.0,207.0,0.54
08112023,95.24,207.0,207.0,209.48,207.0,208.35,0.65
09112023,60.66,208.35,208.31,209.36,208.31,208.84,0.24
10112023,95.52,208.84,208.2,209.79,207.53,209.52,0.33
13112023,81.65,210.39,215.85,215.85,209.71,209.97,-0.2
14112023,81.65,210.39,215.85,215.85,209.71,209.97,-0.2
15112023,70.15,209.97,208.56,212.54,208.56,212.16,1.04
16112023,78.42,212.16,212.02,212.96,211.41,212.6,0.21
17112023,71.95,212.6,222.18,222.18,212.14,213.48,0.41
20112023,90.34,213.48,219.9,219.9,213.31,214.02,0.25
21112023,75.2,214.02,216.28,216.28,213.83,214.32,0.14
22112023,86.21,214.32,220.75,220.75,212.95,213.76,-0.26
23112023,59.5,213.76,213.76,216.0,213.76,215.01,0.58
24112023,90.47,215.01,215.01,215.01,214.55,214.95,-0.03
27112023,90.47,215.01,215.01,215.01,214.55,214.95,-0.03
28112023,66.45,214.95,214.0,215.98,213.81,215.91,0.45
29112023,51.54,215.91,215.9,217.99,215.9,217.34,0.66
30112023,47.06,217.34,217.36,220.23,217.36,219.61,1.04
01122023,76.31,219.61,221.01,223.5,220.55,222.74,1.43
04122023,87.67,222.74,222.74,226.85,222.74,226.65,1.76
05122023,71.07,226.65,226.65,228.59,226.14,228.08,0.63
06122023,92.78,228.08,228.26,229.0,227.67,228.55,0.21
07122023,95.65,228.55,227.3,229.0,227.29,228.91,0.16
08122023,90.03,228.91,228.91,229.57,227.0,227.73,-0.52
11122023,73.01,227.73,229.78,229.78,225.19,228.68,0.42
