Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,51.3,10.3,10.75,12.35,10.05,12.3,19.42
26052021,34.8,12.3,12.55,14.75,12.4,14.75,19.92
27052021,63.66,14.75,15.5,16.0,13.3,13.3,-9.83
28052021,46.36,13.3,13.3,14.4,12.25,13.6,2.26
31052021,69.33,13.6,13.9,14.2,12.6,12.7,-6.62
01062021,54.42,12.7,13.45,13.45,11.75,12.95,1.97
02062021,75.51,12.95,13.0,13.5,12.7,12.9,-0.39
03062021,90.4,12.9,12.9,13.25,12.45,12.6,-2.33
04062021,63.06,12.6,12.7,13.0,12.5,12.6,0.0
07062021,63.66,12.6,12.9,12.9,12.3,12.5,-0.79
08062021,66.91,12.5,13.0,13.0,12.1,12.25,-2.0
09062021,78.47,12.25,12.7,12.7,12.2,12.35,0.82
10062021,78.62,12.35,12.6,12.8,12.3,12.45,0.81
11062021,82.26,12.45,12.45,12.5,12.2,12.2,-2.01
14062021,70.47,12.2,12.85,12.85,11.6,12.45,2.05
15062021,66.71,12.45,12.8,12.8,12.1,12.35,-0.8
16062021,67.11,12.35,12.4,12.45,12.0,12.2,-1.21
17062021,63.89,12.2,12.0,12.2,11.2,11.9,-2.46
18062021,49.8,11.9,11.45,12.4,11.45,11.85,-0.42
21062021,50.58,11.85,11.1,12.0,11.1,11.55,-2.53
22062021,79.42,11.55,11.65,11.95,11.3,11.55,0.0
23062021,66.46,11.55,11.9,11.9,11.3,11.75,1.73
24062021,79.15,11.75,11.75,11.75,11.5,11.55,-1.7
25062021,52.32,11.55,11.75,11.9,11.45,11.65,0.87
28062021,72.1,11.65,11.9,11.9,11.5,11.75,0.86
29062021,67.77,11.75,11.95,12.9,11.65,12.9,9.79
30062021,62.33,12.9,13.0,14.15,12.55,14.15,9.69
01072021,61.18,14.15,15.4,15.55,15.0,15.55,9.89
02072021,52.53,15.55,16.3,16.3,15.7,15.85,1.93
05072021,72.52,15.85,15.85,15.85,15.1,15.1,-4.73
06072021,59.88,15.1,14.35,15.5,14.35,14.95,-0.99
07072021,68.06,14.95,15.3,15.65,14.75,15.4,3.01
08072021,53.84,15.4,15.6,15.65,14.65,14.7,-4.55
09072021,65.79,14.7,14.65,15.4,14.4,14.95,1.7
12072021,50.73,14.95,15.4,15.4,14.5,14.65,-2.01
13072021,58.56,14.65,14.5,15.15,14.4,14.8,1.02
14072021,73.1,14.8,14.85,14.95,14.4,14.7,-0.68
15072021,79.0,14.7,15.0,15.0,14.65,14.8,0.68
16072021,50.32,14.8,14.9,15.0,14.4,14.95,1.01
19072021,59.44,14.95,15.2,15.2,14.7,14.75,-1.34
20072021,65.19,14.75,14.75,15.0,14.4,14.9,1.02
21072021,65.19,14.75,14.75,15.0,14.4,14.9,1.02
22072021,57.16,14.9,15.1,15.6,15.1,15.35,3.02
23072021,63.92,15.35,15.55,15.65,15.0,15.1,-1.63
26072021,76.04,15.1,15.25,15.4,14.8,14.95,-0.99
27072021,58.02,14.95,15.1,15.1,14.5,14.5,-3.01
28072021,62.92,14.5,14.5,14.8,14.0,14.6,0.69
29072021,87.0,14.6,14.9,14.9,14.25,14.35,-1.71
30072021,75.21,14.35,14.2,14.75,14.15,14.55,1.39
02082021,80.0,14.55,14.55,14.75,14.25,14.45,-0.69
03082021,77.55,14.45,14.1,14.9,14.1,14.7,1.73
04082021,68.6,14.7,14.7,15.15,14.4,14.5,-1.36
05082021,62.9,14.5,14.85,14.85,14.05,14.2,-2.07
06082021,62.04,14.2,14.5,15.5,13.5,15.1,6.34
09082021,67.88,15.1,15.5,16.4,14.75,16.25,7.62
10082021,54.11,16.25,17.0,17.25,14.8,16.0,-1.54
11082021,57.95,16.0,15.25,15.9,14.4,14.45,-9.69
12082021,58.31,14.45,14.45,15.25,13.15,13.95,-3.46
13082021,45.03,13.95,14.05,15.2,13.2,13.6,-2.51
16082021,79.64,13.6,13.0,13.35,12.65,12.95,-4.78
17082021,51.55,12.95,12.7,13.55,12.6,13.55,4.63
18082021,63.52,13.55,13.5,13.9,13.0,13.1,-3.32
19082021,63.52,13.55,13.5,13.9,13.0,13.1,-3.32
20082021,70.44,13.1,13.55,13.55,12.65,12.7,-3.05
23082021,58.7,12.7,13.0,13.0,12.1,12.15,-4.33
24082021,48.77,12.15,11.65,12.75,11.55,12.7,4.53
25082021,60.65,12.7,12.4,13.3,12.4,13.3,4.72
26082021,72.67,13.3,13.75,13.95,13.0,13.8,3.76
27082021,91.03,13.8,13.4,14.15,13.4,14.05,1.81
30082021,61.99,14.05,13.85,14.2,13.5,13.6,-3.2
31082021,66.13,13.6,13.3,14.25,13.3,13.6,0.0
01092021,59.28,13.6,13.85,13.95,13.2,13.25,-2.57
02092021,46.5,13.25,12.8,13.8,12.8,13.45,1.51
03092021,44.5,13.45,13.85,13.85,13.2,13.3,-1.12
06092021,57.1,13.3,13.85,13.85,13.1,13.2,-0.75
07092021,81.26,13.2,13.3,13.3,12.85,13.05,-1.14
08092021,71.04,13.05,12.8,13.35,12.75,13.2,1.15
09092021,62.38,13.2,12.75,13.5,12.75,13.3,0.76
10092021,62.38,13.2,12.75,13.5,12.75,13.3,0.76
13092021,71.28,13.3,13.3,13.5,13.05,13.2,-0.75
14092021,61.61,13.2,13.5,13.5,13.05,13.15,-0.38
15092021,80.47,13.15,13.4,13.4,13.05,13.2,0.38
16092021,59.95,13.2,13.7,13.7,12.85,13.0,-1.52
17092021,81.67,13.0,13.1,13.65,12.8,13.65,5.0
20092021,81.97,13.65,13.5,13.95,13.15,13.25,-2.93
21092021,75.59,13.25,13.45,13.45,12.9,13.0,-1.89
22092021,81.99,13.0,13.5,13.5,12.9,13.05,0.38
23092021,75.82,13.05,13.4,13.4,12.8,12.9,-1.15
24092021,77.31,12.9,12.7,13.4,12.7,12.85,-0.39
27092021,50.15,12.85,13.3,13.3,12.7,13.0,1.17
28092021,74.67,13.0,13.0,13.3,12.75,12.9,-0.77
29092021,80.98,12.9,13.2,13.2,12.6,12.75,-1.16
30092021,60.08,12.75,12.95,12.95,12.5,12.65,-0.78
01102021,73.48,12.65,12.7,12.7,12.2,12.45,-1.58
04102021,81.51,12.45,12.5,12.75,12.3,12.65,1.61
05102021,58.32,12.65,12.9,12.9,12.5,12.7,0.4
06102021,80.79,12.7,13.0,13.1,12.7,12.75,0.39
07102021,95.03,12.75,12.8,12.9,12.6,12.8,0.39
08102021,96.0,12.8,13.1,14.05,12.7,14.05,9.77
11102021,96.04,14.05,15.45,15.45,15.45,15.45,9.96
12102021,78.57,15.45,16.8,16.95,16.2,16.9,9.39
13102021,68.57,16.9,16.8,17.65,16.1,16.95,0.3
14102021,73.08,16.95,17.4,17.4,16.25,16.65,-1.77
15102021,73.08,16.95,17.4,17.4,16.25,16.65,-1.77
18102021,77.61,16.65,16.65,16.65,15.85,15.95,-4.2
19102021,67.08,15.95,15.25,16.45,15.2,15.2,-4.7
20102021,80.99,15.2,15.4,15.4,14.45,14.85,-2.3
21102021,82.44,14.85,14.9,15.55,14.15,14.6,-1.68
22102021,90.4,14.6,15.2,15.2,14.4,14.6,0.0
25102021,60.99,14.6,15.25,15.3,14.6,15.1,3.42
26102021,64.01,15.1,15.1,15.35,14.8,15.05,-0.33
27102021,84.42,15.05,15.7,15.75,14.85,15.2,1.0
28102021,65.99,15.2,15.7,15.85,14.8,14.85,-2.3
29102021,80.29,14.85,15.25,15.25,14.5,15.0,1.01
01112021,59.08,15.0,15.3,15.4,14.5,14.65,-2.33
02112021,65.74,14.65,14.95,15.3,14.3,15.2,3.75
03112021,78.64,15.2,15.95,15.95,14.8,14.85,-2.3
04112021,78.64,15.2,15.95,15.95,14.8,14.85,-2.3
05112021,97.79,14.85,15.4,15.4,14.7,15.0,1.01
08112021,72.75,15.0,15.5,15.7,15.0,15.35,2.33
09112021,82.57,15.35,15.55,15.55,15.1,15.2,-0.98
10112021,88.12,15.2,15.45,15.45,14.9,15.0,-1.32
11112021,85.74,15.0,14.8,15.35,14.8,14.9,-0.67
12112021,72.21,14.9,15.4,15.4,14.6,14.65,-1.68
15112021,75.22,14.65,14.5,15.2,14.15,14.4,-1.71
16112021,81.43,14.4,14.95,14.95,14.0,14.15,-1.74
17112021,20.46,14.15,14.7,14.7,13.95,14.05,-0.71
18112021,62.53,14.05,13.85,14.4,13.35,13.5,-3.91
19112021,62.53,14.05,13.85,14.4,13.35,13.5,-3.91
22112021,70.28,13.5,13.8,14.15,13.25,14.15,4.81
23112021,93.31,14.15,14.35,14.85,14.15,14.85,4.95
24112021,92.78,14.85,15.55,15.55,15.5,15.55,4.71
25112021,86.46,15.55,16.3,16.3,15.1,16.3,4.82
26112021,77.86,16.3,16.0,16.85,15.5,16.65,2.15
29112021,78.39,16.65,17.0,17.0,15.85,15.85,-4.8
30112021,59.62,15.85,16.2,16.6,15.3,16.15,1.89
01122021,50.38,16.15,16.75,16.75,15.4,15.9,-1.55
02122021,61.41,15.9,15.55,16.4,15.15,15.15,-4.72
03122021,52.37,15.15,14.8,15.4,14.7,14.85,-1.98
06122021,66.82,14.85,14.55,15.25,14.2,14.4,-3.03
07122021,66.23,14.4,14.75,15.75,14.05,15.55,7.99
08122021,64.7,15.55,16.25,16.4,15.4,15.7,0.96
09122021,48.39,15.7,15.4,16.4,15.0,15.6,-0.64
10122021,54.33,15.6,15.25,16.2,14.8,15.4,-1.28
13122021,59.04,15.4,15.75,16.1,14.25,15.15,-1.62
14122021,56.18,15.15,15.9,16.2,15.0,16.1,6.27
15122021,61.78,16.1,16.5,16.75,15.05,15.85,-1.55
16122021,55.66,15.85,16.95,16.95,16.0,16.55,4.42
17122021,70.4,16.55,16.7,17.0,16.25,16.95,2.42
20122021,81.28,16.95,17.2,17.25,15.9,17.0,0.29
21122021,84.5,17.0,17.5,18.7,17.2,18.7,10.0
22122021,87.8,18.7,19.8,20.55,19.2,20.55,9.89
23122021,100.0,20.55,21.55,21.55,21.55,21.55,4.87
24122021,49.64,21.55,22.6,22.6,20.5,20.5,-4.87
27122021,76.01,20.5,20.85,20.85,19.5,19.5,-4.88
28122021,79.17,19.5,20.25,20.45,19.05,20.45,4.87
29122021,84.64,20.45,21.45,21.45,20.7,21.45,4.89
30122021,100.0,21.45,22.5,22.5,22.5,22.5,4.9
31122021,100.0,22.5,23.6,23.6,23.6,23.6,4.89
03012022,100.0,23.6,24.75,24.75,24.75,24.75,4.87
04012022,92.84,24.75,25.95,25.95,25.95,25.95,4.85
05012022,61.6,25.95,27.2,27.2,25.5,27.0,4.05
06012022,62.01,27.0,28.35,28.35,25.65,28.25,4.63
07012022,75.05,28.25,29.65,29.65,27.9,29.65,4.96
10012022,89.29,29.65,31.1,31.1,31.1,31.1,4.89
11012022,100.0,31.1,32.65,32.65,32.65,32.65,4.98
12012022,73.97,32.65,34.25,34.25,31.05,31.05,-4.9
13012022,64.98,31.05,29.5,32.6,29.5,32.5,4.67
14012022,59.32,32.5,33.65,34.1,32.55,34.1,4.92
17012022,85.85,34.1,34.8,35.8,34.5,35.8,4.99
18012022,41.93,35.8,37.4,37.55,34.05,36.85,2.93
19012022,58.23,36.85,36.0,37.5,35.05,36.35,-1.36
20012022,62.56,36.35,37.0,37.0,34.65,35.95,-1.1
21012022,62.35,35.95,36.7,37.7,34.2,36.55,1.67
24012022,78.14,36.55,37.5,37.5,34.75,34.75,-4.92
25012022,56.78,34.75,33.1,36.45,33.05,36.3,4.46
27012022,49.29,36.3,36.0,37.95,35.0,37.3,2.75
28012022,46.55,37.3,38.5,38.8,36.2,37.65,0.94
31012022,53.99,37.65,38.1,38.45,36.25,37.15,-1.33
01022022,45.66,37.15,37.5,38.35,35.3,37.95,2.15
02022022,58.58,37.95,37.95,38.0,36.65,36.85,-2.9
03022022,53.4,36.85,36.85,38.4,35.25,35.65,-3.26
04022022,51.37,35.65,35.25,35.65,33.9,35.0,-1.82
07022022,54.3,35.0,35.0,35.0,33.25,33.25,-5.0
08022022,54.91,33.25,32.5,33.55,31.6,33.35,0.3
09022022,46.19,33.35,33.9,33.9,31.75,33.3,-0.15
10022022,57.61,33.3,32.0,33.25,31.65,32.05,-3.75
11022022,52.09,32.05,32.05,32.4,30.45,32.0,-0.16
14022022,51.68,32.0,33.1,33.1,30.4,30.8,-3.75
15022022,48.14,30.8,29.65,30.9,29.3,30.8,0.0
16022022,68.57,30.8,31.25,31.25,29.3,29.7,-3.57
17022022,67.45,29.7,30.25,30.25,28.25,28.25,-4.88
18022022,56.33,28.25,26.85,28.4,26.85,27.55,-2.48
21022022,69.58,27.55,26.25,26.65,26.2,26.2,-4.9
22022022,100.0,26.2,25.0,25.0,24.9,24.9,-4.96
23022022,69.97,24.9,23.7,24.9,23.7,23.7,-4.82
24022022,100.0,23.7,22.55,22.55,22.55,22.55,-4.85
25022022,38.81,22.55,21.45,23.65,21.45,23.5,4.21
28022022,49.0,23.5,23.85,24.5,22.35,24.3,3.4
01032022,49.0,23.5,23.85,24.5,22.35,24.3,3.4
02032022,60.55,24.3,24.3,25.0,23.1,24.5,0.82
03032022,54.9,24.5,25.4,25.4,24.05,24.95,1.84
04032022,51.51,24.95,24.5,25.7,23.85,25.45,2.0
07032022,72.15,25.45,25.9,26.6,24.55,26.05,2.36
08032022,61.88,26.05,26.9,27.0,25.2,25.7,-1.34
09032022,75.98,25.7,25.65,26.95,25.1,26.7,3.89
10032022,66.65,26.7,27.55,27.9,26.2,27.35,2.43
11032022,50.74,27.35,28.3,28.3,27.0,28.15,2.93
14032022,54.8,28.15,28.15,29.35,27.65,29.15,3.55
15032022,35.33,29.15,29.75,30.15,27.7,29.9,2.57
16032022,59.76,29.9,30.1,30.5,29.25,29.95,0.17
17032022,53.69,29.95,31.15,31.15,29.4,29.8,-0.5
18032022,53.69,29.95,31.15,31.15,29.4,29.8,-0.5
21032022,68.15,29.8,28.75,29.65,28.5,28.65,-3.86
22032022,44.58,28.65,28.1,29.15,27.45,29.1,1.57
23032022,53.9,29.1,29.8,30.55,29.45,30.5,4.81
24032022,66.43,30.5,30.9,32.0,29.85,31.9,4.59
25032022,55.95,31.9,33.25,33.25,31.9,32.65,2.35
28032022,40.55,32.65,33.85,33.85,31.05,32.8,0.46
29032022,67.22,32.8,33.7,33.7,31.25,33.35,1.68
30032022,55.2,33.35,34.2,34.2,32.55,33.55,0.6
31032022,51.58,33.55,33.7,34.0,32.25,33.75,0.6
01042022,35.15,33.75,34.2,34.5,33.1,33.95,0.59
04042022,66.65,33.95,33.35,35.0,33.35,34.1,0.44
05042022,75.05,34.1,34.85,35.1,34.15,34.9,2.35
06042022,67.28,34.9,35.0,35.5,33.9,34.8,-0.29
07042022,77.38,34.8,35.3,35.3,33.7,33.9,-2.59
08042022,59.28,33.9,33.9,34.4,32.25,32.65,-3.69
11042022,70.03,32.65,32.25,32.25,31.2,31.75,-2.76
12042022,55.13,31.75,31.15,31.9,30.6,31.2,-1.73
13042022,65.19,31.2,31.4,31.4,29.65,30.25,-3.04
14042022,65.19,31.2,31.4,31.4,29.65,30.25,-3.04
15042022,65.19,31.2,31.4,31.4,29.65,30.25,-3.04
18042022,78.59,30.25,29.5,29.9,28.75,28.75,-4.96
19042022,61.77,28.75,28.2,28.65,27.35,27.6,-4.0
20042022,40.64,27.6,28.5,28.5,26.25,28.35,2.72
21042022,71.22,28.35,29.55,29.75,28.65,29.4,3.7
22042022,75.34,29.4,28.4,29.55,27.95,27.95,-4.93
25042022,76.18,27.95,27.95,27.95,26.6,26.6,-4.83
26042022,43.19,26.6,25.5,27.9,25.5,27.8,4.51
27042022,80.88,27.8,26.65,27.2,26.45,26.45,-4.86
28042022,43.47,26.45,26.0,27.75,25.15,27.7,4.73
29042022,60.02,27.7,28.4,28.5,26.35,27.65,-0.18
02052022,65.7,27.65,28.0,28.9,26.6,27.1,-1.99
03052022,65.7,27.65,28.0,28.9,26.6,27.1,-1.99
04052022,83.7,27.1,27.1,27.85,25.75,25.75,-4.98
05052022,75.01,25.75,25.25,26.5,24.5,25.65,-0.39
06052022,44.02,25.65,24.65,25.8,24.6,25.4,-0.97
09052022,52.12,25.4,24.2,24.85,24.15,24.35,-4.13
10052022,54.81,24.35,23.35,24.85,23.3,24.5,0.62
11052022,55.43,24.5,25.3,25.3,23.3,24.25,-1.02
12052022,47.99,24.25,23.1,25.15,23.05,25.0,3.09
13052022,59.34,25.0,25.5,25.5,23.9,25.3,1.2
16052022,42.39,25.3,25.45,26.55,24.1,25.0,-1.19
17052022,64.97,25.0,25.0,25.75,24.05,25.35,1.4
18052022,52.86,25.35,25.9,25.9,24.25,24.8,-2.17
19052022,48.86,24.8,24.3,24.9,23.8,24.85,0.2
20052022,36.92,24.85,25.4,25.4,24.05,25.05,0.8
23052022,51.86,25.05,25.5,25.5,24.3,24.55,-2.0
24052022,61.86,24.55,23.75,25.05,23.55,24.5,-0.2
25052022,51.29,24.5,24.85,24.9,23.7,24.75,1.02
26052022,53.34,24.75,25.5,25.75,23.7,25.1,1.41
27052022,55.59,25.1,25.7,25.7,24.2,24.4,-2.79
30052022,59.2,24.4,23.2,23.95,23.2,23.4,-4.1
31052022,45.96,23.4,23.95,24.3,22.25,24.25,3.63
01062022,44.9,24.25,24.75,25.0,23.55,24.4,0.62
02062022,72.31,24.4,24.75,24.75,24.0,24.5,0.41
03062022,55.04,24.5,24.4,24.8,24.0,24.35,-0.61
06062022,50.38,24.35,24.95,24.95,23.3,24.25,-0.41
07062022,49.32,24.25,23.6,26.3,23.6,25.45,4.95
08062022,63.93,25.45,25.75,25.75,24.3,24.55,-3.54
09062022,83.07,24.55,24.9,24.95,24.25,24.75,0.81
10062022,38.46,24.75,25.7,25.7,24.0,24.65,-0.4
13062022,47.94,24.65,24.65,25.1,22.65,24.5,-0.61
14062022,20.08,24.5,23.05,25.0,23.05,24.25,-1.02
15062022,80.9,24.25,24.15,24.8,24.0,24.35,0.41
16062022,18.5,24.35,24.5,26.75,22.1,25.7,5.54
17062022,43.76,25.7,26.0,26.4,23.25,26.05,1.36
20062022,44.65,26.05,26.5,26.5,23.45,24.4,-6.33
21062022,63.8,24.4,23.6,25.25,23.6,23.95,-1.84
22062022,48.83,23.95,24.2,24.8,22.55,24.45,2.09
23062022,48.0,24.45,23.65,24.75,23.2,24.5,0.2
24062022,48.32,24.5,24.0,24.5,23.8,24.3,-0.82
27062022,53.39,24.3,23.9,24.4,23.3,24.1,-0.82
28062022,54.22,24.1,24.35,25.4,22.55,25.25,4.77
29062022,48.55,25.25,24.35,25.5,23.55,24.55,-2.77
30062022,84.52,24.55,24.65,24.9,23.5,24.4,-0.61
01072022,77.88,24.4,23.7,24.75,23.7,24.65,1.02
04072022,74.43,24.65,24.65,24.85,23.55,24.6,-0.2
05072022,51.82,24.6,24.55,25.0,23.45,24.45,-0.61
06072022,52.88,24.45,24.7,24.7,23.8,24.3,-0.61
07072022,45.82,24.3,24.5,24.6,23.05,24.25,-0.21
08072022,51.21,24.25,24.45,26.2,23.3,25.7,5.98
11072022,44.39,25.7,26.0,27.65,25.1,26.75,4.09
12072022,54.29,26.75,27.0,27.9,26.1,26.85,0.37
13072022,51.02,26.85,26.5,27.65,25.75,27.45,2.23
14072022,51.37,27.45,28.5,28.5,26.05,26.85,-2.19
15072022,42.5,26.85,27.0,28.0,26.05,27.3,1.68
18072022,68.53,27.3,28.0,28.05,26.7,27.4,0.37
19072022,74.25,27.4,27.1,27.35,26.25,26.7,-2.55
20072022,55.68,26.7,27.3,27.3,26.25,26.55,-0.56
21072022,43.29,26.55,26.25,27.5,25.85,27.15,2.26
22072022,41.32,27.15,27.7,27.7,26.5,26.85,-1.1
25072022,79.4,26.85,26.5,26.85,26.05,26.65,-0.74
26072022,61.73,26.65,26.15,29.0,25.15,27.95,4.88
27072022,59.83,27.95,28.95,29.5,26.55,27.45,-1.79
28072022,42.61,27.45,27.0,29.45,26.8,28.85,5.1
29072022,48.7,28.85,29.2,29.2,28.1,28.75,-0.35
01082022,62.41,28.75,29.35,29.35,27.9,28.6,-0.52
02082022,61.98,28.6,27.65,28.9,27.65,28.6,0.0
03082022,62.02,28.6,28.65,29.25,27.05,28.2,-1.4
04082022,43.42,28.2,28.45,28.45,27.25,28.2,0.0
05082022,70.9,28.2,27.85,28.7,27.45,28.25,0.18
10082022,51.81,28.35,27.1,29.5,26.95,28.85,1.76
11082022,38.01,28.85,28.75,28.95,27.4,28.8,-0.17
12082022,53.02,28.8,28.8,28.95,27.65,28.85,0.17
16082022,76.4,28.85,28.5,28.85,27.7,28.25,-2.08
17082022,65.26,28.25,28.25,29.8,27.25,28.6,1.24
18082022,75.06,28.6,29.65,30.5,28.45,29.0,1.4
19082022,47.73,29.0,29.6,29.6,23.8,27.4,-5.52
22082022,65.78,27.4,27.0,27.9,26.5,27.3,-0.36
23082022,62.0,27.3,28.0,28.0,27.1,27.25,-0.18
24082022,65.48,27.25,27.2,27.35,26.4,27.15,-0.37
25082022,38.25,27.15,26.85,27.45,26.1,27.25,0.37
26082022,60.36,27.25,27.2,27.2,25.65,26.0,-4.59
29082022,55.21,26.0,25.9,25.9,23.45,24.85,-4.42
30082022,50.4,24.85,24.85,26.7,24.4,25.25,1.61
31082022,50.4,24.85,24.85,26.7,24.4,25.25,1.61
01092022,58.44,25.25,25.0,25.6,24.85,25.45,0.79
02092022,59.75,25.45,25.8,26.15,25.45,25.7,0.98
05092022,63.21,25.7,25.7,26.0,25.25,25.9,0.78
06092022,72.89,25.9,25.9,26.55,24.65,25.25,-2.51
07092022,56.04,25.25,24.8,27.9,24.8,26.8,6.14
08092022,71.6,26.8,27.6,27.6,26.7,26.95,0.56
09092022,49.77,26.95,26.95,27.2,26.1,26.75,-0.74
12092022,81.85,26.75,27.0,27.0,25.5,25.8,-3.55
13092022,79.41,25.8,26.25,26.25,25.65,25.85,0.19
14092022,70.66,25.85,26.45,26.45,25.35,25.6,-0.97
15092022,72.16,25.6,26.0,26.0,25.25,25.55,-0.2
16092022,47.26,25.55,25.6,26.35,24.5,24.85,-2.74
19092022,72.03,24.85,25.95,25.95,24.4,24.75,-0.4
20092022,56.08,24.75,24.75,25.6,24.15,24.6,-0.61
21092022,69.18,24.6,24.35,25.5,23.9,24.8,0.81
22092022,73.05,24.8,25.45,25.5,24.55,25.1,1.21
23092022,50.25,25.1,25.25,25.65,23.75,25.05,-0.2
26092022,60.33,25.05,24.95,24.95,23.55,24.55,-2.0
27092022,48.51,24.55,25.0,25.0,23.15,24.55,0.0
28092022,80.67,24.55,24.5,24.75,23.55,24.35,-0.81
29092022,65.63,24.35,24.45,24.75,23.65,24.6,1.03
30092022,80.68,24.6,24.0,24.6,23.5,24.15,-1.83
03102022,61.34,24.15,23.6,24.6,23.6,24.15,0.0
04102022,52.91,24.15,23.7,24.9,23.0,24.15,0.0
05102022,52.91,24.15,23.7,24.9,23.0,24.15,0.0
06102022,54.03,24.15,23.6,24.1,23.35,23.8,-1.45
07102022,78.1,23.8,23.8,25.0,23.4,23.9,0.42
10102022,66.12,23.9,24.75,24.75,23.1,24.0,0.42
11102022,50.17,24.0,24.5,24.5,22.2,23.2,-3.33
12102022,75.01,23.2,22.75,24.5,22.7,23.8,2.59
13102022,65.94,23.8,24.3,24.3,23.1,23.7,-0.42
14102022,67.52,23.7,23.75,24.2,23.4,23.9,0.84
17102022,65.36,23.9,24.35,24.35,22.8,22.85,-4.39
18102022,55.71,22.85,22.4,23.15,22.4,22.65,-0.88
19102022,70.83,22.65,22.8,22.8,21.2,21.9,-3.31
20102022,39.02,21.9,21.5,21.95,21.0,21.2,-3.2
21102022,64.03,21.2,20.9,22.0,20.3,21.5,1.42
24102022,76.39,21.5,21.75,21.75,21.15,21.45,-0.23
25102022,73.16,21.45,21.5,22.85,20.8,21.45,0.0
26102022,73.16,21.45,21.5,22.85,20.8,21.45,0.0
27102022,51.33,21.45,22.55,22.55,21.05,21.25,-0.93
28102022,66.52,21.25,21.65,21.65,20.05,20.75,-2.35
31102022,49.27,20.75,21.2,21.2,20.3,20.8,0.24
01112022,51.33,20.8,21.25,24.95,21.2,24.95,19.95
02112022,37.59,24.95,25.3,25.3,21.65,23.0,-7.82
03112022,48.29,23.0,23.0,23.35,22.0,22.2,-3.48
04112022,57.38,22.2,22.45,22.45,21.8,21.9,-1.35
07112022,76.26,21.9,22.4,22.4,21.2,21.45,-2.05
08112022,76.26,21.9,22.4,22.4,21.2,21.45,-2.05
09112022,74.42,21.45,22.0,22.45,21.25,21.4,-0.23
10112022,50.66,21.4,21.6,22.2,21.1,21.45,0.23
11112022,61.44,21.45,21.9,22.0,21.2,21.55,0.47
14112022,31.41,21.55,21.85,22.5,21.15,21.4,-0.7
15112022,78.35,21.4,21.15,21.6,20.6,20.7,-3.27
16112022,66.79,20.7,21.2,21.2,19.95,20.35,-1.69
17112022,59.74,20.35,20.4,20.65,19.6,19.8,-2.7
18112022,69.11,19.8,20.2,20.2,19.15,19.7,-0.51
21112022,70.93,19.7,19.65,20.45,19.25,20.15,2.28
22112022,78.62,20.15,20.25,20.25,19.7,19.95,-0.99
23112022,59.61,19.95,20.3,20.3,19.6,19.9,-0.25
24112022,67.99,19.9,19.9,20.25,19.4,19.95,0.25
25112022,53.33,19.95,20.35,20.5,19.6,19.9,-0.25
28112022,63.06,19.9,20.3,20.35,19.6,19.85,-0.25
29112022,83.25,19.85,20.25,20.25,19.35,19.5,-1.76
30112022,29.67,19.5,19.95,21.75,19.2,20.55,5.38
01122022,61.9,20.55,21.3,21.3,20.0,20.45,-0.49
02122022,48.46,20.45,20.8,20.8,20.15,20.25,-0.98
05122022,60.16,20.25,20.25,20.75,20.1,20.45,0.99
06122022,85.0,20.45,20.2,20.7,19.65,19.85,-2.93
07122022,60.45,19.85,19.7,20.5,19.7,19.9,0.25
08122022,73.53,19.9,20.3,20.3,19.7,19.75,-0.75
09122022,77.43,19.75,20.2,20.3,19.65,20.05,1.52
12122022,51.19,20.05,19.8,20.35,19.65,20.1,0.25
13122022,62.97,20.1,20.35,20.35,19.6,20.0,-0.5
14122022,65.25,20.0,20.25,20.25,19.8,19.9,-0.5
15122022,83.03,19.9,20.0,20.15,19.9,19.95,0.25
16122022,71.08,19.95,20.0,20.15,19.65,19.85,-0.5
19122022,89.73,19.85,19.8,20.0,19.4,19.6,-1.26
20122022,81.91,19.6,19.8,19.8,19.35,19.65,0.26
21122022,82.06,19.65,19.85,19.85,19.2,19.65,0.0
22122022,51.92,19.65,19.6,19.75,18.95,19.5,-0.76
23122022,49.19,19.5,19.0,19.45,17.65,19.05,-2.31
26122022,54.37,19.05,19.05,19.5,18.65,19.4,1.84
27122022,67.41,19.4,19.4,19.4,17.8,18.0,-7.22
28122022,77.02,18.0,18.4,18.7,17.8,18.2,1.11
29122022,78.61,18.2,18.2,18.2,17.75,17.95,-1.37
30122022,67.73,17.95,18.3,18.3,17.5,17.95,0.0
02012023,68.13,17.95,18.3,18.3,17.6,17.95,0.0
03012023,79.04,17.95,18.2,18.4,17.9,18.2,1.39
04012023,95.46,18.2,18.35,18.35,18.0,18.25,0.27
05012023,69.65,18.25,18.05,18.4,17.9,18.2,-0.27
06012023,89.68,18.2,18.05,18.3,17.7,17.95,-1.37
09012023,66.22,17.95,18.1,18.3,17.9,18.05,0.56
10012023,79.23,18.05,17.75,18.15,17.75,18.1,0.28
11012023,74.15,18.1,17.75,18.3,17.75,18.1,0.0
12012023,66.6,18.1,17.7,18.15,17.7,18.0,-0.55
13012023,79.87,18.0,18.15,18.2,17.95,18.1,0.56
16012023,63.91,18.1,18.35,18.35,17.9,18.0,-0.55
17012023,91.57,18.0,18.05,18.15,17.75,18.05,0.28
18012023,94.02,18.05,18.1,18.2,17.8,17.95,-0.55
