Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
23062021,93.14,87.28,87.79,88.0,86.3,86.81,-0.54
24062021,94.3,86.81,89.98,89.98,86.6,87.62,0.93
25062021,86.68,87.62,88.0,88.39,86.62,88.25,0.72
28062021,86.2,88.25,89.13,90.0,87.3,88.28,0.03
29062021,99.35,88.28,88.0,89.6,87.2,87.95,-0.37
30062021,94.49,87.95,90.69,92.98,87.5,87.57,-0.43
01072021,68.24,87.57,88.8,88.8,87.13,87.93,0.41
02072021,99.99,87.93,88.8,88.8,87.37,87.77,-0.18
05072021,90.96,87.77,88.5,90.56,87.63,88.42,0.74
06072021,98.76,88.42,89.79,89.79,87.3,87.57,-0.96
07072021,81.33,87.57,88.1,88.8,86.96,87.29,-0.32
08072021,93.09,87.29,88.2,88.2,86.5,87.12,-0.19
09072021,87.4,87.12,86.2,87.8,86.2,87.12,0.0
12072021,97.86,87.12,85.5,88.0,85.5,87.04,-0.09
13072021,66.72,87.04,88.0,88.0,86.53,86.6,-0.51
14072021,91.77,86.6,87.69,87.94,87.0,87.92,1.52
15072021,79.45,87.92,88.0,88.78,86.55,88.22,0.34
16072021,95.83,88.22,88.42,89.4,88.01,88.49,0.31
19072021,72.15,88.49,89.8,89.8,87.61,88.3,-0.21
20072021,58.29,88.3,89.8,89.8,87.05,87.84,-0.52
21072021,58.29,88.3,89.8,89.8,87.05,87.84,-0.52
22072021,91.64,87.84,88.49,89.4,86.72,88.87,1.17
23072021,55.48,88.87,88.87,89.78,88.1,88.78,-0.1
26072021,71.28,88.78,89.8,90.2,88.07,88.53,-0.28
27072021,86.67,88.53,88.53,89.9,87.55,87.99,-0.61
28072021,95.88,87.99,88.99,88.99,87.54,88.43,0.5
29072021,82.28,88.43,88.7,89.3,88.43,89.14,0.8
30072021,92.68,89.14,89.3,89.99,88.8,89.31,0.19
02082021,82.02,89.31,90.0,90.1,88.2,90.09,0.87
03082021,84.38,90.09,90.0,90.99,89.07,90.73,0.71
04082021,80.36,90.73,91.4,91.88,90.26,90.78,0.06
05082021,67.77,90.78,92.79,92.79,90.42,91.3,0.57
06082021,64.76,91.3,92.49,93.22,91.0,91.22,-0.09
09082021,94.19,91.22,92.49,92.7,89.28,91.44,0.24
10082021,94.6,91.44,92.5,92.5,90.99,91.27,-0.19
11082021,34.3,91.27,92.29,92.29,90.6,91.62,0.38
12082021,93.63,91.62,92.6,92.89,91.36,92.48,0.94
13082021,97.41,92.48,93.8,93.8,92.48,93.5,1.1
16082021,90.91,93.5,94.14,94.78,92.73,93.39,-0.12
17082021,77.39,93.39,94.49,94.49,92.22,93.71,0.34
18082021,80.6,93.71,94.78,94.78,92.31,93.96,0.27
19082021,80.6,93.71,94.78,94.78,92.31,93.96,0.27
20082021,88.03,93.96,94.49,94.49,92.33,93.29,-0.71
23082021,98.11,93.29,94.98,94.98,92.66,93.52,0.25
24082021,83.67,93.52,94.99,95.58,93.67,94.11,0.63
25082021,93.48,94.11,94.79,94.9,93.84,94.41,0.32
26082021,93.89,94.41,94.32,94.62,93.73,94.17,-0.25
27082021,93.85,94.17,94.16,94.94,93.8,94.77,0.64
30082021,76.6,94.77,94.9,95.88,94.55,95.16,0.41
31082021,75.04,95.16,95.98,96.4,95.16,95.48,0.34
01092021,99.42,95.48,95.8,96.4,95.58,95.65,0.18
02092021,80.84,95.65,96.44,96.44,95.16,96.03,0.4
03092021,91.15,96.03,96.44,96.99,95.92,96.95,0.96
06092021,49.71,96.95,97.95,97.95,96.01,97.59,0.66
07092021,53.92,97.59,98.78,98.78,95.6,96.91,-0.7
08092021,77.89,96.91,95.22,98.4,95.22,96.5,-0.42
09092021,86.2,96.5,97.95,97.95,96.0,97.04,0.56
10092021,86.2,96.5,97.95,97.95,96.0,97.04,0.56
13092021,80.23,97.04,96.13,101.2,96.0,97.4,0.37
14092021,69.13,97.4,96.5,98.5,96.22,98.0,0.62
15092021,74.02,98.0,99.3,99.45,98.0,98.74,0.76
16092021,76.82,98.74,99.78,100.88,99.1,99.79,1.06
17092021,98.89,99.79,100.91,100.91,98.9,99.99,0.2
20092021,91.12,99.99,101.0,101.78,98.3,98.6,-1.39
21092021,73.66,98.6,101.7,101.7,98.0,100.09,1.51
22092021,72.77,100.09,100.6,100.78,98.3,100.12,0.03
23092021,69.78,100.12,101.87,101.87,100.29,101.35,1.23
24092021,50.74,101.35,101.87,102.3,100.51,101.67,0.32
27092021,80.23,101.67,102.68,103.49,99.5,100.16,-1.49
28092021,93.66,100.16,100.16,100.7,98.0,98.74,-1.42
29092021,91.72,98.74,99.0,99.4,97.56,99.09,0.35
30092021,56.24,99.09,99.1,101.0,99.0,99.74,0.66
01102021,97.32,99.74,100.49,100.49,98.74,99.12,-0.62
04102021,57.14,99.12,100.69,100.84,97.95,99.93,0.82
05102021,92.82,99.93,100.89,100.89,98.0,100.64,0.71
06102021,86.69,100.64,101.6,101.6,99.4,99.55,-1.08
07102021,98.72,99.55,100.99,101.45,100.0,100.49,0.94
08102021,85.72,100.49,101.88,101.88,100.34,100.94,0.45
11102021,57.22,100.94,101.99,101.99,99.2,100.32,-0.61
12102021,98.17,100.32,101.48,101.48,99.2,100.18,-0.14
13102021,62.25,100.18,101.49,101.49,99.27,100.84,0.66
14102021,71.75,100.84,100.84,102.49,100.4,102.04,1.19
15102021,71.75,100.84,100.84,102.49,100.4,102.04,1.19
18102021,80.69,102.04,102.49,103.88,102.04,103.42,1.35
19102021,97.27,103.42,104.9,104.9,102.5,102.84,-0.56
20102021,93.95,102.84,103.8,103.8,100.78,101.24,-1.56
21102021,99.26,101.24,102.5,102.5,99.6,100.0,-1.22
22102021,99.0,100.0,101.29,101.8,98.0,98.92,-1.08
25102021,97.27,98.92,99.99,99.99,97.3,98.39,-0.54
26102021,75.02,98.39,98.4,99.25,97.62,98.4,0.01
27102021,96.98,98.4,97.66,99.5,97.66,98.69,0.29
28102021,98.28,98.69,99.0,99.69,96.72,97.19,-1.52
29102021,98.45,97.19,98.7,98.7,95.84,96.01,-1.21
01112021,82.75,96.01,97.99,98.88,94.8,98.07,2.15
02112021,51.77,98.07,96.4,99.78,96.4,97.85,-0.22
03112021,63.98,97.85,96.4,98.46,96.4,98.04,0.19
04112021,63.98,97.85,96.4,98.46,96.4,98.04,0.19
05112021,94.28,98.04,99.69,100.0,96.51,99.64,1.63
08112021,46.71,99.64,100.99,101.6,98.01,98.68,-0.96
09112021,63.2,98.68,96.4,99.77,96.4,98.99,0.31
10112021,87.49,98.99,98.99,99.14,98.3,98.42,-0.58
11112021,85.67,98.42,99.99,99.99,97.73,98.17,-0.25
12112021,98.58,98.17,96.56,99.69,96.56,98.97,0.81
15112021,71.82,98.97,97.0,100.09,97.0,99.96,1.0
16112021,44.84,99.96,100.98,100.98,98.2,99.39,-0.57
17112021,84.34,99.39,99.95,100.49,99.18,99.69,0.3
18112021,75.96,99.69,98.01,100.49,97.85,98.21,-1.48
19112021,75.96,99.69,98.01,100.49,97.85,98.21,-1.48
22112021,97.76,98.21,99.0,99.69,96.5,96.99,-1.24
23112021,80.06,96.99,97.99,97.99,96.0,97.46,0.48
24112021,87.45,97.46,98.46,98.5,96.43,96.48,-1.01
25112021,78.27,96.48,97.1,97.9,95.7,97.04,0.58
26112021,99.36,97.04,97.04,98.0,94.5,94.61,-2.5
29112021,59.02,94.61,95.75,95.99,92.61,94.64,0.03
30112021,91.06,94.64,95.59,96.08,94.44,94.89,0.26
01122021,91.76,94.89,95.0,95.91,93.25,95.6,0.75
02122021,94.66,95.6,96.2,97.19,95.01,97.19,1.66
03122021,72.1,97.19,98.49,99.82,96.5,96.64,-0.57
06122021,95.56,96.64,94.22,97.98,94.22,94.7,-2.01
07122021,55.15,94.7,93.29,96.7,93.29,95.79,1.15
08122021,69.17,95.79,96.34,97.93,96.1,97.31,1.59
09122021,59.92,97.31,98.69,98.69,96.36,97.69,0.39
10122021,85.51,97.69,97.7,98.88,96.0,98.25,0.57
13122021,88.06,98.25,97.0,99.3,97.0,97.75,-0.51
14122021,81.12,97.75,97.1,98.69,97.1,97.67,-0.08
15122021,69.68,97.67,97.2,97.72,96.69,97.2,-0.48
16122021,97.0,97.2,96.12,98.93,96.12,97.33,0.13
17122021,83.8,97.33,96.5,98.39,96.0,97.14,-0.2
20122021,72.95,97.14,97.99,97.99,94.07,95.02,-2.18
21122021,98.65,95.02,96.49,97.2,94.41,96.94,2.02
22122021,95.24,96.94,96.94,97.98,96.1,97.34,0.41
23122021,83.2,97.34,98.59,98.8,97.4,98.72,1.42
24122021,77.83,98.72,98.55,99.23,98.07,98.64,-0.08
27122021,95.32,98.64,98.59,98.95,97.54,98.95,0.31
28122021,77.81,98.95,97.96,100.11,97.96,100.02,1.08
29122021,80.21,100.02,101.44,101.44,99.31,99.63,-0.39
30122021,57.83,99.63,100.99,100.99,97.65,99.8,0.17
31122021,51.99,99.8,100.1,100.95,98.4,100.94,1.14
03012022,93.83,100.94,101.84,102.0,98.1,101.78,0.83
04012022,97.82,101.78,102.59,103.1,101.61,103.03,1.23
05012022,64.09,103.03,104.0,104.59,82.05,101.76,-1.23
06012022,83.48,101.76,118.0,118.0,99.2,101.42,-0.33
07012022,54.01,101.42,102.91,102.99,101.05,101.36,-0.06
10012022,51.57,101.36,102.91,103.91,98.16,102.35,0.98
11012022,62.44,102.35,102.6,103.27,102.42,103.0,0.64
12012022,70.34,103.0,104.0,104.0,102.74,103.62,0.6
13012022,94.2,103.62,102.75,104.0,102.75,103.66,0.04
14012022,71.64,103.66,103.46,104.59,103.16,104.32,0.64
17012022,52.63,104.32,105.99,106.8,101.22,105.18,0.82
18012022,61.78,105.18,106.71,106.78,102.89,103.11,-1.97
19012022,66.17,103.11,104.0,104.0,102.2,102.46,-0.63
20012022,78.43,102.46,102.51,103.9,100.61,101.38,-1.05
21012022,95.19,101.38,96.16,102.88,96.16,100.39,-0.98
24012022,93.54,100.39,100.61,101.98,95.1,97.79,-2.59
25012022,67.09,97.79,97.72,99.7,95.0,98.48,0.71
27012022,96.79,98.48,99.59,99.59,96.0,96.85,-1.66
28012022,96.89,96.85,97.85,98.78,97.0,97.34,0.51
31012022,70.78,97.34,99.6,99.6,97.34,98.34,1.03
01022022,69.29,98.34,100.49,100.49,98.53,99.98,1.67
02022022,63.46,99.98,96.32,101.36,96.32,101.31,1.33
03022022,86.43,101.31,101.08,101.08,99.88,99.93,-1.36
04022022,98.76,99.93,101.31,101.31,99.5,100.02,0.09
07022022,97.26,100.02,101.79,101.79,98.2,98.78,-1.24
08022022,96.71,98.78,99.99,99.99,97.54,98.73,-0.05
09022022,55.59,98.73,100.6,100.6,98.6,99.43,0.71
10022022,76.91,99.43,99.6,100.28,98.92,100.27,0.84
11022022,95.25,100.27,101.19,101.19,98.16,98.64,-1.63
14022022,61.07,98.64,98.0,98.64,96.1,96.64,-2.03
15022022,72.54,96.64,97.79,98.9,96.16,98.71,2.14
16022022,95.4,98.71,99.99,99.99,98.41,98.92,0.21
17022022,89.33,98.92,99.99,99.99,98.26,98.71,-0.21
18022022,99.76,98.71,98.9,99.03,98.5,98.73,0.02
21022022,57.24,98.73,99.78,99.78,97.26,97.92,-0.82
22022022,74.94,97.92,92.84,99.7,92.84,97.07,-0.87
23022022,83.57,97.07,97.07,97.29,96.6,96.68,-0.4
24022022,96.59,96.68,96.98,96.98,92.05,92.7,-4.12
25022022,59.6,92.7,92.7,96.99,92.0,94.83,2.3
28022022,85.6,94.83,94.8,96.29,92.25,96.0,1.23
01032022,85.6,94.83,94.8,96.29,92.25,96.0,1.23
02032022,64.56,96.0,96.98,96.99,94.1,95.39,-0.64
03032022,88.06,95.39,97.8,97.8,95.35,96.42,1.08
04032022,95.69,96.42,97.49,97.49,93.51,95.42,-1.04
07032022,53.63,95.42,97.33,109.99,93.0,103.02,7.96
08032022,84.34,103.02,100.1,101.0,95.22,96.55,-6.28
09032022,57.27,96.55,97.79,98.3,96.36,97.35,0.83
10032022,60.0,97.35,99.49,99.49,96.4,98.38,1.06
11032022,85.14,98.38,98.9,98.9,97.95,98.66,0.28
14032022,73.74,98.66,96.74,99.0,95.71,98.99,0.33
15032022,76.2,98.99,100.0,100.0,97.12,97.86,-1.14
16032022,74.6,97.86,98.1,99.83,97.74,99.64,1.82
17032022,78.7,99.64,101.35,101.5,99.65,100.25,0.61
18032022,78.7,99.64,101.35,101.5,99.65,100.25,0.61
21032022,75.36,100.25,101.0,101.4,98.5,99.45,-0.8
22032022,83.86,99.45,96.6,100.74,96.6,100.58,1.14
23032022,48.36,100.58,101.4,106.8,99.99,100.23,-0.35
24032022,92.11,100.23,100.6,101.5,98.05,101.15,0.92
25032022,93.29,101.15,101.15,102.3,98.16,100.63,-0.51
28032022,76.38,100.63,95.32,101.88,95.32,100.72,0.09
29032022,75.94,100.72,101.98,104.1,98.75,100.71,-0.01
30032022,97.64,100.71,102.48,102.48,99.41,100.86,0.15
31032022,69.02,100.86,101.1,102.0,99.35,100.28,-0.58
01042022,74.5,100.28,101.79,101.95,99.15,101.85,1.57
04042022,48.53,101.85,103.4,104.2,100.02,102.41,0.55
05042022,78.14,102.41,102.4,103.9,101.66,102.73,0.31
06042022,90.59,102.73,103.98,103.98,100.22,102.92,0.18
07042022,83.63,102.92,104.4,104.48,101.33,101.74,-1.15
08042022,87.44,101.74,103.0,103.38,101.45,102.8,1.04
11042022,93.76,102.8,100.26,103.3,100.26,102.16,-0.62
12042022,99.27,102.16,100.56,103.54,100.25,100.79,-1.34
13042022,85.68,100.79,103.0,103.0,100.22,101.08,0.29
14042022,85.68,100.79,103.0,103.0,100.22,101.08,0.29
15042022,85.68,100.79,103.0,103.0,100.22,101.08,0.29
18042022,97.61,101.08,102.68,102.68,97.3,99.3,-1.76
19042022,97.66,99.3,100.78,100.78,96.5,97.09,-2.23
20042022,85.2,97.09,98.0,98.96,97.35,97.94,0.88
21042022,93.57,97.94,97.35,99.49,97.35,99.35,1.44
22042022,99.19,99.35,99.1,99.5,98.03,98.18,-1.18
25042022,64.03,98.18,98.17,99.0,95.6,96.48,-1.73
26042022,87.17,96.48,98.0,98.0,96.48,96.94,0.48
27042022,90.17,96.94,94.51,96.94,94.51,96.73,-0.22
28042022,82.31,96.73,96.73,98.0,96.73,97.99,1.3
29042022,77.67,97.99,99.0,99.0,96.51,96.73,-1.29
02052022,60.58,96.73,96.73,97.69,95.51,96.59,-0.14
03052022,60.58,96.73,96.73,97.69,95.51,96.59,-0.14
04052022,97.42,96.59,97.98,98.0,94.9,95.17,-1.47
05052022,59.82,95.17,97.0,97.5,95.2,95.39,0.23
06052022,70.19,95.39,95.5,95.98,93.18,95.07,-0.34
09052022,69.24,95.07,95.98,98.0,92.52,95.22,0.16
