Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,61.0,113.7,114.7,115.8,112.65,113.35,-0.31
26052021,68.88,113.35,114.4,114.8,110.8,111.25,-1.85
27052021,63.7,111.25,112.0,112.0,106.55,108.15,-2.79
28052021,56.55,108.15,108.8,110.0,107.2,107.6,-0.51
31052021,52.38,107.6,106.0,111.8,106.0,110.65,2.83
01062021,62.85,110.65,111.5,112.0,107.4,108.25,-2.17
02062021,54.67,108.25,110.0,113.0,108.05,111.85,3.33
03062021,52.27,111.85,112.1,122.95,112.0,117.9,5.41
04062021,57.64,117.9,118.8,122.6,117.4,120.9,2.54
07062021,48.04,120.9,121.15,122.45,116.5,120.95,0.04
08062021,47.67,120.95,128.0,131.0,124.55,125.25,3.56
09062021,59.25,125.25,125.6,128.0,121.0,121.7,-2.83
10062021,57.79,121.7,123.9,125.2,122.95,123.7,1.64
11062021,65.94,123.7,125.5,126.0,120.1,120.8,-2.34
14062021,61.57,120.8,120.8,122.4,117.0,118.45,-1.95
15062021,46.49,118.45,118.55,121.6,118.55,119.8,1.14
16062021,60.79,119.8,120.0,120.95,117.0,117.75,-1.71
17062021,55.02,117.75,111.8,115.0,110.0,111.9,-4.97
18062021,51.39,111.9,113.4,113.8,105.5,108.4,-3.13
21062021,55.22,108.4,107.85,110.65,106.1,108.3,-0.09
22062021,35.91,108.3,109.8,118.4,108.65,114.9,6.09
23062021,28.18,114.9,115.0,119.1,112.1,112.7,-1.91
24062021,18.17,112.7,113.05,114.85,112.3,112.7,0.0
25062021,43.39,112.7,113.0,113.9,111.5,112.45,-0.22
28062021,60.05,112.45,113.4,114.75,110.8,111.1,-1.2
29062021,59.95,111.1,112.0,112.0,110.0,110.4,-0.63
30062021,51.64,110.4,111.4,112.7,110.05,110.5,0.09
01072021,46.46,110.5,111.0,115.0,109.9,114.35,3.48
02072021,51.78,114.35,114.8,114.85,112.9,113.7,-0.57
05072021,55.05,113.7,114.65,115.65,111.25,112.4,-1.14
06072021,54.03,112.4,112.95,113.5,110.55,110.95,-1.29
07072021,46.23,110.95,110.95,111.45,109.2,109.45,-1.35
08072021,46.83,109.45,109.85,110.4,106.6,107.3,-1.96
09072021,53.64,107.3,107.85,108.5,106.7,107.45,0.14
12072021,38.6,107.45,108.0,110.5,107.65,109.2,1.63
13072021,78.12,109.2,110.0,110.0,108.55,109.0,-0.18
14072021,61.85,109.0,110.0,110.05,108.85,109.65,0.6
15072021,52.62,109.65,109.95,114.5,109.5,110.85,1.09
16072021,43.16,110.85,112.0,115.9,111.65,112.5,1.49
19072021,52.35,112.5,111.8,113.8,111.0,112.5,0.0
20072021,62.27,112.5,112.5,113.0,108.3,109.15,-2.98
21072021,62.27,112.5,112.5,113.0,108.3,109.15,-2.98
22072021,55.0,109.15,110.25,110.9,108.65,109.25,0.09
23072021,65.16,109.25,109.55,110.0,108.65,108.95,-0.27
26072021,58.25,108.95,108.95,109.85,108.3,109.05,0.09
27072021,63.34,109.05,109.5,110.5,107.8,108.05,-0.92
28072021,61.6,108.05,109.5,109.5,106.1,107.05,-0.93
29072021,52.52,107.05,108.7,109.95,107.25,108.0,0.89
30072021,56.36,108.0,105.0,107.45,104.05,105.6,-2.22
02082021,65.53,105.6,106.2,107.0,104.9,105.3,-0.28
03082021,64.79,105.3,105.85,106.5,104.0,104.05,-1.19
04082021,68.62,104.05,104.05,104.85,100.9,101.15,-2.79
05082021,49.2,101.15,102.0,105.75,101.45,103.25,2.08
06082021,40.21,103.25,104.2,105.2,103.2,103.7,0.44
09082021,38.98,103.7,103.7,104.7,101.25,101.95,-1.69
10082021,60.82,101.95,102.25,103.25,97.5,98.55,-3.33
11082021,48.14,98.55,100.0,100.0,92.0,96.65,-1.93
12082021,54.36,96.65,96.0,99.3,96.0,98.65,2.07
13082021,41.02,98.65,100.95,101.0,97.0,97.6,-1.06
16082021,54.66,97.6,98.0,99.5,96.0,96.4,-1.23
17082021,42.57,96.4,97.0,98.0,85.6,93.55,-2.96
18082021,52.81,93.55,93.95,94.9,91.4,92.15,-1.5
19082021,52.81,93.55,93.95,94.9,91.4,92.15,-1.5
20082021,54.03,92.15,91.35,92.65,89.0,89.7,-2.66
23082021,49.93,89.7,90.55,92.0,85.05,86.7,-3.34
24082021,52.07,86.7,88.7,91.8,87.0,91.4,5.42
25082021,54.99,91.4,92.9,96.0,91.9,94.9,3.83
26082021,50.75,94.9,96.8,96.8,93.05,93.55,-1.42
27082021,55.84,93.55,93.4,103.0,91.0,100.65,7.59
30082021,48.79,100.65,102.0,103.3,98.75,99.6,-1.04
31082021,61.27,99.6,100.0,100.75,97.05,98.5,-1.1
01092021,63.54,98.5,98.6,100.05,96.15,96.8,-1.73
02092021,50.94,96.8,96.8,103.0,96.65,98.0,1.24
03092021,73.49,98.0,97.25,99.65,93.95,95.1,-2.96
06092021,59.52,95.1,96.0,97.9,95.55,96.6,1.58
07092021,55.91,96.6,97.0,99.5,96.0,96.4,-0.21
08092021,46.48,96.4,96.5,101.0,96.4,97.4,1.04
09092021,72.1,97.4,98.95,98.95,96.0,96.35,-1.08
10092021,72.1,97.4,98.95,98.95,96.0,96.35,-1.08
13092021,56.05,96.35,97.45,97.85,95.5,96.0,-0.36
14092021,65.76,96.0,97.4,99.0,96.1,96.7,0.73
15092021,49.46,96.7,98.0,99.6,97.05,97.7,1.03
16092021,64.26,97.7,98.0,99.0,96.05,96.65,-1.07
17092021,48.7,96.65,97.8,102.5,96.0,101.8,5.33
20092021,43.76,101.8,101.45,105.6,99.25,99.6,-2.16
21092021,80.27,99.6,99.05,107.0,97.8,103.95,4.37
22092021,39.63,103.95,107.5,108.8,105.4,106.75,2.69
23092021,46.11,106.75,107.5,108.1,104.1,104.4,-2.2
24092021,47.67,104.4,105.25,107.55,103.15,103.65,-0.72
27092021,50.64,103.65,104.05,105.65,102.1,102.8,-0.82
28092021,48.64,102.8,103.85,105.9,100.55,101.8,-0.97
29092021,54.95,101.8,101.9,104.9,101.25,104.1,2.26
30092021,44.15,104.1,104.3,108.95,103.45,107.55,3.31
01102021,56.36,107.55,106.5,110.0,106.05,108.4,0.79
04102021,63.22,108.4,108.5,109.25,107.55,107.85,-0.51
05102021,51.85,107.85,107.8,108.65,105.5,106.25,-1.48
06102021,59.75,106.25,108.5,108.8,103.9,104.75,-1.41
07102021,57.74,104.75,106.35,106.65,104.0,105.0,0.24
08102021,57.27,105.0,106.9,106.9,103.6,105.25,0.24
11102021,82.63,105.25,105.0,107.0,103.7,104.05,-1.14
12102021,59.8,104.05,105.0,105.45,102.75,103.1,-0.91
13102021,68.12,103.1,103.0,104.9,101.5,101.95,-1.12
14102021,62.53,101.95,103.9,103.9,100.9,101.45,-0.49
15102021,62.53,101.95,103.9,103.9,100.9,101.45,-0.49
18102021,64.01,101.45,102.95,102.95,98.8,100.4,-1.03
19102021,76.0,100.4,101.35,102.5,98.05,98.9,-1.49
20102021,50.93,98.9,99.0,100.35,95.75,97.55,-1.37
21102021,47.61,97.55,98.0,99.25,97.25,97.6,0.05
22102021,66.59,97.6,98.0,100.0,95.55,98.35,0.77
25102021,68.82,98.35,98.35,102.0,96.45,99.05,0.71
26102021,64.69,99.05,99.5,102.7,98.5,99.55,0.5
27102021,56.52,99.55,101.05,101.9,96.65,99.15,-0.4
28102021,65.43,99.15,99.85,100.5,96.4,96.85,-2.32
29102021,51.78,96.85,95.0,98.95,92.0,98.05,1.24
01112021,61.05,98.05,99.4,99.45,96.4,97.0,-1.07
02112021,83.85,97.0,97.95,98.5,97.0,97.75,0.77
03112021,57.21,97.75,97.75,99.5,96.0,96.7,-1.07
04112021,57.21,97.75,97.75,99.5,96.0,96.7,-1.07
05112021,67.08,96.7,97.7,98.9,96.95,98.25,1.6
08112021,77.45,98.25,97.55,98.4,96.7,96.95,-1.32
09112021,73.26,96.95,97.45,100.0,96.0,98.8,1.91
10112021,52.67,98.8,99.65,99.65,97.05,97.45,-1.37
11112021,60.64,97.45,97.05,98.65,95.5,96.0,-1.49
12112021,57.19,96.0,96.05,98.0,95.9,96.3,0.31
15112021,73.6,96.3,96.35,97.9,94.0,94.15,-2.23
16112021,56.47,94.15,94.85,96.0,93.3,94.55,0.42
17112021,53.33,94.55,95.6,104.7,94.0,102.6,8.51
18112021,37.61,102.6,101.6,103.25,98.4,98.7,-3.8
19112021,37.61,102.6,101.6,103.25,98.4,98.7,-3.8
22112021,55.41,98.7,99.0,99.45,93.9,96.7,-2.03
23112021,44.93,96.7,97.35,102.7,95.2,99.4,2.79
24112021,56.86,99.4,98.75,100.15,97.1,97.9,-1.51
25112021,46.2,97.9,99.0,101.0,97.3,99.5,1.63
26112021,52.39,99.5,99.0,100.4,95.3,96.35,-3.17
29112021,46.94,96.35,95.0,97.0,91.95,94.05,-2.39
30112021,62.83,94.05,93.6,95.95,92.9,93.75,-0.32
01122021,76.42,93.75,97.0,97.0,92.5,94.75,1.07
02122021,62.25,94.75,94.75,95.95,94.15,95.35,0.63
03122021,64.0,95.35,95.5,97.6,94.8,95.95,0.63
06122021,47.37,95.95,97.5,104.8,97.5,100.3,4.53
07122021,45.8,100.3,101.0,103.7,94.8,98.25,-2.04
08122021,50.86,98.25,100.0,104.9,99.85,101.05,2.85
09122021,46.88,101.05,101.8,102.35,99.3,99.65,-1.39
10122021,45.42,99.65,100.25,102.0,99.15,100.05,0.4
13122021,53.39,100.05,101.45,103.35,99.75,100.9,0.85
14122021,56.71,100.9,99.5,102.95,99.5,102.25,1.34
15122021,48.9,102.25,103.0,103.2,99.4,99.8,-2.4
16122021,53.24,99.8,100.6,100.9,97.1,97.8,-2.0
17122021,60.36,97.8,97.55,98.3,93.55,94.25,-3.63
20122021,56.06,94.25,95.7,95.7,91.0,92.1,-2.28
21122021,38.05,92.1,94.0,95.0,92.35,93.4,1.41
22122021,68.71,93.4,94.8,95.0,91.65,93.2,-0.21
23122021,50.86,93.2,94.75,95.35,92.4,93.5,0.32
24122021,54.99,93.5,94.45,94.45,90.95,91.85,-1.76
27122021,51.88,91.85,92.0,93.1,91.55,92.2,0.38
28122021,57.91,92.2,93.45,95.0,92.6,93.8,1.74
29122021,50.69,93.8,94.85,95.9,92.85,93.75,-0.05
30122021,46.83,93.75,94.0,95.7,93.1,94.2,0.48
31122021,51.84,94.2,94.95,96.8,93.3,95.65,1.54
03012022,58.61,95.65,96.65,96.65,94.1,95.25,-0.42
04012022,39.23,95.25,95.8,104.5,94.75,101.3,6.35
05012022,59.12,101.3,101.0,101.0,97.55,98.05,-3.21
06012022,49.47,98.05,97.85,99.05,96.0,96.95,-1.12
07012022,49.54,96.95,98.0,98.65,96.6,97.25,0.31
10012022,50.25,97.25,97.85,98.85,95.0,97.75,0.51
11012022,62.03,97.75,96.25,98.45,96.1,96.4,-1.38
12012022,69.17,96.4,97.0,97.5,95.7,96.4,0.0
13012022,58.14,96.4,96.9,98.95,96.15,96.75,0.36
14012022,38.27,96.75,99.0,105.5,97.9,101.9,5.32
17012022,59.29,101.9,103.7,103.7,100.0,101.75,-0.15
18012022,67.52,101.75,101.25,103.0,99.4,100.25,-1.47
19012022,64.21,100.25,101.0,101.95,98.7,100.3,0.05
20012022,60.81,100.3,100.35,102.0,99.15,99.95,-0.35
21012022,60.5,99.95,99.05,100.6,94.35,96.9,-3.05
24012022,62.98,96.9,96.9,97.8,92.5,93.5,-3.51
25012022,49.24,93.5,94.45,95.45,91.2,94.0,0.53
27012022,56.25,94.0,93.8,94.15,90.35,92.4,-1.7
28012022,55.2,92.4,93.0,96.05,92.95,95.0,2.81
31012022,65.11,95.0,96.4,99.75,95.45,98.5,3.68
01022022,66.12,98.5,99.45,101.9,98.0,99.95,1.47
02022022,69.73,99.95,100.7,102.0,100.0,101.0,1.05
03022022,49.82,101.0,97.8,97.8,85.0,93.3,-7.62
04022022,54.45,93.3,95.8,96.0,91.9,92.1,-1.29
07022022,54.33,92.1,93.0,93.2,90.7,91.4,-0.76
08022022,56.46,91.4,92.5,92.55,89.5,90.35,-1.15
09022022,56.42,90.35,91.05,91.75,90.5,90.8,0.5
10022022,47.97,90.8,92.75,92.75,90.6,91.0,0.22
11022022,49.57,91.0,92.25,94.0,90.0,90.95,-0.05
14022022,63.56,90.95,89.95,90.0,85.0,85.55,-5.94
15022022,51.06,85.55,85.05,87.25,81.8,85.75,0.23
16022022,39.9,85.75,86.5,92.55,86.5,90.5,5.54
17022022,36.62,90.5,90.0,94.0,87.15,91.7,1.33
18022022,49.39,91.7,91.55,93.65,88.8,90.95,-0.82
21022022,63.77,90.95,89.5,91.8,84.35,85.05,-6.49
22022022,44.17,85.05,82.6,94.8,82.3,85.35,0.35
23022022,44.99,85.35,86.65,87.8,85.0,85.85,0.59
24022022,54.28,85.85,78.4,84.8,75.6,76.8,-10.54
25022022,57.2,76.8,79.0,83.7,78.15,79.8,3.91
28022022,56.09,79.8,79.6,80.45,75.8,78.75,-1.32
01032022,56.09,79.8,79.6,80.45,75.8,78.75,-1.32
02032022,56.07,78.75,78.95,81.2,78.0,79.45,0.89
03032022,60.85,79.45,81.05,81.6,79.85,81.0,1.95
04032022,32.75,81.0,79.4,85.0,78.05,81.05,0.06
07032022,69.65,81.05,77.05,79.3,76.4,78.3,-3.39
08032022,36.66,78.3,78.0,81.0,77.35,79.55,1.6
09032022,35.59,79.55,79.9,83.9,79.0,81.1,1.95
10032022,78.84,81.1,81.65,84.85,80.1,83.1,2.47
11032022,59.7,83.1,83.0,85.85,81.05,84.5,1.68
14032022,62.77,84.5,83.8,85.5,82.3,82.9,-1.89
15032022,26.35,82.9,83.0,84.9,80.2,81.9,-1.21
16032022,56.42,81.9,82.5,83.0,80.8,81.9,0.0
17032022,63.0,81.9,81.9,82.9,81.6,82.15,0.31
18032022,63.0,81.9,81.9,82.9,81.6,82.15,0.31
21032022,71.56,82.15,82.3,83.8,81.5,82.2,0.06
22032022,80.03,82.2,82.1,82.6,81.55,82.0,-0.24
23032022,89.78,82.0,82.0,82.9,80.1,80.55,-1.77
24032022,64.33,80.55,80.5,80.9,78.5,79.2,-1.68
25032022,67.1,79.2,79.7,80.05,76.9,77.3,-2.4
28032022,88.76,77.3,77.4,78.25,72.5,73.2,-5.3
29032022,65.75,73.2,73.6,76.9,73.4,75.0,2.46
30032022,61.99,75.0,75.0,77.5,73.8,74.25,-1.0
31032022,66.72,74.25,74.05,75.15,72.6,73.0,-1.68
01042022,16.27,73.0,73.5,79.25,72.75,76.95,5.41
04042022,55.84,76.95,77.5,79.4,77.0,78.75,2.34
05042022,49.59,78.75,78.85,80.5,78.7,79.4,0.83
06042022,50.97,79.4,80.25,86.7,79.15,85.5,7.68
07042022,45.6,85.5,85.95,87.7,85.0,85.75,0.29
08042022,35.06,85.75,85.8,86.9,85.1,85.95,0.23
11042022,46.88,85.95,86.65,90.45,86.0,89.8,4.48
12042022,43.19,89.8,89.7,91.0,87.0,87.35,-2.73
13042022,48.77,87.35,88.0,91.15,87.85,89.5,2.46
14042022,48.77,87.35,88.0,91.15,87.85,89.5,2.46
15042022,48.77,87.35,88.0,91.15,87.85,89.5,2.46
18042022,44.59,89.5,89.0,90.9,87.5,89.5,0.0
19042022,31.03,89.5,90.25,93.9,85.1,87.75,-1.96
20042022,49.28,87.75,87.25,89.75,87.0,87.75,0.0
21042022,38.07,87.75,88.5,90.4,88.05,89.65,2.17
22042022,45.1,89.65,89.3,90.1,86.7,87.65,-2.23
25042022,69.49,87.65,86.35,88.75,85.2,88.05,0.46
26042022,74.01,88.05,88.35,90.75,88.35,90.05,2.27
27042022,49.57,90.05,90.1,92.7,89.5,90.15,0.11
28042022,53.25,90.15,90.75,91.8,88.0,89.9,-0.28
29042022,58.29,89.9,88.65,90.25,88.0,88.95,-1.06
02052022,67.24,88.95,88.75,88.95,87.1,87.6,-1.52
03052022,67.24,88.95,88.75,88.95,87.1,87.6,-1.52
04052022,66.03,87.6,87.5,88.5,83.0,83.45,-4.74
05052022,57.1,83.45,85.15,85.8,82.3,83.55,0.12
06052022,45.49,83.55,82.5,83.5,80.2,82.4,-1.38
09052022,49.01,82.4,80.3,82.8,79.2,80.45,-2.37
10052022,54.46,80.45,80.2,81.85,78.15,79.2,-1.55
11052022,51.3,79.2,78.8,79.75,73.2,76.35,-3.6
12052022,59.48,76.35,75.0,76.35,69.0,70.55,-7.6
13052022,19.81,70.55,74.0,84.65,74.0,75.95,7.65
16052022,43.44,75.95,77.1,80.95,72.5,76.3,0.46
17052022,53.93,76.3,76.1,78.85,75.65,78.0,2.23
18052022,51.42,78.0,79.0,80.7,77.7,80.0,2.56
19052022,64.27,80.0,78.1,79.3,76.25,76.9,-3.87
20052022,17.39,76.9,79.0,90.5,78.1,84.65,10.08
23052022,43.59,84.65,85.1,92.9,84.8,91.15,7.68
24052022,48.47,91.15,90.0,96.0,89.0,95.25,4.5
25052022,52.63,95.25,95.9,97.7,89.1,90.1,-5.41
26052022,39.54,90.1,92.0,93.35,86.3,89.8,-0.33
27052022,83.15,89.8,90.1,93.5,89.1,91.7,2.12
30052022,41.36,91.7,93.95,98.55,93.7,96.45,5.18
31052022,48.24,96.45,96.85,96.85,95.0,95.0,-1.5
01062022,34.25,95.0,95.1,98.0,95.0,95.45,0.47
02062022,40.79,95.45,96.3,103.5,95.1,99.9,4.66
03062022,49.89,99.9,101.0,102.7,97.15,98.3,-1.6
06062022,41.59,98.3,98.3,101.7,97.05,100.05,1.78
07062022,53.15,100.05,98.0,99.8,96.05,96.3,-3.75
08062022,70.23,96.3,96.1,98.1,92.7,93.6,-2.8
09062022,62.22,93.6,93.4,101.3,91.5,99.2,5.98
10062022,15.3,99.2,100.0,109.5,99.8,107.55,8.42
13062022,26.54,107.55,103.9,106.9,98.0,99.75,-7.25
14062022,20.57,99.75,99.7,101.2,96.05,96.9,-2.86
15062022,29.8,96.9,97.7,98.2,95.4,95.75,-1.19
16062022,27.89,95.75,96.8,100.0,91.1,92.7,-3.19
17062022,24.68,92.7,89.55,93.9,89.55,91.55,-1.24
20062022,50.0,91.55,92.0,92.75,82.1,84.1,-8.14
21062022,29.94,84.1,84.5,89.4,84.5,88.05,4.7
22062022,25.63,88.05,86.7,91.0,86.25,87.25,-0.91
23062022,29.36,87.25,88.25,90.9,87.1,88.45,1.38
24062022,35.67,88.45,88.7,92.6,88.7,91.9,3.9
27062022,46.06,91.9,92.9,95.5,92.2,95.0,3.37
28062022,54.31,95.0,94.7,98.55,91.55,96.75,1.84
29062022,49.89,96.75,94.15,101.35,94.15,98.3,1.6
30062022,38.48,98.3,97.6,99.3,95.8,97.65,-0.66
01072022,27.94,97.65,98.5,99.85,93.05,97.45,-0.2
04072022,45.24,97.45,98.2,99.0,95.5,96.1,-1.39
05072022,31.64,96.1,97.2,98.5,93.75,94.25,-1.93
06072022,48.7,94.25,94.25,97.45,93.15,96.8,2.71
07072022,50.98,96.8,97.55,97.8,95.15,95.65,-1.19
08072022,42.89,95.65,96.5,97.8,93.05,94.1,-1.62
11072022,34.95,94.1,93.85,97.55,93.8,96.6,2.66
12072022,37.63,96.6,95.9,97.95,94.3,96.8,0.21
13072022,47.25,96.8,97.75,97.95,94.95,95.35,-1.5
14072022,61.7,95.35,95.8,98.3,95.45,97.7,2.46
15072022,28.22,97.7,98.5,99.9,95.3,96.55,-1.18
18072022,36.86,96.55,96.55,97.95,95.75,96.9,0.36
19072022,46.15,96.9,96.7,100.0,96.4,97.25,0.36
20072022,27.02,97.25,97.6,102.0,97.15,97.75,0.51
21072022,55.57,97.75,98.0,98.5,96.25,97.35,-0.41
22072022,62.09,97.35,97.95,101.75,97.8,100.4,3.13
25072022,63.37,100.4,100.65,101.15,98.6,100.2,-0.2
26072022,60.24,100.2,100.0,100.5,97.5,98.25,-1.95
27072022,50.1,98.25,98.1,98.5,97.3,97.95,-0.31
28072022,50.34,97.95,98.25,101.0,97.65,99.7,1.79
29072022,29.34,99.7,101.2,102.9,99.55,101.05,1.35
01082022,56.95,101.05,102.0,106.9,101.0,105.35,4.26
02082022,44.63,105.35,105.85,110.9,103.1,106.8,1.38
03082022,54.11,106.8,106.4,106.8,103.55,106.15,-0.61
04082022,42.12,106.15,106.3,109.9,104.15,107.8,1.55
05082022,38.8,107.8,108.0,113.25,107.25,111.15,3.11
10082022,58.03,111.6,112.0,112.95,109.25,111.25,-0.31
11082022,52.81,111.25,111.2,113.0,109.05,109.2,-1.84
12082022,60.66,109.2,108.6,109.75,107.25,108.1,-1.01
16082022,47.81,108.1,108.0,112.9,107.6,112.15,3.75
17082022,57.5,112.15,112.85,113.65,110.3,110.7,-1.29
18082022,59.49,110.7,110.4,114.0,109.35,112.55,1.67
19082022,48.53,112.55,113.2,113.65,110.05,111.9,-0.58
22082022,47.83,111.9,111.9,117.75,110.2,115.2,2.95
23082022,46.49,115.2,114.0,118.05,113.05,113.95,-1.09
24082022,32.53,113.95,113.95,117.0,111.55,114.25,0.26
25082022,53.47,114.25,114.95,116.5,114.15,115.85,1.4
26082022,48.97,115.85,116.25,117.2,113.0,113.55,-1.99
29082022,53.97,113.55,110.05,114.05,110.0,111.3,-1.98
30082022,49.93,111.3,112.0,116.0,112.0,113.55,2.02
31082022,49.93,111.3,112.0,116.0,112.0,113.55,2.02
01092022,73.69,113.55,113.25,117.0,112.6,116.55,2.64
02092022,45.04,116.55,117.0,121.35,116.4,119.25,2.32
05092022,60.11,119.25,120.0,125.0,118.55,123.65,3.69
06092022,53.46,123.65,124.45,124.45,120.0,120.65,-2.43
07092022,51.9,120.65,119.9,125.9,119.9,124.3,3.03
08092022,54.66,124.3,124.75,129.5,121.5,128.4,3.3
09092022,54.93,128.4,129.4,132.4,127.1,128.15,-0.19
12092022,61.66,128.15,128.5,133.9,128.4,132.95,3.75
13092022,55.05,132.95,134.05,134.85,131.5,134.25,0.98
14092022,49.27,134.25,130.0,139.5,130.0,137.85,2.68
15092022,43.32,137.85,138.4,138.4,133.0,135.1,-1.99
16092022,46.67,135.1,133.85,138.7,122.65,124.95,-7.51
19092022,41.63,124.95,126.4,134.7,123.2,132.6,6.12
20092022,38.22,132.6,133.8,142.0,132.0,138.95,4.79
21092022,30.35,138.95,137.85,139.9,131.15,134.9,-2.91
22092022,39.63,134.9,135.3,144.75,134.55,142.85,5.89
23092022,35.4,142.85,143.5,144.45,132.65,133.6,-6.48
26092022,51.94,133.6,131.8,134.7,124.05,126.0,-5.69
27092022,26.93,126.0,126.6,130.85,122.2,127.6,1.27
28092022,40.4,127.6,125.55,128.5,121.6,123.25,-3.41
29092022,36.97,123.25,126.25,128.5,122.3,125.25,1.62
30092022,38.99,125.25,126.0,128.9,125.0,127.65,1.92
03102022,37.37,127.65,128.5,128.5,122.0,122.45,-4.07
04102022,42.42,122.45,125.3,126.25,123.25,124.0,1.27
05102022,42.42,122.45,125.3,126.25,123.25,124.0,1.27
06102022,50.25,124.0,125.0,131.4,124.65,130.1,4.92
07102022,41.54,130.1,130.1,130.65,126.15,129.0,-0.85
10102022,46.32,129.0,126.15,130.8,125.55,129.8,0.62
11102022,54.42,129.8,130.0,131.75,126.4,127.75,-1.58
12102022,45.99,127.75,128.45,129.8,124.85,126.15,-1.25
13102022,45.18,126.15,127.15,128.0,124.2,124.6,-1.23
14102022,50.51,124.6,127.45,127.75,123.2,123.35,-1.0
17102022,42.74,123.35,123.05,124.55,119.75,122.5,-0.69
18102022,51.42,122.5,123.35,125.5,122.45,124.75,1.84
19102022,54.11,124.75,124.9,126.3,121.65,122.3,-1.96
20102022,50.76,122.3,122.0,124.9,121.0,124.7,1.96
21102022,58.5,124.7,125.85,129.0,124.75,128.0,2.65
24102022,71.62,128.0,129.9,129.9,126.65,127.75,-0.2
25102022,52.9,127.75,128.85,131.4,126.85,128.65,0.7
26102022,52.9,127.75,128.85,131.4,126.85,128.65,0.7
27102022,57.22,128.65,128.65,129.55,127.8,129.05,0.31
28102022,73.11,129.05,130.2,130.25,127.0,127.15,-1.47
31102022,72.97,127.15,129.4,129.4,128.0,128.0,0.67
01112022,65.32,128.0,128.95,133.75,128.15,130.5,1.95
02112022,62.41,130.5,130.9,132.05,130.0,130.25,-0.19
03112022,71.16,130.25,130.1,131.8,129.1,130.95,0.54
04112022,63.48,130.95,132.2,134.3,131.1,132.15,0.92
07112022,66.79,132.15,132.15,134.3,130.0,130.9,-0.95
08112022,66.79,132.15,132.15,134.3,130.0,130.9,-0.95
09112022,61.76,130.9,132.0,136.6,132.0,136.1,3.97
10112022,82.13,136.1,135.4,136.9,135.0,135.05,-0.77
11112022,80.17,135.05,137.5,137.8,136.0,137.0,1.44
14112022,66.14,137.0,140.0,140.0,136.0,136.8,-0.15
15112022,51.63,136.8,138.0,140.5,134.1,135.15,-1.21
16112022,55.15,135.15,139.0,139.0,133.0,133.75,-1.04
17112022,58.62,133.75,133.55,136.95,133.0,134.2,0.34
18112022,58.98,134.2,134.55,138.0,134.05,136.05,1.38
21112022,69.49,136.05,134.3,137.9,134.3,136.7,0.48
22112022,74.01,136.7,136.95,138.0,135.0,135.0,-1.24
23112022,68.99,135.0,135.25,143.0,135.05,141.95,5.15
24112022,41.58,141.95,143.0,149.9,140.25,148.2,4.4
25112022,55.15,148.2,149.7,150.0,144.6,146.55,-1.11
28112022,52.7,146.55,146.5,157.75,146.45,156.25,6.62
29112022,55.37,156.25,157.3,159.3,152.15,154.35,-1.22
30112022,58.64,154.35,155.75,158.65,150.35,151.0,-2.17
01122022,48.48,151.0,152.2,162.0,152.2,156.2,3.44
02122022,56.9,156.2,157.0,164.45,157.0,162.4,3.97
05122022,58.87,162.4,163.2,167.5,158.0,165.6,1.97
06122022,63.94,165.6,165.1,167.5,165.0,165.1,-0.3
07122022,60.51,165.1,165.8,170.5,165.0,168.7,2.18
08122022,71.02,168.7,170.0,172.2,169.0,169.05,0.21
09122022,56.53,169.05,168.95,168.95,159.05,161.65,-4.38
12122022,46.79,161.65,162.45,165.5,159.8,164.75,1.92
13122022,51.92,164.75,165.6,165.9,160.0,161.45,-2.0
14122022,56.79,161.45,160.5,162.8,160.0,160.15,-0.81
15122022,50.14,160.15,160.45,162.0,160.0,160.15,0.0
16122022,43.84,160.15,160.3,164.15,150.35,152.55,-4.75
19122022,39.04,152.55,152.95,157.4,150.2,154.75,1.44
20122022,63.88,154.75,154.0,157.25,153.55,156.05,0.84
21122022,60.38,156.05,155.15,165.9,155.0,163.4,4.71
22122022,52.54,163.4,164.15,166.0,153.6,159.4,-2.45
23122022,43.17,159.4,159.3,159.3,145.0,146.55,-8.06
26122022,41.9,146.55,144.2,156.75,143.7,154.1,5.15
27122022,51.6,154.1,156.0,166.9,155.85,161.1,4.54
28122022,36.76,161.1,168.1,168.85,163.4,164.3,1.99
29122022,60.61,164.3,165.9,167.5,162.05,166.15,1.13
30122022,30.38,166.15,166.85,171.0,163.5,166.3,0.09
02012023,51.12,166.3,169.0,171.5,168.1,169.7,2.04
03012023,41.56,169.7,170.0,174.8,168.55,169.4,-0.18
04012023,50.89,169.4,170.0,170.0,167.0,167.9,-0.89
05012023,59.59,167.9,169.35,169.7,168.0,169.25,0.8
06012023,58.97,169.25,170.0,170.5,164.65,165.0,-2.51
09012023,72.09,165.0,167.45,167.95,159.7,160.55,-2.7
10012023,52.55,160.55,161.1,164.7,159.0,162.6,1.28
11012023,39.03,162.6,157.0,157.1,153.15,154.1,-5.23
12012023,40.93,154.1,154.1,154.5,146.0,146.6,-4.87
13012023,30.64,146.6,147.0,149.9,145.3,149.35,1.88
16012023,47.88,149.35,150.2,151.4,146.8,147.25,-1.41
17012023,43.62,147.25,147.05,147.3,145.05,146.25,-0.68
18012023,53.38,146.25,146.05,148.5,146.05,147.85,1.09
