Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,50.24,59.15,59.55,62.0,59.35,60.55,2.37
26052021,56.53,60.55,60.55,61.65,59.85,60.65,0.17
27052021,44.37,60.65,60.75,61.8,60.1,60.3,-0.58
28052021,60.12,60.3,60.75,61.3,59.05,59.35,-1.58
31052021,30.53,59.35,59.65,64.4,59.0,63.15,6.4
01062021,20.73,63.15,63.85,75.75,62.65,75.75,19.95
02062021,13.2,75.75,76.8,90.4,72.35,86.6,14.32
03062021,18.7,86.6,83.4,94.65,82.5,89.9,3.81
04062021,24.24,89.9,90.75,93.75,86.55,88.25,-1.84
07062021,47.07,88.25,89.95,90.3,82.0,82.55,-6.46
08062021,30.98,82.55,82.5,85.0,80.5,81.6,-1.15
09062021,42.34,81.6,82.15,83.3,78.1,78.65,-3.62
10062021,31.49,78.65,78.5,82.35,77.6,80.25,2.03
11062021,45.65,80.25,81.55,81.9,80.3,80.6,0.44
14062021,40.12,80.6,81.0,81.0,77.5,79.65,-1.18
15062021,42.22,79.65,80.4,82.5,80.0,81.45,2.26
16062021,34.34,81.45,83.0,88.95,82.0,86.35,6.02
17062021,38.68,86.35,86.2,88.25,83.8,85.25,-1.27
18062021,29.03,85.25,85.9,87.9,80.4,84.0,-1.47
21062021,40.36,84.0,82.65,86.35,82.0,85.35,1.61
22062021,46.67,85.35,86.35,92.0,86.35,88.8,4.04
23062021,50.25,88.8,81.2,82.9,79.95,79.95,-9.97
24062021,46.84,79.95,79.0,79.7,72.0,72.1,-9.82
25062021,36.8,72.1,72.25,75.2,72.25,73.45,1.87
28062021,49.62,73.45,74.0,74.0,72.5,72.7,-1.02
29062021,44.26,72.7,72.7,74.0,72.35,73.0,0.41
30062021,38.97,73.0,73.35,75.7,72.6,74.1,1.51
01072021,52.04,74.1,74.6,75.9,73.4,75.35,1.69
02072021,38.37,75.35,77.0,78.7,76.65,77.6,2.99
05072021,47.64,77.6,78.25,78.25,76.05,76.45,-1.48
06072021,54.09,76.45,76.75,77.3,74.0,74.6,-2.42
07072021,49.25,74.6,75.0,76.05,74.5,74.8,0.27
08072021,59.93,74.8,74.5,75.2,73.6,73.9,-1.2
09072021,72.04,73.9,73.6,74.45,72.6,73.1,-1.08
12072021,71.02,73.1,74.0,74.6,72.5,72.8,-0.41
13072021,59.41,72.8,73.2,74.25,72.7,73.1,0.41
14072021,68.55,73.1,73.1,73.6,72.25,72.55,-0.75
15072021,63.7,72.55,72.55,73.6,72.55,73.0,0.62
16072021,38.64,73.0,73.4,76.6,72.0,75.15,2.95
19072021,60.35,75.15,74.0,74.1,72.85,73.2,-2.59
20072021,65.18,73.2,73.1,73.5,71.0,71.95,-1.71
21072021,65.18,73.2,73.1,73.5,71.0,71.95,-1.71
22072021,54.66,71.95,72.0,73.5,71.6,72.65,0.97
23072021,35.98,72.65,73.4,75.6,71.5,73.2,0.76
26072021,71.68,73.2,73.45,74.0,72.5,72.75,-0.61
27072021,64.53,72.75,72.75,73.4,71.65,71.85,-1.24
28072021,60.03,71.85,72.0,72.5,71.7,72.0,0.21
29072021,64.09,72.0,72.5,73.0,71.8,71.95,-0.07
30072021,67.89,71.95,72.85,73.0,72.0,72.15,0.28
02082021,71.93,72.15,72.95,73.0,71.8,72.05,-0.14
03082021,67.08,72.05,72.5,72.9,71.5,71.85,-0.28
04082021,40.52,71.85,72.5,74.7,72.0,72.6,1.04
05082021,58.22,72.6,72.65,73.45,71.1,72.2,-0.55
06082021,56.27,72.2,72.5,73.4,72.05,72.4,0.28
09082021,63.82,72.4,73.0,74.5,72.5,73.7,1.8
10082021,70.86,73.7,73.85,74.4,68.0,69.85,-5.22
11082021,54.02,69.85,69.0,69.0,62.9,65.35,-6.44
12082021,62.14,65.35,66.0,67.8,65.3,67.15,2.75
13082021,62.53,67.15,67.8,69.75,67.2,68.8,2.46
16082021,59.7,68.8,69.2,69.4,68.0,68.2,-0.87
17082021,57.53,68.2,68.2,68.2,65.1,67.25,-1.39
18082021,65.11,67.25,68.0,68.75,66.85,67.2,-0.07
19082021,65.11,67.25,68.0,68.75,66.85,67.2,-0.07
20082021,63.14,67.2,67.45,67.5,65.2,65.8,-2.08
23082021,70.13,65.8,66.1,66.35,62.1,64.0,-2.74
24082021,66.92,64.0,64.0,64.4,62.8,63.85,-0.23
25082021,65.26,63.85,63.95,66.4,63.95,65.1,1.96
26082021,67.27,65.1,65.9,66.25,65.0,65.85,1.15
27082021,71.96,65.85,65.9,67.7,65.65,67.15,1.97
30082021,70.28,67.15,67.4,69.5,67.35,69.25,3.13
31082021,70.14,69.25,69.75,70.9,69.25,70.25,1.44
01092021,69.94,70.25,70.8,71.0,69.0,69.75,-0.71
02092021,52.55,69.75,66.9,68.0,66.65,67.3,-3.51
03092021,55.16,67.3,67.5,67.9,66.3,66.85,-0.67
06092021,75.62,66.85,67.0,67.0,65.0,65.05,-2.69
07092021,65.7,65.05,65.3,65.3,62.8,63.9,-1.77
08092021,59.96,63.9,64.5,65.0,63.15,64.75,1.33
09092021,85.15,64.75,64.6,66.5,64.0,65.0,0.39
10092021,85.15,64.75,64.6,66.5,64.0,65.0,0.39
13092021,59.47,65.0,65.9,66.9,65.0,66.0,1.54
14092021,74.44,66.0,66.4,66.4,65.75,65.9,-0.15
15092021,29.03,65.9,65.5,72.0,64.5,69.6,5.61
16092021,59.54,69.6,69.95,70.4,68.0,68.95,-0.93
17092021,64.33,68.95,69.45,70.1,67.4,67.7,-1.81
20092021,69.13,67.7,67.05,68.35,65.15,65.8,-2.81
21092021,44.95,65.8,65.7,66.6,64.3,65.8,0.0
22092021,54.37,65.8,66.0,66.8,65.5,65.75,-0.08
23092021,69.45,65.75,66.0,66.7,65.75,66.0,0.38
24092021,68.97,66.0,66.4,66.4,64.5,64.9,-1.67
27092021,70.3,64.9,65.45,65.45,64.55,64.8,-0.15
28092021,61.18,64.8,65.2,66.5,64.6,65.55,1.16
29092021,64.84,65.55,65.35,67.55,64.8,67.25,2.59
30092021,60.78,67.25,68.0,68.0,67.05,67.65,0.59
01102021,63.84,67.65,67.95,68.2,64.5,66.6,-1.55
04102021,62.71,66.6,67.45,68.6,66.75,67.55,1.43
05102021,70.41,67.55,67.95,67.95,66.5,66.9,-0.96
06102021,67.64,66.9,67.0,67.9,66.0,66.9,0.0
07102021,51.04,66.9,67.5,68.0,66.7,67.05,0.22
08102021,66.92,67.05,67.5,67.85,66.0,66.65,-0.6
11102021,67.2,66.65,66.9,67.4,66.0,66.75,0.15
12102021,57.69,66.75,67.25,70.6,66.7,69.15,3.6
13102021,69.54,69.15,69.4,69.8,67.85,68.1,-1.52
14102021,55.32,68.1,68.1,69.7,67.8,68.45,0.51
15102021,55.32,68.1,68.1,69.7,67.8,68.45,0.51
18102021,46.45,68.45,68.5,71.5,68.5,69.75,1.9
19102021,59.9,69.75,70.3,70.5,67.15,67.8,-2.8
20102021,57.74,67.8,67.8,67.95,65.55,66.45,-1.99
21102021,37.93,66.45,66.45,69.2,66.0,67.2,1.13
22102021,50.07,67.2,67.5,69.35,66.85,67.0,-0.3
25102021,66.9,67.0,67.0,67.4,64.6,64.85,-3.21
26102021,61.05,64.85,65.45,66.0,65.15,65.7,1.31
27102021,55.81,65.7,66.0,66.8,65.55,65.95,0.38
28102021,68.56,65.95,65.75,66.15,65.05,65.25,-1.06
29102021,54.15,65.25,65.9,66.0,63.5,64.8,-0.69
01112021,68.32,64.8,66.0,66.0,65.0,65.65,1.31
02112021,48.88,65.65,66.0,67.65,65.7,67.35,2.59
03112021,51.67,67.35,67.9,68.9,67.1,67.3,-0.07
04112021,51.67,67.35,67.9,68.9,67.1,67.3,-0.07
05112021,82.96,67.3,67.95,68.75,67.55,68.4,1.63
08112021,56.19,68.4,69.0,69.0,66.4,67.35,-1.54
09112021,56.9,67.35,67.95,68.65,67.0,68.0,0.97
10112021,68.84,68.0,68.45,68.45,67.75,68.1,0.15
11112021,64.46,68.1,68.5,69.7,68.0,68.7,0.88
12112021,47.75,68.7,71.7,72.0,68.3,68.55,-0.22
15112021,60.63,68.55,69.5,69.5,67.0,67.3,-1.82
16112021,63.7,67.3,67.95,68.0,67.0,67.05,-0.37
17112021,64.77,67.05,67.35,67.5,66.4,66.55,-0.75
18112021,63.62,66.55,66.5,66.95,65.85,66.2,-0.53
19112021,63.62,66.55,66.5,66.95,65.85,66.2,-0.53
22112021,59.13,66.2,66.5,66.95,64.3,64.75,-2.19
23112021,56.84,64.75,65.0,66.0,64.3,65.7,1.47
24112021,54.17,65.7,66.4,67.5,65.95,66.2,0.76
25112021,62.36,66.2,66.95,66.95,65.8,66.05,-0.23
26112021,64.5,66.05,65.6,66.2,65.0,65.35,-1.06
29112021,53.6,65.35,64.95,65.2,62.5,63.65,-2.6
30112021,59.84,63.65,63.65,65.0,63.55,64.0,0.55
01122021,66.9,64.0,64.9,64.9,63.85,64.4,0.63
02122021,68.55,64.4,64.7,65.7,64.1,64.7,0.47
03122021,52.83,64.7,65.05,65.75,64.95,65.25,0.85
06122021,67.21,65.25,65.9,65.9,64.3,64.45,-1.23
07122021,37.42,64.45,65.5,66.9,64.6,65.0,0.85
08122021,59.32,65.0,65.5,66.1,65.15,65.45,0.69
09122021,63.82,65.45,65.8,66.0,65.3,65.7,0.38
10122021,42.24,65.7,65.5,71.4,65.5,69.55,5.86
13122021,50.33,69.55,70.4,70.85,68.05,68.55,-1.44
14122021,45.64,68.55,68.95,70.2,67.55,69.0,0.66
15122021,53.09,69.0,69.0,70.4,68.5,68.6,-0.58
16122021,55.26,68.6,68.95,69.0,67.5,67.7,-1.31
17122021,64.05,67.7,67.65,68.1,60.5,65.9,-2.66
20122021,59.43,65.9,65.9,65.9,64.0,64.2,-2.58
21122021,50.81,64.2,64.2,65.8,64.2,65.0,1.25
22122021,53.95,65.0,65.5,66.4,65.25,65.65,1.0
23122021,52.03,65.65,66.0,68.2,66.0,67.45,2.74
24122021,46.02,67.45,67.95,68.9,66.75,67.6,0.22
27122021,49.23,67.6,67.9,67.9,62.2,66.5,-1.63
28122021,58.54,66.5,67.4,67.4,66.0,66.6,0.15
29122021,48.35,66.6,66.1,67.35,66.0,66.7,0.15
30122021,55.12,66.7,66.8,67.9,65.7,66.85,0.22
31122021,64.9,66.85,67.4,67.45,66.7,66.95,0.15
03012022,65.29,66.95,67.5,67.75,66.75,66.95,0.0
04012022,67.24,66.95,67.5,67.5,66.85,67.15,0.3
05012022,53.66,67.15,67.45,69.35,67.0,68.8,2.46
06012022,57.56,68.8,68.25,69.4,67.5,69.0,0.29
07012022,56.04,69.0,69.45,71.0,69.25,69.75,1.09
10012022,55.79,69.75,69.5,70.25,69.0,69.5,-0.36
11012022,55.99,69.5,69.95,70.3,68.75,69.15,-0.5
12012022,43.98,69.15,69.5,75.5,69.3,73.95,6.94
13012022,54.67,73.95,74.5,76.0,74.0,74.1,0.2
14012022,65.52,74.1,74.0,74.55,73.15,73.7,-0.54
17012022,59.02,73.7,74.15,75.65,74.0,74.95,1.7
18012022,61.15,74.95,75.2,75.45,72.6,72.95,-2.67
19012022,50.49,72.95,72.95,73.6,72.0,72.7,-0.34
20012022,51.87,72.7,72.95,75.6,72.7,73.75,1.44
21012022,51.82,73.75,74.0,74.65,71.0,71.55,-2.98
24012022,48.21,71.55,63.2,65.8,63.0,63.45,-11.32
25012022,52.81,63.45,63.5,64.9,61.65,64.05,0.95
27012022,53.53,64.05,64.0,64.85,63.0,63.9,-0.23
28012022,53.65,63.9,64.5,65.4,63.9,64.05,0.23
31012022,21.34,64.05,66.0,76.35,65.1,72.4,13.04
01022022,19.9,72.4,73.4,77.4,67.7,68.35,-5.59
02022022,33.16,68.35,68.95,72.15,68.3,68.85,0.73
03022022,36.51,68.85,69.0,71.95,68.75,69.15,0.44
04022022,56.24,69.15,69.75,69.75,67.5,67.85,-1.88
07022022,44.44,67.85,67.9,68.75,66.5,66.7,-1.69
08022022,49.75,66.7,67.0,67.35,65.55,65.95,-1.12
09022022,46.75,65.95,66.35,67.4,65.4,66.5,0.83
10022022,27.08,66.5,66.35,69.6,66.1,67.05,0.83
11022022,56.65,67.05,66.5,66.95,65.5,65.85,-1.79
14022022,57.05,65.85,64.95,64.95,63.3,63.7,-3.26
15022022,53.3,63.7,63.7,65.5,63.7,64.7,1.57
16022022,30.19,64.7,65.4,66.8,64.7,64.95,0.39
17022022,56.36,64.95,65.35,65.6,63.5,64.3,-1.0
18022022,61.53,64.3,64.5,65.1,64.25,64.55,0.39
21022022,47.39,64.55,65.0,65.2,63.05,63.95,-0.93
22022022,56.01,63.95,63.0,63.95,62.1,62.6,-2.11
23022022,56.8,62.6,63.0,64.45,62.75,62.95,0.56
24022022,65.91,62.95,62.0,62.3,59.0,59.15,-6.04
25022022,53.99,59.15,60.2,61.7,60.2,60.7,2.62
28022022,56.36,60.7,60.5,61.25,60.25,60.9,0.33
01032022,56.36,60.7,60.5,61.25,60.25,60.9,0.33
02032022,56.98,60.9,61.0,62.3,60.95,61.65,1.23
03032022,68.66,61.65,62.0,62.4,60.15,60.5,-1.87
04032022,48.48,60.5,60.5,62.5,60.0,61.3,1.32
07032022,58.76,61.3,62.0,62.1,59.8,60.45,-1.39
08032022,45.44,60.45,60.5,61.75,60.4,60.95,0.83
09032022,62.41,60.95,61.45,62.25,60.8,61.95,1.64
10032022,49.77,61.95,62.65,63.5,61.9,62.05,0.16
11032022,58.62,62.05,62.9,64.2,62.3,63.9,2.98
14032022,62.1,63.9,64.15,64.2,63.0,63.2,-1.1
15032022,46.44,63.2,63.3,63.9,62.15,62.45,-1.19
16032022,84.62,62.45,62.9,63.05,62.0,62.7,0.4
17032022,62.14,62.7,63.1,63.5,62.55,62.8,0.16
18032022,62.14,62.7,63.1,63.5,62.55,62.8,0.16
21032022,79.29,62.8,62.95,63.2,62.3,62.5,-0.48
22032022,78.26,62.5,62.95,62.95,62.0,62.05,-0.72
23032022,64.52,62.05,62.25,62.5,61.2,61.5,-0.89
24032022,53.61,61.5,61.45,62.35,61.05,61.85,0.57
25032022,60.42,61.85,61.95,62.4,61.55,61.8,-0.08
28032022,73.6,61.8,61.95,61.95,60.5,60.75,-1.7
29032022,64.06,60.75,60.55,61.3,59.2,59.3,-2.39
30032022,54.36,59.3,60.0,61.55,59.0,59.7,0.67
31032022,69.32,59.7,59.95,60.4,59.5,59.6,-0.17
01042022,58.71,59.6,59.8,62.5,59.7,62.1,4.19
04042022,49.45,62.1,62.6,63.7,61.95,62.7,0.97
05042022,51.93,62.7,63.0,64.1,62.6,63.75,1.67
06042022,56.8,63.75,63.55,64.3,62.5,63.3,-0.71
07042022,40.93,63.3,63.45,67.3,63.25,64.2,1.42
08042022,48.83,64.2,64.7,65.8,63.9,64.05,-0.23
11042022,44.56,64.05,64.5,65.3,63.65,64.1,0.08
12042022,43.34,64.1,64.0,64.0,62.9,63.3,-1.25
13042022,35.29,63.3,63.5,64.6,63.1,63.65,0.55
14042022,35.29,63.3,63.5,64.6,63.1,63.65,0.55
15042022,35.29,63.3,63.5,64.6,63.1,63.65,0.55
18042022,60.89,63.65,63.0,63.4,62.0,62.4,-1.96
19042022,44.72,62.4,62.95,63.7,62.05,62.5,0.16
20042022,60.19,62.5,62.95,63.5,61.0,62.1,-0.64
21042022,49.44,62.1,62.5,63.2,62.5,62.95,1.37
22042022,59.57,62.95,62.5,63.4,62.35,63.05,0.16
25042022,69.22,63.05,63.0,63.0,62.25,62.55,-0.79
26042022,58.55,62.55,62.3,63.65,62.3,63.3,1.2
27042022,64.93,63.3,63.05,63.25,62.55,62.85,-0.71
28042022,50.67,62.85,63.45,63.45,62.5,62.85,0.0
29042022,67.55,62.85,63.15,63.25,62.6,62.75,-0.16
02052022,72.08,62.75,62.95,64.05,62.05,63.05,0.48
03052022,72.08,62.75,62.95,64.05,62.05,63.05,0.48
04052022,51.57,63.05,65.35,65.35,63.0,63.25,0.32
05052022,53.44,63.25,64.4,65.35,63.15,64.4,1.82
06052022,44.22,64.4,65.0,67.3,64.25,65.65,1.94
09052022,48.61,65.65,66.5,70.95,65.7,70.35,7.16
10052022,50.03,70.35,70.3,71.25,66.35,66.9,-4.9
11052022,57.19,66.9,66.85,67.2,65.25,65.6,-1.94
12052022,53.95,65.6,65.3,65.75,64.4,65.0,-0.91
13052022,47.68,65.0,65.2,66.8,65.0,65.3,0.46
16052022,60.94,65.3,65.3,66.4,65.3,65.7,0.61
17052022,64.46,65.7,65.95,67.0,65.4,66.85,1.75
18052022,50.95,66.85,66.7,67.75,66.45,67.0,0.22
19052022,59.96,67.0,66.5,66.8,65.5,66.4,-0.9
20052022,56.12,66.4,67.5,67.95,66.65,67.25,1.28
23052022,55.63,67.25,68.1,68.3,66.15,66.45,-1.19
24052022,64.23,66.45,66.45,66.8,64.75,64.95,-2.26
25052022,65.5,64.95,64.95,65.45,64.15,64.45,-0.77
26052022,51.3,64.45,65.0,65.45,63.5,65.1,1.01
27052022,55.74,65.1,65.5,65.9,64.55,65.45,0.54
30052022,65.76,65.45,65.95,66.35,65.1,66.0,0.84
31052022,52.41,66.0,66.25,66.4,57.4,63.0,-4.55
01062022,49.93,63.0,63.75,65.5,63.05,65.2,3.49
02062022,45.83,65.2,65.0,65.65,64.5,65.35,0.23
03062022,62.44,65.35,65.5,65.8,64.7,64.95,-0.61
06062022,47.71,64.95,64.6,65.5,63.8,65.3,0.54
07062022,61.1,65.3,65.45,65.45,64.5,64.85,-0.69
08062022,55.12,64.85,65.0,65.6,64.7,64.8,-0.08
09062022,37.05,64.8,64.75,67.7,64.0,67.0,3.4
10062022,60.13,67.0,66.3,66.7,65.5,65.7,-1.94
13062022,69.74,65.7,65.0,65.35,63.8,63.95,-2.66
14062022,65.61,63.95,63.9,64.35,63.1,63.55,-0.63
15062022,64.99,63.55,63.15,63.9,61.05,62.6,-1.49
16062022,49.64,62.6,62.9,63.9,61.8,62.1,-0.8
17062022,65.37,62.1,62.5,62.75,61.3,61.6,-0.81
20062022,64.86,61.6,62.3,62.35,58.6,58.95,-4.3
21062022,55.55,58.95,59.95,61.65,59.05,60.9,3.31
22062022,64.6,60.9,60.1,60.75,59.0,59.3,-2.63
23062022,66.68,59.3,59.3,59.85,58.3,59.3,0.0
24062022,59.86,59.3,59.85,61.5,59.65,61.15,3.12
27062022,58.35,61.15,61.95,62.3,60.0,61.15,0.0
28062022,64.38,61.15,61.15,61.85,60.6,61.65,0.82
29062022,77.83,61.65,60.8,61.8,60.8,61.35,-0.49
30062022,71.59,61.35,61.85,62.55,61.3,62.1,1.22
01072022,58.57,62.1,62.85,62.85,61.2,62.05,-0.08
04072022,66.64,62.05,61.7,62.35,61.7,61.95,-0.16
05072022,50.76,61.95,62.4,62.6,61.7,61.95,0.0
06072022,54.9,61.95,62.4,62.65,61.8,62.1,0.24
07072022,61.86,62.1,62.25,62.7,62.0,62.45,0.56
08072022,57.76,62.45,62.45,62.9,62.3,62.6,0.24
11072022,55.2,62.6,62.55,63.25,61.5,62.1,-0.8
12072022,67.7,62.1,62.45,63.7,62.25,62.8,1.13
13072022,68.2,62.8,62.85,63.3,62.6,62.9,0.16
14072022,66.26,62.9,62.9,63.15,62.05,62.35,-0.87
15072022,66.24,62.35,62.7,62.7,62.0,62.1,-0.4
18072022,65.6,62.1,62.3,62.9,62.15,62.7,0.97
19072022,68.27,62.7,62.65,63.35,62.4,62.9,0.32
20072022,59.14,62.9,63.2,63.75,63.0,63.4,0.79
21072022,68.25,63.4,63.8,63.85,63.4,63.65,0.39
22072022,46.07,63.65,64.0,68.5,63.6,66.0,3.69
25072022,65.03,66.0,66.15,66.45,64.8,65.4,-0.91
26072022,73.67,65.4,65.7,65.95,65.0,65.3,-0.15
27072022,42.68,65.3,62.9,62.9,59.35,62.0,-5.05
28072022,58.54,62.0,62.5,63.0,61.5,62.35,0.56
29072022,58.09,62.35,62.75,65.0,62.45,64.75,3.85
01082022,71.04,64.75,65.2,66.45,65.15,66.1,2.08
02082022,55.48,66.1,66.1,68.0,65.9,67.2,1.66
03082022,60.66,67.2,67.15,68.3,66.3,66.7,-0.74
04082022,71.09,66.7,66.95,67.35,66.2,67.0,0.45
05082022,65.76,67.0,67.0,67.95,67.0,67.75,1.12
10082022,64.13,68.65,69.5,69.5,68.45,68.7,0.07
11082022,67.49,68.7,69.5,69.7,69.0,69.45,1.09
12082022,67.81,69.45,70.0,70.25,69.25,69.95,0.72
16082022,61.42,69.95,70.5,72.5,70.35,71.85,2.72
17082022,71.38,71.85,72.4,72.7,72.1,72.3,0.63
18082022,59.41,72.3,72.5,73.2,72.2,72.75,0.62
19082022,61.85,72.75,73.35,73.35,71.8,72.4,-0.48
22082022,62.63,72.4,73.0,73.5,72.7,73.2,1.1
23082022,68.74,73.2,73.8,73.9,73.2,73.45,0.34
24082022,66.59,73.45,73.5,73.8,72.0,72.45,-1.36
25082022,56.9,72.45,67.5,68.45,66.6,66.85,-7.73
26082022,48.07,66.85,67.2,67.25,64.85,65.0,-2.77
29082022,57.68,65.0,63.7,63.7,61.8,62.7,-3.54
30082022,57.19,62.7,63.45,64.0,63.0,63.7,1.59
31082022,57.19,62.7,63.45,64.0,63.0,63.7,1.59
01092022,62.02,63.7,63.9,64.5,63.9,64.15,0.71
02092022,61.52,64.15,64.4,64.45,63.05,63.4,-1.17
05092022,61.54,63.4,64.5,64.85,63.4,63.75,0.55
06092022,60.72,63.75,64.3,64.3,63.4,63.55,-0.31
07092022,56.21,63.55,63.55,63.8,63.3,63.6,0.08
08092022,65.33,63.6,63.85,64.5,63.7,63.85,0.39
09092022,66.55,63.85,64.0,64.15,63.5,63.65,-0.31
12092022,71.09,63.65,63.9,63.9,63.15,63.3,-0.55
13092022,64.93,63.3,63.85,63.85,63.25,63.4,0.16
14092022,66.52,63.4,62.95,64.15,62.9,63.7,0.47
15092022,60.89,63.7,63.8,63.95,63.0,63.35,-0.55
16092022,73.94,63.35,63.6,63.6,62.35,62.5,-1.34
19092022,48.59,62.5,62.65,64.55,62.5,63.75,2.0
20092022,51.5,63.75,63.85,64.1,63.3,63.45,-0.47
21092022,57.47,63.45,63.45,63.65,62.75,62.85,-0.95
22092022,74.68,62.85,62.6,63.45,62.5,62.9,0.08
23092022,66.78,62.9,63.0,63.0,62.0,62.25,-1.03
26092022,57.04,62.25,62.0,62.1,59.95,61.0,-2.01
27092022,50.21,61.0,60.25,62.4,60.25,61.35,0.57
28092022,66.01,61.35,61.0,62.2,60.75,61.2,-0.24
29092022,65.99,61.2,62.0,62.0,61.3,61.45,0.41
30092022,56.71,61.45,61.45,62.5,60.9,61.85,0.65
03102022,57.45,61.85,62.55,63.0,61.3,61.6,-0.4
04102022,66.09,61.6,62.55,62.7,61.65,62.2,0.97
05102022,66.09,61.6,62.55,62.7,61.65,62.2,0.97
06102022,56.78,62.2,62.9,62.9,61.55,62.2,0.0
07102022,66.81,62.2,62.6,62.6,61.5,61.9,-0.48
10102022,73.46,61.9,61.95,61.95,60.95,61.2,-1.13
11102022,64.17,61.2,61.5,61.85,60.4,60.6,-0.98
12102022,66.35,60.6,61.0,61.2,60.15,60.7,0.17
13102022,56.3,60.7,61.3,61.3,60.5,60.75,0.08
14102022,74.47,60.75,61.35,61.35,60.7,60.8,0.08
17102022,74.22,60.8,61.0,61.2,60.6,60.9,0.16
18102022,74.16,60.9,61.0,61.5,61.0,61.1,0.33
19102022,69.52,61.1,61.4,61.8,60.75,61.55,0.74
20102022,63.47,61.55,61.45,62.55,60.9,61.8,0.41
21102022,60.02,61.8,61.8,62.6,61.2,61.55,-0.4
24102022,71.37,61.55,61.6,61.8,60.1,60.65,-1.46
25102022,69.35,60.65,61.0,61.2,60.25,60.6,-0.08
26102022,69.35,60.65,61.0,61.2,60.25,60.6,-0.08
27102022,50.97,60.6,61.25,61.5,60.85,61.0,0.66
28102022,72.69,61.0,61.7,61.7,60.75,60.9,-0.16
31102022,66.78,60.9,61.0,61.45,60.7,60.8,-0.16
01112022,79.89,60.8,61.3,61.3,60.75,60.9,0.16
02112022,71.32,60.9,60.95,61.1,60.5,60.6,-0.49
03112022,76.04,60.6,60.85,61.0,60.6,60.85,0.41
04112022,58.67,60.85,61.15,61.15,60.1,60.9,0.08
07112022,71.13,60.9,61.35,61.35,60.6,61.0,0.16
08112022,71.13,60.9,61.35,61.35,60.6,61.0,0.16
09112022,59.94,61.0,61.0,62.65,60.9,61.75,1.23
10112022,67.92,61.75,61.5,62.0,60.95,61.05,-1.13
11112022,72.32,61.05,62.0,62.4,61.2,61.8,1.23
14112022,66.79,61.8,62.5,62.5,61.05,61.8,0.0
15112022,62.44,61.8,61.9,62.0,61.0,61.2,-0.97
16112022,63.04,61.2,61.25,61.7,61.0,61.4,0.33
17112022,60.12,61.4,61.5,61.7,61.15,61.45,0.08
18112022,61.12,61.45,61.45,62.35,61.05,61.5,0.08
21112022,71.16,61.5,61.8,61.8,61.35,61.55,0.08
22112022,56.84,61.55,61.05,62.25,61.05,61.65,0.16
23112022,58.37,61.65,61.9,61.9,61.3,61.7,0.08
24112022,58.72,61.7,61.85,63.4,61.7,62.5,1.3
25112022,43.41,62.5,62.3,64.4,62.3,62.85,0.56
28112022,51.77,62.85,62.5,65.2,62.5,63.6,1.19
29112022,61.38,63.6,63.6,63.95,62.8,63.05,-0.86
30112022,69.87,63.05,63.45,63.45,62.8,62.95,-0.16
01122022,54.64,62.95,63.05,64.65,63.05,63.7,1.19
02122022,53.65,63.7,63.5,64.2,63.4,63.7,0.0
05122022,51.72,63.7,63.95,64.5,63.75,63.95,0.39
06122022,46.26,63.95,63.95,64.7,63.7,64.05,0.16
07122022,55.6,64.05,63.55,64.5,63.4,63.55,-0.78
08122022,60.84,63.55,63.95,63.95,63.05,63.15,-0.63
09122022,49.5,63.15,63.5,64.65,63.15,63.4,0.4
12122022,64.18,63.4,63.85,63.9,63.1,63.5,0.16
13122022,38.07,63.5,63.3,68.2,63.3,67.05,5.59
14122022,33.21,67.05,67.6,70.95,67.1,67.9,1.27
15122022,29.45,67.9,67.9,70.9,67.5,67.8,-0.15
16122022,49.2,67.8,68.05,68.4,66.05,66.5,-1.92
19122022,44.65,66.5,66.95,67.75,65.9,66.7,0.3
20122022,53.5,66.7,66.85,66.85,65.05,65.55,-1.72
21122022,59.74,65.55,65.55,66.4,62.8,63.05,-3.81
22122022,55.42,63.05,63.5,63.85,61.5,62.05,-1.59
23122022,61.95,62.05,61.8,62.0,60.1,60.65,-2.26
26122022,43.93,60.65,61.65,63.7,60.2,62.5,3.05
27122022,38.17,62.5,62.55,63.45,62.15,62.95,0.72
28122022,40.43,62.95,62.65,63.45,62.5,62.9,-0.08
29122022,50.89,62.9,62.95,64.3,62.6,63.9,1.59
30122022,47.22,63.9,64.55,64.55,63.7,63.95,0.08
02012023,41.76,63.95,63.95,65.25,63.75,64.6,1.02
03012023,61.38,64.6,64.95,65.0,64.1,64.25,-0.54
04012023,56.86,64.25,64.7,64.95,63.3,63.65,-0.93
05012023,59.22,63.65,64.0,64.0,62.75,63.25,-0.63
06012023,55.78,63.25,63.5,63.65,62.75,62.95,-0.47
09012023,60.09,62.95,63.95,64.4,63.15,63.95,1.59
10012023,60.44,63.95,64.35,64.6,63.45,63.6,-0.55
11012023,57.23,63.6,63.9,64.3,63.25,63.65,0.08
12012023,54.71,63.65,64.0,64.5,63.7,63.85,0.31
13012023,56.05,63.85,63.9,64.2,63.5,63.9,0.08
16012023,47.74,63.9,64.5,65.35,64.15,64.25,0.55
17012023,64.16,64.25,64.45,64.5,64.0,64.2,-0.08
18012023,61.3,64.2,64.25,64.5,63.8,64.0,-0.31
19012023,58.8,64.0,64.0,64.95,63.7,64.45,0.7
