Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
15072024,57.46,88.83,89.83,92.88,88.99,91.53,3.04
16072024,52.7,91.53,92.3,94.68,92.3,93.72,2.39
17072024,52.7,91.53,92.3,94.68,92.3,93.72,2.39
18072024,44.17,93.72,93.8,94.43,89.55,90.9,-3.01
19072024,46.97,90.9,90.0,91.8,89.05,89.22,-1.85
22072024,42.73,89.22,88.22,89.51,87.46,87.8,-1.59
23072024,41.59,87.8,87.8,88.6,86.11,88.26,0.52
24072024,29.21,88.26,90.4,98.8,90.4,96.51,9.35
25072024,41.98,96.51,96.51,102.0,96.51,100.08,3.7
26072024,37.28,100.08,101.0,102.4,97.22,98.06,-2.02
29072024,37.9,98.06,100.0,104.0,99.11,100.12,2.1
30072024,48.75,100.12,100.77,106.62,99.86,105.17,5.04
31072024,52.23,105.17,106.0,108.0,104.2,105.42,0.24
01082024,56.4,105.42,106.0,106.2,102.0,104.14,-1.21
02082024,42.8,104.14,102.6,102.99,101.0,102.07,-1.99
05082024,42.67,102.07,97.0,102.3,96.3,97.71,-4.27
06082024,43.76,97.71,101.05,104.0,94.35,95.21,-2.56
07082024,36.35,95.21,97.05,106.4,96.2,104.07,9.31
08082024,46.14,104.07,104.0,105.26,102.15,102.99,-1.04
09082024,40.99,102.99,103.99,114.0,103.17,111.52,8.28
12082024,31.75,111.52,108.51,110.9,105.0,109.89,-1.46
13082024,36.08,109.89,111.7,115.99,108.64,109.02,-0.79
14082024,40.2,109.02,109.95,111.39,104.12,105.85,-2.91
16082024,39.7,105.85,106.84,109.4,104.11,107.67,1.72
19082024,45.07,107.67,109.0,111.4,104.98,105.83,-1.71
20082024,44.68,105.83,106.05,111.8,106.0,108.65,2.66
21082024,50.29,108.65,109.0,111.88,108.8,109.53,0.81
22082024,39.18,109.53,110.77,116.8,109.53,115.52,5.47
23082024,50.17,115.52,116.83,118.71,114.72,118.02,2.16
26082024,52.86,118.02,119.39,125.0,118.37,121.33,2.8
27082024,47.05,121.33,122.29,127.99,121.52,124.26,2.41
28082024,54.92,124.26,125.8,126.7,121.0,121.28,-2.4
29082024,53.1,121.28,121.28,122.35,117.21,118.5,-2.29
30082024,44.9,118.5,119.34,120.25,117.61,118.82,0.27
02092024,42.85,118.82,121.35,131.45,119.0,128.13,7.84
03092024,46.39,128.13,129.0,133.1,125.8,127.89,-0.19
04092024,28.98,127.89,127.85,129.6,125.0,125.71,-1.7
05092024,38.94,125.71,126.69,139.0,126.11,136.25,8.38
06092024,25.96,136.25,137.7,143.8,133.71,135.43,-0.6
09092024,26.21,135.43,137.0,144.0,133.86,137.26,1.35
10092024,34.74,137.26,137.85,138.19,132.68,134.28,-2.17
11092024,42.71,134.28,134.59,137.3,126.55,132.02,-1.68
12092024,34.76,132.02,133.3,137.76,128.6,129.31,-2.05
13092024,39.33,129.31,130.0,131.29,127.06,129.06,-0.19
16092024,41.35,129.06,130.9,134.7,129.37,130.81,1.36
17092024,42.12,130.81,131.69,131.83,128.33,129.11,-1.3
18092024,49.4,129.11,129.1,130.0,124.12,125.82,-2.55
19092024,43.86,125.82,127.01,127.63,119.5,122.1,-2.96
20092024,46.0,122.1,123.01,126.39,122.4,122.88,0.64
23092024,44.88,122.88,123.4,127.7,122.96,126.19,2.69
24092024,50.45,126.19,125.99,126.18,123.15,123.79,-1.9
25092024,42.04,123.79,123.99,125.07,122.0,122.93,-0.69
26092024,51.01,122.93,123.0,123.8,118.2,119.26,-2.99
27092024,42.84,119.26,119.77,126.84,119.77,125.5,5.23
30092024,38.33,125.5,125.99,134.89,125.99,131.44,4.73
01102024,39.43,131.44,131.99,135.35,131.55,133.41,1.5
03102024,48.0,133.41,129.65,132.99,127.2,127.81,-4.2
04102024,38.82,127.81,127.96,130.26,123.17,125.09,-2.13
07102024,44.14,125.09,127.4,127.4,116.25,117.3,-6.23
08102024,35.7,117.3,112.7,124.9,112.7,123.37,5.17
09102024,45.62,123.37,124.2,127.9,122.0,122.66,-0.58
10102024,46.3,122.66,123.6,134.0,123.07,132.46,7.99
11102024,44.24,132.46,133.0,147.9,131.0,144.78,9.3
14102024,37.07,144.78,148.99,151.5,144.0,146.21,0.99
15102024,40.2,146.21,147.5,148.4,140.81,143.72,-1.7
16102024,40.86,143.72,142.95,149.0,141.1,147.93,2.93
17102024,43.03,147.93,148.95,150.59,143.12,144.74,-2.16
18102024,39.0,144.74,143.5,144.5,136.0,143.0,-1.2
21102024,53.66,143.0,143.8,144.4,133.15,134.61,-5.87
22102024,45.61,134.61,133.25,135.36,125.1,126.28,-6.19
23102024,34.04,126.28,125.99,131.84,124.05,125.9,-0.3
24102024,45.19,125.9,126.0,129.99,122.2,123.11,-2.22
25102024,46.41,123.11,122.95,123.79,115.21,119.7,-2.77
28102024,35.65,119.7,123.0,123.45,118.05,120.7,0.84
29102024,41.21,120.7,120.99,122.75,118.5,120.45,-0.21
30102024,41.63,120.45,120.83,125.4,120.36,123.05,2.16
31102024,42.26,123.05,122.39,124.99,121.67,123.23,0.15
01112024,63.64,123.23,124.67,126.32,119.0,122.0,-1.0
04112024,43.4,122.0,123.09,124.25,119.8,121.01,-0.81
05112024,44.06,121.01,121.45,123.9,120.62,122.8,1.48
06112024,46.28,122.8,123.45,126.0,120.88,124.97,1.77
07112024,42.7,124.97,127.0,127.59,123.28,123.98,-0.79
08112024,49.66,123.98,123.98,124.12,120.5,121.43,-2.06
11112024,50.29,121.43,120.25,121.04,114.1,115.05,-5.25
12112024,39.39,115.05,115.9,116.75,113.1,113.85,-1.04
13112024,63.29,113.85,111.2,113.58,103.55,105.64,-7.21
14112024,37.16,105.64,106.0,110.0,105.57,108.12,2.35
15112024,37.16,105.64,106.0,110.0,105.57,108.12,2.35
18112024,44.01,108.12,108.0,108.99,103.32,105.1,-2.79
19112024,41.91,105.1,105.35,110.19,105.05,106.19,1.04
20112024,41.91,105.1,105.35,110.19,105.05,106.19,1.04
21112024,52.91,106.19,105.01,105.45,102.05,102.25,-3.71
22112024,45.24,102.25,102.4,105.36,102.02,104.49,2.19
25112024,47.65,104.49,106.09,109.68,103.51,104.33,-0.15
26112024,48.26,104.33,105.28,107.59,104.62,106.76,2.33
27112024,43.37,106.76,106.11,109.0,105.71,108.39,1.53
28112024,39.53,108.39,108.1,117.79,108.1,113.11,4.35
29112024,44.16,113.11,114.0,119.75,111.4,117.45,3.84
02122024,52.56,117.45,117.21,123.35,117.0,121.9,3.79
03122024,50.81,121.9,122.0,124.0,120.75,122.85,0.78
04122024,59.28,122.85,123.5,124.16,118.5,118.85,-3.26
05122024,47.59,118.85,119.0,121.36,117.5,120.23,1.16
06122024,53.92,120.23,120.75,122.0,119.31,121.37,0.95
09122024,47.62,121.37,120.95,122.45,118.71,119.35,-1.66
10122024,42.55,119.35,117.2,124.8,117.2,119.96,0.51
11122024,55.09,119.96,120.19,121.0,119.0,120.45,0.41
12122024,49.72,120.45,120.4,125.0,118.06,121.74,1.07
13122024,40.5,121.74,121.74,123.46,116.74,119.27,-2.03
16122024,52.01,119.27,119.25,121.64,119.25,120.24,0.81
17122024,57.13,120.24,120.05,121.0,118.0,118.65,-1.32
18122024,50.12,118.65,119.6,120.7,115.15,115.91,-2.31
19122024,47.83,115.91,114.0,115.73,113.33,114.42,-1.29
20122024,52.02,114.42,113.8,115.98,111.6,112.23,-1.91
23122024,69.06,112.23,113.6,114.39,104.8,105.84,-5.69
24122024,60.2,105.84,105.71,108.0,105.52,107.34,1.42
25122024,60.2,105.84,105.71,108.0,105.52,107.34,1.42
26122024,63.5,107.34,107.35,108.1,105.01,105.81,-1.43
27122024,66.9,105.81,106.15,106.96,105.35,106.0,0.18
30122024,56.87,106.0,105.0,107.31,104.02,104.87,-1.07
31122024,52.13,104.87,105.0,105.32,100.94,104.58,-0.28
01012025,46.08,104.58,104.75,106.4,104.34,105.86,1.22
02012025,49.42,105.86,105.8,108.39,105.54,106.78,0.87
03012025,39.47,106.78,106.7,117.5,106.7,114.85,7.56
06012025,53.03,114.85,116.9,116.9,106.3,108.54,-5.49
07012025,58.02,108.54,109.9,113.35,108.75,111.84,3.04
08012025,50.75,111.84,111.7,111.7,107.7,108.96,-2.58
09012025,41.53,108.96,108.9,111.0,105.63,107.27,-1.55
10012025,55.1,107.27,107.0,108.0,103.55,104.0,-3.05
13012025,59.02,104.0,102.55,103.44,96.27,97.33,-6.41
14012025,39.27,97.33,98.8,102.97,98.78,102.0,4.8
15012025,38.4,102.0,102.5,104.61,99.12,100.13,-1.83
16012025,26.4,100.13,102.5,110.75,102.5,107.57,7.43
17012025,23.17,107.57,106.5,124.4,106.18,117.06,8.82
20012025,35.57,117.06,115.65,121.45,115.11,116.47,-0.5
21012025,42.75,116.47,117.05,117.96,110.5,112.36,-3.53
22012025,45.31,112.36,113.1,115.12,106.0,108.48,-3.45
23012025,35.93,108.48,108.4,113.87,106.8,109.85,1.26
24012025,33.51,109.85,113.94,113.99,106.1,107.1,-2.5
27012025,48.79,107.1,105.0,106.29,102.57,103.81,-3.07
28012025,47.97,103.81,105.35,106.46,99.17,102.26,-1.49
29012025,42.13,102.26,103.0,115.8,103.0,114.1,11.58
30012025,45.76,114.1,112.5,116.63,112.0,114.69,0.52
31012025,52.15,114.69,112.95,116.99,112.52,115.2,0.44
03022025,56.06,111.35,107.81,109.49,105.63,106.82,-4.07
04022025,43.04,106.82,107.4,112.99,107.4,109.59,2.59
05022025,29.41,109.59,110.6,117.65,110.6,113.61,3.67
06022025,55.39,113.61,114.97,115.2,110.1,111.5,-1.86
07022025,45.13,111.5,111.5,114.08,108.23,109.05,-2.2
10022025,56.84,109.05,108.99,109.07,104.31,105.36,-3.38
11022025,57.89,105.36,106.0,106.5,100.1,101.82,-3.36
12022025,46.46,101.82,101.82,104.89,99.49,102.42,0.59
13022025,53.38,102.42,102.9,105.71,102.8,103.41,0.97
14022025,60.35,103.41,104.17,105.58,98.5,99.64,-3.65
17022025,57.09,99.64,99.1,102.03,96.26,97.8,-1.85
18022025,62.7,97.8,98.0,99.3,92.35,93.37,-4.53
19022025,52.96,93.37,94.6,98.39,94.1,96.5,3.35
20022025,62.27,96.5,96.85,98.45,95.81,97.3,0.83
21022025,68.35,97.3,95.85,99.8,95.5,95.99,-1.35
24022025,62.94,95.99,94.0,95.64,92.75,93.48,-2.61
25022025,55.99,93.48,93.5,95.59,92.51,93.17,-0.33
27022025,64.58,93.17,94.5,94.5,88.05,89.38,-4.07
28022025,58.73,89.38,88.3,88.59,83.31,84.11,-5.9
03032025,59.69,84.11,84.89,86.64,77.51,79.13,-5.92
04032025,64.42,79.13,78.99,84.37,78.0,80.69,1.97
05032025,53.87,80.69,80.0,85.3,80.0,84.91,5.23
06032025,53.39,84.91,85.49,90.5,85.49,89.2,5.05
07032025,51.16,89.2,89.99,95.0,89.24,94.28,5.7
10032025,55.82,94.28,95.0,95.49,88.01,89.02,-5.58
11032025,63.82,89.02,88.0,88.5,86.02,86.22,-3.15
12032025,63.2,86.22,86.89,89.54,86.22,86.95,0.85
13032025,57.11,86.95,88.0,89.38,84.05,84.84,-2.43
17032025,58.29,84.84,84.84,85.47,80.05,80.87,-4.68
18032025,61.54,80.87,80.87,83.0,79.5,80.62,-0.31
19032025,55.25,80.62,80.99,84.77,80.98,84.35,4.63
20032025,56.57,84.35,85.0,88.31,83.22,84.0,-0.41
21032025,54.78,84.0,84.0,85.79,82.99,83.89,-0.13
24032025,61.66,83.89,84.13,87.74,84.05,84.55,0.79
25032025,65.59,84.55,85.15,93.98,81.57,88.41,4.57
26032025,54.51,88.41,89.5,91.5,81.5,82.96,-6.16
27032025,63.19,82.96,83.15,84.5,81.0,81.36,-1.93
28032025,66.48,81.36,82.6,83.79,80.05,80.65,-0.87
01042025,49.05,80.65,80.65,83.95,80.65,83.56,3.61
02042025,46.36,83.56,84.45,84.64,81.57,84.01,0.54
03042025,52.94,84.01,83.0,88.2,82.99,87.69,4.38
04042025,49.25,87.69,87.0,87.0,82.63,83.78,-4.46
07042025,42.04,83.78,72.14,81.54,72.14,80.87,-3.47
08042025,37.08,80.87,81.29,83.8,80.6,81.02,0.19
09042025,53.85,81.02,81.08,82.14,79.45,79.88,-1.41
11042025,54.67,79.88,81.1,83.0,79.73,81.24,1.7
15042025,48.7,81.24,82.5,85.9,82.23,84.94,4.55
16042025,54.56,84.94,85.0,87.8,85.0,87.07,2.51
17042025,54.59,87.07,86.1,88.28,85.79,86.88,-0.22
21042025,53.86,86.88,87.0,87.9,85.7,86.91,0.03
22042025,48.05,86.91,86.9,87.73,85.51,86.34,-0.66
23042025,52.01,86.34,86.98,87.8,85.11,86.73,0.45
24042025,49.39,86.73,86.7,89.45,86.0,87.48,0.86
25042025,46.37,87.48,88.2,89.29,83.26,84.06,-3.91
28042025,63.98,84.06,84.3,84.3,81.55,81.95,-2.51
29042025,50.93,81.95,82.39,83.69,81.05,81.18,-0.94
30042025,60.62,81.18,81.39,82.17,79.51,79.84,-1.65
02052025,54.35,79.84,80.0,81.2,78.17,78.87,-1.21
05052025,51.56,78.87,79.9,83.3,78.5,80.93,2.61
06052025,54.02,80.93,81.58,81.58,79.06,79.43,-1.85
07052025,39.74,79.43,78.0,81.59,77.31,80.5,1.35
08052025,51.92,80.5,81.0,82.59,78.26,78.94,-1.94
09052025,44.56,78.94,77.43,79.36,75.25,77.31,-2.06
12052025,47.48,77.31,81.0,83.8,80.21,82.32,6.48
13052025,47.72,82.32,82.97,83.99,81.97,82.64,0.39
14052025,57.42,82.64,82.65,84.95,82.65,83.4,0.92
15052025,54.66,83.4,83.88,85.5,83.5,84.97,1.88
16052025,60.54,84.97,85.2,86.4,83.95,84.55,-0.49
19052025,53.61,84.55,84.55,85.94,84.11,85.2,0.77
20052025,61.66,85.2,85.59,87.95,84.15,85.08,-0.14
21052025,41.45,85.08,85.1,85.85,84.1,84.99,-0.11
22052025,61.73,84.99,84.9,85.16,83.4,83.92,-1.26
23052025,56.83,83.92,84.34,87.6,83.4,86.32,2.86
26052025,61.9,86.32,85.55,86.0,83.15,83.72,-3.01
27052025,53.33,83.72,83.72,89.37,82.88,87.89,4.98
28052025,46.22,87.89,88.0,89.88,86.8,88.0,0.13
29052025,52.63,88.0,87.7,88.39,85.44,86.42,-1.8
30052025,38.31,86.42,87.0,89.9,85.77,87.55,1.31
02062025,56.22,87.55,88.0,88.68,85.25,85.77,-2.03
03062025,56.6,85.77,86.0,87.35,85.5,85.99,0.26
04062025,58.93,85.99,86.23,87.5,84.78,86.32,0.38
05062025,61.63,86.32,86.89,87.99,85.76,86.64,0.37
06062025,54.53,86.64,86.5,91.5,86.5,89.24,3.0
09062025,39.92,89.24,89.6,91.83,88.39,90.05,0.91
10062025,68.48,90.05,90.67,90.67,87.96,88.95,-1.22
11062025,40.56,88.95,89.07,95.3,89.0,91.93,3.35
12062025,60.95,91.93,92.85,92.85,87.1,88.49,-3.74
13062025,36.93,88.49,86.0,91.99,86.0,91.23,3.1
16062025,29.41,91.23,91.2,91.8,88.41,90.79,-0.48
17062025,51.79,90.79,90.95,92.89,90.25,90.6,-0.21
18062025,46.56,90.6,90.0,93.0,88.76,89.28,-1.46
19062025,12.86,89.28,90.15,104.9,89.5,97.02,8.67
20062025,12.74,97.02,95.96,108.0,94.8,98.56,1.59
23062025,34.76,98.56,96.4,98.79,94.33,95.29,-3.32
24062025,24.98,95.29,96.0,98.39,94.2,94.9,-0.41
