Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
09062022,41.96,172.85,171.05,171.7,164.3,165.45,-4.28
10062022,37.51,165.45,164.5,168.1,163.0,163.7,-1.06
13062022,71.6,163.7,162.9,162.9,155.0,156.85,-4.18
14062022,36.64,156.85,156.1,161.25,154.15,158.55,1.08
15062022,80.98,158.55,158.65,159.3,153.3,154.0,-2.87
16062022,52.36,154.0,155.1,155.7,151.75,153.2,-0.52
17062022,56.44,153.2,151.45,154.4,150.05,152.1,-0.72
20062022,59.91,152.1,152.1,152.7,147.15,150.2,-1.25
21062022,70.94,150.2,150.5,153.0,150.5,151.9,1.13
22062022,85.87,151.9,151.35,151.35,148.0,150.0,-1.25
23062022,70.87,150.0,150.1,151.0,148.35,150.55,0.37
24062022,81.36,150.55,149.3,155.7,149.3,151.25,0.46
27062022,71.8,151.25,153.0,153.75,151.5,153.0,1.16
28062022,56.47,153.0,153.0,160.0,150.3,158.0,3.27
29062022,64.44,158.0,155.2,158.55,149.3,152.5,-3.48
30062022,74.26,152.5,155.3,155.3,147.4,149.15,-2.2
01072022,43.35,149.15,150.1,159.95,149.3,157.55,5.63
04072022,56.8,157.55,158.5,158.95,153.15,155.3,-1.43
05072022,49.11,155.3,155.1,156.7,152.1,154.4,-0.58
06072022,57.75,154.4,154.0,162.95,153.75,161.35,4.5
07072022,65.96,161.35,162.7,162.7,159.0,161.5,0.09
08072022,61.29,161.5,161.8,166.0,161.05,165.0,2.17
11072022,48.37,165.0,165.3,175.0,164.55,172.2,4.36
12072022,66.53,172.2,170.2,171.95,166.0,167.8,-2.56
13072022,51.68,167.8,167.7,170.65,167.6,169.5,1.01
14072022,65.81,169.5,169.15,172.2,166.0,169.35,-0.09
15072022,29.58,169.35,170.0,187.0,169.3,182.4,7.71
18072022,38.0,182.4,181.15,182.5,174.4,179.75,-1.45
19072022,44.14,179.75,179.45,188.5,176.5,185.95,3.45
20072022,63.55,185.95,186.9,186.9,180.7,182.05,-2.1
21072022,53.36,182.05,182.1,184.6,175.35,178.35,-2.03
22072022,44.74,178.35,180.05,187.95,177.3,185.15,3.81
25072022,55.59,185.15,184.0,188.0,178.25,180.05,-2.75
26072022,48.52,180.05,180.05,187.95,176.35,184.85,2.67
27072022,39.34,184.85,171.0,174.95,165.5,171.0,-7.49
28072022,41.56,171.0,173.9,173.9,167.6,170.55,-0.26
29072022,80.62,170.55,171.9,175.6,170.4,173.9,1.96
01082022,48.46,173.9,174.0,181.95,172.8,179.45,3.19
02082022,64.11,179.45,178.45,178.45,171.0,171.55,-4.4
03082022,89.12,171.55,172.0,172.0,166.1,168.05,-2.04
04082022,54.13,168.05,167.85,168.6,164.1,165.85,-1.31
05082022,75.45,165.85,166.55,168.75,165.1,166.1,0.15
10082022,53.34,166.75,167.8,167.8,164.15,165.05,-1.02
11082022,90.98,165.05,166.65,166.85,165.0,165.7,0.39
12082022,73.37,165.7,165.7,167.0,164.25,164.9,-0.48
16082022,70.69,164.9,165.05,165.7,162.0,162.6,-1.39
17082022,61.0,162.6,162.6,165.05,162.25,164.15,0.95
18082022,64.36,164.15,164.55,165.95,163.2,164.9,0.46
19082022,36.26,164.9,165.15,166.5,162.65,164.5,-0.24
22082022,49.74,164.5,164.5,165.2,162.05,164.55,0.03
23082022,50.39,164.55,163.55,165.95,162.3,164.95,0.24
24082022,55.69,164.95,164.9,171.6,163.95,169.05,2.49
25082022,39.92,169.05,169.95,169.95,167.0,167.55,-0.89
26082022,38.96,167.55,170.05,170.5,164.8,166.0,-0.93
29082022,90.66,166.0,162.0,165.8,161.05,164.4,-0.96
30082022,87.91,164.4,164.05,172.8,163.1,170.35,3.62
31082022,87.91,164.4,164.05,172.8,163.1,170.35,3.62
01092022,51.11,170.35,170.0,172.7,168.0,168.55,-1.06
02092022,70.2,168.55,169.0,171.0,167.7,170.0,0.86
05092022,56.0,170.0,171.95,172.6,170.1,171.5,0.88
06092022,90.53,171.5,172.35,172.35,168.0,170.8,-0.41
07092022,82.05,170.8,169.6,169.6,166.3,166.95,-2.25
08092022,58.21,166.95,168.25,171.8,166.25,170.85,2.34
09092022,34.19,170.85,171.95,181.1,170.0,171.55,0.41
12092022,43.37,171.55,173.7,176.95,173.0,173.85,1.34
13092022,50.81,173.85,176.85,176.85,173.3,173.95,0.06
14092022,53.69,173.95,171.4,173.65,170.0,172.5,-0.83
15092022,50.88,172.5,173.65,174.5,171.05,172.75,0.14
16092022,51.49,172.75,171.65,173.4,167.0,171.35,-0.81
19092022,55.43,171.35,170.5,176.4,168.15,174.55,1.87
20092022,47.76,174.55,174.85,176.5,170.95,172.35,-1.26
21092022,41.99,172.35,172.05,174.1,168.0,169.0,-1.94
22092022,44.02,169.0,165.5,176.4,165.5,166.35,-1.57
23092022,58.73,166.35,166.6,166.7,163.0,163.55,-1.68
26092022,65.93,163.55,163.0,168.0,156.25,165.35,1.1
27092022,40.65,165.35,171.0,171.0,163.5,165.8,0.27
28092022,56.99,165.8,164.4,168.0,161.55,167.55,1.06
29092022,56.66,167.55,168.65,171.2,167.15,170.2,1.58
30092022,62.66,170.2,168.5,178.05,167.45,176.25,3.55
03102022,49.58,176.25,176.0,176.0,170.1,172.6,-2.07
04102022,40.59,172.6,174.3,175.55,157.0,166.2,-3.71
05102022,40.59,172.6,174.3,175.55,157.0,166.2,-3.71
06102022,36.39,166.2,166.5,173.35,166.5,169.7,2.11
07102022,48.33,169.7,168.25,169.95,162.5,163.75,-3.51
10102022,51.71,163.75,163.0,165.85,161.65,164.4,0.4
11102022,79.17,164.4,165.25,165.25,158.0,159.95,-2.71
12102022,64.44,159.95,160.1,161.7,157.5,157.95,-1.25
13102022,70.52,157.95,158.2,159.25,155.0,156.55,-0.89
14102022,56.83,156.55,159.5,159.6,155.0,156.6,0.03
17102022,38.84,156.6,157.0,157.7,155.2,157.1,0.32
18102022,43.12,157.1,157.9,159.8,155.55,157.6,0.32
19102022,49.15,157.6,157.0,160.75,156.05,157.1,-0.32
20102022,42.47,157.1,156.7,159.0,154.35,158.45,0.86
21102022,49.07,158.45,157.75,159.2,156.5,157.9,-0.35
24102022,70.39,157.9,159.45,161.05,158.55,160.0,1.33
25102022,61.47,160.0,158.0,160.0,157.15,158.85,-0.72
26102022,61.47,160.0,158.0,160.0,157.15,158.85,-0.72
27102022,69.42,158.85,159.2,159.6,158.15,159.05,0.13
28102022,67.49,159.05,159.05,159.05,157.1,157.8,-0.79
31102022,79.63,157.8,157.8,158.35,153.1,153.75,-2.57
01112022,64.52,153.75,154.1,154.7,152.0,153.65,-0.07
02112022,73.71,153.65,154.45,154.65,152.6,153.0,-0.42
03112022,66.71,153.0,153.4,153.65,151.65,153.2,0.13
04112022,68.6,153.2,153.9,154.75,151.55,152.15,-0.69
07112022,54.36,152.15,153.5,156.15,148.05,149.9,-1.48
08112022,54.36,152.15,153.5,156.15,148.05,149.9,-1.48
09112022,67.34,149.9,149.9,152.5,149.7,149.95,0.03
10112022,39.1,149.95,150.7,154.95,148.9,149.65,-0.2
11112022,77.53,149.65,150.75,152.55,150.75,151.45,1.2
14112022,64.07,151.45,150.95,154.15,150.1,151.25,-0.13
15112022,66.12,151.25,152.05,153.45,151.25,152.6,0.89
16112022,45.75,152.6,152.35,161.9,152.0,160.35,5.08
17112022,52.4,160.35,160.35,161.7,158.35,160.05,-0.19
18112022,64.09,160.05,159.95,161.15,157.8,160.1,0.03
21112022,52.54,160.1,159.85,159.85,155.35,156.4,-2.31
22112022,59.32,156.4,156.05,157.15,153.0,153.15,-2.08
23112022,50.39,153.15,153.15,155.5,153.15,154.8,1.08
24112022,56.56,154.8,156.0,157.15,153.8,154.1,-0.45
25112022,35.6,154.1,154.3,164.95,153.2,161.85,5.03
28112022,39.07,161.85,161.85,171.5,161.05,165.35,2.16
29112022,57.25,165.35,166.15,166.7,161.45,162.15,-1.94
30112022,51.83,162.15,162.7,163.45,160.9,162.55,0.25
01122022,60.25,162.55,163.4,163.6,159.45,160.4,-1.32
02122022,73.71,160.4,161.0,161.55,159.0,159.95,-0.28
05122022,44.95,159.95,162.0,166.4,161.35,162.9,1.84
06122022,55.12,162.9,165.35,167.85,161.65,162.65,-0.15
07122022,65.97,162.65,162.65,163.65,159.65,160.0,-1.63
08122022,49.7,160.0,160.0,161.45,158.05,158.6,-0.88
09122022,55.87,158.6,160.5,164.85,159.2,164.0,3.4
12122022,48.07,164.0,165.0,170.8,162.05,169.8,3.54
13122022,54.79,169.8,171.6,174.0,167.35,169.3,-0.29
14122022,61.37,169.3,170.05,170.9,166.5,167.6,-1.0
15122022,54.67,167.6,166.0,169.55,165.0,167.8,0.12
16122022,17.42,167.8,168.0,193.4,167.25,191.05,13.86
19122022,29.89,191.05,192.0,192.0,180.1,180.95,-5.29
20122022,34.88,180.95,180.8,181.2,177.05,178.45,-1.38
21122022,39.3,178.45,179.0,185.8,166.0,169.5,-5.02
22122022,37.8,169.5,172.5,174.7,164.3,166.5,-1.77
23122022,40.4,166.5,166.5,166.5,157.55,163.4,-1.86
26122022,21.97,163.4,164.8,169.1,160.55,165.65,1.38
27122022,28.69,165.65,167.85,171.0,165.35,166.9,0.75
28122022,25.52,166.9,168.5,176.65,163.9,166.35,-0.33
29122022,25.16,166.35,166.0,168.85,164.35,167.05,0.42
30122022,39.2,167.05,167.7,175.0,166.65,170.65,2.16
02012023,38.44,170.65,170.65,174.55,168.8,172.7,1.2
03012023,43.86,172.7,172.95,172.95,169.0,169.6,-1.8
04012023,62.72,169.6,170.55,171.2,166.6,167.5,-1.24
05012023,48.23,167.5,168.0,169.8,166.05,167.35,-0.09
06012023,62.02,167.35,167.9,167.95,166.2,167.45,0.06
09012023,56.9,167.45,171.4,171.4,161.65,164.6,-1.7
10012023,80.41,164.6,165.2,166.0,162.6,165.55,0.58
11012023,38.94,165.55,166.0,168.95,165.15,168.45,1.75
12012023,37.79,168.45,169.45,169.45,165.85,167.75,-0.42
13012023,31.97,167.75,169.5,170.95,167.0,167.9,0.09
16012023,79.13,167.9,167.95,169.4,163.9,165.4,-1.49
17012023,90.37,165.4,165.4,165.7,162.1,164.5,-0.54
18012023,93.25,164.5,164.5,164.55,162.8,164.0,-0.3
19012023,73.15,164.0,163.05,165.6,162.05,162.9,-0.67
20012023,82.6,162.9,163.7,164.5,160.0,160.9,-1.23
23012023,84.94,160.9,160.95,162.5,159.25,161.8,0.56
24012023,83.42,161.8,162.35,163.15,158.0,158.65,-1.95
25012023,90.78,158.65,159.0,159.0,155.2,156.0,-1.67
27012023,72.58,156.0,156.1,158.75,149.6,151.25,-3.04
30012023,44.36,151.25,152.25,155.95,151.5,152.85,1.06
31012023,52.72,152.85,152.95,157.2,150.65,155.9,2.0
01022023,56.02,155.9,156.65,160.5,154.05,156.3,0.26
02022023,70.67,156.3,155.05,155.5,147.0,147.8,-5.44
03022023,74.48,147.8,149.0,153.95,147.9,152.75,3.35
06022023,78.5,152.75,154.0,156.45,150.0,153.35,0.39
07022023,41.31,153.35,152.45,153.7,149.8,152.05,-0.85
08022023,44.72,152.05,152.2,155.15,148.7,154.35,1.51
09022023,56.21,154.35,154.35,156.5,153.3,156.0,1.07
10022023,53.9,156.0,156.0,162.7,154.2,160.45,2.85
13022023,52.51,160.45,160.45,160.75,156.25,158.0,-1.53
14022023,46.38,158.0,156.15,157.8,153.7,154.1,-2.47
15022023,60.33,154.1,153.75,158.0,152.9,157.05,1.91
16022023,63.95,157.05,157.05,158.55,154.0,155.35,-1.08
17022023,57.86,155.35,155.35,156.4,154.15,155.45,0.06
20022023,46.78,155.45,155.5,160.5,154.0,155.15,-0.19
21022023,27.89,155.15,155.0,163.9,153.5,161.4,4.03
22022023,32.92,161.4,160.7,165.85,158.0,164.4,1.86
23022023,33.58,164.4,164.4,167.45,160.5,162.3,-1.28
24022023,30.13,162.3,162.2,163.85,160.1,160.55,-1.08
27022023,44.59,160.55,160.4,161.2,156.2,158.35,-1.37
28022023,58.63,158.35,158.5,162.15,157.2,160.45,1.33
01032023,30.44,160.45,162.0,163.1,159.5,159.85,-0.37
02032023,27.81,159.85,159.85,161.35,158.75,160.45,0.38
03032023,52.78,160.45,161.3,165.45,160.35,164.7,2.65
06032023,48.55,164.7,164.7,168.2,163.7,167.2,1.52
07032023,48.55,164.7,164.7,168.2,163.7,167.2,1.52
08032023,36.34,167.2,167.0,167.1,163.6,165.5,-1.02
09032023,48.11,165.5,165.5,168.0,163.7,164.55,-0.57
10032023,48.77,164.55,161.8,164.85,160.25,161.2,-2.04
13032023,53.97,161.2,160.05,161.0,157.55,158.35,-1.77
14032023,63.95,158.35,157.25,159.0,154.5,155.05,-2.08
15032023,52.62,155.05,155.15,159.5,155.1,157.9,1.84
16032023,69.66,157.9,157.9,159.6,154.6,156.6,-0.82
17032023,57.2,156.6,156.95,158.4,155.0,156.05,-0.35
20032023,58.49,156.05,155.85,156.05,153.25,154.55,-0.96
21032023,49.8,154.55,155.25,156.05,153.6,154.95,0.26
22032023,42.76,154.95,155.0,161.0,151.95,157.45,1.61
23032023,58.92,157.45,157.6,158.3,154.0,155.5,-1.24
24032023,52.81,155.5,154.3,157.6,154.3,156.3,0.51
27032023,8.2,156.3,155.8,166.4,155.7,163.1,4.35
28032023,41.69,163.1,161.75,163.25,155.55,160.5,-1.59
29032023,54.18,160.5,159.1,161.25,156.6,159.35,-0.72
30032023,54.18,160.5,159.1,161.25,156.6,159.35,-0.72
31032023,65.54,159.35,161.1,163.8,159.0,162.2,1.79
03042023,43.81,162.2,161.75,162.3,158.2,160.75,-0.89
04042023,43.81,162.2,161.75,162.3,158.2,160.75,-0.89
05042023,62.57,160.75,160.8,163.35,160.55,161.85,0.68
06042023,49.25,161.85,163.0,163.1,159.85,162.3,0.28
07042023,49.25,161.85,163.0,163.1,159.85,162.3,0.28
10042023,51.28,162.3,161.05,162.15,158.1,158.8,-2.16
11042023,52.5,158.8,159.0,161.35,158.3,159.75,0.6
12042023,54.44,159.75,162.0,162.7,159.75,160.45,0.44
13042023,55.66,160.45,162.0,162.3,157.5,159.0,-0.9
14042023,55.66,160.45,162.0,162.3,157.5,159.0,-0.9
17042023,34.61,159.0,161.4,165.9,159.65,163.45,2.8
18042023,44.23,163.45,164.2,164.3,161.5,162.55,-0.55
19042023,62.31,162.55,163.6,165.0,162.3,163.55,0.62
20042023,64.25,163.55,164.0,164.0,160.1,160.7,-1.74
21042023,56.49,160.7,161.9,162.75,158.1,162.05,0.84
24042023,57.71,162.05,162.1,162.2,159.75,160.4,-1.02
25042023,63.67,160.4,160.6,167.5,160.15,165.75,3.34
26042023,41.24,165.75,166.5,167.5,164.0,166.0,0.15
27042023,33.46,166.0,166.95,175.4,164.55,174.8,5.3
28042023,39.8,174.8,175.0,177.2,171.75,174.95,0.09
01052023,39.8,174.8,175.0,177.2,171.75,174.95,0.09
02052023,52.18,174.95,175.4,178.65,172.5,173.65,-0.74
03052023,64.53,173.65,173.65,175.2,168.75,169.9,-2.16
04052023,55.39,169.9,170.9,177.0,169.0,174.4,2.65
05052023,46.91,174.4,174.2,175.85,172.65,174.1,-0.17
08052023,54.48,174.1,175.85,179.85,174.2,175.3,0.69
09052023,55.62,175.3,175.25,176.15,171.1,172.2,-1.77
10052023,18.15,172.2,173.45,196.2,173.0,191.8,11.38
11052023,18.86,191.8,189.4,190.85,183.4,185.35,-3.36
12052023,37.64,185.35,185.5,190.5,183.0,188.75,1.83
15052023,28.44,188.75,188.95,204.9,187.25,198.5,5.17
16052023,37.8,198.5,200.5,203.35,197.25,199.05,0.28
17052023,30.5,199.05,200.95,204.3,192.5,196.65,-1.21
18052023,47.05,196.65,198.45,198.45,190.55,191.4,-2.67
19052023,48.23,191.4,191.95,193.0,185.05,189.0,-1.25
22052023,39.91,189.0,187.0,194.95,179.75,193.65,2.46
23052023,36.66,193.65,195.4,195.75,190.1,192.8,-0.44
24052023,44.79,192.8,191.45,194.5,186.2,188.55,-2.2
25052023,36.47,188.55,189.0,191.95,186.2,187.0,-0.82
26052023,50.1,187.0,192.0,192.0,186.7,187.4,0.21
29052023,53.98,187.4,188.0,189.15,186.05,187.85,0.24
30052023,52.32,187.85,186.0,189.1,182.35,183.1,-2.53
31052023,61.14,183.1,183.0,185.0,178.5,181.35,-0.96
01062023,11.74,181.35,181.85,208.0,181.8,199.8,10.17
02062023,20.94,199.8,199.8,209.4,198.1,200.3,0.25
05062023,26.83,200.3,201.9,205.55,198.0,199.1,-0.6
06062023,38.36,199.1,199.0,201.2,196.2,198.0,-0.55
07062023,41.27,198.0,198.0,199.45,196.1,196.85,-0.58
08062023,40.25,196.85,197.2,205.5,197.2,199.65,1.42
09062023,48.61,199.65,200.0,202.45,196.6,200.9,0.63
12062023,44.87,200.9,202.7,206.9,199.0,204.75,1.92
13062023,46.11,204.75,205.0,207.8,203.35,204.85,0.05
14062023,51.69,204.85,205.75,208.1,198.65,200.55,-2.1
15062023,51.39,200.55,201.0,206.65,197.8,202.5,0.97
16062023,49.11,202.5,203.5,207.3,202.8,204.45,0.96
19062023,37.72,204.45,206.0,208.0,202.3,205.0,0.27
20062023,37.62,205.0,206.45,216.0,204.5,211.8,3.32
21062023,42.99,211.8,211.8,212.85,206.1,208.05,-1.77
22062023,48.57,208.05,208.05,208.5,203.4,203.75,-2.07
23062023,59.22,203.75,204.0,209.0,199.8,206.7,1.45
26062023,48.03,206.7,207.7,208.35,203.0,203.85,-1.38
27062023,36.37,203.85,204.0,208.7,204.0,205.9,1.01
28062023,24.84,205.9,205.9,223.0,205.9,221.0,7.33
29062023,24.84,205.9,205.9,223.0,205.9,221.0,7.33
30062023,35.18,221.0,221.5,222.5,213.5,214.65,-2.87
03072023,40.57,214.65,215.0,217.7,211.05,216.0,0.63
04072023,36.03,216.0,216.0,217.8,212.0,213.3,-1.25
05072023,49.27,213.3,213.5,218.4,212.05,214.7,0.66
06072023,74.65,214.7,216.1,221.2,214.0,219.55,2.26
07072023,39.12,219.55,220.8,227.55,214.45,216.85,-1.23
10072023,48.0,216.85,216.85,222.2,216.2,220.3,1.59
11072023,45.09,220.3,220.9,223.9,218.3,219.75,-0.25
12072023,50.23,219.75,219.75,223.45,217.1,219.6,-0.07
13072023,56.5,219.6,220.0,221.6,216.3,217.45,-0.98
14072023,55.08,217.45,221.3,222.35,217.1,220.65,1.47
17072023,48.79,220.65,221.5,224.6,219.05,219.85,-0.36
18072023,46.25,219.85,220.05,222.95,217.1,219.15,-0.32
19072023,50.46,219.15,221.0,224.85,219.3,220.3,0.52
20072023,54.01,220.3,221.65,222.25,218.2,219.1,-0.54
21072023,49.41,219.1,219.1,226.0,218.5,223.95,2.21
24072023,48.12,223.95,224.05,225.9,220.5,221.6,-1.05
25072023,30.63,221.6,222.0,236.15,222.0,228.8,3.25
26072023,40.31,228.8,231.35,234.8,227.55,228.7,-0.04
27072023,51.06,228.7,230.25,234.65,227.3,230.5,0.79
28072023,47.89,230.5,230.0,231.45,222.5,227.25,-1.41
31072023,53.0,227.25,228.0,233.95,226.25,227.65,0.18
01082023,65.29,227.65,227.6,229.2,223.5,226.9,-0.33
02082023,51.69,226.9,226.5,229.1,218.1,221.45,-2.4
03082023,62.86,221.45,221.25,221.25,212.8,214.65,-3.07
04082023,56.87,214.65,215.0,222.0,215.0,216.4,0.82
07082023,53.73,216.4,216.95,218.85,215.15,217.8,0.65
08082023,58.0,217.8,218.8,223.5,216.4,218.95,0.53
09082023,58.69,218.95,219.0,219.8,205.2,209.75,-4.2
10082023,54.38,209.75,210.0,212.45,201.0,205.2,-2.17
11082023,71.79,205.2,205.95,208.65,198.0,199.6,-2.73
14082023,44.1,199.6,200.0,206.85,194.75,199.5,-0.05
16082023,63.84,199.5,199.0,199.8,195.05,196.4,-1.55
17082023,67.38,196.4,196.15,197.2,190.8,191.6,-2.44
18082023,48.91,191.6,191.7,198.8,191.7,196.25,2.43
21082023,57.49,196.25,198.8,204.8,197.3,204.0,3.95
22082023,67.23,204.0,204.8,206.25,201.15,204.75,0.37
23082023,57.54,204.75,204.55,204.55,199.3,199.7,-2.47
24082023,53.23,199.7,201.0,202.95,198.0,198.95,-0.38
25082023,52.27,198.95,198.95,202.1,196.2,199.25,0.15
28082023,51.8,199.25,200.7,201.7,198.1,199.9,0.33
29082023,62.38,199.9,200.0,204.0,195.9,197.5,-1.2
30082023,58.55,197.5,198.4,199.0,196.5,197.6,0.05
31082023,63.37,197.6,198.0,199.4,194.65,196.4,-0.61
01092023,65.13,196.4,197.5,198.6,194.85,195.9,-0.25
04092023,50.99,195.9,198.45,207.0,196.55,205.55,4.93
05092023,41.22,205.55,207.0,215.65,207.0,210.05,2.19
06092023,62.11,210.05,211.7,211.7,207.4,209.15,-0.43
07092023,64.44,209.15,209.5,212.8,206.3,210.3,0.55
08092023,69.32,210.3,212.7,214.95,208.7,209.75,-0.26
11092023,68.07,209.75,212.0,213.0,208.4,209.3,-0.21
12092023,51.72,209.3,210.0,210.0,197.5,198.55,-5.14
13092023,42.28,198.55,198.7,205.5,197.1,202.4,1.94
14092023,56.5,202.4,203.45,204.9,201.3,202.35,-0.02
15092023,59.49,202.35,202.95,203.75,198.0,198.6,-1.85
18092023,57.39,198.6,201.0,202.25,197.5,197.95,-0.33
19092023,57.39,198.6,201.0,202.25,197.5,197.95,-0.33
20092023,57.19,197.95,197.35,198.2,196.45,197.1,-0.43
21092023,55.43,197.1,197.1,198.3,194.4,195.25,-0.94
22092023,54.51,195.25,195.8,196.0,191.65,192.45,-1.43
25092023,55.31,192.45,194.5,194.5,188.15,188.9,-1.84
26092023,58.86,188.9,189.7,191.5,185.4,186.65,-1.19
27092023,55.59,186.65,187.15,189.7,185.6,187.9,0.67
28092023,54.94,187.9,188.45,190.85,186.6,187.85,-0.03
29092023,56.19,187.85,188.9,190.55,184.6,186.7,-0.61
03102023,51.66,186.7,189.45,197.0,188.05,190.4,1.98
04102023,55.87,190.4,190.9,194.6,189.0,189.45,-0.5
05102023,62.18,189.45,191.0,195.15,190.55,193.1,1.93
06102023,62.17,193.1,193.2,193.9,191.4,192.15,-0.49
09102023,46.74,192.15,190.45,192.85,187.1,192.05,-0.05
10102023,57.05,192.05,194.45,194.45,191.1,192.25,0.1
11102023,49.38,192.25,192.55,195.35,191.2,193.6,0.7
12102023,55.76,193.6,194.0,197.2,192.3,192.95,-0.34
13102023,57.22,192.95,192.85,197.25,192.35,195.85,1.5
16102023,49.33,195.85,195.0,198.2,194.25,196.35,0.26
17102023,49.86,196.35,197.2,198.0,195.15,196.7,0.18
18102023,63.89,196.7,197.65,198.95,194.7,198.3,0.81
19102023,47.27,198.3,197.9,198.5,195.05,196.05,-1.13
20102023,54.57,196.05,196.0,198.75,192.4,195.0,-0.54
23102023,39.77,195.0,195.65,195.65,182.35,185.05,-5.1
24102023,39.77,195.0,195.65,195.65,182.35,185.05,-5.1
25102023,46.22,185.05,185.05,186.0,179.5,181.65,-1.84
26102023,57.34,181.65,181.4,183.8,178.35,182.85,0.66
27102023,61.06,182.85,184.7,185.7,182.0,183.5,0.36
30102023,55.51,183.5,181.3,183.85,180.75,181.45,-1.12
31102023,56.57,181.45,182.45,182.7,180.0,180.55,-0.5
01112023,53.55,180.55,182.3,187.2,180.25,186.2,3.13
02112023,29.79,186.2,188.0,192.7,186.65,190.45,2.28
03112023,53.43,190.45,192.8,198.5,188.5,189.75,-0.37
06112023,39.86,189.75,190.7,197.45,190.7,194.85,2.69
07112023,58.13,194.85,194.85,201.4,191.8,198.85,2.05
08112023,64.95,198.85,201.0,203.9,197.85,199.3,0.23
09112023,43.01,199.3,203.0,203.0,190.9,194.05,-2.63
10112023,45.79,194.05,194.0,196.2,191.95,192.75,-0.67
13112023,51.42,193.7,194.8,197.0,192.3,193.95,0.13
14112023,51.42,193.7,194.8,197.0,192.3,193.95,0.13
15112023,72.61,193.95,197.0,197.0,192.0,192.75,-0.62
16112023,59.59,192.75,194.2,194.25,192.2,192.5,-0.13
17112023,77.22,192.5,193.85,193.85,190.05,191.0,-0.78
20112023,64.18,191.0,192.0,194.2,191.05,193.35,1.23
21112023,41.12,193.35,192.7,204.7,192.0,198.95,2.9
22112023,44.19,198.95,200.85,204.85,197.55,199.95,0.5
23112023,42.76,199.95,200.8,201.85,198.55,199.2,-0.38
24112023,45.8,199.2,199.25,202.6,197.25,198.75,-0.23
27112023,45.8,199.2,199.25,202.6,197.25,198.75,-0.23
28112023,55.72,198.75,199.8,200.65,195.5,196.65,-1.06
29112023,55.94,196.65,197.0,199.15,195.3,195.9,-0.38
30112023,61.77,195.9,195.9,196.95,195.1,195.75,-0.08
01122023,56.45,195.75,196.05,199.75,195.15,196.3,0.28
04122023,64.31,196.3,199.0,199.4,196.05,197.9,0.82
05122023,66.62,197.9,198.8,199.0,196.7,198.05,0.08
06122023,40.16,198.05,198.15,203.9,196.8,197.7,-0.18
07122023,61.4,197.7,198.65,202.45,198.05,201.55,1.95
08122023,53.95,201.55,202.5,202.5,196.25,198.0,-1.76
11122023,56.39,198.0,198.9,201.0,197.0,199.05,0.53
12122023,41.28,199.05,200.0,209.9,199.95,203.55,2.26
13122023,41.56,203.55,207.9,213.15,205.1,205.9,1.15
14122023,59.8,205.9,208.45,209.9,206.45,207.1,0.58
15122023,53.5,207.1,208.5,209.35,202.55,204.7,-1.16
18122023,50.06,204.7,204.9,206.6,200.05,204.0,-0.34
19122023,58.61,204.0,204.0,204.75,200.5,200.9,-1.52
20122023,52.94,200.9,202.0,204.6,192.3,193.0,-3.93
21122023,45.44,193.0,190.0,198.7,189.4,197.4,2.28
22122023,55.6,197.4,198.45,201.0,196.6,197.35,-0.03
25122023,55.6,197.4,198.45,201.0,196.6,197.35,-0.03
26122023,52.68,197.35,197.5,198.85,196.6,197.25,-0.05
27122023,47.63,197.25,199.0,203.75,198.05,199.15,0.96
28122023,56.04,199.15,200.0,200.75,196.65,197.2,-0.98
29122023,61.26,197.2,197.75,202.9,196.2,201.9,2.38
01012024,53.24,201.9,202.45,203.65,199.1,200.4,-0.74
02012024,51.91,200.4,200.55,200.95,195.95,198.1,-1.15
03012024,55.7,198.1,197.3,202.35,197.3,198.1,0.0
04012024,61.56,198.1,198.15,201.9,198.15,201.05,1.49
05012024,55.73,201.05,202.0,206.2,200.0,200.85,-0.1
08012024,58.13,200.85,201.0,202.25,195.5,196.4,-2.22
09012024,70.22,196.4,197.0,201.8,197.0,198.45,1.04
10012024,65.98,198.45,199.7,200.3,195.3,197.5,-0.48
11012024,62.07,197.5,198.25,201.0,197.0,198.5,0.51
12012024,66.32,198.5,198.5,200.95,196.9,197.15,-0.68
15012024,42.64,197.15,198.3,209.8,198.1,200.05,1.47
16012024,52.47,200.05,200.25,204.8,197.6,199.45,-0.3
17012024,63.96,199.45,197.8,200.1,196.2,197.65,-0.9
18012024,60.22,197.65,198.8,203.7,195.45,197.75,0.05
19012024,54.46,197.75,199.15,202.0,197.3,197.95,0.1
22012024,49.66,197.95,199.7,201.0,198.0,199.75,0.91
23012024,46.67,199.75,200.5,205.95,195.7,196.4,-1.68
24012024,48.29,196.4,196.95,200.45,196.3,199.85,1.76
25012024,49.17,199.85,199.55,199.85,196.35,198.2,-0.83
29012024,60.14,198.2,199.6,200.0,196.9,197.55,-0.33
30012024,64.93,197.55,197.65,198.95,193.5,194.6,-1.49
31012024,61.35,194.6,195.15,203.1,195.1,202.1,3.85
01022024,49.02,202.1,202.9,204.7,197.25,197.65,-2.2
02022024,68.37,197.65,199.8,199.8,193.7,194.15,-1.77
05022024,53.44,194.15,194.5,194.75,191.25,191.75,-1.24
06022024,56.27,191.75,192.2,196.65,191.05,191.5,-0.13
07022024,53.23,191.5,193.45,194.7,191.1,192.2,0.37
