Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26102021,63.44,109.25,109.25,114.5,109.0,111.8,2.33
27102021,65.44,111.8,114.0,116.0,112.05,113.15,1.21
28102021,81.8,113.15,111.15,113.7,106.0,108.3,-4.29
29102021,72.75,108.3,106.0,110.0,105.0,106.95,-1.25
01112021,87.22,106.95,108.0,114.65,106.6,112.3,5.0
02112021,83.7,112.3,116.5,116.5,112.85,113.75,1.29
03112021,84.9,113.75,115.0,115.0,110.55,111.2,-2.24
04112021,84.9,113.75,115.0,115.0,110.55,111.2,-2.24
05112021,73.26,111.2,115.0,119.1,109.95,111.55,0.31
08112021,66.97,111.55,111.55,112.4,106.5,107.85,-3.32
09112021,69.77,107.85,108.0,118.6,107.7,118.1,9.5
10112021,54.3,118.1,116.25,118.05,110.1,113.4,-3.98
11112021,72.97,113.4,113.35,120.0,113.35,118.8,4.76
12112021,70.65,118.8,121.0,121.0,116.1,117.45,-1.14
15112021,55.99,117.45,111.8,113.8,106.0,108.1,-7.96
16112021,66.64,108.1,108.0,112.25,106.8,107.65,-0.42
17112021,78.8,107.65,107.95,108.45,104.9,105.2,-2.28
18112021,72.14,105.2,105.0,107.45,99.65,103.25,-1.85
19112021,72.14,105.2,105.0,107.45,99.65,103.25,-1.85
22112021,74.88,103.25,103.5,104.7,92.95,96.6,-6.44
23112021,77.15,96.6,96.75,100.85,95.2,99.45,2.95
24112021,78.1,99.45,101.0,102.5,94.55,98.1,-1.36
25112021,69.17,98.1,98.9,102.0,98.0,101.1,3.06
26112021,88.08,101.1,100.0,102.5,99.1,99.7,-1.38
29112021,60.83,99.7,97.0,98.75,90.5,94.55,-5.17
30112021,62.19,94.55,94.45,97.0,88.4,90.9,-3.86
01122021,62.27,90.9,91.75,93.9,90.5,91.65,0.83
02122021,42.74,91.65,93.0,100.8,92.0,100.8,9.98
03122021,57.72,100.8,101.0,104.0,96.1,96.7,-4.07
06122021,46.36,96.7,96.9,101.0,96.15,96.4,-0.31
07122021,55.24,96.4,99.0,102.1,97.4,100.1,3.84
08122021,64.57,100.1,100.25,103.65,100.25,102.45,2.35
09122021,61.82,102.45,103.4,103.4,100.5,101.35,-1.07
10122021,54.5,101.35,101.8,112.8,100.9,106.15,4.74
13122021,53.51,106.15,107.55,114.7,107.55,110.1,3.72
14122021,80.65,110.1,110.5,110.95,105.1,106.4,-3.36
15122021,50.43,106.4,105.5,112.2,105.15,107.6,1.13
16122021,50.46,107.6,108.8,109.85,105.2,106.05,-1.44
17122021,75.46,106.05,105.3,105.85,100.1,100.95,-4.81
20122021,71.71,100.95,98.0,99.8,93.5,95.1,-5.79
21122021,51.89,95.1,96.05,98.35,95.0,95.6,0.53
22122021,46.72,95.6,97.0,98.8,92.9,95.15,-0.47
23122021,49.58,95.15,95.8,98.0,95.4,96.25,1.16
24122021,47.57,96.25,97.0,98.05,95.6,96.6,0.36
27122021,58.56,96.6,98.0,101.0,94.15,95.5,-1.14
28122021,67.08,95.5,96.0,97.35,93.8,96.75,1.31
29122021,48.43,96.75,97.5,104.9,97.2,100.35,3.72
30122021,69.8,100.35,102.0,103.0,96.5,97.5,-2.84
31122021,57.29,97.5,97.9,102.9,97.85,98.6,1.13
03012022,64.13,98.6,99.9,101.2,98.35,98.85,0.25
04012022,72.83,98.85,99.8,100.0,96.7,97.2,-1.67
05012022,61.45,97.2,98.0,99.3,96.55,97.25,0.05
06012022,60.06,97.25,96.4,98.0,96.2,96.95,-0.31
07012022,42.81,96.95,98.0,112.0,97.0,108.7,12.12
10012022,54.84,108.7,109.55,113.65,106.1,106.8,-1.75
11012022,56.91,106.8,106.8,108.05,104.0,105.25,-1.45
12012022,54.43,105.25,106.0,108.35,104.1,105.1,-0.14
13012022,43.9,105.1,105.4,111.5,105.25,109.0,3.71
14012022,42.39,109.0,108.8,118.0,107.2,111.1,1.93
17012022,45.21,111.1,111.85,133.3,111.35,121.6,9.45
18012022,48.2,121.6,123.0,126.0,118.5,119.9,-1.4
19012022,47.03,119.9,120.5,130.0,117.0,125.5,4.67
20012022,50.54,125.5,126.4,127.4,122.0,122.85,-2.11
21012022,56.62,122.85,122.4,125.95,117.0,118.35,-3.66
24012022,39.06,118.35,119.65,119.65,94.7,107.55,-9.13
25012022,44.15,107.55,109.7,117.0,101.15,114.6,6.56
27012022,53.05,114.6,108.9,116.0,108.9,113.25,-1.18
28012022,48.51,113.25,113.2,119.7,112.95,113.55,0.26
31012022,50.67,113.55,116.6,117.35,110.0,110.95,-2.29
01022022,50.99,110.95,111.3,114.7,105.9,113.6,2.39
02022022,69.16,113.6,114.0,115.25,110.1,111.5,-1.85
03022022,73.11,111.5,110.8,119.0,110.4,114.9,3.05
04022022,67.56,114.9,117.0,124.4,116.55,118.7,3.31
07022022,51.5,118.7,118.45,122.85,117.2,118.75,0.04
08022022,67.78,118.75,119.0,119.0,95.0,108.3,-8.8
09022022,58.99,108.3,98.35,104.4,98.15,101.45,-6.33
10022022,49.24,101.45,103.0,109.7,102.0,105.5,3.99
11022022,54.31,105.5,105.5,108.0,103.85,104.95,-0.52
14022022,63.17,104.95,103.9,109.25,101.55,103.2,-1.67
15022022,54.35,103.2,103.0,108.8,102.7,105.3,2.03
16022022,66.52,105.3,105.85,111.15,105.55,108.7,3.23
17022022,76.13,108.7,111.1,111.9,107.75,109.3,0.55
18022022,70.64,109.3,108.5,111.0,106.1,107.75,-1.42
21022022,62.64,107.75,107.0,107.0,100.0,101.9,-5.43
22022022,62.27,101.9,99.5,103.2,97.95,101.45,-0.44
23022022,59.6,101.45,103.9,104.7,100.25,100.9,-0.54
24022022,62.27,100.9,99.95,102.6,89.0,91.3,-9.51
25022022,50.14,91.3,95.85,103.65,95.85,99.55,9.04
28022022,48.14,99.55,99.0,103.0,97.65,101.2,1.66
01032022,48.14,99.55,99.0,103.0,97.65,101.2,1.66
02032022,52.85,101.2,100.5,105.0,100.5,102.8,1.58
03032022,46.57,102.8,104.0,108.0,103.0,103.7,0.88
04032022,58.68,103.7,102.0,106.5,101.75,103.25,-0.43
07032022,77.65,103.25,101.5,101.5,96.65,98.1,-4.99
08032022,55.93,98.1,97.6,102.0,91.75,99.4,1.33
09032022,64.55,99.4,100.1,105.0,99.0,103.85,4.48
10032022,69.91,103.85,107.0,107.0,104.0,104.95,1.06
11032022,84.1,104.95,105.05,108.45,103.8,107.0,1.95
14032022,76.95,107.0,106.0,109.0,103.1,103.45,-3.32
15032022,68.73,103.45,105.0,106.2,101.0,101.4,-1.98
16032022,73.66,101.4,102.5,103.85,101.55,102.4,0.99
17032022,72.26,102.4,103.5,104.05,100.1,100.95,-1.42
18032022,72.26,102.4,103.5,104.05,100.1,100.95,-1.42
21032022,85.56,100.95,102.5,103.85,101.1,102.5,1.54
22032022,68.03,102.5,102.9,106.75,102.25,104.1,1.56
23032022,70.0,104.1,106.75,124.9,106.75,124.9,19.98
24032022,41.11,124.9,131.45,137.9,124.05,129.05,3.32
25032022,43.8,129.05,129.3,138.4,123.55,124.75,-3.33
28032022,37.35,124.75,125.5,134.1,122.85,130.35,4.49
29032022,38.14,130.35,133.3,138.0,130.4,132.9,1.96
30032022,60.23,132.9,134.8,135.3,125.0,127.8,-3.84
31032022,60.23,127.8,128.9,136.8,126.0,127.7,-0.08
01042022,55.51,127.7,129.0,133.95,127.55,131.3,2.82
04042022,49.2,131.3,142.9,155.3,139.75,145.45,10.78
05042022,51.19,145.45,147.7,155.35,142.15,151.65,4.26
06042022,42.77,151.65,155.0,169.5,154.1,164.0,8.14
07042022,36.51,164.0,164.7,172.0,156.4,170.45,3.93
08042022,49.77,170.45,173.75,175.25,160.25,165.2,-3.08
11042022,52.59,165.2,166.6,168.7,160.1,161.6,-2.18
12042022,71.23,161.6,158.1,161.55,151.35,154.7,-4.27
13042022,49.5,154.7,156.95,161.85,155.25,156.45,1.13
14042022,49.5,154.7,156.95,161.85,155.25,156.45,1.13
15042022,49.5,154.7,156.95,161.85,155.25,156.45,1.13
18042022,47.87,156.45,156.25,163.95,150.0,159.05,1.66
19042022,46.1,159.05,159.1,164.4,151.25,155.5,-2.23
20042022,50.97,155.5,157.9,160.4,151.15,152.05,-2.22
21042022,44.62,152.05,154.0,158.0,153.4,156.05,2.63
22042022,45.57,156.05,156.05,156.5,141.85,144.6,-7.34
25042022,41.59,144.6,141.0,145.25,135.2,139.3,-3.67
26042022,49.89,139.3,142.0,145.65,137.55,139.1,-0.14
27042022,44.67,139.1,138.4,142.35,135.0,136.8,-1.65
28042022,49.55,136.8,139.05,141.05,135.0,135.95,-0.62
29042022,32.46,135.95,137.7,145.65,135.65,141.95,4.41
02052022,46.97,141.95,138.2,141.8,133.5,135.35,-4.65
03052022,46.97,141.95,138.2,141.8,133.5,135.35,-4.65
04052022,59.47,135.35,137.7,137.7,127.75,128.8,-4.84
05052022,42.78,128.8,130.0,137.0,129.9,133.95,4.0
06052022,54.67,133.95,130.0,131.8,123.95,126.7,-5.41
09052022,39.08,126.7,126.3,126.3,117.65,119.0,-6.08
10052022,45.88,119.0,119.0,125.5,114.55,116.75,-1.89
11052022,54.31,116.75,117.05,119.05,105.1,110.95,-4.97
12052022,49.29,110.95,109.05,112.0,102.7,109.0,-1.76
13052022,67.32,109.0,112.0,119.9,110.0,119.9,10.0
16052022,40.02,119.9,121.85,126.45,118.4,120.45,0.46
17052022,36.23,120.45,122.9,124.3,119.5,123.3,2.37
18052022,39.83,123.3,123.5,125.0,120.8,121.9,-1.14
19052022,46.92,121.9,119.1,119.75,114.9,116.6,-4.35
20052022,46.2,116.6,118.0,121.0,117.2,118.15,1.33
23052022,46.98,118.15,118.15,119.9,112.0,113.25,-4.15
24052022,50.31,113.25,114.75,116.4,110.0,110.7,-2.25
25052022,48.49,110.7,111.9,111.95,99.7,102.45,-7.45
26052022,34.52,102.45,103.25,109.5,100.4,107.95,5.37
27052022,46.17,107.95,109.6,113.65,109.25,112.25,3.98
30052022,49.34,112.25,113.25,117.6,113.25,116.35,3.65
31052022,49.73,116.35,119.0,119.0,107.5,108.9,-6.4
01062022,52.84,108.9,109.85,111.9,106.8,108.2,-0.64
02062022,51.4,108.2,107.8,110.0,106.95,109.35,1.06
03062022,51.16,109.35,110.45,112.4,108.0,108.65,-0.64
06062022,53.79,108.65,108.65,110.75,106.3,108.2,-0.41
07062022,34.96,108.2,108.0,110.0,94.0,102.0,-5.73
08062022,22.73,102.0,103.5,117.0,100.55,111.3,9.12
09062022,34.74,111.3,110.7,110.7,106.15,107.75,-3.19
10062022,60.53,107.75,106.0,107.4,104.8,105.95,-1.67
13062022,63.35,105.95,103.2,104.3,100.8,101.8,-3.92
14062022,52.05,101.8,102.5,104.7,99.9,101.05,-0.74
15062022,51.17,101.05,102.4,104.0,100.9,101.35,0.3
16062022,54.26,101.35,102.85,104.4,95.1,96.25,-5.03
17062022,62.75,96.25,96.25,96.8,92.25,95.5,-0.78
20062022,69.5,95.5,96.0,96.7,90.0,91.2,-4.5
21062022,53.24,91.2,92.2,97.3,91.35,96.55,5.87
22062022,78.27,96.55,95.95,95.95,93.35,93.8,-2.85
23062022,68.46,93.8,94.95,95.7,93.0,93.45,-0.37
24062022,54.47,93.45,94.0,95.95,93.8,95.45,2.14
27062022,50.38,95.45,98.0,107.0,97.5,100.75,5.55
28062022,62.63,100.75,101.4,107.0,100.6,103.3,2.53
29062022,80.75,103.3,101.9,103.9,101.3,102.2,-1.06
30062022,80.48,102.2,102.95,103.0,100.5,100.8,-1.37
01072022,60.97,100.8,100.8,101.25,99.35,100.35,-0.45
04072022,61.38,100.35,99.0,105.0,99.0,102.95,2.59
05072022,59.03,102.95,103.8,105.0,102.1,102.65,-0.29
06072022,64.23,102.65,102.65,104.85,101.5,102.1,-0.54
07072022,55.66,102.1,103.3,108.0,102.9,106.95,4.75
08072022,71.54,106.95,108.9,109.4,105.25,107.05,0.09
11072022,41.84,107.05,106.95,115.75,106.0,112.65,5.23
12072022,37.0,112.65,112.6,116.45,110.75,112.25,-0.36
13072022,54.91,112.25,113.0,114.85,109.0,109.35,-2.58
14072022,52.47,109.35,109.45,112.0,107.0,107.8,-1.42
15072022,44.12,107.8,108.3,109.9,107.05,108.35,0.51
18072022,30.84,108.35,109.6,113.95,109.6,112.5,3.83
19072022,51.71,112.5,111.8,113.8,109.35,110.75,-1.56
20072022,47.51,110.75,111.85,113.7,108.45,109.55,-1.08
21072022,51.57,109.55,110.05,112.6,109.65,111.05,1.37
22072022,29.15,111.05,111.8,119.75,111.5,115.9,4.37
25072022,50.03,115.9,116.25,116.3,111.2,112.45,-2.98
26072022,51.84,112.45,112.0,112.85,108.2,109.6,-2.53
27072022,67.76,109.6,110.0,111.45,108.1,108.8,-0.73
28072022,49.84,108.8,109.8,116.0,109.75,112.4,3.31
29072022,42.47,112.4,112.7,114.95,111.4,111.75,-0.58
01082022,48.36,111.75,111.85,117.95,111.05,115.3,3.18
02082022,49.99,115.3,115.0,116.25,113.0,114.4,-0.78
03082022,65.68,114.4,114.0,115.05,112.0,112.55,-1.62
04082022,26.1,112.55,112.1,115.5,109.0,111.15,-1.24
05082022,44.36,111.15,112.0,114.2,108.0,110.15,-0.9
10082022,43.67,111.7,113.0,115.0,110.25,112.75,0.94
11082022,63.76,112.75,114.7,115.5,110.6,111.2,-1.37
12082022,60.63,111.2,111.55,113.4,110.6,111.05,-0.13
16082022,65.17,111.05,111.05,112.7,108.3,109.0,-1.85
17082022,70.8,109.0,110.2,110.75,106.85,107.55,-1.33
18082022,36.25,107.55,108.2,112.8,107.75,108.7,1.07
19082022,40.05,108.7,109.55,111.7,106.55,107.3,-1.29
22082022,49.29,107.3,108.75,108.75,103.3,103.9,-3.17
23082022,37.46,103.9,104.0,108.0,104.0,105.4,1.44
24082022,26.78,105.4,105.9,109.0,104.7,107.15,1.66
25082022,45.21,107.15,107.95,109.9,106.7,107.25,0.09
26082022,38.86,107.25,108.5,110.5,106.5,106.95,-0.28
29082022,55.21,106.95,105.0,106.0,101.8,102.6,-4.07
30082022,30.15,102.6,104.65,109.05,103.2,104.5,1.85
31082022,30.15,102.6,104.65,109.05,103.2,104.5,1.85
01092022,50.8,104.5,104.85,107.0,104.3,105.0,0.48
02092022,62.26,105.0,106.05,109.7,104.55,105.6,0.57
05092022,58.64,105.6,106.4,109.4,105.0,108.2,2.46
06092022,28.04,108.2,108.0,129.4,105.1,106.0,-2.03
07092022,35.89,106.0,106.0,107.85,103.65,104.0,-1.89
08092022,36.79,104.0,105.55,106.3,102.15,103.3,-0.67
09092022,31.68,103.3,104.5,107.9,96.7,97.45,-5.66
12092022,41.46,97.45,98.7,103.7,96.0,101.45,4.1
13092022,39.31,101.45,103.85,104.2,97.7,98.55,-2.86
14092022,43.49,98.55,97.45,99.4,96.25,96.8,-1.78
15092022,54.36,96.8,96.6,97.8,95.25,95.35,-1.5
16092022,72.15,95.35,95.9,97.1,92.75,93.6,-1.84
19092022,46.99,93.6,94.75,97.5,93.05,96.3,2.88
20092022,28.21,96.3,96.7,98.0,94.3,95.65,-0.67
21092022,54.0,95.65,95.6,96.5,93.0,93.9,-1.83
22092022,75.88,93.9,93.9,95.05,92.8,94.4,0.53
23092022,54.32,94.4,94.45,95.0,90.35,91.45,-3.13
26092022,61.61,91.45,91.45,91.45,87.0,87.55,-4.26
27092022,33.73,87.55,88.0,94.0,85.7,91.55,4.57
28092022,55.17,91.55,90.8,92.0,89.7,90.7,-0.93
29092022,52.35,90.7,92.0,93.05,88.2,89.35,-1.49
30092022,34.61,89.35,89.35,93.0,89.35,90.0,0.73
03102022,64.51,90.0,91.2,91.2,89.35,90.05,0.06
04102022,28.54,90.05,90.8,94.0,90.8,91.8,1.94
05102022,28.54,90.05,90.8,94.0,90.8,91.8,1.94
06102022,47.53,91.8,92.6,94.0,90.5,91.35,-0.49
07102022,48.96,91.35,91.35,93.0,91.1,92.1,0.82
10102022,47.85,92.1,91.7,92.45,89.8,91.6,-0.54
11102022,54.18,91.6,92.7,93.4,89.65,90.3,-1.42
12102022,59.98,90.3,90.65,91.0,88.9,89.4,-1.0
13102022,53.6,89.4,89.65,90.0,88.1,88.7,-0.78
14102022,53.18,88.7,89.35,91.5,89.35,90.85,2.42
17102022,53.59,90.85,91.5,91.5,89.35,90.2,-0.72
18102022,48.31,90.2,90.7,96.35,90.55,93.3,3.44
19102022,55.14,93.3,94.0,95.0,93.2,94.15,0.91
20102022,63.18,94.15,94.45,94.55,91.7,92.25,-2.02
21102022,57.51,92.25,92.25,93.5,90.4,91.05,-1.3
24102022,49.77,91.05,91.7,92.5,88.35,90.55,-0.55
25102022,52.55,90.55,91.3,92.05,89.1,89.6,-1.05
26102022,52.55,90.55,91.3,92.05,89.1,89.6,-1.05
27102022,47.96,89.6,90.95,91.7,89.0,89.45,-0.17
28102022,70.99,89.45,89.9,90.25,88.2,88.4,-1.17
31102022,54.31,88.4,89.0,90.6,88.2,88.7,0.34
01112022,72.61,88.7,88.7,89.85,87.45,87.95,-0.85
02112022,57.54,87.95,88.45,89.45,86.95,87.65,-0.34
03112022,58.3,87.65,87.65,88.9,86.55,87.05,-0.68
04112022,62.48,87.05,86.25,88.4,86.25,87.25,0.23
07112022,57.2,87.25,88.2,88.2,86.5,87.2,-0.06
08112022,57.2,87.25,88.2,88.2,86.5,87.2,-0.06
09112022,66.74,87.2,87.2,88.0,86.0,86.15,-1.2
10112022,67.28,86.15,85.85,88.65,85.2,87.1,1.1
11112022,68.53,87.1,87.65,88.15,86.2,87.8,0.8
14112022,62.64,87.8,87.2,93.5,87.2,91.5,4.21
15112022,66.77,91.5,89.0,89.0,85.85,86.4,-5.57
16112022,49.31,86.4,86.4,87.0,70.8,78.15,-9.55
17112022,48.51,78.15,78.0,81.6,77.95,80.35,2.82
18112022,60.76,80.35,80.6,82.7,80.4,81.75,1.74
21112022,52.49,81.75,82.05,82.5,79.0,79.55,-2.69
22112022,71.59,79.55,80.0,80.5,79.0,79.65,0.13
23112022,46.95,79.65,80.0,87.0,79.65,85.8,7.72
24112022,50.31,85.8,86.0,89.5,85.55,87.45,1.92
25112022,63.12,87.45,87.95,88.85,86.3,87.45,0.0
28112022,63.55,87.45,88.0,89.0,84.1,86.05,-1.6
29112022,59.84,86.05,85.55,88.0,85.15,87.7,1.92
30112022,63.58,87.7,88.65,89.75,88.0,89.3,1.82
01122022,66.62,89.3,89.75,93.4,89.45,91.15,2.07
02122022,56.53,91.15,90.35,91.95,90.0,91.1,-0.05
05122022,50.98,91.1,93.0,93.2,89.8,91.0,-0.11
06122022,68.96,91.0,90.9,91.9,90.0,90.2,-0.88
07122022,72.79,90.2,91.55,91.8,90.0,90.55,0.39
08122022,60.14,90.55,91.0,91.45,89.0,89.2,-1.49
09122022,58.45,89.2,90.05,90.75,87.45,87.9,-1.46
12122022,66.77,87.9,87.85,88.5,85.85,87.85,-0.06
13122022,50.71,87.85,87.6,89.2,85.05,86.55,-1.48
14122022,70.95,86.55,87.0,87.8,85.5,86.45,-0.12
15122022,66.67,86.45,86.0,87.65,84.85,85.35,-1.27
16122022,64.22,85.35,85.45,87.7,85.45,85.95,0.7
19122022,62.65,85.95,86.95,87.2,84.0,84.8,-1.34
20122022,76.91,84.8,85.2,85.4,83.9,84.8,0.0
21122022,65.24,84.8,85.7,85.7,78.75,81.4,-4.01
22122022,58.89,81.4,81.5,82.7,78.4,78.95,-3.01
23122022,79.98,78.95,78.95,78.95,72.2,74.25,-5.95
26122022,81.95,74.25,73.5,82.0,73.05,80.25,8.08
27122022,33.55,80.25,81.45,93.7,81.45,89.9,12.02
28122022,28.45,89.9,88.55,92.9,87.85,89.35,-0.61
29122022,33.61,89.35,90.6,98.0,88.9,94.55,5.82
30122022,36.8,94.55,94.9,97.9,94.9,95.9,1.43
02012023,43.44,95.9,96.25,98.9,96.25,98.0,2.19
03012023,52.22,98.0,98.0,98.7,94.55,95.2,-2.86
04012023,69.28,95.2,96.0,96.15,93.75,94.1,-1.16
05012023,49.38,94.1,95.05,95.15,91.35,93.25,-0.9
06012023,56.64,93.25,93.8,93.8,91.5,92.25,-1.07
09012023,63.61,92.25,93.15,94.7,92.65,93.05,0.87
10012023,54.11,93.05,93.1,93.8,92.0,92.75,-0.32
11012023,65.78,92.75,94.9,94.9,92.1,92.9,0.16
12012023,59.1,92.9,93.1,94.5,91.0,91.3,-1.72
13012023,50.39,91.3,91.6,96.85,91.3,94.85,3.89
16012023,64.0,94.85,95.4,95.5,92.5,93.0,-1.95
17012023,54.92,93.0,93.55,94.9,90.95,93.3,0.32
18012023,59.03,93.3,93.95,95.4,91.1,93.9,0.64
19012023,48.18,93.9,93.7,94.95,92.6,93.6,-0.32
20012023,31.82,93.6,93.1,107.85,93.1,104.75,11.91
23012023,27.34,104.75,112.0,122.0,110.35,111.85,6.78
24012023,33.11,111.85,110.35,112.8,105.0,107.95,-3.49
25012023,40.69,107.95,107.0,110.1,103.1,103.65,-3.98
27012023,25.22,103.65,103.6,108.9,100.0,103.45,-0.19
30012023,39.82,103.45,102.85,106.2,98.5,99.6,-3.72
31012023,40.5,99.6,101.4,103.9,99.35,102.9,3.31
01022023,37.94,102.9,103.95,108.9,100.6,101.85,-1.02
02022023,37.65,101.85,101.5,104.9,100.95,102.1,0.25
03022023,40.65,102.1,102.6,104.85,99.1,102.65,0.54
06022023,59.07,102.65,104.0,104.0,100.1,100.9,-1.7
07022023,54.02,100.9,101.1,102.85,100.25,100.75,-0.15
08022023,44.81,100.75,101.25,104.8,101.15,102.45,1.69
09022023,46.72,102.45,103.1,105.65,102.0,102.85,0.39
10022023,42.07,102.85,107.15,112.7,107.15,108.1,5.1
13022023,41.05,108.1,108.95,111.15,107.0,107.8,-0.28
14022023,60.47,107.8,106.7,108.55,104.55,106.7,-1.02
15022023,52.39,106.7,108.8,110.5,104.0,105.1,-1.5
16022023,59.36,105.1,106.5,108.0,105.5,106.95,1.76
17022023,46.83,106.95,106.95,109.9,106.0,106.9,-0.05
20022023,63.57,106.9,106.0,108.4,104.1,104.55,-2.2
21022023,36.62,104.55,105.4,115.65,104.8,112.8,7.89
22022023,41.3,112.8,113.9,117.75,111.2,113.65,0.75
23022023,37.47,113.65,113.1,116.9,111.6,114.45,0.7
24022023,55.25,114.45,115.45,115.75,107.75,108.4,-5.29
27022023,62.03,108.4,108.35,109.0,104.5,105.0,-3.14
28022023,52.53,105.0,105.4,106.7,103.0,103.6,-1.33
01032023,39.41,103.6,104.6,108.95,104.2,107.55,3.81
02032023,54.79,107.55,108.0,109.95,107.1,107.6,0.05
03032023,45.34,107.6,107.8,110.35,107.75,108.15,0.51
06032023,44.71,108.15,108.2,114.4,108.2,111.45,3.05
07032023,44.71,108.15,108.2,114.4,108.2,111.45,3.05
08032023,56.4,111.45,111.25,111.95,108.0,108.85,-2.33
09032023,55.71,108.85,109.45,111.75,105.65,107.2,-1.52
10032023,50.06,107.2,107.0,109.55,106.0,107.8,0.56
13032023,62.01,107.8,108.4,109.15,102.7,103.45,-4.04
14032023,51.33,103.45,103.15,106.9,102.1,103.45,0.0
15032023,63.08,103.45,106.0,106.0,102.3,103.05,-0.39
16032023,42.49,103.05,102.5,103.2,96.65,101.7,-1.31
17032023,51.93,101.7,102.5,104.4,102.2,103.8,2.06
20032023,57.23,103.8,104.95,104.95,100.1,100.7,-2.99
21032023,46.66,100.7,101.05,111.5,100.35,109.65,8.89
22032023,45.61,109.65,109.95,109.95,106.2,106.6,-2.78
23032023,36.87,106.6,106.5,118.1,106.2,114.7,7.6
24032023,35.52,114.7,114.7,117.9,112.3,114.4,-0.26
27032023,51.04,114.4,113.0,115.4,107.05,108.05,-5.55
28032023,29.25,108.05,108.0,112.0,107.0,108.9,0.79
29032023,36.63,108.9,110.15,113.2,109.1,110.55,1.52
30032023,36.63,108.9,110.15,113.2,109.1,110.55,1.52
31032023,49.6,110.55,111.9,114.5,111.4,112.1,1.4
03042023,47.23,112.1,114.0,123.75,112.5,122.45,9.23
04042023,47.23,112.1,114.0,123.75,112.5,122.45,9.23
05042023,42.15,122.45,122.9,125.5,120.05,120.7,-1.43
06042023,45.2,120.7,120.9,129.3,120.35,126.0,4.39
07042023,45.2,120.7,120.9,129.3,120.35,126.0,4.39
10042023,47.01,126.0,126.8,130.2,126.1,128.75,2.18
11042023,54.65,128.75,128.2,129.8,124.8,127.85,-0.7
12042023,40.93,127.85,127.6,132.9,126.1,127.0,-0.66
13042023,44.79,127.0,127.7,137.2,126.5,133.8,5.35
14042023,44.79,127.0,127.7,137.2,126.5,133.8,5.35
17042023,44.02,133.8,134.75,137.2,131.0,134.65,0.64
18042023,52.37,134.65,135.55,138.2,134.8,136.55,1.41
19042023,46.84,136.55,135.6,137.1,130.6,131.25,-3.88
20042023,43.18,131.25,132.75,136.0,131.0,132.7,1.1
21042023,45.61,132.7,133.6,133.6,130.0,131.65,-0.79
24042023,46.55,131.65,132.35,141.95,132.25,139.65,6.08
25042023,50.05,139.65,140.0,144.75,138.25,140.8,0.82
26042023,50.95,140.8,140.4,147.4,138.45,145.15,3.09
27042023,52.72,145.15,145.15,145.25,138.25,139.4,-3.96
28042023,40.74,139.4,139.9,143.65,139.55,142.55,2.26
01052023,40.74,139.4,139.9,143.65,139.55,142.55,2.26
02052023,53.38,142.55,143.1,145.6,141.05,142.75,0.14
03052023,60.41,142.75,142.4,142.65,135.75,136.85,-4.13
04052023,49.38,136.85,136.8,140.95,136.55,138.95,1.53
05052023,67.69,138.95,139.5,139.5,131.75,132.5,-4.64
08052023,54.99,132.5,133.5,140.0,133.1,139.2,5.06
09052023,43.56,139.2,139.0,144.9,138.65,141.75,1.83
10052023,38.73,141.75,141.75,152.55,140.2,147.95,4.37
11052023,40.27,147.95,148.5,152.25,146.5,147.65,-0.2
12052023,40.86,147.65,147.5,148.4,143.5,144.35,-2.24
15052023,47.57,144.35,144.9,149.5,142.7,146.9,1.77
16052023,40.39,146.9,147.35,149.0,142.35,143.55,-2.28
17052023,36.76,143.55,143.0,146.9,141.3,144.7,0.8
18052023,58.11,144.7,144.1,151.3,144.1,148.7,2.76
19052023,45.59,148.7,148.15,152.0,145.25,149.7,0.67
22052023,57.9,149.7,150.0,151.65,147.3,149.95,0.17
23052023,56.79,149.95,150.65,154.3,147.8,151.5,1.03
24052023,61.9,151.5,150.3,155.25,150.3,154.05,1.68
25052023,63.17,154.05,154.95,158.0,154.25,155.45,0.91
26052023,38.89,155.45,149.95,149.95,125.65,128.75,-17.18
29052023,36.89,128.75,129.9,134.7,127.05,129.6,0.66
30052023,41.06,129.6,130.95,132.85,127.85,128.7,-0.69
31052023,55.36,128.7,129.9,129.9,126.6,127.5,-0.93
01062023,47.54,127.5,128.95,129.75,127.15,127.65,0.12
02062023,54.37,127.65,128.65,130.55,127.25,127.5,-0.12
05062023,56.14,127.5,128.5,129.6,122.2,124.25,-2.55
06062023,54.92,124.25,125.15,126.0,116.5,117.85,-5.15
07062023,45.66,117.85,119.2,122.15,118.2,118.8,0.81
08062023,41.88,118.8,119.35,120.9,116.5,118.8,0.0
09062023,42.14,118.8,119.45,124.8,118.5,123.35,3.83
12062023,36.65,123.35,124.4,131.2,124.3,127.15,3.08
13062023,35.16,127.15,127.75,129.4,124.8,128.2,0.83
14062023,58.26,128.2,128.85,129.6,126.0,126.8,-1.09
15062023,48.63,126.8,126.05,127.95,125.0,127.3,0.39
16062023,49.14,127.3,128.15,134.5,126.1,132.4,4.01
19062023,54.51,132.4,133.5,134.45,131.15,132.9,0.38
20062023,48.21,132.9,133.35,133.9,130.9,132.3,-0.45
21062023,55.44,132.3,133.1,139.3,133.1,136.95,3.51
22062023,47.1,136.95,137.7,139.3,133.35,136.25,-0.51
