Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
04032022,65.73,90.4,90.45,91.25,89.05,90.15,-0.28
07032022,74.6,90.15,90.15,92.0,87.75,91.15,1.11
08032022,63.11,91.15,92.25,93.45,89.9,90.25,-0.99
09032022,84.0,90.25,90.9,94.75,87.65,94.15,4.32
10032022,79.93,94.15,98.7,98.85,97.4,98.85,4.99
11032022,63.24,98.85,101.95,103.75,99.5,102.75,3.95
14032022,75.52,102.75,102.75,106.0,102.75,103.15,0.39
15032022,66.74,103.15,103.5,105.9,101.5,102.25,-0.87
16032022,66.3,102.25,105.9,105.9,101.4,103.7,1.42
17032022,56.91,103.7,105.8,105.8,100.3,101.5,-2.12
18032022,56.91,103.7,105.8,105.8,100.3,101.5,-2.12
21032022,62.31,101.5,101.5,106.2,101.15,105.6,4.04
22032022,47.8,105.6,105.6,105.95,101.25,102.25,-3.17
23032022,82.23,102.25,102.65,103.35,101.35,102.2,-0.05
24032022,86.56,102.2,101.35,107.3,101.35,106.45,4.16
25032022,52.45,106.45,108.05,111.75,107.2,109.45,2.82
28032022,69.08,109.45,113.9,113.9,104.0,104.25,-4.75
29032022,84.54,104.25,108.65,108.65,101.1,103.15,-1.06
30032022,71.05,103.15,107.9,107.9,100.85,101.4,-1.7
31032022,73.3,101.4,102.7,105.85,102.7,104.65,3.21
01042022,56.28,104.65,107.7,107.7,103.65,104.2,-0.43
04042022,73.63,104.2,104.65,105.65,102.05,104.8,0.58
05042022,66.19,104.8,104.05,110.0,102.05,109.9,4.87
06042022,73.38,109.9,113.0,115.35,107.3,115.35,4.96
07042022,66.35,115.35,119.9,126.85,116.0,125.55,8.84
08042022,60.61,125.55,129.5,136.5,129.3,132.15,5.26
11042022,58.14,132.15,134.0,134.0,126.05,126.75,-4.09
12042022,59.5,126.75,126.35,130.75,121.15,125.5,-0.99
13042022,63.04,125.5,125.05,127.3,122.2,123.25,-1.79
14042022,63.04,125.5,125.05,127.3,122.2,123.25,-1.79
15042022,63.04,125.5,125.05,127.3,122.2,123.25,-1.79
18042022,57.3,123.25,115.1,128.45,115.1,125.45,1.78
19042022,62.17,125.45,128.0,133.0,124.0,127.9,1.95
20042022,60.88,127.9,130.5,130.5,124.0,125.95,-1.52
21042022,72.91,125.95,127.1,138.5,126.85,138.5,9.96
22042022,53.42,138.5,141.5,148.35,136.25,137.1,-1.01
25042022,48.78,137.1,132.0,137.05,125.6,127.4,-7.08
26042022,65.12,127.4,129.45,136.0,121.05,124.95,-1.92
27042022,64.96,124.95,124.95,125.1,118.05,119.95,-4.0
28042022,50.86,119.95,121.95,121.95,115.0,118.05,-1.58
29042022,62.78,118.05,121.8,121.8,110.35,112.9,-4.36
02052022,64.81,112.9,111.15,113.25,107.45,107.6,-4.69
03052022,64.81,112.9,111.15,113.25,107.45,107.6,-4.69
04052022,65.14,107.6,107.6,108.6,104.0,105.0,-2.42
05052022,57.65,105.0,105.05,110.0,105.05,106.25,1.19
06052022,73.17,106.25,105.0,106.25,101.3,102.25,-3.76
09052022,58.15,102.25,105.2,105.2,99.0,100.15,-2.05
10052022,58.8,100.15,97.65,104.95,97.6,101.85,1.7
11052022,40.02,101.85,111.8,111.8,93.55,95.65,-6.09
12052022,65.69,95.65,95.7,98.6,92.05,94.7,-0.99
13052022,74.18,94.7,102.85,102.9,95.0,98.25,3.75
16052022,66.2,98.25,106.0,106.0,102.0,102.95,4.78
17052022,63.24,102.95,105.1,108.4,104.5,105.55,2.53
18052022,56.11,105.55,111.6,111.6,104.0,106.4,0.81
19052022,54.2,106.4,101.8,105.5,97.65,101.1,-4.98
20052022,55.87,101.1,101.3,108.85,101.25,102.7,1.58
23052022,62.52,102.7,102.8,103.1,99.15,100.5,-2.14
24052022,54.2,100.5,102.65,103.15,94.95,97.1,-3.38
25052022,65.48,97.1,102.2,102.2,93.45,94.6,-2.57
26052022,53.09,94.6,96.0,97.0,92.6,95.75,1.22
27052022,66.61,95.75,97.25,103.9,94.1,96.95,1.25
30052022,59.43,96.95,88.0,94.8,88.0,91.7,-5.42
31052022,64.0,91.7,91.95,97.6,91.0,95.8,4.47
01062022,79.34,95.8,97.75,97.75,93.6,95.95,0.16
02062022,89.95,95.95,97.0,97.0,94.05,95.7,-0.26
03062022,58.71,95.7,95.2,98.65,93.0,94.4,-1.36
06062022,46.95,94.4,97.5,97.5,91.55,92.7,-1.8
07062022,63.91,92.7,93.9,96.0,91.4,93.15,0.49
08062022,76.19,93.15,95.5,95.5,92.35,93.1,-0.05
09062022,62.66,93.1,93.05,93.85,90.2,92.85,-0.27
10062022,41.04,92.85,92.9,93.5,90.0,92.7,-0.16
13062022,58.72,92.7,92.5,92.5,87.0,87.75,-5.34
14062022,67.21,87.75,89.85,90.0,87.55,89.75,2.28
15062022,58.26,89.75,95.0,95.0,87.1,89.5,-0.28
16062022,59.72,89.5,94.0,94.0,85.0,85.85,-4.08
17062022,70.87,85.85,86.0,86.05,82.55,82.65,-3.73
20062022,59.38,82.65,87.25,88.0,83.1,84.3,2.0
21062022,54.38,84.3,83.1,89.9,83.1,89.35,5.99
22062022,70.6,89.35,87.5,89.3,85.15,85.7,-4.09
23062022,60.74,85.7,85.7,86.05,83.0,83.65,-2.39
24062022,50.15,83.65,85.05,90.0,83.7,88.25,5.5
27062022,60.14,88.25,91.85,97.05,88.3,92.6,4.93
28062022,39.85,92.6,96.95,98.0,88.35,91.5,-1.19
29062022,37.57,91.5,89.35,94.85,89.35,92.0,0.55
30062022,45.39,92.0,94.6,94.6,89.1,89.4,-2.83
01072022,17.04,89.4,89.05,90.4,88.5,89.25,-0.17
04072022,32.62,89.25,92.0,92.0,88.75,90.4,1.29
05072022,69.37,90.4,90.4,91.75,89.1,89.5,-1.0
06072022,74.48,89.5,91.3,92.0,89.5,91.2,1.9
07072022,74.1,91.2,93.5,93.55,89.1,90.55,-0.71
08072022,44.29,90.55,90.55,91.45,88.0,88.2,-2.6
11072022,60.19,88.2,88.2,91.25,87.05,90.75,2.89
12072022,78.27,90.75,90.0,90.95,84.7,85.8,-5.45
13072022,72.26,85.8,85.9,86.8,83.2,84.0,-2.1
14072022,65.51,84.0,84.95,85.3,75.6,75.6,-10.0
15072022,64.87,75.6,76.0,79.85,74.95,78.4,3.7
18072022,69.6,78.4,79.9,80.95,78.05,79.55,1.47
19072022,79.6,79.55,79.7,80.4,76.55,77.5,-2.58
20072022,57.04,77.5,78.05,78.7,75.55,77.2,-0.39
21072022,61.14,77.2,78.55,79.0,76.0,76.5,-0.91
22072022,55.57,76.5,76.5,79.9,75.0,75.95,-0.72
25072022,65.39,75.95,76.0,77.0,72.1,73.05,-3.82
26072022,63.87,73.05,75.0,75.0,69.15,70.6,-3.35
27072022,36.5,70.6,70.95,77.65,69.0,69.7,-1.27
28072022,56.32,69.7,69.7,72.5,69.2,71.5,2.58
29072022,56.85,71.5,71.5,73.1,70.1,71.25,-0.35
01082022,53.35,71.25,72.95,73.9,71.25,73.1,2.6
02082022,68.02,73.1,72.4,75.7,72.4,74.2,1.5
03082022,65.68,74.2,74.6,75.8,73.0,73.85,-0.47
04082022,57.73,73.85,74.0,75.7,71.5,72.75,-1.49
05082022,27.34,72.75,73.95,86.0,73.95,78.95,8.52
10082022,55.61,79.5,79.95,80.6,72.7,74.7,-6.04
11082022,48.52,74.7,75.1,76.8,73.25,75.5,1.07
12082022,43.88,75.5,76.85,77.0,74.05,76.1,0.79
16082022,68.65,76.1,75.6,77.05,72.85,74.2,-2.5
17082022,51.21,74.2,74.7,78.45,73.5,76.75,3.44
18082022,60.9,76.75,76.75,76.9,73.25,74.85,-2.48
19082022,28.57,74.85,76.95,83.05,75.0,78.0,4.21
22082022,58.21,78.0,77.9,77.9,75.15,76.4,-2.05
23082022,52.3,76.4,76.05,80.85,75.0,76.95,0.72
24082022,38.93,76.95,76.95,82.7,76.5,77.65,0.91
25082022,53.67,77.65,78.0,79.95,76.7,77.35,-0.39
26082022,71.13,77.35,78.95,79.7,76.3,76.8,-0.71
29082022,64.77,76.8,76.5,78.15,74.3,77.4,0.78
30082022,81.6,77.4,77.5,78.75,75.55,75.8,-2.07
31082022,81.6,77.4,77.5,78.75,75.55,75.8,-2.07
01092022,69.87,75.8,76.7,77.35,75.0,75.7,-0.13
02092022,54.98,75.7,76.0,80.95,76.0,77.45,2.31
05092022,64.8,77.45,77.9,78.85,74.5,75.3,-2.78
06092022,50.61,75.3,76.05,80.25,74.75,79.2,5.18
07092022,65.43,79.2,79.95,80.0,77.2,77.45,-2.21
08092022,39.77,77.45,78.45,84.5,78.45,82.0,5.87
09092022,58.36,82.0,83.65,85.35,80.35,81.85,-0.18
12092022,59.31,81.85,85.4,98.2,83.75,98.2,19.98
13092022,34.21,98.2,108.05,117.8,108.05,117.8,19.96
14092022,29.03,117.8,119.0,125.8,109.0,116.7,-0.93
15092022,37.72,116.7,119.8,125.3,115.6,118.8,1.8
16092022,49.93,118.8,118.0,118.0,107.7,112.45,-5.35
19092022,52.77,112.45,111.95,113.0,105.6,108.25,-3.73
20092022,48.29,108.25,108.25,113.0,105.0,109.1,0.79
21092022,46.06,109.1,108.8,109.55,100.4,102.1,-6.42
06122022,91.07,196.5,206.3,206.3,200.0,206.3,4.99
07122022,61.4,206.3,215.0,216.6,204.9,211.75,2.64
08122022,74.45,211.75,210.1,211.0,201.2,201.2,-4.98
09122022,66.8,201.2,192.05,194.95,191.15,191.15,-5.0
12122022,91.85,191.15,184.95,184.95,181.6,181.6,-5.0
13122022,47.56,181.6,173.35,190.65,172.55,190.65,4.98
14122022,63.59,190.65,194.9,200.15,192.1,200.15,4.98
15122022,51.93,200.15,201.0,205.8,191.0,194.0,-3.07
16122022,52.07,194.0,190.45,198.75,184.3,186.15,-4.05
19122022,52.63,186.15,182.0,190.85,179.0,181.65,-2.42
20122022,75.32,181.65,178.0,190.7,178.0,190.7,4.98
21122022,55.04,190.7,197.4,198.0,181.2,182.35,-4.38
22122022,89.84,182.35,184.9,184.9,173.25,173.25,-4.99
23122022,71.74,173.25,172.5,178.4,164.6,165.4,-4.53
26122022,65.15,165.4,165.9,173.65,162.0,172.75,4.44
27122022,78.43,172.75,178.0,181.35,169.1,181.35,4.98
28122022,63.45,181.35,183.8,190.4,182.05,188.25,3.8
29122022,59.3,188.25,184.1,188.0,178.85,179.65,-4.57
30122022,67.5,179.65,181.0,186.9,178.0,179.9,0.14
02012023,60.26,179.9,185.45,185.45,178.7,181.15,0.69
03012023,78.51,181.15,180.1,183.9,177.5,178.5,-1.46
04012023,55.69,178.5,184.9,184.9,172.55,177.55,-0.53
05012023,71.63,177.55,176.55,179.95,172.2,175.0,-1.44
06012023,69.39,175.0,174.85,178.0,171.25,172.9,-1.2
09012023,55.79,172.9,170.0,177.9,170.0,173.9,0.58
10012023,61.42,173.9,174.75,175.0,167.05,170.0,-2.24
11012023,59.75,170.0,169.95,170.1,167.0,168.05,-1.15
12012023,50.8,168.05,169.6,172.95,167.75,171.6,2.11
13012023,84.73,171.6,171.4,180.15,169.9,180.15,4.98
16012023,98.21,180.15,189.15,189.15,189.15,189.15,5.0
17012023,73.94,189.15,198.6,198.6,192.05,198.6,5.0
18012023,45.14,198.6,203.8,206.0,189.15,194.25,-2.19
19012023,63.5,194.25,194.25,196.0,184.55,184.95,-4.79
20012023,63.56,184.95,184.85,194.15,178.0,194.15,4.97
23012023,51.77,194.15,199.6,199.9,186.2,193.1,-0.54
24012023,48.49,193.1,194.4,199.0,188.0,189.05,-2.1
25012023,54.19,189.05,191.3,196.7,181.0,193.1,2.14
27012023,60.24,193.1,188.15,193.25,183.45,183.9,-4.76
30012023,41.82,183.9,187.15,193.05,182.75,186.15,1.22
31012023,56.46,186.15,187.9,189.8,178.55,180.55,-3.01
01022023,69.59,180.55,186.7,188.45,171.55,171.9,-4.79
02022023,61.64,171.9,180.0,180.0,167.0,168.7,-1.86
03022023,52.28,168.7,168.7,173.9,161.25,163.65,-2.99
06022023,50.98,163.65,168.1,171.8,164.95,170.55,4.22
07022023,55.64,170.55,168.0,176.8,162.05,163.75,-3.99
08022023,77.19,163.75,168.8,171.9,168.1,171.9,4.98
09022023,69.6,171.9,177.0,180.45,174.25,177.9,3.49
10022023,60.64,177.9,179.0,186.75,173.0,180.1,1.24
13022023,83.51,180.1,187.8,187.8,172.15,173.75,-3.53
14022023,99.86,173.75,182.4,182.4,182.4,182.4,4.98
15022023,100.0,182.4,191.5,191.5,191.5,191.5,4.99
16022023,62.5,191.5,201.05,201.05,184.25,196.0,2.35
17022023,73.82,196.0,199.85,199.85,188.7,189.1,-3.52
20022023,70.96,189.1,192.45,198.55,188.7,198.4,4.92
21022023,58.72,198.4,199.2,208.3,191.2,195.4,-1.51
22022023,57.91,195.4,202.9,203.9,190.0,191.6,-1.94
23022023,49.76,191.6,198.9,198.95,182.05,185.85,-3.0
24022023,69.33,185.85,184.2,187.45,182.0,182.35,-1.88
27022023,68.01,182.35,185.0,185.0,176.55,180.25,-1.15
28022023,59.31,180.25,177.05,189.0,175.05,182.85,1.44
01032023,62.9,182.85,184.95,186.95,182.5,183.55,0.38
02032023,51.22,183.55,185.4,188.85,180.6,182.45,-0.6
03032023,55.39,182.45,188.75,189.45,182.0,184.85,1.32
06032023,88.83,184.85,184.85,194.05,184.85,194.05,4.98
07032023,88.83,184.85,184.85,194.05,184.85,194.05,4.98
08032023,83.78,194.05,197.25,203.75,195.3,203.75,5.0
09032023,68.69,203.75,206.95,213.9,205.7,213.9,4.98
10032023,52.93,213.9,224.55,224.55,220.05,224.55,4.98
13032023,37.75,224.55,235.0,235.0,215.2,220.55,-1.78
14032023,44.56,220.55,219.95,226.95,210.55,223.55,1.36
15032023,53.05,223.55,228.7,230.9,222.1,225.1,0.69
16032023,53.77,225.1,227.5,227.9,219.2,224.6,-0.22
17032023,61.48,224.6,224.75,231.8,221.6,222.85,-0.78
20032023,46.66,222.85,220.0,225.6,213.1,219.5,-1.5
21032023,38.65,219.5,224.8,230.45,216.55,224.85,2.44
22032023,67.65,224.85,225.0,236.05,222.5,236.05,4.98
23032023,55.02,236.05,244.0,247.85,236.55,246.35,4.36
24032023,62.57,246.35,251.9,257.0,234.05,234.7,-4.73
27032023,46.18,234.7,236.9,246.4,223.0,240.7,2.56
28032023,58.56,240.7,240.0,250.0,233.0,247.65,2.89
29032023,49.39,247.65,243.95,260.0,242.2,260.0,4.99
30032023,49.39,247.65,243.95,260.0,242.2,260.0,4.99
31032023,47.87,260.0,266.1,273.0,250.0,258.55,-0.56
03042023,70.88,258.55,255.95,271.45,253.4,271.45,4.99
04042023,70.88,258.55,255.95,271.45,253.4,271.45,4.99
05042023,55.69,271.45,279.9,279.9,265.1,276.3,1.79
06042023,48.71,276.3,282.9,282.9,263.2,267.45,-3.2
07042023,48.71,276.3,282.9,282.9,263.2,267.45,-3.2
10042023,64.33,267.45,261.5,267.45,254.2,255.05,-4.64
11042023,55.41,255.05,256.95,263.9,248.1,252.0,-1.2
12042023,74.69,252.0,252.0,264.6,252.0,264.6,5.0
13042023,77.27,264.6,269.8,277.8,263.0,277.8,4.99
14042023,77.27,264.6,269.8,277.8,263.0,277.8,4.99
17042023,56.17,277.8,284.7,287.0,263.95,265.35,-4.48
18042023,54.7,265.35,266.15,268.7,256.05,261.35,-1.51
19042023,52.64,261.35,261.5,267.7,258.2,263.3,0.75
20042023,50.9,263.3,262.2,274.7,255.0,262.65,-0.25
21042023,59.15,262.65,265.0,265.0,252.45,255.1,-2.87
24042023,59.89,255.1,255.1,262.9,253.05,255.55,0.18
25042023,61.92,255.55,255.6,259.5,250.1,255.85,0.12
26042023,54.85,255.85,253.25,261.9,252.6,258.9,1.19
27042023,55.28,258.9,261.9,263.9,246.4,247.75,-4.31
28042023,56.71,247.75,249.6,260.1,247.1,259.35,4.68
01052023,56.71,247.75,249.6,260.1,247.1,259.35,4.68
02052023,65.14,259.35,260.0,268.45,253.0,257.85,-0.58
03052023,81.58,257.85,262.0,270.7,258.6,270.65,4.96
04052023,43.52,270.65,276.0,284.15,265.2,273.7,1.13
05052023,60.42,273.7,270.1,272.85,263.75,266.5,-2.63
08052023,65.97,266.5,265.5,279.8,265.5,279.8,4.99
09052023,58.05,279.8,286.5,290.0,267.1,271.4,-3.0
10052023,60.55,271.4,271.9,277.7,266.05,267.5,-1.44
11052023,73.9,267.5,269.2,273.9,258.25,262.0,-2.06
12052023,49.83,262.0,265.0,266.3,257.15,260.7,-0.5
15052023,63.58,260.7,260.75,263.2,254.2,257.75,-1.13
16052023,37.52,257.75,256.0,270.6,256.0,270.6,4.99
17052023,41.16,270.6,276.0,279.9,266.55,271.3,0.26
18052023,62.28,271.3,272.8,279.65,262.25,265.1,-2.29
19052023,73.41,265.1,268.1,278.35,265.1,278.35,5.0
22052023,100.0,278.35,292.25,292.25,292.25,292.25,4.99
23052023,69.16,292.25,306.85,306.85,295.0,306.75,4.96
24052023,56.23,306.75,302.55,316.45,291.45,291.45,-4.99
25052023,55.94,291.45,292.8,306.0,292.8,306.0,4.99
26052023,60.18,306.0,320.85,321.3,310.7,320.1,4.61
29052023,100.0,320.1,336.1,336.1,336.1,336.1,5.0
30052023,100.0,336.1,352.9,352.9,352.9,352.9,5.0
31052023,38.19,352.9,370.5,370.5,351.15,370.5,4.99
01062023,47.16,370.5,381.0,383.7,352.0,356.45,-3.79
02062023,57.83,356.45,356.85,364.75,341.55,346.65,-2.75
05062023,89.32,346.65,362.9,363.95,350.1,363.95,4.99
06062023,45.5,363.95,382.1,382.1,372.1,382.1,4.99
07062023,56.66,382.1,393.0,394.5,363.0,363.0,-5.0
08062023,50.82,363.0,352.85,367.45,344.85,344.85,-5.0
09062023,53.35,344.85,345.45,357.85,340.1,349.7,1.41
12062023,53.25,349.7,357.0,364.9,340.1,348.15,-0.44
13062023,62.77,348.15,356.75,356.75,345.0,346.2,-0.56
14062023,43.3,346.2,349.8,363.5,344.55,354.85,2.5
15062023,60.38,354.85,357.9,358.4,343.1,346.75,-2.28
16062023,69.44,346.75,350.05,351.45,341.55,343.9,-0.82
19062023,37.31,343.9,348.0,358.0,345.05,347.0,0.9
20062023,41.17,347.0,349.45,354.0,343.05,345.45,-0.45
21062023,67.17,345.45,349.3,353.4,342.8,344.1,-0.39
22062023,61.08,344.1,347.35,347.35,331.65,338.45,-1.64
23062023,53.51,338.45,341.9,342.6,332.05,334.15,-1.27
26062023,51.55,334.15,328.1,338.85,326.35,330.6,-1.06
27062023,56.15,330.6,331.0,345.0,331.0,342.9,3.72
28062023,67.54,342.9,340.9,340.9,325.75,326.65,-4.74
29062023,67.54,342.9,340.9,340.9,325.75,326.65,-4.74
03102023,62.5,373.2,376.0,389.8,362.25,373.45,0.07
04102023,67.71,373.45,367.05,372.0,361.25,363.6,-2.64
05102023,85.27,363.6,367.9,381.75,366.6,381.75,4.99
06102023,100.0,381.75,400.8,400.8,400.8,400.8,4.99
09102023,45.6,400.8,414.0,444.8,385.1,415.4,3.64
10102023,62.36,415.4,427.35,428.0,384.0,387.0,-6.84
11102023,54.37,387.0,385.4,392.2,366.15,372.75,-3.68
12102023,56.08,372.75,379.0,388.9,373.05,380.85,2.17
13102023,53.85,380.85,383.9,388.7,356.05,368.8,-3.16
16102023,64.44,368.8,377.0,379.8,368.8,372.45,0.99
17102023,69.6,372.45,380.0,380.0,370.0,371.85,-0.16
18102023,55.67,371.85,372.1,377.6,355.35,359.4,-3.35
19102023,27.73,359.4,370.0,431.25,360.5,431.25,19.99
20102023,28.2,431.25,444.0,464.5,420.4,427.9,-0.78
23102023,41.4,427.9,425.0,425.0,387.95,393.0,-8.16
24102023,41.4,427.9,425.0,425.0,387.95,393.0,-8.16
25102023,33.89,393.0,418.1,418.1,370.05,385.75,-1.84
26102023,39.8,385.75,386.55,389.95,363.0,381.4,-1.13
27102023,25.05,381.4,387.3,457.65,386.8,449.0,17.72
30102023,23.92,449.0,452.95,491.5,438.75,474.2,5.61
31102023,29.35,474.2,484.7,516.9,468.0,478.0,0.8
01112023,40.4,478.0,479.7,487.6,460.05,465.65,-2.58
02112023,36.44,465.65,488.0,488.0,453.6,459.25,-1.37
03112023,28.94,459.25,459.0,478.0,457.05,461.4,0.47
06112023,56.86,461.4,461.5,473.8,460.0,462.25,0.18
07112023,34.58,462.25,460.05,478.0,455.0,465.55,0.71
08112023,37.3,465.55,466.0,473.45,465.0,465.65,0.02
09112023,51.35,465.65,466.0,470.0,431.1,437.3,-6.09
10112023,20.42,437.3,389.9,479.35,385.05,444.4,1.62
13112023,38.66,456.7,456.7,469.0,433.2,444.05,-2.77
14112023,38.66,456.7,456.7,469.0,433.2,444.05,-2.77
15112023,53.87,444.05,445.05,454.8,440.0,442.15,-0.43
16112023,32.43,442.15,451.0,464.0,430.8,448.6,1.46
17112023,28.55,448.6,451.0,487.1,450.25,476.1,6.13
20112023,36.21,476.1,483.75,484.2,462.2,466.8,-1.95
21112023,39.08,466.8,466.0,471.0,452.05,455.65,-2.39
22112023,41.07,455.65,464.0,464.0,443.0,445.45,-2.24
23112023,22.47,445.45,449.85,463.5,442.85,451.0,1.25
24112023,25.93,451.0,451.0,454.7,441.0,445.05,-1.32
27112023,25.93,451.0,451.0,454.7,441.0,445.05,-1.32
28112023,37.96,445.05,445.05,450.0,435.6,436.9,-1.83
29112023,50.67,436.9,445.0,446.95,418.05,421.7,-3.48
30112023,20.31,421.7,421.7,474.8,421.7,456.15,8.17
01122023,31.23,456.15,456.15,464.25,448.0,450.8,-1.17
04122023,33.27,450.8,452.8,460.2,448.15,454.15,0.74
05122023,41.14,454.15,451.25,457.35,441.0,443.55,-2.33
06122023,29.86,443.55,446.75,449.5,436.15,439.15,-0.99
07122023,33.42,439.15,445.75,445.75,434.0,436.9,-0.51
08122023,27.74,436.9,436.05,447.9,434.25,437.85,0.22
11122023,42.51,437.85,439.0,442.2,431.5,435.8,-0.47
12122023,51.42,435.8,438.1,441.0,427.5,428.95,-1.57
13122023,37.95,428.95,430.0,443.0,428.95,435.35,1.49
14122023,49.21,435.35,435.35,441.4,428.05,431.45,-0.9
15122023,61.73,431.45,428.55,436.55,426.0,428.5,-0.68
18122023,63.82,428.5,428.5,433.05,420.6,425.05,-0.81
19122023,57.06,425.05,425.1,430.9,423.75,425.0,-0.01
20122023,44.25,425.0,426.0,434.8,401.3,410.0,-3.53
21122023,40.68,410.0,403.85,415.05,401.05,411.45,0.35
22122023,36.42,411.45,415.0,427.0,411.5,417.85,1.56
25122023,36.42,411.45,415.0,427.0,411.5,417.85,1.56
26122023,51.35,417.85,417.85,423.3,410.55,416.8,-0.25
27122023,61.18,416.8,415.5,421.6,407.05,409.7,-1.7
28122023,20.05,409.7,409.95,471.45,409.95,432.75,5.63
29122023,27.65,432.75,436.1,447.05,432.0,439.55,1.57
01012024,43.94,439.55,440.0,444.2,431.6,435.9,-0.83
02012024,50.26,435.9,439.0,439.0,417.0,422.75,-3.02
03012024,19.4,422.75,423.95,440.0,415.1,419.95,-0.66
04012024,37.39,419.95,419.95,426.0,412.0,420.55,0.14
05012024,44.23,420.55,420.5,430.4,420.5,424.25,0.88
08012024,38.61,424.25,426.85,444.0,418.7,437.4,3.1
09012024,51.48,437.4,439.9,446.45,433.0,439.8,0.55
10012024,25.05,439.8,438.0,443.8,430.3,438.9,-0.2
11012024,58.39,438.9,440.0,445.0,428.95,431.95,-1.58
12012024,48.04,431.95,435.35,440.0,423.2,426.05,-1.37
15012024,56.78,426.05,427.0,444.25,427.0,435.6,2.24
16012024,61.27,435.6,429.05,437.55,415.0,419.1,-3.79
17012024,47.36,419.1,414.25,424.2,402.45,413.4,-1.36
18012024,59.99,413.4,416.95,432.9,415.0,426.45,3.16
19012024,59.74,426.45,436.0,455.2,426.0,442.15,3.68
22012024,47.74,442.15,442.15,443.35,434.6,436.7,-1.23
23012024,50.65,436.7,437.0,442.15,416.0,418.5,-4.17
24012024,37.7,418.5,416.05,427.0,414.05,421.3,0.67
25012024,48.38,421.3,424.0,430.0,418.75,424.0,0.64
29012024,53.8,424.0,425.0,438.0,421.5,426.1,0.5
30012024,55.39,426.1,432.5,436.05,427.05,430.6,1.06
31012024,40.09,430.6,433.0,442.0,427.55,432.25,0.38
01022024,26.06,432.25,432.25,482.5,432.25,469.35,8.58
02022024,26.58,469.35,490.0,499.0,459.0,467.3,-0.44
05022024,26.98,467.3,469.35,488.0,456.0,467.75,0.1
06022024,21.57,467.75,465.1,488.9,460.8,477.9,2.17
07022024,42.84,477.9,487.9,489.9,462.1,465.1,-2.68
08022024,43.81,465.1,468.45,468.45,443.15,449.55,-3.34
09022024,35.2,449.55,454.05,457.05,425.0,437.7,-2.64
12022024,49.8,437.7,441.4,444.85,424.05,431.75,-1.36
13022024,68.01,431.75,433.0,491.0,425.05,469.8,8.81
14022024,48.79,469.8,450.0,450.0,415.25,417.25,-11.19
15022024,37.45,417.25,420.0,439.0,407.0,410.6,-1.59
16022024,39.56,410.6,424.9,424.95,412.05,415.8,1.27
19022024,53.25,415.8,412.35,416.4,409.0,410.2,-1.35
20022024,52.81,410.2,414.0,414.0,404.85,406.5,-0.9
21022024,53.31,406.5,408.5,408.5,395.05,400.2,-1.55
22022024,52.35,400.2,400.0,402.75,390.0,393.5,-1.67
23022024,30.1,393.5,392.0,434.95,392.0,426.25,8.32
26022024,44.71,426.25,425.0,426.0,405.05,410.7,-3.65
27022024,32.35,410.7,412.8,417.9,405.05,407.0,-0.9
28022024,47.12,407.0,408.0,409.6,390.0,393.95,-3.21
29022024,39.38,393.95,393.95,410.0,391.05,407.65,3.48
01032024,45.26,407.65,410.85,415.9,400.0,401.85,-1.42
04032024,60.55,401.0,401.0,403.0,392.0,394.8,-1.55
05032024,43.02,394.8,394.8,406.6,391.1,403.65,2.24
06032024,47.5,403.65,400.0,403.05,389.65,399.05,-1.14
07032024,45.6,399.05,399.9,404.0,396.0,398.5,-0.14
08032024,45.6,399.05,399.9,404.0,396.0,398.5,-0.14
11032024,58.21,398.5,399.05,402.0,389.1,397.3,-0.3
12032024,63.33,397.3,395.0,397.5,373.55,376.4,-5.26
13032024,57.0,376.4,370.0,378.55,335.05,348.55,-7.4
14032024,38.17,348.55,340.3,392.0,337.35,388.85,11.56
15032024,45.58,388.85,383.0,402.3,381.15,398.75,2.55
18032024,69.66,398.75,395.4,409.0,395.4,401.55,0.7
19032024,56.11,401.55,400.1,416.0,400.1,402.45,0.22
20032024,46.0,402.45,402.45,410.0,390.1,402.2,-0.06
21032024,33.34,402.2,402.2,404.9,396.2,401.8,-0.1
22032024,45.9,401.8,397.55,404.8,395.0,400.1,-0.42
25032024,45.9,401.8,397.55,404.8,395.0,400.1,-0.42
26032024,38.96,400.1,402.15,402.75,390.1,391.15,-2.24
27032024,66.31,391.15,394.9,397.35,380.4,385.55,-1.43
28032024,62.98,385.55,385.55,401.0,375.3,386.5,0.25
29032024,62.98,385.55,385.55,401.0,375.3,386.5,0.25
01042024,53.01,386.5,384.5,402.7,384.5,400.9,3.73
02042024,46.67,400.9,401.05,409.95,395.55,401.5,0.15
03042024,53.96,401.5,397.5,408.35,397.5,403.2,0.42
04042024,23.0,403.2,408.0,445.0,405.0,425.1,5.43
05042024,22.26,425.1,426.9,438.7,423.0,431.75,1.56
08042024,34.42,431.75,428.05,444.0,428.0,434.1,0.54
09042024,59.19,434.1,437.95,437.95,417.45,424.25,-2.27
10042024,59.96,424.25,420.0,422.9,413.35,415.15,-2.14
11042024,59.96,424.25,420.0,422.9,413.35,415.15,-2.14
12042024,56.75,415.15,410.95,420.1,410.9,413.9,-0.3
15042024,52.71,413.9,409.95,415.75,395.0,400.5,-3.24
16042024,48.45,400.5,402.5,425.0,401.9,411.95,2.86
