Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10022022,55.94,17.0,17.05,17.1,16.15,16.15,-5.0
11022022,40.61,16.15,15.4,16.75,15.4,15.95,-1.24
14022022,100.0,15.95,15.2,15.2,15.2,15.2,-4.7
15022022,31.15,15.2,14.45,14.9,14.45,14.55,-4.28
16022022,32.13,14.55,14.4,15.25,14.35,14.8,1.72
17022022,51.05,14.8,15.0,15.1,14.1,14.15,-4.39
18022022,38.79,14.15,13.9,14.55,13.8,14.15,0.0
21022022,43.7,14.15,13.85,14.15,13.45,13.6,-3.89
22022022,49.65,13.6,13.05,13.5,12.95,12.95,-4.78
23022022,39.2,12.95,13.25,13.55,13.1,13.55,4.63
24022022,43.51,13.55,12.9,13.1,12.9,12.9,-4.8
25022022,45.81,12.9,13.0,13.35,12.7,13.0,0.78
28022022,50.65,13.0,12.85,13.2,12.5,13.05,0.38
01032022,50.65,13.0,12.85,13.2,12.5,13.05,0.38
02032022,36.0,13.05,12.9,13.55,12.8,13.15,0.77
03032022,52.39,13.15,13.45,13.45,13.0,13.05,-0.76
04032022,42.69,13.05,13.1,13.3,12.8,12.85,-1.53
07032022,54.36,12.85,12.4,12.9,12.4,12.65,-1.56
08032022,42.51,12.65,12.75,13.15,12.5,12.8,1.19
09032022,43.88,12.8,12.95,13.4,12.9,13.35,4.3
10032022,43.36,13.35,13.7,13.8,13.35,13.55,1.5
11032022,44.26,13.55,13.75,14.2,13.65,14.2,4.8
14032022,42.53,14.2,14.5,14.6,13.7,13.85,-2.46
15032022,49.3,13.85,14.0,14.2,13.25,13.45,-2.89
16032022,65.19,13.45,13.65,14.1,13.55,14.1,4.83
17032022,67.57,14.1,14.4,14.4,13.55,13.75,-2.48
18032022,67.57,14.1,14.4,14.4,13.55,13.75,-2.48
21032022,30.37,13.75,13.8,14.15,13.4,13.65,-0.73
22032022,58.75,13.65,13.15,13.4,13.0,13.0,-4.76
23032022,52.46,13.0,12.75,13.25,12.75,12.85,-1.15
24032022,49.37,12.85,12.85,13.1,12.5,13.0,1.17
25032022,35.5,13.0,13.3,13.45,12.9,13.0,0.0
28032022,54.14,13.0,12.6,12.7,12.35,12.35,-5.0
29032022,71.27,12.35,12.4,12.95,12.25,12.95,4.86
30032022,97.54,12.95,13.25,13.55,13.2,13.55,4.63
31032022,41.27,13.55,14.2,14.2,13.4,13.5,-0.37
01042022,46.96,13.5,13.5,14.15,13.4,14.15,4.81
04042022,44.02,14.15,14.1,14.85,13.9,14.85,4.95
05042022,42.44,14.85,15.15,15.55,14.7,15.55,4.71
06042022,45.43,15.55,15.55,16.3,15.25,16.3,4.82
07042022,45.5,16.3,16.55,17.0,15.5,15.5,-4.91
08042022,50.49,15.5,15.5,15.9,15.15,15.6,0.65
11042022,59.24,15.6,16.0,16.35,15.6,15.7,0.64
12042022,61.23,15.7,15.7,15.85,15.0,15.15,-3.5
13042022,57.41,15.15,15.4,15.45,14.7,14.85,-1.98
14042022,57.41,15.15,15.4,15.45,14.7,14.85,-1.98
15042022,57.41,15.15,15.4,15.45,14.7,14.85,-1.98
18042022,57.19,14.85,14.85,14.85,14.2,14.4,-3.03
19042022,34.51,14.4,14.45,15.1,14.0,14.4,0.0
20042022,56.93,14.4,14.55,14.9,14.45,14.75,2.43
21042022,38.42,14.75,15.0,15.45,14.9,15.15,2.71
22042022,46.66,15.15,14.95,15.45,14.7,14.95,-1.32
25042022,44.12,14.95,14.8,15.05,14.4,14.55,-2.68
26042022,53.64,14.55,14.7,14.9,14.25,14.5,-0.34
27042022,37.26,14.5,14.5,14.75,14.15,14.4,-0.69
28042022,43.48,14.4,14.5,14.55,13.8,13.95,-3.13
29042022,49.9,13.95,14.05,14.6,13.8,14.25,2.15
02052022,56.02,14.25,14.2,14.65,14.15,14.2,-0.35
03052022,56.02,14.25,14.2,14.65,14.15,14.2,-0.35
04052022,54.44,14.2,14.35,14.4,13.5,13.55,-4.58
05052022,39.12,13.55,13.75,13.85,13.35,13.4,-1.11
06052022,61.55,13.4,13.25,13.25,12.95,13.1,-2.24
09052022,44.12,13.1,13.1,13.75,12.8,13.7,4.58
10052022,48.92,13.7,13.75,14.05,13.05,13.1,-4.38
11052022,43.01,13.1,13.2,13.5,12.65,13.0,-0.76
12052022,58.22,13.0,12.75,12.95,12.35,12.4,-4.62
13052022,38.36,12.4,12.6,12.95,12.4,12.5,0.81
16052022,40.61,12.5,12.05,12.25,11.9,11.9,-4.8
17052022,44.0,11.9,11.95,12.45,11.95,12.45,4.62
18052022,45.43,12.45,12.7,12.75,12.35,12.45,0.0
19052022,48.62,12.45,12.0,12.55,11.95,12.3,-1.2
20052022,43.2,12.3,12.5,12.9,12.5,12.85,4.47
23052022,50.59,12.85,13.0,13.0,12.35,12.4,-3.5
24052022,48.21,12.4,12.5,12.7,12.35,12.55,1.21
25052022,54.0,12.55,12.45,12.6,12.05,12.1,-3.59
26052022,41.91,12.1,12.25,12.35,11.5,11.9,-1.65
27052022,56.3,11.9,12.1,12.15,11.7,11.85,-0.42
30052022,39.99,11.85,11.9,12.15,11.9,12.0,1.27
31052022,61.42,12.0,12.0,12.6,11.9,12.6,5.0
01062022,32.85,12.6,12.8,13.2,12.65,13.2,4.76
02062022,46.6,13.2,13.35,13.85,13.3,13.85,4.92
03062022,49.84,13.85,14.2,14.2,13.2,13.25,-4.33
06062022,44.15,13.25,13.05,13.9,12.8,13.8,4.15
07062022,46.53,13.8,13.6,14.7,13.3,14.3,3.62
08062022,33.77,14.3,14.35,14.6,13.75,13.85,-3.15
09062022,37.93,13.85,13.75,14.1,13.5,13.95,0.72
10062022,38.09,13.95,13.65,13.9,13.45,13.55,-2.87
13062022,50.46,13.55,13.1,13.25,12.7,12.9,-4.8
14062022,38.05,12.9,12.75,13.3,12.7,12.85,-0.39
15062022,51.54,12.85,12.95,13.1,12.5,12.65,-1.56
16062022,54.76,12.65,12.85,12.95,11.9,12.05,-4.74
17062022,45.11,12.05,12.05,12.35,11.8,12.15,0.83
20062022,48.17,12.15,12.3,12.75,10.95,11.1,-8.64
21062022,43.06,11.1,11.25,11.6,11.05,11.45,3.15
22062022,42.65,11.45,11.4,11.6,11.3,11.4,-0.44
23062022,42.78,11.4,11.5,11.8,11.4,11.6,1.75
24062022,47.12,11.6,11.8,11.95,11.7,11.85,2.16
27062022,50.27,11.85,12.05,12.25,11.75,11.8,-0.42
28062022,39.31,11.8,11.8,12.0,11.55,11.8,0.0
29062022,45.23,11.8,11.7,12.0,11.65,11.75,-0.42
30062022,63.61,11.75,11.8,11.85,11.45,11.5,-2.13
01072022,51.93,11.5,11.6,11.6,11.2,11.4,-0.87
04072022,53.12,11.4,11.5,11.6,11.3,11.35,-0.44
05072022,44.61,11.35,11.4,11.75,11.3,11.35,0.0
06072022,52.25,11.35,11.4,11.45,11.1,11.2,-1.32
07072022,44.36,11.2,11.35,11.5,11.3,11.45,2.23
08072022,41.94,11.45,11.6,11.6,11.35,11.4,-0.44
11072022,34.5,11.4,11.4,11.75,11.3,11.65,2.19
12072022,33.93,11.65,11.55,12.05,11.45,11.5,-1.29
13072022,61.4,11.5,11.6,11.7,11.4,11.5,0.0
14072022,49.26,11.5,11.4,11.55,11.35,11.4,-0.87
15072022,60.68,11.4,11.45,11.5,11.25,11.3,-0.88
18072022,48.5,11.3,11.4,11.6,11.4,11.5,1.77
19072022,35.33,11.5,11.55,12.15,11.5,11.8,2.61
20072022,39.12,11.8,11.95,12.1,11.8,11.85,0.42
21072022,28.23,11.85,11.85,12.35,11.7,11.85,0.0
22072022,59.64,11.85,11.95,11.95,11.65,11.75,-0.84
25072022,55.99,11.75,11.85,11.85,11.55,11.55,-1.7
26072022,28.9,11.55,11.55,12.55,11.5,11.9,3.03
27072022,22.97,11.9,11.95,12.2,11.75,11.9,0.0
28072022,54.44,11.9,12.0,12.05,11.65,11.75,-1.26
29072022,37.51,11.75,11.8,12.75,11.7,12.4,5.53
01082022,35.35,12.4,12.5,13.15,12.25,13.0,4.84
02082022,29.78,13.0,13.0,13.7,12.9,13.3,2.31
03082022,42.36,13.3,13.35,13.4,12.8,13.0,-2.26
04082022,26.97,13.0,13.0,13.4,12.45,13.2,1.54
05082022,42.8,13.2,13.45,13.65,13.05,13.15,-0.38
10082022,30.59,13.3,13.4,14.25,13.0,14.15,6.39
11082022,51.08,14.15,14.2,14.25,13.45,13.6,-3.89
12082022,49.16,13.6,13.55,13.8,13.25,13.4,-1.47
16082022,53.61,13.4,13.3,13.8,13.2,13.4,0.0
17082022,31.33,13.4,13.5,13.8,13.4,13.65,1.87
18082022,38.06,13.65,13.65,14.55,13.6,14.2,4.03
19082022,28.47,14.2,14.25,15.1,14.1,14.95,5.28
22082022,29.9,14.95,15.1,16.2,14.9,15.65,4.68
23082022,33.45,15.65,15.6,16.0,15.15,15.4,-1.6
24082022,32.04,15.4,15.25,15.85,15.1,15.3,-0.65
25082022,42.76,15.3,15.35,15.55,15.0,15.05,-1.63
26082022,24.61,15.05,15.15,16.85,15.15,16.25,7.97
29082022,25.28,16.25,15.7,16.9,15.6,16.3,0.31
30082022,31.58,16.3,16.55,17.15,16.25,16.8,3.07
31082022,31.58,16.3,16.55,17.15,16.25,16.8,3.07
01092022,31.08,16.8,16.75,20.15,16.7,20.15,19.94
02092022,20.87,20.15,20.9,23.75,20.25,21.2,5.21
05092022,35.48,21.2,21.55,23.3,21.55,23.3,9.91
06092022,42.35,23.3,24.75,25.0,21.4,21.95,-5.79
07092022,34.81,21.95,21.75,22.75,21.3,21.65,-1.37
08092022,43.68,21.65,22.1,22.35,21.15,21.3,-1.62
09092022,40.04,21.3,21.2,21.2,19.2,19.2,-9.86
12092022,36.97,19.2,18.8,21.1,18.4,21.1,9.9
06122022,64.08,16.05,15.85,16.3,15.8,15.85,-1.25
07122022,61.86,15.85,15.9,16.2,15.5,15.7,-0.95
08122022,41.74,15.7,15.75,16.05,15.5,15.85,0.96
09122022,50.99,15.85,16.0,16.55,15.7,15.9,0.32
12122022,42.13,15.9,15.95,16.2,15.75,15.95,0.31
13122022,49.28,15.95,16.0,16.4,15.7,15.75,-1.25
14122022,34.75,15.75,15.8,16.5,15.7,16.45,4.44
15122022,51.29,16.45,16.2,16.5,15.85,15.9,-3.34
16122022,49.91,15.9,15.9,16.2,15.65,15.75,-0.94
19122022,60.61,15.75,15.85,16.0,15.75,15.8,0.32
20122022,51.86,15.8,15.8,15.95,15.45,15.75,-0.32
21122022,60.66,15.75,15.9,15.9,15.0,15.0,-4.76
22122022,41.5,15.0,14.95,15.05,14.25,14.25,-5.0
23122022,55.14,14.25,13.85,13.85,13.55,13.55,-4.91
26122022,34.95,13.55,13.15,14.2,12.9,14.15,4.43
27122022,53.81,14.15,14.2,14.85,14.1,14.8,4.59
28122022,44.67,14.8,14.8,15.15,14.55,14.6,-1.35
29122022,48.76,14.6,14.45,14.55,14.2,14.3,-2.05
30122022,51.22,14.3,14.45,14.75,14.3,14.35,0.35
02012023,53.13,14.35,14.45,14.85,14.4,14.7,2.44
03012023,44.03,14.7,14.7,15.2,14.7,14.8,0.68
04012023,43.75,14.8,14.85,14.9,14.25,14.45,-2.36
05012023,39.78,14.45,14.6,14.8,14.35,14.6,1.04
06012023,45.98,14.6,14.65,14.7,14.35,14.45,-1.03
09012023,40.14,14.45,14.7,14.8,14.4,14.55,0.69
10012023,52.82,14.55,14.6,14.65,14.25,14.3,-1.72
11012023,49.81,14.3,14.3,14.45,14.25,14.25,-0.35
12012023,53.25,14.25,14.3,14.4,13.8,13.95,-2.11
13012023,44.59,13.95,14.0,14.3,13.85,14.15,1.43
16012023,35.09,14.15,14.15,14.7,14.1,14.25,0.71
17012023,44.02,14.25,14.25,14.4,14.05,14.15,-0.7
18012023,56.15,14.15,14.2,14.3,14.0,14.0,-1.06
19012023,56.04,14.0,14.0,14.2,13.95,14.0,0.0
20012023,37.62,14.0,14.05,14.05,13.75,13.85,-1.07
23012023,54.8,13.85,13.95,13.95,13.2,13.2,-4.69
24012023,53.52,13.2,13.3,13.45,13.2,13.2,0.0
25012023,62.39,13.2,13.3,13.3,12.9,12.95,-1.89
27012023,55.09,12.95,13.1,13.1,12.35,12.65,-2.32
30012023,47.04,12.65,12.75,12.95,12.4,12.5,-1.19
31012023,58.15,12.5,12.55,13.1,12.4,12.75,2.0
01022023,45.48,12.75,12.65,13.1,12.15,12.25,-3.92
02022023,43.96,12.25,12.25,12.6,11.9,11.95,-2.45
03022023,40.65,11.95,12.05,12.15,11.35,11.75,-1.67
06022023,54.16,11.75,11.8,12.3,11.65,12.0,2.13
07022023,58.29,12.0,12.0,12.25,11.6,11.65,-2.92
08022023,53.4,11.65,11.75,11.8,11.6,11.7,0.43
09022023,40.92,11.7,11.75,12.05,11.65,11.7,0.0
10022023,54.82,11.7,11.7,11.9,11.6,11.65,-0.43
13022023,45.04,11.65,11.7,11.95,11.3,11.35,-2.58
14022023,51.35,11.35,11.4,11.45,11.0,11.3,-0.44
15022023,58.66,11.3,11.35,11.45,11.05,11.1,-1.77
16022023,66.91,11.1,11.15,11.25,11.0,11.05,-0.45
17022023,60.97,11.05,11.1,11.25,10.95,11.05,0.0
20022023,57.07,11.05,11.15,11.2,10.75,10.95,-0.9
21022023,61.58,10.95,11.0,11.15,10.5,10.6,-3.2
22022023,42.05,10.6,10.55,11.0,10.3,10.4,-1.89
23022023,59.62,10.4,10.5,10.5,10.0,10.05,-3.37
24022023,38.69,10.05,10.1,10.7,10.0,10.1,0.5
27022023,42.82,10.1,10.2,10.4,9.8,9.9,-1.98
28022023,65.81,9.9,10.0,10.05,9.75,9.8,-1.01
01032023,59.13,9.8,9.9,10.4,9.9,10.0,2.04
02032023,52.44,10.0,10.1,10.2,9.7,9.8,-2.0
03032023,37.68,9.8,9.85,10.75,9.75,10.7,9.18
06032023,41.38,10.7,10.8,11.45,10.55,10.7,0.0
07032023,41.38,10.7,10.8,11.45,10.55,10.7,0.0
08032023,40.16,10.7,10.7,11.75,10.6,11.7,9.35
09032023,46.09,11.7,11.8,11.9,11.0,11.2,-4.27
10032023,29.43,11.2,11.1,11.9,11.0,11.45,2.23
13032023,39.2,11.45,11.45,11.5,10.7,10.75,-6.11
14032023,27.8,10.75,10.8,10.9,10.35,10.7,-0.47
15032023,33.11,10.7,10.85,10.95,10.55,10.75,0.47
16032023,44.76,10.75,10.8,10.8,10.45,10.55,-1.86
17032023,33.53,10.55,10.65,10.95,10.6,10.7,1.42
20032023,37.21,10.7,10.6,10.75,10.15,10.3,-3.74
21032023,49.0,10.3,10.4,10.45,10.2,10.25,-0.49
22032023,47.1,10.25,10.35,10.45,10.25,10.3,0.49
23032023,56.73,10.3,10.3,10.3,9.9,9.95,-3.4
24032023,34.48,9.95,10.0,10.35,9.7,9.85,-1.01
27032023,52.9,9.85,9.9,9.95,9.3,9.4,-4.57
28032023,41.35,9.4,9.45,9.55,9.05,9.15,-2.66
29032023,51.79,9.15,9.25,9.9,9.1,9.8,7.1
30032023,51.79,9.15,9.25,9.9,9.1,9.8,7.1
31032023,41.04,9.8,9.95,10.4,9.9,9.95,1.53
03042023,35.24,9.95,10.25,10.55,9.95,10.4,4.52
04042023,35.24,9.95,10.25,10.55,9.95,10.4,4.52
05042023,28.45,10.4,10.5,10.85,10.3,10.8,3.85
06042023,28.46,10.8,10.8,11.55,10.65,11.15,3.24
07042023,28.46,10.8,10.8,11.55,10.65,11.15,3.24
10042023,33.17,11.15,11.25,11.3,10.85,10.9,-2.24
11042023,21.91,10.9,10.95,12.8,10.9,12.55,15.14
12042023,25.78,12.55,12.65,12.65,11.95,12.15,-3.19
13042023,23.76,12.15,12.2,12.95,11.85,12.8,5.35
14042023,23.76,12.15,12.2,12.95,11.85,12.8,5.35
17042023,26.45,12.8,12.6,13.15,12.35,12.7,-0.78
18042023,33.94,12.7,12.75,12.8,12.15,12.4,-2.36
19042023,23.76,12.4,12.4,12.6,12.1,12.25,-1.21
20042023,28.31,12.25,12.25,12.45,12.05,12.1,-1.22
21042023,19.97,12.1,12.1,12.35,11.9,12.0,-0.83
24042023,36.56,12.0,12.1,12.15,11.7,11.8,-1.67
25042023,23.85,11.8,11.8,12.25,11.75,11.85,0.42
26042023,31.84,11.85,11.85,12.2,11.8,11.9,0.42
27042023,25.89,11.9,11.95,12.75,11.95,12.5,5.04
28042023,39.23,12.5,12.6,12.7,12.1,12.2,-2.4
01052023,39.23,12.5,12.6,12.7,12.1,12.2,-2.4
02052023,43.72,12.2,12.25,12.4,12.1,12.15,-0.41
03052023,37.66,12.15,12.1,12.15,11.85,11.9,-2.06
04052023,26.49,11.9,12.05,12.7,12.05,12.2,2.52
05052023,29.98,12.2,12.15,12.6,12.05,12.4,1.64
08052023,44.37,12.4,12.55,12.55,12.1,12.15,-2.02
09052023,36.83,12.15,12.2,12.3,11.95,12.0,-1.23
10052023,36.64,12.0,12.05,12.1,11.85,11.9,-0.83
11052023,39.25,11.9,11.95,12.15,11.8,11.85,-0.42
12052023,40.46,11.85,11.9,12.0,11.75,11.8,-0.42
15052023,41.32,11.8,11.85,11.85,11.55,11.6,-1.69
16052023,18.97,11.6,11.65,12.05,11.65,11.7,0.86
17052023,40.59,11.7,11.75,11.85,11.55,11.6,-0.85
18052023,27.0,11.6,11.65,11.8,11.3,11.4,-1.72
19052023,23.06,11.4,11.4,11.55,11.05,11.45,0.44
22052023,27.2,11.45,11.5,11.85,11.35,11.5,0.44
23052023,19.99,11.5,11.55,13.05,11.45,12.95,12.61
24052023,23.06,12.95,12.95,13.15,11.9,12.1,-6.56
25052023,10.78,12.1,12.15,13.7,12.0,12.85,6.2
26052023,11.31,12.85,12.85,14.0,12.85,13.05,1.56
29052023,11.36,13.05,13.25,13.65,13.0,13.3,1.92
30052023,18.06,13.3,13.3,13.35,12.85,12.95,-2.63
31052023,24.71,12.95,13.0,13.15,12.75,12.95,0.0
01062023,21.01,12.95,13.0,13.25,12.85,12.95,0.0
02062023,26.57,12.95,13.0,13.35,12.95,13.15,1.54
05062023,31.83,13.15,13.25,13.35,13.0,13.1,-0.38
06062023,29.03,13.1,13.1,13.7,13.05,13.6,3.82
07062023,22.22,13.6,13.6,15.3,13.55,14.75,8.46
08062023,23.18,14.75,14.6,15.1,13.8,14.05,-4.75
09062023,16.9,14.05,14.15,14.45,13.8,13.95,-0.71
12062023,18.45,13.95,14.0,16.25,14.0,15.85,13.62
13062023,20.54,15.85,16.3,16.9,15.65,16.05,1.26
14062023,16.18,16.05,16.15,16.35,15.7,15.9,-0.93
15062023,13.43,15.9,15.9,17.0,15.8,16.75,5.35
16062023,23.63,16.75,16.85,17.45,15.85,16.1,-3.88
19062023,23.81,16.1,16.3,16.65,15.4,15.7,-2.48
20062023,21.2,15.7,15.7,15.8,15.05,15.3,-2.55
21062023,16.22,15.3,15.35,15.65,14.85,15.0,-1.96
22062023,15.4,15.0,15.1,15.2,14.5,14.75,-1.67
23062023,15.46,14.75,14.8,14.95,14.4,14.75,0.0
26062023,25.17,14.75,14.8,15.05,14.0,14.1,-4.41
27062023,28.01,14.1,14.1,14.5,13.8,13.85,-1.77
28062023,24.94,13.85,13.95,14.45,13.95,14.15,2.17
29062023,24.94,13.85,13.95,14.45,13.95,14.15,2.17
30062023,26.11,14.15,14.3,14.45,13.8,14.05,-0.71
03072023,18.2,14.05,14.2,15.25,14.1,15.0,6.76
04072023,22.84,15.0,15.1,15.3,14.4,14.65,-2.33
05072023,25.74,14.65,14.55,14.8,14.3,14.35,-2.05
06072023,16.78,14.35,14.35,15.55,14.3,15.3,6.62
07072023,18.4,15.3,15.3,15.65,14.9,15.25,-0.33
10072023,23.67,15.25,15.35,15.5,14.9,15.05,-1.31
11072023,18.17,15.05,15.05,15.6,14.9,15.35,1.99
12072023,20.88,15.35,15.5,16.25,15.3,15.9,3.58
13072023,26.59,15.9,16.05,16.2,15.05,15.2,-4.4
14072023,15.94,15.2,15.25,15.45,15.0,15.25,0.33
17072023,24.51,15.25,15.35,15.5,15.15,15.25,0.0
18072023,15.1,15.25,15.3,15.5,14.85,15.2,-0.33
19072023,17.98,15.2,15.2,15.85,15.2,15.65,2.96
20072023,20.22,15.65,15.75,16.1,15.5,15.7,0.32
21072023,20.54,15.7,15.6,16.45,15.5,15.8,0.64
24072023,19.02,15.8,15.95,16.35,15.6,15.65,-0.95
25072023,22.28,15.65,15.75,16.2,15.7,15.95,1.92
26072023,32.32,15.95,16.0,16.05,15.65,15.75,-1.25
27072023,25.39,15.75,15.8,16.9,15.75,16.55,5.08
28072023,29.35,16.55,16.55,16.75,15.85,16.1,-2.72
31072023,23.63,16.1,16.1,16.6,15.95,16.45,2.17
01082023,22.83,16.45,16.5,17.4,16.4,17.0,3.34
02082023,18.41,17.0,16.9,18.35,16.7,18.15,6.76
03082023,18.94,18.15,18.35,18.55,17.25,18.05,-0.55
04082023,20.93,18.05,18.2,19.2,18.1,19.05,5.54
07082023,26.18,19.05,19.3,19.5,18.5,18.65,-2.1
08082023,24.14,18.65,18.65,18.7,17.6,17.8,-4.56
09082023,20.24,17.8,17.8,18.5,17.6,18.25,2.53
10082023,31.02,18.25,17.5,17.95,17.3,17.5,-4.11
11082023,21.06,17.5,17.65,17.9,17.2,17.4,-0.57
14082023,23.3,17.4,17.4,17.45,16.85,16.95,-2.59
16082023,21.67,16.95,16.9,17.2,16.45,16.75,-1.18
17082023,17.44,16.75,16.7,17.25,16.45,16.55,-1.19
18082023,19.79,16.55,16.6,16.85,16.3,16.4,-0.91
21082023,26.61,16.4,16.5,16.65,16.25,16.35,-0.3
22082023,21.91,16.35,16.4,17.55,16.35,17.4,6.42
23082023,27.84,17.4,17.5,17.8,17.2,17.3,-0.57
24082023,19.48,17.3,17.45,17.65,17.2,17.3,0.0
25082023,17.38,17.3,17.35,18.0,17.25,17.35,0.29
28082023,21.79,17.35,17.55,17.75,17.35,17.45,0.58
29082023,24.72,17.45,17.65,18.65,17.6,18.25,4.58
30082023,13.99,18.25,18.5,20.6,18.25,20.2,10.68
31082023,24.57,20.2,20.4,20.65,18.9,19.15,-5.2
01092023,24.03,19.15,19.3,19.9,18.9,19.0,-0.78
04092023,22.06,19.0,19.3,20.15,19.0,19.55,2.89
05092023,22.94,19.55,19.65,20.1,19.1,19.8,1.28
06092023,20.26,19.8,20.0,21.6,20.0,21.2,7.07
07092023,23.08,21.2,21.1,21.45,20.75,21.2,0.0
08092023,18.14,21.2,21.35,22.05,20.9,21.15,-0.24
11092023,26.92,21.15,21.3,21.35,20.65,20.8,-1.65
12092023,28.96,20.8,20.95,21.0,18.2,18.4,-11.54
13092023,17.72,18.4,18.5,19.15,17.8,19.0,3.26
14092023,23.31,19.0,19.2,19.6,18.65,18.75,-1.32
15092023,18.77,18.75,18.9,19.55,18.6,19.15,2.13
18092023,25.48,19.15,19.15,19.45,18.85,19.1,-0.26
19092023,25.48,19.15,19.15,19.45,18.85,19.1,-0.26
20092023,15.31,19.1,19.0,19.4,18.7,19.05,-0.26
21092023,17.81,19.05,19.0,19.7,18.8,19.0,-0.26
22092023,16.72,19.0,19.05,19.4,18.75,18.9,-0.53
25092023,20.98,18.9,19.1,19.2,18.85,18.95,0.26
26092023,20.4,18.95,19.0,19.65,18.85,19.0,0.26
27092023,23.23,19.0,19.0,19.3,18.9,19.2,1.05
28092023,16.69,19.2,19.2,20.15,19.1,19.15,-0.26
29092023,26.04,19.15,19.35,19.4,19.05,19.25,0.52
03102023,22.5,19.25,19.3,19.55,19.15,19.25,0.0
04102023,29.46,19.25,19.25,19.25,18.4,18.8,-2.34
05102023,20.98,18.8,18.95,19.1,18.55,18.9,0.53
06102023,29.73,18.9,18.95,19.1,18.75,18.85,-0.26
09102023,28.02,18.85,18.5,18.5,17.7,17.85,-5.31
10102023,27.21,17.85,17.9,18.1,17.7,17.8,-0.28
11102023,32.12,17.8,17.9,18.35,17.85,18.2,2.25
12102023,28.07,18.2,18.3,18.35,17.85,18.0,-1.1
13102023,39.61,18.0,17.85,18.05,17.7,17.75,-1.39
16102023,17.18,17.75,17.9,18.5,17.7,18.4,3.66
17102023,20.43,18.4,18.45,18.8,18.25,18.55,0.82
18102023,21.48,18.55,18.65,18.8,18.1,18.15,-2.16
19102023,21.53,18.15,18.0,18.85,18.0,18.65,2.75
20102023,17.73,18.65,18.65,19.0,18.3,18.5,-0.8
23102023,29.37,18.5,18.55,18.65,16.3,16.7,-9.73
24102023,29.37,18.5,18.55,18.65,16.3,16.7,-9.73
25102023,19.13,16.7,17.05,17.25,15.95,16.3,-2.4
26102023,20.98,16.3,16.1,16.7,15.55,16.5,1.23
27102023,24.92,16.5,16.6,16.95,16.55,16.8,1.82
30102023,17.21,16.8,16.9,17.15,16.45,16.95,0.89
31102023,26.5,16.95,17.05,17.3,16.8,17.1,0.88
01112023,20.07,17.1,16.9,17.6,16.85,17.4,1.75
02112023,26.59,17.4,17.6,18.35,17.35,18.25,4.89
03112023,22.56,18.25,18.45,18.65,18.15,18.25,0.0
06112023,25.03,18.25,18.4,20.25,18.35,19.3,5.75
07112023,23.28,19.3,19.45,20.85,19.35,20.7,7.25
08112023,23.76,20.7,20.9,21.1,20.1,20.45,-1.21
09112023,27.16,20.45,20.6,21.75,20.25,21.2,3.67
10112023,24.15,21.2,21.25,21.65,20.25,20.5,-3.3
13112023,25.68,20.55,20.65,22.75,20.25,22.5,9.49
14112023,25.68,20.55,20.65,22.75,20.25,22.5,9.49
15112023,30.01,22.5,22.85,23.2,22.05,22.3,-0.89
16112023,21.17,22.3,22.3,23.15,22.15,22.65,1.57
17112023,14.09,22.65,22.6,23.75,22.35,22.85,0.88
20112023,23.22,22.85,23.0,23.2,21.8,22.1,-3.28
21112023,17.56,22.1,22.2,22.4,21.05,21.35,-3.39
22112023,17.12,21.35,21.4,21.45,20.7,20.9,-2.11
23112023,14.75,20.9,21.1,21.8,20.95,21.35,2.15
24112023,23.94,21.35,21.4,21.5,20.7,20.9,-2.11
27112023,23.94,21.35,21.4,21.5,20.7,20.9,-2.11
28112023,16.36,20.9,21.0,21.4,20.75,20.9,0.0
29112023,21.29,20.9,21.0,21.65,20.75,21.5,2.87
30112023,21.01,21.5,21.55,21.6,20.8,21.15,-1.63
01122023,28.6,21.15,21.2,21.45,20.65,20.85,-1.42
04122023,27.84,20.85,21.1,21.3,20.8,20.9,0.24
05122023,24.01,20.9,21.0,22.4,20.65,22.3,6.7
06122023,27.95,22.3,22.4,23.4,21.9,23.2,4.04
07122023,20.31,23.2,23.2,24.35,22.9,23.25,0.22
08122023,20.08,23.25,23.25,24.45,22.95,23.95,3.01
11122023,18.84,23.95,24.35,25.2,23.95,24.5,2.3
12122023,28.39,24.5,24.7,24.8,22.85,23.2,-5.31
13122023,16.5,23.2,23.3,23.95,23.0,23.8,2.59
14122023,24.25,23.8,23.95,24.3,23.55,23.85,0.21
15122023,22.5,23.85,23.9,24.25,23.4,23.6,-1.05
18122023,21.36,23.6,23.35,24.0,23.1,23.8,0.85
19122023,21.75,23.8,23.8,24.65,23.65,23.75,-0.21
20122023,24.85,23.75,23.9,24.2,20.85,21.4,-9.89
21122023,15.81,21.4,21.35,23.1,20.6,22.7,6.07
22122023,19.62,22.7,22.8,23.15,22.2,22.4,-1.32
25122023,19.62,22.7,22.8,23.15,22.2,22.4,-1.32
26122023,20.29,22.4,22.6,22.9,22.25,22.6,0.89
27122023,19.22,22.6,22.65,23.1,22.4,22.6,0.0
28122023,23.09,22.6,22.65,22.8,22.15,22.35,-1.11
29122023,25.5,22.35,22.4,23.4,22.2,23.3,4.25
01012024,25.46,23.3,23.5,24.25,23.3,23.95,2.79
02012024,19.02,23.95,24.1,24.45,23.3,24.1,0.63
