Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
31072025,53.12,130.27,125.0,137.4,125.0,135.51,4.02
01082025,51.87,135.51,135.51,135.51,130.1,131.06,-3.28
04082025,49.6,131.06,131.0,131.77,126.62,128.95,-1.61
05082025,51.73,128.95,128.89,130.57,125.2,126.86,-1.62
06082025,50.42,126.86,126.98,128.52,123.87,126.28,-0.46
07082025,49.39,126.28,126.3,128.87,125.68,127.42,0.9
08082025,43.28,127.42,128.19,129.32,125.1,126.09,-1.04
11082025,50.31,126.09,126.0,130.1,122.7,129.32,2.56
12082025,50.15,129.32,130.77,132.09,128.85,130.03,0.55
13082025,53.97,130.03,130.0,131.34,127.69,128.65,-1.06
14082025,39.49,128.65,128.9,137.0,128.0,135.17,5.07
18082025,42.32,135.17,135.17,138.89,132.05,134.72,-0.33
19082025,52.12,134.72,135.0,138.45,133.78,137.43,2.01
20082025,39.41,137.43,137.0,137.61,133.1,134.34,-2.25
21082025,44.45,134.34,135.8,138.8,134.29,137.29,2.2
22082025,43.8,137.29,137.29,143.2,136.01,142.03,3.45
25082025,46.73,142.03,143.0,144.62,139.0,140.79,-0.87
26082025,47.89,140.79,141.5,141.5,137.0,137.3,-2.48
28082025,41.73,137.3,138.4,138.4,133.31,134.92,-1.73
29082025,42.73,134.92,135.01,137.01,132.98,135.66,0.55
01092025,52.93,135.66,136.99,138.5,135.66,138.0,1.72
02092025,53.81,138.0,138.0,138.5,134.54,135.87,-1.54
03092025,36.71,135.87,135.0,141.2,135.0,140.02,3.05
04092025,51.24,140.02,142.2,142.2,137.4,138.51,-1.08
05092025,43.47,138.51,138.73,140.39,130.77,136.39,-1.53
08092025,55.43,136.39,138.54,143.39,135.62,142.33,4.36
09092025,47.39,142.33,143.2,144.5,138.45,143.04,0.5
10092025,58.05,143.04,145.0,145.0,139.99,141.16,-1.31
11092025,44.97,141.16,143.9,153.19,143.15,151.75,7.5
12092025,40.49,151.75,152.5,157.8,145.6,150.08,-1.1
15092025,57.5,150.08,151.8,151.8,147.56,149.8,-0.19
16092025,49.0,149.8,151.65,151.65,146.9,149.31,-0.33
17092025,47.72,149.31,149.26,150.22,147.2,147.75,-1.04
18092025,51.89,147.75,147.1,149.5,145.91,148.59,0.57
19092025,38.97,148.59,150.0,150.0,147.05,148.0,-0.4
22092025,48.84,148.0,151.69,155.5,148.51,152.38,2.96
23092025,56.4,152.38,153.0,156.14,151.06,154.21,1.2
24092025,54.8,154.21,152.0,154.1,149.38,151.18,-1.96
25092025,54.28,151.18,150.99,151.5,148.0,149.28,-1.26
26092025,48.02,149.28,148.0,150.94,146.44,148.64,-0.43
29092025,47.1,148.64,147.35,154.0,144.05,152.68,2.72
30092025,50.95,152.68,153.17,157.25,151.1,154.42,1.14
01102025,52.82,154.42,155.2,155.89,150.47,153.17,-0.81
03102025,55.19,153.17,155.79,155.79,152.93,154.99,1.19
06102025,44.38,154.99,156.6,163.98,154.65,162.55,4.88
07102025,43.18,162.55,163.35,166.8,161.0,161.57,-0.6
08102025,44.6,161.57,161.57,162.85,159.0,159.88,-1.05
09102025,52.48,159.88,160.0,161.0,157.87,158.38,-0.94
10102025,40.54,158.38,158.38,161.06,152.0,155.92,-1.55
13102025,43.69,155.92,156.0,161.69,154.79,160.45,2.91
14102025,54.25,160.45,160.46,161.91,154.57,156.02,-2.76
15102025,47.75,156.02,156.03,157.99,153.54,157.0,0.63
16102025,49.81,157.0,158.9,158.9,147.5,150.65,-4.04
17102025,48.09,150.65,151.99,154.38,148.02,149.94,-0.47
20102025,50.55,149.94,154.0,154.0,144.01,146.42,-2.35
21102025,56.77,146.42,151.0,154.0,149.35,151.85,3.71
22102025,56.77,146.42,151.0,154.0,149.35,151.85,3.71
23102025,52.72,151.85,151.85,154.0,141.61,142.32,-6.28
24102025,54.38,142.32,142.99,143.38,139.21,141.4,-0.65
27102025,53.36,141.4,142.62,145.95,141.92,144.72,2.35
28102025,63.38,144.72,144.72,144.72,142.36,142.94,-1.23
29102025,54.2,142.94,142.25,144.97,142.12,142.92,-0.01
30102025,25.75,142.92,143.0,148.0,142.5,144.16,0.87
31102025,54.2,144.16,145.18,145.18,141.28,141.67,-1.73
03112025,52.82,141.67,144.5,147.0,141.7,145.76,2.89
04112025,54.22,145.76,146.3,146.94,142.25,143.09,-1.83
05112025,54.22,145.76,146.3,146.94,142.25,143.09,-1.83
06112025,50.97,143.09,144.49,144.49,136.0,136.68,-4.48
07112025,46.61,136.68,136.59,139.1,132.6,137.89,0.89
10112025,58.73,137.89,139.0,140.89,136.0,137.57,-0.23
11112025,49.84,137.57,139.4,139.4,134.5,137.19,-0.28
12112025,55.08,137.19,138.01,138.04,134.69,135.8,-1.01
13112025,49.74,135.8,135.32,138.46,135.32,137.42,1.19
14112025,47.11,137.42,137.42,146.5,136.49,145.35,5.77
17112025,58.54,145.35,145.45,149.45,144.0,148.58,2.22
18112025,22.5,148.58,148.9,148.9,144.1,144.98,-2.42
19112025,19.0,144.98,144.98,145.04,140.16,140.79,-2.89
20112025,15.63,140.79,141.95,142.0,140.0,140.66,-0.09
21112025,55.82,140.66,142.96,144.9,140.6,143.14,1.76
24112025,36.35,143.14,143.86,143.9,141.63,143.34,0.14
25112025,75.22,143.34,144.39,146.5,142.72,144.95,1.12
26112025,56.81,144.95,147.99,152.0,146.16,147.0,1.41
27112025,52.56,147.0,148.39,149.01,146.67,147.41,0.28
28112025,56.73,147.41,148.29,148.78,144.41,146.76,-0.44
01122025,68.23,146.76,147.99,152.2,147.37,151.22,3.04
02122025,51.8,151.22,151.83,151.83,147.46,147.99,-2.14
03122025,55.47,147.99,146.5,147.17,142.5,143.49,-3.04
04122025,53.66,143.49,144.26,144.26,141.63,142.28,-0.84
05122025,43.4,142.28,143.7,147.09,141.7,144.53,1.58
08122025,53.24,144.53,144.52,144.52,140.06,141.72,-1.94
09122025,52.47,141.72,141.72,144.17,139.0,143.55,1.29
10122025,49.25,143.55,145.0,145.8,142.05,142.62,-0.65
11122025,53.13,142.62,143.0,145.17,141.2,142.1,-0.36
12122025,46.18,142.1,142.48,143.8,140.01,142.68,0.41
15122025,47.61,142.68,143.0,143.68,141.1,142.74,0.04
16122025,58.47,142.74,144.15,144.15,138.84,139.51,-2.26
17122025,56.42,139.51,139.9,141.79,139.71,140.89,0.99
18122025,52.64,140.89,140.2,140.99,138.0,139.16,-1.23
19122025,51.91,139.16,139.2,142.9,138.0,141.23,1.49
22122025,53.29,141.23,144.4,148.5,142.6,147.93,4.74
23122025,61.35,147.93,148.5,148.5,145.8,146.74,-0.8
24122025,57.68,146.74,147.84,150.4,146.11,147.56,0.56
25122025,57.68,146.74,147.84,150.4,146.11,147.56,0.56
26122025,67.86,147.56,148.9,148.9,146.96,147.72,0.11
29122025,51.85,147.72,148.5,148.51,145.0,146.44,-0.87
30122025,57.38,146.44,146.0,147.02,143.21,144.26,-1.49
31122025,39.46,144.26,144.69,153.0,144.2,150.89,4.6
01012026,46.95,150.89,151.9,157.0,149.6,154.49,2.39
02012026,50.92,154.49,156.05,162.0,155.53,160.6,3.95
05012026,52.86,160.6,160.7,165.89,159.4,165.21,2.87
06012026,54.88,165.21,167.0,167.1,158.96,161.17,-2.45
07012026,41.8,161.17,162.87,165.65,157.02,163.85,1.66
08012026,45.23,163.85,164.4,164.5,157.1,158.19,-3.45
09012026,45.81,158.19,158.19,160.37,153.13,155.08,-1.97
12012026,43.82,155.08,155.0,164.19,150.74,163.59,5.49
13012026,42.0,163.59,164.99,165.1,159.71,162.1,-0.91
14012026,42.07,162.1,162.29,178.48,159.1,176.39,8.82
15012026,42.07,162.1,162.29,178.48,159.1,176.39,8.82
16012026,27.72,176.39,170.0,170.0,152.84,159.55,-9.55
19012026,51.27,159.55,159.55,159.77,150.2,151.14,-5.27
20012026,49.52,151.14,151.65,153.87,143.9,145.3,-3.86
21012026,29.49,145.3,143.25,151.7,143.25,150.55,3.61
22012026,33.36,150.55,152.29,153.6,149.15,150.67,0.08
23012026,52.93,150.67,152.0,152.0,144.0,145.25,-3.6
27012026,43.64,145.25,146.95,150.0,141.35,147.0,1.2
28012026,41.0,147.0,148.92,158.9,147.01,156.64,6.56
29012026,46.91,156.64,157.9,159.96,152.64,154.21,-1.55
30012026,46.63,154.21,153.9,155.61,151.4,152.52,-1.1
02022026,46.34,141.78,140.0,142.0,132.01,138.34,-2.43
03022026,44.82,138.34,145.0,147.59,141.39,146.51,5.91
04022026,44.12,146.51,146.46,146.89,142.94,144.78,-1.18
05022026,50.29,144.78,144.0,144.6,141.0,142.23,-1.76
06022026,38.65,142.23,141.0,145.08,140.27,143.94,1.2
09022026,50.54,143.94,143.01,147.55,143.01,146.86,2.03
10022026,39.7,146.86,146.86,149.26,144.9,146.04,-0.56
11022026,47.6,146.04,145.0,150.85,143.78,146.8,0.52
12022026,52.5,146.8,148.04,148.04,144.55,146.14,-0.45
13022026,45.49,146.14,144.2,144.2,141.2,141.75,-3.0
