Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
24052021,50.0,156.0,159.1,170.6,157.1,167.95,7.66
25052021,51.56,167.95,172.85,182.25,169.15,176.7,5.21
26052021,36.56,176.7,179.0,194.2,178.2,188.85,6.88
27052021,48.06,188.85,192.8,192.9,182.0,187.1,-0.93
28052021,67.37,187.1,187.8,189.35,177.3,179.15,-4.25
31052021,37.02,179.15,179.5,182.9,171.9,174.0,-2.87
01062021,37.0,174.0,175.65,178.0,168.55,170.6,-1.95
02062021,53.53,170.6,173.0,174.05,169.05,172.0,0.82
03062021,56.65,172.0,173.05,177.7,171.0,176.45,2.59
04062021,71.39,176.45,175.35,179.8,173.25,173.85,-1.47
07062021,58.45,173.85,179.0,184.0,173.2,180.9,4.06
08062021,74.16,180.9,183.95,183.95,175.05,179.4,-0.83
09062021,62.68,179.4,180.55,187.4,175.05,178.65,-0.42
10062021,34.02,178.65,179.45,204.85,179.25,194.05,8.62
11062021,57.57,194.05,195.9,198.0,182.3,186.1,-4.1
14062021,55.33,186.1,193.4,198.0,187.75,196.35,5.51
15062021,39.08,196.35,199.0,212.0,196.55,203.65,3.72
16062021,50.2,203.65,197.4,197.4,182.25,184.8,-9.26
17062021,53.26,184.8,184.8,192.0,182.1,184.45,-0.19
18062021,46.98,184.45,185.9,187.55,173.0,179.35,-2.76
21062021,43.82,179.35,175.05,183.5,175.05,181.05,0.95
22062021,51.42,181.05,184.0,187.0,180.9,181.4,0.19
23062021,61.38,181.4,186.0,186.0,177.55,179.0,-1.32
24062021,53.96,179.0,181.0,181.6,175.7,176.5,-1.4
25062021,60.86,176.5,176.5,179.0,175.3,176.9,0.23
28062021,32.87,176.9,177.8,179.35,176.0,177.6,0.4
29062021,41.17,177.6,178.6,179.3,174.0,175.55,-1.15
30062021,22.1,175.55,177.15,178.1,173.0,174.85,-0.4
01072021,30.49,174.85,178.5,178.5,169.95,172.6,-1.29
02072021,21.38,172.6,172.0,175.0,169.25,172.15,-0.26
05072021,32.36,172.15,174.95,181.4,172.2,180.05,4.59
06072021,41.12,180.05,181.7,184.6,178.25,182.6,1.42
07072021,35.31,182.6,184.0,197.5,183.05,191.8,5.04
08072021,45.79,191.8,192.3,196.0,187.2,189.55,-1.17
09072021,44.17,189.55,190.1,190.1,184.05,185.85,-1.95
12072021,34.99,185.85,191.95,192.0,185.05,187.7,1.0
13072021,48.9,187.7,187.0,193.4,187.0,188.4,0.37
14072021,32.98,188.4,188.45,191.5,186.35,189.25,0.45
15072021,51.76,189.25,193.0,194.6,189.0,190.7,0.77
16072021,56.76,190.7,192.9,192.9,185.25,187.4,-1.73
19072021,59.35,187.4,188.9,191.8,184.05,191.1,1.97
20072021,57.06,191.1,191.35,199.0,186.05,194.05,1.54
21072021,57.06,191.1,191.35,199.0,186.05,194.05,1.54
22072021,82.53,194.05,195.6,198.95,194.0,196.85,1.44
23072021,49.2,196.85,198.4,206.4,195.5,196.25,-0.3
26072021,56.19,196.25,197.65,198.75,191.2,192.95,-1.68
27072021,32.63,192.95,194.95,197.9,186.85,188.35,-2.38
28072021,28.48,188.35,191.7,191.7,184.05,185.3,-1.62
29072021,53.55,185.3,188.25,202.0,185.0,200.2,8.04
30072021,47.26,200.2,200.2,226.25,198.9,209.15,4.47
02082021,38.55,209.15,210.65,226.95,210.1,225.4,7.77
03082021,56.95,225.4,225.4,225.5,218.0,219.9,-2.44
04082021,58.02,219.9,219.9,220.9,207.5,209.9,-4.55
05082021,48.63,209.9,211.9,212.0,205.0,208.45,-0.69
06082021,60.77,208.45,209.2,212.0,205.1,206.15,-1.1
09082021,47.48,206.15,208.25,213.95,204.5,207.05,0.44
10082021,69.81,207.05,205.05,209.9,194.3,197.45,-4.64
11082021,49.36,197.45,200.0,201.0,186.0,197.55,0.05
12082021,39.84,197.55,204.9,205.9,197.25,199.05,0.76
13082021,52.97,199.05,200.9,213.9,200.0,205.65,3.32
16082021,52.66,205.65,207.9,207.9,194.1,198.55,-3.45
17082021,33.1,198.55,198.6,198.6,190.4,192.55,-3.02
18082021,48.96,192.55,191.55,197.4,191.0,195.9,1.74
19082021,48.96,192.55,191.55,197.4,191.0,195.9,1.74
20082021,57.47,195.9,198.0,198.0,186.15,187.05,-4.52
23082021,42.14,187.05,193.5,193.5,177.0,180.25,-3.64
24082021,43.23,180.25,172.5,185.8,172.5,179.5,-0.42
25082021,69.88,179.5,182.55,184.9,178.0,180.0,0.28
26082021,26.53,180.0,180.15,182.9,177.25,178.6,-0.78
27082021,26.0,178.6,180.8,187.45,177.8,182.85,2.38
30082021,51.41,182.85,185.4,189.0,182.4,187.7,2.65
31082021,42.34,187.7,187.95,192.15,185.25,188.7,0.53
01092021,63.07,188.7,188.65,198.65,186.05,197.3,4.56
02092021,42.65,197.3,194.4,202.6,194.4,198.6,0.66
03092021,57.29,198.6,196.65,210.5,195.5,202.35,1.89
06092021,43.44,202.35,202.35,203.95,196.45,197.95,-2.17
07092021,32.78,197.95,198.25,217.4,198.15,214.45,8.34
08092021,51.0,214.45,214.4,221.95,207.55,217.0,1.19
09092021,49.25,217.0,218.75,218.75,206.55,208.0,-4.15
10092021,49.25,217.0,218.75,218.75,206.55,208.0,-4.15
13092021,68.35,208.0,208.9,211.85,205.1,210.05,0.99
14092021,63.95,210.05,211.75,211.8,205.5,206.3,-1.79
15092021,46.57,206.3,207.95,212.0,205.0,208.1,0.87
16092021,56.62,208.1,208.5,211.1,202.55,204.15,-1.9
17092021,65.49,204.15,205.7,206.45,196.05,197.55,-3.23
20092021,56.81,197.55,192.55,196.7,185.85,189.45,-4.1
21092021,63.05,189.45,190.9,190.9,183.1,187.2,-1.19
22092021,53.99,187.2,190.0,200.0,187.4,190.5,1.76
23092021,62.52,190.5,193.0,195.0,189.0,189.9,-0.31
24092021,66.46,189.9,190.4,193.5,185.05,186.7,-1.69
27092021,51.96,186.7,190.0,191.75,183.5,188.95,1.21
28092021,67.07,188.95,190.0,191.95,183.3,184.2,-2.51
29092021,54.2,184.2,185.0,186.8,179.15,184.1,-0.05
30092021,61.05,184.1,187.5,187.5,181.4,183.55,-0.3
01102021,53.41,183.55,186.5,186.5,180.0,183.0,-0.3
04102021,63.13,183.0,186.65,193.4,183.15,191.5,4.64
05102021,70.51,191.5,193.85,193.85,188.95,191.8,0.16
06102021,67.93,191.8,191.8,193.55,186.5,187.45,-2.27
07102021,78.44,187.45,188.0,192.05,187.7,189.85,1.28
08102021,67.71,189.85,191.75,196.0,189.85,190.7,0.45
11102021,60.77,190.7,190.85,193.45,188.55,190.4,-0.16
12102021,74.95,190.4,192.8,193.85,185.2,185.85,-2.39
13102021,63.24,185.85,188.5,188.5,184.0,185.35,-0.27
14102021,43.07,185.35,187.0,187.8,185.15,186.4,0.57
15102021,43.07,185.35,187.0,187.8,185.15,186.4,0.57
18102021,59.96,186.4,185.05,191.45,185.05,187.2,0.43
19102021,48.81,187.2,187.75,190.35,185.0,186.2,-0.53
20102021,60.83,186.2,184.45,187.9,181.05,184.0,-1.18
21102021,66.63,184.0,183.0,186.75,182.1,183.35,-0.35
22102021,60.25,183.35,185.85,187.5,181.0,183.65,0.16
25102021,71.52,183.65,186.95,186.95,178.0,178.7,-2.7
26102021,62.44,178.7,178.7,195.85,178.0,194.3,8.73
27102021,66.91,194.3,193.0,195.0,185.0,188.25,-3.11
28102021,64.44,188.25,189.95,189.95,181.25,182.5,-3.05
29102021,69.4,182.5,181.5,184.9,176.1,177.4,-2.79
01112021,59.09,177.4,182.1,183.0,177.0,179.15,0.99
02112021,69.98,179.15,182.0,182.4,178.35,179.05,-0.06
03112021,59.8,179.05,180.0,186.8,177.5,183.0,2.21
04112021,59.8,179.05,180.0,186.8,177.5,183.0,2.21
05112021,77.25,183.0,190.0,191.45,187.05,190.25,3.96
08112021,61.39,190.25,187.0,213.5,187.0,210.15,10.46
09112021,53.18,210.15,209.5,209.5,201.1,204.05,-2.9
10112021,67.05,204.05,203.95,215.0,201.0,212.8,4.29
11112021,58.5,212.8,212.6,212.8,205.05,209.3,-1.64
12112021,63.34,209.3,208.0,216.4,208.0,210.05,0.36
15112021,65.55,210.05,210.0,213.9,205.0,206.15,-1.86
16112021,74.49,206.15,211.85,211.85,203.0,204.05,-1.02
17112021,55.09,204.05,202.15,210.95,202.1,203.45,-0.29
18112021,68.12,203.45,205.35,205.35,196.0,197.05,-3.15
19112021,68.12,203.45,205.35,205.35,196.0,197.05,-3.15
22112021,69.35,197.05,195.1,198.6,187.0,190.35,-3.4
23112021,50.3,190.35,195.0,200.0,190.95,193.65,1.73
24112021,56.09,193.65,195.95,202.2,194.0,197.65,2.07
25112021,68.97,197.65,199.95,201.0,193.95,197.65,0.0
26112021,65.46,197.65,198.95,198.95,185.1,185.85,-5.97
29112021,50.42,185.85,181.15,194.9,176.0,192.95,3.82
30112021,65.69,192.95,193.25,194.65,186.35,187.45,-2.85
01122021,53.18,187.45,186.9,189.8,184.35,184.95,-1.33
02122021,62.64,184.95,184.95,188.7,184.95,187.45,1.35
03122021,74.23,187.45,188.8,189.85,183.6,184.9,-1.36
06122021,72.91,184.9,188.5,188.5,176.55,177.5,-4.0
07122021,60.5,177.5,178.1,182.45,178.1,181.25,2.11
08122021,70.53,181.25,182.05,187.0,182.0,184.0,1.52
09122021,69.05,184.0,183.65,189.95,183.55,188.6,2.5
10122021,60.86,188.6,188.6,193.0,184.1,186.65,-1.03
13122021,33.94,186.65,186.65,199.9,186.0,192.95,3.38
14122021,49.5,192.95,193.8,198.0,189.0,190.65,-1.19
15122021,69.48,190.65,189.0,192.25,185.85,186.6,-2.12
16122021,71.43,186.6,187.0,189.0,180.6,184.75,-0.99
17122021,81.54,184.75,184.75,184.75,175.05,175.7,-4.9
20122021,78.29,175.7,175.25,176.35,162.65,164.55,-6.35
21122021,58.19,164.55,166.0,172.45,165.1,167.05,1.52
22122021,82.43,167.05,170.95,171.05,163.9,164.85,-1.32
23122021,61.2,164.85,166.05,171.85,166.05,170.2,3.25
24122021,69.41,170.2,168.35,172.75,162.05,164.3,-3.47
27122021,64.39,164.3,164.8,167.9,161.6,166.1,1.1
28122021,61.45,166.1,165.0,169.85,165.0,168.0,1.14
29122021,50.55,168.0,171.0,172.35,167.2,170.95,1.76
30122021,52.11,170.95,170.95,173.0,166.2,167.65,-1.93
31122021,47.63,167.65,168.35,173.7,168.0,171.65,2.39
03012022,53.58,171.65,175.0,176.8,171.25,173.65,1.17
04012022,67.99,173.65,174.0,174.3,170.5,171.85,-1.04
05012022,55.64,171.85,171.4,174.65,170.2,171.4,-0.26
06012022,65.19,171.4,171.4,174.8,169.7,174.0,1.52
07012022,56.67,174.0,172.45,175.9,170.5,171.55,-1.41
10012022,74.38,171.55,173.5,176.75,170.0,175.2,2.13
11012022,79.55,175.2,177.45,177.45,171.1,171.6,-2.05
12012022,74.94,171.6,170.1,174.05,169.5,171.6,0.0
13012022,70.05,171.6,172.1,173.95,170.45,173.05,0.84
14012022,49.97,173.05,174.55,179.0,172.2,175.5,1.42
17012022,54.52,175.5,176.7,178.75,174.0,175.5,0.0
18012022,66.6,175.5,175.05,177.7,172.0,173.75,-1.0
19012022,48.28,173.75,173.0,174.5,171.8,172.2,-0.89
20012022,64.67,172.2,171.1,178.4,171.05,176.65,2.58
21012022,63.24,176.65,177.0,177.0,165.5,168.0,-4.9
24012022,70.88,168.0,170.0,170.0,158.85,161.35,-3.96
25012022,67.72,161.35,164.0,178.0,161.0,176.1,9.14
27012022,53.89,176.1,174.0,177.0,169.2,173.0,-1.76
28012022,46.43,173.0,175.45,176.9,171.95,172.5,-0.29
31012022,45.5,172.5,176.4,176.4,170.15,171.45,-0.61
01022022,56.92,171.45,170.15,174.45,167.0,170.7,-0.44
02022022,69.46,170.7,171.3,174.45,171.15,173.6,1.7
03022022,37.89,173.6,173.7,180.85,173.1,173.9,0.17
04022022,47.77,173.9,173.55,177.65,173.05,174.05,0.09
07022022,56.06,174.05,173.05,176.5,173.05,173.9,-0.09
08022022,46.82,173.9,175.5,177.0,173.05,174.8,0.52
09022022,56.13,174.8,173.15,189.7,173.15,177.9,1.77
10022022,25.17,177.9,186.9,205.6,180.05,181.55,2.05
11022022,29.47,181.55,182.0,197.9,173.05,188.05,3.58
14022022,47.0,188.05,185.0,194.5,177.6,180.1,-4.23
15022022,35.52,180.1,182.85,187.75,177.0,185.95,3.25
16022022,59.43,185.95,189.7,189.7,181.35,182.5,-1.86
17022022,66.92,182.5,182.85,188.5,182.0,184.75,1.23
18022022,55.59,184.75,182.0,198.2,182.0,195.45,5.79
21022022,64.63,195.45,196.9,196.9,185.5,189.2,-3.2
22022022,51.71,189.2,182.0,193.95,182.0,189.25,0.03
23022022,65.17,189.25,193.1,195.95,186.9,187.2,-1.08
24022022,66.5,187.2,176.0,186.9,166.55,171.15,-8.57
25022022,44.28,171.15,175.0,187.75,173.9,183.15,7.01
28022022,69.48,183.15,179.5,186.05,173.45,176.5,-3.63
01032022,69.48,183.15,179.5,186.05,173.45,176.5,-3.63
02032022,63.86,176.5,176.0,179.8,165.1,168.75,-4.39
03032022,62.02,168.75,170.1,188.0,169.0,183.75,8.89
04032022,46.05,183.75,185.9,187.7,176.25,185.35,0.87
07032022,66.76,185.35,182.95,185.95,176.1,181.6,-2.02
08032022,69.99,181.6,182.1,193.8,181.0,192.05,5.75
09032022,63.95,192.05,188.5,196.9,187.4,188.75,-1.72
10032022,52.06,188.75,195.0,214.9,189.35,203.9,8.03
11032022,44.14,203.9,205.0,209.0,200.55,202.35,-0.76
14032022,61.74,202.35,204.0,212.5,199.0,206.45,2.03
15032022,49.48,206.45,208.0,219.2,203.6,217.4,5.3
16032022,42.88,217.4,223.75,227.0,213.4,218.7,0.6
17032022,50.69,218.7,222.9,224.95,214.95,216.1,-1.19
18032022,50.69,218.7,222.9,224.95,214.95,216.1,-1.19
21032022,55.59,216.1,214.0,217.0,207.45,209.95,-2.85
22032022,44.48,209.95,207.0,216.45,205.2,210.5,0.26
23032022,67.19,210.5,213.9,214.45,204.3,205.3,-2.47
24032022,57.1,205.3,204.85,209.85,203.45,207.4,1.02
25032022,60.69,207.4,208.9,208.9,199.3,201.75,-2.72
28032022,60.92,201.75,201.75,205.4,192.75,194.7,-3.49
29032022,62.89,194.7,197.95,197.95,192.5,195.9,0.62
30032022,57.81,195.9,193.6,204.9,193.6,202.7,3.47
31032022,63.95,202.7,205.45,207.0,197.55,203.7,0.49
01042022,62.94,203.7,207.65,213.0,203.85,209.15,2.68
04042022,47.01,209.15,215.0,216.7,208.65,212.25,1.48
05042022,59.58,212.25,210.55,217.45,207.25,208.05,-1.98
06042022,57.77,208.05,207.0,212.75,205.0,206.75,-0.62
07042022,79.71,206.75,209.5,211.45,201.5,203.2,-1.72
08042022,59.57,203.2,205.0,205.0,200.3,204.05,0.42
11042022,51.65,204.05,203.85,207.95,200.6,206.85,1.37
12042022,43.13,206.85,209.95,211.9,203.0,206.95,0.05
13042022,56.63,206.95,203.15,222.95,203.15,206.55,-0.19
14042022,56.63,206.95,203.15,222.95,203.15,206.55,-0.19
15042022,56.63,206.95,203.15,222.95,203.15,206.55,-0.19
18042022,69.01,206.55,204.0,206.9,201.05,204.6,-0.94
19042022,71.73,204.6,204.9,205.95,196.0,198.1,-3.18
20042022,58.62,198.1,200.0,200.0,194.0,194.45,-1.84
21042022,40.46,194.45,194.0,204.7,194.0,202.55,4.17
22042022,57.42,202.55,203.8,203.9,195.25,201.7,-0.42
25042022,52.94,201.7,201.4,201.4,192.85,194.75,-3.45
26042022,58.67,194.75,196.9,201.3,195.95,197.4,1.36
27042022,48.94,197.4,192.3,204.05,191.55,199.4,1.01
28042022,68.37,199.4,201.95,201.95,194.2,197.1,-1.15
29042022,67.61,197.1,200.65,200.65,194.25,196.2,-0.46
02052022,75.94,196.2,195.7,213.95,193.6,207.95,5.99
03052022,75.94,196.2,195.7,213.95,193.6,207.95,5.99
04052022,33.08,207.95,212.5,227.0,201.4,206.85,-0.53
05052022,31.4,206.85,211.45,222.45,196.8,206.05,-0.39
06052022,36.23,206.05,203.95,212.6,200.0,204.05,-0.97
09052022,43.18,204.05,195.0,213.65,191.7,207.2,1.54
10052022,50.45,207.2,202.2,216.0,202.2,206.0,-0.58
11052022,41.75,206.0,205.05,212.75,192.9,197.2,-4.27
12052022,46.16,197.2,194.75,201.55,192.1,194.6,-1.32
13052022,28.62,194.6,197.15,209.0,195.1,198.55,2.03
16052022,35.78,198.55,200.0,205.75,194.5,195.65,-1.46
17052022,60.54,195.65,196.2,201.65,195.0,197.7,1.05
18052022,47.08,197.7,199.0,207.85,197.8,200.05,1.19
19052022,59.36,200.05,195.5,198.4,193.0,193.6,-3.22
20052022,55.63,193.6,195.6,199.1,193.35,194.55,0.49
23052022,65.79,194.55,195.9,196.75,181.25,183.85,-5.5
24052022,73.05,183.85,183.0,186.2,174.0,177.1,-3.67
25052022,76.97,177.1,175.1,178.8,174.35,176.1,-0.56
26052022,64.01,176.1,175.05,184.75,171.45,182.65,3.72
27052022,66.34,182.65,183.85,184.0,176.5,179.4,-1.78
30052022,55.5,179.4,182.05,194.8,180.05,185.45,3.37
31052022,61.15,185.45,187.95,187.95,177.1,181.45,-2.16
01062022,54.93,181.45,183.8,185.85,181.9,183.2,0.96
02062022,57.95,183.2,183.2,185.75,180.55,184.9,0.93
03062022,69.34,184.9,185.4,186.85,183.55,185.4,0.27
06062022,67.31,185.4,187.0,190.0,184.85,189.3,2.1
07062022,59.6,189.3,189.35,192.0,186.55,189.9,0.32
08062022,57.71,189.9,187.1,190.55,183.0,185.6,-2.26
09062022,42.67,185.6,184.0,186.85,180.55,184.3,-0.7
10062022,58.31,184.3,183.55,185.9,182.1,184.1,-0.11
13062022,59.19,184.1,185.75,185.75,171.65,173.9,-5.54
14062022,44.51,173.9,170.5,180.0,170.25,173.45,-0.26
15062022,67.03,173.45,176.05,176.8,164.85,166.55,-3.98
16062022,55.69,166.55,169.45,171.65,162.05,165.05,-0.9
17062022,58.49,165.05,162.35,175.5,162.15,172.7,4.63
20062022,47.86,172.7,170.1,170.1,162.25,163.35,-5.41
21062022,53.3,163.35,166.6,169.7,165.55,168.75,3.31
22062022,42.85,168.75,169.7,174.7,168.15,171.9,1.87
23062022,50.97,171.9,170.15,174.95,165.2,170.1,-1.05
24062022,63.8,170.1,171.65,174.35,170.1,172.65,1.5
27062022,55.94,172.65,180.0,180.0,172.1,175.4,1.59
28062022,60.36,175.4,175.8,175.8,171.1,173.65,-1.0
29062022,53.56,173.65,170.5,175.65,168.2,174.95,0.75
30062022,68.14,174.95,174.0,178.45,172.1,177.55,1.49
01072022,75.74,177.55,173.0,177.85,172.1,173.4,-2.34
04072022,74.32,173.4,174.5,179.3,173.35,174.55,0.66
05072022,49.78,174.55,175.8,179.9,174.4,177.5,1.69
06072022,61.5,177.5,177.5,179.85,172.25,177.3,-0.11
07072022,70.76,177.3,179.7,181.45,176.0,180.15,1.61
08072022,47.15,180.15,182.8,184.75,180.95,182.2,1.14
11072022,54.27,182.2,180.0,183.0,173.5,178.95,-1.78
12072022,75.34,178.95,177.55,189.15,177.55,183.65,2.63
13072022,62.52,183.65,186.25,186.25,179.8,181.85,-0.98
14072022,43.06,181.85,181.85,187.9,173.75,180.05,-0.99
15072022,51.91,180.05,184.4,184.4,176.4,178.55,-0.83
18072022,52.02,178.55,177.65,183.15,177.65,179.65,0.62
19072022,65.76,179.65,179.65,187.6,178.0,185.4,3.2
20072022,57.64,185.4,188.15,188.15,181.65,183.55,-1.0
21072022,54.15,183.55,185.5,185.5,181.0,181.85,-0.93
22072022,49.66,181.85,183.65,190.0,180.05,182.25,0.22
25072022,56.13,182.25,180.5,184.05,177.6,179.25,-1.65
26072022,34.18,179.25,181.65,183.0,178.0,180.25,0.56
27072022,65.98,180.25,179.1,186.0,179.1,184.6,2.41
28072022,65.39,184.6,185.5,186.1,182.5,185.25,0.35
29072022,59.83,185.25,182.25,185.1,182.25,183.9,-0.73
01082022,78.81,183.9,186.6,186.95,181.2,183.15,-0.41
02082022,63.31,183.15,185.75,186.95,183.0,183.65,0.27
03082022,73.98,183.65,185.95,186.8,184.05,185.9,1.23
04082022,71.46,185.9,186.8,186.8,182.1,184.85,-0.56
05082022,77.01,184.85,186.7,186.7,183.0,183.2,-0.89
10082022,76.5,183.45,181.0,192.55,179.55,180.85,-1.42
11082022,63.67,180.85,181.0,183.4,174.55,177.55,-1.82
12082022,52.48,177.55,174.2,176.85,162.4,170.3,-4.08
16082022,58.93,170.3,170.3,179.4,168.0,175.35,2.97
17082022,61.9,175.35,176.2,179.45,172.0,173.25,-1.2
18082022,63.34,173.25,174.6,176.65,168.0,168.85,-2.54
19082022,69.57,168.85,168.9,173.0,168.9,170.4,0.92
22082022,71.99,170.4,171.5,174.95,169.45,172.1,1.0
23082022,72.25,172.1,173.7,174.45,168.0,173.0,0.52
24082022,75.14,173.0,173.05,177.0,172.5,173.45,0.26
25082022,38.38,173.45,175.15,176.0,172.25,174.0,0.32
26082022,84.13,174.0,175.6,177.45,173.0,174.55,0.32
29082022,62.15,174.55,168.5,176.45,168.5,173.0,-0.89
30082022,72.42,173.0,175.4,177.45,170.15,172.2,-0.46
31082022,72.42,173.0,175.4,177.45,170.15,172.2,-0.46
01092022,69.43,172.2,172.3,175.9,171.55,175.35,1.83
02092022,62.29,175.35,176.0,176.0,172.3,174.05,-0.74
05092022,79.03,174.05,174.05,175.5,171.25,171.85,-1.26
06092022,67.24,171.85,173.95,173.95,169.5,170.5,-0.79
07092022,49.21,170.5,171.55,174.95,169.7,171.45,0.56
08092022,65.55,171.45,172.15,173.7,170.15,172.55,0.64
09092022,92.27,172.55,172.0,173.4,170.25,171.75,-0.46
12092022,64.29,171.75,173.65,178.0,172.55,174.25,1.46
13092022,46.05,174.25,175.0,184.4,173.05,180.8,3.76
14092022,49.2,180.8,178.7,183.45,177.0,179.85,-0.53
15092022,61.11,179.85,180.8,180.8,172.8,173.95,-3.28
16092022,61.02,173.95,173.0,173.55,167.0,168.4,-3.19
19092022,67.01,168.4,169.4,176.9,169.4,175.1,3.98
20092022,59.7,175.1,177.0,177.0,171.0,172.0,-1.77
21092022,74.3,172.0,171.0,173.35,168.0,168.85,-1.83
22092022,57.54,168.85,170.6,174.85,168.3,169.8,0.56
23092022,54.43,169.8,170.15,171.55,165.35,168.1,-1.0
26092022,69.02,168.1,167.0,169.55,160.3,161.75,-3.78
27092022,60.31,161.75,164.95,169.9,159.0,160.75,-0.62
28092022,26.71,160.75,159.35,169.0,159.0,161.45,0.44
29092022,68.62,161.45,163.35,163.95,157.55,159.0,-1.52
30092022,55.55,159.0,160.35,169.3,158.35,166.25,4.56
03102022,52.05,166.25,165.0,166.95,158.15,161.8,-2.68
04102022,19.7,161.8,164.0,170.15,161.7,162.4,0.37
05102022,19.7,161.8,164.0,170.15,161.7,162.4,0.37
06102022,55.97,162.4,164.15,167.75,162.7,166.1,2.28
07102022,54.91,166.1,167.55,167.55,162.5,165.1,-0.6
10102022,58.98,165.1,160.5,167.8,160.5,165.95,0.51
11102022,86.11,165.95,168.35,168.35,163.3,164.05,-1.14
12102022,61.32,164.05,165.9,166.0,160.65,161.2,-1.74
13102022,83.62,161.2,163.25,163.3,159.3,161.15,-0.03
14102022,46.44,161.15,163.55,165.05,161.0,161.95,0.5
17102022,65.94,161.95,160.45,163.9,160.0,162.05,0.06
18102022,57.89,162.05,162.9,164.45,161.6,163.0,0.59
19102022,77.21,163.0,164.45,164.95,162.35,162.75,-0.15
20102022,46.86,162.75,163.95,164.7,155.2,160.35,-1.47
21102022,43.31,160.35,162.65,163.45,160.0,161.05,0.44
24102022,82.93,161.05,162.0,166.0,161.65,163.65,1.61
25102022,68.05,163.65,162.6,164.45,161.5,161.7,-1.19
26102022,68.05,163.65,162.6,164.45,161.5,161.7,-1.19
27102022,74.09,161.7,162.0,164.65,160.05,162.55,0.53
28102022,73.79,162.55,162.5,163.15,157.15,157.85,-2.89
31102022,48.93,157.85,157.5,162.0,157.5,160.85,1.9
01112022,73.27,160.85,162.45,162.95,159.5,160.35,-0.31
02112022,44.33,160.35,162.3,163.05,158.55,161.3,0.59
03112022,74.28,161.3,160.05,162.65,159.5,161.85,0.34
04112022,68.29,161.85,161.85,161.85,156.55,158.0,-2.38
07112022,67.26,158.0,159.15,162.5,159.15,161.3,2.09
08112022,67.26,158.0,159.15,162.5,159.15,161.3,2.09
09112022,62.13,161.3,163.0,167.05,162.1,163.7,1.49
10112022,73.88,163.7,163.7,163.7,159.0,162.0,-1.04
11112022,76.27,162.0,167.95,167.95,162.65,163.95,1.2
14112022,79.89,163.95,164.0,165.0,159.95,164.15,0.12
15112022,77.87,164.15,162.15,164.6,161.3,163.8,-0.21
16112022,57.64,163.8,164.7,164.7,157.0,158.0,-3.54
17112022,66.58,158.0,160.15,160.15,151.6,153.25,-3.01
18112022,60.13,153.25,154.05,156.4,151.0,151.3,-1.27
21112022,68.94,151.3,152.0,156.9,150.0,150.65,-0.43
22112022,59.34,150.65,148.6,150.95,145.35,146.3,-2.89
23112022,65.6,146.3,146.0,152.0,144.8,149.35,2.08
24112022,74.56,149.35,151.0,155.0,149.05,150.05,0.47
25112022,48.69,150.05,153.4,164.6,151.3,160.8,7.16
28112022,77.9,160.8,159.95,162.0,155.15,156.95,-2.39
29112022,70.63,156.95,159.5,159.5,153.2,154.4,-1.62
30112022,65.11,154.4,156.8,164.6,154.05,163.4,5.83
01122022,73.81,163.4,163.4,164.1,156.85,157.55,-3.58
02122022,61.96,157.55,160.0,163.0,157.0,157.3,-0.16
05122022,75.2,157.3,157.0,160.45,155.15,157.9,0.38
06122022,59.66,157.9,158.95,159.75,155.5,157.1,-0.51
07122022,52.3,157.1,158.45,159.85,155.2,157.7,0.38
08122022,61.41,157.7,158.7,159.9,156.0,157.35,-0.22
09122022,69.37,157.35,157.55,159.0,154.0,154.5,-1.81
12122022,71.54,154.5,154.8,157.9,153.15,155.35,0.55
13122022,58.08,155.35,157.5,157.85,153.0,157.3,1.26
14122022,62.79,157.3,157.6,160.0,155.1,157.3,0.0
15122022,67.12,157.3,156.3,159.3,156.05,158.75,0.92
16122022,63.93,158.75,159.85,159.85,155.3,156.95,-1.13
19122022,50.78,156.95,156.2,158.45,150.35,153.5,-2.2
20122022,69.87,153.5,153.5,158.9,152.55,156.75,2.12
21122022,75.18,156.75,157.6,157.6,148.0,148.9,-5.01
22122022,57.13,148.9,149.0,155.4,147.7,152.35,2.32
23122022,75.44,152.35,150.55,154.85,146.0,147.8,-2.99
26122022,55.1,147.8,149.0,153.0,145.1,152.1,2.91
27122022,58.55,152.1,154.3,157.7,152.0,155.75,2.4
28122022,59.6,155.75,157.65,157.65,154.0,155.4,-0.22
29122022,43.98,155.4,156.9,157.8,152.0,153.85,-1.0
30122022,63.67,153.85,154.0,155.0,152.1,153.75,-0.06
02012023,82.08,153.75,153.75,156.05,153.1,153.95,0.13
03012023,59.43,153.95,155.0,155.9,153.3,155.05,0.71
04012023,56.14,155.05,155.05,157.0,147.45,149.8,-3.39
05012023,68.19,149.8,151.5,151.9,148.7,149.3,-0.33
06012023,59.75,149.3,149.3,151.45,147.1,149.25,-0.03
09012023,61.47,149.25,150.75,151.75,146.1,147.3,-1.31
10012023,64.93,147.3,147.3,148.9,145.3,148.1,0.54
11012023,65.46,148.1,150.2,150.2,145.65,146.7,-0.95
12012023,57.5,146.7,148.6,148.85,143.0,146.9,0.14
13012023,80.36,146.9,148.0,149.0,146.8,148.65,1.19
16012023,63.24,148.65,150.05,150.05,148.0,149.45,0.54
17012023,52.33,149.45,149.45,149.55,145.5,148.25,-0.8
