Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19012023,56.72,108.95,108.5,110.4,108.0,109.0,0.05
20012023,51.32,109.0,109.8,109.8,108.3,108.85,-0.14
23012023,58.14,108.85,109.15,110.05,106.0,106.4,-2.25
24012023,52.12,106.4,106.95,107.5,103.95,105.95,-0.42
25012023,73.89,105.95,106.65,106.7,104.1,105.85,-0.09
27012023,63.97,105.85,106.5,107.15,100.4,103.35,-2.36
30012023,49.26,103.35,103.1,104.5,101.9,103.5,0.15
31012023,55.96,103.5,104.45,105.95,102.05,103.75,0.24
01022023,48.63,103.75,105.0,107.75,101.5,103.35,-0.39
02022023,51.84,103.35,103.0,104.95,101.0,102.35,-0.97
03022023,47.2,102.35,103.0,103.6,100.1,101.35,-0.98
06022023,57.6,101.35,102.8,102.8,99.9,101.8,0.44
07022023,57.32,101.8,102.15,102.8,100.3,102.2,0.39
08022023,55.23,102.2,103.0,104.5,101.75,102.9,0.68
09022023,65.28,102.9,102.2,102.85,101.55,102.1,-0.78
10022023,28.56,102.1,103.0,104.9,99.5,101.8,-0.29
13022023,60.87,101.8,101.1,102.2,98.55,99.0,-2.75
14022023,60.32,99.0,99.0,99.0,95.3,98.15,-0.86
15022023,57.83,98.15,98.15,100.7,96.75,100.1,1.99
16022023,61.77,100.1,100.75,101.0,98.75,99.35,-0.75
17022023,53.64,99.35,100.85,102.8,99.3,100.95,1.61
20022023,72.07,100.95,100.95,101.0,99.65,99.9,-1.04
21022023,55.82,99.9,101.0,101.0,99.15,99.4,-0.5
22022023,66.17,99.4,99.4,100.0,98.4,98.55,-0.86
23022023,64.98,98.55,99.45,99.45,97.4,98.1,-0.46
24022023,73.45,98.1,98.1,98.85,95.45,96.6,-1.53
27022023,57.68,96.6,96.8,97.05,93.85,95.6,-1.04
28022023,72.73,95.6,95.5,95.9,93.0,93.4,-2.3
01032023,62.9,93.4,95.9,97.75,93.55,97.15,4.01
02032023,58.98,97.15,96.7,98.75,96.5,98.25,1.13
03032023,43.16,98.25,99.05,102.6,97.05,101.1,2.9
06032023,51.76,101.1,101.7,101.95,99.25,100.75,-0.35
07032023,51.76,101.1,101.7,101.95,99.25,100.75,-0.35
08032023,42.74,100.75,100.55,102.75,99.6,101.9,1.14
09032023,67.06,101.9,101.9,102.6,100.2,100.7,-1.18
10032023,94.3,100.7,100.0,100.4,98.0,98.5,-2.18
13032023,86.58,98.5,98.9,98.9,95.95,96.25,-2.28
14032023,67.17,96.25,96.25,96.95,95.0,96.2,-0.05
15032023,68.46,96.2,96.9,96.9,93.15,93.55,-2.75
16032023,61.69,93.55,94.75,94.9,91.7,92.8,-0.8
17032023,77.17,92.8,94.2,96.2,93.7,95.65,3.07
20032023,73.65,95.65,96.0,96.9,92.5,94.4,-1.31
21032023,78.93,94.4,95.25,96.4,94.9,95.85,1.54
22032023,63.43,95.85,96.75,97.4,95.8,96.3,0.47
23032023,74.04,96.3,96.75,97.75,95.0,96.35,0.05
24032023,94.21,96.35,96.5,96.5,94.15,94.5,-1.92
27032023,88.82,94.5,94.25,99.0,94.25,96.8,2.43
28032023,89.33,96.8,96.05,98.9,95.35,96.6,-0.21
29032023,87.82,96.6,98.0,101.5,97.6,100.7,4.24
30032023,87.82,96.6,98.0,101.5,97.6,100.7,4.24
31032023,57.76,100.7,101.0,104.6,100.4,103.5,2.78
03042023,60.6,103.5,105.45,108.4,104.05,106.95,3.33
04042023,60.6,103.5,105.45,108.4,104.05,106.95,3.33
05042023,68.8,106.95,108.4,108.7,106.45,107.4,0.42
06042023,50.77,107.4,108.0,108.9,105.2,106.3,-1.02
07042023,50.77,107.4,108.0,108.9,105.2,106.3,-1.02
10042023,74.19,106.3,106.75,106.75,102.45,103.05,-3.06
11042023,55.45,103.05,103.7,107.0,101.0,104.3,1.21
12042023,59.46,104.3,106.85,109.9,105.25,108.45,3.98
13042023,62.25,108.45,108.45,112.3,108.0,111.8,3.09
14042023,62.25,108.45,108.45,112.3,108.0,111.8,3.09
17042023,58.85,111.8,114.4,114.4,110.1,112.35,0.49
18042023,53.55,112.35,112.15,112.4,104.6,107.25,-4.54
19042023,55.64,107.25,108.25,108.6,106.1,107.0,-0.23
20042023,54.72,107.0,107.8,110.4,107.25,107.6,0.56
21042023,54.0,107.6,108.95,109.25,105.65,106.7,-0.84
24042023,73.19,106.7,107.85,108.2,104.5,105.15,-1.45
25042023,64.44,105.15,104.5,106.8,104.5,105.2,0.05
26042023,58.43,105.2,105.45,106.15,104.3,104.85,-0.33
27042023,67.79,104.85,106.0,108.4,101.85,104.2,-0.62
28042023,51.61,104.2,104.3,106.2,104.0,105.8,1.54
01052023,51.61,104.2,104.3,106.2,104.0,105.8,1.54
02052023,61.59,105.8,106.9,107.0,104.25,105.7,-0.09
03052023,62.7,105.7,105.65,108.7,105.1,107.1,1.32
04052023,65.21,107.1,107.65,108.5,104.6,105.2,-1.77
05052023,66.1,105.2,106.25,106.25,102.7,103.1,-2.0
08052023,63.04,103.1,103.8,104.6,101.9,102.35,-0.73
09052023,60.23,102.35,102.95,104.6,100.0,101.7,-0.64
10052023,65.81,101.7,102.7,102.7,101.55,101.9,0.2
11052023,77.55,101.9,102.6,105.6,102.2,104.45,2.5
12052023,61.94,104.45,105.8,105.9,103.1,103.6,-0.81
15052023,64.34,103.6,103.85,104.45,102.05,102.75,-0.82
16052023,65.57,102.75,102.85,104.25,102.85,103.7,0.92
17052023,66.25,103.7,104.4,107.5,103.75,106.65,2.84
18052023,51.9,106.65,108.4,108.4,103.75,104.2,-2.3
19052023,58.18,104.2,105.0,106.0,103.35,104.85,0.62
22052023,66.23,104.85,105.65,108.5,103.8,108.1,3.1
23052023,58.91,108.1,109.0,109.0,104.0,104.55,-3.28
24052023,47.11,104.55,104.6,106.9,99.3,102.6,-1.87
25052023,59.65,102.6,101.0,105.2,100.4,104.55,1.9
26052023,71.68,104.55,103.5,105.3,101.5,101.9,-2.53
29052023,56.37,101.9,103.9,104.4,101.3,102.75,0.83
30052023,57.06,102.75,102.0,104.9,102.0,103.1,0.34
31052023,64.58,103.1,103.05,103.7,102.0,102.4,-0.68
01062023,65.94,102.4,102.45,103.45,101.25,101.8,-0.59
02062023,65.87,101.8,102.55,104.05,102.2,103.55,1.72
05062023,61.52,103.55,103.0,106.8,103.0,105.25,1.64
06062023,51.94,105.25,104.4,111.8,104.4,109.5,4.04
07062023,45.99,109.5,110.4,112.0,108.5,111.15,1.51
08062023,70.17,111.15,112.05,113.35,105.25,106.1,-4.54
09062023,46.59,106.1,108.95,110.6,107.7,109.9,3.58
12062023,58.59,109.9,110.45,110.65,105.6,106.45,-3.14
13062023,66.42,106.45,107.45,108.0,105.4,106.1,-0.33
14062023,56.54,106.1,107.1,109.1,105.55,107.85,1.65
15062023,56.9,107.85,107.6,108.25,106.0,106.55,-1.21
16062023,63.47,106.55,107.5,107.6,105.6,106.25,-0.28
19062023,74.4,106.25,107.25,107.95,106.75,107.1,0.8
20062023,61.91,107.1,107.85,110.8,107.3,109.55,2.29
21062023,57.94,109.55,109.55,110.55,107.3,108.65,-0.82
22062023,59.78,108.65,108.95,109.45,107.0,107.5,-1.06
23062023,51.87,107.5,107.05,107.85,104.0,105.9,-1.49
26062023,71.45,105.9,105.3,109.5,105.0,108.55,2.5
27062023,68.46,108.55,108.8,109.1,106.2,106.5,-1.89
28062023,68.73,106.5,107.5,108.5,105.9,106.6,0.09
29062023,68.73,106.5,107.5,108.5,105.9,106.6,0.09
30062023,60.17,106.6,107.5,108.0,105.7,106.65,0.05
03072023,61.58,106.65,106.5,109.45,106.45,107.95,1.22
04072023,63.13,107.95,109.0,109.85,106.8,107.1,-0.79
05072023,66.63,107.1,109.15,111.1,108.45,109.35,2.1
06072023,62.74,109.35,109.4,111.3,108.7,108.95,-0.37
07072023,63.53,108.95,108.7,109.95,107.2,108.1,-0.78
10072023,66.36,108.1,108.35,111.8,107.0,111.05,2.73
11072023,63.2,111.05,112.3,113.0,109.3,109.65,-1.26
12072023,55.49,109.65,110.65,111.25,107.6,108.9,-0.68
13072023,51.32,108.9,108.55,111.2,106.55,108.0,-0.83
14072023,57.52,108.0,110.0,111.2,109.3,110.1,1.94
17072023,54.71,110.1,110.1,112.9,109.45,112.2,1.91
18072023,47.96,112.2,113.15,118.0,113.15,113.9,1.52
19072023,50.32,113.9,114.8,116.0,113.15,114.55,0.57
20072023,48.94,114.55,116.0,116.7,113.4,114.05,-0.44
21072023,63.23,114.05,113.0,115.25,112.4,113.8,-0.22
24072023,62.84,113.8,115.0,116.55,114.2,115.65,1.63
25072023,61.7,115.65,115.95,115.95,112.0,112.75,-2.51
26072023,63.5,112.75,113.0,115.3,113.0,114.85,1.86
27072023,64.93,114.85,114.85,115.5,112.9,113.05,-1.57
28072023,53.73,113.05,113.9,115.0,111.6,112.6,-0.4
31072023,56.79,112.6,112.6,116.4,112.6,115.25,2.35
01082023,56.44,115.25,115.95,117.3,115.2,116.9,1.43
02082023,56.91,116.9,117.0,117.45,113.1,114.4,-2.14
03082023,56.55,114.4,114.3,120.9,113.6,120.3,5.16
04082023,53.8,120.3,120.9,122.05,117.25,118.8,-1.25
07082023,60.96,118.8,119.75,124.2,118.0,123.0,3.54
08082023,45.73,123.0,123.0,123.45,119.0,121.85,-0.93
09082023,57.0,121.85,121.95,126.6,120.2,124.7,2.34
10082023,57.09,124.7,124.7,124.7,116.1,117.0,-6.17
11082023,57.3,117.0,117.0,119.8,116.75,117.85,0.73
14082023,60.2,117.85,119.8,119.8,115.0,116.1,-1.48
16082023,60.36,116.1,115.1,116.25,113.95,115.45,-0.56
17082023,59.77,115.45,115.55,116.8,112.7,113.2,-1.95
18082023,49.89,113.2,115.0,115.5,112.0,114.8,1.41
21082023,61.89,114.8,115.2,117.45,114.8,115.6,0.7
22082023,52.26,115.6,115.65,118.75,115.65,118.0,2.08
23082023,52.49,118.0,118.2,119.2,117.25,117.9,-0.08
24082023,49.92,117.9,117.75,121.0,117.7,118.1,0.17
25082023,70.02,118.1,118.15,118.85,113.7,114.25,-3.26
28082023,53.42,114.25,115.4,116.2,113.8,114.3,0.04
29082023,70.16,114.3,115.0,115.25,112.05,112.6,-1.49
30082023,63.33,112.6,112.85,114.6,112.5,112.85,0.22
31082023,52.79,112.85,113.95,115.6,112.5,114.05,1.06
01092023,61.68,114.05,114.1,116.4,113.7,115.6,1.36
04092023,43.73,115.6,116.95,129.2,116.95,127.25,10.08
05092023,49.25,127.25,132.15,132.15,125.15,127.5,0.2
06092023,47.02,127.5,128.0,131.5,122.05,125.85,-1.29
07092023,45.37,125.85,125.85,128.0,123.85,126.5,0.52
08092023,59.7,126.5,125.7,126.45,123.15,123.8,-2.13
11092023,60.18,123.8,124.8,125.95,120.5,121.15,-2.14
12092023,54.54,121.15,122.8,123.4,116.0,116.5,-3.84
13092023,44.89,116.5,117.2,118.9,115.0,118.45,1.67
14092023,42.22,118.45,119.6,123.6,118.9,121.15,2.28
15092023,49.46,121.15,122.25,122.5,118.4,119.6,-1.28
18092023,63.03,119.6,119.8,120.1,116.8,118.05,-1.3
19092023,63.03,119.6,119.8,120.1,116.8,118.05,-1.3
20092023,57.29,118.05,118.65,118.65,115.05,115.8,-1.91
21092023,40.7,115.8,116.8,117.3,114.0,114.6,-1.04
22092023,42.14,114.6,115.75,117.0,113.7,115.15,0.48
25092023,63.95,115.15,116.3,116.3,112.8,113.2,-1.69
26092023,47.36,113.2,114.35,117.1,113.5,115.1,1.68
27092023,58.37,115.1,116.25,117.5,115.05,116.5,1.22
28092023,57.11,116.5,116.5,118.2,113.85,114.8,-1.46
29092023,59.82,114.8,115.75,120.65,114.6,119.15,3.79
03102023,53.64,119.15,120.95,121.5,116.95,117.75,-1.17
04102023,49.08,117.75,118.9,118.9,115.5,116.35,-1.19
05102023,32.14,116.35,117.0,137.7,117.0,129.95,11.69
06102023,24.65,129.95,128.3,137.45,127.4,133.9,3.04
09102023,40.0,133.9,133.9,136.75,127.65,133.6,-0.22
10102023,30.95,133.6,133.95,145.0,133.9,143.75,7.6
11102023,45.12,143.75,144.5,147.6,142.4,143.2,-0.38
12102023,41.75,143.2,143.9,146.4,142.35,143.85,0.45
13102023,38.93,143.85,144.9,149.8,144.0,145.35,1.04
16102023,51.17,145.35,145.85,147.6,141.55,142.9,-1.69
17102023,51.61,142.9,143.85,146.5,142.1,142.8,-0.07
18102023,49.63,142.8,143.75,144.25,139.0,139.35,-2.42
19102023,43.83,139.35,139.35,148.2,137.95,146.8,5.35
20102023,48.15,146.8,147.0,147.4,137.15,137.7,-6.2
23102023,43.56,137.7,138.95,138.95,127.35,128.35,-6.79
24102023,43.56,137.7,138.95,138.95,127.35,128.35,-6.79
25102023,48.85,128.35,130.0,131.8,126.5,129.25,0.7
26102023,44.98,129.25,128.7,131.0,121.85,129.5,0.19
27102023,53.49,129.5,130.95,133.25,130.55,131.8,1.78
30102023,36.0,131.8,130.0,135.6,129.25,132.3,0.38
31102023,44.84,132.3,132.65,134.5,130.75,131.05,-0.94
01112023,40.23,131.05,131.0,133.7,129.1,129.75,-0.99
02112023,48.96,129.75,129.75,133.05,128.3,130.85,0.85
03112023,48.85,130.85,131.9,133.55,129.45,129.9,-0.73
06112023,45.1,129.9,130.95,137.25,130.75,133.95,3.12
07112023,41.27,133.95,137.0,138.7,134.25,136.75,2.09
08112023,49.67,136.75,137.65,137.65,133.5,135.95,-0.59
09112023,53.5,135.95,136.75,141.15,135.3,140.15,3.09
10112023,35.35,140.15,139.7,148.35,138.6,146.2,4.32
13112023,45.58,148.85,146.8,150.0,140.1,142.35,-4.37
14112023,45.58,148.85,146.8,150.0,140.1,142.35,-4.37
15112023,36.55,142.35,142.65,145.25,140.95,143.35,0.7
16112023,32.5,143.35,144.0,145.25,143.05,143.4,0.03
17112023,45.22,143.4,144.0,144.55,141.9,142.7,-0.49
20112023,49.54,142.7,143.7,144.5,142.05,142.75,0.04
21112023,33.93,142.75,144.3,151.75,144.3,145.1,1.65
22112023,52.21,145.1,146.5,146.5,140.9,142.1,-2.07
23112023,38.82,142.1,142.8,145.95,142.45,145.35,2.29
24112023,36.87,145.35,145.9,148.45,144.05,144.5,-0.58
27112023,36.87,145.35,145.9,148.45,144.05,144.5,-0.58
28112023,38.84,144.5,145.75,153.5,145.0,152.05,5.22
29112023,46.45,152.05,152.65,153.7,150.0,150.4,-1.09
30112023,50.24,150.4,150.9,151.4,147.1,147.9,-1.66
01122023,43.13,147.9,150.1,151.0,145.6,146.55,-0.91
04122023,52.13,146.55,148.05,151.8,147.1,150.35,2.59
05122023,53.84,150.35,150.6,151.4,146.1,147.3,-2.03
06122023,46.37,147.3,147.3,150.4,145.95,148.3,0.68
07122023,45.72,148.3,148.25,148.7,145.6,147.55,-0.51
08122023,54.24,147.55,147.5,147.5,142.15,143.95,-2.44
11122023,50.06,143.95,144.0,147.35,143.1,143.8,-0.1
12122023,52.88,143.8,144.1,145.6,140.15,142.9,-0.63
13122023,47.56,142.9,143.6,148.7,143.6,147.25,3.04
14122023,48.15,147.25,148.5,149.9,144.5,147.05,-0.14
15122023,48.85,147.05,146.0,152.3,145.95,149.55,1.7
18122023,56.9,149.55,149.95,152.7,146.9,152.0,1.64
19122023,45.83,152.0,152.65,152.7,148.5,150.85,-0.76
20122023,37.88,150.85,151.6,156.7,144.0,146.2,-3.08
21122023,37.54,146.2,146.2,149.95,145.2,148.7,1.71
22122023,51.02,148.7,149.0,154.9,149.0,153.85,3.46
25122023,51.02,148.7,149.0,154.9,149.0,153.85,3.46
26122023,37.5,153.85,158.5,161.0,153.85,155.0,0.75
27122023,40.27,155.0,156.0,159.6,150.7,153.25,-1.13
28122023,44.05,153.25,154.2,156.35,153.05,154.15,0.59
29122023,40.96,154.15,154.1,156.7,152.6,153.7,-0.29
01012024,50.01,153.7,153.9,154.4,151.5,152.05,-1.07
02012024,50.82,152.05,152.25,153.9,147.75,150.8,-0.82
03012024,45.67,150.8,150.8,157.8,149.9,155.1,2.85
04012024,31.34,155.1,155.1,178.65,155.1,172.15,10.99
05012024,35.16,172.15,174.75,184.1,170.5,181.6,5.49
08012024,42.6,181.6,184.95,188.6,175.05,175.9,-3.14
09012024,45.92,175.9,177.8,183.45,176.3,177.15,0.71
10012024,39.19,177.15,177.25,178.15,172.0,174.45,-1.52
11012024,44.41,174.45,175.45,184.0,175.45,179.55,2.92
12012024,42.14,179.55,180.3,182.8,177.05,178.45,-0.61
15012024,49.5,178.45,180.8,189.0,175.95,187.05,4.82
16012024,45.85,187.05,188.55,191.2,179.45,183.55,-1.87
17012024,46.69,183.55,182.05,183.9,177.8,182.15,-0.76
18012024,40.7,182.15,182.0,185.7,174.0,182.1,-0.03
19012024,43.93,182.1,183.5,186.0,181.35,183.65,0.85
22012024,42.63,183.65,184.3,189.5,181.8,184.0,0.19
23012024,40.36,184.0,186.25,187.5,173.55,174.6,-5.11
24012024,25.58,174.6,176.65,180.8,173.25,179.95,3.06
25012024,38.97,179.95,178.2,193.0,178.2,189.55,5.33
29012024,46.21,189.55,191.9,197.0,191.4,193.45,2.06
30012024,45.12,193.45,195.15,198.6,191.55,193.2,-0.13
31012024,45.57,193.2,195.05,197.95,193.9,195.95,1.42
01022024,45.43,195.95,197.7,197.95,188.25,190.35,-2.86
02022024,47.1,190.35,192.1,193.95,185.4,186.5,-2.02
05022024,52.31,186.5,188.4,190.6,176.75,178.4,-4.34
06022024,41.62,178.4,179.2,193.5,179.2,191.35,7.26
07022024,48.5,191.35,192.0,194.1,182.9,184.15,-3.76
08022024,47.89,184.15,186.0,191.0,182.0,186.45,1.25
09022024,22.91,186.45,186.95,215.0,175.75,201.3,7.96
12022024,23.94,201.3,203.9,234.0,203.0,214.8,6.71
13022024,27.89,214.8,218.5,218.5,203.7,206.75,-3.75
14022024,18.79,206.75,204.15,229.75,201.85,220.0,6.41
15022024,22.93,220.0,222.7,226.5,217.15,219.65,-0.16
16022024,26.94,219.65,220.5,223.15,215.2,216.4,-1.48
19022024,31.7,216.4,216.95,219.4,212.9,214.65,-0.81
20022024,34.87,214.65,214.9,219.9,210.55,212.5,-1.0
21022024,37.97,212.5,213.55,214.2,204.9,208.05,-2.09
22022024,37.77,208.05,208.5,209.9,202.4,205.35,-1.3
23022024,40.88,205.35,205.95,208.1,199.5,201.65,-1.8
26022024,39.91,201.65,201.8,206.8,199.4,203.5,0.92
27022024,46.73,203.5,204.9,207.4,198.3,199.0,-2.21
28022024,46.48,199.0,200.55,202.55,183.05,187.8,-5.63
29022024,32.85,187.8,189.7,192.95,185.6,191.55,2.0
01032024,43.36,191.55,192.65,195.9,190.7,191.7,0.08
04032024,44.46,194.05,194.1,197.8,188.0,189.5,-2.34
05032024,24.12,189.5,189.5,191.5,185.45,186.6,-1.53
06032024,45.22,186.6,186.0,187.7,174.25,177.05,-5.12
07032024,49.48,177.05,178.85,181.9,176.25,177.25,0.11
08032024,49.48,177.05,178.85,181.9,176.25,177.25,0.11
11032024,57.47,177.25,180.5,183.3,174.4,177.15,-0.06
12032024,40.74,177.15,179.15,179.15,166.5,169.55,-4.29
13032024,47.02,169.55,168.0,171.5,154.0,158.15,-6.72
14032024,44.16,158.15,160.9,171.9,157.2,169.15,6.96
15032024,40.11,169.15,168.2,173.6,163.05,170.25,0.65
18032024,41.54,170.25,169.5,176.35,167.6,172.35,1.23
19032024,45.11,172.35,172.2,172.25,165.65,167.05,-3.08
20032024,33.97,167.05,167.05,168.85,161.7,165.75,-0.78
21032024,63.46,165.75,168.45,176.0,167.85,171.85,3.68
22032024,48.06,171.85,171.8,175.0,169.9,173.3,0.84
25032024,48.06,171.85,171.8,175.0,169.9,173.3,0.84
26032024,59.59,173.3,173.3,175.45,170.0,170.8,-1.44
27032024,53.57,170.8,171.0,181.7,171.0,177.35,3.83
28032024,49.19,177.35,177.5,180.6,172.5,173.8,-2.0
29032024,49.19,177.35,177.5,180.6,172.5,173.8,-2.0
01042024,52.05,173.8,175.3,185.0,175.3,184.45,6.13
02042024,53.91,184.45,186.9,189.6,183.45,188.9,2.41
03042024,47.15,188.9,188.5,190.45,185.35,189.05,0.08
04042024,38.09,189.05,188.1,191.4,184.95,188.0,-0.56
05042024,57.37,188.0,188.5,189.7,184.25,186.4,-0.85
08042024,63.01,186.4,188.1,188.1,180.2,181.45,-2.66
09042024,49.68,181.45,182.2,188.9,179.75,183.7,1.24
10042024,56.08,183.7,184.95,188.0,180.0,185.35,0.9
11042024,56.08,183.7,184.95,188.0,180.0,185.35,0.9
12042024,54.72,185.35,183.5,186.0,176.15,178.35,-3.78
15042024,40.2,178.35,173.0,177.45,169.0,173.35,-2.8
16042024,50.34,173.35,172.0,175.55,171.25,174.05,0.4
17042024,50.34,173.35,172.0,175.55,171.25,174.05,0.4
18042024,53.8,174.05,174.1,176.7,169.0,169.35,-2.7
19042024,44.29,169.35,166.8,173.15,164.75,169.9,0.32
22042024,55.73,169.9,170.45,178.0,170.45,175.9,3.53
23042024,52.1,175.9,175.15,183.6,175.15,182.65,3.84
24042024,54.01,182.65,183.6,185.15,182.05,182.9,0.14
25042024,51.82,182.9,182.7,184.8,177.9,178.75,-2.27
26042024,33.27,178.75,178.8,194.2,176.9,181.65,1.62
29042024,43.8,181.65,183.1,183.7,180.45,180.95,-0.39
30042024,54.99,180.95,181.75,182.4,177.8,178.65,-1.27
01052024,54.99,180.95,181.75,182.4,177.8,178.65,-1.27
02052024,57.5,178.65,179.3,180.75,177.4,177.85,-0.45
03052024,59.64,177.85,179.45,180.1,171.95,174.0,-2.16
06052024,55.64,174.0,175.3,176.25,165.25,168.75,-3.02
07052024,48.29,168.75,168.75,171.1,160.2,162.8,-3.53
08052024,48.68,162.8,162.75,165.95,160.15,161.4,-0.86
09052024,53.48,161.4,161.7,163.4,155.05,156.7,-2.91
10052024,40.63,156.7,156.95,162.4,155.7,159.4,1.72
13052024,43.75,159.4,160.9,165.0,156.1,162.4,1.88
14052024,34.5,162.4,161.95,168.15,161.65,165.6,1.97
15052024,53.42,165.6,165.65,169.15,163.95,164.5,-0.66
16052024,46.45,164.5,165.9,166.3,161.5,162.7,-1.09
17052024,48.03,162.7,163.85,171.95,163.6,168.2,3.38
20052024,59.39,168.2,169.8,171.0,165.0,169.15,0.56
21052024,45.77,169.15,177.0,183.85,175.0,181.25,7.15
22052024,58.03,181.25,180.1,183.2,178.5,182.45,0.66
23052024,51.7,182.45,181.9,188.0,181.8,183.25,0.44
24052024,42.86,183.25,183.7,191.0,181.7,182.85,-0.22
27052024,53.83,182.85,182.85,183.95,179.7,181.95,-0.49
28052024,50.85,181.95,181.95,183.0,171.4,173.7,-4.53
29052024,44.17,173.7,175.0,178.45,172.5,177.5,2.19
30052024,45.15,177.5,177.35,177.35,171.8,174.3,-1.8
31052024,50.94,174.3,173.1,176.3,170.1,175.05,0.43
03062024,54.18,175.05,186.0,187.35,178.1,182.75,4.4
04062024,47.51,182.75,185.25,185.25,152.85,170.35,-6.79
05062024,46.66,170.35,175.0,204.0,167.5,201.25,18.14
06062024,32.88,201.25,218.0,239.0,215.05,219.6,9.12
07062024,27.71,219.6,222.7,252.8,222.05,249.1,13.43
10062024,32.83,249.1,257.95,273.94,249.0,251.2,0.84
11062024,42.04,251.2,252.4,252.4,226.61,232.9,-7.29
12062024,38.27,232.9,234.51,244.6,231.21,234.92,0.87
13062024,43.04,234.92,237.9,241.0,231.53,233.81,-0.47
14062024,51.78,233.81,233.5,234.99,225.25,229.02,-2.05
17062024,51.78,233.81,233.5,234.99,225.25,229.02,-2.05
18062024,41.48,229.02,231.95,232.5,213.8,223.62,-2.36
19062024,45.97,223.62,224.75,241.0,219.0,237.81,6.35
20062024,38.25,237.81,239.18,244.8,232.5,240.51,1.14
21062024,41.12,240.51,242.85,250.5,238.1,245.38,2.02
24062024,50.5,245.38,245.29,247.56,238.6,239.59,-2.36
25062024,35.88,239.59,240.0,247.9,236.1,237.61,-0.83
26062024,36.9,237.61,240.0,248.5,237.31,243.52,2.49
27062024,33.68,243.52,245.0,257.19,237.1,241.4,-0.87
28062024,38.87,241.4,244.8,246.9,241.44,244.22,1.17
01072024,48.65,244.22,244.9,253.5,240.2,251.14,2.83
02072024,39.62,251.14,252.7,259.4,247.6,252.12,0.39
03072024,37.27,252.12,256.19,261.0,252.15,253.7,0.63
04072024,42.75,253.7,256.0,260.0,253.05,254.6,0.35
05072024,50.02,254.6,255.6,256.58,248.0,253.28,-0.52
08072024,52.13,253.28,255.78,258.25,249.66,256.3,1.19
09072024,35.65,256.3,258.0,269.9,256.81,262.76,2.52
10072024,46.48,262.76,262.76,264.7,248.3,255.53,-2.75
11072024,51.12,255.53,258.98,260.5,255.99,256.47,0.37
12072024,47.08,256.47,257.0,259.99,251.55,252.25,-1.65
15072024,45.19,252.25,254.1,254.1,244.2,250.29,-0.78
16072024,39.34,250.29,249.16,264.8,246.01,258.14,3.14
17072024,39.34,250.29,249.16,264.8,246.01,258.14,3.14
18072024,36.84,258.14,258.14,258.2,247.8,248.89,-3.58
19072024,48.63,248.89,248.89,248.97,233.01,234.31,-5.86
22072024,45.35,234.31,231.8,245.02,229.6,242.93,3.68
23072024,31.45,242.93,245.0,267.22,230.1,266.69,9.78
24072024,35.67,266.69,269.67,281.79,266.69,271.31,1.73
25072024,40.29,271.31,264.88,268.2,257.0,258.7,-4.65
26072024,47.97,258.7,258.67,260.0,254.0,254.77,-1.52
29072024,43.73,254.77,256.3,257.3,249.02,253.21,-0.61
30072024,52.14,253.21,252.8,255.88,250.51,254.03,0.32
31072024,50.91,254.03,255.43,255.84,247.05,248.71,-2.09
01082024,35.77,248.71,254.99,254.99,240.4,243.36,-2.15
02082024,45.52,243.36,239.49,246.5,233.0,238.61,-1.95
05082024,56.29,238.61,233.99,235.0,221.0,222.6,-6.71
06082024,45.03,222.6,226.0,231.01,219.0,220.1,-1.12
07082024,37.64,220.1,224.5,227.39,219.78,225.38,2.4
08082024,46.39,225.38,225.42,228.5,222.16,224.24,-0.51
09082024,52.34,224.24,226.89,227.51,222.15,224.15,-0.04
12082024,48.22,224.15,221.0,227.4,215.4,222.48,-0.75
13082024,50.05,222.48,222.5,222.5,214.8,215.82,-2.99
14082024,40.23,215.82,214.8,217.45,209.75,212.36,-1.6
16082024,45.31,212.36,215.0,221.0,213.36,219.19,3.22
19082024,52.96,219.19,222.0,222.0,218.61,220.67,0.68
20082024,44.14,220.67,223.5,236.99,219.0,234.35,6.2
21082024,39.22,234.35,235.98,241.99,231.47,239.68,2.27
22082024,49.62,239.68,239.43,244.45,238.47,240.56,0.37
23082024,47.31,240.56,241.0,250.5,239.5,244.22,1.52
26082024,50.45,244.22,244.22,245.4,241.24,242.29,-0.79
27082024,53.77,242.29,240.0,242.4,234.75,236.16,-2.53
28082024,50.85,236.16,236.4,239.29,228.0,229.73,-2.72
29082024,71.47,229.73,230.45,231.95,225.46,226.84,-1.26
30082024,40.92,226.84,229.0,238.0,229.0,234.02,3.17
02092024,45.63,234.02,234.0,234.69,226.52,230.34,-1.57
03092024,39.11,230.34,230.34,233.01,228.38,229.32,-0.44
04092024,38.2,229.32,234.99,243.4,234.0,242.21,5.62
05092024,42.95,242.21,242.45,259.0,242.45,254.87,5.23
06092024,46.33,254.87,254.0,254.0,245.28,247.25,-2.99
09092024,47.32,247.25,248.0,248.0,240.52,244.79,-0.99
10092024,45.45,244.79,245.9,253.0,245.32,251.52,2.75
11092024,47.97,251.52,252.1,252.1,240.01,241.7,-3.9
12092024,46.53,241.7,244.85,246.18,237.5,240.96,-0.31
13092024,42.4,240.96,242.8,253.5,240.6,246.58,2.33
16092024,39.21,246.58,255.0,259.0,250.01,252.54,2.42
