Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26052021,61.78,93.95,94.5,94.5,91.2,92.65,-1.38
27052021,54.36,92.65,92.65,94.0,91.0,91.4,-1.35
28052021,40.1,91.4,92.15,97.0,91.65,92.55,1.26
31052021,54.03,92.55,93.65,95.4,91.6,92.6,0.05
01062021,58.93,92.6,93.35,93.6,90.7,91.45,-1.24
02062021,61.52,91.45,91.25,94.0,91.25,93.65,2.41
03062021,69.65,93.65,94.4,94.9,93.4,94.0,0.37
04062021,78.62,94.0,93.7,94.1,92.0,92.2,-1.91
07062021,58.96,92.2,92.7,94.25,92.7,93.2,1.08
08062021,45.61,93.2,93.2,93.95,92.25,92.85,-0.38
09062021,48.91,92.85,92.5,94.45,91.4,92.85,0.0
10062021,46.36,92.85,93.6,102.0,92.45,100.9,8.67
11062021,32.91,100.9,101.8,106.7,97.3,105.25,4.31
14062021,30.24,105.25,105.0,110.7,99.0,107.95,2.57
15062021,38.86,107.95,107.8,109.5,103.3,104.5,-3.2
16062021,33.14,104.5,104.1,107.5,100.1,102.1,-2.3
17062021,40.32,102.1,100.25,104.65,96.0,98.3,-3.72
18062021,25.18,98.3,98.5,99.45,90.55,96.4,-1.93
21062021,24.13,96.4,94.0,102.05,92.3,100.75,4.51
22062021,39.31,100.75,102.15,107.4,101.8,105.7,4.91
23062021,29.01,105.7,107.0,107.5,100.3,102.1,-3.41
24062021,27.42,102.1,102.6,105.25,101.75,104.8,2.64
25062021,31.86,104.8,105.2,108.6,105.0,106.75,1.86
28062021,28.3,106.75,106.65,109.7,105.3,107.8,0.98
29062021,28.66,107.8,106.9,109.8,106.05,107.4,-0.37
30062021,31.81,107.4,108.0,113.45,108.0,109.65,2.09
01072021,32.22,109.65,109.95,110.75,107.1,109.3,-0.32
02072021,36.73,109.3,109.35,110.25,108.15,109.25,-0.05
05072021,56.01,109.25,110.6,110.8,105.7,106.3,-2.7
06072021,37.41,106.3,107.0,109.5,105.3,106.15,-0.14
07072021,48.79,106.15,106.1,111.5,105.5,109.95,3.58
08072021,57.53,109.95,108.25,112.05,108.25,110.1,0.14
09072021,33.52,110.1,108.95,124.2,108.75,120.8,9.72
12072021,40.15,120.8,124.0,129.6,121.5,125.7,4.06
13072021,56.51,125.7,126.7,127.4,123.05,124.6,-0.88
14072021,48.1,124.6,124.55,126.5,121.5,122.65,-1.57
15072021,45.23,122.65,121.6,126.0,117.05,125.3,2.16
16072021,39.69,125.3,126.45,127.35,121.75,123.8,-1.2
19072021,46.14,123.8,122.95,126.5,122.5,124.9,0.89
20072021,33.62,124.9,126.15,126.15,118.75,122.4,-2.0
21072021,33.62,124.9,126.15,126.15,118.75,122.4,-2.0
22072021,26.77,122.4,123.75,146.85,123.2,145.35,18.75
23072021,21.91,145.35,148.0,158.4,139.05,154.7,6.43
26072021,29.88,154.7,160.8,165.7,148.05,152.45,-1.45
27072021,35.41,152.45,157.0,160.9,150.2,155.45,1.97
28072021,41.45,155.45,155.5,155.9,144.0,150.7,-3.06
29072021,41.56,150.7,151.75,164.7,148.0,158.8,5.37
30072021,36.29,158.8,159.6,168.4,158.5,162.3,2.2
02082021,49.8,162.3,164.05,164.05,156.0,158.55,-2.31
03082021,36.71,158.55,159.15,160.0,155.0,158.0,-0.35
04082021,40.76,158.0,159.45,164.3,156.0,157.65,-0.22
05082021,50.04,157.65,158.25,158.45,151.05,153.15,-2.85
06082021,49.65,153.15,153.3,165.8,153.3,163.55,6.79
09082021,39.96,163.55,164.5,167.9,157.2,160.15,-2.08
10082021,51.45,160.15,160.0,160.0,140.1,146.35,-8.62
11082021,33.28,146.35,145.0,152.9,140.0,151.6,3.59
12082021,31.74,151.6,152.3,158.4,150.0,155.05,2.28
13082021,27.29,155.05,155.9,162.9,155.1,159.25,2.71
16082021,33.06,159.25,157.9,158.75,153.25,156.0,-2.04
17082021,46.3,156.0,154.65,157.0,151.8,152.7,-2.12
18082021,37.06,152.7,153.0,154.2,147.25,148.05,-3.05
19082021,37.06,152.7,153.0,154.2,147.25,148.05,-3.05
20082021,45.51,148.05,144.8,146.25,135.05,136.8,-7.6
23082021,36.26,136.8,139.4,141.8,125.65,128.85,-5.81
24082021,15.38,128.85,128.85,153.95,128.85,150.85,17.07
25082021,13.44,150.85,149.2,153.8,146.55,149.65,-0.8
26082021,30.1,149.65,148.45,149.55,144.05,144.55,-3.41
27082021,21.71,144.55,145.0,149.9,144.65,146.6,1.42
30082021,22.92,146.6,148.2,157.2,148.0,151.1,3.07
31082021,24.77,151.1,152.1,154.05,148.55,150.5,-0.4
01092021,32.33,150.5,150.85,151.4,145.3,147.6,-1.93
02092021,27.05,147.6,147.5,150.55,147.25,149.2,1.08
03092021,24.75,149.2,149.95,154.95,149.0,151.55,1.58
06092021,28.06,151.55,152.9,161.8,152.6,160.0,5.58
07092021,30.45,160.0,160.5,162.7,156.3,159.05,-0.59
08092021,36.4,159.05,159.9,161.6,157.0,159.4,0.22
09092021,29.37,159.4,160.0,167.75,160.0,164.05,2.92
10092021,29.37,159.4,160.0,167.75,160.0,164.05,2.92
13092021,34.25,164.05,164.4,164.8,161.1,163.5,-0.34
14092021,38.59,163.5,164.7,168.75,162.25,164.25,0.46
15092021,38.94,164.25,164.4,167.0,162.4,163.15,-0.67
16092021,34.71,163.15,165.0,174.4,165.0,167.15,2.45
17092021,38.16,167.15,168.35,168.35,158.7,163.8,-2.0
20092021,43.38,163.8,161.0,161.85,154.0,155.15,-5.28
21092021,26.38,155.15,155.15,158.9,149.0,157.85,1.74
22092021,37.36,157.85,158.0,161.95,156.9,161.15,2.09
23092021,44.47,161.15,164.05,166.7,162.0,162.8,1.02
24092021,39.73,162.8,164.55,164.55,157.3,160.25,-1.57
27092021,33.7,160.25,162.0,162.0,156.0,156.7,-2.22
28092021,26.62,156.7,156.65,158.65,155.0,156.45,-0.16
29092021,27.86,156.45,156.8,165.8,155.0,160.25,2.43
30092021,35.83,160.25,161.4,164.8,160.3,162.0,1.09
01102021,31.62,162.0,160.0,169.9,159.0,168.35,3.92
04102021,30.48,168.35,170.0,176.95,169.05,175.35,4.16
05102021,27.75,175.35,176.0,181.4,175.35,177.1,1.0
06102021,35.22,177.1,178.8,179.6,169.05,170.1,-3.95
07102021,36.88,170.1,171.5,174.9,163.85,167.8,-1.35
08102021,31.32,167.8,169.1,171.95,167.5,168.35,0.33
11102021,35.79,168.35,169.45,172.15,166.5,167.65,-0.42
12102021,36.4,167.65,168.0,169.3,164.65,166.6,-0.63
13102021,33.32,166.6,167.45,175.95,165.8,172.05,3.27
14102021,39.09,172.05,173.7,175.55,171.05,172.05,0.0
15102021,39.09,172.05,173.7,175.55,171.05,172.05,0.0
18102021,42.43,172.05,173.6,188.4,173.55,185.45,7.79
19102021,28.39,185.45,186.9,187.5,175.5,177.7,-4.18
20102021,30.27,177.7,177.7,178.2,169.25,172.65,-2.84
21102021,29.86,172.65,173.85,176.3,170.0,173.05,0.23
22102021,34.21,173.05,174.2,175.85,166.55,168.05,-2.89
25102021,26.22,168.05,167.3,169.35,160.95,166.9,-0.68
26102021,17.99,166.9,170.0,196.75,168.85,192.35,15.25
27102021,23.37,192.35,190.0,207.9,188.15,195.05,1.4
28102021,25.59,195.05,195.05,201.75,189.0,190.85,-2.15
29102021,16.96,190.85,190.45,197.8,180.1,191.75,0.47
01112021,25.15,191.75,193.4,201.0,193.4,197.5,3.0
02112021,26.43,197.5,198.5,199.6,193.65,196.3,-0.61
03112021,27.14,196.3,197.9,198.75,192.0,193.65,-1.35
04112021,27.14,196.3,197.9,198.75,192.0,193.65,-1.35
05112021,60.67,193.65,194.0,195.4,191.8,192.9,-0.39
08112021,33.84,192.9,193.9,198.0,190.5,195.8,1.5
09112021,46.29,195.8,196.4,196.4,190.2,191.35,-2.27
10112021,48.78,191.35,189.6,190.8,182.0,182.95,-4.39
11112021,29.04,182.95,183.8,186.0,178.2,179.95,-1.64
12112021,34.81,179.95,180.95,186.4,180.55,184.25,2.39
15112021,46.53,184.25,185.7,185.9,180.1,182.5,-0.95
16112021,42.05,182.5,182.2,184.8,181.25,182.2,-0.16
17112021,40.41,182.2,182.0,185.9,181.35,183.75,0.85
18112021,36.81,183.75,183.8,184.7,171.35,175.25,-4.63
19112021,36.81,183.75,183.8,184.7,171.35,175.25,-4.63
22112021,39.25,175.25,173.0,174.8,163.65,167.45,-4.45
23112021,35.61,167.45,166.5,175.55,165.55,174.3,4.09
24112021,41.78,174.3,175.2,178.8,173.0,174.0,-0.17
25112021,40.95,174.0,175.3,182.0,174.6,181.25,4.17
26112021,39.49,181.25,179.0,179.0,167.0,168.3,-7.14
29112021,30.38,168.3,168.25,168.95,152.2,158.3,-5.94
30112021,65.34,158.3,159.8,168.95,157.3,165.15,4.33
01122021,38.5,165.15,163.2,166.45,162.8,164.8,-0.21
02122021,44.76,164.8,165.0,166.5,161.4,163.7,-0.67
03122021,35.3,163.7,166.1,167.6,162.0,162.8,-0.55
06122021,28.96,162.8,163.6,164.55,159.8,160.15,-1.63
07122021,36.3,160.15,161.95,173.65,161.0,170.8,6.65
08122021,28.65,170.8,173.1,175.5,170.15,173.0,1.29
09122021,32.24,173.0,173.4,175.9,170.5,171.9,-0.64
10122021,49.07,171.9,172.25,174.0,171.5,173.1,0.7
13122021,27.88,173.1,174.9,185.2,174.6,184.25,6.44
14122021,26.96,184.25,183.75,192.45,181.65,190.25,3.26
15122021,36.94,190.25,190.1,195.5,185.5,187.2,-1.6
16122021,30.74,187.2,188.4,191.0,182.3,184.05,-1.68
17122021,27.98,184.05,184.0,189.45,177.3,188.0,2.15
20122021,27.01,188.0,187.95,187.95,175.05,177.75,-5.45
21122021,29.54,177.75,178.8,185.8,178.8,180.2,1.38
22122021,43.21,180.2,181.15,187.0,181.15,186.15,3.3
23122021,43.9,186.15,187.0,188.85,179.1,181.3,-2.61
24122021,28.23,181.3,182.7,186.4,180.3,183.3,1.1
27122021,31.34,183.3,183.0,194.9,181.0,192.6,5.07
28122021,29.48,192.6,193.45,198.9,190.8,194.65,1.06
29122021,31.21,194.65,194.3,198.4,191.85,194.75,0.05
30122021,41.13,194.75,194.0,197.95,193.1,196.55,0.92
31122021,31.53,196.55,194.35,203.9,194.35,198.2,0.84
03012022,41.95,198.2,199.2,201.35,194.5,195.6,-1.31
04012022,38.95,195.6,197.0,201.8,196.2,198.8,1.64
05012022,31.35,198.8,204.4,206.5,197.35,200.9,1.06
06012022,32.85,200.9,199.0,200.6,196.9,198.15,-1.37
07012022,38.86,198.15,199.05,201.9,194.2,195.5,-1.34
10012022,43.26,195.5,196.6,197.7,193.5,194.65,-0.43
11012022,50.68,194.65,194.9,196.7,188.8,189.35,-2.72
12012022,44.73,189.35,191.4,192.85,188.4,191.9,1.35
13012022,22.62,191.9,192.7,212.7,192.7,206.15,7.43
14012022,26.85,206.15,204.0,207.0,201.0,205.0,-0.56
17012022,29.77,205.0,205.5,210.55,205.0,206.5,0.73
18012022,28.1,206.5,207.75,214.3,201.5,203.6,-1.4
19012022,30.76,203.6,204.8,211.45,202.0,210.4,3.34
20012022,30.83,210.4,211.85,218.5,211.2,216.45,2.88
21012022,30.1,216.45,216.4,219.8,205.35,211.85,-2.13
24012022,32.54,211.85,212.35,212.8,190.95,195.25,-7.84
25012022,33.82,195.25,190.0,203.4,188.8,201.3,3.1
27012022,35.22,201.3,200.0,205.9,195.2,204.1,1.39
28012022,32.58,204.1,205.8,209.75,199.4,201.05,-1.49
31012022,45.63,201.05,204.9,207.15,201.2,202.9,0.92
01022022,17.23,202.9,205.0,211.1,199.3,207.0,2.02
02022022,40.25,207.0,208.05,211.9,205.3,210.4,1.64
03022022,24.59,210.4,209.0,215.7,208.65,211.6,0.57
04022022,30.48,211.6,212.0,219.7,210.9,216.45,2.29
07022022,30.58,216.45,218.0,222.0,215.1,217.7,0.58
08022022,25.96,217.7,221.5,224.4,208.5,211.3,-2.94
09022022,38.46,211.3,214.8,215.45,209.3,212.65,0.64
10022022,36.82,212.65,212.95,214.5,207.25,208.35,-2.02
11022022,27.19,208.35,208.35,210.9,203.0,204.5,-1.85
14022022,38.84,204.5,204.5,205.0,190.0,191.7,-6.26
15022022,31.94,191.7,189.6,198.6,185.35,196.9,2.71
16022022,35.65,196.9,199.95,206.45,198.0,199.5,1.32
17022022,39.34,199.5,201.0,204.0,196.1,199.9,0.2
18022022,28.56,199.9,199.4,200.5,195.3,196.0,-1.95
21022022,37.83,196.0,193.55,195.0,187.35,189.55,-3.29
22022022,39.45,189.55,182.0,193.7,181.0,191.85,1.21
23022022,32.39,191.85,194.9,197.2,191.0,191.75,-0.05
24022022,34.77,191.75,181.0,187.65,173.5,176.65,-7.87
25022022,25.77,176.65,180.0,194.4,178.1,189.55,7.3
28022022,23.09,189.55,186.0,194.9,184.75,194.0,2.35
01032022,23.09,189.55,186.0,194.9,184.75,194.0,2.35
02032022,42.95,194.0,193.15,198.0,192.9,195.0,0.52
03032022,43.24,195.0,198.1,200.0,192.0,192.9,-1.08
04032022,37.58,192.9,193.35,198.1,191.6,197.45,2.36
07032022,41.89,197.45,196.85,196.85,186.8,188.8,-4.38
08032022,24.89,188.8,194.0,197.75,180.4,187.75,-0.56
09032022,43.67,187.75,191.5,192.0,182.1,183.55,-2.24
10032022,51.59,183.55,187.1,188.75,179.6,182.35,-0.65
11032022,52.23,182.35,182.0,185.85,177.7,178.3,-2.22
14032022,42.45,178.3,180.0,186.65,177.45,185.9,4.26
15032022,44.69,185.9,186.0,188.3,174.8,175.75,-5.46
16032022,39.6,175.75,179.25,182.75,178.25,179.85,2.33
17032022,41.25,179.85,181.45,189.3,181.45,187.65,4.34
18032022,41.25,179.85,181.45,189.3,181.45,187.65,4.34
21032022,39.72,187.65,189.25,195.5,186.25,187.85,0.11
22032022,46.57,187.85,189.25,191.85,185.7,187.5,-0.19
23032022,44.7,187.5,188.95,190.7,185.4,186.2,-0.69
24032022,37.09,186.2,186.0,193.3,185.45,190.7,2.42
25032022,44.21,190.7,192.7,192.9,187.1,188.85,-0.97
28032022,38.99,188.85,189.1,192.75,186.45,188.05,-0.42
29032022,50.96,188.05,189.05,197.85,189.05,194.5,3.43
30032022,40.91,194.5,196.35,199.45,194.6,197.6,1.59
31032022,43.85,197.6,199.7,203.9,198.5,202.55,2.51
01042022,49.38,202.55,204.0,207.85,200.8,201.55,-0.49
04042022,45.74,201.55,204.25,204.25,200.25,202.2,0.32
05042022,49.86,202.2,203.75,204.15,198.0,198.45,-1.85
06042022,41.26,198.45,198.4,201.6,196.35,198.0,-0.23
07042022,44.54,198.0,198.1,202.45,196.7,197.85,-0.08
08042022,37.32,197.85,200.4,204.6,198.3,203.45,2.83
11042022,35.42,203.45,205.25,209.5,199.2,203.5,0.02
12042022,42.48,203.5,204.55,206.55,199.55,202.5,-0.49
13042022,23.42,202.5,203.7,204.6,201.4,202.75,0.12
14042022,23.42,202.5,203.7,204.6,201.4,202.75,0.12
15042022,23.42,202.5,203.7,204.6,201.4,202.75,0.12
18042022,44.4,202.75,202.75,206.0,199.0,204.75,0.99
19042022,28.41,204.75,206.3,214.7,197.1,202.5,-1.1
20042022,38.64,202.5,205.0,206.4,199.05,200.0,-1.23
21042022,46.82,200.0,202.7,203.9,199.05,200.35,0.17
22042022,34.13,200.35,200.0,202.9,199.15,200.35,0.0
25042022,45.42,200.35,197.95,202.5,189.2,190.55,-4.89
26042022,49.41,190.55,193.1,196.8,187.7,188.95,-0.84
27042022,36.1,188.95,189.0,193.4,183.45,187.85,-0.58
28042022,44.32,187.85,189.8,191.95,184.5,185.2,-1.41
29042022,54.82,185.2,186.9,188.9,181.15,182.9,-1.24
02052022,35.23,182.9,178.85,182.1,175.45,179.8,-1.69
03052022,35.23,182.9,178.85,182.1,175.45,179.8,-1.69
04052022,29.11,179.8,187.4,192.7,177.5,179.5,-0.17
05052022,39.0,179.5,181.7,185.55,171.65,173.35,-3.43
06052022,41.0,173.35,172.95,172.95,163.2,166.4,-4.01
09052022,33.43,166.4,165.15,167.7,160.65,165.9,-0.3
10052022,41.67,165.9,164.0,167.4,159.0,160.3,-3.38
11052022,45.3,160.3,162.25,162.95,139.0,145.5,-9.23
12052022,32.07,145.5,144.85,145.4,131.95,142.95,-1.75
13052022,38.57,142.95,146.4,153.3,143.15,145.45,1.75
16052022,39.38,145.45,146.1,149.9,142.1,143.0,-1.68
17052022,36.19,143.0,145.15,154.85,145.0,153.65,7.45
18052022,46.97,153.65,154.85,156.0,147.25,147.85,-3.77
19052022,37.8,147.85,146.0,146.5,135.1,144.45,-2.3
20052022,38.09,144.45,148.3,155.0,148.05,153.4,6.2
23052022,42.92,153.4,146.0,146.05,123.65,125.65,-18.09
24052022,35.45,125.65,126.95,129.45,115.35,118.85,-5.41
25052022,35.64,118.85,120.0,121.3,112.0,113.2,-4.75
26052022,28.58,113.2,113.5,118.3,112.4,117.2,3.53
27052022,45.69,117.2,119.0,121.6,116.25,117.9,0.6
30052022,47.08,117.9,120.0,120.25,114.05,115.15,-2.33
31052022,51.69,115.15,115.75,115.75,110.85,112.0,-2.74
01062022,52.41,112.0,113.0,115.7,111.0,113.1,0.98
02062022,55.17,113.1,113.7,115.3,113.3,114.3,1.06
03062022,51.61,114.3,115.75,117.05,114.05,116.1,1.57
06062022,31.11,116.1,115.3,116.05,112.55,114.65,-1.25
07062022,55.55,114.65,114.0,114.0,112.4,113.1,-1.35
08062022,48.18,113.1,114.1,116.65,112.6,115.95,2.52
09062022,47.45,115.95,115.9,116.2,112.8,113.65,-1.98
10062022,52.25,113.65,112.25,114.0,112.1,113.3,-0.31
13062022,44.97,113.3,110.35,111.3,107.0,107.75,-4.9
14062022,34.85,107.75,105.1,108.3,104.0,104.95,-2.6
15062022,40.89,104.95,104.6,105.45,101.05,104.45,-0.48
16062022,52.29,104.45,107.0,107.2,96.85,97.95,-6.22
17062022,28.31,97.95,97.95,102.7,95.8,101.7,3.83
20062022,43.8,101.7,101.7,102.5,95.05,97.6,-4.03
21062022,56.08,97.6,98.05,103.9,97.2,103.0,5.53
22062022,48.36,103.0,103.0,103.0,97.2,97.85,-5.0
23062022,31.87,97.85,98.8,102.4,97.9,99.6,1.79
24062022,46.18,99.6,101.6,101.7,98.05,98.8,-0.8
27062022,61.71,98.8,101.0,101.55,99.55,99.9,1.11
28062022,48.91,99.9,100.1,101.0,98.7,99.45,-0.45
29062022,48.95,99.45,99.45,104.2,98.8,103.1,3.67
30062022,43.71,103.1,103.75,105.75,99.0,99.8,-3.2
01072022,31.33,99.8,100.0,100.6,97.35,99.8,0.0
04072022,31.01,99.8,100.0,101.5,98.5,100.25,0.45
05072022,45.32,100.25,101.05,102.5,99.1,100.8,0.55
06072022,36.98,100.8,101.2,101.25,97.45,99.8,-0.99
07072022,51.09,99.8,100.3,104.7,100.0,103.6,3.81
08072022,49.38,103.6,104.2,104.9,102.15,103.3,-0.29
11072022,49.02,103.3,102.85,108.15,102.0,104.35,1.02
12072022,33.11,104.35,104.25,107.3,102.85,105.3,0.91
13072022,41.19,105.3,106.0,107.7,104.85,107.2,1.8
14072022,40.22,107.2,107.7,112.6,107.2,111.75,4.24
15072022,49.75,111.75,113.0,113.4,108.4,108.95,-2.51
18072022,33.15,108.95,110.0,115.0,109.75,114.45,5.05
19072022,37.49,114.45,114.2,116.85,114.0,114.95,0.44
20072022,47.56,114.95,116.3,116.8,113.7,114.65,-0.26
21072022,41.51,114.65,114.8,117.45,114.7,116.0,1.18
22072022,42.1,116.0,116.8,120.75,115.4,120.0,3.45
25072022,43.6,120.0,120.0,123.8,116.25,122.0,1.67
26072022,51.4,122.0,123.0,123.0,114.3,115.45,-5.37
27072022,37.54,115.45,115.95,116.7,112.7,116.2,0.65
28072022,43.86,116.2,116.05,117.0,113.7,114.4,-1.55
29072022,39.79,114.4,115.0,119.4,114.5,118.85,3.89
01082022,42.99,118.85,119.65,121.95,117.55,121.0,1.81
02082022,51.75,121.0,120.85,120.85,117.2,118.85,-1.78
03082022,50.27,118.85,118.6,119.5,113.8,116.65,-1.85
04082022,45.83,116.65,117.2,120.5,116.7,118.25,1.37
05082022,49.02,118.25,119.05,119.65,116.1,116.7,-1.31
10082022,47.14,120.15,120.85,121.0,117.2,117.75,-2.0
11082022,55.41,117.75,118.85,119.9,116.0,116.2,-1.32
12082022,37.9,116.2,116.05,122.0,115.9,118.15,1.68
16082022,51.08,118.15,118.9,120.3,117.5,120.0,1.57
17082022,42.3,120.0,120.1,122.45,119.15,121.05,0.87
18082022,33.2,121.05,120.9,132.9,120.2,130.05,7.43
19082022,42.51,130.05,130.7,130.85,125.1,125.95,-3.15
22082022,55.05,125.95,124.85,124.85,120.05,121.8,-3.29
23082022,44.5,121.8,120.2,124.65,120.1,121.95,0.12
24082022,51.01,121.95,122.65,125.4,122.55,124.85,2.38
25082022,62.18,124.85,125.8,127.5,124.65,126.95,1.68
26082022,60.23,126.95,128.0,130.0,127.5,128.95,1.58
29082022,59.49,128.95,124.0,126.85,123.15,126.0,-2.29
30082022,62.62,126.0,126.4,128.5,125.95,128.0,1.59
31082022,62.62,126.0,126.4,128.5,125.95,128.0,1.59
01092022,64.69,128.0,128.0,130.75,126.0,129.95,1.52
02092022,50.04,129.95,133.0,133.0,127.75,129.0,-0.73
05092022,52.36,129.0,129.0,130.85,128.5,129.0,0.0
06092022,42.74,129.0,129.15,132.5,127.3,130.4,1.09
07092022,59.23,130.4,130.2,133.0,128.1,132.6,1.69
08092022,46.28,132.6,133.9,137.4,132.4,133.8,0.9
09092022,44.51,133.8,134.9,135.0,130.1,132.65,-0.86
12092022,48.91,132.65,133.0,135.35,132.05,132.5,-0.11
13092022,43.19,132.5,133.0,134.5,132.95,133.3,0.6
14092022,39.49,133.3,129.15,141.9,129.15,138.95,4.24
15092022,44.95,138.95,139.9,139.9,136.2,137.4,-1.12
16092022,52.21,137.4,137.4,139.65,133.15,137.85,0.33
19092022,43.09,137.85,137.75,137.75,134.0,134.55,-2.39
20092022,43.91,134.55,135.9,139.6,134.85,136.0,1.08
21092022,37.85,136.0,136.95,141.15,135.95,138.3,1.69
22092022,37.39,138.3,138.3,146.7,137.8,141.0,1.95
23092022,36.42,141.0,141.95,142.9,136.5,137.1,-2.77
26092022,40.96,137.1,135.0,135.8,124.0,129.85,-5.29
27092022,52.87,129.85,129.9,133.1,125.05,125.65,-3.23
28092022,45.85,125.65,125.0,126.95,121.8,122.25,-2.71
29092022,50.55,122.25,124.95,126.0,120.0,121.05,-0.98
30092022,42.87,121.05,122.4,128.0,120.5,125.25,3.47
03102022,47.15,125.25,125.05,129.55,123.65,128.05,2.24
04102022,51.1,128.05,130.4,131.6,129.0,130.85,2.19
05102022,51.1,128.05,130.4,131.6,129.0,130.85,2.19
06102022,53.06,130.85,132.0,134.25,131.9,133.5,2.03
07102022,56.46,133.5,133.45,133.45,130.2,131.05,-1.84
10102022,49.09,131.05,128.3,131.35,128.1,129.1,-1.49
11102022,60.48,129.1,129.7,130.4,123.1,123.8,-4.11
12102022,58.44,123.8,124.9,129.8,122.1,129.25,4.4
13102022,49.62,129.25,129.0,130.15,126.05,129.15,-0.08
14102022,52.89,129.15,130.95,134.5,130.4,132.1,2.28
17102022,51.55,132.1,131.1,133.25,126.7,129.65,-1.85
18102022,60.56,129.65,130.8,134.95,130.15,134.35,3.63
19102022,51.52,134.35,134.35,137.3,133.55,135.1,0.56
20102022,44.53,135.1,134.0,134.7,130.65,132.2,-2.15
21102022,59.67,132.2,132.75,133.4,131.05,132.85,0.49
24102022,79.56,132.85,135.1,135.7,133.2,134.9,1.54
25102022,65.72,134.9,134.35,140.8,133.3,139.15,3.15
26102022,65.72,134.9,134.35,140.8,133.3,139.15,3.15
27102022,59.52,139.15,142.0,143.5,139.7,141.4,1.62
28102022,55.14,141.4,142.05,142.2,137.05,138.5,-2.05
31102022,65.62,138.5,138.5,142.5,137.55,141.55,2.2
01112022,50.4,141.55,140.8,149.0,140.8,147.95,4.52
02112022,50.74,147.95,148.7,151.95,145.65,147.0,-0.64
03112022,40.25,147.0,144.0,151.4,141.5,148.7,1.16
04112022,53.97,148.7,150.2,154.7,145.2,153.85,3.46
07112022,46.49,153.85,156.0,165.9,154.15,164.6,6.99
08112022,46.49,153.85,156.0,165.9,154.15,164.6,6.99
09112022,40.3,164.6,166.0,167.15,160.35,161.9,-1.64
10112022,43.74,161.9,160.0,163.35,153.7,158.55,-2.07
11112022,41.61,158.55,159.6,163.9,159.4,162.6,2.55
14112022,38.49,162.6,163.9,172.0,163.0,168.9,3.87
15112022,34.75,168.9,170.0,171.65,166.15,170.15,0.74
16112022,43.68,170.15,169.0,173.0,167.6,169.9,-0.15
17112022,37.84,169.9,169.75,174.35,169.5,171.45,0.91
18112022,38.33,171.45,171.0,173.4,165.55,166.6,-2.83
21112022,33.92,166.6,173.25,183.0,172.0,180.65,8.43
22112022,57.46,180.65,181.0,182.35,176.15,178.85,-1.0
23112022,44.63,178.85,179.65,180.1,174.0,174.8,-2.26
24112022,40.25,174.8,175.6,177.4,172.3,173.35,-0.83
25112022,59.27,173.35,172.2,178.8,172.2,176.55,1.85
28112022,80.4,176.55,176.0,179.35,173.4,174.85,-0.96
29112022,51.35,174.85,175.1,176.7,169.15,169.85,-2.86
30112022,56.72,169.85,171.25,176.4,170.1,173.7,2.27
01122022,54.07,173.7,178.6,178.9,174.3,176.4,1.55
02122022,76.87,176.4,177.0,180.0,175.55,176.95,0.31
05122022,74.6,176.95,178.45,180.95,176.7,179.0,1.16
06122022,63.9,179.0,179.4,203.0,178.05,197.3,10.22
07122022,20.02,197.3,204.0,209.5,198.55,203.15,2.97
08122022,39.02,203.15,203.15,203.15,197.25,200.2,-1.45
09122022,51.83,200.2,201.0,204.2,193.0,195.4,-2.4
12122022,31.76,195.4,194.45,215.0,192.1,214.05,9.54
13122022,50.32,214.05,214.75,225.0,214.55,223.4,4.37
14122022,49.83,223.4,223.4,224.9,218.0,221.15,-1.01
15122022,56.72,221.15,219.95,222.3,215.7,219.0,-0.97
16122022,48.51,219.0,217.9,221.5,212.7,215.45,-1.62
19122022,40.52,215.45,217.15,219.25,213.6,216.7,0.58
20122022,53.41,216.7,215.95,216.7,211.4,212.9,-1.75
21122022,28.16,212.9,214.9,229.5,202.75,207.85,-2.37
22122022,47.05,207.85,210.2,215.8,203.55,209.8,0.94
23122022,67.7,209.8,205.0,213.9,205.0,207.55,-1.07
26122022,42.99,207.55,208.0,224.5,208.0,218.2,5.13
27122022,64.98,218.2,222.45,224.3,216.0,219.9,0.78
28122022,52.74,219.9,219.9,221.4,217.05,219.25,-0.3
29122022,33.59,219.25,219.6,242.5,217.55,226.3,3.22
30122022,39.84,226.3,230.0,241.85,224.4,239.15,5.68
02012023,32.2,239.15,241.0,255.0,236.05,253.3,5.92
03012023,35.18,253.3,253.3,253.3,242.15,248.7,-1.82
04012023,50.72,248.7,246.0,248.5,238.35,240.35,-3.36
05012023,41.27,240.35,241.9,241.9,234.05,237.65,-1.12
06012023,44.04,237.65,237.9,243.3,230.35,239.3,0.69
09012023,42.5,239.3,242.3,244.35,238.3,239.9,0.25
10012023,41.98,239.9,240.55,241.5,230.45,235.4,-1.88
11012023,49.35,235.4,234.5,238.85,231.1,235.1,-0.13
12012023,47.9,235.1,235.1,237.4,231.0,234.75,-0.15
13012023,42.32,234.75,235.75,242.75,234.9,236.5,0.75
16012023,57.53,236.5,238.9,245.75,237.0,243.65,3.02
17012023,46.82,243.65,244.65,245.9,240.3,244.05,0.16
18012023,49.77,244.05,244.15,248.7,241.0,243.4,-0.27
19012023,60.57,243.4,243.45,246.8,242.0,245.75,0.97
