Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,63.47,75.3,75.45,76.9,73.2,73.65,-2.19
26052021,53.67,73.65,75.0,78.8,74.1,76.3,3.6
27052021,56.43,76.3,76.35,78.5,74.5,75.1,-1.57
28052021,40.39,75.1,75.75,79.55,74.2,77.55,3.26
31052021,31.78,77.55,78.35,80.5,77.0,77.4,-0.19
01062021,56.13,77.4,77.9,78.35,75.1,75.25,-2.78
02062021,51.61,75.25,76.4,77.4,74.95,75.45,0.27
03062021,51.18,75.45,76.85,78.05,75.3,75.7,0.33
04062021,61.2,75.7,77.35,77.35,74.5,74.9,-1.06
07062021,47.54,74.9,75.8,77.95,73.8,75.35,0.6
08062021,38.98,75.35,75.35,82.8,74.65,80.15,6.37
09062021,58.82,80.15,81.0,82.5,76.25,77.25,-3.62
10062021,56.79,77.25,77.4,80.5,77.0,78.85,2.07
11062021,36.1,78.85,80.0,88.5,79.6,86.6,9.83
14062021,41.83,86.6,92.4,95.0,88.1,91.85,6.06
15062021,62.34,91.85,91.9,93.5,90.0,90.3,-1.69
16062021,56.06,90.3,90.3,90.4,86.0,88.1,-2.44
17062021,38.55,88.1,87.85,93.95,84.25,90.75,3.01
18062021,49.37,90.75,91.2,93.0,86.0,89.5,-1.38
21062021,32.43,89.5,93.0,107.4,91.5,107.4,20.0
22062021,26.95,107.4,113.9,123.0,110.55,112.9,5.12
23062021,34.3,112.9,115.95,119.55,111.3,113.8,0.8
24062021,51.1,113.8,111.9,114.5,105.0,106.35,-6.55
25062021,30.5,106.35,107.0,122.2,106.65,114.65,7.8
28062021,53.67,114.65,115.85,116.45,111.1,112.6,-1.79
29062021,43.51,112.6,111.15,121.7,111.15,115.9,2.93
30062021,51.03,115.9,117.9,119.9,112.5,114.45,-1.25
12102021,78.82,91.7,91.85,95.0,90.5,92.6,0.98
13102021,76.95,92.6,92.5,95.15,92.5,94.35,1.89
14102021,70.11,94.35,95.25,99.0,95.0,96.6,2.38
15102021,70.11,94.35,95.25,99.0,95.0,96.6,2.38
18102021,75.25,96.6,98.6,99.9,96.55,98.05,1.5
19102021,77.96,98.05,99.7,99.7,93.2,93.55,-4.59
20102021,71.06,93.55,96.0,98.0,89.4,92.35,-1.28
21102021,72.78,92.35,92.0,94.85,91.1,91.85,-0.54
22102021,63.17,91.85,92.25,93.9,88.8,89.4,-2.67
25102021,91.46,89.4,88.8,88.95,84.95,84.95,-4.98
26102021,79.39,84.95,84.0,84.0,81.1,82.8,-2.53
27102021,95.68,82.8,83.0,86.9,83.0,86.9,4.95
28102021,70.8,86.9,91.2,91.2,84.0,84.85,-2.36
29102021,62.82,84.85,84.95,86.0,82.9,83.9,-1.12
01112021,63.85,83.9,84.15,86.0,83.0,84.4,0.6
02112021,66.77,84.4,86.0,86.0,83.5,84.75,0.41
03112021,67.0,84.75,84.75,85.0,83.5,83.85,-1.06
04112021,67.0,84.75,84.75,85.0,83.5,83.85,-1.06
05112021,74.77,83.85,86.0,88.0,84.35,86.7,3.4
08112021,75.47,86.7,87.1,87.9,85.0,85.5,-1.38
09112021,75.66,85.5,85.2,88.0,85.2,87.15,1.93
10112021,77.85,87.15,87.0,89.0,86.2,87.25,0.11
11112021,70.93,87.25,86.8,90.0,86.45,88.95,1.95
12112021,62.3,88.95,89.9,93.35,87.2,91.85,3.26
15112021,77.16,91.85,91.85,94.2,87.3,88.35,-3.81
16112021,64.34,88.35,90.45,90.45,84.7,86.0,-2.66
17112021,67.88,86.0,84.55,85.85,83.5,84.2,-2.09
18112021,59.11,84.2,84.2,86.1,81.9,83.85,-0.42
19112021,59.11,84.2,84.2,86.1,81.9,83.85,-0.42
22112021,74.92,83.85,83.5,83.75,80.1,80.7,-3.76
23112021,56.1,80.7,82.0,82.5,80.25,81.85,1.43
24112021,56.83,81.85,83.0,83.6,81.0,82.55,0.86
25112021,56.57,82.55,83.9,83.95,82.0,82.45,-0.12
26112021,62.79,82.45,78.55,83.85,78.55,81.05,-1.7
29112021,74.52,81.05,80.0,80.5,77.0,77.5,-4.38
30112021,61.06,77.5,78.0,79.2,75.0,76.75,-0.97
01122021,61.57,76.75,79.15,80.0,73.0,79.5,3.58
02122021,67.89,79.5,80.0,80.65,76.55,80.2,0.88
03122021,49.1,80.2,81.5,84.0,80.5,81.55,1.68
06122021,61.39,81.55,80.55,81.85,80.0,80.2,-1.66
07122021,51.21,80.2,82.0,83.85,80.25,82.25,2.56
08122021,56.21,82.25,82.85,84.8,82.25,83.15,1.09
09122021,58.14,83.15,84.85,89.0,83.2,86.7,4.27
10122021,58.86,86.7,87.75,88.6,85.9,87.05,0.4
13122021,61.45,87.05,86.3,89.0,85.2,87.2,0.17
14122021,57.72,87.2,87.85,87.85,86.2,87.1,-0.11
15122021,57.93,87.1,87.85,90.15,85.2,87.45,0.4
16122021,76.27,87.45,88.85,89.05,86.1,88.0,0.63
17122021,68.85,88.0,88.0,88.0,83.7,84.35,-4.15
20122021,42.48,84.35,85.3,85.3,80.5,81.75,-3.08
21122021,35.45,81.75,81.0,85.4,80.9,82.85,1.35
22122021,69.88,82.85,83.5,91.1,83.15,91.1,9.96
23122021,55.81,91.1,92.0,93.9,87.25,89.45,-1.81
24122021,54.29,89.45,90.85,90.85,87.3,89.45,0.0
27122021,66.72,89.45,89.45,98.35,89.45,98.35,9.95
28122021,66.51,98.35,99.45,100.35,94.1,94.75,-3.66
29122021,47.49,94.75,96.65,102.0,95.35,99.35,4.85
30122021,39.29,99.35,99.9,105.9,96.45,102.35,3.02
31122021,59.34,102.35,105.9,105.9,102.35,104.55,2.15
03012022,48.6,104.55,106.0,110.0,105.1,106.45,1.82
04012022,59.56,106.45,107.3,108.3,101.05,102.55,-3.66
05012022,53.8,102.55,101.1,107.35,100.75,105.35,2.73
06012022,66.44,105.35,102.1,109.5,102.1,106.95,1.52
07012022,52.48,106.95,109.75,111.95,105.45,106.2,-0.7
10012022,61.38,106.2,108.35,109.95,107.0,108.0,1.69
11012022,60.93,108.0,109.0,111.75,105.0,105.6,-2.22
12012022,59.55,105.6,106.65,111.0,106.6,107.4,1.7
13012022,56.22,107.4,108.25,109.8,106.0,106.55,-0.79
14012022,60.05,106.55,108.3,108.3,105.6,105.8,-0.7
17012022,60.92,105.8,107.9,107.9,103.5,103.9,-1.8
18012022,66.44,103.9,103.5,104.95,98.2,100.7,-3.08
19012022,50.88,100.7,100.7,102.45,97.9,99.3,-1.39
20012022,45.81,99.3,98.05,104.2,98.05,102.75,3.47
21012022,60.06,102.75,104.4,104.4,97.1,99.55,-3.11
24012022,71.63,99.55,99.0,99.4,90.1,92.55,-7.03
25012022,44.18,92.55,91.9,98.0,90.4,97.05,4.86
27012022,57.16,97.05,97.05,98.4,94.0,95.8,-1.29
28012022,57.85,95.8,96.0,100.05,96.0,98.0,2.3
31012022,52.99,98.0,103.45,103.45,100.4,100.85,2.91
01022022,52.98,100.85,103.7,103.7,91.35,94.85,-5.95
02022022,62.31,94.85,95.95,101.7,95.6,100.25,5.69
03022022,44.27,100.25,101.75,105.75,100.6,102.65,2.39
04022022,60.55,102.65,103.7,105.7,101.9,102.35,-0.29
07022022,58.69,102.35,103.5,105.0,100.5,101.2,-1.12
08022022,32.57,101.2,100.25,121.4,98.8,118.75,17.34
09022022,34.66,118.75,123.15,127.0,114.25,115.45,-2.78
10022022,20.43,115.45,117.55,137.5,117.5,128.8,11.56
11022022,22.85,128.8,128.1,144.5,123.25,132.3,2.72
14022022,30.46,132.3,128.5,139.7,124.1,126.45,-4.42
15022022,27.16,126.45,129.95,135.0,128.2,131.95,4.35
16022022,49.79,131.95,134.2,136.0,126.75,127.7,-3.22
17022022,42.32,127.7,129.65,132.0,124.5,125.4,-1.8
18022022,27.31,125.4,123.9,133.9,123.1,126.2,0.64
21022022,47.73,126.2,126.65,128.0,117.2,118.8,-5.86
22022022,39.04,118.8,116.35,116.35,107.4,110.55,-6.94
23022022,27.86,110.55,119.85,132.65,115.05,132.15,19.54
24022022,33.75,132.15,124.5,130.8,116.0,117.75,-10.9
25022022,24.36,117.75,124.5,139.0,124.1,136.15,15.63
28022022,20.45,136.15,136.0,154.8,132.2,146.5,7.6
01032022,20.45,136.15,136.0,154.8,132.2,146.5,7.6
02032022,29.92,146.5,148.1,152.1,141.25,143.9,-1.77
03032022,37.6,143.9,145.55,149.7,136.35,138.5,-3.75
04032022,16.83,138.5,135.2,152.5,135.05,143.6,3.68
07032022,25.89,143.6,145.9,148.4,138.0,141.45,-1.5
08032022,28.61,141.45,142.8,149.35,141.15,143.35,1.34
09032022,34.48,143.35,145.55,149.4,141.2,142.25,-0.77
10032022,19.72,142.25,145.4,168.35,142.0,165.45,16.31
11032022,30.78,165.45,168.0,172.8,159.35,162.3,-1.9
14032022,36.39,162.3,162.1,165.0,156.1,157.2,-3.14
15032022,34.02,157.2,160.0,166.0,153.05,156.1,-0.7
16032022,26.96,156.1,158.45,164.35,155.15,157.75,1.06
17032022,35.0,157.75,159.45,162.95,155.5,156.6,-0.73
18032022,35.0,157.75,159.45,162.95,155.5,156.6,-0.73
21032022,35.81,156.6,158.65,164.7,156.0,158.3,1.09
22032022,42.34,158.3,158.8,163.0,157.1,160.3,1.26
23032022,30.86,160.3,160.5,177.55,160.5,165.95,3.52
24032022,37.57,165.95,169.45,171.15,163.85,165.5,-0.27
25032022,56.61,165.5,166.4,168.6,156.1,158.45,-4.26
28032022,44.63,158.45,157.5,165.3,155.5,157.45,-0.63
29032022,33.79,157.45,159.1,163.95,156.2,157.35,-0.06
30032022,44.6,157.35,158.8,161.7,156.0,156.9,-0.29
31032022,47.64,156.9,157.8,159.6,156.0,156.7,-0.13
01042022,47.53,156.7,156.0,160.8,156.0,157.35,0.41
04042022,51.09,157.35,159.5,162.8,157.65,159.05,1.08
05042022,52.27,159.05,161.35,161.6,157.65,159.1,0.03
06042022,39.27,159.1,159.35,169.5,156.4,163.55,2.8
07042022,42.61,163.55,163.5,172.8,162.25,164.85,0.79
08042022,57.46,164.85,165.95,167.65,160.15,162.5,-1.43
11042022,62.8,162.5,162.8,164.35,157.0,160.05,-1.51
12042022,47.54,160.05,158.4,162.1,157.0,158.75,-0.81
13042022,34.1,158.75,159.95,163.7,158.0,158.6,-0.09
14042022,34.1,158.75,159.95,163.7,158.0,158.6,-0.09
15042022,34.1,158.75,159.95,163.7,158.0,158.6,-0.09
18042022,34.91,158.6,155.55,161.0,155.2,156.35,-1.42
19042022,43.02,156.35,157.85,162.65,136.25,144.45,-7.61
20042022,32.99,144.45,149.9,154.0,146.0,148.1,2.53
21042022,42.23,148.1,149.5,151.7,147.25,148.2,0.07
22042022,50.4,148.2,147.6,149.9,144.0,145.1,-2.09
25042022,46.81,145.1,142.5,143.95,139.45,141.1,-2.76
26042022,41.53,141.1,142.75,145.05,140.8,142.2,0.78
27042022,44.03,142.2,142.0,142.25,136.6,138.75,-2.43
28042022,37.62,138.75,140.0,142.6,135.05,137.4,-0.97
29042022,31.14,137.4,138.8,145.95,138.5,139.85,1.78
02052022,38.88,139.85,139.7,141.15,131.35,133.55,-4.5
03052022,38.88,139.85,139.7,141.15,131.35,133.55,-4.5
04052022,41.52,133.55,134.0,136.25,126.1,128.1,-4.08
05052022,38.5,128.1,130.6,133.0,127.5,128.3,0.16
06052022,39.68,128.3,128.2,129.0,123.05,124.65,-2.84
09052022,38.91,124.65,124.0,130.0,120.65,126.65,1.6
10052022,45.67,126.65,127.5,130.75,116.25,119.6,-5.57
11052022,41.05,119.6,119.6,121.9,109.0,113.95,-4.72
12052022,37.95,113.95,112.0,116.0,109.4,114.45,0.44
13052022,38.56,114.45,118.7,123.5,117.6,119.35,4.28
16052022,39.9,119.35,120.0,123.0,117.65,119.6,0.21
17052022,28.81,119.6,122.0,130.1,120.0,127.6,6.69
18052022,33.86,127.6,128.3,131.6,127.9,129.0,1.1
19052022,42.31,129.0,124.0,126.5,123.1,124.65,-3.37
20052022,43.91,124.65,125.95,129.75,125.7,127.15,2.01
23052022,31.01,127.15,127.95,137.45,126.8,131.75,3.62
24052022,49.77,131.75,133.45,138.75,127.35,129.5,-1.71
25052022,43.22,129.5,135.0,135.0,120.35,121.55,-6.14
26052022,20.64,121.55,122.55,129.7,114.25,124.8,2.67
27052022,46.18,124.8,124.7,126.55,122.0,123.25,-1.24
30052022,43.85,123.25,124.7,128.3,124.65,125.6,1.91
31052022,38.78,125.6,125.7,129.9,105.0,124.5,-0.88
01062022,60.53,124.5,125.3,125.5,120.05,120.9,-2.89
02062022,53.28,120.9,120.9,123.0,119.0,120.3,-0.5
03062022,45.99,120.3,122.1,126.7,120.4,121.3,0.83
06062022,53.6,121.3,120.0,121.95,117.45,120.25,-0.87
07062022,47.1,120.25,120.0,121.55,108.0,118.05,-1.83
08062022,54.8,118.05,117.8,121.65,114.3,116.1,-1.65
09062022,39.4,116.1,117.9,120.0,115.7,117.3,1.03
10062022,55.73,117.3,116.7,118.1,114.1,115.45,-1.58
13062022,59.22,115.45,115.0,115.0,107.8,108.65,-5.89
14062022,38.05,108.65,110.6,113.0,107.65,110.3,1.52
15062022,46.81,110.3,110.3,112.45,109.0,109.75,-0.5
16062022,50.3,109.75,113.75,113.75,100.5,103.95,-5.28
17062022,51.45,103.95,105.5,105.5,100.45,103.65,-0.29
20062022,46.6,103.65,104.8,104.8,95.35,97.3,-6.13
21062022,40.56,97.3,103.0,105.6,99.1,104.55,7.45
22062022,30.32,104.55,106.4,108.35,101.1,103.2,-1.29
23062022,41.47,103.2,104.9,106.0,102.0,103.95,0.73
24062022,39.98,103.95,105.75,109.35,104.8,107.2,3.13
27062022,46.9,107.2,109.0,113.0,108.25,109.05,1.73
28062022,47.49,109.05,109.0,112.25,107.9,111.6,2.34
29062022,42.32,111.6,108.5,114.45,108.25,109.1,-2.24
30062022,47.02,109.1,108.55,111.2,105.65,107.65,-1.33
01072022,50.37,107.65,107.55,109.7,106.15,107.45,-0.19
04072022,58.37,107.45,108.0,108.5,106.0,107.65,0.19
05072022,33.52,107.65,109.0,127.45,107.7,121.9,13.24
06072022,43.01,121.9,122.1,124.0,115.25,116.95,-4.06
07072022,35.22,116.95,118.6,121.5,114.15,119.1,1.84
08072022,45.59,119.1,120.1,120.45,116.15,116.75,-1.97
11072022,37.73,116.75,116.75,118.9,115.35,116.75,0.0
12072022,47.76,116.75,117.05,125.0,116.5,121.15,3.77
13072022,49.99,121.15,122.8,124.5,120.1,121.9,0.62
14072022,38.88,121.9,121.9,122.7,111.55,117.4,-3.69
15072022,41.2,117.4,117.4,124.7,116.6,119.1,1.45
18072022,32.2,119.1,120.0,136.7,120.0,131.85,10.71
19072022,51.28,131.85,130.9,132.9,129.0,129.95,-1.44
20072022,42.82,129.95,130.95,134.95,128.1,129.4,-0.42
21072022,47.06,129.4,129.8,134.4,128.85,129.65,0.19
22072022,42.11,129.65,130.0,131.7,129.0,129.4,-0.19
25072022,50.9,129.4,129.4,132.9,126.3,130.45,0.81
26072022,56.95,130.45,130.85,130.85,126.35,127.4,-2.34
27072022,40.64,127.4,126.8,131.35,126.8,129.05,1.3
28072022,53.34,129.05,129.75,130.9,128.25,128.75,-0.23
29072022,45.22,128.75,130.55,132.4,128.3,129.75,0.78
01082022,50.11,129.75,131.0,140.7,131.0,136.15,4.93
02082022,36.04,136.15,135.8,141.4,134.0,136.65,0.37
03082022,49.08,136.65,136.25,137.4,131.25,133.3,-2.45
04082022,52.77,133.3,133.3,134.9,126.35,128.9,-3.3
05082022,55.01,128.9,130.0,135.5,126.5,127.75,-0.89
10082022,65.38,129.85,130.9,132.15,124.4,127.2,-2.04
11082022,45.59,127.2,120.1,123.0,114.15,118.9,-6.53
12082022,51.18,118.9,120.0,122.0,117.7,118.6,-0.25
16082022,53.09,118.6,119.1,121.2,118.6,119.15,0.46
17082022,53.01,119.15,120.0,121.55,118.0,118.9,-0.21
18082022,62.48,118.9,121.0,121.7,118.6,119.35,0.38
19082022,43.0,119.35,119.0,122.6,117.3,120.85,1.26
22082022,46.13,120.85,120.9,120.9,115.75,117.25,-2.98
23082022,55.8,117.25,116.25,120.0,116.25,117.1,-0.13
24082022,47.61,117.1,117.1,122.8,117.1,120.6,2.99
25082022,60.52,120.6,122.8,123.9,120.0,120.35,-0.21
26082022,51.43,120.35,122.0,123.45,117.35,121.25,0.75
29082022,48.52,121.25,115.6,121.0,115.1,120.35,-0.74
30082022,54.36,120.35,121.1,123.8,120.1,120.65,0.25
31082022,54.36,120.35,121.1,123.8,120.1,120.65,0.25
01092022,59.47,120.65,120.8,121.9,119.35,119.75,-0.75
02092022,68.18,119.75,120.55,121.45,119.5,119.9,0.13
05092022,37.18,119.9,121.25,143.85,120.7,143.85,19.97
06092022,31.18,143.85,149.4,157.7,146.4,150.3,4.48
07092022,29.36,150.3,148.0,154.0,145.85,148.55,-1.16
08092022,50.76,148.55,149.7,152.95,141.25,144.35,-2.83
09092022,49.88,144.35,145.5,147.35,143.5,144.75,0.28
12092022,49.32,144.75,144.0,149.75,143.95,145.65,0.62
13092022,39.23,145.65,145.5,154.0,142.1,152.7,4.84
14092022,51.58,152.7,149.7,151.55,146.05,148.3,-2.88
15092022,37.63,148.3,148.35,153.5,145.85,148.9,0.4
16092022,49.91,148.9,148.9,150.75,138.0,140.35,-5.74
19092022,54.86,140.35,141.05,146.3,140.0,141.15,0.57
20092022,55.36,141.15,143.0,144.25,137.05,138.5,-1.88
21092022,60.52,138.5,139.35,139.4,133.0,133.95,-3.29
22092022,45.64,133.95,133.15,138.15,133.15,134.9,0.71
23092022,53.15,134.9,136.1,136.2,132.05,132.9,-1.48
26092022,46.37,132.9,129.35,131.2,123.8,125.7,-5.42
27092022,30.05,125.7,125.7,134.95,124.25,127.55,1.47
28092022,37.01,127.55,127.45,129.9,125.2,127.0,-0.43
29092022,46.21,127.0,129.75,131.9,126.05,127.05,0.04
30092022,49.07,127.05,128.25,131.55,126.85,128.0,0.75
03102022,38.75,128.0,128.9,133.55,128.0,128.55,0.43
04102022,43.33,128.55,130.55,133.2,129.2,132.05,2.72
05102022,43.33,128.55,130.55,133.2,129.2,132.05,2.72
06102022,47.63,132.05,132.05,142.0,132.05,138.1,4.58
07102022,42.48,138.1,139.7,147.25,137.6,145.9,5.65
10102022,44.59,145.9,142.0,143.9,138.3,139.65,-4.28
11102022,54.97,139.65,140.95,141.45,133.85,135.5,-2.97
12102022,41.88,135.5,134.4,137.2,132.05,134.85,-0.48
13102022,50.56,134.85,135.65,135.65,131.7,133.0,-1.37
14102022,58.42,133.0,135.1,137.0,130.55,132.05,-0.71
17102022,38.58,132.05,131.0,132.95,129.0,129.55,-1.89
18102022,50.52,129.55,130.7,132.7,128.5,129.95,0.31
19102022,36.63,129.95,130.85,136.7,129.85,131.4,1.12
20102022,54.51,131.4,130.25,132.65,129.0,130.25,-0.88
21102022,44.93,130.25,132.85,132.85,130.0,130.75,0.38
24102022,68.17,130.75,128.0,137.0,128.0,133.35,1.99
25102022,63.0,133.35,134.0,134.6,129.8,131.15,-1.65
26102022,63.0,133.35,134.0,134.6,129.8,131.15,-1.65
27102022,72.68,131.15,131.95,133.9,131.1,132.9,1.33
28102022,40.49,132.9,134.95,147.9,133.6,144.15,8.47
31102022,53.86,144.15,146.0,154.8,145.8,146.65,1.73
01112022,47.92,146.65,155.1,158.0,147.0,149.1,1.67
02112022,54.26,149.1,149.1,150.9,144.0,144.8,-2.88
03112022,59.21,144.8,144.0,149.7,144.0,146.8,1.38
04112022,57.12,146.8,148.45,151.8,145.0,149.7,1.98
07112022,45.25,149.7,153.0,154.9,148.5,152.5,1.87
08112022,45.25,149.7,153.0,154.9,148.5,152.5,1.87
09112022,39.89,152.5,153.9,163.5,151.5,162.6,6.62
10112022,48.64,162.6,162.7,165.95,153.3,157.4,-3.2
11112022,47.26,157.4,159.25,161.2,154.1,155.35,-1.3
14112022,58.08,155.35,154.0,154.95,144.55,145.3,-6.47
15112022,44.47,145.3,146.6,149.75,144.5,146.8,1.03
16112022,53.1,146.8,148.0,150.7,141.95,143.0,-2.59
17112022,50.82,143.0,143.0,149.8,142.9,147.1,2.87
18112022,38.59,147.1,148.6,157.85,147.9,152.05,3.37
21112022,40.01,152.05,151.95,156.7,150.05,155.0,1.94
22112022,57.39,155.0,155.0,155.45,151.0,152.5,-1.61
23112022,35.41,152.5,153.4,161.0,152.25,153.6,0.72
24112022,49.61,153.6,153.65,157.0,153.0,153.35,-0.16
25112022,34.72,153.35,154.4,164.7,154.4,160.0,4.34
28112022,34.08,160.0,161.55,164.95,158.3,160.15,0.09
29112022,29.37,160.15,161.45,171.4,160.95,162.7,1.59
30112022,48.6,162.7,163.0,165.35,156.5,157.35,-3.29
01122022,41.46,157.35,158.6,161.0,156.0,156.85,-0.32
02122022,31.71,156.85,156.85,161.7,155.55,158.1,0.8
05122022,32.76,158.1,158.2,161.6,157.2,158.6,0.32
06122022,29.67,158.6,158.6,165.8,157.1,157.95,-0.41
07122022,31.42,157.95,158.55,161.35,156.8,157.7,-0.16
08122022,38.22,157.7,158.15,161.9,157.35,158.2,0.32
09122022,51.09,158.2,159.45,159.95,148.05,150.85,-4.65
12122022,29.81,150.85,150.75,154.2,148.5,152.65,1.19
13122022,42.64,152.65,153.65,154.65,149.0,149.9,-1.8
14122022,35.29,149.9,150.05,154.0,149.65,150.15,0.17
15122022,37.33,150.15,150.7,152.75,148.35,149.75,-0.27
16122022,41.26,149.75,150.6,151.9,145.15,146.8,-1.97
19122022,42.88,146.8,147.95,149.85,145.0,146.5,-0.2
20122022,32.52,146.5,147.6,147.6,144.75,146.65,0.1
21122022,46.77,146.65,146.3,148.75,137.1,138.65,-5.46
22122022,38.36,138.65,139.0,139.5,128.0,129.6,-6.53
23122022,43.69,129.6,128.55,129.2,121.0,121.65,-6.13
26122022,36.94,121.65,124.0,131.45,121.45,129.8,6.7
27122022,39.22,129.8,132.95,135.65,131.05,133.8,3.08
28122022,42.33,133.8,134.3,138.45,133.2,135.9,1.57
29122022,39.51,135.9,133.25,137.4,133.25,135.55,-0.26
30122022,44.19,135.55,135.55,139.35,135.55,137.5,1.44
02012023,29.86,137.5,138.85,165.0,137.5,161.1,17.16
03012023,24.64,161.1,168.0,168.0,156.65,158.95,-1.33
04012023,31.13,158.95,157.0,159.9,150.65,152.35,-4.15
05012023,36.17,152.35,153.0,154.8,147.2,148.85,-2.3
06012023,19.17,148.85,149.25,157.35,145.7,149.95,0.74
09012023,27.89,149.95,151.65,160.45,149.1,151.9,1.3
10012023,43.08,151.9,152.2,153.65,146.5,147.8,-2.7
11012023,23.37,147.8,148.8,151.75,147.4,150.15,1.59
12012023,28.07,150.15,150.25,151.5,147.2,149.05,-0.73
13012023,27.86,149.05,149.1,150.75,148.75,149.5,0.3
16012023,47.15,149.5,150.1,151.0,146.45,147.45,-1.37
17012023,28.04,147.45,148.05,152.5,147.05,147.55,0.07
18012023,32.33,147.55,148.3,149.75,147.35,148.05,0.34
19012023,46.72,148.05,148.75,149.5,146.5,147.15,-0.61
20012023,28.7,147.15,147.8,149.9,147.0,148.0,0.58
23012023,32.42,148.0,148.9,151.55,146.0,147.0,-0.68
24012023,51.5,147.0,147.8,148.0,143.3,144.5,-1.7
25012023,40.56,144.5,144.7,144.7,139.15,141.85,-1.83
27012023,39.44,141.85,142.5,143.2,134.35,136.55,-3.74
30012023,29.91,136.55,136.0,140.25,134.55,138.0,1.06
31012023,38.83,138.0,139.95,147.8,138.15,145.9,5.72
01022023,30.26,145.9,147.05,148.0,137.9,140.35,-3.8
02022023,25.53,140.35,141.2,143.0,138.95,141.05,0.5
03022023,31.97,141.05,141.55,141.55,136.0,140.4,-0.46
06022023,45.93,140.4,140.15,141.95,137.5,138.5,-1.35
07022023,53.36,138.5,139.1,140.15,137.2,137.95,-0.4
08022023,49.8,137.95,137.3,143.9,137.3,141.85,2.83
09022023,48.98,141.85,142.45,146.25,139.0,144.4,1.8
10022023,46.95,144.4,146.0,148.9,141.0,141.9,-1.73
13022023,44.02,141.9,142.15,142.15,136.5,137.3,-3.24
14022023,53.38,137.3,137.95,138.45,131.5,132.35,-3.61
15022023,24.14,132.35,132.35,141.8,131.45,139.65,5.52
16022023,38.65,139.65,141.15,141.3,135.0,136.4,-2.33
17022023,22.86,136.4,135.05,147.0,135.05,140.55,3.04
20022023,48.7,140.55,140.0,141.2,135.85,137.3,-2.31
21022023,36.83,137.3,138.0,141.35,137.5,138.1,0.58
22022023,62.82,138.1,137.0,137.5,133.25,133.95,-3.01
23022023,45.07,133.95,134.15,135.95,131.1,132.05,-1.42
24022023,37.79,132.05,132.7,134.1,130.1,131.4,-0.49
27022023,50.69,131.4,131.35,131.35,126.4,127.15,-3.23
28022023,47.49,127.15,127.85,129.9,126.25,127.1,-0.04
01032023,39.93,127.1,127.1,132.45,126.8,131.4,3.38
02032023,53.5,131.4,131.9,133.45,129.5,130.65,-0.57
03032023,30.3,130.65,131.35,138.0,130.7,133.3,2.03
06032023,34.42,133.3,134.55,137.75,133.6,134.75,1.09
07032023,34.42,133.3,134.55,137.75,133.6,134.75,1.09
08032023,50.84,134.75,135.3,135.3,132.6,133.75,-0.74
09032023,49.94,133.75,134.35,135.8,131.35,133.35,-0.3
10032023,43.24,133.35,132.05,132.7,130.3,131.2,-1.61
13032023,53.42,131.2,130.0,131.7,125.7,126.75,-3.39
14032023,53.72,126.75,127.4,127.4,123.8,125.0,-1.38
15032023,53.16,125.0,126.8,127.55,125.35,126.4,1.12
16032023,47.57,126.4,126.9,126.9,120.8,125.5,-0.71
17032023,37.91,125.5,126.4,127.5,125.0,125.7,0.16
20032023,51.98,125.7,129.6,129.6,120.8,121.9,-3.02
21032023,54.86,121.9,122.8,123.45,120.0,122.2,0.25
22032023,36.75,122.2,122.8,124.9,122.4,123.3,0.9
23032023,35.35,123.3,123.45,128.2,123.45,126.35,2.47
24032023,64.29,126.35,126.0,126.3,123.2,124.2,-1.7
27032023,61.04,124.2,124.2,125.5,123.0,124.7,0.4
28032023,60.57,124.7,125.0,125.0,120.2,121.5,-2.57
29032023,62.69,121.5,123.0,124.0,119.25,120.8,-0.58
30032023,62.69,121.5,123.0,124.0,119.25,120.8,-0.58
31032023,47.85,120.8,119.2,127.35,119.2,124.6,3.15
03042023,40.05,124.6,126.35,127.0,125.3,126.35,1.4
04042023,40.05,124.6,126.35,127.0,125.3,126.35,1.4
05042023,41.98,126.35,129.0,131.8,127.1,130.15,3.01
06042023,50.85,130.15,130.2,133.8,130.05,132.65,1.92
07042023,50.85,130.15,130.2,133.8,130.05,132.65,1.92
10042023,49.32,132.65,133.5,135.95,130.95,133.25,0.45
11042023,51.75,133.25,134.5,134.5,131.05,132.0,-0.94
12042023,46.18,132.0,132.0,133.6,130.1,131.4,-0.45
13042023,50.37,131.4,132.0,133.95,128.8,131.45,0.04
14042023,50.37,131.4,132.0,133.95,128.8,131.45,0.04
17042023,57.54,131.45,132.0,132.7,129.95,130.5,-0.72
18042023,56.06,130.5,131.05,133.95,129.8,130.45,-0.04
19042023,68.38,130.45,131.0,131.55,129.15,129.55,-0.69
20042023,67.64,129.55,129.2,131.8,129.2,130.2,0.5
21042023,59.74,130.2,130.2,131.35,128.2,128.85,-1.04
24042023,67.0,128.85,128.25,130.35,128.1,129.2,0.27
25042023,43.65,129.2,128.1,134.95,128.1,129.2,0.0
26042023,29.28,129.2,129.7,135.9,128.0,131.9,2.09
27042023,54.02,131.9,132.65,134.5,131.55,132.55,0.49
28042023,57.13,132.55,133.5,134.0,131.55,132.8,0.19
01052023,57.13,132.55,133.5,134.0,131.55,132.8,0.19
02052023,40.3,132.8,133.75,147.45,132.8,142.75,7.49
