Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,24.85,74.0,74.6,75.9,73.5,74.3,0.41
26052021,38.63,74.3,74.7,74.75,72.35,72.6,-2.29
27052021,29.97,72.6,73.2,75.2,72.5,72.8,0.28
28052021,22.95,72.8,74.0,77.7,73.75,74.55,2.4
31052021,42.69,74.55,74.85,74.85,73.0,73.15,-1.88
01062021,35.77,73.15,73.85,74.7,71.35,71.85,-1.78
02062021,32.97,71.85,72.1,73.45,71.85,72.35,0.7
03062021,32.6,72.35,73.0,75.2,72.6,73.45,1.52
04062021,29.07,73.45,73.95,75.45,73.0,74.75,1.77
07062021,41.87,74.75,75.25,75.65,74.0,74.45,-0.4
08062021,41.34,74.45,74.5,74.9,72.8,73.95,-0.67
09062021,38.0,73.95,73.95,75.4,72.05,72.6,-1.83
10062021,36.24,72.6,73.1,74.0,72.95,73.3,0.96
11062021,31.42,73.3,73.9,79.5,73.85,78.25,6.75
14062021,29.98,78.25,79.25,81.7,76.6,79.05,1.02
15062021,45.47,79.05,79.6,79.85,77.6,78.5,-0.7
16062021,32.54,78.5,79.0,80.6,76.05,78.7,0.25
17062021,31.45,78.7,77.8,78.75,75.25,75.85,-3.62
18062021,33.53,75.85,76.45,76.45,70.65,72.9,-3.89
21062021,19.72,72.9,71.0,74.85,70.1,74.25,1.85
22062021,32.14,74.25,74.8,75.7,74.15,74.45,0.27
23062021,19.69,74.45,75.0,77.95,74.5,74.9,0.6
24062021,36.43,74.9,75.4,75.4,73.5,73.7,-1.6
25062021,42.38,73.7,74.3,75.65,74.2,75.15,1.97
28062021,38.32,75.15,75.75,77.3,75.2,76.05,1.2
29062021,36.68,76.05,76.55,76.75,70.65,71.85,-5.52
30062021,52.43,71.85,71.8,71.8,67.6,67.85,-5.57
01072021,36.57,67.85,68.3,69.25,68.1,68.55,1.03
02072021,45.09,68.55,69.1,69.45,68.3,68.7,0.22
05072021,42.71,68.7,69.0,69.8,68.5,68.75,0.07
06072021,48.55,68.75,68.95,69.35,67.75,68.0,-1.09
07072021,36.63,68.0,68.0,71.2,67.2,70.55,3.75
08072021,45.42,70.55,70.8,70.8,68.8,69.1,-2.06
09072021,29.82,69.1,69.0,70.6,68.4,69.5,0.58
12072021,40.65,69.5,70.5,70.9,68.6,68.8,-1.01
13072021,53.25,68.8,69.5,69.8,68.75,69.1,0.44
14072021,58.11,69.1,69.6,69.85,68.5,68.7,-0.58
15072021,63.61,68.7,68.7,68.9,67.8,67.95,-1.09
16072021,44.38,67.95,67.6,69.4,67.6,68.25,0.44
19072021,46.31,68.25,67.1,69.2,67.1,68.0,-0.37
20072021,42.96,68.0,68.0,68.35,65.3,65.95,-3.01
21072021,42.96,68.0,68.0,68.35,65.3,65.95,-3.01
22072021,43.28,65.95,67.35,67.6,66.5,66.7,1.14
23072021,46.48,66.7,67.35,67.45,65.6,65.8,-1.35
26072021,44.83,65.8,66.15,66.95,65.65,65.85,0.08
27072021,44.89,65.85,66.0,67.95,65.05,65.25,-0.91
28072021,40.21,65.25,65.35,65.85,64.0,64.7,-0.84
29072021,18.34,64.7,65.0,73.4,65.0,71.0,9.74
30072021,29.03,71.0,71.45,72.4,69.25,69.7,-1.83
02082021,41.9,69.7,70.2,70.2,68.7,69.05,-0.93
03082021,45.82,69.05,69.4,69.7,68.35,68.6,-0.65
04082021,27.6,68.6,69.05,73.5,68.75,70.05,2.11
05082021,36.32,70.05,70.45,70.5,68.15,68.95,-1.57
06082021,34.76,68.95,69.0,71.5,68.6,70.35,2.03
09082021,41.9,70.35,70.85,70.9,67.05,67.75,-3.7
10082021,49.86,67.75,68.0,68.25,63.0,64.4,-4.94
11082021,38.39,64.4,64.6,65.0,62.0,64.1,-0.47
12082021,41.16,64.1,64.15,67.65,64.1,66.65,3.98
13082021,42.75,66.65,67.2,67.9,65.55,66.05,-0.9
16082021,36.18,66.05,64.45,65.7,64.05,64.4,-2.5
17082021,39.74,64.4,64.5,65.3,60.55,61.9,-3.88
18082021,39.68,61.9,62.0,62.8,60.85,61.9,0.0
19082021,39.68,61.9,62.0,62.8,60.85,61.9,0.0
20082021,35.47,61.9,61.0,65.55,60.5,62.6,1.13
23082021,36.23,62.6,62.95,63.6,57.6,59.55,-4.87
24082021,32.14,59.55,59.9,61.9,59.55,61.3,2.94
25082021,35.25,61.3,61.6,64.35,61.6,63.2,3.1
26082021,47.68,63.2,63.25,63.3,62.3,62.85,-0.55
27082021,26.04,62.85,63.0,71.15,62.7,70.6,12.33
30082021,37.88,70.6,71.25,71.7,69.2,69.8,-1.13
31082021,21.86,69.8,69.45,73.7,69.4,70.15,0.5
01092021,40.56,70.15,70.15,70.6,68.1,68.4,-2.49
02092021,28.55,68.4,68.5,69.65,67.65,68.2,-0.29
03092021,41.73,68.2,68.05,69.35,67.65,67.95,-0.37
06092021,26.33,67.95,67.55,73.3,66.9,71.95,5.89
07092021,39.04,71.95,72.05,72.4,68.6,69.15,-3.89
08092021,32.6,69.15,69.3,70.45,68.3,68.65,-0.72
09092021,34.96,68.65,68.3,69.7,68.3,68.6,-0.07
10092021,34.96,68.65,68.3,69.7,68.3,68.6,-0.07
13092021,29.67,68.6,68.75,70.4,68.6,68.85,0.36
14092021,28.88,68.85,69.35,71.1,68.9,69.1,0.36
15092021,38.95,69.1,69.6,71.3,69.1,70.65,2.24
16092021,45.67,70.65,71.6,72.6,70.05,70.4,-0.35
17092021,41.41,70.4,71.0,71.45,67.6,68.75,-2.34
20092021,42.56,68.75,67.4,68.45,65.8,66.2,-3.71
21092021,42.89,66.2,66.65,66.65,65.0,66.0,-0.3
22092021,26.99,66.0,66.45,70.45,66.45,69.85,5.83
23092021,46.32,69.85,70.4,71.9,69.6,69.95,0.14
24092021,45.03,69.95,70.1,71.0,68.3,68.45,-2.14
27092021,47.49,68.45,68.65,70.85,68.1,69.5,1.53
28092021,38.58,69.5,70.0,72.1,69.5,69.95,0.65
29092021,35.53,69.95,69.95,76.2,69.5,73.65,5.29
30092021,37.45,73.65,74.5,76.6,73.9,74.95,1.77
01102021,31.02,74.95,73.5,76.85,73.45,75.4,0.6
04102021,41.02,75.4,76.5,78.9,76.05,77.3,2.52
05102021,37.09,77.3,76.95,81.25,76.7,79.2,2.46
06102021,34.94,79.2,80.45,83.25,77.6,78.8,-0.51
07102021,38.33,78.8,80.4,81.75,78.7,79.1,0.38
08102021,37.02,79.1,79.3,80.1,77.0,77.3,-2.28
11102021,35.84,77.3,78.1,80.8,78.1,79.0,2.2
12102021,46.56,79.0,78.7,79.8,77.6,78.45,-0.7
13102021,50.9,78.45,78.9,79.3,77.0,77.3,-1.47
14102021,33.52,77.3,77.9,79.8,77.25,78.05,0.97
15102021,33.52,77.3,77.9,79.8,77.25,78.05,0.97
18102021,52.11,78.05,79.0,79.4,77.2,77.35,-0.9
19102021,42.49,77.35,77.9,79.2,74.0,74.65,-3.49
20102021,47.31,74.65,74.6,74.6,70.7,71.15,-4.69
21102021,35.29,71.15,71.8,76.5,71.75,74.7,4.99
22102021,42.93,74.7,75.3,75.7,71.45,72.75,-2.61
25102021,14.61,72.75,73.3,79.4,70.5,74.6,2.54
26102021,36.35,74.6,74.5,75.3,73.3,73.8,-1.07
27102021,40.95,73.8,74.2,75.6,73.85,74.55,1.02
28102021,48.17,74.55,75.5,75.6,72.35,73.0,-2.08
29102021,44.21,73.0,73.1,75.4,71.0,73.45,0.62
01112021,41.32,73.45,74.0,74.7,73.0,74.4,1.29
02112021,57.73,74.4,74.85,74.9,72.55,72.9,-2.02
03112021,39.28,72.9,73.25,73.5,72.0,72.2,-0.96
04112021,39.28,72.9,73.25,73.5,72.0,72.2,-0.96
05112021,55.25,72.2,73.0,73.9,72.7,73.3,1.52
08112021,41.46,73.3,73.45,73.9,72.05,73.0,-0.41
09112021,42.33,73.0,73.4,73.75,72.3,72.65,-0.48
10112021,49.85,72.65,72.85,73.4,70.25,71.25,-1.93
11112021,47.53,71.25,71.3,71.9,70.4,70.75,-0.7
12112021,39.64,70.75,71.0,71.5,69.4,70.8,0.07
15112021,50.19,70.8,70.8,72.0,69.0,69.1,-2.4
16112021,43.11,69.1,68.75,69.85,68.2,68.75,-0.51
17112021,49.85,68.75,68.25,69.1,67.8,68.05,-1.02
18112021,44.5,68.05,68.05,68.7,66.6,67.35,-1.03
19112021,44.5,68.05,68.05,68.7,66.6,67.35,-1.03
22112021,52.74,67.35,67.45,67.8,64.5,65.25,-3.12
23112021,39.92,65.25,65.0,67.6,65.0,67.05,2.76
24112021,31.36,67.05,68.0,70.9,67.2,68.5,2.16
25112021,39.67,68.5,68.55,70.8,67.4,70.05,2.26
26112021,46.96,70.05,69.0,69.5,65.75,67.35,-3.85
29112021,39.38,67.35,67.3,67.3,64.6,65.1,-3.34
30112021,32.64,65.1,65.15,67.4,64.5,64.8,-0.46
01122021,42.25,64.8,64.3,66.75,64.3,65.85,1.62
02122021,48.8,65.85,66.9,66.9,65.8,66.25,0.61
03122021,38.67,66.25,66.55,68.7,66.35,67.7,2.19
06122021,48.54,67.7,67.75,69.15,67.4,67.7,0.0
07122021,56.8,67.7,68.35,68.45,66.75,67.15,-0.81
08122021,47.81,67.15,67.85,70.8,67.7,70.25,4.62
09122021,38.83,70.25,71.1,74.15,69.7,72.3,2.92
10122021,45.73,72.3,72.0,72.9,70.35,71.4,-1.24
13122021,53.23,71.4,71.95,74.15,71.5,73.1,2.38
14122021,42.72,73.1,72.7,72.85,71.5,71.8,-1.78
15122021,48.85,71.8,71.55,76.6,71.3,75.6,5.29
16122021,35.22,75.6,76.5,76.9,73.15,74.85,-0.99
17122021,47.95,74.85,75.0,75.15,70.5,71.15,-4.94
20122021,44.2,71.15,70.1,70.6,66.75,68.5,-3.72
21122021,41.7,68.5,68.6,70.55,68.6,69.15,0.95
22122021,35.94,69.15,69.85,71.45,69.15,70.25,1.59
23122021,54.93,70.25,70.6,71.85,69.6,69.95,-0.43
24122021,43.17,69.95,70.45,70.45,66.95,67.9,-2.93
27122021,36.69,67.9,67.9,69.5,66.8,69.1,1.77
28122021,46.45,69.1,69.4,71.35,69.15,71.0,2.75
29122021,59.93,71.0,71.2,73.95,70.65,73.25,3.17
30122021,48.9,73.25,73.4,74.4,71.8,72.25,-1.37
31122021,56.27,72.25,72.75,74.55,71.9,73.85,2.21
03012022,56.26,73.85,73.9,74.45,73.4,73.85,0.0
04012022,46.79,73.85,74.0,75.5,73.2,73.75,-0.14
05012022,55.37,73.75,73.75,75.1,73.3,74.05,0.41
06012022,50.15,74.05,73.7,77.0,73.1,76.55,3.38
07012022,45.21,76.55,78.5,78.5,74.35,74.85,-2.22
10012022,55.94,74.85,74.75,81.9,74.5,80.85,8.02
11012022,25.66,80.85,81.5,88.8,78.8,86.1,6.49
12012022,35.68,86.1,87.0,88.8,83.1,86.0,-0.12
13012022,28.58,86.0,85.95,94.6,84.4,93.15,8.31
14012022,20.98,93.15,92.3,111.75,91.55,109.85,17.93
17012022,20.36,109.85,109.65,115.5,104.55,109.4,-0.41
18012022,36.58,109.4,109.95,109.95,100.4,101.55,-7.18
19012022,28.6,101.55,100.3,106.3,100.3,104.65,3.05
20012022,35.28,104.65,104.0,113.0,102.3,111.2,6.26
21012022,39.82,111.2,109.0,111.8,105.0,106.65,-4.09
24012022,54.84,106.65,107.8,107.8,96.0,96.0,-9.99
25012022,29.36,96.0,94.0,104.2,92.3,100.65,4.84
27012022,37.97,100.65,99.6,110.7,97.05,110.7,9.99
28012022,43.02,110.7,116.0,121.75,115.0,119.95,8.36
31012022,35.47,119.95,121.9,122.9,110.5,114.0,-4.96
01022022,32.12,114.0,115.9,117.8,110.7,114.15,0.13
02022022,37.84,114.15,113.95,120.7,113.95,117.4,2.85
03022022,35.89,117.4,118.0,125.35,115.5,122.7,4.51
04022022,36.55,122.7,125.0,134.95,122.45,132.5,7.99
07022022,36.72,132.5,136.7,141.9,131.65,134.05,1.17
08022022,27.45,134.05,134.95,136.45,122.7,132.35,-1.27
09022022,34.21,132.35,133.8,135.7,129.25,134.7,1.78
10022022,29.65,134.7,135.3,143.0,134.7,139.9,3.86
11022022,32.79,139.9,138.0,138.95,131.0,132.6,-5.22
14022022,39.71,132.6,125.8,129.85,121.75,122.95,-7.28
15022022,21.18,122.95,123.5,140.9,122.0,138.35,12.53
16022022,15.09,138.35,140.55,152.1,139.75,142.55,3.04
17022022,20.23,142.55,143.2,146.65,138.15,139.95,-1.82
18022022,29.54,139.95,139.85,142.55,134.25,135.45,-3.22
21022022,14.67,135.45,137.5,142.9,132.2,136.4,0.7
22022022,23.29,136.4,127.1,134.55,127.1,129.15,-5.32
23022022,17.14,129.15,131.8,142.0,131.45,140.2,8.56
24022022,23.1,140.2,130.5,136.0,125.0,126.55,-9.74
25022022,22.56,126.55,134.2,137.6,131.05,132.75,4.9
28022022,23.99,132.75,133.5,134.7,130.1,132.65,-0.08
01032022,23.99,132.75,133.5,134.7,130.1,132.65,-0.08
02032022,21.23,132.65,132.5,139.5,131.0,137.25,3.47
03032022,12.92,137.25,140.25,162.0,140.25,155.75,13.48
04032022,9.74,155.75,157.7,168.95,150.25,161.85,3.92
07032022,13.65,161.85,161.75,172.8,159.0,167.6,3.55
08032022,23.9,167.6,166.0,174.25,158.1,160.15,-4.45
09032022,22.13,160.15,161.0,171.5,159.35,163.9,2.34
10032022,26.42,163.9,165.0,171.75,163.05,166.3,1.46
11032022,29.12,166.3,165.0,170.2,165.0,167.1,0.48
14032022,24.19,167.1,168.0,175.8,165.5,169.7,1.56
15032022,29.36,169.7,171.45,173.25,163.25,166.45,-1.92
16032022,26.59,166.45,168.0,171.5,162.05,163.4,-1.83
17032022,28.92,163.4,165.75,167.65,162.75,164.4,0.61
18032022,28.92,163.4,165.75,167.65,162.75,164.4,0.61
21032022,37.41,164.4,165.45,168.45,162.25,164.1,-0.18
22032022,29.01,164.1,164.0,169.9,161.1,162.15,-1.19
23032022,25.28,162.15,163.75,167.5,160.1,162.0,-0.09
24032022,20.6,162.0,167.0,179.85,161.85,177.3,9.44
25032022,17.02,177.3,180.0,192.3,180.0,189.2,6.71
28032022,14.73,189.2,190.15,196.2,182.25,191.8,1.37
29032022,17.48,191.8,192.35,197.8,187.6,191.05,-0.39
30032022,18.08,191.05,191.65,195.0,189.2,190.9,-0.08
31032022,29.29,190.9,191.6,194.25,188.1,189.75,-0.6
01042022,20.36,189.75,190.85,198.75,189.5,192.25,1.32
04042022,31.62,192.25,193.25,203.0,192.65,199.5,3.77
05042022,18.28,199.5,204.6,213.7,203.55,210.55,5.54
06042022,21.79,210.55,209.1,218.8,208.1,215.95,2.56
07042022,21.98,215.95,216.05,228.4,207.6,213.6,-1.09
08042022,22.41,213.6,216.4,222.25,214.1,218.15,2.13
11042022,28.41,218.15,219.25,220.4,206.7,211.0,-3.28
12042022,30.05,211.0,210.25,210.7,202.25,207.15,-1.82
13042022,20.54,207.15,208.2,211.95,205.35,206.6,-0.27
14042022,20.54,207.15,208.2,211.95,205.35,206.6,-0.27
15042022,20.54,207.15,208.2,211.95,205.35,206.6,-0.27
18042022,34.09,206.6,206.4,206.4,193.25,195.1,-5.57
19042022,19.29,195.1,196.6,214.7,196.3,205.85,5.51
20042022,27.49,205.85,208.2,212.95,198.1,200.3,-2.7
21042022,30.08,200.3,202.8,208.7,202.05,203.65,1.67
22042022,26.9,203.65,203.0,207.0,200.0,201.35,-1.13
25042022,26.88,201.35,200.15,211.75,198.05,202.8,0.72
26042022,20.6,202.8,212.0,218.0,198.85,201.7,-0.54
27042022,24.86,201.7,202.2,204.2,191.3,194.15,-3.74
28042022,26.34,194.15,196.95,198.95,184.5,187.8,-3.27
29042022,22.09,187.8,189.0,193.5,184.6,186.9,-0.48
02052022,28.29,186.9,179.5,181.0,171.0,172.25,-7.84
03052022,28.29,186.9,179.5,181.0,171.0,172.25,-7.84
04052022,16.81,172.25,172.4,191.65,171.4,188.6,9.49
05052022,22.29,188.6,191.95,203.4,189.45,200.6,6.36
06052022,23.96,200.6,195.55,197.4,188.05,189.6,-5.48
09052022,25.34,189.6,186.9,187.5,173.0,173.95,-8.25
10052022,24.37,173.95,174.5,185.8,166.9,171.4,-1.47
11052022,17.13,171.4,173.5,180.35,163.7,172.95,0.9
12052022,22.15,172.95,173.6,186.6,172.95,181.45,4.91
13052022,27.03,181.45,186.55,187.3,172.3,173.7,-4.27
16052022,27.42,173.7,176.75,177.5,167.05,168.6,-2.94
17052022,13.33,168.6,170.75,180.95,169.0,179.55,6.49
18052022,17.31,179.55,180.6,183.7,177.15,181.15,0.89
19052022,33.38,181.15,177.0,177.0,165.25,168.75,-6.85
20052022,21.99,168.75,173.0,177.2,172.4,174.75,3.56
23052022,28.87,174.75,171.8,173.85,167.1,168.2,-3.75
24052022,25.57,168.2,169.7,171.7,162.0,163.0,-3.09
25052022,33.69,163.0,161.55,164.45,130.5,131.7,-19.2
26052022,20.64,131.7,135.0,137.85,122.6,133.75,1.56
27052022,16.68,133.75,135.5,143.7,133.0,142.5,6.54
30052022,27.28,142.5,143.35,146.2,138.75,142.1,-0.28
31052022,34.41,142.1,141.95,156.55,140.4,155.1,9.15
01062022,26.13,155.1,155.0,161.35,148.8,153.0,-1.35
02062022,31.1,153.0,154.0,155.0,150.6,153.35,0.23
03062022,30.28,153.35,154.85,156.0,148.1,149.0,-2.84
06062022,19.09,149.0,147.35,150.95,144.1,149.85,0.57
07062022,16.07,149.85,148.95,151.8,147.2,149.0,-0.57
08062022,22.22,149.0,149.75,152.2,143.1,145.3,-2.48
09062022,27.02,145.3,142.95,148.0,140.6,145.95,0.45
10062022,30.19,145.95,143.0,145.4,141.2,142.3,-2.5
13062022,28.42,142.3,137.05,139.0,133.05,133.95,-5.87
14062022,20.65,133.95,132.2,142.65,132.2,140.9,5.19
15062022,27.67,140.9,142.85,144.95,140.05,143.5,1.85
16062022,22.29,143.5,146.35,149.55,136.65,138.0,-3.83
17062022,15.91,138.0,138.65,139.85,133.0,134.55,-2.5
20062022,23.52,134.55,135.35,135.7,121.05,125.15,-6.99
21062022,20.1,125.15,126.5,138.9,126.5,137.05,9.51
22062022,21.92,137.05,136.7,136.7,130.7,131.45,-4.09
23062022,25.1,131.45,132.6,137.4,131.75,133.7,1.71
24062022,27.38,133.7,135.8,137.75,132.0,132.85,-0.64
27062022,31.08,132.85,135.65,137.15,133.6,134.9,1.54
28062022,27.02,134.9,134.5,138.7,132.25,136.25,1.0
29062022,26.4,136.25,134.5,143.4,133.7,139.95,2.72
30062022,27.09,139.95,140.85,142.2,134.0,135.25,-3.36
01072022,25.77,135.25,135.75,135.75,130.5,131.8,-2.55
04072022,23.92,131.8,132.9,138.9,132.5,137.9,4.63
05072022,25.56,137.9,138.5,141.75,137.2,139.05,0.83
06072022,25.99,139.05,137.6,142.75,134.2,141.75,1.94
07072022,30.45,141.75,142.8,148.75,141.9,147.3,3.92
08072022,37.0,147.3,148.05,148.3,141.65,142.85,-3.02
11072022,32.57,142.85,140.6,149.25,139.6,147.95,3.57
12072022,28.5,147.95,146.65,150.5,145.4,146.55,-0.95
13072022,31.51,146.55,147.75,147.75,142.8,144.4,-1.47
14072022,41.93,144.4,144.6,145.15,139.6,141.65,-1.9
15072022,35.35,141.65,142.4,143.8,138.5,139.5,-1.52
18072022,29.01,139.5,140.8,148.7,138.6,148.15,6.2
19072022,27.29,148.15,147.95,154.95,146.0,153.7,3.75
20072022,26.14,153.7,155.25,157.45,151.1,153.4,-0.2
21072022,24.93,153.4,153.35,153.5,149.5,150.95,-1.6
22072022,21.35,150.95,152.25,154.45,150.1,152.7,1.16
25072022,32.13,152.7,153.5,160.7,150.6,159.45,4.42
26072022,29.89,159.45,160.0,161.55,154.4,156.0,-2.16
27072022,25.0,156.0,155.95,159.4,152.25,157.9,1.22
28072022,31.99,157.9,158.8,159.8,155.9,158.75,0.54
29072022,25.17,158.75,159.6,166.3,158.45,160.8,1.29
01082022,37.61,160.8,161.1,171.7,160.5,170.35,5.94
02082022,30.82,170.35,170.0,177.9,168.05,176.9,3.85
03082022,31.12,176.9,177.75,179.25,171.05,173.75,-1.78
04082022,31.89,173.75,173.6,174.6,166.3,168.0,-3.31
05082022,36.77,168.0,168.85,169.8,160.25,161.7,-3.75
10082022,27.9,165.8,166.55,176.75,165.0,170.45,2.8
11082022,31.83,170.45,171.5,175.2,170.0,173.0,1.5
12082022,20.0,173.0,173.85,186.75,171.4,179.3,3.64
16082022,40.6,179.3,183.0,185.95,178.2,179.75,0.25
17082022,37.99,179.75,180.65,180.65,175.0,175.95,-2.11
18082022,28.57,175.95,176.45,178.3,173.1,176.2,0.14
19082022,27.67,176.2,177.1,184.6,175.0,182.35,3.49
22082022,38.74,182.35,181.5,183.5,171.1,172.25,-5.54
23082022,26.75,172.25,171.0,175.4,169.3,172.7,0.26
24082022,33.23,172.7,172.95,179.15,172.4,173.55,0.49
25082022,50.4,173.55,174.45,175.85,168.2,169.6,-2.28
26082022,41.44,169.6,170.5,171.6,166.0,166.85,-1.62
29082022,26.69,166.85,163.5,169.95,162.0,167.25,0.24
30082022,41.14,167.25,168.2,170.5,165.45,166.3,-0.57
31082022,41.14,167.25,168.2,170.5,165.45,166.3,-0.57
01092022,26.71,166.3,165.0,173.3,165.0,166.45,0.09
02092022,39.31,166.45,167.6,169.35,163.55,164.9,-0.93
05092022,43.54,164.9,165.6,169.9,162.5,164.0,-0.55
06092022,32.94,164.0,164.85,177.0,164.55,174.95,6.68
07092022,32.42,174.95,173.95,178.6,173.0,176.6,0.94
08092022,46.89,176.6,177.0,177.9,171.0,171.75,-2.75
09092022,44.36,171.75,172.75,172.8,167.15,167.9,-2.24
12092022,47.63,167.9,168.2,170.4,166.3,166.8,-0.66
13092022,51.06,166.8,167.1,169.2,164.35,165.4,-0.84
14092022,49.4,165.4,163.4,166.25,160.25,161.1,-2.6
15092022,49.06,161.1,160.0,160.95,152.35,155.2,-3.66
16092022,38.83,155.2,153.4,153.85,150.15,151.65,-2.29
19092022,33.44,151.65,151.65,153.65,147.5,149.95,-1.12
20092022,39.86,149.95,150.0,153.8,148.0,149.85,-0.07
21092022,30.69,149.85,150.8,154.45,150.0,151.7,1.23
22092022,36.87,151.7,149.9,150.9,146.25,147.5,-2.77
23092022,36.88,147.5,148.65,150.1,145.0,145.65,-1.25
26092022,39.83,145.65,144.0,145.05,136.1,137.5,-5.6
27092022,25.4,137.5,138.45,142.0,136.1,138.8,0.95
28092022,26.44,138.8,138.0,143.0,136.25,138.05,-0.54
29092022,44.08,138.05,140.25,141.65,132.3,133.2,-3.51
30092022,34.67,133.2,134.0,137.45,130.65,135.75,1.91
03102022,35.71,135.75,136.0,139.6,133.4,134.65,-0.81
04102022,34.69,134.65,138.0,139.8,137.5,138.9,3.16
05102022,34.69,134.65,138.0,139.8,137.5,138.9,3.16
06102022,31.85,138.9,139.95,143.95,139.55,142.75,2.77
07102022,35.95,142.75,143.5,145.2,141.0,142.6,-0.11
10102022,27.97,142.6,141.2,143.85,139.85,142.75,0.11
11102022,35.62,142.75,143.1,145.85,139.5,140.3,-1.72
12102022,28.91,140.3,141.55,142.25,137.8,139.75,-0.39
13102022,30.55,139.75,140.9,142.95,138.9,139.85,0.07
14102022,36.44,139.85,142.05,143.45,139.3,140.05,0.14
17102022,29.96,140.05,139.4,142.5,137.75,141.25,0.86
18102022,21.71,141.25,143.05,148.9,141.65,142.45,0.85
19102022,32.34,142.45,143.05,145.65,141.3,143.4,0.67
20102022,39.43,143.4,143.2,143.2,139.45,140.65,-1.92
21102022,44.57,140.65,141.1,142.3,136.65,138.5,-1.53
24102022,66.62,138.5,140.1,141.0,139.25,139.9,1.01
25102022,35.5,139.9,139.9,140.3,138.25,138.8,-0.79
26102022,35.5,139.9,139.9,140.3,138.25,138.8,-0.79
27102022,37.84,138.8,139.65,141.0,137.65,139.35,0.4
28102022,41.6,139.35,139.35,140.5,136.5,137.0,-1.69
31102022,38.23,137.0,138.0,143.9,137.95,141.25,3.1
01112022,49.51,141.25,143.9,143.9,139.9,140.9,-0.25
02112022,48.48,140.9,141.1,143.5,140.5,142.6,1.21
03112022,42.07,142.6,142.05,145.5,141.6,143.05,0.32
04112022,38.94,143.05,144.0,152.15,143.55,151.6,5.98
07112022,42.41,151.6,152.7,156.25,150.7,154.9,2.18
08112022,42.41,151.6,152.7,156.25,150.7,154.9,2.18
09112022,53.06,154.9,156.2,156.8,151.85,153.4,-0.97
10112022,40.14,153.4,151.5,156.75,150.9,152.4,-0.65
11112022,49.68,152.4,154.5,155.2,152.6,154.25,1.21
14112022,43.49,154.25,153.55,154.7,151.15,151.8,-1.59
15112022,46.86,151.8,152.0,152.7,147.0,147.85,-2.6
16112022,41.78,147.85,147.7,149.25,144.15,145.6,-1.52
17112022,52.93,145.6,145.1,146.2,140.0,141.65,-2.71
18112022,37.87,141.65,142.0,142.45,139.0,140.65,-0.71
21112022,37.26,140.65,141.0,144.7,140.2,143.45,1.99
22112022,51.89,143.45,143.45,144.9,141.25,141.75,-1.19
23112022,39.18,141.75,142.3,143.7,141.85,142.5,0.53
24112022,35.66,142.5,143.45,144.2,141.5,142.45,-0.04
25112022,43.95,142.45,142.25,146.75,141.7,144.7,1.58
28112022,36.92,144.7,144.95,151.3,143.55,148.9,2.9
29112022,35.5,148.9,148.4,153.0,147.2,149.8,0.6
30112022,40.97,149.8,150.0,158.25,150.0,157.25,4.97
01122022,43.84,157.25,158.75,159.85,154.7,157.2,-0.03
02122022,40.03,157.2,157.8,162.0,156.0,161.05,2.45
05122022,35.34,161.05,161.95,163.45,158.55,160.3,-0.47
06122022,45.4,160.3,160.0,160.2,156.25,157.0,-2.06
07122022,33.57,157.0,157.4,158.85,153.65,157.05,0.03
08122022,39.75,157.05,157.0,161.0,156.65,159.45,1.53
09122022,42.54,159.45,159.9,160.5,151.5,153.1,-3.98
12122022,41.36,153.1,153.2,156.2,152.05,153.95,0.56
13122022,39.75,153.95,155.6,156.7,151.65,152.45,-0.97
14122022,34.9,152.45,153.8,158.5,153.25,154.85,1.57
15122022,34.94,154.85,155.0,158.15,151.6,152.9,-1.26
16122022,34.99,152.9,153.85,155.4,151.65,152.25,-0.43
19122022,39.07,152.25,153.05,153.55,149.6,150.75,-0.99
20122022,31.37,150.75,150.0,151.3,148.1,150.1,-0.43
21122022,39.98,150.1,151.8,152.7,139.6,141.2,-5.93
22122022,38.82,141.2,142.05,144.0,135.5,137.05,-2.94
23122022,45.64,137.05,135.0,135.6,128.0,128.9,-5.95
26122022,42.3,128.9,129.1,137.2,129.1,135.95,5.47
27122022,34.59,135.95,138.75,141.25,136.3,140.0,2.98
28122022,27.71,140.0,140.0,145.45,140.0,144.1,2.93
29122022,34.97,144.1,142.75,146.0,142.15,144.95,0.59
30122022,33.44,144.95,148.0,150.8,145.6,146.65,1.17
02012023,36.33,146.65,148.8,154.95,146.7,153.9,4.94
03012023,39.39,153.9,155.0,156.95,150.6,151.8,-1.36
04012023,45.7,151.8,152.45,152.45,146.0,147.05,-3.13
05012023,33.29,147.05,148.2,148.5,145.25,148.0,0.65
06012023,27.16,148.0,147.55,152.55,145.3,148.85,0.57
09012023,39.13,148.85,150.0,151.5,148.1,149.05,0.13
10012023,44.0,149.05,149.8,156.75,148.4,155.4,4.26
11012023,28.38,155.4,156.05,160.7,154.7,155.65,0.16
12012023,31.81,155.65,157.0,157.7,152.1,153.65,-1.28
13012023,34.47,153.65,153.65,159.65,153.05,157.85,2.73
16012023,42.15,157.85,157.85,158.9,155.3,157.55,-0.19
17012023,26.85,157.55,157.7,158.0,152.75,154.65,-1.84
18012023,38.52,154.65,155.2,157.75,154.3,156.95,1.49
