Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
31052022,69.16,29.25,29.25,30.45,28.8,29.7,1.54
01062022,36.33,29.7,29.8,31.6,29.1,29.75,0.17
02062022,40.76,29.75,30.2,32.35,28.7,30.9,3.87
03062022,53.1,30.9,32.3,32.3,30.7,31.15,0.81
06062022,54.47,31.15,31.45,31.45,30.05,30.55,-1.93
07062022,30.45,30.55,31.0,31.45,29.0,29.65,-2.95
08062022,24.65,29.65,30.45,30.9,28.95,29.65,0.0
09062022,64.42,29.65,30.05,30.05,29.45,29.75,0.34
10062022,45.33,29.75,30.0,30.35,28.8,29.65,-0.34
13062022,57.11,29.65,29.0,29.5,28.6,28.85,-2.7
14062022,49.69,28.85,28.85,29.7,27.85,28.85,0.0
15062022,68.29,28.85,29.35,29.35,28.5,28.85,0.0
16062022,59.76,28.85,28.8,29.2,27.4,27.55,-4.51
17062022,63.31,27.55,27.6,28.0,26.4,26.85,-2.54
20062022,69.74,26.85,26.5,26.6,24.0,24.55,-8.57
21062022,52.0,24.55,24.6,27.0,24.6,25.95,5.7
22062022,50.61,25.95,26.45,26.45,24.8,25.15,-3.08
23062022,60.8,25.15,25.15,25.7,24.85,25.25,0.4
24062022,45.27,25.25,25.8,25.95,25.3,25.7,1.78
27062022,70.23,25.7,26.0,26.9,26.0,26.65,3.7
28062022,51.14,26.65,26.8,31.45,26.1,29.6,11.07
29062022,72.22,29.6,29.75,29.75,27.7,28.0,-5.41
30062022,59.75,28.0,28.2,28.2,26.4,26.9,-3.93
01072022,40.45,26.9,27.3,28.1,26.7,27.3,1.49
04072022,52.24,27.3,28.2,28.35,27.1,27.8,1.83
05072022,55.16,27.8,28.3,28.65,27.95,28.15,1.26
06072022,45.36,28.15,28.75,28.95,27.5,28.1,-0.18
07072022,59.12,28.1,28.3,28.95,27.95,28.2,0.36
08072022,73.04,28.2,28.7,28.85,28.0,28.15,-0.18
11072022,59.81,28.15,28.5,29.0,27.85,28.65,1.78
12072022,61.12,28.65,28.9,29.1,26.95,28.0,-2.27
13072022,39.56,28.0,28.3,29.0,27.8,28.25,0.89
14072022,63.35,28.25,29.2,29.2,27.5,28.15,-0.35
15072022,37.62,28.15,28.15,28.5,27.25,27.9,-0.89
18072022,54.32,27.9,27.45,28.95,27.45,28.75,3.05
19072022,39.06,28.75,28.75,29.0,28.55,28.9,0.52
20072022,48.04,28.9,28.55,29.55,28.05,28.35,-1.9
21072022,66.98,28.35,28.35,28.75,27.35,27.9,-1.59
22072022,22.03,27.9,28.4,33.4,26.9,28.1,0.72
25072022,54.2,28.1,27.95,29.0,27.6,28.0,-0.36
26072022,32.23,28.0,28.8,28.8,27.0,27.25,-2.68
27072022,43.05,27.25,27.1,27.95,26.95,27.8,2.02
28072022,55.47,27.8,28.5,28.9,27.6,28.55,2.7
29072022,65.27,28.55,28.95,29.6,28.55,29.0,1.58
01082022,45.25,29.0,28.55,31.3,28.55,30.55,5.34
02082022,51.29,30.55,30.95,31.1,29.55,29.9,-2.13
03082022,45.92,29.9,30.4,35.0,30.1,33.65,12.54
04082022,59.29,33.65,33.95,34.45,31.3,31.85,-5.35
05082022,55.51,31.85,31.85,33.15,31.05,31.6,-0.78
10082022,71.09,30.9,32.0,33.4,30.9,31.75,2.75
11082022,67.61,31.75,30.55,31.35,29.7,29.95,-5.67
12082022,57.03,29.95,30.75,30.75,29.4,29.6,-1.17
16082022,67.36,29.6,29.6,30.1,29.05,29.95,1.18
17082022,59.86,29.95,30.45,30.45,29.5,29.55,-1.34
18082022,61.24,29.55,29.55,30.3,29.4,29.8,0.85
19082022,63.8,29.8,30.1,30.5,29.4,29.65,-0.5
22082022,37.74,29.65,30.15,31.5,29.0,30.8,3.88
23082022,47.96,30.8,30.15,32.4,30.05,31.1,0.97
24082022,54.54,31.1,31.0,32.1,30.55,31.0,-0.32
25082022,73.67,31.0,31.55,31.55,30.4,30.6,-1.29
26082022,78.92,30.6,30.9,31.3,29.8,29.9,-2.29
29082022,56.51,29.9,29.8,30.9,29.0,30.25,1.17
30082022,56.9,30.25,30.25,31.0,29.7,29.8,-1.49
31082022,56.9,30.25,30.25,31.0,29.7,29.8,-1.49
01092022,68.55,29.8,29.1,30.45,29.1,29.8,0.0
02092022,57.52,29.8,30.2,30.5,29.4,29.95,0.5
05092022,70.6,29.95,30.4,30.4,29.2,29.5,-1.5
06092022,57.73,29.5,29.7,30.0,29.1,29.6,0.34
07092022,73.85,29.6,29.9,30.4,29.3,30.15,1.86
08092022,53.46,30.15,30.2,31.3,29.4,30.05,-0.33
09092022,71.57,30.05,30.35,30.45,29.6,29.8,-0.83
12092022,57.49,29.8,29.85,31.7,29.85,30.3,1.68
13092022,65.52,30.3,30.8,30.95,29.75,29.85,-1.49
14092022,67.8,29.85,29.7,29.8,29.25,29.5,-1.17
15092022,73.77,29.5,29.5,30.1,29.4,29.65,0.51
16092022,60.51,29.65,29.7,29.95,28.6,29.0,-2.19
19092022,63.81,29.0,29.5,29.5,28.1,28.65,-1.21
20092022,58.08,28.65,29.15,29.25,28.6,28.75,0.35
21092022,55.89,28.75,28.6,29.1,28.05,28.2,-1.91
22092022,66.32,28.2,27.5,28.3,27.5,27.85,-1.24
23092022,64.0,27.85,28.3,28.9,27.55,27.75,-0.36
26092022,58.46,27.75,27.8,27.8,26.1,26.85,-3.24
27092022,50.97,26.85,27.3,27.5,26.55,26.8,-0.19
28092022,40.64,26.8,27.25,27.5,26.4,26.55,-0.93
29092022,51.32,26.55,27.0,28.0,26.6,27.15,2.26
30092022,38.89,27.15,27.4,28.15,27.2,27.75,2.21
03102022,58.16,27.75,28.1,28.1,26.75,27.05,-2.52
04102022,55.26,27.05,27.5,27.75,26.8,27.05,0.0
05102022,55.26,27.05,27.5,27.75,26.8,27.05,0.0
06102022,57.83,27.05,26.6,27.8,26.6,27.1,0.18
07102022,61.86,27.1,27.25,27.5,26.8,26.95,-0.55
10102022,59.25,26.95,26.95,26.95,26.2,26.45,-1.86
11102022,60.25,26.45,26.5,26.8,26.0,26.2,-0.95
12102022,80.0,26.2,26.45,26.6,25.9,26.05,-0.57
13102022,66.73,26.05,26.35,26.4,25.8,26.3,0.96
14102022,43.32,26.3,26.5,27.35,25.8,25.9,-1.52
17102022,72.18,25.9,26.35,26.35,25.15,25.35,-2.12
18102022,63.01,25.35,25.2,25.95,25.2,25.5,0.59
19102022,56.95,25.5,26.25,26.25,25.4,25.65,0.59
20102022,62.63,25.65,25.9,25.9,25.05,25.4,-0.97
21102022,77.08,25.4,25.85,25.85,25.1,25.2,-0.79
24102022,61.62,25.2,25.95,26.5,25.2,25.9,2.78
25102022,63.77,25.9,25.9,25.9,25.3,25.75,-0.58
26102022,63.77,25.9,25.9,25.9,25.3,25.75,-0.58
27102022,67.43,25.75,25.75,25.75,25.1,25.4,-1.36
28102022,66.04,25.4,25.55,25.65,25.0,25.1,-1.18
31102022,71.79,25.1,25.1,25.3,24.55,24.75,-1.39
01112022,61.96,24.75,24.5,25.2,24.1,24.85,0.4
02112022,50.04,24.85,24.95,27.2,24.5,26.55,6.84
03112022,64.26,26.55,26.9,26.9,26.1,26.8,0.94
04112022,70.59,26.8,26.85,26.85,25.25,25.9,-3.36
07112022,65.35,25.9,25.9,26.25,25.45,25.8,-0.39
08112022,65.35,25.9,25.9,26.25,25.45,25.8,-0.39
09112022,65.91,25.8,26.1,27.0,25.65,26.35,2.13
10112022,57.05,26.35,26.8,26.85,25.4,25.8,-2.09
11112022,57.76,25.8,25.8,26.6,25.8,26.3,1.94
14112022,74.17,26.3,26.5,26.5,23.3,23.85,-9.32
15112022,64.17,23.85,23.6,25.15,23.6,24.9,4.4
16112022,75.64,24.9,25.3,25.9,24.4,25.05,0.6
17112022,69.62,25.05,25.05,25.9,24.6,25.0,-0.2
18112022,64.27,25.0,25.05,25.05,23.75,24.05,-3.8
21112022,68.81,24.05,23.3,24.4,21.7,23.0,-4.37
22112022,70.12,23.0,23.05,23.7,22.9,23.35,1.52
23112022,60.51,23.35,24.15,24.15,22.8,22.85,-2.14
24112022,53.88,22.85,23.45,23.45,22.1,23.05,0.88
25112022,61.63,23.05,23.1,23.4,22.7,23.2,0.65
28112022,49.37,23.2,23.2,24.25,22.9,23.1,-0.43
29112022,73.99,23.1,23.6,23.6,22.8,23.15,0.22
30112022,77.44,23.15,23.65,23.65,22.5,22.95,-0.86
01122022,55.76,22.95,23.3,23.3,22.5,22.9,-0.22
02122022,76.48,22.9,23.1,23.1,22.55,22.7,-0.87
05122022,64.11,22.7,23.0,25.45,22.5,24.55,8.15
06122022,79.16,24.55,24.65,25.4,24.65,24.9,1.43
07122022,71.95,24.9,25.0,25.5,24.4,24.7,-0.8
08122022,31.16,24.7,25.35,29.6,25.2,28.9,17.0
09122022,50.01,28.9,29.45,29.45,25.4,26.0,-10.03
12122022,61.64,26.0,26.0,27.15,26.0,26.8,3.08
13122022,67.98,26.8,27.3,27.75,26.6,27.2,1.49
14122022,56.66,27.2,27.5,28.1,27.0,27.45,0.92
15122022,60.63,27.45,27.8,27.9,26.1,26.5,-3.46
16122022,49.09,26.5,27.0,27.3,25.9,26.1,-1.51
19122022,57.05,26.1,26.15,28.75,25.9,28.3,8.43
20122022,56.06,28.3,29.0,29.25,26.6,27.9,-1.41
21122022,74.54,27.9,27.4,28.2,26.65,26.85,-3.76
22122022,66.96,26.85,27.0,27.2,25.8,26.55,-1.12
23122022,58.13,26.55,26.0,26.75,24.15,24.85,-6.4
26122022,35.16,24.85,24.85,26.95,24.2,26.7,7.44
27122022,63.84,26.7,27.9,27.9,26.45,27.1,1.5
28122022,55.32,27.1,27.4,27.5,26.55,27.05,-0.18
29122022,54.24,27.05,26.0,27.4,26.0,26.9,-0.55
30122022,45.6,26.9,28.15,28.15,26.3,26.7,-0.74
02012023,56.25,26.7,26.7,27.5,26.5,27.0,1.12
03012023,65.64,27.0,27.15,27.3,26.4,26.8,-0.74
04012023,54.87,26.8,26.7,26.9,25.85,25.95,-3.17
05012023,47.49,25.95,27.0,27.3,25.5,26.4,1.73
06012023,43.82,26.4,25.8,29.0,25.8,27.45,3.98
09012023,44.75,27.45,27.95,28.05,26.9,27.1,-1.28
10012023,60.33,27.1,27.05,27.4,26.15,26.85,-0.92
11012023,72.95,26.85,27.5,27.5,26.55,26.8,-0.19
12012023,66.98,26.8,26.8,27.0,26.05,26.5,-1.12
13012023,60.46,26.5,26.5,26.8,25.15,26.45,-0.19
16012023,38.17,26.45,26.5,26.95,25.9,26.3,-0.57
17012023,50.97,26.3,26.2,26.7,25.6,26.2,-0.38
18012023,64.58,26.2,26.05,26.3,25.65,26.0,-0.76
19012023,52.73,26.0,26.0,26.25,25.55,25.75,-0.96
20012023,74.77,25.75,26.0,26.05,25.3,25.6,-0.58
23012023,60.04,25.6,25.4,25.95,25.0,25.6,0.0
24012023,56.18,25.6,25.85,25.85,25.15,25.35,-0.98
25012023,63.65,25.35,25.9,25.9,24.95,25.35,0.0
27012023,66.62,25.35,25.0,25.4,20.95,22.05,-13.02
30012023,57.23,22.05,22.8,22.9,20.6,21.35,-3.17
31012023,58.57,21.35,21.85,22.0,20.85,21.2,-0.7
01022023,60.02,21.2,21.8,22.0,20.8,20.85,-1.65
02022023,60.94,20.85,21.15,21.4,20.3,20.6,-1.2
03022023,62.58,20.6,20.6,20.9,19.05,19.7,-4.37
06022023,63.61,19.7,17.75,19.7,17.75,19.6,-0.51
07022023,60.28,19.6,20.85,21.5,19.4,20.3,3.57
08022023,32.08,20.3,20.7,23.5,19.95,22.7,11.82
09022023,25.76,22.7,22.7,24.9,21.15,21.4,-5.73
10022023,55.79,21.4,22.0,22.05,20.65,21.1,-1.4
13022023,63.99,21.1,21.7,21.7,20.6,20.95,-0.71
14022023,59.67,20.95,20.7,21.95,20.7,21.1,0.72
15022023,65.4,21.1,21.5,21.65,20.8,21.3,0.95
16022023,50.4,21.3,21.7,22.3,20.9,21.55,1.17
17022023,55.87,21.55,22.0,22.5,21.4,21.65,0.46
20022023,61.75,21.65,21.95,22.3,21.5,21.65,0.0
21022023,72.29,21.65,22.95,22.95,20.6,21.35,-1.39
22022023,74.96,21.35,21.65,21.8,20.4,21.35,0.0
23022023,64.09,21.35,20.55,21.6,20.55,20.85,-2.34
24022023,65.86,20.85,21.0,21.7,20.1,20.45,-1.92
27022023,63.65,20.45,20.45,20.95,19.7,19.9,-2.69
28022023,56.9,19.9,20.7,20.8,19.55,20.15,1.26
01032023,73.51,20.15,20.5,20.5,19.5,20.1,-0.25
02032023,74.79,20.1,20.5,20.75,19.5,19.6,-2.49
03032023,73.24,19.6,20.0,20.0,19.3,19.45,-0.77
06032023,82.18,19.45,19.6,19.6,18.9,19.05,-2.06
07032023,82.18,19.45,19.6,19.6,18.9,19.05,-2.06
08032023,65.16,19.05,19.4,19.4,18.9,19.15,0.52
09032023,63.59,19.15,19.9,19.9,18.55,19.25,0.52
10032023,59.43,19.25,19.1,21.4,18.65,20.3,5.45
13032023,79.4,20.3,21.0,21.0,19.7,20.15,-0.74
14032023,64.68,20.15,20.2,21.45,20.15,20.45,1.49
15032023,80.45,20.45,20.45,20.95,20.2,20.55,0.49
16032023,54.36,20.55,20.85,21.45,19.6,20.5,-0.24
17032023,63.64,20.5,21.0,21.8,20.5,20.8,1.46
20032023,70.55,20.8,20.8,21.85,20.55,21.0,0.96
21032023,61.78,21.0,21.35,21.4,20.55,20.9,-0.48
22032023,90.0,20.9,21.3,21.4,20.6,21.05,0.72
23032023,55.8,21.05,21.1,22.1,20.75,21.05,0.0
24032023,75.11,21.05,20.8,21.65,20.8,21.15,0.48
27032023,68.51,21.15,21.6,21.6,19.65,19.95,-5.67
28032023,57.7,19.95,20.0,20.45,19.5,19.95,0.0
29032023,57.34,19.95,19.95,20.3,18.8,19.0,-4.76
30032023,57.34,19.95,19.95,20.3,18.8,19.0,-4.76
31032023,46.84,19.0,19.15,19.9,18.9,19.0,0.0
03042023,64.08,19.0,19.15,20.2,19.0,19.55,2.89
04042023,64.08,19.0,19.15,20.2,19.0,19.55,2.89
05042023,82.62,19.55,20.2,20.2,19.3,19.6,0.26
06042023,52.02,19.6,19.9,19.9,18.8,18.95,-3.32
07042023,52.02,19.6,19.9,19.9,18.8,18.95,-3.32
10042023,67.5,18.95,19.45,19.8,18.75,18.8,-0.79
11042023,49.88,18.8,18.9,19.25,18.7,18.85,0.27
12042023,64.66,18.85,19.1,19.3,18.65,19.1,1.33
13042023,48.62,19.1,19.1,21.0,19.1,20.05,4.97
14042023,48.62,19.1,19.1,21.0,19.1,20.05,4.97
17042023,49.83,20.05,20.4,20.4,19.35,19.85,-1.0
18042023,44.12,19.85,20.2,20.35,19.8,19.85,0.0
19042023,65.27,19.85,20.1,20.25,19.75,19.9,0.25
20042023,89.96,19.9,19.8,20.2,19.8,19.95,0.25
21042023,69.66,19.95,20.05,20.1,19.4,19.55,-2.01
24042023,61.35,19.55,19.65,19.9,19.0,19.15,-2.05
25042023,53.32,19.15,19.1,19.35,18.55,19.15,0.0
26042023,64.82,19.15,19.25,19.75,19.2,19.35,1.04
27042023,52.57,19.35,19.3,19.8,19.05,19.55,1.03
28042023,52.13,19.55,19.7,20.0,19.0,19.3,-1.28
01052023,52.13,19.55,19.7,20.0,19.0,19.3,-1.28
02052023,72.08,19.3,19.5,19.5,18.9,19.15,-0.78
03052023,88.7,19.15,19.15,19.5,19.1,19.25,0.52
04052023,70.47,19.25,19.4,19.5,18.9,19.05,-1.04
05052023,69.48,19.05,19.05,19.5,18.85,19.25,1.05
08052023,54.04,19.25,19.2,19.6,18.85,19.1,-0.78
09052023,52.94,19.1,19.1,19.15,18.8,18.9,-1.05
10052023,57.82,18.9,18.95,19.15,18.45,19.05,0.79
11052023,55.24,19.05,19.05,19.3,18.5,19.05,0.0
12052023,60.21,19.05,19.2,19.25,18.9,19.2,0.79
15052023,68.91,19.2,19.2,19.25,18.5,18.75,-2.34
16052023,76.85,18.75,18.9,19.1,18.75,18.9,0.8
17052023,44.78,18.9,19.0,19.15,18.2,18.95,0.26
18052023,45.62,18.95,19.05,19.3,18.55,18.9,-0.26
19052023,52.03,18.9,19.0,19.05,18.55,18.95,0.26
22052023,59.38,18.95,18.95,19.2,18.3,18.75,-1.06
23052023,76.66,18.75,18.6,18.9,18.45,18.6,-0.8
24052023,68.5,18.6,18.45,18.95,18.3,18.8,1.08
25052023,67.96,18.8,18.65,20.7,18.65,19.45,3.46
26052023,60.05,19.45,19.55,19.6,19.05,19.2,-1.29
29052023,58.56,19.2,19.35,19.4,18.85,18.95,-1.3
30052023,64.42,18.95,19.1,19.2,18.8,19.1,0.79
31052023,73.68,19.1,19.1,19.55,18.9,19.25,0.79
01062023,63.35,19.25,19.45,19.45,19.0,19.25,0.0
02062023,51.97,19.25,19.3,19.85,18.95,19.35,0.52
05062023,71.26,19.35,19.45,19.6,19.15,19.45,0.52
06062023,67.6,19.45,19.25,19.75,19.25,19.65,1.03
07062023,67.51,19.65,19.6,22.5,19.5,20.75,5.6
08062023,60.88,20.75,21.45,21.45,20.75,21.0,1.2
09062023,56.42,21.0,21.0,22.35,21.0,21.2,0.95
12062023,54.6,21.2,21.95,22.1,20.95,21.25,0.24
13062023,54.47,21.25,21.2,21.25,20.75,20.95,-1.41
14062023,50.9,20.95,21.2,21.25,19.8,20.65,-1.43
15062023,62.04,20.65,20.5,21.55,20.5,21.2,2.66
16062023,61.21,21.2,21.9,21.9,21.0,21.1,-0.47
19062023,49.25,21.1,21.4,23.1,21.3,21.9,3.79
20062023,51.59,21.9,22.55,22.55,21.6,21.75,-0.68
21062023,58.3,21.75,22.15,22.3,21.15,21.6,-0.69
22062023,47.51,21.6,22.25,22.25,20.1,21.05,-2.55
23062023,66.76,21.05,21.5,21.65,21.1,21.45,1.9
26062023,65.51,21.45,21.85,22.15,21.25,21.7,1.17
27062023,52.92,21.7,21.3,22.1,21.3,21.55,-0.69
28062023,66.26,21.55,21.9,21.95,21.2,21.65,0.46
29062023,66.26,21.55,21.9,21.95,21.2,21.65,0.46
30062023,68.98,21.65,21.9,22.0,21.1,21.55,-0.46
03072023,55.19,21.55,21.9,21.9,21.05,21.2,-1.62
04072023,61.73,21.2,21.45,21.45,20.5,20.9,-1.42
05072023,48.91,20.9,20.9,21.3,20.15,21.1,0.96
06072023,63.7,21.1,21.4,21.45,20.8,21.0,-0.47
07072023,75.75,21.0,21.1,21.15,20.6,21.0,0.0
10072023,61.44,21.0,20.7,21.2,20.45,20.75,-1.19
11072023,58.8,20.75,21.1,21.4,20.25,20.7,-0.24
12072023,42.56,20.7,20.75,21.1,20.2,20.35,-1.69
13072023,46.63,20.35,20.55,21.7,19.75,20.1,-1.23
14072023,63.24,20.1,20.1,20.5,19.7,20.05,-0.25
17072023,74.65,20.05,20.2,20.6,19.95,20.45,2.0
18072023,65.02,20.45,20.5,20.6,19.85,20.1,-1.71
19072023,66.84,20.1,20.3,20.6,20.1,20.4,1.49
20072023,59.51,20.4,20.2,21.0,20.2,20.55,0.74
21072023,65.98,20.55,20.65,20.9,20.3,20.65,0.49
24072023,57.95,20.65,20.65,21.4,20.65,21.1,2.18
25072023,72.65,21.1,21.45,21.85,20.8,21.55,2.13
26072023,41.78,21.55,22.1,22.1,21.0,21.4,-0.7
27072023,59.23,21.4,21.7,21.75,21.15,21.45,0.23
28072023,59.24,21.45,21.05,21.65,20.6,20.85,-2.8
31072023,51.46,20.85,20.95,21.65,20.7,21.3,2.16
01082023,78.4,21.3,21.7,21.7,21.15,21.25,-0.23
02082023,83.22,21.25,21.2,21.75,20.75,20.95,-1.41
03082023,56.73,20.95,21.35,25.1,20.5,25.1,19.81
04082023,40.6,25.1,28.0,29.7,27.05,29.2,16.33
07082023,47.99,29.2,29.5,29.75,26.3,27.55,-5.65
08082023,61.22,27.55,28.35,28.4,27.2,27.5,-0.18
09082023,76.74,27.5,27.5,30.25,27.5,30.25,10.0
10082023,57.45,30.25,32.0,32.05,28.55,29.5,-2.48
11082023,70.39,29.5,29.5,32.2,29.3,31.2,5.76
14082023,61.55,31.2,32.5,34.3,30.9,33.85,8.49
07112023,75.16,30.2,31.3,31.7,30.4,31.7,4.97
08112023,100.0,31.7,33.25,33.25,33.25,33.25,4.89
09112023,57.47,33.25,34.9,34.9,31.6,31.6,-4.96
10112023,58.27,31.6,30.5,31.7,30.05,30.2,-4.43
13112023,67.18,30.9,31.7,31.8,30.5,30.9,0.0
14112023,67.18,30.9,31.7,31.8,30.5,30.9,0.0
15112023,72.6,30.9,31.15,31.45,30.0,30.25,-2.1
16112023,70.39,30.25,30.5,31.0,30.1,30.4,0.5
17112023,59.62,30.4,30.5,31.5,29.95,30.65,0.82
20112023,75.15,30.65,30.4,31.0,30.0,30.35,-0.98
21112023,67.11,30.35,30.2,30.8,29.7,30.15,-0.66
22112023,64.72,30.15,30.2,30.5,29.8,30.0,-0.5
23112023,62.06,30.0,30.05,30.5,29.95,30.15,0.5
24112023,75.69,30.15,30.15,31.3,29.5,29.75,-1.33
27112023,75.69,30.15,30.15,31.3,29.5,29.75,-1.33
28112023,58.44,29.75,30.2,30.4,28.95,29.1,-2.18
29112023,58.79,29.1,29.3,30.0,29.05,29.8,2.41
30112023,49.85,29.8,29.8,30.65,29.75,30.05,0.84
01122023,71.68,30.05,30.45,30.45,29.15,29.5,-1.83
04122023,70.98,29.5,29.6,29.95,29.4,29.55,0.17
05122023,67.17,29.55,29.9,29.9,28.8,28.9,-2.2
06122023,72.12,28.9,29.1,29.2,28.5,28.8,-0.35
07122023,76.66,28.8,28.8,30.3,28.5,29.8,3.47
08122023,68.15,29.8,30.15,30.15,29.1,29.25,-1.85
11122023,55.76,29.25,29.25,30.4,28.95,29.45,0.68
12122023,54.85,29.45,29.6,30.4,29.1,29.4,-0.17
13122023,68.85,29.4,29.85,30.0,29.1,29.35,-0.17
14122023,60.26,29.35,29.5,30.0,28.75,29.05,-1.02
15122023,65.36,29.05,29.2,29.9,28.0,29.1,0.17
18122023,68.77,29.1,29.15,29.75,28.8,28.9,-0.69
19122023,72.98,28.9,29.15,29.75,28.6,28.95,0.17
20122023,53.14,28.95,29.0,29.3,28.0,28.2,-2.59
21122023,70.54,28.2,28.1,29.4,28.0,28.5,1.06
22122023,68.71,28.5,28.8,29.2,28.3,28.9,1.4
25122023,68.71,28.5,28.8,29.2,28.3,28.9,1.4
26122023,49.17,28.9,29.0,29.6,28.0,28.65,-0.87
27122023,66.9,28.65,29.05,29.1,28.0,28.05,-2.09
28122023,60.14,28.05,28.45,28.5,27.45,27.95,-0.36
29122023,56.46,27.95,28.3,29.15,27.65,28.05,0.36
01012024,61.09,28.05,28.4,29.0,28.1,28.35,1.07
02012024,61.09,28.35,29.0,29.1,27.8,28.2,-0.53
03012024,71.18,28.2,28.4,28.95,27.9,28.75,1.95
04012024,56.83,28.75,29.4,31.6,28.85,31.55,9.74
05012024,76.56,31.55,31.95,34.7,31.8,34.7,9.98
08012024,53.02,34.7,35.95,38.15,33.1,33.7,-2.88
09012024,55.83,33.7,34.5,34.85,30.6,31.05,-7.86
10012024,62.53,31.05,31.0,33.45,30.95,31.75,2.25
11012024,52.95,31.75,32.05,33.5,31.75,31.85,0.31
12012024,60.94,31.85,32.65,32.65,31.1,31.45,-1.26
15012024,60.81,31.45,32.6,32.6,31.2,31.5,0.16
16012024,54.03,31.5,31.15,31.9,30.0,30.6,-2.86
17012024,56.72,30.6,30.7,32.0,30.25,30.65,0.16
18012024,52.45,30.65,31.1,31.1,29.55,30.4,-0.82
19012024,58.56,30.4,30.4,31.75,29.05,30.45,0.16
22012024,64.3,30.45,30.9,31.25,30.15,30.75,0.99
23012024,62.06,30.75,31.2,31.45,28.5,29.35,-4.55
24012024,89.16,29.35,29.35,32.25,29.35,32.25,9.88
25012024,58.79,32.25,32.25,33.6,30.85,32.65,1.24
29012024,67.88,32.65,35.45,35.9,33.5,35.8,9.65
30012024,71.99,35.8,37.35,39.35,36.3,39.35,9.92
31012024,58.98,39.35,40.8,41.3,39.1,41.3,4.96
01022024,64.82,41.3,41.3,41.3,39.25,39.25,-4.96
02022024,100.0,39.25,37.3,37.3,37.3,37.3,-4.97
05022024,57.0,37.3,35.45,37.5,35.45,35.45,-4.96
06022024,57.18,35.45,34.4,36.55,33.8,34.75,-1.97
07022024,57.74,34.75,35.9,35.9,34.15,35.6,2.45
08022024,68.64,35.6,36.1,36.65,35.0,35.55,-0.14
09022024,76.44,35.55,35.6,37.3,35.4,37.3,4.92
12022024,58.53,37.3,37.85,38.3,35.45,35.45,-4.96
13022024,68.85,35.45,35.45,35.45,33.7,33.75,-4.8
14022024,48.59,33.75,33.5,35.4,33.0,34.65,2.67
15022024,68.65,34.65,34.65,35.0,33.2,33.4,-3.61
16022024,79.65,33.4,34.0,34.9,33.15,33.8,1.2
19022024,52.96,33.8,34.9,34.9,33.9,34.05,0.74
20022024,69.69,34.05,35.0,35.0,33.35,33.55,-1.47
21022024,57.92,33.55,34.2,34.45,32.35,32.45,-3.28
22022024,52.38,32.45,33.45,33.45,32.0,32.4,-0.15
23022024,59.43,32.4,32.55,33.1,31.8,32.1,-0.93
26022024,62.06,32.1,32.4,33.7,31.8,33.65,4.83
27022024,53.07,33.65,34.1,34.2,32.5,33.0,-1.93
28022024,58.85,33.0,32.6,33.05,31.35,31.75,-3.79
29022024,53.01,31.75,31.1,32.45,30.8,31.55,-0.63
01032024,63.88,31.55,31.1,32.5,31.1,31.5,-0.16
04032024,57.41,32.35,32.35,32.45,31.1,31.15,-3.71
05032024,55.65,31.15,32.0,32.0,30.1,30.2,-3.05
06032024,60.11,30.2,30.2,30.65,28.85,29.45,-2.48
07032024,62.56,29.45,30.45,30.45,28.7,29.2,-0.85
08032024,62.56,29.45,30.45,30.45,28.7,29.2,-0.85
11032024,64.18,29.2,29.15,29.9,27.75,27.8,-4.79
12032024,60.03,27.8,28.15,28.2,26.5,27.45,-1.26
13032024,62.17,27.45,27.85,28.2,26.1,26.1,-4.92
14032024,65.47,26.1,25.15,26.7,25.15,26.2,0.38
15032024,64.26,26.2,26.9,26.9,25.0,25.25,-3.63
18032024,58.36,25.25,25.85,26.2,24.55,25.7,1.78
19032024,81.42,25.7,26.0,26.95,25.95,26.95,4.86
20032024,48.05,26.95,27.65,27.7,25.6,25.6,-5.01
21032024,77.26,25.6,25.4,26.4,24.9,25.55,-0.2
22032024,78.59,25.55,25.2,26.3,25.2,25.55,0.0
25032024,78.59,25.55,25.2,26.3,25.2,25.55,0.0
26032024,71.32,25.55,25.05,25.85,24.3,24.35,-4.7
27032024,71.55,24.35,24.3,25.4,23.25,23.4,-3.9
28032024,70.97,23.4,23.7,24.55,23.35,24.45,4.49
29032024,70.97,23.4,23.7,24.55,23.35,24.45,4.49
01042024,65.71,24.45,24.9,25.65,24.0,25.65,4.91
02042024,65.19,25.65,26.5,26.7,25.05,26.55,3.51
03042024,62.17,26.55,26.95,27.45,26.05,26.6,0.19
04042024,76.66,26.6,27.0,27.5,26.6,27.4,3.01
05042024,59.77,27.4,28.55,30.1,27.1,29.45,7.48
08042024,61.82,29.45,31.2,31.2,28.1,28.5,-3.23
09042024,48.63,28.5,29.0,29.4,27.65,28.0,-1.75
10042024,48.8,28.0,28.0,28.5,26.65,27.25,-2.68
11042024,48.8,28.0,28.0,28.5,26.65,27.25,-2.68
12042024,59.21,27.25,27.3,27.7,26.85,27.2,-0.18
15042024,53.93,27.2,27.0,27.0,24.55,25.7,-5.51
16042024,52.19,25.7,25.7,26.8,25.45,26.05,1.36
17042024,52.19,25.7,25.7,26.8,25.45,26.05,1.36
18042024,60.89,26.05,26.5,27.95,25.85,26.0,-0.19
