Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19012023,43.58,86.4,86.25,86.9,85.65,85.85,-0.64
20012023,42.97,85.85,86.35,86.45,84.8,85.05,-0.93
23012023,35.4,85.05,85.15,85.9,84.2,84.6,-0.53
24012023,36.56,84.6,84.6,85.4,84.05,84.15,-0.53
25012023,60.36,84.15,84.0,84.35,82.05,83.95,-0.24
27012023,54.78,83.95,83.9,84.75,77.3,78.5,-6.49
30012023,57.98,78.5,78.4,80.5,77.15,79.85,1.72
31012023,29.1,79.85,87.8,90.0,83.3,84.2,5.45
01022023,47.6,84.2,85.0,85.95,81.7,82.2,-2.38
02022023,55.71,82.2,81.5,83.35,81.1,82.0,-0.24
03022023,24.47,82.0,82.1,82.65,79.1,80.5,-1.83
06022023,57.19,80.5,80.4,81.15,79.4,79.55,-1.18
07022023,49.79,79.55,79.9,80.75,79.15,80.0,0.57
08022023,66.73,80.0,80.0,80.8,79.2,79.35,-0.81
09022023,61.63,79.35,79.7,80.2,78.95,79.25,-0.13
10022023,73.24,79.25,79.25,80.0,78.15,78.35,-1.14
13022023,59.52,78.35,78.95,80.5,77.4,78.5,0.19
14022023,43.4,78.5,78.0,81.7,76.5,77.1,-1.78
15022023,64.54,77.1,76.6,80.5,76.6,79.3,2.85
16022023,62.01,79.3,79.55,80.2,78.5,79.2,-0.13
17022023,65.63,79.2,79.15,80.8,78.1,78.5,-0.88
20022023,55.51,78.5,78.7,79.1,77.4,77.75,-0.96
21022023,49.96,77.75,77.05,78.3,76.1,76.55,-1.54
22022023,57.21,76.55,76.5,76.9,76.0,76.35,-0.26
23022023,65.84,76.35,77.5,77.5,75.4,75.8,-0.72
24022023,66.75,75.8,75.8,77.05,75.1,75.45,-0.46
27022023,71.59,75.45,75.4,75.4,73.3,73.45,-2.65
28022023,76.83,73.45,73.45,74.4,72.7,73.3,-0.2
01032023,43.05,73.3,73.4,75.5,73.4,74.25,1.3
02032023,82.24,74.25,75.4,75.7,73.5,75.15,1.21
03032023,77.56,75.15,75.1,77.65,75.0,76.65,2.0
06032023,52.25,76.65,76.65,89.1,76.15,88.1,14.94
07032023,52.25,76.65,76.65,89.1,76.15,88.1,14.94
08032023,45.38,88.1,87.85,94.75,85.35,92.75,5.28
09032023,48.0,92.75,91.65,98.0,91.65,94.5,1.89
10032023,54.43,94.5,93.5,97.0,90.4,95.3,0.85
13032023,80.39,95.3,95.0,95.0,91.4,93.3,-2.1
14032023,75.64,93.3,93.8,95.1,91.55,93.9,0.64
15032023,72.15,93.9,93.9,96.9,93.0,94.15,0.27
16032023,70.68,94.15,93.7,97.8,91.1,96.9,2.92
17032023,81.37,96.9,96.6,100.65,96.55,99.65,2.84
20032023,69.62,99.65,97.2,99.8,94.65,98.35,-1.3
21032023,58.09,98.35,98.45,104.4,98.0,101.9,3.61
22032023,71.48,101.9,102.4,104.95,102.4,103.05,1.13
23032023,78.52,103.05,103.15,104.25,98.2,98.75,-4.17
24032023,77.36,98.75,98.75,101.75,98.0,98.9,0.15
27032023,84.52,98.9,99.25,99.25,94.35,95.35,-3.59
28032023,89.92,95.35,94.6,96.95,94.0,95.4,0.05
29032023,79.02,95.4,96.5,98.5,95.25,97.2,1.89
30032023,79.02,95.4,96.5,98.5,95.25,97.2,1.89
31032023,86.42,97.2,96.05,98.9,95.2,97.9,0.72
03042023,63.82,97.9,98.4,102.1,98.25,101.1,3.27
04042023,63.82,97.9,98.4,102.1,98.25,101.1,3.27
05042023,86.81,101.1,101.1,101.9,99.1,101.05,-0.05
06042023,76.24,101.05,101.05,101.85,99.75,101.35,0.3
07042023,76.24,101.05,101.05,101.85,99.75,101.35,0.3
10042023,77.93,101.35,104.0,105.3,101.2,103.35,1.97
11042023,61.79,103.35,103.85,104.35,102.0,102.4,-0.92
12042023,39.17,102.4,101.6,106.7,101.6,103.55,1.12
13042023,54.37,103.55,103.8,104.3,102.0,102.25,-1.26
14042023,54.37,103.55,103.8,104.3,102.0,102.25,-1.26
17042023,78.64,102.25,101.65,103.5,101.1,103.05,0.78
18042023,92.51,103.05,103.05,103.9,102.15,102.6,-0.44
19042023,62.07,102.6,102.6,103.8,102.25,102.7,0.1
20042023,81.02,102.7,102.25,103.4,102.0,102.25,-0.44
21042023,51.34,102.25,101.7,102.8,99.4,100.1,-2.1
24042023,71.9,100.1,99.85,100.8,97.25,98.5,-1.6
25042023,75.38,98.5,98.4,99.9,97.2,98.0,-0.51
26042023,65.16,98.0,97.85,101.25,91.1,93.15,-4.95
27042023,73.5,93.15,93.5,95.25,89.65,89.95,-3.44
28042023,65.78,89.95,90.85,94.25,89.8,90.15,0.22
01052023,65.78,89.95,90.85,94.25,89.8,90.15,0.22
02052023,56.11,90.15,91.0,99.1,91.0,97.2,7.82
03052023,64.08,97.2,97.9,100.5,97.2,99.15,2.01
04052023,74.2,99.15,99.65,102.0,97.0,99.1,-0.05
05052023,64.31,99.1,99.7,100.9,98.1,98.45,-0.66
08052023,67.18,98.45,99.0,102.85,98.95,100.9,2.49
09052023,76.67,100.9,101.4,101.4,98.4,99.25,-1.64
10052023,64.76,99.25,99.9,100.15,97.0,99.0,-0.25
11052023,41.29,99.0,99.7,99.7,98.15,98.6,-0.4
12052023,50.68,98.6,104.7,105.0,97.5,97.9,-0.71
15052023,65.3,97.9,97.7,99.35,96.5,98.25,0.36
16052023,66.6,98.25,99.0,101.0,98.4,98.9,0.66
17052023,60.16,98.9,99.0,102.25,98.95,99.65,0.76
18052023,65.36,99.65,100.0,101.4,98.5,99.2,-0.45
19052023,57.86,99.2,100.2,100.7,97.2,99.95,0.76
22052023,73.97,99.95,99.95,99.95,97.4,97.6,-2.35
23052023,54.86,97.6,98.9,99.75,95.95,96.3,-1.33
24052023,71.64,96.3,96.3,98.4,96.2,96.7,0.42
25052023,65.44,96.7,97.5,97.55,95.4,96.0,-0.72
26052023,76.01,96.0,97.3,97.3,95.0,95.3,-0.73
29052023,66.32,95.3,97.3,97.3,94.4,95.15,-0.16
30052023,71.19,95.15,96.0,96.45,94.4,94.65,-0.53
31052023,62.97,94.65,94.65,95.4,90.8,93.35,-1.37
01062023,65.95,93.35,92.3,94.8,92.1,92.45,-0.96
02062023,70.39,92.45,93.15,93.8,91.95,92.35,-0.11
05062023,69.03,92.35,93.05,95.85,92.0,95.05,2.92
06062023,51.71,95.05,96.2,96.2,93.4,94.7,-0.37
07062023,69.59,94.7,95.5,96.95,94.45,94.9,0.21
08062023,67.34,94.9,95.2,95.4,93.4,94.0,-0.95
09062023,50.53,94.0,94.5,95.0,91.35,91.75,-2.39
12062023,72.81,91.75,93.4,95.1,92.75,94.75,3.27
13062023,61.52,94.75,94.45,95.55,93.0,94.0,-0.79
14062023,44.54,94.0,95.4,96.2,93.55,94.1,0.11
15062023,74.32,94.1,94.1,97.2,94.0,95.3,1.28
16062023,76.08,95.3,96.0,96.0,93.8,94.0,-1.36
19062023,73.32,94.0,95.4,99.75,94.0,98.85,5.16
20062023,65.89,98.85,99.05,101.6,98.0,99.95,1.11
21062023,63.27,99.95,100.0,102.5,98.55,99.85,-0.1
22062023,73.03,99.85,101.0,103.55,100.55,102.05,2.2
23062023,61.7,102.05,102.6,105.6,100.5,102.95,0.88
26062023,62.28,102.95,103.5,107.0,101.5,104.65,1.65
27062023,76.41,104.65,105.4,111.15,105.35,110.15,5.26
28062023,67.26,110.15,110.8,110.85,107.0,107.4,-2.5
29062023,67.26,110.15,110.8,110.85,107.0,107.4,-2.5
30062023,72.75,107.4,108.4,108.9,105.1,105.95,-1.35
03072023,84.42,105.95,106.5,110.7,106.15,108.65,2.55
04072023,73.1,108.65,109.6,109.6,105.4,106.4,-2.07
05072023,68.42,106.4,107.2,108.2,105.5,106.5,0.09
06072023,71.8,106.5,106.5,109.0,106.5,107.3,0.75
07072023,59.18,107.3,108.0,114.5,106.85,111.35,3.77
10072023,63.89,111.35,110.75,113.5,110.2,110.8,-0.49
11072023,63.69,110.8,110.8,111.65,108.2,108.55,-2.03
12072023,46.15,108.55,108.95,110.3,106.6,108.4,-0.14
13072023,56.23,108.4,108.4,108.4,98.6,101.9,-6.0
14072023,51.32,101.9,102.0,104.6,100.85,102.0,0.1
17072023,59.27,102.0,104.0,105.35,102.35,102.9,0.88
18072023,52.72,102.9,103.85,103.9,99.5,101.4,-1.46
19072023,55.95,101.4,102.7,103.85,101.45,102.25,0.84
20072023,59.35,102.25,102.25,104.9,101.25,104.3,2.0
21072023,65.84,104.3,104.0,104.95,101.45,102.25,-1.97
24072023,55.44,102.25,103.8,106.25,102.35,103.55,1.27
25072023,62.69,103.55,103.55,105.25,101.5,103.9,0.34
26072023,64.24,103.9,103.9,105.8,103.65,104.6,0.67
27072023,70.53,104.6,104.6,105.0,103.0,103.6,-0.96
28072023,66.72,103.6,103.1,109.7,102.75,108.9,5.12
31072023,46.96,108.9,108.75,109.5,102.95,103.95,-4.55
01082023,72.45,103.95,103.5,105.2,103.3,103.9,-0.05
02082023,51.98,103.9,104.4,108.9,103.8,105.3,1.35
03082023,61.36,105.3,105.45,106.8,102.6,103.2,-1.99
04082023,64.38,103.2,103.45,107.05,103.45,105.25,1.99
07082023,57.3,105.25,105.5,109.0,105.5,106.15,0.86
08082023,50.62,106.15,107.75,107.8,104.05,104.45,-1.6
09082023,65.35,104.45,104.6,105.5,102.95,103.35,-1.05
10082023,66.31,103.35,103.9,103.9,102.0,102.75,-0.58
11082023,38.36,102.75,102.0,102.75,99.5,100.6,-2.09
14082023,61.49,100.6,101.4,101.4,97.75,99.7,-0.89
16082023,67.83,99.7,99.25,104.5,99.25,104.05,4.36
17082023,81.8,104.05,104.0,105.4,103.5,104.7,0.62
18082023,64.92,104.7,104.2,107.4,104.05,104.95,0.24
21082023,67.71,104.95,104.95,106.5,104.15,106.15,1.14
22082023,59.48,106.15,106.2,108.0,105.3,106.45,0.28
23082023,46.0,106.45,106.45,107.45,105.0,105.6,-0.8
24082023,54.9,105.6,105.6,114.4,105.3,112.65,6.68
25082023,44.08,112.65,113.5,116.75,111.0,114.45,1.6
28082023,57.4,114.45,115.3,117.8,113.3,116.3,1.62
29082023,52.53,116.3,116.55,118.0,113.3,114.15,-1.85
30082023,56.69,114.15,114.15,115.45,110.55,111.85,-2.01
31082023,44.31,111.85,112.7,114.65,109.95,110.55,-1.16
01092023,50.21,110.55,111.0,114.4,110.3,111.05,0.45
04092023,62.35,111.05,111.1,112.9,110.1,111.15,0.09
05092023,50.57,111.15,111.15,114.0,108.4,109.05,-1.89
06092023,46.63,109.05,109.8,111.4,108.5,109.4,0.32
07092023,53.45,109.4,109.4,113.0,109.1,110.75,1.23
08092023,47.69,110.75,111.0,114.0,108.4,108.8,-1.76
11092023,62.57,108.8,110.4,116.9,110.3,116.0,6.62
12092023,62.14,116.0,116.3,117.0,108.35,108.95,-6.08
13092023,46.0,108.95,109.45,111.5,105.75,108.45,-0.46
14092023,45.21,108.45,109.35,111.9,108.15,108.6,0.14
15092023,56.03,108.6,109.9,111.5,108.8,109.15,0.51
18092023,55.41,109.15,108.5,109.65,107.7,108.15,-0.92
19092023,55.41,109.15,108.5,109.65,107.7,108.15,-0.92
20092023,55.22,108.15,107.5,109.2,105.5,106.15,-1.85
21092023,41.99,106.15,106.35,111.4,106.05,107.75,1.51
22092023,51.34,107.75,108.6,110.85,106.1,109.75,1.86
25092023,58.15,109.75,110.8,111.3,108.8,110.65,0.82
26092023,48.19,110.65,109.8,109.8,107.6,108.45,-1.99
27092023,49.1,108.45,109.2,110.5,106.75,109.1,0.6
28092023,56.69,109.1,109.1,110.1,106.8,107.25,-1.7
29092023,63.87,107.25,108.35,108.35,106.5,106.95,-0.28
03102023,51.35,106.95,106.95,109.2,105.0,107.9,0.89
04102023,53.66,107.9,108.3,108.55,105.7,106.8,-1.02
05102023,59.62,106.8,107.5,107.9,104.05,105.9,-0.84
06102023,56.27,105.9,105.9,106.55,104.6,105.15,-0.71
09102023,49.77,105.15,104.1,104.95,102.1,104.0,-1.09
10102023,62.12,104.0,104.1,109.0,104.1,105.6,1.54
11102023,58.85,105.6,106.4,107.6,104.55,105.75,0.14
12102023,60.51,105.75,106.8,106.9,105.2,105.55,-0.19
13102023,37.11,105.55,105.55,108.3,105.2,106.35,0.76
16102023,41.93,106.35,107.3,112.7,106.45,110.0,3.43
17102023,44.58,110.0,111.0,112.4,108.75,109.25,-0.68
18102023,43.27,109.25,109.25,110.7,107.5,109.1,-0.14
19102023,53.61,109.1,108.7,110.0,107.4,109.15,0.05
20102023,62.12,109.15,109.85,111.0,108.0,108.45,-0.64
23102023,50.77,108.45,108.0,108.25,102.8,104.9,-3.27
24102023,50.77,108.45,108.0,108.25,102.8,104.9,-3.27
25102023,52.1,104.9,105.0,105.6,101.0,103.45,-1.38
26102023,53.61,103.45,104.35,104.35,100.35,101.85,-1.55
27102023,45.76,101.85,101.85,104.1,101.1,103.15,1.28
30102023,55.42,103.15,103.05,105.0,101.0,103.95,0.78
31102023,24.52,103.95,112.4,113.95,108.55,111.35,7.12
01112023,46.91,111.35,111.5,115.0,110.35,113.1,1.57
02112023,57.76,113.1,113.25,115.0,112.1,112.7,-0.35
03112023,64.59,112.7,112.75,114.4,112.0,112.75,0.04
06112023,50.42,112.75,114.3,117.0,112.9,114.15,1.24
07112023,51.89,114.15,114.75,117.5,114.15,114.45,0.26
08112023,52.82,114.45,115.2,115.55,111.5,112.25,-1.92
09112023,58.61,112.25,112.95,113.95,111.4,112.25,0.0
10112023,56.87,112.25,112.35,116.4,112.25,114.65,2.14
13112023,54.58,115.4,115.9,115.9,110.7,112.4,-2.6
14112023,54.58,115.4,115.9,115.9,110.7,112.4,-2.6
15112023,56.47,112.4,114.1,114.3,112.0,112.25,-0.13
16112023,46.78,112.25,112.2,115.0,110.7,111.4,-0.76
17112023,45.37,111.4,111.95,115.15,111.45,113.25,1.66
20112023,49.85,113.25,114.5,114.5,112.4,112.8,-0.4
21112023,54.99,112.8,113.35,114.6,111.8,112.2,-0.53
22112023,53.87,112.2,112.9,113.45,110.0,110.8,-1.25
23112023,50.46,110.8,111.0,113.5,110.4,112.7,1.71
24112023,53.33,112.7,113.35,113.75,111.05,112.65,-0.04
27112023,53.33,112.7,113.35,113.75,111.05,112.65,-0.04
28112023,53.54,112.65,112.8,115.0,111.4,111.85,-0.71
29112023,50.0,111.85,112.05,114.4,111.55,112.35,0.45
30112023,56.42,112.35,113.0,113.75,109.6,111.35,-0.89
01122023,48.84,111.35,111.95,114.5,111.1,111.9,0.49
04122023,48.69,111.9,113.25,119.65,112.2,118.0,5.45
05122023,58.6,118.0,119.0,119.8,114.95,117.2,-0.68
06122023,41.91,117.2,117.25,120.1,117.2,119.25,1.75
07122023,52.89,119.25,119.9,121.05,115.2,117.1,-1.8
08122023,48.22,117.1,117.4,119.4,116.4,118.15,0.9
11122023,51.03,118.15,118.9,120.0,118.0,118.3,0.13
12122023,44.87,118.3,118.05,125.5,118.05,122.35,3.42
13122023,55.58,122.35,123.0,124.05,121.7,122.45,0.08
14122023,43.6,122.45,123.4,126.8,122.45,123.55,0.9
15122023,54.11,123.55,123.85,126.85,123.45,124.75,0.97
18122023,56.26,124.75,125.7,125.7,120.3,121.15,-2.89
19122023,48.4,121.15,121.15,123.25,119.6,121.8,0.54
20122023,58.85,121.8,122.95,124.5,116.1,117.7,-3.37
21122023,38.31,117.7,114.4,120.0,114.4,119.75,1.74
22122023,49.69,119.75,120.5,125.95,119.75,122.15,2.0
25122023,49.69,119.75,120.5,125.95,119.75,122.15,2.0
26122023,47.66,122.15,122.8,125.45,122.6,123.7,1.27
27122023,46.1,123.7,124.0,126.0,122.45,123.25,-0.36
28122023,48.4,123.25,123.0,126.0,121.1,124.55,1.05
29122023,52.15,124.55,125.0,125.4,121.3,121.75,-2.25
01012024,40.86,121.75,122.5,131.0,122.1,126.6,3.98
02012024,43.7,126.6,127.0,130.55,123.75,126.2,-0.32
03012024,53.65,126.2,127.4,128.0,124.2,125.45,-0.59
04012024,49.09,125.45,125.9,128.5,125.45,126.7,1.0
05012024,54.66,126.7,126.8,128.2,125.15,126.1,-0.47
08012024,55.3,126.1,126.25,126.6,123.95,124.55,-1.23
09012024,53.29,124.55,124.0,126.0,123.1,123.6,-0.76
10012024,56.77,123.6,123.6,124.0,120.6,122.0,-1.29
11012024,41.7,122.0,123.3,124.0,122.2,123.05,0.86
12012024,47.56,123.05,124.65,126.4,123.1,123.9,0.69
15012024,46.29,123.9,125.1,130.0,125.05,127.5,2.91
16012024,49.06,127.5,128.35,129.8,126.6,127.55,0.04
17012024,41.26,127.55,127.25,130.7,125.0,125.7,-1.45
18012024,42.5,125.7,125.3,128.7,124.3,126.85,0.91
19012024,48.71,126.85,127.75,128.6,126.2,126.8,-0.04
22012024,45.29,126.8,127.95,139.4,127.4,137.55,8.48
23012024,44.08,137.55,142.0,149.9,137.5,138.25,0.51
24012024,36.28,138.25,141.15,152.5,140.75,147.7,6.84
25012024,43.55,147.7,148.8,155.0,147.1,152.75,3.42
29012024,54.37,152.75,154.35,156.1,146.1,148.9,-2.52
30012024,54.85,148.9,149.45,150.0,144.35,145.3,-2.42
31012024,50.87,145.3,145.9,148.2,143.1,144.3,-0.69
01022024,55.9,144.3,145.6,146.5,142.0,143.6,-0.49
02022024,51.14,143.6,144.8,145.45,140.0,141.3,-1.6
05022024,53.22,141.3,134.2,134.2,122.15,124.8,-11.68
06022024,58.24,124.8,125.0,126.2,121.15,121.9,-2.32
07022024,69.81,121.9,121.95,124.6,118.4,119.85,-1.68
08022024,45.63,119.85,133.2,135.55,126.0,129.1,7.72
09022024,51.19,129.1,130.95,132.7,126.6,129.25,0.12
12022024,51.96,129.25,130.7,130.9,120.6,122.5,-5.22
13022024,54.91,122.5,122.0,122.6,116.5,117.65,-3.96
14022024,52.97,117.65,115.05,118.9,113.5,115.0,-2.25
15022024,47.9,115.0,116.1,119.9,110.0,114.25,-0.65
16022024,45.57,114.25,114.95,120.35,114.4,119.6,4.68
19022024,50.84,119.6,119.55,122.9,119.1,121.65,1.71
20022024,57.49,121.65,121.35,122.45,118.5,119.15,-2.06
21022024,59.54,119.15,119.0,122.0,118.25,119.1,-0.04
22022024,44.98,119.1,119.1,122.0,117.55,120.7,1.34
23022024,55.67,120.7,121.0,131.2,120.2,130.0,7.71
26022024,61.67,130.0,130.0,133.7,127.2,131.15,0.88
27022024,64.98,131.15,131.6,132.0,128.4,130.05,-0.84
28022024,47.39,130.05,130.0,130.9,123.5,127.05,-2.31
29022024,57.42,127.05,127.05,127.05,122.2,122.6,-3.5
01032024,61.57,122.6,123.05,124.9,118.95,121.35,-1.02
04032024,50.39,123.9,123.9,123.9,118.95,120.35,-2.87
05032024,57.72,120.35,120.3,121.85,118.35,118.55,-1.5
06032024,59.66,118.55,118.4,118.85,113.85,115.15,-2.87
07032024,51.05,115.15,116.0,118.2,115.9,116.15,0.87
08032024,51.05,115.15,116.0,118.2,115.9,116.15,0.87
11032024,54.64,116.15,118.0,118.0,110.8,114.0,-1.85
12032024,57.96,114.0,114.0,114.4,109.7,111.8,-1.93
13032024,58.08,111.8,111.9,113.4,100.5,100.95,-9.7
14032024,50.91,100.95,100.9,107.2,99.85,106.25,5.25
15032024,56.16,106.25,106.0,107.65,102.55,103.2,-2.87
18032024,60.07,103.2,104.0,105.7,101.35,102.7,-0.48
19032024,65.73,102.7,101.35,103.25,100.55,101.35,-1.31
20032024,71.84,101.35,101.9,103.0,100.25,101.25,-0.1
21032024,65.92,101.25,103.2,103.2,101.1,101.85,0.59
22032024,70.72,101.85,101.9,104.0,101.9,103.05,1.18
25032024,70.72,101.85,101.9,104.0,101.9,103.05,1.18
26032024,69.96,103.05,100.9,102.9,100.3,101.4,-1.6
27032024,77.58,101.4,101.0,103.85,100.8,102.05,0.64
28032024,70.03,102.05,102.05,104.8,100.55,101.35,-0.69
29032024,70.03,102.05,102.05,104.8,100.55,101.35,-0.69
01042024,54.83,101.35,102.5,107.4,102.5,106.95,5.53
02042024,51.98,106.95,107.05,108.05,105.0,106.8,-0.14
03042024,45.88,106.8,107.55,114.75,107.25,112.5,5.34
04042024,58.95,112.5,112.55,116.9,112.2,116.15,3.24
05042024,66.8,116.15,115.0,121.3,113.1,120.75,3.96
08042024,63.51,120.75,121.4,123.3,118.0,122.7,1.61
09042024,74.27,122.7,122.8,125.4,121.3,124.9,1.79
10042024,76.17,124.9,125.65,126.2,122.55,124.9,0.0
11042024,76.17,124.9,125.65,126.2,122.55,124.9,0.0
12042024,61.29,124.9,124.1,124.15,116.0,117.1,-6.24
15042024,53.66,117.1,114.0,117.65,112.55,117.0,-0.09
16042024,67.31,117.0,115.7,121.7,115.7,121.0,3.42
17042024,67.31,117.0,115.7,121.7,115.7,121.0,3.42
18042024,67.3,121.0,122.0,122.0,113.9,115.5,-4.55
19042024,55.56,115.5,113.2,115.45,112.9,113.65,-1.6
22042024,60.72,113.65,115.4,116.4,114.4,115.25,1.41
23042024,51.14,115.25,117.0,117.6,114.75,115.15,-0.09
24042024,52.25,115.15,116.8,119.5,116.2,116.75,1.39
25042024,69.51,116.75,117.25,118.9,116.25,116.4,-0.3
26042024,59.21,116.4,116.25,118.55,116.1,117.25,0.73
29042024,64.87,117.25,118.8,118.9,116.55,117.15,-0.09
30042024,83.52,117.15,117.9,118.1,116.0,116.45,-0.6
01052024,83.52,117.15,117.9,118.1,116.0,116.45,-0.6
02052024,55.89,116.45,117.8,117.8,115.1,116.2,-0.21
03052024,64.31,116.2,117.75,117.75,113.7,114.05,-1.85
06052024,61.27,114.05,114.0,114.7,110.7,112.4,-1.45
07052024,64.69,112.4,112.1,113.25,109.05,109.25,-2.8
08052024,67.94,109.25,109.4,110.5,107.7,108.15,-1.01
09052024,68.03,108.15,108.4,109.4,105.65,106.05,-1.94
10052024,49.95,106.05,105.7,108.3,105.7,106.7,0.61
13052024,67.46,106.7,107.0,107.8,105.45,105.65,-0.98
14052024,61.13,105.65,106.4,110.55,106.4,108.15,2.37
15052024,44.08,108.15,108.15,113.3,107.1,111.85,3.42
16052024,48.13,111.85,112.35,112.45,109.1,110.8,-0.94
17052024,72.46,110.8,110.95,114.05,110.4,113.45,2.39
20052024,77.16,113.45,113.45,114.65,111.05,112.3,-1.01
21052024,62.24,112.3,112.55,113.85,111.1,112.5,0.18
22052024,56.57,112.5,113.45,114.8,111.05,112.5,0.0
23052024,56.76,112.5,111.4,114.0,111.4,112.45,-0.04
24052024,43.98,112.45,108.0,111.0,106.4,108.05,-3.91
27052024,59.92,108.05,108.45,109.8,106.45,107.75,-0.28
28052024,65.82,107.75,108.95,108.95,105.3,105.55,-2.04
29052024,54.42,105.55,105.15,110.4,105.15,108.15,2.46
30052024,56.78,108.15,108.0,108.25,104.85,107.5,-0.6
31052024,62.17,107.5,108.0,108.3,105.3,105.9,-1.49
03062024,60.94,105.9,109.5,111.1,104.6,106.35,0.42
04062024,48.16,106.35,106.1,107.4,94.4,97.0,-8.79
05062024,59.86,97.0,99.4,104.35,98.1,103.8,7.01
06062024,64.95,103.8,104.4,111.4,104.35,110.75,6.7
07062024,72.28,110.75,110.75,113.9,109.7,113.0,2.03
10062024,42.65,113.0,113.0,118.85,111.9,116.98,3.52
11062024,58.34,116.98,117.5,119.45,116.21,118.11,0.97
12062024,55.48,118.11,118.0,121.0,117.98,118.41,0.25
13062024,47.38,118.41,119.2,119.35,116.55,117.32,-0.92
14062024,56.5,117.32,117.95,119.9,117.15,118.52,1.02
17062024,56.5,117.32,117.95,119.9,117.15,118.52,1.02
18062024,41.58,118.52,119.45,121.2,117.78,119.96,1.21
19062024,40.21,119.96,122.6,125.64,120.23,123.45,2.91
20062024,26.77,123.45,124.21,140.0,123.52,134.54,8.98
21062024,44.44,134.54,135.0,138.4,125.1,126.11,-6.27
24062024,38.3,126.11,126.0,133.45,124.01,130.0,3.08
25062024,42.38,130.0,130.99,131.0,125.8,126.12,-2.98
26062024,34.5,126.12,126.8,130.45,124.62,127.7,1.25
27062024,54.43,127.7,129.0,129.0,122.6,124.05,-2.86
28062024,38.33,124.05,125.0,127.5,121.91,126.53,2.0
01072024,39.19,126.53,127.5,134.0,126.21,130.96,3.5
02072024,46.45,130.96,131.9,131.9,127.02,127.95,-2.3
03072024,41.2,127.95,129.0,130.8,125.55,127.24,-0.55
04072024,45.6,127.24,128.0,130.7,127.1,127.35,0.09
05072024,58.18,127.35,127.31,128.93,125.9,126.7,-0.51
08072024,45.65,126.7,126.6,133.0,126.21,132.03,4.21
09072024,56.37,132.03,134.3,137.5,133.08,134.93,2.2
10072024,44.57,134.93,135.01,135.48,128.2,131.62,-2.45
11072024,40.08,131.62,132.49,134.9,130.57,131.43,-0.14
12072024,38.78,131.43,131.99,135.98,131.2,132.1,0.51
15072024,35.3,132.1,132.9,133.36,129.0,129.31,-2.11
16072024,48.88,129.31,129.7,133.18,129.56,130.23,0.71
17072024,48.88,129.31,129.7,133.18,129.56,130.23,0.71
18072024,46.54,130.23,130.23,130.75,127.01,129.19,-0.8
19072024,49.83,129.19,129.01,129.98,122.85,123.59,-4.33
22072024,28.8,123.59,123.0,131.49,122.4,126.59,2.43
23072024,30.03,126.59,126.0,129.5,116.19,123.21,-2.67
24072024,48.33,123.21,123.0,125.2,121.53,122.47,-0.6
25072024,49.78,122.47,121.53,122.86,120.52,121.11,-1.11
26072024,48.99,121.11,121.99,125.08,121.65,122.51,1.16
29072024,51.17,122.51,123.99,126.9,123.21,124.0,1.22
30072024,56.59,124.0,127.5,139.8,126.11,138.04,11.32
31072024,39.5,138.04,140.0,144.65,136.22,137.73,-0.22
01082024,45.09,137.73,138.49,139.78,134.35,134.93,-2.03
02082024,49.82,134.93,131.2,135.9,131.0,134.8,-0.1
05082024,64.31,134.8,130.0,133.39,128.15,130.99,-2.83
06082024,60.85,130.99,132.0,135.82,132.0,134.02,2.31
07082024,53.98,134.02,137.95,137.95,134.0,134.97,0.71
08082024,58.31,134.97,134.97,136.55,133.5,135.75,0.58
09082024,42.9,135.75,137.0,140.51,136.16,137.88,1.57
12082024,55.22,137.88,137.5,142.3,135.1,138.24,0.26
13082024,62.06,138.24,139.94,139.94,132.05,132.95,-3.83
14082024,58.08,132.95,131.5,134.25,130.5,133.86,0.68
16082024,62.71,133.86,135.5,135.98,132.79,133.7,-0.12
19082024,60.03,133.7,134.5,135.43,124.96,128.69,-3.75
20082024,65.46,128.69,130.98,133.27,129.71,132.74,3.15
21082024,59.45,132.74,134.17,134.79,132.5,133.95,0.91
22082024,42.54,133.95,134.5,139.5,134.49,136.9,2.2
23082024,65.63,136.9,137.9,137.9,132.56,133.15,-2.74
26082024,55.63,133.15,135.0,135.0,130.11,133.07,-0.06
27082024,46.61,133.07,133.6,135.95,132.5,133.51,0.33
28082024,39.45,133.51,133.51,136.81,132.7,133.14,-0.28
29082024,52.54,133.14,133.25,134.5,130.14,132.87,-0.2
30082024,47.93,132.87,133.0,134.43,131.0,131.23,-1.23
02092024,58.75,131.23,131.23,134.4,130.93,133.58,1.79
03092024,65.79,133.58,134.15,134.96,130.95,131.24,-1.75
04092024,56.32,131.24,129.12,132.99,129.01,130.44,-0.61
05092024,58.31,130.44,130.5,132.49,130.0,130.99,0.42
06092024,63.14,130.99,131.95,132.0,129.0,129.85,-0.87
09092024,58.7,129.85,129.6,129.9,127.44,129.15,-0.54
10092024,64.37,129.15,129.22,131.0,129.22,130.16,0.78
11092024,61.29,130.16,130.16,131.5,127.8,129.05,-0.85
12092024,70.38,129.05,129.4,129.79,128.02,129.34,0.22
13092024,60.03,129.34,128.05,130.7,124.4,129.29,-0.04
16092024,63.8,129.29,129.29,131.0,127.85,128.68,-0.47
