Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,28.99,118.85,121.45,140.95,118.75,132.95,11.86
26052021,53.11,132.95,134.9,134.9,124.45,127.45,-4.14
27052021,56.84,127.45,128.7,130.1,126.9,128.15,0.55
28052021,60.46,128.15,129.05,130.15,121.35,123.35,-3.75
31052021,64.96,123.35,124.3,126.85,120.1,121.35,-1.62
01062021,68.81,121.35,121.1,123.9,118.25,119.35,-1.65
02062021,43.62,119.35,119.45,134.8,119.4,129.6,8.59
03062021,57.95,129.6,133.0,147.0,127.45,132.7,2.39
04062021,41.9,132.7,136.35,136.35,127.8,130.75,-1.47
07062021,67.63,130.75,131.85,134.25,129.2,131.55,0.61
08062021,52.69,131.55,131.55,133.8,122.95,128.95,-1.98
09062021,46.19,128.95,130.5,131.05,128.0,128.35,-0.47
10062021,59.02,128.35,129.0,130.7,126.45,127.85,-0.39
11062021,30.54,127.85,128.3,151.9,128.15,143.0,11.85
14062021,34.63,143.0,144.3,164.45,140.8,157.9,10.42
15062021,44.19,157.9,160.35,168.0,156.1,157.85,-0.03
16062021,55.72,157.85,158.75,159.2,148.0,149.8,-5.1
17062021,44.58,149.8,151.4,167.0,143.5,158.3,5.67
18062021,44.67,158.3,161.8,167.0,152.5,163.8,3.47
21062021,46.75,163.8,161.1,168.65,157.25,162.35,-0.89
22062021,30.78,162.35,164.95,194.8,160.5,194.8,19.99
23062021,48.5,194.8,198.0,198.8,176.05,180.35,-7.42
24062021,56.89,180.35,182.0,184.75,170.0,171.8,-4.74
25062021,39.56,171.8,171.95,180.1,168.65,172.4,0.35
28062021,50.04,172.4,174.95,178.0,168.4,170.35,-1.19
29062021,51.87,170.35,168.5,174.8,168.5,171.0,0.38
30062021,58.96,171.0,172.6,174.8,168.25,169.95,-0.61
01072021,50.99,169.95,170.1,173.9,165.75,168.25,-1.0
02072021,58.64,168.25,172.6,172.9,167.05,170.2,1.16
05072021,64.06,170.2,169.1,171.85,167.95,169.85,-0.21
06072021,46.73,169.85,170.5,174.9,168.1,170.55,0.41
07072021,70.59,170.55,171.0,171.0,156.85,158.3,-7.18
08072021,42.96,158.3,158.6,162.35,153.05,157.8,-0.32
09072021,66.56,157.8,159.9,160.0,150.65,153.0,-3.04
12072021,52.57,153.0,153.05,156.9,151.2,152.95,-0.03
13072021,37.77,152.95,154.0,164.8,153.1,161.65,5.69
14072021,47.69,161.65,162.3,162.8,155.25,158.65,-1.86
15072021,51.53,158.65,161.65,161.8,154.6,155.2,-2.17
16072021,62.47,155.2,155.8,161.0,155.15,159.8,2.96
19072021,53.76,159.8,155.1,159.25,155.0,155.5,-2.69
20072021,56.01,155.5,155.0,156.9,151.1,152.0,-2.25
21072021,56.01,155.5,155.0,156.9,151.1,152.0,-2.25
22072021,65.17,152.0,152.5,157.55,151.75,152.8,0.53
23072021,54.59,152.8,156.55,156.6,150.55,153.5,0.46
26072021,60.34,153.5,152.0,155.5,150.0,151.35,-1.4
27072021,62.72,151.35,153.8,153.8,146.8,148.75,-1.72
28072021,67.25,148.75,149.5,150.0,145.0,145.9,-1.92
29072021,48.61,145.9,145.95,154.0,145.15,149.8,2.67
30072021,47.57,149.8,147.65,153.35,147.65,148.9,-0.6
02082021,59.86,148.9,152.8,152.8,146.55,147.35,-1.04
03082021,53.08,147.35,150.0,150.7,146.7,147.85,0.34
04082021,53.37,147.85,151.2,151.2,141.3,142.7,-3.48
05082021,52.09,142.7,145.9,145.9,136.2,140.7,-1.4
06082021,55.94,140.7,143.4,145.2,140.0,141.3,0.43
09082021,35.98,141.3,141.1,143.2,138.8,139.25,-1.45
10082021,73.78,139.25,141.3,141.3,128.2,133.3,-4.27
11082021,52.55,133.3,130.4,134.1,121.9,126.9,-4.8
12082021,59.73,126.9,130.65,137.9,129.5,135.75,6.97
13082021,70.91,135.75,137.45,138.5,134.45,135.65,-0.07
16082021,59.27,135.65,137.3,137.3,131.3,131.95,-2.73
17082021,69.59,131.95,132.4,132.8,122.2,124.75,-5.46
18082021,70.99,124.75,126.0,127.6,124.15,125.25,0.4
19082021,70.99,124.75,126.0,127.6,124.15,125.25,0.4
20082021,72.09,125.25,126.85,126.85,115.2,119.35,-4.71
23082021,60.58,119.35,120.2,125.0,116.3,117.55,-1.51
24082021,54.62,117.55,117.55,122.7,116.05,122.3,4.04
25082021,64.11,122.3,124.6,124.9,122.05,123.45,0.94
26082021,39.03,123.45,125.95,126.0,121.0,122.2,-1.01
27082021,41.47,122.2,125.45,131.8,122.0,125.15,2.41
30082021,44.56,125.15,126.9,126.9,122.0,125.0,-0.12
31082021,68.46,125.0,127.0,127.0,124.15,125.2,0.16
01092021,63.9,125.2,126.0,126.75,124.05,126.5,1.04
02092021,47.18,126.5,127.05,128.7,125.4,126.8,0.24
03092021,79.04,126.8,126.4,128.75,126.0,126.2,-0.47
06092021,47.56,126.2,132.0,138.8,127.0,127.7,1.19
07092021,57.11,127.7,129.0,129.0,125.05,126.35,-1.06
08092021,73.33,126.35,126.55,127.35,124.1,126.4,0.04
09092021,35.81,126.4,127.9,133.4,126.05,127.15,0.59
10092021,35.81,126.4,127.9,133.4,126.05,127.15,0.59
13092021,48.16,127.15,128.8,130.0,124.95,129.0,1.45
14092021,56.63,129.0,129.0,130.45,126.1,128.25,-0.58
15092021,41.93,128.25,132.9,136.3,128.95,131.8,2.77
16092021,48.72,131.8,133.6,133.6,127.0,128.8,-2.28
17092021,53.95,128.8,128.1,130.15,126.0,126.75,-1.59
20092021,81.15,126.75,128.0,128.0,122.3,124.45,-1.81
21092021,71.46,124.45,126.15,127.25,123.0,124.35,-0.08
22092021,69.27,124.35,126.0,126.0,122.5,122.95,-1.13
23092021,66.37,122.95,126.0,126.0,118.0,119.05,-3.17
24092021,45.44,119.05,121.4,121.5,116.6,117.95,-0.92
27092021,69.4,117.95,120.3,120.3,116.2,117.15,-0.68
28092021,64.4,117.15,119.0,119.05,117.05,117.75,0.51
29092021,65.79,117.75,117.45,118.7,116.15,117.65,-0.08
30092021,49.84,117.65,118.9,119.35,117.1,118.4,0.64
01102021,76.32,118.4,119.5,119.5,117.3,119.1,0.59
04102021,71.17,119.1,119.6,122.8,117.4,121.85,2.31
05102021,55.22,121.85,124.5,134.0,123.8,133.6,9.64
06102021,52.43,133.6,135.95,146.55,127.7,130.0,-2.69
07102021,46.83,130.0,133.5,144.9,131.05,143.05,10.04
08102021,47.79,143.05,143.05,143.05,138.25,140.6,-1.71
11102021,42.0,140.6,140.6,148.0,140.0,142.3,1.21
12102021,50.18,142.3,143.0,147.0,136.6,142.5,0.14
13102021,57.26,142.5,144.85,145.0,138.55,139.6,-2.04
14102021,48.65,139.6,142.95,145.35,140.0,141.7,1.5
15102021,48.65,139.6,142.95,145.35,140.0,141.7,1.5
18102021,55.29,141.7,147.0,152.0,132.7,134.6,-5.01
19102021,57.95,134.6,134.8,136.8,132.1,132.55,-1.52
20102021,54.7,132.55,132.55,134.0,129.0,129.9,-2.0
21102021,37.23,129.9,130.25,132.7,126.6,129.15,-0.58
22102021,57.07,129.15,132.0,132.7,124.35,125.65,-2.71
25102021,33.55,125.65,129.9,129.9,120.2,122.2,-2.75
26102021,54.66,122.2,126.0,129.0,122.2,125.05,2.33
27102021,82.16,125.05,128.95,128.95,125.0,125.0,-0.04
28102021,80.14,125.0,128.6,128.65,117.65,120.05,-3.96
29102021,62.09,120.05,124.0,124.0,117.55,120.8,0.62
01112021,71.72,120.8,120.9,123.4,120.5,122.3,1.24
02112021,46.9,122.3,123.85,125.9,117.2,121.2,-0.9
03112021,58.38,121.2,122.0,124.3,119.3,121.7,0.41
04112021,58.38,121.2,122.0,124.3,119.3,121.7,0.41
05112021,71.82,121.7,123.9,125.5,122.15,124.0,1.89
08112021,60.95,124.0,127.5,128.7,124.45,126.55,2.06
09112021,68.86,126.55,127.7,127.7,125.75,127.05,0.4
10112021,67.17,127.05,127.2,129.45,125.05,126.45,-0.47
11112021,70.69,126.45,126.85,126.85,123.35,123.95,-1.98
12112021,78.79,123.95,126.75,126.75,122.25,122.7,-1.01
15112021,77.65,122.7,123.6,124.9,121.0,121.6,-0.9
16112021,78.92,121.6,123.9,123.9,118.2,120.2,-1.15
17112021,66.48,120.2,120.1,123.65,119.2,120.05,-0.12
18112021,55.13,120.05,119.25,121.8,117.0,117.65,-2.0
19112021,55.13,120.05,119.25,121.8,117.0,117.65,-2.0
22112021,60.95,117.65,115.65,117.55,114.0,114.55,-2.63
23112021,69.85,114.55,113.0,118.85,113.0,118.1,3.1
24112021,71.77,118.1,117.0,119.0,116.45,118.15,0.04
25112021,57.46,118.15,117.0,123.9,116.0,122.4,3.6
26112021,66.46,122.4,122.4,122.4,115.5,116.25,-5.02
29112021,53.84,116.25,115.0,115.0,111.25,112.35,-3.35
30112021,38.73,112.35,114.4,118.5,111.65,115.5,2.8
01122021,77.38,115.5,117.7,117.7,112.1,113.65,-1.6
02122021,65.18,113.65,115.85,115.85,112.55,115.4,1.54
03122021,61.07,115.4,115.4,116.9,114.0,114.65,-0.65
06122021,55.67,114.65,117.6,117.6,111.2,112.95,-1.48
07122021,50.5,112.95,114.7,117.0,112.4,115.3,2.08
08122021,42.15,115.3,116.9,121.8,115.1,119.15,3.34
09122021,32.32,119.15,119.0,126.5,117.7,123.1,3.32
10122021,51.25,123.1,125.9,129.5,123.5,126.1,2.44
13122021,48.27,126.1,128.5,128.8,123.6,125.45,-0.52
14122021,33.18,125.45,125.45,136.0,122.5,130.2,3.79
15122021,50.94,130.2,131.4,131.4,125.25,126.85,-2.57
16122021,25.61,126.85,128.95,130.0,123.2,124.5,-1.85
17122021,54.02,124.5,126.9,126.9,120.5,122.1,-1.93
20122021,54.14,122.1,121.0,122.1,113.65,115.15,-5.69
21122021,72.31,115.15,117.75,118.55,116.0,116.85,1.48
22122021,46.54,116.85,118.85,121.0,116.8,117.55,0.6
23122021,50.88,117.55,119.9,120.7,118.0,119.05,1.28
24122021,61.63,119.05,118.5,122.4,116.55,117.1,-1.64
27122021,62.14,117.1,117.55,119.7,117.4,118.3,1.02
28122021,32.01,118.3,121.0,141.95,120.0,141.95,19.99
29122021,39.47,141.95,143.8,148.25,134.55,135.65,-4.44
30122021,38.19,135.65,134.8,145.9,134.0,138.0,1.73
31122021,41.06,138.0,139.4,143.85,135.2,138.05,0.04
03012022,42.49,138.05,138.9,145.5,137.0,139.45,1.01
04012022,52.6,139.45,139.6,140.75,135.05,137.2,-1.61
05012022,57.65,137.2,135.5,140.0,132.0,133.35,-2.81
06012022,38.8,133.35,133.0,145.4,132.95,142.75,7.05
07012022,45.41,142.75,144.9,145.6,137.3,139.75,-2.1
10012022,44.87,139.75,138.0,142.75,135.2,138.9,-0.61
11012022,47.17,138.9,138.6,140.35,136.2,137.4,-1.08
12012022,40.88,137.4,138.1,144.0,137.25,139.6,1.6
13012022,59.28,139.6,140.8,143.85,139.0,140.1,0.36
14012022,25.69,140.1,142.35,168.0,141.0,160.85,14.81
17012022,48.86,160.85,162.8,167.65,153.85,156.65,-2.61
18012022,39.7,156.65,157.8,162.0,152.0,155.0,-1.05
19012022,53.76,155.0,155.0,155.05,148.6,151.6,-2.19
20012022,30.75,151.6,152.5,170.0,152.5,159.9,5.47
21012022,38.06,159.9,160.0,166.95,156.05,157.35,-1.59
24012022,55.49,157.35,156.15,159.0,127.25,132.9,-15.54
25012022,58.9,132.9,135.0,138.0,133.0,134.75,1.39
27012022,33.94,134.75,132.8,134.65,127.6,132.05,-2.0
28012022,44.0,132.05,135.5,138.8,130.0,132.15,0.08
31012022,76.42,132.15,137.45,137.45,132.65,133.4,0.95
01022022,47.68,133.4,135.0,136.75,132.65,134.85,1.09
02022022,43.1,134.85,136.75,146.25,135.1,141.8,5.15
03022022,64.07,141.8,140.5,141.8,137.2,137.85,-2.79
04022022,45.23,137.85,140.5,141.1,137.05,137.85,0.0
07022022,51.75,137.85,138.05,145.7,136.2,139.15,0.94
08022022,59.81,139.15,141.8,142.2,135.0,136.7,-1.76
09022022,58.51,136.7,139.0,142.0,136.95,139.05,1.72
10022022,47.1,139.05,137.05,138.05,134.4,135.35,-2.66
11022022,51.12,135.35,135.0,137.8,132.05,133.5,-1.37
14022022,35.79,133.5,121.0,123.75,115.25,116.7,-12.58
15022022,63.16,116.7,119.05,122.6,115.95,120.45,3.21
16022022,56.3,120.45,123.4,125.0,119.2,120.3,-0.12
17022022,45.67,120.3,123.45,123.45,117.1,120.2,-0.08
18022022,74.29,120.2,120.2,121.7,118.95,119.95,-0.21
21022022,52.07,119.95,122.2,122.2,110.9,112.8,-5.96
22022022,66.84,112.8,111.0,112.65,106.8,109.9,-2.57
23022022,64.03,109.9,112.55,116.15,110.95,114.9,4.55
24022022,59.88,114.9,110.2,112.6,103.9,104.5,-9.05
25022022,64.93,104.5,108.25,112.0,102.95,105.05,0.53
28022022,68.93,105.05,105.9,111.8,104.85,110.85,5.52
01032022,68.93,105.05,105.9,111.8,104.85,110.85,5.52
02032022,45.65,110.85,109.3,114.75,105.2,108.25,-2.35
03032022,42.8,108.25,111.3,117.55,110.0,112.3,3.74
04032022,58.36,112.3,112.35,114.6,110.9,112.05,-0.22
07032022,48.75,112.05,110.05,111.1,106.9,107.75,-3.84
08032022,44.5,107.75,110.25,111.25,108.25,109.7,1.81
09032022,39.58,109.7,111.7,115.0,110.0,113.45,3.42
10032022,33.8,113.45,117.8,119.9,113.0,115.8,2.07
11032022,57.68,115.8,116.7,116.85,113.15,114.65,-0.99
14032022,54.62,114.65,116.3,116.3,111.25,112.75,-1.66
15032022,67.12,112.75,113.9,116.95,110.1,110.65,-1.86
16032022,62.36,110.65,112.65,114.9,112.1,113.7,2.76
17032022,68.8,113.7,114.25,116.2,114.0,114.35,0.57
18032022,68.8,113.7,114.25,116.2,114.0,114.35,0.57
21032022,70.19,114.35,115.0,115.5,113.1,113.7,-0.57
22032022,38.36,113.7,113.75,116.0,112.0,115.55,1.63
23032022,58.49,115.55,116.2,117.5,114.35,115.8,0.22
24032022,57.54,115.8,114.5,116.3,113.35,113.75,-1.77
25032022,85.2,113.75,115.8,115.8,112.05,112.75,-0.88
28032022,62.65,112.75,115.4,115.4,110.3,110.8,-1.73
29032022,79.67,110.8,112.0,114.35,110.5,111.9,0.99
30032022,53.18,111.9,113.95,114.75,111.1,111.8,-0.09
31032022,37.42,111.8,113.55,117.4,111.1,112.3,0.45
01042022,60.72,112.3,113.75,116.55,112.05,115.75,3.07
04042022,65.1,115.75,116.45,121.35,116.4,118.4,2.29
05042022,47.74,118.4,119.5,122.85,117.8,119.95,1.31
06042022,39.47,119.95,120.85,134.9,120.0,126.7,5.63
07042022,42.98,126.7,128.7,130.2,119.2,125.45,-0.99
08042022,55.65,125.45,127.95,128.45,123.3,127.25,1.43
11042022,37.78,127.25,127.25,133.9,124.1,124.65,-2.04
12042022,50.06,124.65,126.9,126.9,122.0,122.7,-1.56
13042022,62.76,122.7,125.15,126.0,123.25,125.2,2.04
14042022,62.76,122.7,125.15,126.0,123.25,125.2,2.04
15042022,62.76,122.7,125.15,126.0,123.25,125.2,2.04
18042022,52.93,125.2,126.9,130.0,120.55,126.5,1.04
19042022,49.24,126.5,126.5,129.4,122.0,124.65,-1.46
20042022,64.05,124.65,122.6,127.0,122.6,125.75,0.88
21042022,48.39,125.75,128.0,128.0,123.65,126.0,0.2
22042022,55.83,126.0,127.0,127.0,124.0,124.9,-0.87
25042022,57.27,124.9,124.9,124.9,117.35,121.8,-2.48
26042022,32.02,121.8,124.15,129.5,121.4,122.4,0.49
27042022,66.21,122.4,124.55,124.6,119.3,120.7,-1.39
28042022,71.49,120.7,120.9,125.0,120.5,123.65,2.44
29042022,61.87,123.65,121.5,124.7,121.25,122.0,-1.33
02052022,53.85,122.0,119.05,121.9,117.0,118.05,-3.24
03052022,53.85,122.0,119.05,121.9,117.0,118.05,-3.24
04052022,70.1,118.05,119.5,119.95,113.1,114.85,-2.71
05052022,63.24,114.85,117.05,117.05,113.75,114.65,-0.17
06052022,69.95,114.65,112.8,118.0,112.65,115.75,0.96
09052022,36.19,115.75,116.7,124.8,113.45,115.55,-0.17
10052022,60.02,115.55,116.6,117.45,111.0,112.25,-2.86
11052022,63.87,112.25,112.9,114.8,105.7,107.3,-4.41
12052022,69.64,107.3,106.3,106.3,102.45,103.1,-3.91
13052022,48.88,103.1,105.0,106.7,103.0,103.4,0.29
16052022,52.41,103.4,105.0,105.65,102.6,103.75,0.34
17052022,81.83,103.75,105.6,110.0,105.1,108.5,4.58
18052022,72.87,108.5,110.65,110.65,106.1,106.95,-1.43
19052022,74.22,106.95,106.8,107.1,104.0,105.85,-1.03
20052022,61.33,105.85,106.75,107.85,104.15,105.0,-0.8
23052022,82.83,105.0,107.05,107.05,103.4,103.8,-1.14
24052022,66.58,103.8,105.8,105.8,103.0,103.7,-0.1
25052022,49.47,103.7,103.25,107.55,100.25,102.4,-1.25
26052022,59.29,102.4,103.9,104.9,96.95,103.5,1.07
27052022,46.77,103.5,102.0,106.95,102.0,106.4,2.8
30052022,72.08,106.4,104.45,107.95,104.45,106.3,-0.09
31052022,62.44,106.3,103.1,105.7,103.0,104.8,-1.41
01062022,43.39,104.8,103.65,107.5,103.65,105.85,1.0
02062022,40.73,105.85,106.95,106.95,103.85,104.55,-1.23
03062022,66.27,104.55,106.45,106.45,101.2,102.05,-2.39
06062022,55.13,102.05,102.0,103.45,101.15,102.45,0.39
07062022,54.85,102.45,103.25,103.25,98.8,101.3,-1.12
08062022,62.29,101.3,101.0,102.35,100.25,101.0,-0.3
09062022,59.01,101.0,100.2,100.7,98.1,99.95,-1.04
10062022,60.49,99.95,100.0,100.05,98.15,99.5,-0.45
13062022,47.04,99.5,99.5,99.5,95.15,96.2,-3.32
14062022,80.4,96.2,97.2,98.0,95.95,96.6,0.42
15062022,57.25,96.6,98.45,98.45,94.55,94.7,-1.97
16062022,68.61,94.7,96.95,96.95,91.05,91.35,-3.54
17062022,63.91,91.35,91.0,96.55,89.95,95.55,4.6
20062022,54.02,95.55,98.0,98.0,93.05,95.05,-0.52
21062022,49.61,95.05,96.4,98.5,94.15,97.5,2.58
22062022,52.74,97.5,98.5,100.0,96.05,99.0,1.54
23062022,42.61,99.0,98.15,101.0,98.0,99.55,0.56
24062022,48.37,99.55,101.95,112.75,99.15,103.05,3.52
27062022,51.68,103.05,105.05,106.9,99.35,99.7,-3.25
28062022,74.83,99.7,99.35,100.0,89.4,89.75,-9.98
29062022,56.6,89.75,90.35,92.0,85.2,85.7,-4.51
30062022,34.82,85.7,87.35,101.6,85.2,87.15,1.69
01072022,50.91,87.15,87.0,91.8,86.35,90.45,3.79
04072022,78.34,90.45,91.6,91.6,88.3,89.05,-1.55
05072022,74.07,89.05,89.05,91.4,88.05,88.4,-0.73
06072022,67.09,88.4,88.1,89.0,79.55,80.35,-9.11
07072022,72.73,80.35,81.95,83.0,78.5,80.05,-0.37
08072022,68.55,80.05,81.6,81.95,78.6,78.95,-1.37
11072022,77.1,78.95,78.8,81.0,78.25,79.8,1.08
12072022,67.68,79.8,80.7,81.5,79.15,80.45,0.81
13072022,71.28,80.45,81.75,81.75,79.35,80.05,-0.5
14072022,84.29,80.05,79.6,80.95,76.5,76.95,-3.87
15072022,71.14,76.95,77.3,79.4,69.85,71.05,-7.67
18072022,46.46,71.05,75.95,85.25,75.0,85.25,19.99
19072022,24.18,85.25,92.0,96.0,90.1,91.8,7.68
20072022,32.03,91.8,91.8,91.8,88.35,89.2,-2.83
21072022,53.89,89.2,89.9,89.9,84.9,85.75,-3.87
22072022,48.86,85.75,85.75,89.2,85.75,86.2,0.52
25072022,72.71,86.2,87.8,87.8,83.1,83.55,-3.07
26072022,53.25,83.55,82.55,84.4,79.1,80.25,-3.95
27072022,62.84,80.25,81.95,82.95,80.0,80.5,0.31
28072022,74.28,80.5,81.0,82.6,79.25,79.9,-0.75
29072022,51.88,79.9,80.95,82.0,80.05,81.55,2.07
01082022,63.34,81.55,81.6,84.9,80.15,82.45,1.1
02082022,62.93,82.45,84.0,85.0,83.2,84.55,2.55
03082022,61.74,84.55,85.35,86.0,82.05,82.8,-2.07
04082022,66.56,82.8,84.4,84.4,82.3,83.2,0.48
05082022,70.28,83.2,83.65,83.65,81.5,82.1,-1.32
10082022,88.45,81.95,83.5,83.95,81.35,82.0,0.06
11082022,78.28,82.0,83.55,84.15,80.7,81.8,-0.24
12082022,61.47,81.8,83.35,83.35,81.15,82.35,0.67
16082022,76.79,82.35,82.35,83.25,79.0,79.85,-3.04
17082022,72.95,79.85,81.25,82.0,77.7,78.4,-1.82
18082022,78.28,78.4,79.2,79.2,75.85,78.0,-0.51
19082022,58.14,78.0,78.7,81.9,77.8,78.35,0.45
22082022,65.6,78.35,78.0,92.0,76.8,84.5,7.85
23082022,39.83,84.5,89.45,89.5,82.95,83.45,-1.24
24082022,55.05,83.45,83.75,84.55,82.55,83.75,0.36
25082022,65.79,83.75,84.4,87.15,83.05,83.9,0.18
26082022,67.56,83.9,83.9,84.8,82.55,83.2,-0.83
29082022,61.09,83.2,82.0,83.25,80.2,82.65,-0.66
30082022,67.44,82.65,82.9,83.95,82.15,82.6,-0.06
31082022,67.44,82.65,82.9,83.95,82.15,82.6,-0.06
01092022,47.2,82.6,82.7,88.95,77.65,84.2,1.94
02092022,41.27,84.2,83.8,85.0,76.6,82.75,-1.72
05092022,70.39,82.75,84.05,84.35,83.3,83.8,1.27
06092022,55.28,83.8,84.0,84.8,81.8,82.75,-1.25
07092022,62.6,82.75,82.75,84.0,82.25,83.6,1.03
08092022,77.04,83.6,84.2,84.65,82.9,83.25,-0.42
09092022,61.3,83.25,83.5,84.4,82.55,82.85,-0.48
12092022,61.26,82.85,84.4,91.0,82.15,88.0,6.22
13092022,71.76,88.0,89.75,89.75,84.85,85.6,-2.73
14092022,57.65,85.6,83.1,85.4,82.9,83.85,-2.04
15092022,55.35,83.85,84.85,87.0,83.55,84.55,0.83
16092022,62.15,84.55,84.0,85.0,82.1,83.85,-0.83
19092022,67.38,83.85,85.45,85.45,82.25,82.65,-1.43
20092022,65.53,82.65,84.15,84.2,81.0,82.3,-0.42
21092022,69.63,82.3,83.1,83.1,81.8,82.05,-0.3
22092022,88.51,82.05,83.1,84.35,82.0,82.3,0.3
23092022,55.76,82.3,83.85,85.0,81.55,83.1,0.97
26092022,68.8,83.1,83.35,83.6,81.0,81.3,-2.17
27092022,71.52,81.3,81.05,82.95,80.1,80.9,-0.49
28092022,65.4,80.9,81.0,81.5,76.85,77.65,-4.02
29092022,68.25,77.65,79.9,81.0,77.1,78.35,0.9
30092022,35.81,78.35,78.4,83.5,78.0,80.0,2.11
03102022,72.57,80.0,81.5,81.5,78.8,79.2,-1.0
04102022,67.29,79.2,79.0,80.05,78.9,79.2,0.0
05102022,67.29,79.2,79.0,80.05,78.9,79.2,0.0
06102022,51.52,79.2,79.5,80.95,79.5,79.65,0.57
07102022,67.01,79.65,79.65,81.45,79.2,80.55,1.13
10102022,49.48,80.55,80.0,81.15,78.8,79.55,-1.24
11102022,66.79,79.55,79.95,80.4,76.7,77.7,-2.33
12102022,73.26,77.7,78.85,79.25,77.6,77.95,0.32
13102022,93.06,77.95,79.0,79.0,76.6,77.6,-0.45
14102022,47.4,77.6,78.9,78.95,76.2,76.65,-1.22
17102022,47.4,76.65,79.5,79.5,75.25,76.45,-0.26
18102022,61.96,76.45,77.95,77.95,76.0,76.3,-0.2
19102022,61.94,76.3,77.6,77.6,76.0,76.55,0.33
20102022,73.52,76.55,75.95,77.5,75.95,76.45,-0.13
21102022,66.43,76.45,76.5,76.9,74.5,75.25,-1.57
24102022,57.65,75.25,76.75,77.35,75.1,76.2,1.26
25102022,64.35,76.2,77.5,77.5,75.3,76.35,0.2
26102022,64.35,76.2,77.5,77.5,75.3,76.35,0.2
27102022,66.09,76.35,76.0,77.45,75.55,76.4,0.07
28102022,52.44,76.4,77.0,77.0,74.25,74.95,-1.9
31102022,35.19,74.95,74.95,77.25,74.2,75.2,0.33
01112022,44.76,75.2,76.65,76.65,75.0,75.45,0.33
02112022,50.91,75.45,75.35,76.55,73.7,74.6,-1.13
03112022,76.85,74.6,74.5,75.45,71.0,73.45,-1.54
04112022,55.85,73.45,73.45,75.7,73.3,73.6,0.2
07112022,80.17,73.6,74.0,74.55,72.1,72.6,-1.36
08112022,80.17,73.6,74.0,74.55,72.1,72.6,-1.36
09112022,93.31,72.6,74.0,74.0,72.6,73.65,1.45
10112022,93.67,73.65,74.75,74.75,72.2,72.8,-1.15
11112022,68.79,72.8,74.05,74.1,73.3,73.8,1.37
14112022,71.47,73.8,74.55,74.55,71.55,72.75,-1.42
15112022,60.79,72.75,73.4,73.4,71.5,73.1,0.48
16112022,80.22,73.1,73.9,73.9,72.0,72.35,-1.03
17112022,52.3,72.35,73.45,73.45,70.3,71.65,-0.97
18112022,68.86,71.65,71.45,72.75,70.45,71.55,-0.14
21112022,74.55,71.55,72.5,72.55,70.55,70.8,-1.05
22112022,42.15,70.8,71.9,72.75,71.1,71.5,0.99
23112022,49.27,71.5,72.7,72.7,70.3,71.3,-0.28
24112022,54.36,71.3,72.7,72.7,66.55,70.25,-1.47
25112022,54.32,70.25,72.0,72.5,70.5,70.95,1.0
28112022,48.59,70.95,72.0,72.15,66.2,71.35,0.56
29112022,56.12,71.35,72.75,72.75,69.85,71.2,-0.21
30112022,47.25,71.2,71.05,72.4,70.5,71.85,0.91
01122022,86.46,71.85,71.95,72.85,71.4,72.7,1.18
02122022,69.37,72.7,73.0,74.45,71.5,72.05,-0.89
05122022,59.89,72.05,73.3,73.8,71.6,73.4,1.87
06122022,64.68,73.4,73.7,74.35,72.05,72.55,-1.16
07122022,71.11,72.55,73.95,74.7,72.4,73.1,0.76
08122022,68.06,73.1,74.0,74.1,72.75,73.9,1.09
09122022,85.14,73.9,73.5,74.0,73.0,73.1,-1.08
12122022,66.94,73.1,73.85,73.9,72.75,72.85,-0.34
13122022,75.99,72.85,73.8,73.8,72.75,73.1,0.34
14122022,69.87,73.1,73.45,74.8,73.05,73.7,0.82
15122022,67.16,73.7,73.7,74.5,72.45,73.4,-0.41
16122022,79.63,73.4,74.25,74.25,73.0,73.3,-0.14
19122022,53.8,73.3,74.55,74.55,72.4,73.9,0.82
20122022,58.85,73.9,74.25,76.7,72.1,73.9,0.0
21122022,79.41,73.9,74.95,75.2,68.2,71.0,-3.92
22122022,60.96,71.0,72.75,72.75,67.2,69.0,-2.82
23122022,74.92,69.0,69.0,70.15,67.1,67.85,-1.67
26122022,59.71,67.85,68.9,69.15,64.55,65.6,-3.32
27122022,24.91,65.6,66.85,67.85,64.2,66.65,1.6
28122022,82.57,66.65,67.8,69.35,66.65,67.85,1.8
29122022,73.95,67.85,68.95,69.1,67.55,68.4,0.81
30122022,51.01,68.4,68.5,72.9,68.15,70.35,2.85
02012023,76.94,70.35,70.9,70.9,69.35,69.95,-0.57
03012023,37.03,69.95,69.5,76.65,69.2,76.0,8.65
04012023,61.62,76.0,75.6,75.75,73.6,73.9,-2.76
05012023,54.92,73.9,73.1,74.95,72.5,72.8,-1.49
06012023,58.9,72.8,72.9,74.65,71.35,71.85,-1.3
09012023,61.71,71.85,72.65,72.95,69.6,70.45,-1.95
10012023,27.49,70.45,70.45,74.8,68.25,70.5,0.07
11012023,61.93,70.5,71.5,73.25,70.75,72.2,2.41
12012023,47.72,72.2,72.95,73.95,71.25,71.85,-0.48
13012023,66.5,71.85,71.6,71.95,68.9,69.55,-3.2
16012023,22.16,69.55,71.2,83.45,69.65,77.15,10.93
17012023,45.27,77.15,76.9,79.95,75.1,76.0,-1.49
18012023,66.33,76.0,76.95,76.95,73.1,73.4,-3.42
