Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,59.89,70.5,72.55,72.85,70.0,70.7,0.28
26052021,64.81,70.7,71.85,71.85,69.5,69.95,-1.06
27052021,68.3,69.95,70.95,71.0,69.75,70.2,0.36
28052021,67.94,70.2,70.0,71.0,70.0,70.45,0.36
31052021,55.95,70.45,70.9,77.5,70.65,76.2,8.16
01062021,62.87,76.2,77.0,78.0,75.25,76.0,-0.26
02062021,63.89,76.0,76.0,76.55,73.7,75.0,-1.32
03062021,65.77,75.0,75.95,76.7,74.2,76.3,1.73
04062021,68.23,76.3,76.3,77.9,75.0,75.75,-0.72
07062021,55.79,75.75,76.5,80.55,75.7,77.95,2.9
08062021,61.45,77.95,78.0,81.7,78.0,79.8,2.37
09062021,60.59,79.8,80.25,81.25,75.8,76.95,-3.57
10062021,61.18,76.95,78.0,78.0,73.25,74.7,-2.92
11062021,62.85,74.7,74.95,77.3,74.95,76.5,2.41
14062021,65.21,76.5,75.1,75.3,72.1,73.9,-3.4
15062021,77.93,73.9,74.0,74.9,72.55,73.15,-1.01
16062021,78.1,73.15,73.35,73.8,72.8,72.95,-0.27
17062021,68.3,72.95,72.0,73.85,71.8,71.95,-1.37
18062021,57.46,71.95,73.0,73.9,70.5,71.95,0.0
21062021,53.61,71.95,71.85,74.6,70.6,73.15,1.67
22062021,37.33,73.15,73.95,76.2,73.0,75.1,2.67
23062021,59.07,75.1,75.75,76.15,72.65,73.2,-2.53
24062021,58.59,73.2,73.9,74.2,72.0,73.25,0.07
25062021,68.89,73.25,74.3,74.6,73.35,73.55,0.41
28062021,60.34,73.55,72.6,76.1,72.15,75.1,2.11
29062021,51.36,75.1,75.95,77.8,74.7,75.9,1.07
30062021,76.79,75.9,76.5,76.8,74.15,74.8,-1.45
01072021,71.18,74.8,74.7,75.5,73.55,73.7,-1.47
02072021,54.03,73.7,73.65,76.2,73.45,75.25,2.1
05072021,64.01,75.25,75.25,76.7,74.8,75.25,0.0
06072021,67.62,75.25,75.9,76.0,73.2,73.85,-1.86
07072021,68.14,73.85,73.9,75.0,72.85,73.3,-0.74
08072021,71.83,73.3,73.25,74.25,72.1,72.65,-0.89
09072021,63.84,72.65,72.35,75.35,72.35,74.8,2.96
12072021,58.77,74.8,76.5,76.5,74.35,74.85,0.07
13072021,60.88,74.85,75.5,76.95,74.8,76.2,1.8
14072021,71.47,76.2,76.2,76.6,75.6,76.3,0.13
15072021,71.5,76.3,76.6,76.7,74.15,74.3,-2.62
16072021,47.56,74.3,74.65,81.8,74.2,80.45,8.28
19072021,51.45,80.45,79.0,83.25,77.75,78.8,-2.05
20072021,52.8,78.8,78.9,79.55,75.25,76.75,-2.6
21072021,52.8,78.8,78.9,79.55,75.25,76.75,-2.6
22072021,64.4,76.75,79.0,79.95,77.1,79.55,3.65
23072021,66.74,79.55,80.0,81.0,78.0,78.2,-1.7
26072021,61.54,78.2,79.4,79.4,76.45,76.9,-1.66
27072021,49.57,76.9,77.95,81.8,76.0,80.25,4.36
28072021,52.61,80.25,80.0,80.0,77.1,79.15,-1.37
29072021,64.44,79.15,79.9,82.0,78.85,79.95,1.01
30072021,53.13,79.95,81.0,83.4,79.8,80.25,0.38
02082021,59.29,80.25,80.5,89.95,80.5,88.45,10.22
03082021,48.92,88.45,91.85,94.0,90.0,90.8,2.66
04082021,57.51,90.8,90.6,92.4,84.85,85.9,-5.4
05082021,26.0,85.9,85.5,88.9,81.7,85.75,-0.17
06082021,42.73,85.75,86.9,94.7,86.9,90.75,5.83
09082021,58.27,90.75,93.4,93.45,87.7,88.65,-2.31
10082021,57.83,88.65,88.75,89.65,82.6,84.3,-4.91
11082021,46.69,84.3,83.05,85.85,79.75,83.0,-1.54
12082021,66.98,83.0,83.9,86.5,83.25,85.5,3.01
13082021,62.7,85.5,86.4,86.85,83.85,84.5,-1.17
16082021,55.53,84.5,86.9,86.9,82.0,82.8,-2.01
17082021,75.62,82.8,82.8,84.1,80.1,80.7,-2.54
18082021,65.98,80.7,82.35,82.35,78.9,79.4,-1.61
19082021,65.98,80.7,82.35,82.35,78.9,79.4,-1.61
20082021,59.96,79.4,79.0,79.2,76.35,77.05,-2.96
23082021,50.96,77.05,78.2,78.95,75.85,76.5,-0.71
24082021,53.85,76.5,76.8,80.1,76.45,79.45,3.86
25082021,53.41,79.45,80.85,82.6,77.85,78.55,-1.13
26082021,59.83,78.55,78.7,80.1,77.45,78.45,-0.13
27082021,71.27,78.45,78.6,79.25,77.5,78.1,-0.45
30082021,54.62,78.1,78.8,79.6,78.55,78.75,0.83
31082021,57.15,78.75,78.95,79.6,77.9,78.25,-0.63
01092021,49.21,78.25,78.5,79.25,77.6,78.55,0.38
02092021,58.23,78.55,78.7,79.5,78.05,78.5,-0.06
03092021,71.4,78.5,79.15,79.35,78.1,78.3,-0.25
06092021,58.43,78.3,78.3,79.4,78.2,79.1,1.02
07092021,65.73,79.1,79.4,79.4,77.8,78.1,-1.26
08092021,69.87,78.1,78.6,78.6,76.5,76.8,-1.66
09092021,49.31,76.8,77.35,79.2,76.45,77.0,0.26
10092021,49.31,76.8,77.35,79.2,76.45,77.0,0.26
13092021,51.44,77.0,77.1,77.75,76.3,76.9,-0.13
14092021,57.9,76.9,77.5,79.3,77.25,78.15,1.63
15092021,56.84,78.15,78.3,81.2,78.3,80.2,2.62
16092021,64.86,80.2,80.9,82.65,79.65,80.45,0.31
17092021,59.71,80.45,81.15,81.15,78.55,79.9,-0.68
20092021,71.3,79.9,79.1,79.5,77.7,78.45,-1.81
21092021,53.43,78.45,77.7,78.85,77.6,78.3,-0.19
22092021,66.27,78.3,78.35,79.2,77.95,78.15,-0.19
23092021,76.43,78.15,78.2,79.25,78.0,78.15,0.0
24092021,66.57,78.15,78.7,79.0,77.1,77.35,-1.02
27092021,68.24,77.35,77.3,78.45,76.1,77.0,-0.45
28092021,63.91,77.0,77.75,77.75,75.2,76.2,-1.04
29092021,69.13,76.2,76.0,77.7,76.0,77.0,1.05
30092021,66.78,77.0,77.45,77.7,74.8,75.2,-2.34
01102021,63.83,75.2,74.8,76.2,74.8,75.8,0.8
04102021,79.62,75.8,76.6,76.95,74.0,74.55,-1.65
05102021,75.77,74.55,74.95,75.35,74.4,74.55,0.0
06102021,69.11,74.55,75.0,76.05,73.8,74.1,-0.6
07102021,73.41,74.1,74.35,75.0,73.5,74.25,0.2
08102021,69.32,74.25,74.5,75.0,74.25,74.65,0.54
11102021,68.35,74.65,75.0,75.05,74.0,74.75,0.13
12102021,62.74,74.75,75.05,77.9,75.05,77.1,3.14
13102021,63.89,77.1,77.8,78.35,76.4,77.7,0.78
14102021,68.46,77.7,78.0,79.1,76.35,78.7,1.29
15102021,68.46,77.7,78.0,79.1,76.35,78.7,1.29
18102021,58.11,78.7,81.9,83.0,79.1,81.75,3.88
19102021,58.23,81.75,82.6,83.25,79.25,80.75,-1.22
20102021,58.52,80.75,80.8,81.6,78.15,80.4,-0.43
21102021,59.99,80.4,80.8,81.15,78.7,80.85,0.56
22102021,61.06,80.85,81.0,83.0,80.2,80.95,0.12
25102021,66.17,80.95,81.4,81.6,78.55,81.0,0.06
26102021,57.24,81.0,79.75,81.5,79.3,80.8,-0.25
27102021,55.48,80.8,81.3,81.3,79.7,79.85,-1.18
28102021,52.67,79.85,79.7,80.95,78.2,78.85,-1.25
29102021,41.97,78.85,79.7,79.7,75.95,78.0,-1.08
01112021,64.76,78.0,78.5,79.2,77.8,78.3,0.38
02112021,47.69,78.3,80.45,81.1,78.1,79.9,2.04
03112021,66.74,79.9,80.0,84.75,79.95,83.65,4.69
04112021,66.74,79.9,80.0,84.75,79.95,83.65,4.69
05112021,73.67,83.65,85.0,85.6,83.3,84.2,0.66
08112021,80.41,84.2,85.9,85.9,82.1,83.75,-0.53
09112021,67.41,83.75,84.0,85.9,83.7,85.1,1.61
10112021,59.14,85.1,84.9,85.55,82.85,83.1,-2.35
11112021,65.02,83.1,83.4,83.5,81.15,81.4,-2.05
12112021,66.54,81.4,82.0,90.0,80.5,88.8,9.09
15112021,60.2,88.8,89.0,89.35,85.25,86.75,-2.31
16112021,56.93,86.75,87.6,94.25,86.55,90.55,4.38
17112021,55.36,90.55,90.8,93.5,87.15,88.3,-2.48
18112021,64.2,88.3,88.9,90.5,85.0,85.85,-2.77
19112021,64.2,88.3,88.9,90.5,85.0,85.85,-2.77
22112021,51.06,85.85,86.7,88.5,83.25,84.4,-1.69
23112021,53.51,84.4,83.0,86.8,82.2,86.05,1.95
24112021,63.14,86.05,86.85,87.8,83.45,83.8,-2.61
25112021,70.34,83.8,83.8,85.45,83.2,84.0,0.24
26112021,74.92,84.0,83.1,84.2,79.55,80.45,-4.23
29112021,51.53,80.45,79.5,80.95,76.35,79.45,-1.24
30112021,51.71,79.45,80.0,81.0,78.3,79.2,-0.31
01122021,74.37,79.2,80.1,81.65,78.85,80.8,2.02
02122021,51.08,80.8,81.2,82.5,79.75,81.4,0.74
03122021,63.7,81.4,80.55,83.2,80.55,82.35,1.17
06122021,51.2,82.35,82.9,83.25,80.3,80.7,-2.0
07122021,63.5,80.7,81.9,82.0,80.2,80.9,0.25
08122021,55.18,80.9,83.0,84.4,81.05,82.2,1.61
09122021,56.78,82.2,80.5,83.5,80.5,82.7,0.61
10122021,55.34,82.7,82.95,83.7,81.0,81.5,-1.45
13122021,60.64,81.5,82.3,82.7,81.0,81.25,-0.31
14122021,50.76,81.25,80.55,81.95,80.2,81.3,0.06
15122021,45.09,81.3,81.7,82.6,80.1,80.9,-0.49
16122021,58.25,80.9,81.1,81.8,78.8,79.2,-2.1
17122021,61.21,79.2,79.35,79.65,77.5,78.5,-0.88
20122021,59.6,78.5,78.0,78.0,75.05,75.95,-3.25
21122021,79.5,75.95,76.05,77.7,74.2,74.9,-1.38
22122021,68.5,74.9,75.8,76.2,74.75,74.95,0.07
23122021,55.81,74.95,75.1,79.25,75.1,76.95,2.67
24122021,57.3,76.95,77.9,77.9,76.35,76.8,-0.19
27122021,65.95,76.8,76.0,77.35,75.2,76.5,-0.39
28122021,62.05,76.5,76.1,77.9,76.1,77.6,1.44
29122021,54.81,77.6,77.6,78.3,76.7,77.15,-0.58
30122021,52.57,77.15,77.9,77.9,76.45,76.8,-0.45
31122021,47.91,76.8,77.4,79.4,76.65,77.7,1.17
03012022,59.08,77.7,77.95,79.5,77.9,78.25,0.71
04012022,63.06,78.25,78.8,79.9,78.25,78.85,0.77
05012022,74.64,78.85,78.8,80.85,78.0,80.0,1.46
06012022,62.37,80.0,80.5,80.5,78.8,79.2,-1.0
07012022,71.74,79.2,80.0,82.0,79.8,81.6,3.03
10012022,64.71,81.6,80.8,83.5,80.8,82.8,1.47
11012022,65.75,82.8,83.9,83.9,81.9,82.6,-0.24
12012022,62.51,82.6,83.5,87.5,83.15,86.6,4.84
13012022,47.38,86.6,87.9,88.6,83.35,86.2,-0.46
14012022,61.97,86.2,86.2,90.8,85.1,89.8,4.18
17012022,59.22,89.8,91.0,91.65,87.2,87.8,-2.23
18012022,59.89,87.8,88.15,89.5,83.65,84.45,-3.82
19012022,72.85,84.45,84.45,85.95,83.5,85.6,1.36
20012022,42.89,85.6,85.65,88.6,84.95,85.4,-0.23
21012022,70.17,85.4,85.1,85.85,81.45,82.45,-3.45
24012022,60.52,82.45,84.0,84.4,79.1,80.65,-2.18
25012022,57.6,80.65,81.6,82.95,77.55,82.25,1.98
27012022,73.85,82.25,82.6,85.2,78.9,84.55,2.8
28012022,65.07,84.55,85.9,86.3,83.25,83.8,-0.89
31012022,54.63,83.8,84.9,84.9,80.55,83.2,-0.72
01022022,65.11,83.2,82.6,84.5,82.05,83.75,0.66
02022022,70.86,83.75,83.25,85.0,82.4,83.3,-0.54
03022022,66.25,83.3,84.85,85.4,83.5,83.7,0.48
04022022,62.92,83.7,84.55,85.4,82.15,83.15,-0.66
07022022,83.48,83.15,82.4,84.0,81.4,81.55,-1.92
08022022,64.66,81.55,82.15,82.15,80.1,81.0,-0.67
09022022,68.03,81.0,81.0,81.75,79.5,80.9,-0.12
10022022,57.64,80.9,80.25,82.9,80.25,82.55,2.04
11022022,68.29,82.55,80.6,82.45,79.1,80.6,-2.36
14022022,67.6,80.6,79.1,82.0,77.7,78.9,-2.11
15022022,57.3,78.9,78.9,81.0,77.8,80.4,1.9
16022022,63.78,80.4,79.25,81.6,79.25,80.1,-0.37
17022022,71.18,80.1,80.25,80.7,79.75,79.95,-0.19
18022022,80.79,79.95,79.8,81.0,78.85,79.35,-0.75
21022022,67.84,79.35,79.1,79.45,76.5,77.1,-2.84
22022022,65.28,77.1,75.95,78.9,67.1,74.3,-3.63
23022022,69.87,74.3,75.0,77.1,74.75,76.65,3.16
24022022,76.66,76.65,74.1,75.9,72.05,73.1,-4.63
25022022,53.05,73.1,77.9,77.9,74.2,75.1,2.74
28022022,71.77,75.1,75.0,77.15,73.5,74.9,-0.27
01032022,71.77,75.1,75.0,77.15,73.5,74.9,-0.27
02032022,66.29,74.9,73.25,75.0,73.05,74.25,-0.87
03032022,78.9,74.25,75.9,75.9,72.5,73.05,-1.62
04032022,80.0,73.05,73.05,73.15,70.8,72.15,-1.23
07032022,68.85,72.15,71.1,72.6,69.35,70.0,-2.98
08032022,59.06,70.0,71.05,73.2,70.4,71.8,2.57
09032022,64.54,71.8,72.4,73.8,71.55,73.4,2.23
10032022,63.41,73.4,74.8,75.0,72.5,72.85,-0.75
11032022,64.0,72.85,72.7,73.6,71.85,72.45,-0.55
14032022,71.81,72.45,73.1,73.5,71.95,72.6,0.21
15032022,76.52,72.6,73.3,73.3,71.4,72.45,-0.21
16032022,72.23,72.45,73.1,73.8,72.55,73.55,1.52
17032022,85.32,73.55,74.4,74.4,72.0,72.85,-0.95
18032022,85.32,73.55,74.4,74.4,72.0,72.85,-0.95
21032022,72.65,72.85,72.5,74.65,72.25,73.0,0.21
22032022,73.32,73.0,73.0,73.3,71.8,72.95,-0.07
23032022,69.94,72.95,73.0,74.75,72.1,72.65,-0.41
24032022,78.8,72.65,72.75,73.1,71.6,71.8,-1.17
25032022,73.07,71.8,71.55,73.05,70.2,70.6,-1.67
28032022,84.15,70.6,72.6,72.6,69.0,69.55,-1.49
29032022,80.36,69.55,69.5,71.5,67.9,68.2,-1.94
30032022,75.89,68.2,71.5,71.75,69.6,70.7,3.67
31032022,78.88,70.7,71.95,71.95,68.7,69.3,-1.98
01042022,65.37,69.3,70.3,73.1,70.1,72.55,4.69
04042022,71.16,72.55,73.9,76.0,72.6,74.55,2.76
05042022,58.59,74.55,75.05,77.9,74.7,75.35,1.07
06042022,66.82,75.35,75.4,77.5,75.35,76.1,1.0
07042022,74.33,76.1,76.75,76.8,74.0,74.6,-1.97
08042022,60.48,74.6,75.7,76.05,74.75,75.65,1.41
11042022,65.63,75.65,75.0,77.7,74.75,76.45,1.06
12042022,69.69,76.45,76.5,76.5,74.5,75.15,-1.7
13042022,46.13,75.15,77.6,84.5,77.5,80.85,7.58
14042022,46.13,75.15,77.6,84.5,77.5,80.85,7.58
15042022,46.13,75.15,77.6,84.5,77.5,80.85,7.58
18042022,69.79,80.85,81.5,81.5,78.5,78.95,-2.35
19042022,57.94,78.95,78.2,81.55,77.25,79.2,0.32
20042022,63.55,79.2,79.95,81.0,78.0,78.1,-1.39
21042022,71.14,78.1,77.8,80.05,77.8,79.35,1.6
22042022,72.72,79.35,78.9,79.9,77.85,78.5,-1.07
25042022,61.36,78.5,78.0,81.15,77.45,79.5,1.27
26042022,75.24,79.5,80.9,80.9,78.7,78.95,-0.69
27042022,64.06,78.95,77.55,78.95,77.45,77.8,-1.46
28042022,75.75,77.8,79.5,79.5,77.05,77.3,-0.64
29042022,66.89,77.3,78.15,78.95,76.3,77.1,-0.26
02052022,75.35,77.1,77.9,78.25,76.2,76.5,-0.78
03052022,75.35,77.1,77.9,78.25,76.2,76.5,-0.78
04052022,68.92,76.5,76.9,78.05,75.25,75.45,-1.37
05052022,71.99,75.45,76.15,77.2,75.5,75.95,0.66
06052022,65.73,75.95,75.0,75.3,73.95,74.75,-1.58
09052022,77.65,74.75,74.1,75.0,72.5,72.95,-2.41
10052022,60.92,72.95,72.5,74.9,71.75,73.25,0.41
11052022,71.34,73.25,73.95,73.95,70.1,70.65,-3.55
12052022,73.64,70.65,73.35,73.35,69.1,69.75,-1.27
13052022,59.36,69.75,71.5,71.5,69.3,70.3,0.79
16052022,75.13,70.3,71.5,71.85,70.1,70.9,0.85
17052022,58.52,70.9,71.55,72.5,70.15,71.8,1.27
18052022,54.36,71.8,72.45,73.15,71.8,72.05,0.35
19052022,73.17,72.05,71.8,72.05,70.05,70.5,-2.15
20052022,33.3,70.5,71.15,72.45,68.05,71.7,1.7
23052022,56.1,71.7,70.6,72.3,69.1,70.1,-2.23
24052022,55.36,70.1,70.2,73.5,70.05,71.65,2.21
25052022,76.17,71.65,73.0,73.5,67.5,68.25,-4.75
26052022,67.66,68.25,68.85,69.95,65.8,67.5,-1.1
27052022,68.24,67.5,68.15,69.0,67.65,68.25,1.11
30052022,60.91,68.25,68.4,71.3,68.4,69.2,1.39
31052022,54.95,69.2,69.85,70.4,69.0,69.65,0.65
01062022,54.58,69.65,69.65,70.65,69.65,69.95,0.43
02062022,60.07,69.95,70.5,72.6,69.45,70.3,0.5
03062022,64.92,70.3,70.95,72.65,70.5,71.0,1.0
06062022,62.31,71.0,71.65,72.45,70.15,71.05,0.07
07062022,69.69,71.05,71.1,71.7,69.4,69.95,-1.55
08062022,55.22,69.95,70.55,71.25,68.75,69.1,-1.22
09062022,83.64,69.1,69.2,70.4,68.0,68.4,-1.01
10062022,80.55,68.4,68.75,69.4,67.95,68.2,-0.29
13062022,77.67,68.2,68.2,68.25,66.4,67.0,-1.76
14062022,68.92,67.0,66.5,68.65,66.5,67.9,1.34
15062022,71.2,67.9,67.5,69.25,65.8,67.55,-0.52
16062022,72.72,67.55,68.8,69.5,65.0,65.25,-3.4
17062022,57.93,65.25,66.0,66.8,63.2,63.85,-2.15
20062022,73.57,63.85,64.6,64.95,63.0,63.3,-0.86
21062022,68.29,63.3,65.25,65.95,63.45,63.95,1.03
22062022,67.54,63.95,64.5,65.2,63.75,64.65,1.09
23062022,56.12,64.65,64.6,65.7,63.8,64.8,0.23
24062022,56.87,64.8,67.5,67.5,64.75,65.1,0.46
27062022,74.53,65.1,67.85,69.9,66.4,68.55,5.3
28062022,62.05,68.55,68.55,74.0,67.35,72.45,5.69
29062022,67.15,72.45,72.0,73.0,69.5,71.2,-1.73
30062022,60.99,71.2,71.8,71.85,70.1,71.2,0.0
01072022,55.46,71.2,71.0,73.4,69.65,71.85,0.91
04072022,65.53,71.85,72.45,72.45,70.5,71.55,-0.42
05072022,77.92,71.55,71.55,73.35,71.0,73.05,2.1
06072022,68.23,73.05,73.0,74.3,72.0,73.45,0.55
07072022,70.34,73.45,73.5,74.95,72.95,73.45,0.0
08072022,70.85,73.45,73.6,74.0,72.2,73.0,-0.61
11072022,80.56,73.0,73.75,73.75,72.35,73.45,0.62
12072022,71.58,73.45,73.8,74.1,72.55,72.85,-0.82
13072022,73.62,72.85,73.8,73.8,71.7,72.35,-0.69
14072022,57.3,72.35,71.55,72.85,70.2,71.1,-1.73
15072022,69.13,71.1,71.75,73.4,70.5,72.95,2.6
18072022,75.06,72.95,73.0,77.4,73.0,75.95,4.11
19072022,65.91,75.95,75.95,76.65,74.1,75.45,-0.66
20072022,68.31,75.45,75.8,76.9,75.05,75.25,-0.27
21072022,64.73,75.25,75.6,75.9,74.1,74.75,-0.66
22072022,63.22,74.75,74.65,77.0,74.55,76.15,1.87
25072022,82.09,76.15,76.45,77.95,75.35,77.45,1.71
26072022,72.6,77.45,77.8,78.5,75.5,77.5,0.06
27072022,81.53,77.5,78.6,78.6,76.5,76.9,-0.77
28072022,67.01,76.9,76.5,78.3,76.2,77.05,0.2
29072022,67.89,77.05,78.9,79.15,76.95,78.1,1.36
01082022,71.75,78.1,78.7,79.45,77.55,78.8,0.9
02082022,89.22,78.8,78.8,79.3,76.95,78.8,0.0
03082022,50.66,78.8,78.9,79.25,76.45,76.65,-2.73
04082022,65.86,76.65,76.9,79.2,75.0,78.45,2.35
05082022,72.49,78.45,78.85,79.5,77.15,77.45,-1.27
10082022,69.27,79.55,79.85,79.9,78.2,79.05,-0.63
11082022,72.88,79.05,79.7,79.7,78.05,78.35,-0.89
12082022,80.98,78.35,78.6,79.4,78.0,78.55,0.26
16082022,64.07,78.55,78.55,79.2,77.65,78.1,-0.57
17082022,65.74,78.1,78.85,78.9,77.6,78.1,0.0
18082022,80.25,78.1,78.7,79.4,78.0,78.9,1.02
19082022,66.86,78.9,79.4,79.9,78.35,79.0,0.13
22082022,76.65,79.0,79.0,79.1,77.5,78.0,-1.27
23082022,70.1,78.0,78.0,79.05,78.0,78.5,0.64
24082022,72.21,78.5,79.25,79.25,78.1,78.7,0.25
25082022,69.97,78.7,79.75,79.75,78.15,78.5,-0.25
26082022,39.16,78.5,78.5,80.2,78.2,78.6,0.13
29082022,64.99,78.6,77.55,79.0,77.5,78.8,0.25
30082022,74.0,78.8,78.9,80.95,78.6,80.2,1.78
31082022,74.0,78.8,78.9,80.95,78.6,80.2,1.78
01092022,73.9,80.2,78.6,79.95,78.5,78.7,-1.87
02092022,52.75,78.7,79.65,80.45,78.3,78.8,0.13
05092022,51.61,78.8,79.7,80.5,77.25,78.65,-0.19
06092022,64.48,78.65,79.35,79.8,78.75,79.45,1.02
07092022,56.06,79.45,79.0,81.0,79.0,80.4,1.2
08092022,49.49,80.4,81.15,81.6,79.35,80.2,-0.25
09092022,51.03,80.2,80.85,81.25,79.2,79.45,-0.94
12092022,76.16,79.45,80.0,81.3,79.8,80.95,1.89
13092022,73.52,80.95,81.5,82.0,80.45,81.25,0.37
14092022,66.67,81.25,81.25,89.2,81.1,87.05,7.14
15092022,50.98,87.05,87.95,91.65,86.25,87.45,0.46
16092022,66.64,87.45,87.6,88.45,83.2,84.5,-3.37
19092022,73.31,84.5,84.9,86.4,84.5,85.4,1.07
20092022,62.62,85.4,86.5,88.65,84.8,85.25,-0.18
21092022,71.78,85.25,86.0,86.25,83.75,84.5,-0.88
22092022,69.89,84.5,85.35,87.5,83.95,86.15,1.95
23092022,37.57,86.15,85.3,100.0,85.0,93.05,8.01
26092022,39.86,93.05,93.05,96.25,88.05,90.75,-2.47
27092022,40.92,90.75,90.85,92.9,87.1,89.9,-0.94
28092022,29.43,89.9,88.5,103.5,88.5,98.1,9.12
29092022,42.05,98.1,100.95,105.55,98.25,99.05,0.97
30092022,36.09,99.05,100.0,107.3,98.3,103.4,4.39
03102022,52.25,103.4,103.5,105.9,97.05,99.0,-4.26
04102022,58.19,99.0,100.95,104.95,100.95,102.05,3.08
05102022,58.19,99.0,100.95,104.95,100.95,102.05,3.08
06102022,56.85,102.05,103.5,104.0,101.0,101.5,-0.54
07102022,58.66,101.5,102.25,102.85,98.8,99.45,-2.02
10102022,59.36,99.45,99.45,99.65,94.6,96.75,-2.71
11102022,62.54,96.75,97.85,98.7,91.0,91.75,-5.17
12102022,46.81,91.75,93.9,97.0,92.25,96.55,5.23
13102022,57.44,96.55,97.4,98.4,93.85,94.8,-1.81
14102022,74.29,94.8,95.65,97.05,91.85,92.25,-2.69
17102022,56.36,92.25,93.15,95.0,91.0,94.05,1.95
18102022,57.78,94.05,94.95,94.95,92.4,93.05,-1.06
19102022,57.76,93.05,96.0,96.0,89.25,90.6,-2.63
20102022,54.1,90.6,91.65,92.9,89.5,90.65,0.06
21102022,61.99,90.65,91.0,92.4,89.75,90.05,-0.66
24102022,87.23,90.05,91.4,91.4,89.7,90.0,-0.06
25102022,66.49,90.0,89.35,91.25,89.35,90.0,0.0
26102022,66.49,90.0,89.35,91.25,89.35,90.0,0.0
27102022,68.97,90.0,89.6,93.0,89.55,91.55,1.72
28102022,64.4,91.55,90.7,92.45,89.5,89.95,-1.75
31102022,64.24,89.95,90.65,91.25,87.3,89.0,-1.06
01112022,59.23,89.0,89.65,90.8,88.8,89.45,0.51
02112022,35.99,89.45,89.3,93.0,89.3,90.65,1.34
03112022,62.47,90.65,89.75,94.55,89.25,93.75,3.42
04112022,50.38,93.75,93.95,95.4,90.2,91.9,-1.97
07112022,67.57,91.9,92.3,93.9,90.3,92.6,0.76
08112022,67.57,91.9,92.3,93.9,90.3,92.6,0.76
09112022,46.7,92.6,93.9,99.1,92.6,97.55,5.35
10112022,60.98,97.55,97.85,100.0,95.8,98.9,1.38
11112022,59.99,98.9,99.6,100.65,96.8,97.1,-1.82
14112022,67.06,97.1,98.85,98.9,94.7,94.95,-2.21
15112022,65.12,94.95,95.0,97.5,94.8,95.35,0.42
16112022,66.21,95.35,94.5,96.15,94.0,94.05,-1.36
17112022,56.32,94.05,94.85,95.0,93.65,93.9,-0.16
18112022,66.03,93.9,94.75,94.75,92.5,92.85,-1.12
21112022,71.46,92.85,93.5,93.5,91.9,92.0,-0.92
22112022,63.71,92.0,92.0,94.6,92.0,93.05,1.14
23112022,53.56,93.05,92.25,94.2,91.5,93.25,0.21
24112022,57.93,93.25,93.9,93.9,84.9,92.15,-1.18
25112022,52.76,92.15,93.0,95.0,92.0,93.45,1.41
28112022,51.57,93.45,93.45,95.8,93.2,94.0,0.59
29112022,55.91,94.0,94.0,96.5,94.0,94.3,0.32
30112022,71.02,94.3,94.9,95.8,94.1,95.25,1.01
01122022,58.38,95.25,95.8,101.0,95.3,97.9,2.78
02122022,57.41,97.9,97.9,99.5,96.9,98.6,0.72
05122022,58.56,98.6,98.6,100.95,97.7,99.05,0.46
06122022,43.07,99.05,98.5,104.0,98.5,99.75,0.71
07122022,54.68,99.75,100.5,101.15,98.05,98.2,-1.55
08122022,62.73,98.2,99.5,101.75,98.75,99.35,1.17
09122022,63.02,99.35,100.3,103.2,95.45,97.8,-1.56
12122022,61.14,97.8,97.75,102.6,97.4,100.6,2.86
13122022,70.37,100.6,100.1,104.25,100.1,103.35,2.73
14122022,52.49,103.35,105.0,105.0,102.2,103.0,-0.34
15122022,61.39,103.0,103.0,104.65,98.55,99.6,-3.3
16122022,51.49,99.6,98.55,101.75,97.2,97.8,-1.81
19122022,53.02,97.8,97.6,100.2,97.6,98.35,0.56
20122022,61.34,98.35,98.9,98.95,95.65,97.0,-1.37
21122022,57.49,97.0,97.3,98.5,93.05,93.75,-3.35
22122022,56.0,93.75,94.45,95.5,90.55,92.2,-1.65
23122022,63.77,92.2,92.0,92.05,85.25,87.3,-5.31
26122022,50.38,87.3,87.3,91.45,86.35,90.55,3.72
27122022,50.79,90.55,91.3,92.6,90.0,92.05,1.66
28122022,49.92,92.05,91.8,94.5,91.8,93.45,1.52
29122022,57.96,93.45,93.4,93.5,92.0,92.75,-0.75
30122022,57.37,92.75,93.1,94.6,93.1,94.1,1.46
02012023,65.43,94.1,94.4,95.5,94.0,95.1,1.06
03012023,58.13,95.1,95.1,96.0,94.5,95.1,0.0
04012023,49.12,95.1,95.45,95.45,93.0,94.55,-0.58
05012023,47.66,94.55,94.65,95.5,91.9,92.9,-1.75
06012023,49.51,92.9,92.9,93.5,90.9,91.65,-1.35
09012023,59.85,91.65,92.4,93.6,91.5,91.8,0.16
10012023,62.15,91.8,92.05,92.05,88.8,89.7,-2.29
11012023,54.88,89.7,89.7,91.95,89.7,90.6,1.0
12012023,53.56,90.6,91.1,91.5,88.95,90.15,-0.5
13012023,66.22,90.15,91.25,91.3,89.6,91.05,1.0
16012023,56.57,91.05,91.15,91.6,89.45,90.55,-0.55
17012023,65.51,90.55,91.25,91.25,87.55,88.7,-2.04
18012023,60.56,88.7,90.5,90.5,88.75,89.65,1.07
