Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,39.24,80.7,81.35,82.6,79.45,81.55,1.05
26052021,37.59,81.55,82.25,86.3,82.25,84.15,3.19
27052021,37.88,84.15,84.35,85.2,81.55,84.55,0.48
28052021,64.63,84.55,85.2,85.9,82.15,83.0,-1.83
31052021,56.4,83.0,83.0,85.0,82.1,83.45,0.54
01062021,51.16,83.45,86.5,86.5,78.55,80.05,-4.07
02062021,58.14,80.05,80.55,80.9,78.6,79.85,-0.25
03062021,74.19,79.85,80.5,81.5,79.7,80.5,0.81
04062021,63.99,80.5,80.95,81.9,79.7,80.4,-0.12
07062021,50.86,80.4,81.0,82.6,79.8,80.55,0.19
08062021,50.67,80.55,81.0,83.2,80.5,82.45,2.36
09062021,57.04,82.45,82.95,85.2,81.5,81.85,-0.73
10062021,53.88,81.85,81.9,86.9,81.9,85.5,4.46
11062021,65.32,85.5,87.4,88.0,85.4,85.9,0.47
14062021,52.46,85.9,86.45,87.0,83.4,85.45,-0.52
15062021,65.26,85.45,86.1,86.75,85.45,86.05,0.7
16062021,28.18,86.05,86.7,89.1,84.0,86.05,0.0
17062021,58.13,86.05,85.0,86.55,84.7,85.85,-0.23
18062021,62.89,85.85,85.8,86.5,82.0,85.1,-0.87
21062021,64.9,85.1,83.0,87.8,82.2,86.75,1.94
22062021,63.49,86.75,87.05,87.8,85.5,85.85,-1.04
23062021,66.21,85.85,86.55,86.55,84.8,85.0,-0.99
24062021,58.36,85.0,84.8,85.4,83.55,84.4,-0.71
25062021,63.1,84.4,85.0,85.0,83.5,83.75,-0.77
28062021,63.4,83.75,84.1,84.45,82.1,82.5,-1.49
29062021,62.86,82.5,82.5,83.15,80.45,81.95,-0.67
30062021,65.92,81.95,82.1,84.95,81.5,84.65,3.29
01072021,83.62,84.65,85.0,85.0,82.85,83.1,-1.83
02072021,77.24,83.1,83.6,85.95,83.3,84.2,1.32
05072021,32.24,84.2,84.9,89.1,84.25,86.1,2.26
06072021,55.58,86.1,86.4,87.65,84.1,85.35,-0.87
07072021,60.59,85.35,85.5,86.0,83.85,84.05,-1.52
08072021,49.22,84.05,84.05,86.05,84.0,85.15,1.31
09072021,52.18,85.15,85.8,85.8,84.0,84.5,-0.76
12072021,63.33,84.5,85.0,86.65,85.0,86.0,1.78
13072021,39.78,86.0,86.6,89.7,85.55,87.25,1.45
14072021,58.6,87.25,87.25,88.3,86.2,86.9,-0.4
15072021,51.78,86.9,88.5,89.35,87.0,87.65,0.86
16072021,59.4,87.65,88.35,88.55,85.25,86.9,-0.86
19072021,63.98,86.9,86.25,87.5,85.4,85.75,-1.32
20072021,68.68,85.75,85.05,86.5,83.75,85.95,0.23
21072021,68.68,85.75,85.05,86.5,83.75,85.95,0.23
22072021,73.11,85.95,86.95,88.0,86.05,86.25,0.35
23072021,56.5,86.25,86.55,86.95,84.0,85.7,-0.64
26072021,57.43,85.7,86.25,87.6,84.9,85.15,-0.64
27072021,76.84,85.15,85.15,86.6,84.2,85.95,0.94
28072021,56.85,85.95,86.3,87.65,84.8,86.5,0.64
29072021,44.83,86.5,87.0,91.0,85.8,87.3,0.92
30072021,65.25,87.3,86.65,90.0,86.6,89.85,2.92
02082021,61.47,89.85,90.0,90.55,88.15,89.45,-0.45
03082021,62.01,89.45,90.0,91.0,87.0,89.3,-0.17
04082021,49.09,89.3,89.75,90.1,86.8,88.25,-1.18
05082021,57.21,88.25,87.6,88.8,84.95,86.5,-1.98
06082021,59.39,86.5,87.0,88.6,85.5,87.95,1.68
09082021,69.93,87.95,89.0,89.3,87.0,87.45,-0.57
10082021,71.2,87.45,86.9,88.3,81.5,87.4,-0.06
11082021,71.48,87.4,86.1,87.0,83.1,85.0,-2.75
12082021,69.84,85.0,86.4,88.25,85.5,86.0,1.18
13082021,69.61,86.0,86.6,86.7,85.0,85.45,-0.64
16082021,64.98,85.45,82.5,84.35,82.5,83.5,-2.28
17082021,61.6,83.5,83.0,83.25,81.0,81.95,-1.86
18082021,72.09,81.95,81.95,83.5,81.25,82.95,1.22
19082021,72.09,81.95,81.95,83.5,81.25,82.95,1.22
20082021,65.34,82.95,81.5,83.95,80.05,82.3,-0.78
23082021,89.79,82.3,80.3,82.0,79.2,80.1,-2.67
24082021,87.35,80.1,79.1,81.95,78.6,81.05,1.19
25082021,69.78,81.05,81.7,84.0,81.1,82.0,1.17
26082021,39.99,82.0,82.6,94.65,80.95,88.8,8.29
27082021,38.74,88.8,87.0,91.0,85.7,87.6,-1.35
30082021,59.33,87.6,87.9,89.95,87.75,88.95,1.54
31082021,65.1,88.95,88.5,90.9,86.7,89.65,0.79
01092021,47.89,89.65,90.6,93.25,87.5,88.1,-1.73
02092021,61.33,88.1,87.65,88.9,86.6,87.4,-0.79
03092021,69.94,87.4,88.0,88.7,85.65,86.0,-1.6
06092021,62.81,86.0,86.85,88.55,86.15,87.35,1.57
07092021,65.06,87.35,87.7,87.75,86.3,87.0,-0.4
08092021,70.85,87.0,87.25,87.7,85.2,86.0,-1.15
09092021,52.91,86.0,86.0,86.9,85.5,86.0,0.0
10092021,52.91,86.0,86.0,86.9,85.5,86.0,0.0
13092021,46.67,86.0,85.4,86.0,84.25,85.55,-0.52
14092021,47.3,85.55,85.2,86.45,85.1,85.65,0.12
15092021,28.7,85.65,86.45,94.0,86.0,91.0,6.25
16092021,38.63,91.0,93.0,94.4,91.0,92.2,1.32
17092021,21.81,92.2,93.15,100.0,91.8,96.45,4.61
20092021,40.1,96.45,94.8,96.3,89.9,91.15,-5.5
21092021,40.51,91.15,91.0,91.75,88.4,90.25,-0.99
22092021,33.9,90.25,90.55,95.3,90.3,91.8,1.72
23092021,55.83,91.8,92.6,93.3,88.5,89.95,-2.02
24092021,33.59,89.95,89.7,91.95,88.8,90.5,0.61
27092021,39.12,90.5,91.15,94.5,90.2,91.9,1.55
28092021,43.5,91.9,93.1,93.3,89.8,90.85,-1.14
29092021,53.79,90.85,90.4,91.0,89.1,89.55,-1.43
30092021,56.31,89.55,90.0,91.0,87.8,89.35,-0.22
01102021,45.52,89.35,88.9,90.65,88.15,90.05,0.78
04102021,60.21,90.05,90.7,91.35,90.0,90.55,0.56
05102021,43.95,90.55,90.7,90.8,89.25,90.2,-0.39
06102021,45.88,90.2,90.1,91.95,88.8,89.55,-0.72
07102021,50.05,89.55,90.25,95.85,90.25,95.15,6.25
08102021,29.68,95.15,95.75,99.25,93.3,94.0,-1.21
11102021,25.16,94.0,94.4,96.25,93.1,94.05,0.05
12102021,31.81,94.05,92.75,97.35,92.75,95.7,1.75
13102021,33.05,95.7,96.4,100.8,96.0,97.15,1.52
14102021,52.88,97.15,97.9,100.75,96.9,98.9,1.8
15102021,52.88,97.15,97.9,100.75,96.9,98.9,1.8
18102021,39.21,98.9,100.0,102.0,97.5,98.0,-0.91
19102021,49.51,98.0,98.0,98.45,92.1,93.0,-5.1
20102021,38.31,93.0,93.5,96.45,89.8,95.05,2.2
21102021,39.11,95.05,95.8,95.8,93.2,94.65,-0.42
22102021,46.89,94.65,94.9,95.55,91.0,94.05,-0.63
25102021,40.66,94.05,99.0,99.0,93.9,95.9,1.97
26102021,57.24,95.9,95.95,97.8,95.85,97.5,1.67
27102021,40.8,97.5,98.0,100.9,96.55,98.35,0.87
28102021,47.27,98.35,98.8,99.45,96.55,98.0,-0.36
29102021,38.45,98.0,98.0,98.3,95.0,97.45,-0.56
01112021,35.59,97.45,97.45,99.5,95.0,98.05,0.62
02112021,27.76,98.05,99.0,105.5,98.95,102.55,4.59
03112021,39.05,102.55,103.2,103.5,98.6,99.5,-2.97
04112021,39.05,102.55,103.2,103.5,98.6,99.5,-2.97
05112021,55.52,99.5,100.2,101.4,99.9,100.7,1.21
08112021,40.91,100.7,101.4,101.45,99.5,100.1,-0.6
09112021,23.2,100.1,100.4,110.9,100.4,108.25,8.14
10112021,34.17,108.25,107.4,111.5,106.0,110.35,1.94
11112021,40.62,110.35,110.0,110.0,104.0,105.25,-4.62
12112021,42.64,105.25,106.75,106.85,102.25,104.1,-1.09
15112021,32.28,104.1,105.0,106.45,103.95,104.95,0.82
16112021,24.99,104.95,105.85,112.75,104.7,107.4,2.33
17112021,31.86,107.4,107.0,113.2,106.0,111.05,3.4
18112021,29.1,111.05,111.2,112.5,106.5,110.65,-0.36
19112021,29.1,111.05,111.2,112.5,106.5,110.65,-0.36
22112021,37.13,110.65,112.0,112.0,100.0,101.55,-8.22
23112021,28.13,101.55,101.6,105.9,101.45,104.6,3.0
24112021,35.13,104.6,105.45,107.9,104.85,105.6,0.96
25112021,31.16,105.6,111.7,111.7,106.3,110.1,4.26
26112021,45.13,110.1,108.15,111.2,104.0,106.3,-3.45
29112021,34.15,106.3,106.2,106.2,85.15,102.25,-3.81
30112021,47.0,102.25,102.0,105.9,97.5,99.0,-3.18
01122021,47.4,99.0,100.75,102.0,98.3,100.3,1.31
02122021,44.47,100.3,100.45,101.85,99.7,100.8,0.5
03122021,47.44,100.8,101.55,102.15,99.5,100.05,-0.74
06122021,49.68,100.05,101.5,101.5,98.65,99.3,-0.75
07122021,46.53,99.3,101.0,118.9,99.55,111.85,12.64
08122021,22.83,111.85,113.0,116.7,110.3,113.8,1.74
09122021,36.85,113.8,112.85,114.35,109.55,110.3,-3.08
10122021,20.76,110.3,110.5,115.35,108.25,112.0,1.54
13122021,32.5,112.0,113.45,114.7,112.0,112.95,0.85
14122021,30.74,112.95,112.85,114.35,110.55,111.15,-1.59
15122021,34.09,111.15,111.05,111.9,108.2,108.85,-2.07
16122021,27.1,108.85,109.5,110.75,105.25,106.4,-2.25
17122021,35.19,106.4,106.5,107.5,100.4,104.55,-1.74
20122021,39.81,104.55,102.75,102.75,99.0,99.8,-4.54
21122021,32.71,99.8,99.55,103.9,99.55,102.4,2.61
22122021,31.26,102.4,103.15,104.1,101.15,101.65,-0.73
23122021,39.51,101.65,102.5,103.8,99.1,100.9,-0.74
24122021,47.79,100.9,101.0,101.5,99.8,100.5,-0.4
27122021,39.72,100.5,100.5,104.1,99.1,101.9,1.39
28122021,39.25,101.9,101.5,105.6,101.2,104.35,2.4
29122021,25.08,104.35,104.2,104.9,102.25,102.95,-1.34
30122021,36.9,102.95,102.75,103.8,102.0,102.6,-0.34
31122021,24.45,102.6,103.5,106.4,102.5,103.15,0.54
03012022,31.66,103.15,103.7,105.5,103.35,104.05,0.87
04012022,40.49,104.05,105.0,106.4,101.55,102.0,-1.97
05012022,36.57,102.0,102.6,103.9,101.65,102.4,0.39
06012022,34.13,102.4,101.2,105.3,100.6,104.65,2.2
07012022,31.5,104.65,104.5,110.55,104.5,108.75,3.92
10012022,43.01,108.75,109.6,111.5,109.15,109.95,1.1
11012022,39.12,109.95,110.4,114.0,110.1,110.75,0.73
12012022,32.22,110.75,111.0,114.55,110.8,112.2,1.31
13012022,40.92,112.2,112.2,113.55,110.95,112.05,-0.13
14012022,19.64,112.05,112.0,122.6,110.55,119.75,6.87
17012022,28.92,119.75,120.95,125.0,119.0,121.75,1.67
18012022,37.95,121.75,122.2,122.45,113.85,115.3,-5.3
19012022,43.04,115.3,113.9,113.9,109.15,110.65,-4.03
20012022,31.69,110.65,110.5,110.5,104.6,105.9,-4.29
21012022,18.2,105.9,108.0,116.0,104.6,113.55,7.22
24012022,30.01,113.55,112.25,113.8,106.0,108.2,-4.71
25012022,35.61,108.2,108.0,109.15,103.0,105.75,-2.26
27012022,27.05,105.75,104.75,107.9,103.1,106.45,0.66
28012022,39.08,106.45,106.7,109.2,104.0,104.7,-1.64
31012022,40.62,104.7,106.5,108.5,105.4,107.85,3.01
01022022,40.79,107.85,108.5,109.85,104.1,105.05,-2.6
02022022,63.8,105.05,105.35,107.2,104.35,104.8,-0.24
03022022,46.68,104.8,105.0,106.05,103.45,103.65,-1.1
04022022,32.1,103.65,104.45,109.35,103.7,107.7,3.91
07022022,30.0,107.7,108.6,109.8,105.1,105.65,-1.9
08022022,31.2,105.65,106.5,106.9,103.0,104.55,-1.04
09022022,28.97,104.55,105.5,108.3,104.7,107.3,2.63
10022022,25.97,107.3,107.8,111.7,104.7,109.35,1.91
11022022,32.7,109.35,107.45,108.4,106.0,106.9,-2.24
14022022,48.7,106.9,95.0,104.5,95.0,101.5,-5.05
15022022,36.35,101.5,102.65,106.0,97.8,103.15,1.63
16022022,27.23,103.15,103.7,105.2,102.2,103.95,0.78
17022022,28.3,103.95,104.5,105.5,102.5,103.0,-0.91
18022022,26.43,103.0,101.6,103.95,101.5,102.95,-0.05
21022022,37.03,102.95,101.2,101.45,97.1,98.65,-4.18
22022022,49.36,98.65,96.0,99.2,95.1,97.35,-1.32
23022022,39.51,97.35,98.0,101.5,98.0,99.65,2.36
24022022,52.64,99.65,96.25,97.95,94.5,95.25,-4.42
25022022,37.5,95.25,96.9,100.0,96.9,97.7,2.57
28022022,36.19,97.7,96.9,103.3,95.2,101.65,4.04
01032022,36.19,97.7,96.9,103.3,95.2,101.65,4.04
02032022,37.08,101.65,99.1,101.8,98.15,101.05,-0.59
03032022,49.72,101.05,102.45,103.0,98.1,99.1,-1.93
04032022,29.52,99.1,99.0,101.35,97.2,99.55,0.45
07032022,40.35,99.55,97.5,100.9,95.9,96.4,-3.16
08032022,39.84,96.4,96.2,98.8,95.5,96.45,0.05
09032022,38.83,96.45,97.6,99.15,96.5,98.3,1.92
10032022,43.08,98.3,101.45,101.5,97.85,98.7,0.41
11032022,29.95,98.7,98.55,100.65,97.45,98.65,-0.05
14032022,21.45,98.65,99.3,101.65,98.25,99.65,1.01
15032022,29.94,99.65,101.0,104.0,99.7,102.6,2.96
16032022,38.37,102.6,104.0,104.65,101.65,103.7,1.07
17032022,53.41,103.7,104.5,104.5,102.5,103.1,-0.58
18032022,53.41,103.7,104.5,104.5,102.5,103.1,-0.58
21032022,36.43,103.1,103.0,104.1,101.7,102.25,-0.82
22032022,36.58,102.25,101.7,105.0,101.1,102.65,0.39
23032022,61.07,102.65,103.5,103.95,99.3,99.9,-2.68
24032022,57.97,99.9,100.0,100.75,97.0,98.75,-1.15
25032022,42.32,98.75,99.55,100.0,98.4,99.25,0.51
28032022,42.36,99.25,98.5,99.4,96.85,98.15,-1.11
29032022,41.45,98.15,99.4,102.9,98.6,101.2,3.11
30032022,56.89,101.2,102.0,102.0,99.15,99.65,-1.53
31032022,63.97,99.65,99.95,100.3,98.4,99.5,-0.15
01042022,57.17,99.5,99.5,102.9,99.5,102.45,2.96
04042022,50.33,102.45,102.9,104.85,102.05,103.35,0.88
05042022,35.47,103.35,104.3,105.95,102.4,103.65,0.29
06042022,50.86,103.65,103.8,108.95,103.4,108.1,4.29
07042022,28.81,108.1,108.0,110.8,105.0,106.0,-1.94
08042022,41.63,106.0,106.8,108.5,106.65,107.6,1.51
11042022,46.77,107.6,107.4,109.45,106.65,107.3,-0.28
12042022,46.21,107.3,107.55,107.55,104.05,105.45,-1.72
13042022,57.24,105.45,105.55,107.0,105.2,105.6,0.14
14042022,57.24,105.45,105.55,107.0,105.2,105.6,0.14
15042022,57.24,105.45,105.55,107.0,105.2,105.6,0.14
18042022,41.11,105.6,105.35,105.45,103.0,105.1,-0.47
19042022,41.86,105.1,104.7,110.0,102.2,107.3,2.09
20042022,20.51,107.3,108.0,115.95,107.9,111.55,3.96
21042022,35.0,111.55,113.0,113.35,110.0,110.6,-0.85
22042022,32.99,110.6,109.6,115.5,108.95,114.15,3.21
25042022,33.17,114.15,112.6,114.0,107.1,110.75,-2.98
26042022,28.74,110.75,111.5,119.2,111.25,117.1,5.73
27042022,23.34,117.1,117.5,119.3,114.15,115.8,-1.11
28042022,47.52,115.8,116.7,117.0,111.85,112.55,-2.81
29042022,48.71,112.55,113.5,114.25,109.5,110.3,-2.0
02052022,49.68,110.3,108.5,109.3,106.0,107.15,-2.86
03052022,49.68,110.3,108.5,109.3,106.0,107.15,-2.86
04052022,35.63,107.15,107.9,109.95,104.5,106.45,-0.65
05052022,55.36,106.45,106.55,108.0,105.0,105.55,-0.85
06052022,43.28,105.55,104.85,104.85,100.05,102.05,-3.32
09052022,29.52,102.05,101.95,108.9,97.5,106.65,4.51
10052022,32.46,106.65,105.0,106.5,102.5,105.0,-1.55
11052022,38.19,105.0,104.7,104.7,99.0,101.55,-3.29
12052022,43.97,101.55,97.55,102.65,97.55,101.85,0.3
13052022,33.38,101.85,102.5,108.0,102.35,106.2,4.27
16052022,42.42,106.2,106.45,112.0,105.85,111.3,4.8
17052022,53.13,111.3,112.2,112.8,110.4,111.7,0.36
18052022,43.63,111.7,112.35,114.9,111.8,112.95,1.12
19052022,46.78,112.95,110.5,112.2,108.25,111.2,-1.55
20052022,31.05,111.2,112.5,117.9,112.5,113.75,2.29
23052022,36.12,113.75,117.5,120.5,115.0,118.2,3.91
24052022,25.88,118.2,118.2,122.2,118.2,119.95,1.48
25052022,39.48,119.95,120.35,123.75,113.1,115.1,-4.04
26052022,42.11,115.1,116.0,117.25,112.0,114.55,-0.48
27052022,36.7,114.55,116.1,116.95,110.5,112.25,-2.01
30052022,47.11,112.25,113.6,114.1,112.4,113.3,0.94
31052022,75.29,113.3,114.0,114.95,109.0,110.4,-2.56
01062022,46.41,110.4,109.9,116.05,109.5,115.5,4.62
02062022,41.17,115.5,115.45,117.0,113.65,114.3,-1.04
03062022,45.15,114.3,114.5,115.45,112.1,112.45,-1.62
06062022,22.63,112.45,112.5,113.85,110.05,112.3,-0.13
07062022,67.02,112.3,112.0,113.0,109.4,109.9,-2.14
08062022,50.99,109.9,110.25,111.35,108.6,109.85,-0.05
09062022,46.22,109.85,108.5,110.95,108.5,109.1,-0.68
10062022,46.27,109.1,108.5,109.2,105.6,106.3,-2.57
13062022,53.07,106.3,103.5,104.75,101.65,104.1,-2.07
14062022,44.51,104.1,101.05,103.85,101.05,103.15,-0.91
15062022,15.45,103.15,104.5,112.5,104.05,106.9,3.64
16062022,29.61,106.9,107.45,109.9,104.3,105.9,-0.94
17062022,33.1,105.9,103.25,107.25,103.25,104.9,-0.94
20062022,24.25,104.9,104.55,105.6,100.05,102.2,-2.57
21062022,25.79,102.2,103.5,106.6,103.05,105.95,3.67
22062022,38.15,105.95,105.2,105.8,104.0,104.9,-0.99
23062022,40.67,104.9,105.5,110.4,104.9,109.35,4.24
24062022,36.02,109.35,112.0,112.5,109.75,110.8,1.33
27062022,71.05,110.8,112.7,113.25,111.1,112.45,1.49
28062022,39.81,112.45,110.8,119.0,110.5,117.65,4.62
29062022,18.81,117.65,118.15,126.25,117.5,120.95,2.8
30062022,18.25,120.95,121.0,124.75,121.0,122.15,0.99
01072022,21.0,122.15,122.2,129.8,122.2,124.9,2.25
04072022,18.64,124.9,128.5,135.5,128.1,130.4,4.4
05072022,34.12,130.4,131.4,132.5,127.95,129.35,-0.81
06072022,28.22,129.35,129.45,130.9,125.45,128.7,-0.5
07072022,38.42,128.7,129.65,130.15,126.7,127.8,-0.7
08072022,20.67,127.8,128.5,133.65,127.35,128.65,0.67
11072022,29.89,128.65,128.0,131.45,127.65,130.6,1.52
12072022,37.06,130.6,130.35,132.8,128.3,129.9,-0.54
13072022,39.56,129.9,130.45,131.25,127.35,128.2,-1.31
14072022,36.73,128.2,129.15,129.85,127.4,128.35,0.12
15072022,36.21,128.35,129.1,129.35,125.8,127.6,-0.58
18072022,45.6,127.6,129.0,131.3,126.8,127.4,-0.16
19072022,42.31,127.4,128.4,130.65,127.1,128.15,0.59
20072022,44.08,128.15,129.85,131.45,127.5,127.95,-0.16
21072022,48.52,127.95,128.45,129.35,126.2,126.75,-0.94
22072022,45.61,126.75,127.3,128.75,125.0,125.45,-1.03
25072022,33.75,125.45,126.25,127.6,123.2,126.7,1.0
26072022,44.15,126.7,127.35,127.35,122.35,123.45,-2.57
27072022,26.99,123.45,122.5,126.5,122.5,125.8,1.9
28072022,24.02,125.8,126.9,130.5,125.25,128.45,2.11
29072022,44.48,128.45,128.45,129.5,124.45,126.0,-1.91
01082022,41.92,126.0,126.0,132.9,123.5,129.7,2.94
02082022,49.8,129.7,129.6,129.6,126.75,127.25,-1.89
03082022,49.68,127.25,127.3,128.6,123.3,123.95,-2.59
04082022,48.53,123.95,125.0,126.15,119.55,120.9,-2.46
05082022,43.39,120.9,121.55,123.7,120.05,122.05,0.95
10082022,52.1,125.75,125.75,126.75,120.0,120.6,-4.1
11082022,49.52,120.6,121.6,123.6,120.0,120.95,0.29
12082022,50.59,120.95,121.0,121.55,116.35,116.95,-3.31
16082022,47.95,116.95,116.35,117.5,113.0,114.8,-1.84
17082022,42.12,114.8,116.0,119.15,116.0,117.45,2.31
18082022,49.2,117.45,118.0,119.35,116.35,117.2,-0.21
19082022,39.46,117.2,117.8,117.8,115.65,116.25,-0.81
22082022,43.35,116.25,116.0,117.8,113.5,117.5,1.08
23082022,39.65,117.5,116.45,118.7,115.55,116.65,-0.72
24082022,38.22,116.65,117.0,119.45,116.7,116.95,0.26
25082022,56.59,116.95,117.8,118.5,114.1,114.35,-2.22
26082022,47.82,114.35,114.9,117.95,114.9,117.25,2.54
29082022,40.13,117.25,114.0,116.4,113.5,115.2,-1.75
30082022,63.1,115.2,116.15,117.95,116.0,116.9,1.48
31082022,63.1,115.2,116.15,117.95,116.0,116.9,1.48
01092022,40.77,116.9,116.5,121.5,116.35,117.9,0.86
02092022,43.83,117.9,118.95,119.5,117.55,118.05,0.13
05092022,46.11,118.05,118.75,124.7,118.25,124.1,5.12
06092022,38.06,124.1,125.45,126.75,123.2,125.2,0.89
07092022,47.61,125.2,125.0,125.7,123.55,123.95,-1.0
08092022,54.04,123.95,124.85,125.7,123.8,124.35,0.32
09092022,54.63,124.35,124.9,125.2,120.35,120.9,-2.77
12092022,53.8,120.9,121.8,122.7,120.75,122.05,0.95
13092022,51.57,122.05,122.5,122.95,120.7,121.1,-0.78
14092022,50.73,121.1,119.95,121.9,119.1,120.6,-0.41
15092022,51.39,120.6,121.5,121.65,118.6,119.9,-0.58
16092022,54.13,119.9,119.9,121.15,117.0,117.8,-1.75
19092022,47.13,117.8,117.8,118.85,116.05,116.65,-0.98
20092022,45.38,116.65,117.4,119.8,117.2,119.2,2.19
21092022,38.93,119.2,119.2,119.75,116.5,117.5,-1.43
22092022,40.16,117.5,118.05,118.75,116.2,117.35,-0.13
23092022,46.48,117.35,117.25,117.85,116.0,116.35,-0.85
26092022,48.1,116.35,115.5,117.7,113.5,114.7,-1.42
27092022,49.33,114.7,114.25,115.55,112.9,113.25,-1.26
28092022,60.61,113.25,112.3,113.95,111.0,112.25,-0.88
29092022,61.65,112.25,112.5,113.7,109.0,109.85,-2.14
30092022,52.1,109.85,110.0,114.3,109.7,113.8,3.6
03102022,45.04,113.8,112.5,112.95,110.5,111.25,-2.24
04102022,64.61,111.25,112.2,113.35,110.85,111.2,-0.04
05102022,64.61,111.25,112.2,113.35,110.85,111.2,-0.04
06102022,51.39,111.2,111.8,112.45,110.5,111.1,-0.09
07102022,49.92,111.1,111.25,112.2,110.5,111.0,-0.09
10102022,48.81,111.0,108.6,111.0,107.4,109.8,-1.08
11102022,51.56,109.8,109.6,111.75,107.55,108.75,-0.96
12102022,39.08,108.75,109.05,110.4,107.8,110.1,1.24
13102022,48.57,110.1,110.7,111.0,107.9,109.35,-0.68
14102022,46.85,109.35,109.9,110.25,105.1,106.1,-2.97
17102022,61.1,106.1,106.0,109.15,105.1,108.25,2.03
18102022,60.9,108.25,108.8,109.7,106.65,108.65,0.37
19102022,44.39,108.65,109.15,110.3,107.8,108.15,-0.46
20102022,41.04,108.15,108.15,116.2,107.5,114.55,5.92
21102022,43.52,114.55,115.0,115.45,110.5,111.2,-2.92
24102022,75.18,111.2,112.1,112.15,111.3,111.65,0.4
25102022,58.95,111.65,111.5,112.0,109.05,109.5,-1.93
26102022,58.95,111.65,111.5,112.0,109.05,109.5,-1.93
27102022,55.42,109.5,109.5,111.6,109.5,110.5,0.91
28102022,46.26,110.5,110.1,110.45,108.65,109.3,-1.09
31102022,47.15,109.3,109.5,113.1,109.35,112.6,3.02
01112022,52.93,112.6,113.95,114.5,112.7,113.95,1.2
02112022,32.92,113.95,114.4,114.65,110.6,112.45,-1.32
03112022,49.04,112.45,111.5,112.8,110.65,111.25,-1.07
04112022,61.77,111.25,111.25,111.8,108.5,108.75,-2.25
07112022,67.97,108.75,109.3,109.5,106.5,107.05,-1.56
08112022,67.97,108.75,109.3,109.5,106.5,107.05,-1.56
09112022,57.89,107.05,105.3,108.95,103.65,108.1,0.98
10112022,57.39,108.1,106.55,108.5,106.0,108.05,-0.05
11112022,54.4,108.05,108.0,109.4,106.5,108.65,0.56
14112022,50.89,108.65,108.5,108.5,106.0,107.5,-1.06
15112022,52.38,107.5,105.55,108.3,105.55,108.0,0.47
16112022,49.68,108.0,108.25,111.2,107.8,109.85,1.71
17112022,48.53,109.85,110.15,110.85,107.5,108.05,-1.64
18112022,48.1,108.05,108.3,108.95,105.85,106.95,-1.02
21112022,57.41,106.95,106.95,107.8,106.45,106.95,0.0
22112022,54.12,106.95,107.5,107.65,105.45,106.65,-0.28
23112022,59.43,106.65,106.5,107.5,104.5,105.8,-0.8
24112022,49.84,105.8,105.8,107.9,105.15,105.65,-0.14
25112022,57.9,105.65,106.2,106.85,105.4,105.8,0.14
28112022,50.4,105.8,106.25,108.75,105.75,106.5,0.66
29112022,54.98,106.5,107.0,107.9,106.25,106.6,0.09
30112022,62.15,106.6,106.4,109.4,106.0,108.4,1.69
01122022,34.03,108.4,109.3,114.4,108.8,112.25,3.55
02122022,42.44,112.25,112.7,114.0,112.05,112.5,0.22
05122022,46.96,112.5,113.0,113.6,111.65,112.3,-0.18
06122022,44.17,112.3,112.25,114.0,110.4,111.3,-0.89
07122022,50.33,111.3,111.5,112.3,108.65,109.25,-1.84
08122022,52.42,109.25,109.8,110.3,108.9,109.45,0.18
09122022,46.53,109.45,109.45,110.85,107.0,108.1,-1.23
12122022,44.25,108.1,108.5,110.35,107.8,108.8,0.65
13122022,59.13,108.8,109.35,111.0,108.8,110.6,1.65
14122022,47.16,110.6,111.95,115.5,111.0,111.8,1.08
15122022,58.3,111.8,111.95,114.05,111.4,111.8,0.0
16122022,46.8,111.8,111.5,111.5,106.8,107.3,-4.03
19122022,51.83,107.3,107.85,107.85,105.35,107.15,-0.14
20122022,51.31,107.15,107.35,107.5,105.15,106.2,-0.89
21122022,57.07,106.2,106.8,107.15,103.6,104.4,-1.69
22122022,55.73,104.4,104.95,105.5,102.5,103.35,-1.01
23122022,60.68,103.35,101.3,102.55,96.95,98.8,-4.4
26122022,36.75,98.8,98.6,102.5,97.05,102.05,3.29
27122022,34.85,102.05,103.5,107.4,102.4,106.2,4.07
28122022,49.49,106.2,106.2,106.9,102.8,103.2,-2.82
29122022,46.44,103.2,103.65,103.65,102.45,103.25,0.05
30122022,35.64,103.25,103.8,105.75,103.75,104.75,1.45
02012023,62.77,104.75,105.5,106.2,104.7,105.0,0.24
03012023,55.09,105.0,105.8,105.8,104.7,105.05,0.05
04012023,46.66,105.05,105.5,107.9,104.5,106.8,1.67
05012023,54.94,106.8,107.3,107.45,104.35,104.95,-1.73
06012023,68.96,104.95,104.95,105.05,102.0,102.9,-1.95
09012023,47.89,102.9,103.5,104.5,102.75,103.8,0.87
10012023,47.11,103.8,104.25,106.2,103.5,105.75,1.88
11012023,34.81,105.75,106.5,107.45,105.1,106.15,0.38
12012023,27.08,106.15,105.5,106.65,104.1,105.95,-0.19
13012023,52.56,105.95,106.5,106.8,104.2,104.7,-1.18
16012023,58.56,104.7,104.95,105.7,102.7,103.05,-1.58
17012023,39.29,103.05,103.35,105.5,103.0,105.0,1.89
18012023,79.57,105.0,105.0,106.65,105.0,105.5,0.48
