Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
30102025,37.54,7.28,7.25,8.0,7.01,7.15,-1.79
31102025,73.13,7.15,7.27,7.32,7.1,7.17,0.28
03112025,82.09,7.17,7.3,7.3,7.01,7.06,-1.53
04112025,78.7,7.06,7.03,7.2,7.02,7.14,1.13
05112025,78.7,7.06,7.03,7.2,7.02,7.14,1.13
06112025,82.16,7.14,7.25,7.25,7.09,7.11,-0.42
07112025,84.09,7.11,7.08,7.2,7.01,7.07,-0.56
10112025,80.09,7.07,7.04,7.19,7.01,7.01,-0.85
11112025,74.73,7.01,7.01,7.17,6.8,7.07,0.86
12112025,75.04,7.07,7.15,7.19,7.05,7.06,-0.14
13112025,56.63,7.06,7.15,7.15,7.04,7.09,0.42
14112025,71.48,7.09,7.06,7.12,6.86,7.03,-0.85
17112025,59.87,7.03,7.09,7.13,6.95,7.0,-0.43
18112025,49.33,7.0,6.97,7.73,6.71,7.07,1.0
19112025,72.38,7.07,7.08,7.16,7.0,7.02,-0.71
20112025,75.33,7.02,7.02,7.14,6.16,6.79,-3.28
21112025,84.38,6.79,6.98,7.04,6.86,6.92,1.91
24112025,61.57,6.92,7.05,7.17,6.36,6.86,-0.87
25112025,78.18,6.86,6.86,6.98,6.7,6.82,-0.58
26112025,73.2,6.82,6.85,6.96,6.84,6.92,1.47
27112025,82.52,6.92,6.93,6.99,6.82,6.89,-0.43
28112025,61.51,6.89,6.82,6.99,6.75,6.97,1.16
01122025,62.96,6.97,7.04,7.09,6.77,6.89,-1.15
02122025,83.65,6.89,6.89,7.1,6.8,6.83,-0.87
03122025,77.5,6.83,6.84,6.92,6.75,6.76,-1.02
04122025,48.48,6.76,6.71,6.95,6.71,6.79,0.44
05122025,67.78,6.79,6.79,6.86,6.31,6.55,-3.53
08122025,75.24,6.55,6.55,6.87,6.22,6.36,-2.9
09122025,88.79,6.36,6.36,6.62,6.36,6.47,1.73
10122025,67.67,6.47,6.74,6.74,6.45,6.67,3.09
11122025,71.52,6.67,6.75,6.76,6.6,6.71,0.6
12122025,66.34,6.71,6.76,6.88,6.65,6.82,1.64
15122025,71.08,6.82,7.0,8.05,6.82,6.99,2.49
16122025,71.22,6.99,7.24,7.24,6.92,6.98,-0.14
17122025,64.34,6.98,6.98,7.1,6.42,6.86,-1.72
18122025,91.12,6.86,6.86,7.0,6.65,6.71,-2.19
19122025,68.6,6.71,6.89,6.89,6.75,6.82,1.64
22122025,66.3,6.82,6.86,6.95,6.7,6.83,0.15
23122025,74.84,6.83,6.9,7.0,6.8,6.83,0.0
24122025,66.57,6.83,6.98,6.98,6.8,6.82,-0.15
25122025,66.57,6.83,6.98,6.98,6.8,6.82,-0.15
26122025,70.36,6.82,6.73,6.86,6.73,6.75,-1.03
29122025,72.91,6.75,6.74,7.03,6.7,6.92,2.52
30122025,64.84,6.92,6.95,6.98,6.72,6.78,-2.02
31122025,72.98,6.78,6.85,7.03,6.78,6.96,2.65
01012026,61.3,6.96,7.09,7.18,6.71,7.08,1.72
02012026,73.03,7.08,7.15,7.25,7.0,7.19,1.55
05012026,40.44,7.19,7.36,8.62,7.33,8.62,19.89
06012026,47.33,8.62,9.49,10.34,9.01,10.34,19.95
07012026,43.93,10.34,10.55,11.37,9.52,9.79,-5.32
08012026,45.7,9.79,9.55,9.8,8.82,8.82,-9.91
09012026,40.92,8.82,8.7,9.6,8.33,9.38,6.35
