Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,37.72,159.2,162.0,162.95,153.6,155.1,-2.58
26052021,37.47,155.1,154.0,170.65,152.7,168.2,8.45
27052021,41.47,168.2,169.95,171.95,160.3,162.5,-3.39
28052021,37.51,162.5,164.7,165.75,157.35,158.9,-2.22
31052021,38.75,158.9,160.0,161.0,154.9,155.25,-2.3
01062021,47.97,155.25,156.8,157.6,150.0,151.35,-2.51
02062021,42.05,151.35,152.0,156.15,150.5,154.15,1.85
03062021,25.58,154.15,155.55,184.0,155.55,180.2,16.9
04062021,37.11,180.2,181.9,189.3,180.2,183.8,2.0
07062021,51.0,183.8,186.0,186.0,174.6,178.25,-3.02
08062021,56.33,178.25,186.0,186.0,174.1,175.05,-1.8
09062021,49.26,175.05,176.9,180.4,170.0,171.85,-1.83
10062021,56.03,171.85,174.7,177.9,174.05,175.75,2.27
11062021,45.21,175.75,177.8,178.35,172.2,174.0,-1.0
14062021,37.52,174.0,174.5,183.35,168.5,177.5,2.01
15062021,44.22,177.5,178.85,179.45,174.45,175.95,-0.87
16062021,53.43,175.95,174.0,175.95,172.0,172.75,-1.82
17062021,46.92,172.75,172.75,179.0,172.0,174.25,0.87
18062021,50.37,174.25,175.95,176.9,163.0,170.45,-2.18
21062021,45.84,170.45,169.45,172.35,160.0,170.55,0.06
22062021,41.14,170.55,172.95,179.7,169.05,174.6,2.37
23062021,44.77,174.6,179.7,190.3,173.1,186.35,6.73
24062021,45.18,186.35,190.5,194.7,185.3,187.35,0.54
25062021,47.19,187.35,188.0,193.3,186.0,186.8,-0.29
28062021,42.03,186.8,185.05,189.7,182.5,184.25,-1.37
29062021,48.92,184.25,184.0,187.8,180.05,184.65,0.22
30062021,48.75,184.65,184.65,188.15,181.0,182.95,-0.92
01072021,48.57,182.95,182.0,188.9,182.0,184.45,0.82
02072021,51.04,184.45,186.0,186.9,181.75,182.8,-0.89
05072021,65.08,182.8,185.2,185.2,179.0,180.9,-1.04
06072021,55.38,180.9,179.2,184.9,175.8,177.0,-2.16
07072021,31.29,177.0,177.6,183.0,175.15,177.85,0.48
08072021,41.66,177.85,178.9,179.7,176.3,177.85,0.0
09072021,34.98,177.85,175.0,179.4,175.0,178.05,0.11
12072021,64.8,178.05,179.0,179.0,177.55,177.95,-0.06
13072021,68.34,177.95,178.15,181.7,173.1,173.7,-2.39
14072021,65.45,173.7,175.0,175.0,170.05,171.55,-1.24
15072021,36.43,171.55,172.5,178.4,171.0,175.3,2.19
16072021,51.23,175.3,176.35,177.65,171.9,172.7,-1.48
19072021,50.89,172.7,173.35,179.55,172.25,173.75,0.61
20072021,36.17,173.75,175.0,175.1,168.3,170.95,-1.61
21072021,36.17,173.75,175.0,175.1,168.3,170.95,-1.61
22072021,37.87,170.95,173.85,173.9,169.5,171.25,0.18
23072021,58.1,171.25,173.5,173.6,170.7,172.0,0.44
26072021,35.91,172.0,172.0,175.8,171.65,173.05,0.61
27072021,54.79,173.05,173.0,175.5,171.0,172.55,-0.29
28072021,45.45,172.55,174.35,174.35,169.0,170.1,-1.42
29072021,48.03,170.1,173.25,173.9,169.55,171.15,0.62
30072021,36.79,171.15,171.0,179.5,168.0,175.9,2.78
02082021,59.17,175.9,178.5,179.45,176.4,178.45,1.45
03082021,64.54,178.45,180.45,181.0,177.2,178.15,-0.17
04082021,57.18,178.15,180.0,180.0,171.95,173.3,-2.72
05082021,41.56,173.3,176.0,177.05,171.55,172.8,-0.29
06082021,49.17,172.8,172.8,176.2,172.8,175.15,1.36
09082021,36.62,175.15,176.0,187.4,175.45,184.2,5.17
10082021,61.37,184.2,185.0,185.75,171.3,172.9,-6.13
11082021,38.39,172.9,173.5,173.9,145.1,163.25,-5.58
12082021,49.18,163.25,168.95,168.95,164.35,165.4,1.32
13082021,52.85,165.4,166.1,167.85,164.0,164.45,-0.57
16082021,42.34,164.45,165.8,165.8,159.15,162.75,-1.03
17082021,55.9,162.75,164.0,164.0,155.95,159.2,-2.18
18082021,43.82,159.2,161.0,162.8,158.0,159.65,0.28
19082021,43.82,159.2,161.0,162.8,158.0,159.65,0.28
20082021,59.28,159.65,156.5,159.1,152.0,153.6,-3.79
23082021,43.41,153.6,154.0,156.05,144.5,146.65,-4.52
24082021,51.23,146.65,146.65,159.5,146.65,158.65,8.18
25082021,50.13,158.65,158.65,163.0,157.05,157.95,-0.44
26082021,44.05,157.95,159.9,159.9,155.05,157.45,-0.32
27082021,35.14,157.45,158.85,164.6,158.65,162.25,3.05
30082021,45.7,162.25,164.9,166.25,162.0,163.35,0.68
31082021,46.27,163.35,163.45,164.75,160.2,160.8,-1.56
01092021,41.14,160.8,162.4,164.0,160.0,161.5,0.44
02092021,57.63,161.5,161.1,169.9,161.1,169.0,4.64
03092021,57.06,169.0,172.45,174.0,170.0,171.2,1.3
06092021,56.53,171.2,173.9,173.9,166.2,166.8,-2.57
07092021,59.19,166.8,165.0,169.0,163.35,164.5,-1.38
08092021,55.13,164.5,165.0,167.7,163.25,165.6,0.67
09092021,57.2,165.6,165.6,168.5,164.9,166.35,0.45
10092021,57.2,165.6,165.6,168.5,164.9,166.35,0.45
13092021,51.79,166.35,168.8,170.7,166.0,167.8,0.87
14092021,58.65,167.8,165.2,170.5,165.0,167.65,-0.09
15092021,61.82,167.65,170.7,172.4,168.15,171.05,2.03
16092021,55.77,171.05,171.25,175.5,166.05,168.4,-1.55
17092021,47.34,168.4,168.1,170.0,162.1,164.3,-2.43
20092021,57.99,164.3,164.0,165.0,161.0,161.15,-1.92
21092021,56.01,161.15,163.8,168.0,158.2,165.7,2.82
22092021,47.2,165.7,166.0,170.5,163.25,164.95,-0.45
23092021,58.64,164.95,164.95,167.8,162.1,163.65,-0.79
24092021,53.56,163.65,165.0,166.3,160.2,161.3,-1.44
27092021,63.19,161.3,161.3,162.9,157.35,157.9,-2.11
28092021,60.63,157.9,161.45,161.45,157.25,159.3,0.89
29092021,44.33,159.3,160.0,160.2,157.5,158.65,-0.41
30092021,45.04,158.65,161.4,162.0,156.75,158.75,0.06
01102021,50.8,158.75,159.6,159.6,155.2,157.7,-0.66
04102021,59.29,157.7,157.0,164.0,157.0,162.6,3.11
05102021,53.3,162.6,162.2,164.2,160.0,161.4,-0.74
06102021,52.17,161.4,162.0,164.8,158.55,159.1,-1.43
07102021,53.3,159.1,160.45,163.3,158.5,159.75,0.41
08102021,54.3,159.75,163.0,163.0,158.85,159.9,0.09
11102021,63.24,159.9,155.1,161.35,155.1,157.95,-1.22
12102021,54.72,157.95,158.0,160.5,157.1,157.65,-0.19
13102021,56.38,157.65,159.8,159.95,157.0,158.25,0.38
14102021,54.43,158.25,160.0,162.5,157.85,159.35,0.7
15102021,54.43,158.25,160.0,162.5,157.85,159.35,0.7
18102021,54.21,159.35,160.2,163.0,158.4,159.1,-0.16
19102021,55.62,159.1,158.05,161.85,156.5,156.95,-1.35
20102021,53.3,156.95,159.6,159.6,152.45,155.05,-1.21
21102021,46.39,155.05,158.95,158.95,152.6,153.35,-1.1
22102021,56.21,153.35,155.7,156.2,150.0,151.85,-0.98
25102021,56.83,151.85,151.85,153.8,145.0,146.75,-3.36
26102021,53.24,146.75,147.45,152.5,147.0,151.6,3.3
27102021,53.1,151.6,152.0,155.0,151.75,152.6,0.66
28102021,52.56,152.6,152.65,154.55,148.75,150.35,-1.47
29102021,38.75,150.35,152.0,159.7,146.0,156.05,3.79
01112021,56.19,156.05,160.0,160.0,151.0,154.15,-1.22
02112021,66.88,154.15,154.15,158.0,151.8,153.15,-0.65
03112021,56.84,153.15,157.0,157.0,151.8,152.95,-0.13
04112021,56.84,153.15,157.0,157.0,151.8,152.95,-0.13
05112021,65.31,152.95,158.9,158.95,150.0,155.85,1.9
08112021,64.65,155.85,159.0,159.0,155.0,157.0,0.74
09112021,63.6,157.0,157.0,164.9,155.1,163.2,3.95
10112021,61.73,163.2,164.2,169.4,161.1,166.25,1.87
11112021,51.84,166.25,166.25,168.45,163.15,165.1,-0.69
12112021,61.99,165.1,165.1,167.85,159.35,161.05,-2.45
15112021,66.93,161.05,161.05,162.75,157.05,158.25,-1.74
16112021,69.41,158.25,158.8,164.5,155.5,162.4,2.62
17112021,50.1,162.4,162.4,164.9,160.65,162.0,-0.25
18112021,52.62,162.0,164.45,164.45,156.85,158.95,-1.88
19112021,52.62,162.0,164.45,164.45,156.85,158.95,-1.88
22112021,55.37,158.95,157.0,159.9,149.0,155.7,-2.04
23112021,59.91,155.7,158.9,158.9,152.7,154.45,-0.8
24112021,65.87,154.45,157.6,161.35,154.5,157.65,2.07
25112021,54.57,157.65,157.0,159.45,155.75,156.5,-0.73
26112021,56.6,156.5,157.0,157.75,152.0,152.9,-2.3
29112021,58.78,152.9,146.2,152.3,143.45,150.1,-1.83
30112021,40.3,150.1,150.0,155.65,145.05,147.45,-1.77
01122021,40.43,147.45,154.0,154.0,148.0,151.5,2.75
02122021,54.29,151.5,151.5,153.95,147.7,149.35,-1.42
03122021,56.71,149.35,150.0,152.0,145.05,148.6,-0.5
06122021,66.71,148.6,145.7,148.1,143.0,143.8,-3.23
07122021,64.19,143.8,143.8,146.75,143.8,144.9,0.76
08122021,65.46,144.9,148.8,149.4,144.7,145.0,0.07
09122021,61.7,145.0,146.3,146.35,142.95,144.95,-0.03
10122021,62.05,144.95,146.9,146.9,142.5,144.15,-0.55
13122021,61.91,144.15,145.35,147.4,143.5,143.9,-0.17
14122021,67.91,143.9,143.9,144.95,142.6,143.15,-0.52
15122021,74.51,143.15,143.35,144.2,136.3,137.75,-3.77
16122021,59.45,137.75,137.75,139.9,135.25,136.8,-0.69
17122021,56.62,136.8,137.1,138.9,128.0,131.0,-4.24
20122021,54.37,131.0,127.1,129.4,125.0,125.65,-4.08
21122021,51.06,125.65,127.0,134.5,126.95,130.75,4.06
22122021,52.59,130.75,134.25,135.0,130.5,131.8,0.8
23122021,53.52,131.8,132.0,134.95,130.75,131.75,-0.04
24122021,46.57,131.75,132.15,134.0,129.5,130.45,-0.99
27122021,58.57,130.45,126.95,132.0,126.95,128.05,-1.84
28122021,61.28,128.05,129.95,132.35,129.25,131.8,2.93
29122021,61.96,131.8,131.5,134.35,131.15,133.65,1.4
30122021,58.64,133.65,135.25,135.35,130.6,131.5,-1.61
31122021,55.97,131.5,132.95,133.0,128.75,129.75,-1.33
03012022,68.26,129.75,132.2,137.0,130.2,135.25,4.24
04012022,57.65,135.25,136.7,136.95,133.95,134.65,-0.44
05012022,67.56,134.65,133.3,136.35,133.3,134.7,0.04
06012022,63.09,134.7,134.0,134.2,131.35,132.45,-1.67
07012022,65.43,132.45,134.9,134.9,132.0,133.15,0.53
10012022,56.69,133.15,134.0,142.5,132.1,140.7,5.67
11012022,49.49,140.7,142.3,153.0,139.05,151.05,7.36
12012022,46.03,151.05,158.7,165.2,153.0,158.5,4.93
13012022,47.49,158.5,159.7,164.4,155.0,162.05,2.24
14012022,55.74,162.05,161.9,165.0,159.05,162.65,0.37
17012022,59.66,162.65,165.0,165.0,157.6,158.25,-2.71
18012022,50.17,158.25,158.25,162.0,154.35,157.3,-0.6
19012022,47.77,157.3,161.8,161.8,155.4,158.4,0.7
20012022,63.22,158.4,162.0,164.5,158.45,163.95,3.5
21012022,60.77,163.95,170.0,171.65,160.35,163.95,0.0
24012022,53.38,163.95,165.5,170.45,154.0,156.95,-4.27
25012022,47.74,156.95,151.0,165.65,145.45,164.6,4.87
27012022,50.18,164.6,163.5,163.5,159.3,160.75,-2.34
28012022,50.0,160.75,162.7,167.0,161.05,161.75,0.62
31012022,56.76,161.75,166.9,166.95,161.15,162.6,0.53
01022022,51.08,162.6,166.6,166.65,157.35,158.55,-2.49
02022022,55.28,158.55,159.0,169.65,159.0,166.8,5.2
03022022,52.34,166.8,167.9,167.9,162.0,163.0,-2.28
04022022,59.11,163.0,165.0,166.0,160.1,160.85,-1.32
07022022,54.06,160.85,165.2,165.9,162.0,164.2,2.08
08022022,39.83,164.2,165.4,167.5,157.45,159.2,-3.05
09022022,58.2,159.2,161.45,168.0,160.95,167.35,5.12
10022022,56.73,167.35,170.0,175.0,166.45,170.4,1.82
11022022,52.3,170.4,171.0,174.9,156.15,157.55,-7.54
14022022,60.54,157.55,149.9,150.1,146.0,146.25,-7.17
15022022,54.1,146.25,146.4,152.55,146.4,151.65,3.69
16022022,35.46,151.65,153.75,156.0,136.25,143.6,-5.31
17022022,46.22,143.6,148.85,153.95,145.5,150.4,4.74
18022022,54.65,150.4,149.4,156.9,148.15,154.05,2.43
21022022,49.36,154.05,155.0,160.5,150.25,154.1,0.03
22022022,51.63,154.1,145.15,159.75,145.15,156.35,1.46
23022022,55.79,156.35,159.6,161.75,157.25,159.2,1.82
24022022,57.07,159.2,154.95,154.95,144.1,145.0,-8.92
25022022,55.14,145.0,145.3,155.0,145.3,153.7,6.0
28022022,50.53,153.7,153.3,160.8,150.0,157.55,2.5
01032022,50.53,153.7,153.3,160.8,150.0,157.55,2.5
02032022,44.99,157.55,152.0,158.95,152.0,157.65,0.06
03032022,59.03,157.65,158.25,167.0,158.25,162.5,3.08
04032022,53.96,162.5,160.0,165.05,158.2,161.55,-0.58
07032022,72.32,161.55,159.1,163.8,157.45,159.6,-1.21
08032022,68.12,159.6,163.85,163.85,159.5,161.25,1.03
09032022,73.15,161.25,161.45,164.25,161.45,163.2,1.21
10032022,69.13,163.2,167.0,168.0,164.6,165.85,1.62
11032022,78.74,165.85,167.5,168.5,165.0,166.1,0.15
14032022,73.64,166.1,166.1,168.45,164.25,166.45,0.21
15032022,64.74,166.45,168.4,168.85,165.0,166.0,-0.27
16032022,62.85,166.0,166.5,173.4,166.5,171.15,3.1
17032022,70.44,171.15,173.4,173.4,165.6,166.9,-2.48
18032022,70.44,171.15,173.4,173.4,165.6,166.9,-2.48
21032022,66.94,166.9,166.0,168.1,162.75,163.65,-1.95
22032022,66.21,163.65,167.0,167.05,162.2,162.95,-0.43
23032022,63.96,162.95,162.95,165.8,158.55,160.45,-1.53
24032022,51.74,160.45,163.0,163.55,159.0,159.4,-0.65
25032022,67.93,159.4,157.5,160.9,156.5,157.15,-1.41
28032022,76.4,157.15,156.15,157.7,153.0,154.9,-1.43
29032022,75.38,154.9,155.0,156.6,147.3,151.55,-2.16
30032022,68.26,151.55,154.2,155.25,151.55,152.45,0.59
31032022,53.92,152.45,154.65,161.2,153.05,155.0,1.67
01042022,56.0,155.0,156.4,158.95,155.85,157.9,1.87
04042022,58.23,157.9,158.0,161.4,157.05,158.7,0.51
05042022,66.78,158.7,160.7,161.2,157.0,157.6,-0.69
06042022,65.28,157.6,156.7,161.0,155.5,160.15,1.62
07042022,52.61,160.15,158.5,163.7,158.5,159.7,-0.28
08042022,38.09,159.7,163.2,182.3,163.2,172.75,8.17
11042022,55.22,172.75,177.1,190.0,177.0,183.6,6.28
12042022,53.71,183.6,186.4,189.0,178.6,181.8,-0.98
13042022,65.39,181.8,182.9,187.15,178.6,184.3,1.38
14042022,65.39,181.8,182.9,187.15,178.6,184.3,1.38
15042022,65.39,181.8,182.9,187.15,178.6,184.3,1.38
18042022,64.49,184.3,188.0,188.65,178.5,182.05,-1.22
19042022,57.79,182.05,184.4,187.5,163.75,175.05,-3.85
20042022,48.16,175.05,178.0,185.0,175.0,183.9,5.06
21042022,36.74,183.9,185.2,190.0,175.95,179.2,-2.56
22042022,61.37,179.2,179.0,182.0,178.1,179.9,0.39
25042022,54.74,179.9,179.0,179.9,172.85,176.35,-1.97
26042022,52.57,176.35,176.4,203.0,176.4,194.75,10.43
27042022,37.24,194.75,194.8,202.8,190.0,198.85,2.11
28042022,42.97,198.85,200.55,210.0,195.7,197.2,-0.83
29042022,50.81,197.2,198.75,199.65,184.4,188.25,-4.54
02052022,50.52,188.25,188.25,190.3,182.75,184.95,-1.75
03052022,50.52,188.25,188.25,190.3,182.75,184.95,-1.75
04052022,39.88,184.95,189.65,196.9,185.0,186.75,0.97
05052022,45.86,186.75,189.95,192.8,181.65,184.65,-1.12
06052022,42.99,184.65,183.0,183.0,168.0,180.8,-2.09
09052022,32.02,180.8,180.0,180.0,167.85,177.65,-1.74
10052022,38.04,177.65,177.0,187.0,175.0,176.45,-0.68
11052022,43.25,176.45,179.4,181.6,168.6,172.85,-2.04
12052022,42.7,172.85,170.15,172.35,162.0,163.8,-5.24
13052022,32.93,163.8,166.25,180.7,166.25,173.2,5.74
16052022,33.99,173.2,175.5,183.5,173.05,180.9,4.45
17052022,47.3,180.9,185.4,185.4,180.05,182.2,0.72
18052022,48.29,182.2,184.5,186.8,178.5,179.95,-1.23
19052022,38.06,179.95,175.0,179.6,171.8,176.3,-2.03
20052022,46.63,176.3,183.1,183.3,178.3,180.35,2.3
23052022,44.25,180.35,183.0,185.0,174.65,176.45,-2.16
24052022,48.47,176.45,176.55,178.8,174.1,175.5,-0.54
25052022,57.59,175.5,175.0,177.05,164.0,165.1,-5.93
26052022,42.84,165.1,167.5,167.95,155.55,162.6,-1.51
27052022,42.8,162.6,166.0,168.9,158.85,163.05,0.28
30052022,51.16,163.05,169.0,181.0,165.0,179.55,10.12
31052022,43.64,179.55,179.8,179.95,173.5,175.5,-2.26
01062022,31.17,175.5,178.0,179.65,165.0,176.45,0.54
02062022,32.65,176.45,176.45,183.1,173.2,179.25,1.59
03062022,48.06,179.25,182.95,183.1,168.5,177.3,-1.09
06062022,25.93,177.3,181.5,181.5,173.45,175.2,-1.18
07062022,21.52,175.2,173.0,179.45,171.0,176.5,0.74
08062022,23.37,176.5,175.65,179.5,172.7,177.3,0.45
09062022,28.41,177.3,175.0,177.05,172.5,174.3,-1.69
10062022,35.76,174.3,172.0,174.0,169.8,171.4,-1.66
13062022,40.12,171.4,163.35,171.0,163.35,168.6,-1.63
14062022,33.49,168.6,167.0,172.55,166.45,168.0,-0.36
15062022,33.05,168.0,168.5,171.7,164.5,165.8,-1.31
16062022,38.78,165.8,178.45,178.45,159.25,163.05,-1.66
17062022,37.53,163.05,165.55,165.55,159.35,160.75,-1.41
20062022,42.0,160.75,163.0,163.0,148.2,151.3,-5.88
21062022,31.46,151.3,152.1,160.85,152.1,159.45,5.39
22062022,30.51,159.45,158.8,158.8,155.0,156.35,-1.94
23062022,43.48,156.35,157.0,159.75,156.0,157.7,0.86
24062022,43.78,157.7,162.0,164.0,160.0,161.95,2.69
27062022,61.03,161.95,166.8,169.0,163.3,165.55,2.22
28062022,55.68,165.55,167.3,168.1,164.6,167.6,1.24
29062022,52.05,167.6,165.0,169.0,164.2,167.1,-0.3
30062022,52.6,167.1,169.0,169.25,163.5,164.5,-1.56
01072022,49.39,164.5,166.9,166.95,163.0,164.4,-0.06
04072022,30.41,164.4,166.0,166.85,163.65,164.7,0.18
05072022,48.33,164.7,166.7,168.85,163.8,164.65,-0.03
06072022,24.4,164.65,161.0,166.0,161.0,164.35,-0.18
07072022,33.99,164.35,166.3,169.7,165.15,168.9,2.77
08072022,35.62,168.9,170.0,172.5,167.6,170.05,0.68
11072022,50.7,170.05,169.7,174.45,169.25,173.6,2.09
12072022,35.92,173.6,172.5,175.0,168.55,170.4,-1.84
13072022,29.98,170.4,172.7,172.9,168.2,169.35,-0.62
14072022,42.14,169.35,170.0,173.3,168.5,169.1,-0.15
15072022,45.55,169.1,169.9,171.5,168.3,169.45,0.21
18072022,51.94,169.45,173.0,173.0,169.0,169.9,0.27
19072022,56.92,169.9,169.1,171.5,169.1,170.2,0.18
20072022,59.82,170.2,171.85,174.0,169.15,169.95,-0.15
21072022,54.21,169.95,170.0,173.0,169.05,172.5,1.5
22072022,51.04,172.5,173.0,174.45,170.2,172.45,-0.03
25072022,63.17,172.45,172.45,172.45,165.8,167.05,-3.13
26072022,54.99,167.05,168.0,171.0,165.0,167.4,0.21
27072022,55.11,167.4,165.2,170.0,164.9,166.8,-0.36
28072022,58.67,166.8,167.15,171.0,167.15,167.75,0.57
29072022,61.08,167.75,167.0,170.55,167.0,167.4,-0.21
01082022,52.78,167.4,169.9,177.0,169.45,174.55,4.27
02082022,54.17,174.55,176.3,178.2,173.9,175.25,0.4
03082022,56.5,175.25,171.0,175.0,167.05,169.8,-3.11
04082022,60.04,169.8,171.0,173.15,169.05,169.55,-0.15
05082022,59.13,169.55,169.95,172.0,169.3,170.1,0.32
10082022,51.9,169.45,190.0,198.4,179.3,180.4,6.46
11082022,61.01,180.4,181.55,182.75,176.15,177.3,-1.72
12082022,62.16,177.3,177.3,178.85,171.0,176.3,-0.56
16082022,59.8,176.3,179.0,179.0,172.0,175.4,-0.51
17082022,69.16,175.4,175.4,177.0,172.75,173.45,-1.11
18082022,64.89,173.45,173.5,174.5,170.25,172.7,-0.43
19082022,56.65,172.7,173.8,174.6,171.0,172.4,-0.17
22082022,61.01,172.4,174.9,174.9,171.3,172.55,0.09
23082022,60.73,172.55,172.0,176.1,171.25,175.25,1.56
24082022,58.62,175.25,175.0,181.9,175.0,180.6,3.05
25082022,58.04,180.6,183.2,184.3,181.3,182.5,1.05
26082022,61.45,182.5,184.0,184.05,179.15,180.55,-1.07
29082022,59.58,180.55,177.0,179.95,174.95,179.1,-0.8
30082022,48.67,179.1,179.1,184.9,179.05,182.05,1.65
31082022,48.67,179.1,179.1,184.9,179.05,182.05,1.65
01092022,47.96,182.05,182.35,196.0,182.35,188.8,3.71
02092022,42.62,188.8,190.65,195.45,186.25,188.1,-0.37
05092022,56.98,188.1,189.8,192.45,187.3,189.0,0.48
06092022,44.19,189.0,193.0,193.0,181.4,183.95,-2.67
07092022,57.15,183.95,184.0,189.7,184.0,188.45,2.45
08092022,63.32,188.45,191.0,192.95,179.0,181.25,-3.82
09092022,44.95,181.25,182.7,185.85,181.8,184.9,2.01
12092022,52.8,184.9,186.0,188.5,185.0,185.4,0.27
13092022,62.99,185.4,187.7,191.95,186.05,187.3,1.02
14092022,64.7,187.3,185.7,186.4,183.45,185.1,-1.17
15092022,48.02,185.1,188.9,199.0,184.1,194.0,4.81
16092022,48.76,194.0,194.0,198.9,188.0,190.1,-2.01
19092022,39.59,190.1,190.05,191.2,183.0,183.75,-3.34
20092022,46.08,183.75,187.1,189.85,182.1,183.9,0.08
21092022,56.11,183.9,182.45,186.0,180.0,180.55,-1.82
22092022,51.53,180.55,181.0,184.35,177.5,181.45,0.5
23092022,48.57,181.45,182.8,183.85,176.0,177.4,-2.23
26092022,51.5,177.4,177.8,177.8,168.05,170.3,-4.0
27092022,54.17,170.3,171.0,173.7,169.55,172.4,1.23
28092022,51.17,172.4,170.5,172.1,150.65,168.15,-2.47
29092022,56.48,168.15,170.0,172.15,165.95,169.15,0.59
30092022,48.85,169.15,170.8,171.65,166.35,169.8,0.38
03102022,53.27,169.8,170.8,171.2,165.85,166.9,-1.71
04102022,54.84,166.9,169.1,173.0,168.25,169.1,1.32
05102022,54.84,166.9,169.1,173.0,168.25,169.1,1.32
06102022,52.95,169.1,171.55,172.8,169.55,170.2,0.65
07102022,59.31,170.2,172.0,172.0,166.75,168.9,-0.76
10102022,49.66,168.9,171.35,171.35,163.0,168.05,-0.5
11102022,63.85,168.05,169.8,170.8,168.5,168.85,0.48
12102022,62.41,168.85,170.8,171.5,168.65,170.65,1.07
13102022,60.34,170.65,170.4,171.25,167.5,168.5,-1.26
14102022,54.85,168.5,170.65,171.15,168.55,169.85,0.8
17102022,61.74,169.85,168.1,169.85,167.3,167.75,-1.24
18102022,56.89,167.75,170.25,173.5,168.45,171.7,2.35
19102022,32.7,171.7,173.35,176.0,169.35,170.2,-0.87
20102022,56.27,170.2,168.0,170.65,167.65,168.7,-0.88
21102022,58.76,168.7,169.0,169.4,166.85,167.7,-0.59
24102022,71.69,167.7,168.9,170.8,167.5,169.95,1.34
25102022,54.7,169.95,171.75,171.75,168.55,169.95,0.0
26102022,54.7,169.95,171.75,171.75,168.55,169.95,0.0
27102022,47.37,169.95,174.0,175.0,167.25,169.45,-0.29
28102022,58.64,169.45,168.0,171.5,168.0,169.1,-0.21
31102022,59.98,169.1,169.75,171.95,168.05,170.3,0.71
01112022,49.63,170.3,172.0,172.65,165.35,167.1,-1.88
02112022,38.65,167.1,167.5,169.75,166.0,167.9,0.48
03112022,30.08,167.9,169.3,175.25,168.1,170.7,1.67
04112022,46.99,170.7,171.0,173.1,168.4,170.0,-0.41
07112022,57.57,170.0,171.8,171.85,167.0,167.55,-1.44
08112022,57.57,170.0,171.8,171.85,167.0,167.55,-1.44
09112022,52.31,167.55,167.95,168.85,166.2,166.95,-0.36
10112022,65.13,166.95,162.2,165.95,162.2,163.6,-2.01
11112022,65.21,163.6,165.35,166.0,162.1,162.95,-0.4
14112022,56.45,162.95,163.6,165.55,161.4,163.1,0.09
15112022,62.29,163.1,163.75,165.1,162.2,163.1,0.0
16112022,52.33,163.1,162.5,163.2,161.1,162.05,-0.64
17112022,54.36,162.05,161.0,162.35,160.4,161.5,-0.34
18112022,62.49,161.5,161.5,165.0,160.25,163.4,1.18
21112022,50.42,163.4,162.1,164.8,161.0,163.45,0.03
22112022,68.35,163.45,164.1,164.35,161.45,163.25,-0.12
23112022,68.06,163.25,163.25,163.9,160.6,163.05,-0.12
24112022,62.56,163.05,163.4,164.9,162.7,163.7,0.4
25112022,57.83,163.7,163.65,165.7,163.45,163.75,0.03
28112022,55.29,163.75,164.45,166.5,163.6,164.4,0.4
29112022,41.58,164.4,164.05,165.95,163.95,164.25,-0.09
30112022,54.28,164.25,164.9,165.5,162.4,163.55,-0.43
01122022,45.72,163.55,162.65,167.4,162.65,165.55,1.22
02122022,57.21,165.55,165.9,167.95,164.6,166.4,0.51
05122022,56.7,166.4,168.8,171.4,167.05,170.85,2.67
06122022,67.4,170.85,172.3,175.0,171.0,173.4,1.49
07122022,57.99,173.4,174.6,174.6,169.6,170.3,-1.79
08122022,62.34,170.3,171.7,171.95,168.45,169.9,-0.23
09122022,51.89,169.9,170.4,172.9,169.5,170.4,0.29
12122022,57.2,170.4,170.0,171.35,167.0,167.35,-1.79
13122022,49.14,167.35,168.15,170.0,167.7,168.25,0.54
14122022,59.01,168.25,168.3,169.7,168.0,168.15,-0.06
15122022,60.03,168.15,168.7,169.0,167.0,167.15,-0.59
16122022,68.67,167.15,166.7,168.9,164.5,165.4,-1.05
19122022,59.35,165.4,165.35,166.6,161.05,161.55,-2.33
20122022,60.18,161.55,160.05,163.5,160.05,163.05,0.93
21122022,59.93,163.05,164.4,165.75,157.0,157.75,-3.25
22122022,63.42,157.75,159.7,164.0,153.0,161.55,2.41
23122022,53.38,161.55,159.95,162.5,152.55,158.45,-1.92
26122022,41.86,158.45,156.0,162.75,156.0,161.95,2.21
27122022,43.26,161.95,164.25,164.25,160.8,162.65,0.43
28122022,56.61,162.65,164.3,164.8,161.5,162.1,-0.34
29122022,56.06,162.1,160.5,163.25,160.45,162.75,0.4
30122022,58.42,162.75,164.65,164.65,161.7,163.35,0.37
02012023,53.57,163.35,164.4,167.2,163.55,166.55,1.96
03012023,51.55,166.55,166.5,167.95,164.8,166.05,-0.3
04012023,59.69,166.05,166.0,166.3,163.65,164.0,-1.23
05012023,64.29,164.0,164.0,164.3,162.2,162.6,-0.85
06012023,55.41,162.6,162.7,163.55,161.2,162.4,-0.12
09012023,60.55,162.4,162.0,165.4,161.15,162.75,0.22
10012023,62.04,162.75,161.55,163.15,160.1,160.75,-1.23
11012023,66.55,160.75,160.2,164.05,160.2,162.7,1.21
12012023,56.47,162.7,162.0,163.35,160.25,163.0,0.18
13012023,49.93,163.0,163.0,164.5,161.0,163.3,0.18
16012023,63.98,163.3,163.3,164.45,162.55,163.1,-0.12
17012023,52.63,163.1,163.0,165.05,159.4,163.9,0.49
18012023,56.81,163.9,160.25,164.95,160.25,162.2,-1.04
