Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,28.94,210.0,211.5,211.75,205.05,206.1,-1.86
26052021,14.67,206.1,206.5,209.5,203.5,207.85,0.85
27052021,26.44,207.85,209.55,212.0,206.35,211.05,1.54
28052021,24.85,211.05,212.1,217.3,211.3,216.25,2.46
31052021,19.68,216.25,216.2,216.4,212.8,214.2,-0.95
01062021,17.97,214.2,215.1,216.3,210.05,211.3,-1.35
02062021,42.6,211.3,211.0,222.5,210.0,221.15,4.66
03062021,26.58,221.15,223.7,223.7,217.5,218.85,-1.04
04062021,23.94,218.85,218.65,220.35,211.25,214.75,-1.87
07062021,25.11,214.75,216.0,220.4,215.1,216.7,0.91
08062021,20.18,216.7,218.0,218.9,213.05,216.45,-0.12
09062021,22.81,216.45,216.5,220.25,212.0,213.75,-1.25
10062021,30.88,213.75,215.45,219.45,214.05,218.35,2.15
11062021,23.08,218.35,219.7,222.0,216.8,218.25,-0.05
14062021,46.06,218.25,218.25,218.35,213.0,216.6,-0.76
15062021,27.13,216.6,218.1,223.35,217.65,219.55,1.36
16062021,20.47,219.55,219.8,220.0,215.1,215.8,-1.71
17062021,31.36,215.8,214.0,216.0,209.0,209.7,-2.83
18062021,14.76,209.7,211.1,211.35,201.3,206.75,-1.41
21062021,10.6,206.75,202.0,212.9,201.1,212.0,2.54
22062021,26.61,212.0,214.0,214.75,209.4,210.1,-0.9
23062021,23.99,210.1,211.75,211.8,208.0,208.35,-0.83
24062021,30.43,208.35,209.3,209.8,206.7,207.45,-0.43
25062021,27.31,207.45,209.0,213.8,208.1,212.25,2.31
28062021,39.13,212.25,213.2,218.0,211.65,214.7,1.15
29062021,23.99,214.7,215.5,216.1,210.7,211.85,-1.33
30062021,20.75,211.85,212.0,213.85,210.0,210.5,-0.64
01072021,17.89,210.5,211.6,211.85,209.25,209.85,-0.31
02072021,16.12,209.85,210.95,212.85,209.5,210.9,0.5
05072021,27.5,210.9,211.5,214.15,211.15,213.85,1.4
06072021,25.83,213.85,213.85,214.8,212.05,213.35,-0.23
07072021,26.97,213.35,214.9,224.65,211.65,223.4,4.71
08072021,27.25,223.4,223.75,226.4,215.1,215.75,-3.42
09072021,23.11,215.75,215.95,220.75,212.35,218.95,1.48
12072021,36.11,218.95,220.9,222.4,218.0,220.0,0.48
13072021,31.33,220.0,221.25,221.85,217.0,219.4,-0.27
14072021,21.89,219.4,219.45,221.5,218.05,218.75,-0.3
15072021,25.86,218.75,216.0,218.2,211.8,214.95,-1.74
16072021,20.71,214.95,215.35,217.25,214.15,214.85,-0.05
19072021,32.22,214.85,211.0,213.5,208.2,209.3,-2.58
20072021,23.28,209.3,209.0,209.3,201.75,204.15,-2.46
21072021,23.28,209.3,209.0,209.3,201.75,204.15,-2.46
22072021,19.4,204.15,207.65,208.15,204.0,205.0,0.42
23072021,21.13,205.0,206.0,206.85,203.8,204.5,-0.24
26072021,31.47,204.5,204.75,205.7,198.1,198.45,-2.96
27072021,27.72,198.45,199.9,200.8,195.2,196.15,-1.16
28072021,34.41,196.15,196.2,196.8,191.0,192.95,-1.63
29072021,39.29,192.95,194.0,194.45,190.6,191.3,-0.86
30072021,29.12,191.3,192.0,194.0,189.35,192.95,0.86
02082021,35.25,192.95,194.0,195.75,192.0,194.55,0.83
03082021,40.1,194.55,190.1,193.7,186.1,186.75,-4.01
04082021,47.05,186.75,187.5,187.85,179.5,180.4,-3.4
05082021,39.87,180.4,180.25,182.95,175.25,182.0,0.89
06082021,44.35,182.0,183.0,183.85,176.1,177.55,-2.45
09082021,20.46,177.55,179.0,180.5,176.65,178.6,0.59
10082021,33.57,178.6,179.0,179.5,172.0,172.75,-3.28
11082021,23.39,172.75,173.0,178.35,166.55,177.7,2.87
12082021,20.2,177.7,178.0,179.25,175.2,176.25,-0.82
13082021,32.69,176.25,177.0,178.25,175.3,176.15,-0.06
16082021,32.57,176.15,175.15,175.9,172.3,172.85,-1.87
17082021,32.58,172.85,172.5,173.85,168.5,170.0,-1.65
18082021,29.22,170.0,170.5,171.3,167.65,168.85,-0.68
19082021,29.22,170.0,170.5,171.3,167.65,168.85,-0.68
20082021,31.17,168.85,166.05,168.3,161.75,162.75,-3.61
23082021,29.18,162.75,164.4,164.9,156.55,157.6,-3.16
24082021,22.41,157.6,157.6,162.9,155.6,162.25,2.95
25082021,29.13,162.25,163.05,164.45,160.7,161.55,-0.43
26082021,38.47,161.55,161.5,165.2,160.55,162.55,0.62
27082021,21.23,162.55,162.95,163.85,161.4,162.75,0.12
30082021,38.62,162.75,164.0,169.85,163.5,169.3,4.02
31082021,26.45,169.3,169.4,170.0,164.45,165.5,-2.24
01092021,26.12,165.5,166.55,171.3,165.5,170.95,3.29
02092021,32.76,170.95,171.0,173.15,170.1,171.85,0.53
03092021,22.81,171.85,172.5,174.25,171.05,172.2,0.2
06092021,36.12,172.2,173.5,176.0,172.25,174.0,1.05
07092021,27.53,174.0,174.2,175.35,170.5,173.9,-0.06
08092021,29.72,173.9,174.0,176.6,171.8,173.8,-0.06
09092021,24.06,173.8,173.7,174.9,171.3,172.15,-0.95
10092021,24.06,173.8,173.7,174.9,171.3,172.15,-0.95
13092021,22.66,172.15,172.5,173.2,170.85,172.25,0.06
14092021,34.8,172.25,173.6,175.8,173.3,175.35,1.8
15092021,23.8,175.35,176.4,181.25,176.4,179.4,2.31
16092021,35.07,179.4,180.15,184.95,179.25,183.5,2.29
17092021,22.5,183.5,185.0,186.6,179.0,181.0,-1.36
20092021,23.77,181.0,180.0,183.2,173.05,174.0,-3.87
21092021,19.96,174.0,175.0,176.55,170.15,175.85,1.06
22092021,23.27,175.85,176.45,179.8,175.5,179.1,1.85
23092021,39.39,179.1,180.75,187.45,180.1,186.5,4.13
24092021,53.22,186.5,187.15,189.0,184.55,185.8,-0.38
27092021,39.68,185.8,186.0,191.0,185.8,190.4,2.48
28092021,34.82,190.4,191.05,191.05,184.1,187.4,-1.58
29092021,35.07,187.4,185.6,190.15,183.55,188.15,0.4
30092021,36.43,188.15,188.15,192.65,187.95,190.9,1.46
01102021,26.26,190.9,188.05,197.6,187.55,193.5,1.36
04102021,45.95,193.5,194.9,194.9,192.15,193.7,0.1
05102021,27.04,193.7,192.9,194.45,190.25,193.25,-0.23
06102021,30.4,193.25,191.5,191.5,184.15,184.7,-4.42
07102021,33.89,184.7,185.6,191.35,185.5,189.4,2.54
08102021,24.03,189.4,190.3,194.9,189.4,193.6,2.22
11102021,27.07,193.6,194.85,196.0,192.5,193.05,-0.28
12102021,32.07,193.05,192.0,194.2,189.0,192.25,-0.41
13102021,36.51,192.25,193.65,196.8,192.3,193.35,0.57
14102021,34.96,193.35,193.8,194.9,189.25,191.65,-0.88
15102021,34.96,193.35,193.8,194.9,189.25,191.65,-0.88
18102021,25.41,191.65,192.0,202.9,192.0,198.05,3.34
19102021,36.86,198.05,200.9,200.9,188.85,190.2,-3.96
20102021,20.9,190.2,191.2,191.45,185.75,188.95,-0.66
21102021,36.44,188.95,190.0,198.0,187.95,196.95,4.23
22102021,29.16,196.95,198.0,203.5,196.3,200.85,1.98
25102021,24.59,200.85,205.0,209.45,200.1,205.3,2.22
26102021,25.34,205.3,206.95,212.75,205.3,210.85,2.7
27102021,22.79,210.85,211.95,212.85,204.15,208.25,-1.23
28102021,25.2,208.25,207.0,208.9,200.0,201.05,-3.46
29102021,19.02,201.05,184.3,187.0,172.1,180.55,-10.2
01112021,22.04,180.55,182.0,185.5,178.55,185.0,2.46
02112021,12.95,185.0,188.0,208.7,185.7,206.75,11.76
03112021,19.72,206.75,205.0,210.75,202.0,203.1,-1.77
04112021,19.72,206.75,205.0,210.75,202.0,203.1,-1.77
05112021,32.89,203.1,205.0,206.0,203.05,203.55,0.22
08112021,19.65,203.55,203.55,206.5,201.5,204.15,0.29
09112021,30.35,204.15,204.0,219.4,203.1,217.25,6.42
10112021,16.94,217.25,215.85,221.3,214.15,216.15,-0.51
11112021,18.08,216.15,217.25,219.45,209.0,211.6,-2.11
12112021,13.18,211.6,212.75,214.3,210.1,211.2,-0.19
15112021,19.67,211.2,212.7,212.7,205.55,207.25,-1.87
16112021,16.3,207.25,208.0,212.75,205.25,209.85,1.25
17112021,17.98,209.85,208.0,213.8,205.0,207.6,-1.07
18112021,16.99,207.6,207.6,210.2,202.45,203.35,-2.05
19112021,16.99,207.6,207.6,210.2,202.45,203.35,-2.05
22112021,18.34,203.35,204.55,204.55,190.55,193.35,-4.92
23112021,11.75,193.35,191.9,198.1,190.35,196.35,1.55
24112021,41.93,196.35,197.5,203.2,196.1,200.05,1.88
25112021,18.19,200.05,201.0,202.0,196.8,200.5,0.22
26112021,26.08,200.5,197.85,198.65,185.0,185.85,-7.31
29112021,17.94,185.85,185.0,185.6,178.5,181.7,-2.23
30112021,16.46,181.7,182.3,194.0,181.15,182.65,0.52
01122021,15.12,182.65,183.5,192.8,183.5,191.9,5.06
02122021,16.1,191.9,191.8,194.1,189.0,192.05,0.08
03122021,13.16,192.05,192.3,195.4,190.5,192.75,0.36
06122021,15.37,192.75,193.8,195.8,188.8,189.9,-1.48
07122021,12.91,189.9,192.75,194.95,191.6,193.15,1.71
08122021,23.14,193.15,195.0,199.25,194.4,197.9,2.46
09122021,16.57,197.9,198.9,200.2,196.2,199.05,0.58
10122021,18.7,199.05,197.2,199.25,195.75,198.45,-0.3
13122021,22.41,198.45,200.25,205.4,195.95,196.45,-1.01
14122021,21.35,196.45,195.8,195.8,191.25,193.5,-1.5
15122021,27.87,193.5,194.2,194.8,189.7,190.35,-1.63
16122021,19.32,190.35,193.0,193.2,185.85,187.2,-1.65
17122021,30.35,187.2,187.1,187.8,178.8,179.4,-4.17
20122021,26.54,179.4,176.35,177.0,165.1,167.55,-6.61
21122021,19.13,167.55,170.5,173.35,167.5,169.0,0.87
22122021,20.98,169.0,169.4,175.75,169.4,175.2,3.67
23122021,16.71,175.2,177.0,179.65,175.8,177.95,1.57
24122021,20.67,177.95,178.85,179.3,172.25,172.9,-2.84
27122021,16.44,172.9,155.65,155.65,130.2,140.95,-18.48
28122021,13.33,140.95,144.75,147.85,141.0,145.7,3.37
29122021,17.55,145.7,145.25,146.8,143.0,144.3,-0.96
30122021,24.2,144.3,140.9,141.75,129.9,130.7,-9.42
31122021,12.18,130.7,128.2,133.25,123.8,127.15,-2.72
03012022,9.13,127.15,126.8,134.25,124.75,132.75,4.4
04012022,12.15,132.75,133.0,134.3,128.7,130.85,-1.43
05012022,9.64,130.85,128.0,135.25,127.85,132.75,1.45
06012022,11.16,132.75,131.2,139.5,130.0,136.2,2.6
07012022,18.21,136.2,137.0,137.0,133.5,135.1,-0.81
10012022,30.21,135.1,136.0,142.0,135.8,141.0,4.37
11012022,24.97,141.0,141.0,143.5,138.0,143.0,1.42
12012022,32.4,143.0,144.0,150.45,143.15,149.8,4.76
13012022,15.4,149.8,150.1,151.3,146.0,148.45,-0.9
14012022,18.36,148.45,146.1,157.7,145.45,156.5,5.42
17012022,19.44,156.5,156.5,158.75,154.65,155.2,-0.83
18012022,18.23,155.2,156.6,156.8,148.45,149.2,-3.87
19012022,10.45,149.2,150.0,153.2,147.6,150.85,1.11
20012022,22.06,150.85,150.45,155.55,149.3,151.45,0.4
21012022,22.47,151.45,150.0,151.3,145.1,146.75,-3.1
24012022,31.64,146.75,147.65,147.75,135.5,137.75,-6.13
25012022,11.16,137.75,135.5,146.25,134.25,144.0,4.54
27012022,17.24,144.0,142.9,154.5,141.2,153.15,6.35
28012022,13.92,153.15,157.4,157.4,146.3,147.55,-3.66
31012022,16.96,147.55,150.5,151.95,147.5,148.3,0.51
01022022,15.35,148.3,149.85,152.2,146.25,150.35,1.38
02022022,28.25,150.35,151.0,155.75,150.95,154.7,2.89
03022022,12.44,154.7,153.9,155.75,151.5,153.55,-0.74
04022022,14.37,153.55,154.5,155.4,148.65,149.65,-2.54
07022022,15.02,149.65,149.5,150.5,145.2,146.25,-2.27
08022022,14.35,146.25,147.1,147.65,139.6,144.65,-1.09
09022022,12.23,144.65,147.0,147.5,143.6,146.3,1.14
10022022,10.89,146.3,147.05,148.7,145.55,146.4,0.07
11022022,18.61,146.4,145.0,147.0,141.2,141.8,-3.14
14022022,20.65,141.8,138.1,140.9,134.5,135.25,-4.62
15022022,9.15,135.25,135.5,144.0,130.55,143.1,5.8
16022022,13.28,143.1,143.3,147.6,142.6,143.3,0.14
17022022,10.8,143.3,145.5,145.5,139.8,140.35,-2.06
18022022,8.86,140.35,139.1,142.35,138.2,140.25,-0.07
21022022,9.84,140.25,138.5,141.7,137.5,137.95,-1.64
22022022,7.82,137.95,132.1,138.75,132.0,137.95,0.0
23022022,16.79,137.95,139.2,141.75,138.0,138.75,0.58
24022022,21.4,138.75,134.55,136.0,121.15,122.3,-11.86
25022022,11.72,122.3,126.5,136.45,126.3,132.95,8.71
28022022,14.92,132.95,129.0,134.6,129.0,133.35,0.3
01032022,14.92,132.95,129.0,134.6,129.0,133.35,0.3
02032022,10.7,133.35,131.95,134.5,129.8,132.85,-0.37
03032022,12.81,132.85,136.0,136.35,129.8,131.15,-1.28
04032022,16.2,131.15,130.5,130.8,126.05,126.55,-3.51
07032022,16.02,126.55,125.0,125.2,118.1,121.85,-3.71
08032022,14.11,121.85,123.0,129.5,121.1,128.45,5.42
09032022,15.62,128.45,129.5,132.35,127.75,131.6,2.45
10032022,16.87,131.6,135.05,138.15,132.6,133.3,1.29
11032022,11.17,133.3,132.6,134.85,132.0,133.85,0.41
14032022,17.76,133.85,133.8,134.8,130.6,133.15,-0.52
15032022,15.65,133.15,133.8,135.25,128.3,129.25,-2.93
16032022,28.46,129.25,132.0,133.7,131.1,133.3,3.13
17032022,23.83,133.3,135.65,137.8,134.4,136.45,2.36
18032022,23.83,133.3,135.65,137.8,134.4,136.45,2.36
21032022,17.59,136.45,136.45,137.1,132.2,133.3,-2.31
22032022,9.02,133.3,133.45,135.25,131.05,134.8,1.13
23032022,11.54,134.8,135.5,139.95,133.75,134.25,-0.41
24032022,13.4,134.25,133.0,136.1,133.0,135.0,0.56
25032022,15.85,135.0,135.9,136.0,132.7,133.35,-1.22
28032022,13.27,133.35,134.25,134.6,129.3,130.6,-2.06
29032022,33.43,130.6,131.9,133.1,127.65,128.65,-1.49
30032022,53.64,128.65,130.0,132.7,128.1,129.25,0.47
31032022,18.16,129.25,131.5,132.1,129.05,130.2,0.74
01042022,22.59,130.2,130.0,137.7,129.7,137.0,5.22
04042022,17.84,137.0,137.0,142.95,136.6,141.9,3.58
05042022,17.16,141.9,142.1,143.15,139.7,141.45,-0.32
06042022,16.46,141.45,140.8,142.6,138.0,139.8,-1.17
07042022,29.78,139.8,138.0,141.75,136.25,137.2,-1.86
08042022,33.7,137.2,139.45,139.45,126.55,128.1,-6.63
11042022,29.19,128.1,129.8,131.65,127.5,131.25,2.46
12042022,20.01,131.25,131.25,132.5,129.1,131.75,0.38
13042022,30.71,131.75,132.45,133.2,130.5,130.9,-0.65
14042022,30.71,131.75,132.45,133.2,130.5,130.9,-0.65
15042022,30.71,131.75,132.45,133.2,130.5,130.9,-0.65
18042022,27.86,130.9,129.9,131.4,127.6,130.2,-0.53
19042022,31.09,130.2,131.5,131.6,123.1,124.6,-4.3
20042022,25.99,124.6,125.9,127.15,122.9,124.05,-0.44
21042022,19.47,124.05,125.5,132.5,124.75,126.55,2.02
22042022,24.75,126.55,125.5,125.9,123.15,124.1,-1.94
25042022,28.59,124.1,123.4,123.7,119.5,120.45,-2.94
26042022,29.59,120.45,122.5,124.95,120.8,124.05,2.99
27042022,26.31,124.05,122.65,124.0,120.4,121.75,-1.85
28042022,27.01,121.75,123.0,123.3,120.05,120.95,-0.66
29042022,23.19,120.95,122.05,123.7,119.55,120.2,-0.62
02052022,20.94,120.2,120.0,120.0,116.55,117.25,-2.45
03052022,20.94,120.2,120.0,120.0,116.55,117.25,-2.45
04052022,16.43,117.25,118.6,122.6,115.9,116.75,-0.43
05052022,19.8,116.75,118.7,122.0,117.6,118.75,1.71
06052022,15.43,118.75,117.2,117.2,113.25,114.7,-3.41
09052022,9.7,114.7,113.25,114.75,109.3,112.2,-2.18
10052022,22.08,112.2,111.2,115.8,110.7,113.0,0.71
11052022,11.63,113.0,114.0,114.35,104.7,108.25,-4.2
12052022,15.73,108.25,107.0,107.15,100.8,101.7,-6.05
13052022,8.14,101.7,106.2,114.95,106.2,110.85,9.0
16052022,12.84,110.85,112.9,117.55,109.3,116.55,5.14
17052022,15.59,116.55,117.95,121.35,115.55,120.65,3.52
18052022,7.56,120.65,121.6,124.35,117.7,119.6,-0.87
19052022,15.04,119.6,115.0,116.6,113.1,113.8,-4.85
20052022,8.4,113.8,116.9,118.25,114.05,117.05,2.86
23052022,20.63,117.05,118.0,118.5,115.2,115.45,-1.37
24052022,16.86,115.45,115.55,116.45,112.1,112.8,-2.3
25052022,15.21,112.8,113.65,113.8,106.7,107.85,-4.39
26052022,14.3,107.85,109.7,112.1,104.9,111.4,3.29
27052022,11.6,111.4,113.75,113.75,110.85,112.05,0.58
30052022,16.96,112.05,113.4,114.7,112.7,114.0,1.74
31052022,19.5,114.0,113.8,115.8,111.6,112.3,-1.49
01062022,16.98,112.3,112.5,113.15,109.7,111.0,-1.16
02062022,14.68,111.0,111.0,111.0,107.8,109.55,-1.31
03062022,28.48,109.55,111.0,111.35,105.65,106.0,-3.24
06062022,19.56,106.0,105.05,109.1,103.3,108.8,2.64
07062022,15.22,108.8,108.1,111.2,107.2,110.3,1.38
08062022,20.29,110.3,110.95,114.0,109.7,111.3,0.91
09062022,28.12,111.3,111.25,114.45,110.2,113.9,2.34
10062022,15.47,113.9,112.0,114.55,111.2,113.6,-0.26
13062022,16.23,113.6,102.25,102.25,86.35,87.85,-22.67
14062022,10.01,87.85,87.0,91.2,85.2,87.45,-0.46
15062022,10.97,87.45,89.0,90.35,86.5,88.75,1.49
16062022,16.78,88.75,90.0,90.1,80.2,81.9,-7.72
17062022,9.98,81.9,81.0,82.95,79.0,81.4,-0.61
20062022,12.26,81.4,81.95,81.95,74.15,77.2,-5.16
21062022,12.52,77.2,79.0,84.7,76.6,83.25,7.84
22062022,8.43,83.25,83.0,88.6,80.85,85.55,2.76
23062022,6.22,85.55,85.45,87.95,82.9,87.15,1.87
24062022,16.13,87.15,86.95,88.8,86.5,87.7,0.63
27062022,26.86,87.7,88.45,91.7,87.8,91.25,4.05
28062022,17.54,91.25,90.45,90.45,87.1,88.95,-2.52
29062022,20.6,88.95,87.3,87.3,83.9,84.3,-5.23
30062022,34.08,84.3,84.45,85.75,82.35,83.45,-1.01
01072022,13.88,83.45,82.95,86.7,82.1,86.2,3.3
04072022,14.38,86.2,85.9,88.65,85.5,87.55,1.57
05072022,19.13,87.55,86.8,86.8,80.85,81.5,-6.91
06072022,7.61,81.5,81.9,83.75,80.35,83.4,2.33
07072022,19.16,83.4,83.95,85.9,83.75,85.5,2.52
08072022,14.29,85.5,86.4,86.6,82.4,83.7,-2.11
11072022,15.12,83.7,83.05,87.2,82.5,86.85,3.76
12072022,16.05,86.85,85.8,86.6,83.85,84.15,-3.11
13072022,9.89,84.15,84.95,85.05,82.9,84.2,0.06
14072022,16.03,84.2,84.0,84.45,81.5,82.2,-2.38
15072022,13.55,82.2,82.85,83.3,80.8,81.9,-0.36
18072022,26.37,81.9,82.8,86.2,82.4,85.9,4.88
19072022,17.42,85.9,85.25,92.3,84.8,91.4,6.4
20072022,11.47,91.4,92.1,93.15,90.25,91.45,0.05
21072022,13.06,91.45,91.65,96.3,90.85,94.95,3.83
22072022,18.56,94.95,95.4,95.4,89.4,92.2,-2.9
25072022,16.96,92.2,91.3,95.0,90.2,94.7,2.71
26072022,14.42,94.7,94.7,95.9,91.7,92.15,-2.69
27072022,12.98,92.15,92.15,92.9,91.4,91.65,-0.54
28072022,23.56,91.65,92.5,93.3,91.35,92.25,0.65
29072022,18.1,92.25,93.5,93.7,91.05,92.25,0.0
01082022,21.63,92.25,92.6,97.75,91.8,96.15,4.23
02082022,18.62,96.15,95.95,100.5,94.6,98.85,2.81
03082022,16.33,98.85,99.0,99.5,95.05,96.45,-2.43
04082022,14.68,96.45,97.5,98.75,94.05,96.2,-0.26
05082022,16.87,96.2,96.25,98.45,95.6,96.4,0.21
10082022,17.5,98.25,97.8,98.4,95.75,96.95,-1.32
11082022,28.03,96.95,98.5,99.25,97.1,97.65,0.72
12082022,25.2,97.65,97.2,98.9,96.75,98.1,0.46
16082022,20.16,98.1,99.0,99.2,97.55,97.9,-0.2
17082022,32.48,97.9,98.5,102.2,97.8,100.9,3.06
18082022,20.4,100.9,100.5,104.1,100.2,103.1,2.18
19082022,17.94,103.1,103.1,103.45,99.4,99.95,-3.06
22082022,32.46,99.95,99.1,99.45,96.9,98.25,-1.7
23082022,19.11,98.25,98.6,104.75,97.65,104.1,5.95
24082022,11.82,104.1,104.1,124.9,103.7,121.75,16.95
25082022,12.31,121.75,122.0,132.75,119.2,128.0,5.13
26082022,10.29,128.0,130.0,133.7,119.1,124.45,-2.77
29082022,10.8,124.45,117.1,125.45,117.1,122.65,-1.45
30082022,14.88,122.65,123.95,125.0,121.45,122.3,-0.29
31082022,14.88,122.65,123.95,125.0,121.45,122.3,-0.29
01092022,9.14,122.3,122.5,124.85,119.7,122.15,-0.12
02092022,11.76,122.15,123.45,124.3,120.9,121.9,-0.2
05092022,22.64,121.9,122.85,125.7,122.2,124.05,1.76
06092022,13.52,124.05,124.9,125.0,121.1,122.65,-1.13
07092022,14.71,122.65,122.25,123.9,121.1,122.95,0.24
08092022,14.47,122.95,124.35,128.5,123.0,124.5,1.26
09092022,21.7,124.5,125.35,129.6,124.5,128.6,3.29
12092022,18.03,128.6,128.25,129.7,127.45,127.95,-0.51
13092022,17.13,127.95,128.5,131.0,127.25,128.95,0.78
14092022,16.28,128.95,126.0,133.9,125.55,133.25,3.33
15092022,30.14,133.25,133.4,134.5,128.9,130.65,-1.95
16092022,23.99,130.65,130.6,130.75,123.0,124.35,-4.82
19092022,17.36,124.35,125.0,126.65,124.0,124.5,0.12
20092022,25.33,124.5,126.0,129.45,126.0,127.65,2.53
21092022,19.78,127.65,127.8,128.6,124.75,127.35,-0.24
22092022,34.76,127.35,126.7,129.0,125.0,127.6,0.2
23092022,25.92,127.6,128.5,128.8,122.15,123.0,-3.61
26092022,17.09,123.0,121.9,121.9,112.0,112.55,-8.5
27092022,17.41,112.55,114.0,115.9,111.55,112.3,-0.22
28092022,13.12,112.3,111.25,113.4,108.4,111.45,-0.76
29092022,17.26,111.45,113.4,115.8,108.85,109.85,-1.44
30092022,13.73,109.85,110.4,114.6,109.35,113.75,3.55
03102022,11.27,113.75,112.75,115.5,110.45,111.05,-2.37
04102022,17.94,111.05,114.8,118.4,113.2,117.75,6.03
05102022,17.94,111.05,114.8,118.4,113.2,117.75,6.03
06102022,11.71,117.75,119.25,123.75,118.1,121.15,2.89
07102022,14.73,121.15,120.75,123.1,118.9,122.6,1.2
10102022,12.44,122.6,120.5,121.85,118.9,120.65,-1.59
11102022,17.09,120.65,121.3,122.5,119.6,120.1,-0.46
12102022,24.98,120.1,120.75,124.4,119.25,123.75,3.04
13102022,9.78,123.75,123.25,125.2,120.8,122.9,-0.69
14102022,20.23,122.9,126.0,126.5,123.65,124.1,0.98
17102022,20.66,124.1,123.75,127.55,122.85,127.05,2.38
18102022,35.42,127.05,127.7,131.0,127.0,129.35,1.81
19102022,13.96,129.35,130.0,131.3,127.8,128.75,-0.46
20102022,7.91,128.75,127.5,130.0,125.55,128.8,0.04
21102022,22.55,128.8,129.45,134.4,129.0,133.25,3.45
24102022,29.74,133.25,131.4,132.45,125.2,127.3,-4.47
25102022,11.82,127.3,127.2,127.65,119.5,123.8,-2.75
26102022,11.82,127.3,127.2,127.65,119.5,123.8,-2.75
27102022,14.57,123.8,125.0,137.7,123.4,136.35,10.14
28102022,7.06,136.35,134.9,141.95,131.8,137.5,0.84
31102022,12.31,137.5,137.5,138.7,134.25,135.15,-1.71
01112022,17.06,135.15,136.2,136.75,132.65,134.9,-0.18
02112022,12.19,134.9,134.9,137.35,133.05,133.8,-0.82
03112022,19.53,133.8,132.85,137.35,132.05,134.9,0.82
04112022,10.9,134.9,134.85,136.25,133.5,134.8,-0.07
07112022,18.48,134.8,135.5,137.9,134.8,136.25,1.08
08112022,18.48,134.8,135.5,137.9,134.8,136.25,1.08
09112022,13.9,136.25,135.4,142.65,135.4,139.25,2.2
10112022,18.79,139.25,138.0,141.6,135.4,138.0,-0.9
11112022,20.08,138.0,140.0,144.3,138.65,142.55,3.3
14112022,17.56,142.55,142.7,147.0,141.7,144.7,1.51
15112022,13.46,144.7,145.0,146.45,143.65,145.15,0.31
16112022,13.73,145.15,145.15,147.9,140.85,142.8,-1.62
17112022,13.56,142.8,142.8,146.65,142.0,145.2,1.68
18112022,13.1,145.2,145.8,146.4,142.4,144.05,-0.79
21112022,16.6,144.05,143.75,145.5,142.05,142.8,-0.87
22112022,25.86,142.8,143.45,143.75,138.2,141.75,-0.74
23112022,26.92,141.75,142.5,143.0,140.45,140.95,-0.56
24112022,23.12,140.95,141.7,142.5,140.5,141.95,0.71
25112022,24.03,141.95,142.1,151.8,142.1,150.05,5.71
28112022,18.24,150.05,148.0,152.25,148.0,150.5,0.3
29112022,25.78,150.5,149.2,154.45,149.05,152.85,1.56
30112022,32.68,152.85,154.0,155.1,152.25,153.4,0.36
01122022,18.89,153.4,154.6,155.2,152.5,153.3,-0.07
02122022,29.91,153.3,153.3,154.95,152.0,152.5,-0.52
05122022,25.52,152.5,153.25,156.4,152.2,154.85,1.54
06122022,29.94,154.85,154.7,156.15,153.15,153.65,-0.77
07122022,19.96,153.65,153.65,154.5,149.0,153.4,-0.16
08122022,45.0,153.4,152.25,154.4,151.35,153.0,-0.26
09122022,29.58,153.0,153.85,156.35,149.55,151.75,-0.82
12122022,25.59,151.75,152.15,156.0,150.0,155.05,2.17
13122022,28.73,155.05,155.85,158.5,154.1,157.75,1.74
14122022,18.04,157.75,158.55,169.2,158.1,167.55,6.21
15122022,24.73,167.55,167.15,173.0,166.7,169.9,1.4
16122022,17.08,169.9,167.05,169.65,163.85,164.8,-3.0
19122022,17.57,164.8,165.6,168.5,161.95,167.95,1.91
20122022,20.74,167.95,167.2,170.65,164.0,169.5,0.92
21122022,23.25,169.5,169.5,172.5,161.4,162.75,-3.98
22122022,21.8,162.75,163.6,166.2,158.55,162.1,-0.4
23122022,21.56,162.1,160.05,160.65,150.55,151.3,-6.66
26122022,19.92,151.3,149.6,162.0,148.5,160.5,6.08
27122022,21.9,160.5,160.5,167.8,159.3,166.4,3.68
28122022,16.04,166.4,166.3,174.25,165.4,173.05,4.0
29122022,11.84,173.05,171.95,177.2,168.8,176.5,1.99
30122022,15.21,176.5,178.2,185.4,177.75,179.4,1.64
02012023,20.93,179.4,180.55,182.5,178.5,181.35,1.09
03012023,23.62,181.35,181.25,187.9,181.25,186.65,2.92
04012023,20.16,186.65,187.1,187.6,178.35,179.95,-3.59
05012023,11.45,179.95,180.25,187.0,180.25,186.25,3.5
06012023,10.62,186.25,185.9,189.3,182.15,184.1,-1.15
09012023,22.25,184.1,184.45,187.4,184.35,185.8,0.92
10012023,13.89,185.8,185.8,186.15,178.5,180.5,-2.85
11012023,12.68,180.5,181.5,182.3,178.15,181.0,0.28
12012023,15.13,181.0,181.95,181.95,176.5,177.8,-1.77
13012023,32.6,177.8,178.5,180.0,176.0,176.85,-0.53
16012023,15.79,176.85,177.2,179.35,173.55,175.55,-0.74
17012023,25.76,175.55,176.05,176.05,169.8,171.9,-2.08
18012023,22.99,171.9,171.8,173.3,170.8,172.45,0.32
