Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
08012024,59.07,19.1,19.15,19.5,17.75,18.8,-1.57
09012024,74.94,18.8,19.0,19.45,18.6,18.7,-0.53
10012024,69.27,18.7,18.6,19.25,18.6,18.95,1.34
11012024,63.04,18.95,19.25,21.0,19.0,20.6,8.71
12012024,74.51,20.6,20.9,21.15,20.0,20.15,-2.18
15012024,64.0,20.15,20.65,20.65,19.8,20.05,-0.5
16012024,69.73,20.05,20.2,20.2,19.15,19.35,-3.49
17012024,60.5,19.35,19.2,19.45,18.75,19.05,-1.55
18012024,38.32,19.05,19.05,20.8,18.8,20.15,5.77
19012024,51.95,20.15,20.15,20.75,19.3,19.45,-3.47
22012024,67.28,19.45,19.85,20.15,19.35,19.75,1.54
23012024,79.9,19.75,20.45,20.5,19.1,19.6,-0.76
24012024,49.14,19.6,20.8,20.8,19.25,19.85,1.28
25012024,50.94,19.85,20.15,23.8,19.55,23.4,17.88
29012024,27.83,23.4,26.1,28.05,23.15,24.7,5.56
30012024,44.84,24.7,24.85,26.9,24.75,25.5,3.24
31012024,62.91,25.5,25.45,25.5,23.05,23.85,-6.47
01022024,55.39,23.85,24.95,25.9,23.9,24.05,0.84
02022024,57.23,24.05,23.75,24.5,21.55,22.25,-7.48
05022024,64.45,22.25,22.6,22.6,21.8,22.0,-1.12
06022024,38.86,22.0,22.3,25.8,21.7,25.2,14.55
07022024,60.23,25.2,25.35,27.7,25.35,26.75,6.15
08022024,63.63,26.75,27.0,27.5,24.45,25.65,-4.11
09022024,74.63,25.65,25.65,25.65,24.5,25.1,-2.14
12022024,51.15,25.1,25.85,30.1,24.05,30.1,19.92
13022024,46.62,30.1,31.8,33.0,27.0,28.9,-3.99
14022024,50.99,28.9,29.1,31.75,27.15,31.5,9.0
15022024,50.42,31.5,31.5,34.4,29.5,32.45,3.02
16022024,57.21,32.45,32.45,32.9,31.2,32.4,-0.15
26082024,75.46,15.29,15.05,16.81,15.05,16.81,9.94
27082024,67.21,16.81,17.25,18.1,16.11,16.29,-3.09
28082024,80.72,16.29,16.15,16.28,15.56,15.92,-2.27
29082024,69.85,15.92,16.28,16.79,16.0,16.54,3.89
30082024,69.79,16.54,16.9,16.9,16.01,16.37,-1.03
02092024,52.88,16.37,16.7,16.98,15.52,15.72,-3.97
03092024,71.33,15.72,15.64,16.5,15.64,15.94,1.4
04092024,55.44,15.94,16.48,16.48,15.32,15.83,-0.69
05092024,53.14,15.83,16.1,16.97,15.86,16.03,1.26
06092024,70.71,16.03,16.13,16.37,15.32,15.6,-2.68
09092024,59.01,15.6,15.5,15.75,15.0,15.51,-0.58
10092024,58.09,15.51,15.98,15.98,15.42,15.63,0.77
11092024,54.7,15.63,15.98,16.81,15.98,16.32,4.41
12092024,48.98,16.32,15.9,17.25,15.61,16.1,-1.35
13092024,81.81,16.1,16.42,16.64,16.02,16.45,2.17
16092024,52.32,16.45,16.98,16.98,16.06,16.34,-0.67
17092024,42.78,16.34,16.34,16.89,16.12,16.52,1.1
18092024,55.7,16.52,16.52,16.52,16.21,16.27,-1.51
19092024,87.54,16.27,16.44,16.59,16.26,16.33,0.37
20092024,77.64,16.33,15.71,16.89,15.71,16.72,2.39
23092024,44.7,16.72,16.9,18.39,16.56,18.34,9.69
24092024,27.65,18.34,18.32,20.17,17.74,20.11,9.65
25092024,50.55,20.11,20.11,21.0,19.12,20.42,1.54
26092024,65.5,20.42,20.31,20.75,18.51,18.76,-8.13
27092024,41.95,18.76,18.76,19.79,17.47,17.63,-6.02
30092024,50.14,17.63,18.0,18.18,16.51,17.34,-1.64
01102024,73.5,17.34,17.85,17.85,17.33,17.43,0.52
03102024,65.85,17.43,16.61,18.0,16.61,17.56,0.75
04102024,71.33,17.56,17.4,17.88,17.11,17.6,0.23
07102024,61.1,17.6,17.12,18.1,16.9,17.68,0.45
08102024,57.39,17.68,17.33,18.25,17.02,17.97,1.64
09102024,53.79,17.97,18.5,18.5,17.3,17.67,-1.67
10102024,66.24,17.67,17.7,19.43,17.7,19.43,9.96
11102024,43.56,19.43,21.2,21.29,19.57,19.69,1.34
14102024,55.06,19.69,19.69,20.27,18.81,19.0,-3.5
15102024,54.35,19.0,19.01,19.01,17.67,17.77,-6.47
16102024,56.35,17.77,18.1,18.1,17.25,17.37,-2.25
17102024,72.81,17.37,17.34,17.46,17.01,17.07,-1.73
18102024,91.58,17.07,17.06,17.35,16.86,17.21,0.82
21102024,42.16,17.21,17.2,17.21,16.81,16.85,-2.09
22102024,51.59,16.85,16.53,17.38,16.53,16.66,-1.13
23102024,53.62,16.66,16.0,17.15,16.0,16.57,-0.54
24102024,52.85,16.57,16.58,17.39,15.5,15.72,-5.13
25102024,64.04,15.72,15.98,16.59,14.72,15.11,-3.88
28102024,67.41,15.11,15.21,15.49,14.85,14.94,-1.13
29102024,86.08,14.94,15.48,15.48,14.99,15.2,1.74
30102024,62.43,15.2,15.49,15.82,15.0,15.79,3.88
31102024,47.52,15.79,16.48,16.48,15.55,15.89,0.63
01112024,64.14,15.89,16.5,16.5,15.14,15.66,-1.45
04112024,53.14,15.66,15.98,16.1,15.61,15.8,0.89
05112024,54.87,15.8,16.36,16.36,14.65,15.58,-1.39
06112024,64.89,15.58,15.58,16.48,15.27,15.6,0.13
07112024,58.91,15.6,15.8,16.28,15.58,15.84,1.54
08112024,60.73,15.84,15.53,17.42,15.25,17.42,9.97
11112024,68.27,17.42,17.37,17.37,16.14,16.21,-6.95
12112024,76.61,16.21,16.51,16.69,15.8,16.02,-1.17
13112024,71.34,16.02,16.43,16.43,14.7,15.48,-3.37
14112024,61.75,15.48,15.01,16.79,15.01,16.39,5.88
15112024,61.75,15.48,15.01,16.79,15.01,16.39,5.88
18112024,50.71,16.39,16.7,16.9,15.4,15.74,-3.97
19112024,66.88,15.74,15.45,16.36,15.26,15.48,-1.65
20112024,66.88,15.74,15.45,16.36,15.26,15.48,-1.65
21112024,86.35,15.48,15.48,15.71,15.26,15.51,0.19
22112024,79.02,15.51,15.97,17.06,14.62,16.7,7.67
25112024,52.87,16.7,16.72,17.4,15.84,16.06,-3.83
26112024,79.31,16.06,16.42,16.42,16.0,16.02,-0.25
27112024,80.55,16.02,16.36,16.36,15.84,15.88,-0.87
28112024,52.79,15.88,15.88,16.2,15.8,16.11,1.45
29112024,65.44,16.11,16.11,16.45,15.81,15.88,-1.43
02122024,75.72,15.88,15.66,16.46,15.66,16.39,3.21
03122024,84.95,16.39,16.46,16.46,16.02,16.15,-1.46
04122024,56.32,16.15,16.15,16.95,15.91,16.18,0.19
05122024,77.66,16.18,16.18,16.47,15.8,15.84,-2.1
06122024,67.84,15.84,15.84,17.0,15.84,16.56,4.55
09122024,7.82,16.56,16.9,17.88,16.25,16.33,-1.39
10122024,45.63,16.33,16.33,17.3,15.7,15.91,-2.57
11122024,44.96,15.91,16.01,16.78,15.4,15.47,-2.77
12122024,61.43,15.47,15.78,15.85,14.78,15.45,-0.13
13122024,66.56,15.45,15.77,15.77,14.5,15.15,-1.94
16122024,80.33,15.15,15.39,15.69,15.0,15.43,1.85
17122024,10.64,15.43,15.45,15.89,15.01,15.37,-0.39
18122024,90.09,15.37,15.58,15.98,15.16,15.89,3.38
19122024,45.42,15.89,15.89,16.0,15.5,15.99,0.63
20122024,95.88,15.99,16.39,16.39,15.02,15.84,-0.94
23122024,15.73,15.84,16.48,16.48,14.75,14.92,-5.81
24122024,81.41,14.92,15.24,16.41,15.05,16.13,8.11
25122024,81.41,14.92,15.24,16.41,15.05,16.13,8.11
26122024,94.62,16.13,16.32,16.37,15.57,16.21,0.5
27122024,54.22,16.21,16.48,17.4,15.6,15.93,-1.73
30122024,52.48,15.93,16.19,16.38,14.33,16.24,1.95
31122024,90.2,16.24,16.39,16.39,15.38,16.04,-1.23
01012025,70.97,16.04,16.48,17.5,16.28,17.34,8.1
02012025,64.93,17.34,17.44,18.45,17.44,18.18,4.84
03012025,60.07,18.18,18.1,19.4,18.1,18.89,3.91
06012025,55.35,18.89,18.88,18.88,17.11,17.34,-8.21
07012025,46.71,17.34,17.5,19.07,17.5,18.09,4.33
08012025,21.15,18.09,18.1,18.5,17.0,17.1,-5.47
09012025,10.52,17.1,17.0,18.81,16.26,17.31,1.23
10012025,23.34,17.31,17.48,17.97,16.5,16.73,-3.35
13012025,47.19,16.73,16.52,17.35,15.52,16.23,-2.99
14012025,71.93,16.23,15.92,17.45,15.92,17.08,5.24
15012025,24.88,17.08,17.47,18.2,16.02,16.36,-4.22
16012025,21.53,16.36,16.98,17.08,15.52,15.76,-3.67
17012025,32.83,15.76,15.77,16.5,15.73,16.27,3.24
20012025,17.92,16.27,16.69,17.89,16.28,16.95,4.18
21012025,61.68,16.95,16.89,16.89,16.11,16.42,-3.13
22012025,80.18,16.42,16.41,16.77,16.05,16.12,-1.83
23012025,68.6,16.12,16.05,16.39,16.05,16.29,1.05
24012025,90.77,16.29,16.07,16.64,15.52,15.75,-3.31
27012025,28.37,15.75,15.52,15.89,14.17,14.3,-9.21
28012025,20.68,14.3,13.97,15.66,12.89,13.02,-8.95
29012025,11.9,13.02,12.9,13.67,12.55,13.57,4.22
30012025,20.1,13.57,13.3,14.2,13.3,14.06,3.61
31012025,13.91,14.06,14.6,14.6,13.75,13.95,-0.78
03022025,74.83,13.34,13.24,13.24,12.71,12.8,-4.05
04022025,80.07,12.8,13.28,13.3,12.6,13.01,1.64
05022025,78.41,13.01,13.27,13.5,13.19,13.48,3.61
06022025,68.95,13.48,13.12,14.0,13.06,13.88,2.97
07022025,74.71,13.88,14.2,14.21,13.18,13.18,-5.04
10022025,61.34,13.18,12.52,13.83,12.52,13.65,3.57
11022025,83.0,13.65,13.6,13.6,12.96,13.06,-4.32
12022025,72.64,13.06,12.72,13.49,12.49,12.59,-3.6
13022025,67.0,12.59,12.17,13.14,12.17,12.89,2.38
14022025,83.41,12.89,13.5,13.5,12.24,12.28,-4.73
17022025,53.17,12.28,12.25,12.6,12.0,12.12,-1.3
18022025,60.87,12.12,12.44,12.44,11.51,11.54,-4.79
19022025,90.48,11.54,10.97,11.57,10.96,10.96,-5.03
20022025,64.2,10.96,10.88,11.5,10.41,11.4,4.01
21022025,87.76,11.4,11.95,11.97,11.05,11.91,4.47
24022025,83.72,11.91,12.48,12.48,11.31,11.36,-4.62
25022025,73.56,11.36,11.31,11.31,10.79,10.79,-5.02
27022025,42.43,10.79,11.01,11.32,10.25,11.31,4.82
28022025,74.0,11.31,11.64,11.77,10.74,11.07,-2.12
03032025,50.33,11.07,10.6,11.49,10.51,10.56,-4.61
04032025,49.36,10.56,10.3,10.77,10.03,10.56,0.0
05032025,83.21,10.56,10.57,11.08,10.56,10.93,3.5
06032025,95.34,10.93,11.19,11.47,10.49,11.47,4.94
07032025,48.05,11.47,11.97,12.04,11.18,12.04,4.97
10032025,59.79,12.04,12.0,12.5,11.81,12.15,0.91
11032025,64.84,12.15,11.9,12.75,11.9,12.69,4.44
12032025,72.59,12.69,13.15,13.32,12.4,13.21,4.1
13032025,63.32,13.21,13.31,13.84,12.68,13.51,2.27
17032025,46.46,13.51,13.22,14.0,13.0,13.84,2.44
18032025,61.2,13.84,14.19,14.53,13.4,14.22,2.75
19032025,50.17,14.22,14.5,14.78,13.77,14.64,2.95
20032025,74.44,14.64,14.85,15.15,14.46,15.04,2.73
21032025,76.94,15.04,15.59,15.59,14.6,15.18,0.93
24032025,67.71,15.18,15.5,15.65,14.67,15.3,0.79
25032025,75.31,15.3,15.74,15.75,14.73,15.37,0.46
26032025,72.81,15.37,15.45,15.45,14.6,14.6,-5.01
27032025,82.03,14.6,14.25,15.26,13.87,15.12,3.56
28032025,42.99,15.12,15.27,15.33,14.46,14.94,-1.19
01042025,65.35,14.94,14.93,14.93,14.26,14.72,-1.47
02042025,62.08,14.72,14.72,15.39,14.45,14.77,0.34
03042025,67.3,14.77,14.14,15.25,14.14,14.56,-1.42
04042025,39.33,14.56,14.93,15.25,13.9,14.13,-2.95
07042025,88.05,14.13,14.2,14.8,13.42,14.45,2.26
08042025,41.78,14.45,14.45,15.12,14.11,14.8,2.42
09042025,48.75,14.8,15.54,15.54,14.5,14.78,-0.14
11042025,71.79,14.78,14.95,15.1,14.41,14.98,1.35
15042025,42.83,14.98,15.48,15.48,14.42,15.09,0.73
16042025,74.78,15.09,14.85,15.65,14.63,15.43,2.25
17042025,86.91,15.43,15.15,15.43,14.96,15.34,-0.58
21042025,54.57,15.34,15.01,15.34,14.91,15.21,-0.85
22042025,25.73,15.21,15.2,15.33,14.44,14.52,-4.54
23042025,90.23,14.52,14.52,15.24,13.95,15.13,4.2
24042025,50.71,15.13,15.0,15.51,14.61,14.96,-1.12
25042025,33.53,14.96,15.36,15.49,14.54,14.88,-0.53
28042025,60.92,14.88,14.88,15.0,14.4,14.95,0.47
29042025,76.24,14.95,15.31,15.31,14.54,14.64,-2.07
30042025,65.15,14.64,14.77,14.77,14.22,14.54,-0.68
02052025,25.94,14.54,14.33,15.26,14.17,14.41,-0.89
05052025,65.24,14.41,14.4,14.98,14.12,14.72,2.15
06052025,71.24,14.72,14.69,14.69,14.25,14.46,-1.77
07052025,81.19,14.46,14.64,14.64,13.73,14.32,-0.97
08052025,74.38,14.32,14.1,14.3,13.6,13.66,-4.61
09052025,53.62,13.66,12.97,14.34,12.97,14.2,3.95
12052025,50.32,14.2,14.34,14.91,14.0,14.85,4.58
13052025,57.25,14.85,15.28,15.48,14.5,15.19,2.29
14052025,60.6,15.19,15.17,15.94,15.01,15.87,4.48
15052025,59.15,15.87,15.94,16.4,15.9,16.27,2.52
16052025,78.59,16.27,15.92,17.08,15.92,16.94,4.12
19052025,69.52,16.94,16.74,17.78,16.74,17.7,4.49
20052025,53.42,17.7,18.3,18.58,17.78,18.5,4.52
21052025,31.17,18.5,18.25,18.9,17.57,18.58,0.43
09092025,55.2,9.86,10.29,10.29,9.36,9.42,-4.46
10092025,71.32,9.42,9.2,9.89,9.1,9.8,4.03
11092025,68.12,9.8,9.8,10.14,9.42,9.52,-2.86
12092025,80.44,9.52,9.41,9.89,9.41,9.79,2.84
15092025,69.85,9.79,9.54,10.01,9.45,9.58,-2.15
16092025,69.5,9.58,9.4,9.86,9.4,9.58,0.0
17092025,72.12,9.58,9.23,9.78,9.23,9.44,-1.46
18092025,58.19,9.44,9.6,9.9,9.18,9.54,1.06
19092025,72.59,9.54,9.9,9.9,9.41,9.52,-0.21
22092025,78.75,9.52,9.31,9.87,9.31,9.4,-1.26
23092025,55.11,9.4,9.7,9.7,9.16,9.42,0.21
24092025,43.22,9.42,9.3,9.66,9.3,9.42,0.0
25092025,32.45,9.42,9.42,9.89,9.03,9.82,4.25
26092025,60.17,9.82,10.0,10.0,9.58,9.74,-0.81
29092025,77.42,9.74,9.55,10.1,9.55,9.93,1.95
30092025,71.76,9.93,9.92,10.27,9.85,10.11,1.81
01102025,82.81,10.11,10.6,10.61,10.12,10.6,4.85
03102025,83.36,10.6,10.62,11.13,10.6,11.13,5.0
06102025,67.61,11.13,11.58,11.68,11.41,11.68,4.94
07102025,35.64,11.68,12.26,12.26,11.09,11.09,-5.05
08102025,59.16,11.09,10.21,11.14,10.21,10.72,-3.34
09102025,40.91,10.72,10.94,11.79,10.66,11.79,9.98
10102025,50.46,11.79,11.78,11.93,10.83,10.97,-6.96
13102025,46.31,10.97,10.97,11.31,10.41,10.52,-4.1
14102025,72.06,10.52,10.73,11.11,10.44,10.93,3.9
15102025,65.31,10.93,10.81,10.97,10.51,10.68,-2.29
16102025,65.86,10.68,10.23,11.44,10.23,10.51,-1.59
17102025,69.53,10.51,10.51,10.7,10.35,10.59,0.76
20102025,63.7,10.59,10.1,11.0,10.1,10.44,-1.42
21102025,72.61,10.44,10.44,10.5,10.35,10.46,0.19
22102025,72.61,10.44,10.44,10.5,10.35,10.46,0.19
23102025,80.39,10.46,10.46,10.76,10.4,10.49,0.29
24102025,47.03,10.49,10.46,11.0,10.15,10.31,-1.72
27102025,68.46,10.31,10.32,10.55,10.32,10.35,0.39
28102025,77.22,10.35,10.53,10.7,10.22,10.33,-0.19
29102025,76.91,10.33,10.33,10.7,9.68,10.33,0.0
30102025,60.7,10.33,10.46,10.51,10.07,10.28,-0.48
31102025,80.2,10.28,10.16,10.27,10.01,10.24,-0.39
03112025,64.89,10.24,10.1,10.39,9.77,10.14,-0.98
04112025,67.12,10.14,10.14,10.36,9.77,9.96,-1.78
05112025,67.12,10.14,10.14,10.36,9.77,9.96,-1.78
06112025,62.41,9.96,9.96,10.21,9.91,9.92,-0.4
07112025,58.49,9.92,9.9,10.24,9.5,9.88,-0.4
10112025,83.45,9.88,9.84,10.15,9.68,9.72,-1.62
11112025,73.72,9.72,9.8,9.84,9.31,9.55,-1.75
12112025,62.19,9.55,9.5,9.87,9.5,9.65,1.05
13112025,85.46,9.65,9.51,9.78,9.4,9.48,-1.76
14112025,67.26,9.48,9.47,9.73,9.4,9.7,2.32
17112025,69.95,9.7,9.7,9.92,9.21,9.47,-2.37
18112025,67.38,9.47,9.4,9.48,9.22,9.25,-2.32
19112025,65.71,9.25,9.22,9.52,9.16,9.17,-0.86
20112025,81.83,9.17,9.16,9.7,9.16,9.2,0.33
21112025,76.33,9.2,9.2,9.6,9.2,9.39,2.07
24112025,60.33,9.39,9.7,9.7,9.32,9.38,-0.11
25112025,96.53,9.38,9.61,9.61,9.2,9.36,-0.21
26112025,73.25,9.36,9.17,9.59,9.17,9.23,-1.39
27112025,58.77,9.23,9.5,9.5,9.28,9.33,1.08
28112025,71.41,9.33,9.17,9.49,9.17,9.32,-0.11
01122025,83.06,9.32,9.18,9.42,9.14,9.2,-1.29
02122025,64.77,9.2,9.2,9.48,9.11,9.31,1.2
03122025,67.67,9.31,9.31,9.55,9.02,9.1,-2.26
04122025,84.68,9.1,9.29,9.42,9.15,9.18,0.88
05122025,74.34,9.18,9.45,9.45,9.03,9.13,-0.54
08122025,93.9,9.13,9.45,9.45,9.0,9.06,-0.77
09122025,54.14,9.06,9.39,9.39,9.02,9.32,2.87
10122025,61.04,9.32,9.36,9.36,9.08,9.13,-2.04
11122025,72.44,9.13,9.44,9.44,8.99,9.02,-1.2
12122025,79.4,9.02,9.19,9.29,9.03,9.07,0.55
15122025,69.14,9.07,9.09,9.45,9.08,9.37,3.31
16122025,60.77,9.37,9.37,9.37,9.2,9.3,-0.75
17122025,35.48,9.3,9.31,9.58,8.76,9.03,-2.9
18122025,85.17,9.03,9.24,9.3,8.99,9.22,2.1
19122025,75.4,9.22,9.07,9.52,9.07,9.36,1.52
22122025,83.17,9.36,9.23,9.36,9.1,9.18,-1.92
23122025,73.01,9.18,9.1,9.3,9.1,9.24,0.65
24122025,78.98,9.24,9.48,9.48,9.15,9.18,-0.65
25122025,78.98,9.24,9.48,9.48,9.15,9.18,-0.65
26122025,69.66,9.18,9.18,9.38,9.1,9.2,0.22
29122025,62.41,9.2,9.05,9.42,8.67,9.04,-1.74
30122025,83.46,9.04,9.3,9.3,9.0,9.01,-0.33
31122025,81.88,9.01,8.91,9.26,8.91,9.01,0.0
01012026,81.25,9.01,8.93,9.23,8.7,9.02,0.11
02012026,67.97,9.02,8.76,9.01,8.76,8.86,-1.77
05012026,85.19,8.86,8.87,8.89,8.71,8.83,-0.34
06012026,77.85,8.83,8.91,8.95,8.62,8.7,-1.47
07012026,58.74,8.7,8.67,8.79,8.5,8.55,-1.72
08012026,73.63,8.55,8.55,8.56,7.78,8.1,-5.26
09012026,36.94,8.1,9.38,9.38,8.27,8.8,8.64
12012026,51.07,8.8,9.19,9.19,8.3,8.58,-2.5
13012026,66.67,8.58,8.48,8.79,7.95,8.07,-5.94
14012026,69.55,8.07,8.09,8.25,7.81,8.02,-0.62
15012026,69.55,8.07,8.09,8.25,7.81,8.02,-0.62
16012026,82.06,8.02,8.5,8.5,8.13,8.38,4.49
19012026,69.01,8.38,8.42,8.6,8.01,8.11,-3.22
20012026,70.62,8.11,7.9,8.37,7.62,7.73,-4.69
21012026,81.23,7.73,7.73,8.29,7.55,7.6,-1.68
22012026,42.18,7.6,7.71,9.0,7.71,7.81,2.76
23012026,73.72,7.81,8.2,8.2,7.27,7.56,-3.2
27012026,82.88,7.56,7.56,8.1,7.32,7.55,-0.13
28012026,85.71,7.55,7.55,7.6,7.24,7.32,-3.05
29012026,79.88,7.32,7.32,7.32,6.72,7.01,-4.23
30012026,69.99,7.01,7.01,7.66,6.93,7.0,-0.14
02022026,79.04,7.14,7.14,7.14,6.91,6.96,-2.52
03022026,79.52,6.96,6.99,7.4,6.9,6.97,0.14
04022026,73.32,6.97,6.97,7.44,6.55,6.96,-0.14
05022026,54.19,6.96,6.9,7.4,6.9,7.15,2.73
06022026,66.32,7.15,7.38,7.38,7.05,7.23,1.12
09022026,55.04,7.23,7.37,7.5,7.05,7.31,1.11
10022026,66.75,7.31,7.46,7.46,7.02,7.12,-2.6
11022026,65.24,7.12,7.34,7.34,7.03,7.1,-0.28
12022026,68.12,7.1,7.24,7.24,6.81,6.97,-1.83
13022026,46.99,6.97,6.73,7.38,6.73,7.09,1.72
